subnat,gdlcode,is--subnat,national,name
uryr102,URYr102,TRUE,uryt,"Uruguay - Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)"
uryr103,URYr103,TRUE,uryt,"Uruguay - Costa Este (Canelones, Maldonado and Rocha)"
uryr104,URYr104,TRUE,uryt,"Uruguay - Litoral Sur (Soriano, Colonia and San Jose)"
uryr105,URYr105,TRUE,uryt,Uruguay - Centro (Durazno and Tacuarembo)
uryr106,URYr106,TRUE,uryt,"Uruguay - Centro Sur (Flores, Florida and Lavalleja)"
uryr107,URYr107,TRUE,uryt,"Uruguay - Litoral Norte (Paysandu, Salto and Rio Negro)"
usar101,USAr101,TRUE,usat,United States - Alabama
usar102,USAr102,TRUE,usat,United States - Alaska
usar103,USAr103,TRUE,usat,United States - Arizona
usar104,USAr104,TRUE,usat,United States - Arkansas
usar105,USAr105,TRUE,usat,United States - California
usar106,USAr106,TRUE,usat,United States - Colorado
usar107,USAr107,TRUE,usat,United States - Connecticut
usar108,USAr108,TRUE,usat,United States - Delaware
usar109,USAr109,TRUE,usat,United States - District of Columbia
usar110,USAr110,TRUE,usat,United States - Florida
usar111,USAr111,TRUE,usat,United States - Georgia
usar112,USAr112,TRUE,usat,United States - Hawaii
usar113,USAr113,TRUE,usat,United States - Idaho
usar114,USAr114,TRUE,usat,United States - Illinois
usar115,USAr115,TRUE,usat,United States - Indiana
usar116,USAr116,TRUE,usat,United States - Iowa
usar117,USAr117,TRUE,usat,United States - Kansas
usar118,USAr118,TRUE,usat,United States - Kentucky
usar119,USAr119,TRUE,usat,United States - Louisiana
usar120,USAr120,TRUE,usat,United States - Maine
usar121,USAr121,TRUE,usat,United States - Maryland
usar122,USAr122,TRUE,usat,United States - Massachusetts
usar123,USAr123,TRUE,usat,United States - Michigan
usar124,USAr124,TRUE,usat,United States - Minnesota
usar125,USAr125,TRUE,usat,United States - Mississippi
usar126,USAr126,TRUE,usat,United States - Missouri
usar127,USAr127,TRUE,usat,United States - Montana
usar128,USAr128,TRUE,usat,United States - Nebraska
usar129,USAr129,TRUE,usat,United States - Nevada
usar130,USAr130,TRUE,usat,United States - New Hampshire
usar131,USAr131,TRUE,usat,United States - New Jersey
usar132,USAr132,TRUE,usat,United States - New Mexico
usar133,USAr133,TRUE,usat,United States - New York
usar134,USAr134,TRUE,usat,United States - North Carolina
usar135,USAr135,TRUE,usat,United States - North Dakota
usar136,USAr136,TRUE,usat,United States - Ohio
usar137,USAr137,TRUE,usat,United States - Oklahoma
usar138,USAr138,TRUE,usat,United States - Oregon
usar139,USAr139,TRUE,usat,United States - Pennsylvania
usar140,USAr140,TRUE,usat,United States - Rhode Island
usar141,USAr141,TRUE,usat,United States - South Carolina
usar142,USAr142,TRUE,usat,United States - South Dakota
usar143,USAr143,TRUE,usat,United States - Tennessee
usar144,USAr144,TRUE,usat,United States - Texas
usar145,USAr145,TRUE,usat,United States - Utah
usar146,USAr146,TRUE,usat,United States - Vermont
usar147,USAr147,TRUE,usat,United States - Virginia
usar148,USAr148,TRUE,usat,United States - Washington
usar149,USAr149,TRUE,usat,United States - West Virginia
usar150,USAr150,TRUE,usat,United States - Wisconsin
usar151,USAr151,TRUE,usat,United States - Wyoming
uzbr101,UZBr101,TRUE,uzbt,"Uzbekistan - West (Karakalpakstan, Khorezm)"
uzbr102,UZBr102,TRUE,uzbt,"Uzbekistan - Central (Navoi, Bukhara, Samarkand)"
uzbr103,UZBr103,TRUE,uzbt,"Uzbekistan - South (Kashkadarya, Surkhandarya)"
uzbr104,UZBr104,TRUE,uzbt,"Uzbekistan - Central-East (Dzhizak, Syrdarya)"
uzbr105,UZBr105,TRUE,uzbt,"Uzbekistan - East (Namangan, Fergana, Andizhan)"
uzbr106,UZBr106,TRUE,uzbt,Uzbekistan - Tashkent
venr101,VENr101,TRUE,vent,Venezuela - Federal District
venr102,VENr102,TRUE,vent,Venezuela - Amazonas Federal Territory
venr103,VENr103,TRUE,vent,Venezuela - Anzoategui
venr104,VENr104,TRUE,vent,Venezuela - Apure
venr105,VENr105,TRUE,vent,Venezuela - Aragua
venr106,VENr106,TRUE,vent,Venezuela - Barinas
venr107,VENr107,TRUE,vent,Venezuela - Bolivar
venr108,VENr108,TRUE,vent,Venezuela - Carabobo
venr109,VENr109,TRUE,vent,Venezuela - Cojedes
venr110,VENr110,TRUE,vent,Venezuela - Amacuros Delta Federal Territory
venr111,VENr111,TRUE,vent,Venezuela - Falcon
venr112,VENr112,TRUE,vent,Venezuela - Guarico
venr113,VENr113,TRUE,vent,Venezuela - Lara
venr114,VENr114,TRUE,vent,Venezuela - Merida
venr115,VENr115,TRUE,vent,Venezuela - Miranda
venr116,VENr116,TRUE,vent,Venezuela - Monagas
venr117,VENr117,TRUE,vent,Venezuela - Nueva Esparta
venr118,VENr118,TRUE,vent,Venezuela - Portuguesa
venr119,VENr119,TRUE,vent,Venezuela - Sucre
venr120,VENr120,TRUE,vent,Venezuela - Tachira
venr121,VENr121,TRUE,vent,Venezuela - Trujillo
venr122,VENr122,TRUE,vent,Venezuela - Yaracuy
venr123,VENr123,TRUE,vent,Venezuela - Zulia
venr124,VENr124,TRUE,vent,Venezuela - Vargas
vnmr101,VNMr101,TRUE,vnmt,Vietnam - Red River Delta
vnmr102,VNMr102,TRUE,vnmt,"Vietnam - North East, North West"
vnmr103,VNMr103,TRUE,vnmt,Vietnam - North Central Coast and South Central Coast
vnmr104,VNMr104,TRUE,vnmt,Vietnam - Central Highlands
vnmr105,VNMr105,TRUE,vnmt,Vietnam - South East
vnmr106,VNMr106,TRUE,vnmt,Vietnam - Mekong River Delta
vutr101,VUTr101,TRUE,vutt,Vanuatu - Tafea
vutr102,VUTr102,TRUE,vutt,Vanuatu - Shefa
vutr103,VUTr103,TRUE,vutt,Vanuatu - Malampa
vutr104,VUTr104,TRUE,vutt,Vanuatu - Penama
vutr105,VUTr105,TRUE,vutt,Vanuatu - Sanma
vutr106,VUTr106,TRUE,vutt,Vanuatu - Torba
vutr107,VUTr107,TRUE,vutt,Vanuatu - Port Vila
vutr108,VUTr108,TRUE,vutt,Vanuatu - Luganville
ksvr101,KSVr101,TRUE,ksvt,Kosovo - Gjakova
ksvr102,KSVr102,TRUE,ksvt,Kosovo - Gjilan
ksvr103,KSVr103,TRUE,ksvt,Kosovo - Mitrovica
ksvr104,KSVr104,TRUE,ksvt,Kosovo - Peja
ksvr105,KSVr105,TRUE,ksvt,Kosovo - Prizren
ksvr106,KSVr106,TRUE,ksvt,Kosovo - Pristina
ksvr107,KSVr107,TRUE,ksvt,Kosovo - Ferizaj
yemr101,YEMr101,TRUE,yemt,Yemen - Ibb
yemr102,YEMr102,TRUE,yemt,"Yemen - Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)"
yemr103,YEMr103,TRUE,yemt,"Yemen - Sana a (capital; Al Amana), Sana a (governorate)"
yemr104,YEMr104,TRUE,yemt,"Yemen - Beida (Al Bayda), Dhamar, Raimah"
yemr105,YEMr105,TRUE,yemt,Yemen - Taiz
yemr106,YEMr106,TRUE,yemt,"Yemen - Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)"
yemr107,YEMr107,TRUE,yemt,"Yemen - Hajja, Sada, Amran (Omran)"
yemr108,YEMr108,TRUE,yemt,"Yemen - Hodeida (Al Hudaydah), Mahweit (Al Mahwit)"
zafr101,ZAFr101,TRUE,zaft,South Africa - Western Cape
zafr102,ZAFr102,TRUE,zaft,South Africa - Eastern Cape
zafr103,ZAFr103,TRUE,zaft,South Africa - Northern Cape
zafr104,ZAFr104,TRUE,zaft,South Africa - Free State
zafr105,ZAFr105,TRUE,zaft,South Africa - KwaZulu Natal
zafr106,ZAFr106,TRUE,zaft,South Africa - North West
zafr107,ZAFr107,TRUE,zaft,South Africa - Gauteng
zafr108,ZAFr108,TRUE,zaft,South Africa - Mpumalanga
zafr109,ZAFr109,TRUE,zaft,South Africa - Northern Province
zmbr101,ZMBr101,TRUE,zmbt,Zambia - Central
zmbr102,ZMBr102,TRUE,zmbt,Zambia - Copperbelt
zmbr103,ZMBr103,TRUE,zmbt,Zambia - Eastern
zmbr104,ZMBr104,TRUE,zmbt,Zambia - Luapula
zmbr105,ZMBr105,TRUE,zmbt,Zambia - Lusaka
zmbr106,ZMBr106,TRUE,zmbt,Zambia - Northern
zmbr107,ZMBr107,TRUE,zmbt,Zambia - North-Western
zmbr108,ZMBr108,TRUE,zmbt,Zambia - Southern
zmbr109,ZMBr109,TRUE,zmbt,Zambia - Western
zwer101,ZWEr101,TRUE,zwet,Zimbabwe - Manicaland
zwer102,ZWEr102,TRUE,zwet,Zimbabwe - Mashonaland Central
zwer103,ZWEr103,TRUE,zwet,Zimbabwe - Mashonaland East
zwer104,ZWEr104,TRUE,zwet,Zimbabwe - Mashonaland West
zwer105,ZWEr105,TRUE,zwet,Zimbabwe - Matebeleland North
zwer106,ZWEr106,TRUE,zwet,Zimbabwe - Matebeleland South
zwer107,ZWEr107,TRUE,zwet,Zimbabwe - Midlands
zwer108,ZWEr108,TRUE,zwet,Zimbabwe - Masvingo
zwer109,ZWEr109,TRUE,zwet,Zimbabwe - Harare
zwer110,ZWEr110,TRUE,zwet,Zimbabwe - Bulawayo
