subnat,year,eschf
bfar106,2005,3.797
bfar106,2010,6.821
bfar106,2011,7.261
bfar106,2012,7.701
bfar106,2013,8.031
bfar106,2014,8.251
bfar106,2015,8.801
bfar106,2016,9.131
bfar106,2017,9.131
bfar106,2018,9.571
bfar106,2019,10.011
bfar107,2005,4.17
bfar107,2010,7.657
bfar107,2011,8.151
bfar107,2012,8.645
bfar107,2013,9.016
bfar107,2014,9.263
bfar107,2015,9.88
bfar107,2016,10.251
bfar107,2017,10.251
bfar107,2018,10.745
bfar107,2019,11.239
bfar108,2005,1.79
bfar108,2010,3.866
bfar108,2011,4.116
bfar108,2012,4.365
bfar108,2013,4.552
bfar108,2014,4.677
bfar108,2015,4.989
bfar108,2016,5.176
bfar108,2017,5.176
bfar108,2018,5.425
bfar108,2019,5.674
bfar109,2005,4.568
bfar109,2010,7.202
bfar109,2011,7.666
bfar109,2012,8.131
bfar109,2013,8.479
bfar109,2014,8.712
bfar109,2015,9.292
bfar109,2016,9.641
bfar109,2017,9.641
bfar109,2018,10.105
bfar109,2019,10.57
bfar110,2005,3.191
bfar110,2010,6.393
bfar110,2011,6.805
bfar110,2012,7.218
bfar110,2013,7.527
bfar110,2014,7.733
bfar110,2015,8.249
bfar110,2016,8.558
bfar110,2017,8.558
bfar110,2018,8.97
bfar110,2019,9.383
bfar111,2005,3.683
bfar111,2010,6.455
bfar111,2011,6.871
bfar111,2012,7.287
bfar111,2013,7.6
bfar111,2014,7.808
bfar111,2015,8.328
bfar111,2016,8.641
bfar111,2017,8.641
bfar111,2018,9.057
bfar111,2019,9.474
bfar112,2005,1.645
bfar112,2010,2.358
bfar112,2011,2.511
bfar112,2012,2.663
bfar112,2013,2.777
bfar112,2014,2.853
bfar112,2015,3.043
bfar112,2016,3.157
bfar112,2017,3.157
bfar112,2018,3.309
bfar112,2019,3.462
bfar113,2005,2.565
bfar113,2010,3.973
bfar113,2011,4.229
bfar113,2012,4.486
bfar113,2013,4.678
bfar113,2014,4.806
bfar113,2015,5.126
bfar113,2016,5.319
bfar113,2017,5.319
bfar113,2018,5.575
bfar113,2019,5.831
bgdr201,2000,8.114
bgdr201,2005,9.457
bgdr201,2010,10.318
bgdr201,2011,10.292
bgdr201,2012,10.763
bgdr201,2013,11.236
bgdr201,2014,11.596
bgdr201,2015,11.927
bgdr201,2016,12.476
bgdr201,2017,12.795
bgdr201,2018,12.673
bgdr201,2019,12.988
bgdr202,2000,7.84
bgdr202,2005,8.726
bgdr202,2010,9.402
bgdr202,2011,9.357
bgdr202,2012,9.599
bgdr202,2013,9.841
bgdr202,2014,9.984
bgdr202,2015,10.436
bgdr202,2016,11.088
bgdr202,2017,11.546
bgdr202,2018,11.606
bgdr202,2019,12.066
bgdr203,2000,7.352
bgdr203,2005,7.596
bgdr203,2010,9.287
bgdr203,2011,9.449
bgdr203,2012,9.697
bgdr203,2013,9.944
bgdr203,2014,10.092
bgdr203,2015,10.557
bgdr203,2016,11.226
bgdr203,2017,11.698
bgdr203,2018,11.766
bgdr203,2019,12.241
bgdr204,2000,6.527
bgdr204,2005,7.245
bgdr204,2010,8.8
bgdr204,2011,8.943
bgdr204,2012,8.982
bgdr204,2013,9.018
bgdr204,2014,8.963
bgdr204,2015,9.546
bgdr204,2016,10.322
bgdr204,2017,10.926
bgdr204,2018,11.154
bgdr204,2019,11.767
bgdr205,2000,7.419
bgdr205,2005,9.226
bgdr205,2010,10.076
bgdr205,2011,10.053
bgdr205,2012,10.246
bgdr205,2013,10.439
bgdr205,2014,10.526
bgdr205,2015,10.851
bgdr205,2016,11.375
bgdr205,2017,11.691
bgdr205,2018,11.604
bgdr205,2019,11.916
bgdr206,2000,7.324
bgdr206,2005,7.865
bgdr206,2010,8.745
bgdr206,2011,8.754
bgdr206,2012,9.144
bgdr206,2013,9.535
bgdr206,2014,9.831
bgdr206,2015,10.288
bgdr206,2016,10.943
bgdr206,2017,11.407
bgdr206,2018,11.478
bgdr206,2019,11.944
bgdr207,2000,7.325
bgdr207,2005,8.815
bgdr207,2010,9.716
bgdr207,2011,9.711
bgdr207,2012,9.941
bgdr207,2013,10.17
bgdr207,2014,10.298
bgdr207,2015,10.627
bgdr207,2016,11.151
bgdr207,2017,11.473
bgdr207,2018,11.398
bgdr207,2019,11.717
bgdr208,2000,7.634
bgdr208,2005,8.475
bgdr208,2010,9.283
bgdr208,2011,9.267
bgdr208,2012,9.198
bgdr208,2013,9.126
bgdr208,2014,8.962
bgdr208,2015,9.575
bgdr208,2016,10.384
bgdr208,2017,11.021
bgdr208,2018,11.279
bgdr208,2019,11.926
bgdr209,2000,7.268
bgdr209,2005,8.732
bgdr209,2010,8.824
bgdr209,2011,8.672
bgdr209,2012,9.277
bgdr209,2013,9.885
bgdr209,2014,10.394
bgdr209,2015,10.6
bgdr209,2016,10.995
bgdr209,2017,11.181
bgdr209,2018,10.982
bgdr209,2019,11.162
bgdr210,2000,7.016
bgdr210,2005,8.356
bgdr210,2010,9.539
bgdr210,2011,9.593
bgdr210,2012,9.781
bgdr210,2013,9.968
bgdr210,2014,10.055
bgdr210,2015,10.447
bgdr210,2016,11.035
bgdr210,2017,11.426
bgdr210,2018,11.423
bgdr210,2019,11.814
bgdr211,2000,6.256
bgdr211,2005,7.678
bgdr211,2010,8.591
bgdr211,2011,8.609
bgdr211,2012,9.004
bgdr211,2013,9.4
bgdr211,2014,9.702
bgdr211,2015,10.118
bgdr211,2016,10.728
bgdr211,2017,11.149
bgdr211,2018,11.185
bgdr211,2019,11.606
bgdr212,2000,7.441
bgdr212,2005,9.035
bgdr212,2010,9.471
bgdr212,2011,9.375
bgdr212,2012,9.812
bgdr212,2013,10.249
bgdr212,2014,10.584
bgdr212,2015,10.923
bgdr212,2016,11.463
bgdr212,2017,11.795
bgdr212,2018,11.719
bgdr212,2019,12.048
bgdr213,2000,7.682
bgdr213,2005,9.539
bgdr213,2010,9.967
bgdr213,2011,9.86
bgdr213,2012,10.264
bgdr213,2013,10.668
bgdr213,2014,10.966
bgdr213,2015,11.269
bgdr213,2016,11.777
bgdr213,2017,12.069
bgdr213,2018,11.943
bgdr213,2019,12.23
bgdr214,2000,7.663
bgdr214,2005,9.314
bgdr214,2010,10.402
bgdr214,2011,10.421
bgdr214,2012,10.661
bgdr214,2013,10.899
bgdr214,2014,11.028
bgdr214,2015,11.386
bgdr214,2016,11.954
bgdr214,2017,12.304
bgdr214,2018,12.23
bgdr214,2019,12.578
bgdr215,2000,8.065
bgdr215,2005,9.281
bgdr215,2010,10.068
bgdr215,2011,10.032
bgdr215,2012,10.517
bgdr215,2013,11.004
bgdr215,2014,11.381
bgdr215,2015,11.661
bgdr215,2016,12.151
bgdr215,2017,12.415
bgdr215,2018,12.251
bgdr215,2019,12.509
bgdr216,2000,7.625
bgdr216,2005,8.804
bgdr216,2010,9.849
bgdr216,2011,9.869
bgdr216,2012,10.153
bgdr216,2013,10.436
bgdr216,2014,10.615
bgdr216,2015,11.081
bgdr216,2016,11.76
bgdr216,2017,12.231
bgdr216,2018,12.281
bgdr216,2019,12.754
bgdr217,2000,7.52
bgdr217,2005,8.896
bgdr217,2010,9.319
bgdr217,2011,9.224
bgdr217,2012,9.368
bgdr217,2013,9.511
bgdr217,2014,9.559
bgdr217,2015,10.047
bgdr217,2016,10.732
bgdr217,2017,11.231
bgdr217,2018,11.344
bgdr217,2019,11.847
bgdr218,2000,7.13
bgdr218,2005,9.094
bgdr218,2010,9.04
bgdr218,2011,8.855
bgdr218,2012,9.352
bgdr218,2013,9.851
bgdr218,2014,10.253
bgdr218,2015,10.612
bgdr218,2016,11.169
bgdr218,2017,11.525
bgdr218,2018,11.483
bgdr218,2019,11.837
bgdr219,2000,7.472
bgdr219,2005,9.05
bgdr219,2010,9.585
bgdr219,2011,9.508
bgdr219,2012,9.922
bgdr219,2013,10.338
bgdr219,2014,10.651
bgdr219,2015,11.04
bgdr219,2016,11.636
bgdr219,2017,12.022
bgdr219,2018,11.994
bgdr219,2019,12.379
bgdr220,2000,7.065
bgdr220,2005,8.743
bgdr220,2010,9.801
bgdr220,2011,9.826
bgdr220,2012,10.127
bgdr220,2013,10.428
bgdr220,2014,10.625
bgdr220,2015,11.075
bgdr220,2016,11.736
bgdr220,2017,12.19
bgdr220,2018,12.223
bgdr220,2019,12.678
bgdr221,2000,6.341
bgdr221,2005,7.97
bgdr221,2010,9.464
bgdr221,2011,9.583
bgdr221,2012,9.912
bgdr221,2013,10.24
bgdr221,2014,10.467
bgdr221,2015,10.93
bgdr221,2016,11.602
bgdr221,2017,12.07
bgdr221,2018,12.121
bgdr221,2019,12.591
bgdr222,2000,6.423
bgdr222,2005,7.754
bgdr222,2010,9.349
bgdr222,2011,9.49
bgdr222,2012,9.747
bgdr222,2013,10.003
bgdr222,2014,10.159
bgdr222,2015,10.501
bgdr222,2016,11.038
bgdr222,2017,11.375
bgdr222,2018,11.32
bgdr222,2019,11.655
bgdr223,2000,5.018
bgdr223,2005,6.545
bgdr223,2010,8.26
bgdr223,2011,8.446
bgdr223,2012,8.901
bgdr223,2013,9.357
bgdr223,2014,9.72
bgdr223,2015,10.026
bgdr223,2016,10.517
bgdr223,2017,10.816
bgdr223,2018,10.742
bgdr223,2019,11.038
bgrr101,2000,11.306
bgrr101,2005,11.563
bgrr101,2010,12.591
bgrr101,2011,12.677
bgrr101,2012,12.677
bgrr101,2013,13.019
bgrr101,2014,13.208
bgrr101,2015,13.181
bgrr101,2016,13.239
bgrr101,2017,13.051
bgrr101,2018,13.07
bgrr101,2019,12.749
bgrr102,2000,13.706
bgrr102,2005,14.017
bgrr102,2010,15.263
bgrr102,2011,15.367
bgrr102,2012,15.367
bgrr102,2013,15.782
bgrr102,2014,15.958
bgrr102,2015,15.948
bgrr102,2016,15.586
bgrr102,2017,15.222
bgrr102,2018,14.895
bgrr102,2019,14.169
bgrr103,2000,13.463
bgrr103,2005,13.769
bgrr103,2010,14.993
bgrr103,2011,15.095
bgrr103,2012,15.095
bgrr103,2013,15.503
bgrr103,2014,15.531
bgrr103,2015,15.279
bgrr103,2016,14.966
bgrr103,2017,14.503
bgrr103,2018,14.435
bgrr103,2019,13.952
bgrr104,2000,11.493
bgrr104,2005,11.755
bgrr104,2010,12.799
bgrr104,2011,12.886
bgrr104,2012,12.886
bgrr104,2013,13.235
bgrr104,2014,13.415
bgrr104,2015,13.27
bgrr104,2016,13.297
bgrr104,2017,12.93
bgrr104,2018,12.896
bgrr104,2019,12.466
bgrr105,2000,14.541
bgrr105,2005,14.872
bgrr105,2010,16.193
bgrr105,2011,16.304
bgrr105,2012,16.304
bgrr105,2013,16.744
bgrr105,2014,17.081
bgrr105,2015,17.002
bgrr105,2016,17.284
bgrr105,2017,17.033
bgrr105,2018,17.175
bgrr105,2019,16.849
bgrr106,2000,12.64
bgrr106,2005,12.927
bgrr106,2010,14.076
bgrr106,2011,14.172
bgrr106,2012,14.172
bgrr106,2013,14.555
bgrr106,2014,14.723
bgrr106,2015,14.716
bgrr106,2016,14.685
bgrr106,2017,14.439
bgrr106,2018,14.451
bgrr106,2019,14.153
bihr101,2005,12.549
bihr101,2010,12.854
bihr101,2011,13.234
bihr101,2012,13.049
bihr101,2013,12.956
bihr101,2014,12.956
bihr101,2015,12.956
bihr101,2016,12.864
bihr101,2017,12.864
bihr101,2018,12.864
bihr101,2019,13.049
bihr102,2005,13.147
bihr102,2010,14.334
bihr102,2011,14.968
bihr102,2012,14.759
bihr102,2013,14.654
bihr102,2014,14.654
bihr102,2015,14.654
bihr102,2016,14.549
bihr102,2017,14.549
bihr102,2018,14.549
bihr102,2019,14.759
bihr103,2005,13.545
bihr103,2010,13.585
bihr103,2011,13.917
bihr103,2012,13.722
bihr103,2013,13.625
bihr103,2014,13.625
bihr103,2015,13.625
bihr103,2016,13.527
bihr103,2017,13.527
bihr103,2018,13.527
bihr103,2019,13.722
bihr104,2005,13.025
bihr104,2010,14.626
bihr104,2011,15.369
bihr104,2012,15.154
bihr104,2013,15.046
bihr104,2014,15.046
bihr104,2015,15.046
bihr104,2016,14.939
bihr104,2017,14.939
bihr104,2018,14.939
bihr104,2019,15.154
bihr105,2005,12.74
bihr105,2010,13.896
bihr105,2011,14.511
bihr105,2012,14.308
bihr105,2013,14.207
bihr105,2014,14.207
bihr105,2015,14.207
bihr105,2016,14.105
bihr105,2017,14.105
bihr105,2018,14.105
bihr105,2019,14.308
blrr101,2000,13.268
blrr101,2005,14.742
blrr101,2010,15.605
blrr101,2011,15.66
blrr101,2012,15.715
blrr101,2013,15.522
blrr101,2014,15.426
blrr101,2015,15.426
blrr101,2016,15.33
blrr101,2017,15.33
blrr101,2018,15.137
blrr101,2019,15.137
blrr102,2000,13.238
blrr102,2005,14.709
blrr102,2010,16.175
blrr102,2011,16.349
blrr102,2012,16.523
blrr102,2013,16.32
blrr102,2014,16.219
blrr102,2015,16.219
blrr102,2016,16.118
blrr102,2017,16.118
blrr102,2018,15.915
blrr102,2019,15.915
blrr103,2000,13.319
blrr103,2005,14.799
blrr103,2010,16.301
blrr103,2011,16.482
blrr103,2012,16.663
blrr103,2013,16.458
blrr103,2014,16.356
blrr103,2015,16.356
blrr103,2016,16.254
blrr103,2017,16.254
blrr103,2018,16.049
blrr103,2019,16.049
blrr104,2000,13.671
blrr104,2005,15.19
blrr104,2010,15.897
blrr104,2011,15.919
blrr104,2012,15.94
blrr104,2013,15.745
blrr104,2014,15.647
blrr104,2015,15.647
blrr104,2016,15.549
blrr104,2017,15.549
blrr104,2018,15.353
blrr104,2019,15.353
blrr105,2000,13.829
blrr105,2005,15.366
blrr105,2010,16.244
blrr105,2011,16.298
blrr105,2012,16.351
blrr105,2013,16.151
blrr105,2014,16.05
blrr105,2015,16.05
blrr105,2016,15.95
blrr105,2017,15.95
blrr105,2018,15.749
blrr105,2019,15.749
blrr106,2000,12.934
blrr106,2005,14.371
blrr106,2010,15.781
blrr106,2011,15.947
blrr106,2012,16.113
blrr106,2013,15.915
blrr106,2014,15.816
blrr106,2015,15.816
blrr106,2016,15.717
blrr106,2017,15.717
blrr106,2018,15.519
blrr106,2019,15.519
blzr101,2000,10.93
blzr101,2005,11.389
blzr101,2010,11.217
blzr101,2011,11.2
blzr101,2012,11.55
blzr101,2013,11.375
blzr101,2014,11.375
blzr101,2015,11.375
blzr101,2016,11.375
blzr101,2017,11.375
blzr101,2018,11.725
blzr101,2019,11.725
blzr102,2000,13.588
blzr102,2005,14.159
blzr102,2010,14.093
blzr102,2011,14.108
blzr102,2012,14.549
blzr102,2013,14.329
blzr102,2014,14.329
blzr102,2015,14.329
blzr102,2016,14.329
blzr102,2017,14.329
blzr102,2018,14.77
blzr102,2019,14.77
blzr103,2000,11.702
blzr103,2005,12.194
blzr103,2010,11.967
blzr103,2011,11.938
blzr103,2012,12.311
blzr103,2013,12.125
blzr103,2014,12.125
blzr103,2015,12.125
blzr103,2016,12.125
blzr103,2017,12.125
blzr103,2018,12.498
blzr103,2019,12.498
blzr104,2000,11.48
blzr104,2005,11.962
blzr104,2010,12.948
blzr104,2011,13.214
blzr104,2012,13.627
blzr104,2013,13.421
blzr104,2014,13.421
blzr104,2015,13.421
blzr104,2016,13.421
blzr104,2017,13.421
blzr104,2018,13.834
blzr104,2019,13.834
bolr101,2005,14.157
bolr101,2010,13.595
bolr101,2011,13.595
bolr101,2012,13.595
bolr101,2013,13.595
bolr101,2014,13.595
bolr101,2015,13.595
bolr101,2016,13.696
bolr101,2017,14.099
bolr101,2018,14.099
bolr101,2019,14.3
bolr102,2005,12.945
bolr102,2010,13.765
bolr102,2011,13.765
bolr102,2012,13.765
bolr102,2013,13.765
bolr102,2014,13.765
bolr102,2015,13.765
bolr102,2016,13.867
bolr102,2017,14.275
bolr102,2018,14.275
bolr102,2019,14.479
bolr103,2005,14.755
bolr103,2010,13.348
bolr103,2011,13.348
bolr103,2012,13.348
bolr103,2013,13.348
bolr103,2014,13.348
bolr103,2015,13.348
bolr103,2016,13.447
bolr103,2017,13.842
bolr103,2018,13.842
bolr103,2019,14.04
bolr104,2005,16.071
bolr104,2010,13.819
bolr104,2011,13.819
bolr104,2012,13.819
bolr104,2013,13.819
bolr104,2014,13.819
bolr104,2015,13.819
bolr104,2016,13.922
bolr104,2017,14.331
bolr104,2018,14.331
bolr104,2019,14.536
bolr105,2005,12.14
bolr105,2010,12.476
bolr105,2011,12.476
bolr105,2012,12.476
bolr105,2013,12.476
bolr105,2014,12.476
bolr105,2015,12.476
bolr105,2016,12.568
bolr105,2017,12.938
bolr105,2018,12.938
bolr105,2019,13.123
bolr106,2005,14.464
bolr106,2010,13.625
bolr106,2011,13.625
bolr106,2012,13.625
bolr106,2013,13.625
bolr106,2014,13.625
bolr106,2015,13.625
bolr106,2016,13.726
bolr106,2017,14.129
bolr106,2018,14.129
bolr106,2019,14.331
bolr107,2005,14.556
bolr107,2010,13.703
bolr107,2011,13.703
bolr107,2012,13.703
bolr107,2013,13.703
bolr107,2014,13.703
bolr107,2015,13.703
bolr107,2016,13.805
bolr107,2017,14.211
bolr107,2018,14.211
bolr107,2019,14.414
bolr108,2005,14.603
bolr108,2010,12.991
bolr108,2011,12.991
bolr108,2012,12.991
bolr108,2013,12.991
bolr108,2014,12.991
bolr108,2015,12.991
bolr108,2016,13.087
bolr108,2017,13.472
bolr108,2018,13.472
bolr108,2019,13.665
bolr109,2005,13.66
bolr109,2010,12.893
bolr109,2011,12.893
bolr109,2012,12.893
bolr109,2013,12.893
bolr109,2014,12.893
bolr109,2015,12.893
bolr109,2016,12.988
bolr109,2017,13.37
bolr109,2018,13.37
bolr109,2019,13.561
brar101,2000,12.646
brar101,2005,13.054
brar101,2010,14.08
brar101,2011,13.982
brar101,2012,14.08
brar101,2013,15.351
brar101,2014,15.547
brar101,2015,15.449
brar101,2016,15.547
brar101,2017,15.449
brar101,2018,15.449
brar101,2019,15.449
brar102,2000,13.094
brar102,2005,13.151
brar102,2010,13.843
brar102,2011,13.747
brar102,2012,13.843
brar102,2013,15.093
brar102,2014,15.285
brar102,2015,15.189
brar102,2016,15.285
brar102,2017,15.189
brar102,2018,15.189
brar102,2019,15.189
brar103,2000,13.119
brar103,2005,13.2
brar103,2010,13.918
brar103,2011,13.821
brar103,2012,13.918
brar103,2013,15.174
brar103,2014,15.368
brar103,2015,15.271
brar103,2016,15.368
brar103,2017,15.271
brar103,2018,15.271
brar103,2019,15.271
brar104,2000,14.748
brar104,2005,14.125
brar104,2010,14.212
brar104,2011,14.114
brar104,2012,14.212
brar104,2013,15.495
brar104,2014,15.693
brar104,2015,15.594
brar104,2016,15.693
brar104,2017,15.594
brar104,2018,15.594
brar104,2019,15.594
brar105,2000,13.985
brar105,2005,13.688
brar105,2010,14.068
brar105,2011,13.97
brar105,2012,14.068
brar105,2013,15.338
brar105,2014,15.533
brar105,2015,15.435
brar105,2016,15.533
brar105,2017,15.435
brar105,2018,15.435
brar105,2019,15.435
brar106,2000,15.194
brar106,2005,14.391
brar106,2010,14.317
brar106,2011,14.218
brar106,2012,14.317
brar106,2013,15.61
brar106,2014,15.809
brar106,2015,15.709
brar106,2016,15.809
brar106,2017,15.709
brar106,2018,15.709
brar106,2019,15.709
brar107,2000,14.737
brar107,2005,14.32
brar107,2010,14.614
brar107,2011,14.513
brar107,2012,14.614
brar107,2013,15.933
brar107,2014,16.136
brar107,2015,16.035
brar107,2016,16.136
brar107,2017,16.035
brar107,2018,16.035
brar107,2019,16.035
brar108,2000,14.293
brar108,2005,13.902
brar108,2010,14.201
brar108,2011,14.103
brar108,2012,14.201
brar108,2013,15.483
brar108,2014,15.681
brar108,2015,15.582
brar108,2016,15.681
brar108,2017,15.582
brar108,2018,15.582
brar108,2019,15.582
brar109,2000,14.652
brar109,2005,14.531
brar109,2010,15.12
brar109,2011,15.015
brar109,2012,15.12
brar109,2013,16.485
brar109,2014,16.695
brar109,2015,16.59
brar109,2016,16.695
brar109,2017,16.59
brar109,2018,16.59
brar109,2019,16.59
brar110,2000,15.048
brar110,2005,14.146
brar110,2010,13.965
brar110,2011,13.868
brar110,2012,13.965
brar110,2013,15.226
brar110,2014,15.42
brar110,2015,15.323
brar110,2016,15.42
brar110,2017,15.323
brar110,2018,15.323
brar110,2019,15.323
brar111,2000,14.894
brar111,2005,14.31
brar111,2010,14.443
brar111,2011,14.343
brar111,2012,14.443
brar111,2013,15.747
brar111,2014,15.947
brar111,2015,15.847
brar111,2016,15.947
brar111,2017,15.847
brar111,2018,15.847
brar111,2019,15.847
brar112,2000,14.811
brar112,2005,14.398
brar112,2010,14.699
brar112,2011,14.597
brar112,2012,14.699
brar112,2013,16.026
brar112,2014,16.23
brar112,2015,16.128
brar112,2016,16.23
brar112,2017,16.128
brar112,2018,16.128
brar112,2019,16.128
brar113,2000,14.26
brar113,2005,13.884
brar113,2010,14.196
brar113,2011,14.098
brar113,2012,14.196
brar113,2013,15.478
brar113,2014,15.675
brar113,2015,15.577
brar113,2016,15.675
brar113,2017,15.577
brar113,2018,15.577
brar113,2019,15.577
brar114,2000,13.815
brar114,2005,13.841
brar114,2010,14.538
brar114,2011,14.437
brar114,2012,14.538
brar114,2013,15.85
brar114,2014,16.052
brar114,2015,15.951
brar114,2016,16.052
brar114,2017,15.951
brar114,2018,15.951
brar114,2019,15.951
brar115,2000,14.708
brar115,2005,14.364
brar115,2010,14.731
brar115,2011,14.629
brar115,2012,14.731
brar115,2013,16.061
brar115,2014,16.265
brar115,2015,16.163
brar115,2016,16.265
brar115,2017,16.163
brar115,2018,16.163
brar115,2019,16.163
brar116,2000,14.999
brar116,2005,14.332
brar116,2010,14.386
brar116,2011,14.286
brar116,2012,14.386
brar116,2013,15.685
brar116,2014,15.885
brar116,2015,15.785
brar116,2016,15.885
brar116,2017,15.785
brar116,2018,15.785
brar116,2019,15.785
brar117,2000,14.499
brar117,2005,14.119
brar117,2010,14.439
brar117,2011,14.339
brar117,2012,14.439
brar117,2013,15.742
brar117,2014,15.943
brar117,2015,15.843
brar117,2016,15.943
brar117,2017,15.843
brar117,2018,15.843
brar117,2019,15.843
brar118,2000,14.217
brar118,2005,13.925
brar118,2010,14.32
brar118,2011,14.22
brar118,2012,14.32
brar118,2013,15.613
brar118,2014,15.811
brar118,2015,15.712
brar118,2016,15.811
brar118,2017,15.712
brar118,2018,15.712
brar118,2019,15.712
brar119,2000,15.044
brar119,2005,14.473
brar119,2010,14.626
brar119,2011,14.525
brar119,2012,14.626
brar119,2013,15.947
brar119,2014,16.15
brar119,2015,16.048
brar119,2016,16.15
brar119,2017,16.048
brar119,2018,16.048
brar119,2019,16.048
brar120,2000,14.504
brar120,2005,14.083
brar120,2010,14.362
brar120,2011,14.263
brar120,2012,14.362
brar120,2013,15.659
brar120,2014,15.858
brar120,2015,15.759
brar120,2016,15.858
brar120,2017,15.759
brar120,2018,15.759
brar120,2019,15.759
brar121,2000,14.231
brar121,2005,14.047
brar121,2010,14.553
brar121,2011,14.452
brar121,2012,14.553
brar121,2013,15.867
brar121,2014,16.069
brar121,2015,15.968
brar121,2016,16.069
brar121,2017,15.968
brar121,2018,15.968
brar121,2019,15.968
brar122,2000,14.202
brar122,2005,13.921
brar122,2010,14.328
brar122,2011,14.228
brar122,2012,14.328
brar122,2013,15.621
brar122,2014,15.82
brar122,2015,15.72
brar122,2016,15.82
brar122,2017,15.72
brar122,2018,15.72
brar122,2019,15.72
brar123,2000,14.576
brar123,2005,14.228
brar123,2010,14.585
brar123,2011,14.484
brar123,2012,14.585
brar123,2013,15.902
brar123,2014,16.104
brar123,2015,16.003
brar123,2016,16.104
brar123,2017,16.003
brar123,2018,16.003
brar123,2019,16.003
brar124,2000,13.855
brar124,2005,13.705
brar124,2010,14.227
brar124,2011,14.128
brar124,2012,14.227
brar124,2013,15.512
brar124,2014,15.709
brar124,2015,15.61
brar124,2016,15.709
brar124,2017,15.61
brar124,2018,15.61
brar124,2019,15.61
brar125,2000,13.999
brar125,2005,13.873
brar125,2010,14.425
brar125,2011,14.325
brar125,2012,14.425
brar125,2013,15.728
brar125,2014,15.928
brar125,2015,15.828
brar125,2016,15.928
brar125,2017,15.828
brar125,2018,15.828
brar125,2019,15.828
brar126,2000,14.754
brar126,2005,14.351
brar126,2010,14.66
brar126,2011,14.558
brar126,2012,14.66
brar126,2013,15.984
brar126,2014,16.187
brar126,2015,16.086
brar126,2016,16.187
brar126,2017,16.086
brar126,2018,16.086
brar126,2019,16.086
brar127,2000,16.02
brar127,2005,15.528
brar127,2010,15.809
brar127,2011,15.7
brar127,2012,15.809
brar127,2013,17.237
brar127,2014,17.456
brar127,2015,17.347
brar127,2016,17.456
brar127,2017,17.347
brar127,2018,17.347
brar127,2019,17.347
brbr101,2000,14.631
brbr101,2005,15.613
brbr101,2010,16.496
brbr101,2011,16.398
brbr101,2012,16.398
brbr101,2013,16.398
brbr101,2014,16.398
brbr101,2015,16.398
brbr101,2016,16.398
brbr101,2017,16.398
brbr101,2018,16.3
brbr101,2019,16.496
brbr102,2000,14.907
brbr102,2005,15.907
brbr102,2010,16.808
brbr102,2011,16.708
brbr102,2012,16.708
brbr102,2013,16.708
brbr102,2014,16.708
brbr102,2015,16.708
brbr102,2016,16.708
brbr102,2017,16.708
brbr102,2018,16.608
brbr102,2019,16.808
brbr103,2000,14.96
brbr103,2005,15.964
brbr103,2010,16.868
brbr103,2011,16.767
brbr103,2012,16.767
brbr103,2013,16.767
brbr103,2014,16.767
brbr103,2015,16.767
brbr103,2016,16.767
brbr103,2017,16.767
brbr103,2018,16.667
