subnat,year,mschm
bfar106,2005,1.381
bfar106,2010,1.815
bfar106,2011,1.815
bfar106,2012,1.815
bfar106,2013,1.815
bfar106,2014,1.815
bfar106,2015,1.815
bfar106,2016,1.815
bfar106,2017,1.815
bfar106,2018,1.906
bfar106,2019,2.088
bfar107,2005,0.97
bfar107,2010,1.25
bfar107,2011,1.25
bfar107,2012,1.25
bfar107,2013,1.25
bfar107,2014,1.25
bfar107,2015,1.25
bfar107,2016,1.25
bfar107,2017,1.25
bfar107,2018,1.313
bfar107,2019,1.438
bfar108,2005,0.49
bfar108,2010,0.685
bfar108,2011,0.685
bfar108,2012,0.685
bfar108,2013,0.685
bfar108,2014,0.685
bfar108,2015,0.685
bfar108,2016,0.685
bfar108,2017,0.685
bfar108,2018,0.719
bfar108,2019,0.788
bfar109,2005,2.371
bfar109,2010,2.891
bfar109,2011,2.891
bfar109,2012,2.891
bfar109,2013,2.891
bfar109,2014,2.891
bfar109,2015,2.891
bfar109,2016,2.891
bfar109,2017,2.891
bfar109,2018,3.036
bfar109,2019,3.325
bfar110,2005,0.989
bfar110,2010,1.261
bfar110,2011,1.261
bfar110,2012,1.261
bfar110,2013,1.261
bfar110,2014,1.261
bfar110,2015,1.261
bfar110,2016,1.261
bfar110,2017,1.261
bfar110,2018,1.324
bfar110,2019,1.45
bfar111,2005,0.709
bfar111,2010,1.054
bfar111,2011,1.054
bfar111,2012,1.054
bfar111,2013,1.054
bfar111,2014,1.054
bfar111,2015,1.054
bfar111,2016,1.054
bfar111,2017,1.054
bfar111,2018,1.107
bfar111,2019,1.213
bfar112,2005,0.458
bfar112,2010,0.435
bfar112,2011,0.435
bfar112,2012,0.435
bfar112,2013,0.435
bfar112,2014,0.435
bfar112,2015,0.435
bfar112,2016,0.435
bfar112,2017,0.435
bfar112,2018,0.457
bfar112,2019,0.5
bfar113,2005,1.122
bfar113,2010,1.272
bfar113,2011,1.272
bfar113,2012,1.272
bfar113,2013,1.272
bfar113,2014,1.272
bfar113,2015,1.272
bfar113,2016,1.272
bfar113,2017,1.272
bfar113,2018,1.335
bfar113,2019,1.463
bgdr201,2000,5.09
bgdr201,2005,5.466
bgdr201,2010,5.861
bgdr201,2011,7.026
bgdr201,2012,7.623
bgdr201,2013,7.616
bgdr201,2014,7.157
bgdr201,2015,8.025
bgdr201,2016,7.874
bgdr201,2017,7.725
bgdr201,2018,7.578
bgdr201,2019,7.433
bgdr202,2000,6.201
bgdr202,2005,5.44
bgdr202,2010,5.479
bgdr202,2011,6.494
bgdr202,2012,6.358
bgdr202,2013,5.765
bgdr202,2014,4.941
bgdr202,2015,5.767
bgdr202,2016,5.887
bgdr202,2017,6.007
bgdr202,2018,6.127
bgdr202,2019,6.246
bgdr203,2000,6.19
bgdr203,2005,6.164
bgdr203,2010,6.775
bgdr203,2011,8.157
bgdr203,2012,8.306
bgdr203,2013,7.834
bgdr203,2014,6.984
bgdr203,2015,7.969
bgdr203,2016,7.957
bgdr203,2017,7.947
bgdr203,2018,7.937
bgdr203,2019,7.929
bgdr204,2000,4.238
bgdr204,2005,4.228
bgdr204,2010,3.916
bgdr204,2011,4.564
bgdr204,2012,4.872
bgdr204,2013,4.799
bgdr204,2014,4.454
bgdr204,2015,5.149
bgdr204,2016,5.208
bgdr204,2017,5.268
bgdr204,2018,5.327
bgdr204,2019,5.387
bgdr205,2000,4.812
bgdr205,2005,5.465
bgdr205,2010,5.625
bgdr205,2011,6.693
bgdr205,2012,6.806
bgdr205,2013,6.411
bgdr205,2014,5.708
bgdr205,2015,6.507
bgdr205,2016,6.492
bgdr205,2017,6.478
bgdr205,2018,6.465
bgdr205,2019,6.452
bgdr206,2000,4.869
bgdr206,2005,5.124
bgdr206,2010,5.126
bgdr206,2011,6.068
bgdr206,2012,6.243
bgdr206,2013,5.946
bgdr206,2014,5.351
bgdr206,2015,6.244
bgdr206,2016,6.372
bgdr206,2017,6.5
bgdr206,2018,6.627
bgdr206,2019,6.755
bgdr207,2000,4.864
bgdr207,2005,5.261
bgdr207,2010,5.866
bgdr207,2011,7.079
bgdr207,2012,7.117
bgdr207,2013,6.629
bgdr207,2014,5.838
bgdr207,2015,6.758
bgdr207,2016,6.845
bgdr207,2017,6.932
bgdr207,2018,7.019
bgdr207,2019,7.106
bgdr208,2000,8.442
bgdr208,2005,7.929
bgdr208,2010,8.531
bgdr208,2011,10.233
bgdr208,2012,10.041
bgdr208,2013,9.125
bgdr208,2014,7.838
bgdr208,2015,9.078
bgdr208,2016,9.199
bgdr208,2017,9.32
bgdr208,2018,9.442
bgdr208,2019,9.563
bgdr209,2000,4.545
bgdr209,2005,4.762
bgdr209,2010,5.757
bgdr209,2011,7.039
bgdr209,2012,7.432
bgdr209,2013,7.25
bgdr209,2014,6.67
bgdr209,2015,7.6
bgdr209,2016,7.578
bgdr209,2017,7.556
bgdr209,2018,7.536
bgdr209,2019,7.517
bgdr210,2000,3.52
bgdr210,2005,3.718
bgdr210,2010,4.599
bgdr210,2011,5.642
bgdr210,2012,5.409
bgdr210,2013,4.795
bgdr210,2014,4.011
bgdr210,2015,4.903
bgdr210,2016,5.221
bgdr210,2017,5.536
bgdr210,2018,5.85
bgdr210,2019,6.162
bgdr211,2000,3.625
bgdr211,2005,3.809
bgdr211,2010,4.104
bgdr211,2011,4.923
bgdr211,2012,5.054
bgdr211,2013,4.803
bgdr211,2014,4.314
bgdr211,2015,5.044
bgdr211,2016,5.157
bgdr211,2017,5.27
bgdr211,2018,5.383
bgdr211,2019,5.496
bgdr212,2000,4.846
bgdr212,2005,5.312
bgdr212,2010,4.458
bgdr212,2011,5.083
bgdr212,2012,5.245
bgdr212,2013,5.009
bgdr212,2014,4.519
bgdr212,2015,5.361
bgdr212,2016,5.556
bgdr212,2017,5.751
bgdr212,2018,5.945
bgdr212,2019,6.137
bgdr213,2000,4.551
bgdr213,2005,5.345
bgdr213,2010,5.558
bgdr213,2011,6.627
bgdr213,2012,6.762
bgdr213,2013,6.39
bgdr213,2014,5.708
bgdr213,2015,6.421
bgdr213,2016,6.321
bgdr213,2017,6.222
bgdr213,2018,6.124
bgdr213,2019,6.028
bgdr214,2000,5.043
bgdr214,2005,5.451
bgdr214,2010,5.717
bgdr214,2011,6.826
bgdr214,2012,6.815
bgdr214,2013,6.304
bgdr214,2014,5.514
bgdr214,2015,6.648
bgdr214,2016,6.992
bgdr214,2017,7.334
bgdr214,2018,7.675
bgdr214,2019,8.014
bgdr215,2000,5.686
bgdr215,2005,6.161
bgdr215,2010,5.963
bgdr215,2011,7.013
bgdr215,2012,7.068
bgdr215,2013,6.6
bgdr215,2014,5.827
bgdr215,2015,6.84
bgdr215,2016,7.019
bgdr215,2017,7.198
bgdr215,2018,7.376
bgdr215,2019,7.554
bgdr216,2000,4.036
bgdr216,2005,4.658
bgdr216,2010,5.155
bgdr216,2011,6.214
bgdr216,2012,6.194
bgdr216,2013,5.72
bgdr216,2014,4.995
bgdr216,2015,5.89
bgdr216,2016,6.071
bgdr216,2017,6.251
bgdr216,2018,6.431
bgdr216,2019,6.609
bgdr217,2000,4.731
bgdr217,2005,4.972
bgdr217,2010,5.102
bgdr217,2011,6.068
bgdr217,2012,5.995
bgdr217,2013,5.486
bgdr217,2014,4.746
bgdr217,2015,5.762
bgdr217,2016,6.098
bgdr217,2017,6.432
bgdr217,2018,6.764
bgdr217,2019,7.094
bgdr218,2000,3.717
bgdr218,2005,4.381
bgdr218,2010,4.743
bgdr218,2011,5.695
bgdr218,2012,5.986
bgdr218,2013,5.815
bgdr218,2014,5.33
bgdr218,2015,6.101
bgdr218,2016,6.112
bgdr218,2017,6.124
bgdr218,2018,6.137
bgdr218,2019,6.149
bgdr219,2000,4.725
bgdr219,2005,4.986
bgdr219,2010,5.293
bgdr219,2011,6.334
bgdr219,2012,6.514
bgdr219,2013,6.201
bgdr219,2014,5.578
bgdr219,2015,6.448
bgdr219,2016,6.522
bgdr219,2017,6.595
bgdr219,2018,6.669
bgdr219,2019,6.743
bgdr220,2000,4.51
bgdr220,2005,5.019
bgdr220,2010,4.977
bgdr220,2011,5.881
bgdr220,2012,6.327
bgdr220,2013,6.275
bgdr220,2014,5.859
bgdr220,2015,6.751
bgdr220,2016,6.806
bgdr220,2017,6.861
bgdr220,2018,6.917
bgdr220,2019,6.973
bgdr221,2000,3.526
bgdr221,2005,4.056
bgdr221,2010,4.851
bgdr221,2011,5.921
bgdr221,2012,5.946
bgdr221,2013,5.531
bgdr221,2014,4.865
bgdr221,2015,5.609
bgdr221,2016,5.659
bgdr221,2017,5.709
bgdr221,2018,5.76
bgdr221,2019,5.811
bgdr222,2000,4.036
bgdr222,2005,4.68
bgdr222,2010,5.225
bgdr222,2011,6.307
bgdr222,2012,6.31
bgdr222,2013,5.848
bgdr222,2014,5.124
bgdr222,2015,5.993
bgdr222,2016,6.13
bgdr222,2017,6.266
bgdr222,2018,6.401
bgdr222,2019,6.537
bgdr223,2000,3.138
bgdr223,2005,3.727
bgdr223,2010,4.477
bgdr223,2011,5.469
bgdr223,2012,5.045
bgdr223,2013,4.281
bgdr223,2014,3.405
bgdr223,2015,4.18
bgdr223,2016,4.466
bgdr223,2017,4.751
bgdr223,2018,5.033
bgdr223,2019,5.314
bgrr101,2000,9.424
bgrr101,2005,10.283
bgrr101,2010,10.473
bgrr101,2011,10.534
bgrr101,2012,10.6
bgrr101,2013,10.684
bgrr101,2014,10.62
bgrr101,2015,10.93
bgrr101,2016,10.852
bgrr101,2017,10.755
bgrr101,2018,10.77
bgrr101,2019,10.688
bgrr102,2000,9.314
bgrr102,2005,10.321
bgrr102,2010,10.379
bgrr102,2011,10.501
bgrr102,2012,10.669
bgrr102,2013,10.718
bgrr102,2014,10.664
bgrr102,2015,11.004
bgrr102,2016,11.018
bgrr102,2017,10.921
bgrr102,2018,10.987
bgrr102,2019,11.216
bgrr103,2000,9.263
bgrr103,2005,10.116
bgrr103,2010,10.298
bgrr103,2011,10.432
bgrr103,2012,10.519
bgrr103,2013,10.769
bgrr103,2014,10.75
bgrr103,2015,10.947
bgrr103,2016,10.934
bgrr103,2017,10.957
bgrr103,2018,10.9
bgrr103,2019,10.784
bgrr104,2000,9.263
bgrr104,2005,10.118
bgrr104,2010,10.256
bgrr104,2011,10.384
bgrr104,2012,10.471
bgrr104,2013,10.531
bgrr104,2014,10.516
bgrr104,2015,10.862
bgrr104,2016,10.842
bgrr104,2017,10.843
bgrr104,2018,10.766
bgrr104,2019,10.739
bgrr105,2000,9.9
bgrr105,2005,11.139
bgrr105,2010,11.319
bgrr105,2011,11.372
bgrr105,2012,11.454
bgrr105,2013,11.55
bgrr105,2014,11.615
bgrr105,2015,11.926
bgrr105,2016,11.951
bgrr105,2017,11.993
bgrr105,2018,12.042
bgrr105,2019,12.06
bgrr106,2000,9.101
bgrr106,2005,9.907
bgrr106,2010,10.256
bgrr106,2011,10.345
bgrr106,2012,10.463
bgrr106,2013,10.534
bgrr106,2014,10.521
bgrr106,2015,10.804
bgrr106,2016,10.818
bgrr106,2017,10.84
bgrr106,2018,10.81
bgrr106,2019,10.788
bihr101,2005,7.643
bihr101,2010,7.716
bihr101,2011,7.916
bihr101,2012,8.688
bihr101,2013,9.461
bihr101,2014,10.137
bihr101,2015,9.847
bihr101,2016,10.523
bihr101,2017,10.523
bihr101,2018,10.523
bihr101,2019,10.523
bihr102,2005,8.329
bihr102,2010,8.056
bihr102,2011,8.184
bihr102,2012,8.983
bihr102,2013,9.781
bihr102,2014,10.48
bihr102,2015,10.18
bihr102,2016,10.879
bihr102,2017,10.879
bihr102,2018,10.879
bihr102,2019,10.879
bihr103,2005,9.263
bihr103,2010,8.385
bihr103,2011,8.381
bihr103,2012,9.199
bihr103,2013,10.017
bihr103,2014,10.732
bihr103,2015,10.426
bihr103,2016,11.141
bihr103,2017,11.141
bihr103,2018,11.141
bihr103,2019,11.141
bihr104,2005,8.397
bihr104,2010,8.364
bihr104,2011,8.555
bihr104,2012,9.389
bihr104,2013,10.224
bihr104,2014,10.954
bihr104,2015,10.641
bihr104,2016,11.372
bihr104,2017,11.372
bihr104,2018,11.372
bihr104,2019,11.372
bihr105,2005,8.243
bihr105,2010,7.914
bihr105,2011,8.027
bihr105,2012,8.81
bihr105,2013,9.593
bihr105,2014,10.278
bihr105,2015,9.984
bihr105,2016,10.669
bihr105,2017,10.669
bihr105,2018,10.669
bihr105,2019,10.669
blrr101,2000,8.805
blrr101,2005,9.196
blrr101,2010,11.795
blrr101,2011,11.787
blrr101,2012,11.779
blrr101,2013,11.779
blrr101,2014,11.877
blrr101,2015,11.974
blrr101,2016,12.072
blrr101,2017,12.072
blrr101,2018,12.072
blrr101,2019,12.072
blrr102,2000,8.875
blrr102,2005,9.269
blrr102,2010,11.843
blrr102,2011,11.826
blrr102,2012,11.81
blrr102,2013,11.81
blrr102,2014,11.907
blrr102,2015,12.005
blrr102,2016,12.102
blrr102,2017,12.102
blrr102,2018,12.102
blrr102,2019,12.102
blrr103,2000,8.687
blrr103,2005,9.073
blrr103,2010,11.766
blrr103,2011,11.783
blrr103,2012,11.8
blrr103,2013,11.8
blrr103,2014,11.897
blrr103,2015,11.995
blrr103,2016,12.092
blrr103,2017,12.092
blrr103,2018,12.092
blrr103,2019,12.092
blrr104,2000,8.812
blrr104,2005,9.204
blrr104,2010,12.009
blrr104,2011,12.039
blrr104,2012,12.07
blrr104,2013,12.07
blrr104,2014,12.17
blrr104,2015,12.269
blrr104,2016,12.369
blrr104,2017,12.369
blrr104,2018,12.369
blrr104,2019,12.369
blrr105,2000,9.414
blrr105,2005,9.833
blrr105,2010,12.602
blrr105,2011,12.591
blrr105,2012,12.581
blrr105,2013,12.581
blrr105,2014,12.685
blrr105,2015,12.789
blrr105,2016,12.893
blrr105,2017,12.893
blrr105,2018,12.893
blrr105,2019,12.893
blrr106,2000,8.867
blrr106,2005,9.261
blrr106,2010,11.877
blrr106,2011,11.868
blrr106,2012,11.86
blrr106,2013,11.86
blrr106,2014,11.958
blrr106,2015,12.056
blrr106,2016,12.154
blrr106,2017,12.154
blrr106,2018,12.154
blrr106,2019,12.154
blzr101,2000,6.634
blzr101,2005,7.203
blzr101,2010,8.067
blzr101,2011,8.046
blzr101,2012,8.136
blzr101,2013,8.225
blzr101,2014,8.404
blzr101,2015,8.493
blzr101,2016,8.583
blzr101,2017,8.672
blzr101,2018,8.672
blzr101,2019,8.851
blzr102,2000,8.216
blzr102,2005,8.921
blzr102,2010,10.539
blzr102,2011,10.685
blzr102,2012,10.804
blzr102,2013,10.922
blzr102,2014,11.16
blzr102,2015,11.279
blzr102,2016,11.397
blzr102,2017,11.516
blzr102,2018,11.516
blzr102,2019,11.754
blzr103,2000,6.141
blzr103,2005,6.667
blzr103,2010,7.008
blzr103,2011,6.845
blzr103,2012,6.921
blzr103,2013,6.997
blzr103,2014,7.149
blzr103,2015,7.225
blzr103,2016,7.301
blzr103,2017,7.377
blzr103,2018,7.377
blzr103,2019,7.529
blzr104,2000,6.405
blzr104,2005,6.954
blzr104,2010,8.577
blzr104,2011,8.804
blzr104,2012,8.902
blzr104,2013,9.0
blzr104,2014,9.195
blzr104,2015,9.293
blzr104,2016,9.391
blzr104,2017,9.489
blzr104,2018,9.489
blzr104,2019,9.684
bolr101,2005,6.171
bolr101,2010,6.578
bolr101,2011,6.656
bolr101,2012,6.656
bolr101,2013,6.888
bolr101,2014,7.12
bolr101,2015,7.275
bolr101,2016,7.507
bolr101,2017,7.584
bolr101,2018,7.584
bolr101,2019,7.584
bolr102,2005,8.175
bolr102,2010,9.232
bolr102,2011,9.341
bolr102,2012,9.341
bolr102,2013,9.667
bolr102,2014,9.992
bolr102,2015,10.21
bolr102,2016,10.535
bolr102,2017,10.644
bolr102,2018,10.644
bolr102,2019,10.644
bolr103,2005,7.4
bolr103,2010,7.931
bolr103,2011,8.024
bolr103,2012,8.024
bolr103,2013,8.304
bolr103,2014,8.584
bolr103,2015,8.77
bolr103,2016,9.05
bolr103,2017,9.144
bolr103,2018,9.144
bolr103,2019,9.144
bolr104,2005,8.561
bolr104,2010,9.008
bolr104,2011,9.114
bolr104,2012,9.114
bolr104,2013,9.432
bolr104,2014,9.75
bolr104,2015,9.962
bolr104,2016,10.28
bolr104,2017,10.386
bolr104,2018,10.386
bolr104,2019,10.386
bolr105,2005,6.041
bolr105,2010,6.721
bolr105,2011,6.8
bolr105,2012,6.8
bolr105,2013,7.037
bolr105,2014,7.274
bolr105,2015,7.432
bolr105,2016,7.669
bolr105,2017,7.749
bolr105,2018,7.749
bolr105,2019,7.749
bolr106,2005,7.129
bolr106,2010,7.636
bolr106,2011,7.726
bolr106,2012,7.726
bolr106,2013,7.995
bolr106,2014,8.265
bolr106,2015,8.444
bolr106,2016,8.714
bolr106,2017,8.804
bolr106,2018,8.804
bolr106,2019,8.804
bolr107,2005,8.284
bolr107,2010,9.293
bolr107,2011,9.402
bolr107,2012,9.402
bolr107,2013,9.73
bolr107,2014,10.058
bolr107,2015,10.277
bolr107,2016,10.605
bolr107,2017,10.714
bolr107,2018,10.714
bolr107,2019,10.714
bolr108,2005,7.811
bolr108,2010,8.734
bolr108,2011,8.837
bolr108,2012,8.837
bolr108,2013,9.145
bolr108,2014,9.453
bolr108,2015,9.659
bolr108,2016,9.967
bolr108,2017,10.07
bolr108,2018,10.07
bolr108,2019,10.07
bolr109,2005,8.49
bolr109,2010,9.568
bolr109,2011,9.68
bolr109,2012,9.68
bolr109,2013,10.018
bolr109,2014,10.356
bolr109,2015,10.581
bolr109,2016,10.918
bolr109,2017,11.031
bolr109,2018,11.031
bolr109,2019,11.031
brar101,2000,4.338
brar101,2005,5.036
brar101,2010,5.879
brar101,2011,6.054
brar101,2012,6.23
brar101,2013,6.23
brar101,2014,6.317
brar101,2015,6.405
brar101,2016,6.58
brar101,2017,6.668
brar101,2018,6.668
brar101,2019,6.756
brar102,2000,4.001
brar102,2005,4.809
brar102,2010,5.742
brar102,2011,5.913
brar102,2012,6.084
brar102,2013,6.084
brar102,2014,6.17
brar102,2015,6.256
brar102,2016,6.427
brar102,2017,6.513
brar102,2018,6.513
brar102,2019,6.599
brar103,2000,5.022
brar103,2005,5.663
brar103,2010,6.478
brar103,2011,6.671
brar103,2012,6.864
brar103,2013,6.864
brar103,2014,6.961
brar103,2015,7.058
brar103,2016,7.251
brar103,2017,7.348
brar103,2018,7.348
brar103,2019,7.444
brar104,2000,5.097
brar104,2005,5.676
brar104,2010,6.435
brar104,2011,6.627
brar104,2012,6.819
brar104,2013,6.819
brar104,2014,6.915
brar104,2015,7.011
brar104,2016,7.203
brar104,2017,7.299
brar104,2018,7.299
brar104,2019,7.395
brar105,2000,4.544
brar105,2005,5.058
brar105,2010,5.733
brar105,2011,5.904
brar105,2012,6.075
brar105,2013,6.075
brar105,2014,6.161
brar105,2015,6.246
brar105,2016,6.418
brar105,2017,6.503
brar105,2018,6.503
brar105,2019,6.589
brar106,2000,5.425
brar106,2005,6.092
brar106,2010,6.948
brar106,2011,7.156
brar106,2012,7.363
brar106,2013,7.363
brar106,2014,7.467
brar106,2015,7.57
brar106,2016,7.778
brar106,2017,7.881
brar106,2018,7.881
brar106,2019,7.985
brar107,2000,4.151
brar107,2005,4.923
brar107,2010,5.827
brar107,2011,6.001
brar107,2012,6.175
brar107,2013,6.175
brar107,2014,6.262
brar107,2015,6.349
brar107,2016,6.523
brar107,2017,6.61
brar107,2018,6.61
brar107,2019,6.697
brar108,2000,3.401
brar108,2005,4.187
brar108,2010,5.074
brar108,2011,5.226
brar108,2012,5.377
brar108,2013,5.377
brar108,2014,5.453
brar108,2015,5.529
brar108,2016,5.68
brar108,2017,5.756
brar108,2018,5.756
brar108,2019,5.832
brar109,2000,3.448
brar109,2005,4.139
brar109,2010,4.937
brar109,2011,5.085
brar109,2012,5.232
brar109,2013,5.232
brar109,2014,5.306
brar109,2015,5.379
brar109,2016,5.527
brar109,2017,5.601
brar109,2018,5.601
brar109,2019,5.674
brar110,2000,3.823
brar110,2005,4.62
brar110,2010,5.536
brar110,2011,5.702
brar110,2012,5.867
brar110,2013,5.867
brar110,2014,5.949
brar110,2015,6.032
brar110,2016,6.197
brar110,2017,6.28
brar110,2018,6.28
brar110,2019,6.363
brar111,2000,4.376
brar111,2005,5.146
brar111,2010,6.058
brar111,2011,6.239
brar111,2012,6.42
brar111,2013,6.42
brar111,2014,6.51
brar111,2015,6.601
brar111,2016,6.782
brar111,2017,6.872
brar111,2018,6.872
brar111,2019,6.962
brar112,2000,3.842
brar112,2005,4.489
brar112,2010,5.262
brar112,2011,5.42
brar112,2012,5.577
brar112,2013,5.577
brar112,2014,5.655
brar112,2015,5.734
brar112,2016,5.891
brar112,2017,5.969
brar112,2018,5.969
brar112,2019,6.048
brar113,2000,4.591
brar113,2005,5.124
brar113,2010,5.819
brar113,2011,5.992
brar113,2012,6.166
brar113,2013,6.166
brar113,2014,6.253
brar113,2015,6.34
brar113,2016,6.513
brar113,2017,6.6
brar113,2018,6.6
brar113,2019,6.687
brar114,2000,3.664
brar114,2005,4.301
brar114,2010,5.057
brar114,2011,5.208
brar114,2012,5.359
brar114,2013,5.359
brar114,2014,5.434
brar114,2015,5.51
brar114,2016,5.661
brar114,2017,5.736
brar114,2018,5.736
brar114,2019,5.812
brar115,2000,4.357
brar115,2005,4.975
brar115,2010,5.742
brar115,2011,5.913
brar115,2012,6.084
brar115,2013,6.084
brar115,2014,6.17
brar115,2015,6.256
brar115,2016,6.427
brar115,2017,6.513
brar115,2018,6.513
brar115,2019,6.599
brar116,2000,4.02
brar116,2005,4.778
brar116,2010,5.665
brar116,2011,5.834
brar116,2012,6.003
brar116,2013,6.003
brar116,2014,6.087
brar116,2015,6.172
brar116,2016,6.341
brar116,2017,6.426
brar116,2018,6.426
brar116,2019,6.51
brar117,2000,5.172
brar117,2005,5.667
brar117,2010,6.349
brar117,2011,6.539
brar117,2012,6.728
brar117,2013,6.728
brar117,2014,6.823
brar117,2015,6.918
brar117,2016,7.107
brar117,2017,7.202
brar117,2018,7.202
brar117,2019,7.297
brar118,2000,5.631
brar118,2005,6.14
brar118,2010,6.854
brar118,2011,7.059
brar118,2012,7.263
brar118,2013,7.263
brar118,2014,7.366
brar118,2015,7.468
brar118,2016,7.672
brar118,2017,7.775
brar118,2018,7.775
brar118,2019,7.877
brar119,2000,6.999
brar119,2005,7.292
brar119,2010,7.855
brar119,2011,8.09
brar119,2012,8.324
brar119,2013,8.324
brar119,2014,8.441
brar119,2015,8.559
brar119,2016,8.793
brar119,2017,8.91
brar119,2018,8.91
brar119,2019,9.028
brar120,2000,6.587
brar120,2005,7.003
brar120,2010,7.667
brar120,2011,7.896
brar120,2012,8.125
brar120,2013,8.125
brar120,2014,8.239
brar120,2015,8.354
brar120,2016,8.582
brar120,2017,8.697
brar120,2018,8.697
brar120,2019,8.811
brar121,2000,5.725
brar121,2005,6.241
brar121,2010,6.965
brar121,2011,7.173
brar121,2012,7.381
brar121,2013,7.381
brar121,2014,7.485
brar121,2015,7.589
brar121,2016,7.797
brar121,2017,7.901
brar121,2018,7.901
brar121,2019,8.005
brar122,2000,6.1
brar122,2005,6.569
brar122,2010,7.265
brar122,2011,7.482
brar122,2012,7.698
brar122,2013,7.698
brar122,2014,7.807
brar122,2015,7.915
brar122,2016,8.132
brar122,2017,8.241
brar122,2018,8.241
brar122,2019,8.349
brar123,2000,6.072
brar123,2005,6.477
brar123,2010,7.111
brar123,2011,7.323
brar123,2012,7.535
brar123,2013,7.535
brar123,2014,7.641
brar123,2015,7.748
brar123,2016,7.96
brar123,2017,8.066
brar123,2018,8.066
brar123,2019,8.172
brar124,2000,5.331
brar124,2005,5.934
brar124,2010,6.726
brar124,2011,6.926
brar124,2012,7.127
brar124,2013,7.127
brar124,2014,7.228
brar124,2015,7.328
brar124,2016,7.529
brar124,2017,7.629
brar124,2018,7.629
brar124,2019,7.73
brar125,2000,5.013
brar125,2005,5.553
brar125,2010,6.272
brar125,2011,6.459
brar125,2012,6.647
brar125,2013,6.647
brar125,2014,6.74
brar125,2015,6.834
brar125,2016,7.021
brar125,2017,7.115
brar125,2018,7.115
brar125,2019,7.208
brar126,2000,5.172
brar126,2005,5.733
brar126,2010,6.478
brar126,2011,6.671
brar126,2012,6.864
brar126,2013,6.864
brar126,2014,6.961
brar126,2015,7.058
brar126,2016,7.251
brar126,2017,7.348
brar126,2018,7.348
brar126,2019,7.444
brar127,2000,7.955
brar127,2005,8.304
brar127,2010,8.959
brar127,2011,9.226
brar127,2012,9.494
brar127,2013,9.494
brar127,2014,9.628
brar127,2015,9.761
brar127,2016,10.029
brar127,2017,10.162
brar127,2018,10.162
brar127,2019,10.296
brbr101,2000,8.704
brbr101,2005,8.9
brbr101,2010,8.9
brbr101,2011,9.389
brbr101,2012,9.976
brbr101,2013,9.976
brbr101,2014,9.976
brbr101,2015,9.976
brbr101,2016,10.074
brbr101,2017,10.074
brbr101,2018,10.074
brbr101,2019,10.074
brbr102,2000,9.283
brbr102,2005,9.492
brbr102,2010,9.492
brbr102,2011,10.013
brbr102,2012,10.639
brbr102,2013,10.639
brbr102,2014,10.639
brbr102,2015,10.639
brbr102,2016,10.743
brbr102,2017,10.743
brbr102,2018,10.743
brbr102,2019,10.743
brbr103,2000,9.316
brbr103,2005,9.525
brbr103,2010,9.525
brbr103,2011,10.048
brbr103,2012,10.676
brbr103,2013,10.676
brbr103,2014,10.676
brbr103,2015,10.676
brbr103,2016,10.781
brbr103,2017,10.781
brbr103,2018,10.781
brbr103,2019,10.781
brbr104,2000,8.378
brbr104,2005,8.567
brbr104,2010,8.567
brbr104,2011,9.037
brbr104,2012,9.602
brbr104,2013,9.602
brbr104,2014,9.602
brbr104,2015,9.602
brbr104,2016,9.696
brbr104,2017,9.696
brbr104,2018,9.696
brbr104,2019,9.696
btnr101,2005,3.1
btnr101,2010,3.1
btnr101,2011,3.1
btnr101,2012,3.2
btnr101,2013,3.5
btnr101,2014,3.8
btnr101,2015,4.2
btnr101,2016,4.5
btnr101,2017,4.8
btnr101,2018,4.8
btnr101,2019,4.8
