subnat,year,shdi
argr110,1991,0.739
argr110,1992,0.743
argr110,1993,0.748
argr110,1994,0.753
argr110,1995,0.755
argr110,1996,0.762
argr110,1997,0.771
argr110,1998,0.777
argr110,1999,0.788
argr110,2000,0.796
argr110,2001,0.801
argr110,2002,0.796
argr110,2003,0.802
argr110,2004,0.801
argr110,2005,0.803
argr110,2006,0.827
argr110,2007,0.833
argr110,2008,0.837
argr110,2009,0.837
argr110,2010,0.845
argr110,2011,0.848
argr110,2012,0.849
argr110,2013,0.851
argr110,2014,0.849
argr110,2015,0.851
argr110,2016,0.851
argr110,2017,0.854
argr110,2018,0.852
argr110,2019,0.855
argr111,1990,0.707
argr111,1991,0.713
argr111,1992,0.717
argr111,1993,0.722
argr111,1994,0.726
argr111,1995,0.729
argr111,1996,0.736
argr111,1997,0.744
argr111,1998,0.75
argr111,1999,0.76
argr111,2000,0.769
argr111,2001,0.773
argr111,2002,0.768
argr111,2003,0.774
argr111,2004,0.773
argr111,2005,0.775
argr111,2006,0.799
argr111,2007,0.804
argr111,2008,0.808
argr111,2009,0.808
argr111,2010,0.816
argr111,2011,0.82
argr111,2012,0.821
argr111,2013,0.822
argr111,2014,0.822
argr111,2015,0.825
argr111,2016,0.825
argr111,2017,0.829
argr111,2018,0.828
argr111,2019,0.831
armr101,1990,0.609
armr101,1991,0.604
armr101,1992,0.573
armr101,1993,0.571
armr101,1994,0.575
armr101,1995,0.581
armr101,1996,0.589
armr101,1997,0.599
armr101,1998,0.611
armr101,1999,0.617
armr101,2000,0.622
armr101,2001,0.626
armr101,2002,0.635
armr101,2003,0.645
armr101,2004,0.653
armr101,2005,0.665
armr101,2006,0.677
armr101,2007,0.693
armr101,2008,0.696
armr101,2009,0.694
armr101,2010,0.698
armr101,2011,0.708
armr101,2012,0.718
armr101,2013,0.73
armr101,2014,0.738
armr101,2015,0.747
armr101,2016,0.749
armr101,2017,0.752
armr101,2018,0.755
armr101,2019,0.76
armr102,1990,0.629
armr102,1991,0.624
armr102,1992,0.594
armr102,1993,0.592
armr102,1994,0.596
armr102,1995,0.602
armr102,1996,0.609
armr102,1997,0.62
armr102,1998,0.632
armr102,1999,0.638
armr102,2000,0.643
armr102,2001,0.646
armr102,2002,0.655
armr102,2003,0.664
armr102,2004,0.671
armr102,2005,0.683
armr102,2006,0.695
armr102,2007,0.71
armr102,2008,0.712
armr102,2009,0.711
armr102,2010,0.714
armr102,2011,0.72
armr102,2012,0.727
armr102,2013,0.735
armr102,2014,0.739
armr102,2015,0.745
armr102,2016,0.744
armr102,2017,0.747
armr102,2018,0.749
armr102,2019,0.754
armr103,1990,0.624
armr103,1991,0.618
armr103,1992,0.588
armr103,1993,0.586
armr103,1994,0.591
armr103,1995,0.597
armr103,1996,0.604
armr103,1997,0.614
armr103,1998,0.626
armr103,1999,0.632
armr103,2000,0.637
armr103,2001,0.641
armr103,2002,0.651
armr103,2003,0.661
armr103,2004,0.67
armr103,2005,0.683
armr103,2006,0.696
armr103,2007,0.712
armr103,2008,0.715
armr103,2009,0.714
armr103,2010,0.719
armr103,2011,0.722
armr103,2012,0.727
armr103,2013,0.732
armr103,2014,0.735
armr103,2015,0.737
armr103,2016,0.734
armr103,2017,0.737
armr103,2018,0.74
armr103,2019,0.745
armr104,1990,0.618
armr104,1991,0.612
armr104,1992,0.581
armr104,1993,0.58
armr104,1994,0.584
armr104,1995,0.59
armr104,1996,0.597
armr104,1997,0.607
armr104,1998,0.62
armr104,1999,0.626
armr104,2000,0.631
armr104,2001,0.636
armr104,2002,0.647
armr104,2003,0.658
armr104,2004,0.667
armr104,2005,0.682
armr104,2006,0.696
armr104,2007,0.713
armr104,2008,0.717
armr104,2009,0.717
armr104,2010,0.722
armr104,2011,0.725
armr104,2012,0.727
armr104,2013,0.731
armr104,2014,0.732
armr104,2015,0.733
armr104,2016,0.728
armr104,2017,0.731
armr104,2018,0.734
armr104,2019,0.739
armr105,1990,0.632
armr105,1991,0.627
armr105,1992,0.596
armr105,1993,0.595
armr105,1994,0.599
armr105,1995,0.605
armr105,1996,0.612
armr105,1997,0.623
armr105,1998,0.635
armr105,1999,0.641
armr105,2000,0.646
armr105,2001,0.651
armr105,2002,0.662
armr105,2003,0.674
armr105,2004,0.683
armr105,2005,0.698
armr105,2006,0.712
armr105,2007,0.73
armr105,2008,0.734
armr105,2009,0.735
armr105,2010,0.74
armr105,2011,0.742
armr105,2012,0.745
armr105,2013,0.748
armr105,2014,0.749
armr105,2015,0.75
armr105,2016,0.745
armr105,2017,0.748
armr105,2018,0.751
armr105,2019,0.755
armr106,1990,0.66
armr106,1991,0.655
armr106,1992,0.624
armr106,1993,0.623
armr106,1994,0.627
armr106,1995,0.633
armr106,1996,0.64
armr106,1997,0.651
armr106,1998,0.664
armr106,1999,0.67
armr106,2000,0.675
armr106,2001,0.678
armr106,2002,0.686
armr106,2003,0.695
armr106,2004,0.702
armr106,2005,0.715
armr106,2006,0.727
armr106,2007,0.742
armr106,2008,0.744
armr106,2009,0.742
armr106,2010,0.745
armr106,2011,0.751
armr106,2012,0.757
armr106,2013,0.764
armr106,2014,0.769
armr106,2015,0.773
armr106,2016,0.772
armr106,2017,0.775
armr106,2018,0.778
armr106,2019,0.782
armr107,1990,0.66
armr107,1991,0.654
armr107,1992,0.623
armr107,1993,0.621
armr107,1994,0.626
armr107,1995,0.632
armr107,1996,0.639
armr107,1997,0.65
armr107,1998,0.663
armr107,1999,0.669
armr107,2000,0.674
armr107,2001,0.676
armr107,2002,0.683
armr107,2003,0.691
armr107,2004,0.697
armr107,2005,0.708
armr107,2006,0.719
armr107,2007,0.733
armr107,2008,0.734
armr107,2009,0.731
armr107,2010,0.733
armr107,2011,0.739
armr107,2012,0.746
armr107,2013,0.753
armr107,2014,0.758
armr107,2015,0.763
armr107,2016,0.762
armr107,2017,0.765
armr107,2018,0.768
armr107,2019,0.773
armr108,1990,0.666
armr108,1991,0.661
armr108,1992,0.63
armr108,1993,0.629
armr108,1994,0.633
armr108,1995,0.638
armr108,1996,0.646
armr108,1997,0.657
armr108,1998,0.67
armr108,1999,0.676
armr108,2000,0.681
armr108,2001,0.683
armr108,2002,0.691
armr108,2003,0.699
armr108,2004,0.705
armr108,2005,0.717
armr108,2006,0.728
armr108,2007,0.742
armr108,2008,0.744
armr108,2009,0.741
armr108,2010,0.743
armr108,2011,0.747
armr108,2012,0.751
armr108,2013,0.757
armr108,2014,0.759
armr108,2015,0.762
armr108,2016,0.759
armr108,2017,0.762
armr108,2018,0.765
armr108,2019,0.77
armr109,1990,0.642
armr109,1991,0.637
armr109,1992,0.607
armr109,1993,0.605
armr109,1994,0.609
armr109,1995,0.615
armr109,1996,0.623
armr109,1997,0.633
armr109,1998,0.645
armr109,1999,0.651
armr109,2000,0.657
armr109,2001,0.66
armr109,2002,0.669
armr109,2003,0.678
armr109,2004,0.685
armr109,2005,0.698
armr109,2006,0.71
armr109,2007,0.725
armr109,2008,0.728
armr109,2009,0.726
armr109,2010,0.729
armr109,2011,0.736
armr109,2012,0.743
armr109,2013,0.751
armr109,2014,0.756
armr109,2015,0.762
armr109,2016,0.761
armr109,2017,0.764
armr109,2018,0.767
armr109,2019,0.772
armr110,1990,0.628
armr110,1991,0.623
armr110,1992,0.592
armr110,1993,0.591
armr110,1994,0.595
armr110,1995,0.601
armr110,1996,0.608
armr110,1997,0.618
armr110,1998,0.631
armr110,1999,0.637
armr110,2000,0.642
armr110,2001,0.646
armr110,2002,0.656
armr110,2003,0.666
armr110,2004,0.675
armr110,2005,0.688
armr110,2006,0.701
armr110,2007,0.718
armr110,2008,0.721
armr110,2009,0.721
armr110,2010,0.725
armr110,2011,0.731
armr110,2012,0.737
armr110,2013,0.745
armr110,2014,0.749
armr110,2015,0.754
armr110,2016,0.753
armr110,2017,0.756
armr110,2018,0.759
armr110,2019,0.764
armr111,1990,0.69
armr111,1991,0.684
armr111,1992,0.654
armr111,1993,0.652
armr111,1994,0.657
armr111,1995,0.662
armr111,1996,0.67
armr111,1997,0.681
armr111,1998,0.694
armr111,1999,0.701
armr111,2000,0.706
armr111,2001,0.709
armr111,2002,0.718
armr111,2003,0.727
armr111,2004,0.734
armr111,2005,0.747
armr111,2006,0.76
armr111,2007,0.776
armr111,2008,0.778
armr111,2009,0.776
armr111,2010,0.78
armr111,2011,0.784
armr111,2012,0.79
armr111,2013,0.796
armr111,2014,0.799
armr111,2015,0.803
armr111,2016,0.8
armr111,2017,0.803
armr111,2018,0.806
armr111,2019,0.811
ausr101,1990,0.874
ausr101,1991,0.877
ausr101,1992,0.877
ausr101,1993,0.882
ausr101,1994,0.884
ausr101,1995,0.891
ausr101,1996,0.893
ausr101,1997,0.897
ausr101,1998,0.9
ausr101,1999,0.904
ausr101,2000,0.908
ausr101,2001,0.909
ausr101,2002,0.91
ausr101,2003,0.912
ausr101,2004,0.914
ausr101,2005,0.908
ausr101,2006,0.911
ausr101,2007,0.913
ausr101,2008,0.927
ausr101,2009,0.928
ausr101,2010,0.93
ausr101,2011,0.932
ausr101,2012,0.935
ausr101,2013,0.931
ausr101,2014,0.933
ausr101,2015,0.938
ausr101,2016,0.941
ausr101,2017,0.943
ausr101,2018,0.945
ausr101,2019,0.945
ausr102,1990,0.875
ausr102,1991,0.873
ausr102,1992,0.874
ausr102,1993,0.88
ausr102,1994,0.882
ausr102,1995,0.889
ausr102,1996,0.89
ausr102,1997,0.894
ausr102,1998,0.897
ausr102,1999,0.903
ausr102,2000,0.906
ausr102,2001,0.908
ausr102,2002,0.91
ausr102,2003,0.912
ausr102,2004,0.914
ausr102,2005,0.909
ausr102,2006,0.909
ausr102,2007,0.912
ausr102,2008,0.925
ausr102,2009,0.926
ausr102,2010,0.929
ausr102,2011,0.93
ausr102,2012,0.933
ausr102,2013,0.928
ausr102,2014,0.93
ausr102,2015,0.935
ausr102,2016,0.938
ausr102,2017,0.939
ausr102,2018,0.941
ausr102,2019,0.941
ausr103,1990,0.86
ausr103,1991,0.86
ausr103,1992,0.861
ausr103,1993,0.868
ausr103,1994,0.87
ausr103,1995,0.88
ausr103,1996,0.882
ausr103,1997,0.885
ausr103,1998,0.888
ausr103,1999,0.892
ausr103,2000,0.895
ausr103,2001,0.896
ausr103,2002,0.9
ausr103,2003,0.901
ausr103,2004,0.904
ausr103,2005,0.901
ausr103,2006,0.906
ausr103,2007,0.91
ausr103,2008,0.923
ausr103,2009,0.927
ausr103,2010,0.926
ausr103,2011,0.926
ausr103,2012,0.93
ausr103,2013,0.924
ausr103,2014,0.926
ausr103,2015,0.93
ausr103,2016,0.933
ausr103,2017,0.935
ausr103,2018,0.936
ausr103,2019,0.937
ausr104,1990,0.861
ausr104,1991,0.862
ausr104,1992,0.864
ausr104,1993,0.865
ausr104,1994,0.869
ausr104,1995,0.88
ausr104,1996,0.882
ausr104,1997,0.885
ausr104,1998,0.889
ausr104,1999,0.891
ausr104,2000,0.894
ausr104,2001,0.895
ausr104,2002,0.898
ausr104,2003,0.901
ausr104,2004,0.902
ausr104,2005,0.897
ausr104,2006,0.899
ausr104,2007,0.903
ausr104,2008,0.916
ausr104,2009,0.917
ausr104,2010,0.92
ausr104,2011,0.922
ausr104,2012,0.924
ausr104,2013,0.92
ausr104,2014,0.922
ausr104,2015,0.926
ausr104,2016,0.929
ausr104,2017,0.93
ausr104,2018,0.932
ausr104,2019,0.932
ausr105,1990,0.874
ausr105,1991,0.874
ausr105,1992,0.876
ausr105,1993,0.879
ausr105,1994,0.882
ausr105,1995,0.891
ausr105,1996,0.894
ausr105,1997,0.896
ausr105,1998,0.899
ausr105,1999,0.903
ausr105,2000,0.906
ausr105,2001,0.91
ausr105,2002,0.912
ausr105,2003,0.916
ausr105,2004,0.918
ausr105,2005,0.913
ausr105,2006,0.92
ausr105,2007,0.926
ausr105,2008,0.941
ausr105,2009,0.945
ausr105,2010,0.947
ausr105,2011,0.954
ausr105,2012,0.959
ausr105,2013,0.952
ausr105,2014,0.957
ausr105,2015,0.956
ausr105,2016,0.956
ausr105,2017,0.957
ausr105,2018,0.959
ausr105,2019,0.96
ausr106,1990,0.84
ausr106,1991,0.84
ausr106,1992,0.844
ausr106,1993,0.848
ausr106,1994,0.848
ausr106,1995,0.863
ausr106,1996,0.866
ausr106,1997,0.87
ausr106,1998,0.871
ausr106,1999,0.876
ausr106,2000,0.877
ausr106,2001,0.878
ausr106,2002,0.881
ausr106,2003,0.883
ausr106,2004,0.888
ausr106,2005,0.882
ausr106,2006,0.884
ausr106,2007,0.888
ausr106,2008,0.9
ausr106,2009,0.899
ausr106,2010,0.903
ausr106,2011,0.904
ausr106,2012,0.906
ausr106,2013,0.901
ausr106,2014,0.903
ausr106,2015,0.907
ausr106,2016,0.91
ausr106,2017,0.912
ausr106,2018,0.913
ausr106,2019,0.914
ausr107,1990,0.831
ausr107,1991,0.836
ausr107,1992,0.838
ausr107,1993,0.844
ausr107,1994,0.842
ausr107,1995,0.856
ausr107,1996,0.858
ausr107,1997,0.862
ausr107,1998,0.864
ausr107,1999,0.87
ausr107,2000,0.876
ausr107,2001,0.878
ausr107,2002,0.883
ausr107,2003,0.887
ausr107,2004,0.888
ausr107,2005,0.881
ausr107,2006,0.885
ausr107,2007,0.888
ausr107,2008,0.905
ausr107,2009,0.912
ausr107,2010,0.914
ausr107,2011,0.914
ausr107,2012,0.918
ausr107,2013,0.918
ausr107,2014,0.921
ausr107,2015,0.927
ausr107,2016,0.929
ausr107,2017,0.931
ausr107,2018,0.932
ausr107,2019,0.933
ausr108,1990,0.899
ausr108,1991,0.905
ausr108,1992,0.91
ausr108,1993,0.913
ausr108,1994,0.913
ausr108,1995,0.914
ausr108,1996,0.914
ausr108,1997,0.918
ausr108,1998,0.92
ausr108,1999,0.926
ausr108,2000,0.929
ausr108,2001,0.932
ausr108,2002,0.933
ausr108,2003,0.938
ausr108,2004,0.94
ausr108,2005,0.934
ausr108,2006,0.936
ausr108,2007,0.938
ausr108,2008,0.954
ausr108,2009,0.956
ausr108,2010,0.962
ausr108,2011,0.964
ausr108,2012,0.968
ausr108,2013,0.964
ausr108,2014,0.964
ausr108,2015,0.969
ausr108,2016,0.972
ausr108,2017,0.974
ausr108,2018,0.976
ausr108,2019,0.976
autr101,1990,0.76
autr101,1991,0.761
autr101,1992,0.768
autr101,1993,0.774
autr101,1994,0.777
autr101,1995,0.78
autr101,1996,0.781
autr101,1997,0.786
autr101,1998,0.79
autr101,1999,0.797
autr101,2000,0.801
autr101,2001,0.812
autr101,2002,0.804
autr101,2003,0.809
autr101,2004,0.816
autr101,2005,0.818
autr101,2006,0.825
autr101,2007,0.845
autr101,2008,0.847
autr101,2009,0.855
autr101,2010,0.863
autr101,2011,0.864
autr101,2012,0.863
autr101,2013,0.865
autr101,2014,0.872
autr101,2015,0.879
autr101,2016,0.879
autr101,2017,0.883
autr101,2018,0.884
autr101,2019,0.885
autr102,1990,0.766
autr102,1991,0.772
autr102,1992,0.776
autr102,1993,0.781
autr102,1994,0.784
autr102,1995,0.788
autr102,1996,0.79
autr102,1997,0.794
autr102,1998,0.798
autr102,1999,0.804
autr102,2000,0.807
autr102,2001,0.818
autr102,2002,0.808
autr102,2003,0.812
autr102,2004,0.82
autr102,2005,0.825
autr102,2006,0.831
autr102,2007,0.852
autr102,2008,0.855
autr102,2009,0.858
autr102,2010,0.867
autr102,2011,0.868
autr102,2012,0.868
autr102,2013,0.868
autr102,2014,0.877
autr102,2015,0.882
autr102,2016,0.883
autr102,2017,0.887
autr102,2018,0.888
autr102,2019,0.887
autr103,1990,0.844
autr103,1991,0.849
autr103,1992,0.853
autr103,1993,0.859
autr103,1994,0.864
autr103,1995,0.869
autr103,1996,0.871
autr103,1997,0.877
autr103,1998,0.881
autr103,1999,0.886
autr103,2000,0.889
autr103,2001,0.892
autr103,2002,0.89
autr103,2003,0.892
autr103,2004,0.9
autr103,2005,0.904
autr103,2006,0.911
autr103,2007,0.928
autr103,2008,0.932
autr103,2009,0.932
autr103,2010,0.936
autr103,2011,0.937
autr103,2012,0.937
autr103,2013,0.938
autr103,2014,0.943
autr103,2015,0.945
autr103,2016,0.947
autr103,2017,0.947
autr103,2018,0.947
autr103,2019,0.947
autr104,1990,0.787
autr104,1991,0.792
autr104,1992,0.798
autr104,1993,0.802
autr104,1994,0.809
autr104,1995,0.813
autr104,1996,0.816
autr104,1997,0.818
autr104,1998,0.825
autr104,1999,0.828
autr104,2000,0.832
autr104,2001,0.844
autr104,2002,0.835
autr104,2003,0.841
autr104,2004,0.846
autr104,2005,0.849
autr104,2006,0.856
autr104,2007,0.879
autr104,2008,0.88
autr104,2009,0.882
autr104,2010,0.89
autr104,2011,0.892
autr104,2012,0.893
autr104,2013,0.892
autr104,2014,0.899
autr104,2015,0.9
autr104,2016,0.903
autr104,2017,0.905
autr104,2018,0.906
autr104,2019,0.906
autr105,1990,0.795
autr105,1991,0.801
autr105,1992,0.806
autr105,1993,0.81
autr105,1994,0.815
autr105,1995,0.82
autr105,1996,0.822
autr105,1997,0.824
autr105,1998,0.83
autr105,1999,0.836
autr105,2000,0.839
autr105,2001,0.851
autr105,2002,0.84
autr105,2003,0.846
autr105,2004,0.854
autr105,2005,0.859
autr105,2006,0.865
autr105,2007,0.887
autr105,2008,0.887
autr105,2009,0.89
autr105,2010,0.899
autr105,2011,0.902
autr105,2012,0.905
autr105,2013,0.903
autr105,2014,0.908
autr105,2015,0.91
autr105,2016,0.914
autr105,2017,0.915
autr105,2018,0.918
autr105,2019,0.919
autr106,1990,0.791
autr106,1991,0.796
autr106,1992,0.802
autr106,1993,0.804
autr106,1994,0.808
autr106,1995,0.812
autr106,1996,0.814
autr106,1997,0.818
autr106,1998,0.823
autr106,1999,0.829
autr106,2000,0.835
autr106,2001,0.844
autr106,2002,0.834
autr106,2003,0.839
autr106,2004,0.845
autr106,2005,0.85
autr106,2006,0.858
autr106,2007,0.878
autr106,2008,0.883
autr106,2009,0.883
autr106,2010,0.893
autr106,2011,0.895
autr106,2012,0.897
autr106,2013,0.895
autr106,2014,0.903
autr106,2015,0.905
autr106,2016,0.91
autr106,2017,0.91
autr106,2018,0.912
autr106,2019,0.913
autr107,1990,0.818
autr107,1991,0.825
autr107,1992,0.831
autr107,1993,0.834
autr107,1994,0.838
autr107,1995,0.843
autr107,1996,0.846
autr107,1997,0.848
autr107,1998,0.854
autr107,1999,0.859
autr107,2000,0.861
autr107,2001,0.872
autr107,2002,0.861
autr107,2003,0.866
autr107,2004,0.875
autr107,2005,0.877
autr107,2006,0.888
autr107,2007,0.909
autr107,2008,0.913
autr107,2009,0.913
autr107,2010,0.924
autr107,2011,0.925
autr107,2012,0.929
autr107,2013,0.926
autr107,2014,0.931
autr107,2015,0.936
autr107,2016,0.939
autr107,2017,0.937
autr107,2018,0.941
autr107,2019,0.939
autr108,1990,0.811
autr108,1991,0.819
autr108,1992,0.823
autr108,1993,0.828
autr108,1994,0.831
autr108,1995,0.836
autr108,1996,0.839
autr108,1997,0.841
autr108,1998,0.846
autr108,1999,0.853
autr108,2000,0.857
autr108,2001,0.867
autr108,2002,0.859
autr108,2003,0.865
autr108,2004,0.869
autr108,2005,0.873
autr108,2006,0.881
autr108,2007,0.901
autr108,2008,0.903
autr108,2009,0.905
autr108,2010,0.914
autr108,2011,0.917
autr108,2012,0.92
autr108,2013,0.918
autr108,2014,0.924
autr108,2015,0.927
autr108,2016,0.93
autr108,2017,0.934
autr108,2018,0.935
autr108,2019,0.933
autr109,1990,0.789
autr109,1991,0.795
autr109,1992,0.801
autr109,1993,0.805
autr109,1994,0.81
autr109,1995,0.814
autr109,1996,0.817
autr109,1997,0.82
autr109,1998,0.823
autr109,1999,0.828
autr109,2000,0.834
autr109,2001,0.841
autr109,2002,0.834
autr109,2003,0.836
autr109,2004,0.843
autr109,2005,0.849
autr109,2006,0.854
autr109,2007,0.877
autr109,2008,0.879
autr109,2009,0.882
autr109,2010,0.889
autr109,2011,0.893
autr109,2012,0.895
autr109,2013,0.894
autr109,2014,0.902
autr109,2015,0.907
autr109,2016,0.905
autr109,2017,0.906
autr109,2018,0.911
autr109,2019,0.909
azer101,1995,0.666
azer101,1996,0.666
azer101,1997,0.671
azer101,1998,0.681
azer101,1999,0.691
azer101,2000,0.699
azer101,2001,0.707
azer101,2002,0.715
azer101,2003,0.723
azer101,2004,0.731
azer101,2005,0.739
azer101,2006,0.767
azer101,2007,0.773
azer101,2008,0.782
azer101,2009,0.795
azer101,2010,0.794
azer101,2011,0.795
azer101,2012,0.798
azer101,2013,0.802
azer101,2014,0.809
azer101,2015,0.812
azer101,2016,0.82
azer101,2017,0.824
azer101,2018,0.824
azer101,2019,0.826
azer102,1995,0.644
azer102,1996,0.644
azer102,1997,0.649
azer102,1998,0.659
azer102,1999,0.668
azer102,2000,0.676
azer102,2001,0.684
azer102,2002,0.692
azer102,2003,0.7
azer102,2004,0.707
azer102,2005,0.716
azer102,2006,0.743
azer102,2007,0.749
azer102,2008,0.758
azer102,2009,0.771
azer102,2010,0.77
azer102,2011,0.77
azer102,2012,0.774
azer102,2013,0.778
azer102,2014,0.784
azer102,2015,0.788
azer102,2016,0.795
azer102,2017,0.799
azer102,2018,0.799
azer102,2019,0.801
azer103,1995,0.572
azer103,1996,0.573
azer103,1997,0.577
azer103,1998,0.586
azer103,1999,0.595
azer103,2000,0.602
azer103,2001,0.61
azer103,2002,0.617
azer103,2003,0.625
azer103,2004,0.632
azer103,2005,0.64
azer103,2006,0.666
azer103,2007,0.672
azer103,2008,0.681
azer103,2009,0.692
azer103,2010,0.691
azer103,2011,0.692
azer103,2012,0.695
azer103,2013,0.699
azer103,2014,0.705
azer103,2015,0.708
azer103,2016,0.715
azer103,2017,0.718
azer103,2018,0.718
azer103,2019,0.719
azer104,1995,0.608
azer104,1996,0.608
azer104,1997,0.613
azer104,1998,0.623
azer104,1999,0.632
azer104,2000,0.639
azer104,2001,0.647
azer104,2002,0.655
azer104,2003,0.663
azer104,2004,0.67
azer104,2005,0.679
azer104,2006,0.706
azer104,2007,0.712
azer104,2008,0.721
azer104,2009,0.733
azer104,2010,0.732
azer104,2011,0.733
azer104,2012,0.736
azer104,2013,0.74
azer104,2014,0.746
azer104,2015,0.749
azer104,2016,0.756
azer104,2017,0.76
azer104,2018,0.76
azer104,2019,0.761
azer105,1995,0.568
azer105,1996,0.568
azer105,1997,0.573
azer105,1998,0.582
azer105,1999,0.591
azer105,2000,0.598
azer105,2001,0.605
azer105,2002,0.613
azer105,2003,0.621
azer105,2004,0.627
azer105,2005,0.636
azer105,2006,0.661
azer105,2007,0.667
azer105,2008,0.676
azer105,2009,0.688
azer105,2010,0.687
azer105,2011,0.687
azer105,2012,0.691
azer105,2013,0.694
azer105,2014,0.7
azer105,2015,0.703
azer105,2016,0.71
azer105,2017,0.713
azer105,2018,0.713
azer105,2019,0.714
azer106,1995,0.585
azer106,1996,0.586
azer106,1997,0.59
azer106,1998,0.6
azer106,1999,0.608
azer106,2000,0.616
azer106,2001,0.623
azer106,2002,0.631
azer106,2003,0.639
azer106,2004,0.645
azer106,2005,0.654
azer106,2006,0.68
azer106,2007,0.686
azer106,2008,0.695
azer106,2009,0.706
azer106,2010,0.705
azer106,2011,0.706
azer106,2012,0.709
azer106,2013,0.713
azer106,2014,0.719
azer106,2015,0.722
azer106,2016,0.729
azer106,2017,0.732
azer106,2018,0.733
azer106,2019,0.734
azer107,1995,0.563
azer107,1996,0.564
azer107,1997,0.568
azer107,1998,0.577
azer107,1999,0.586
azer107,2000,0.593
azer107,2001,0.6
azer107,2002,0.607
azer107,2003,0.615
azer107,2004,0.622
azer107,2005,0.63
azer107,2006,0.655
azer107,2007,0.661
azer107,2008,0.67
azer107,2009,0.682
azer107,2010,0.681
azer107,2011,0.681
azer107,2012,0.684
azer107,2013,0.688
azer107,2014,0.694
azer107,2015,0.697
azer107,2016,0.704
azer107,2017,0.707
azer107,2018,0.707
azer107,2019,0.708
azer108,1995,0.557
azer108,1996,0.557
azer108,1997,0.561
azer108,1998,0.571
azer108,1999,0.579
azer108,2000,0.586
azer108,2001,0.594
azer108,2002,0.601
azer108,2003,0.609
azer108,2004,0.615
azer108,2005,0.623
azer108,2006,0.649
azer108,2007,0.655
azer108,2008,0.664
azer108,2009,0.675
azer108,2010,0.674
azer108,2011,0.674
azer108,2012,0.678
azer108,2013,0.682
azer108,2014,0.687
azer108,2015,0.69
azer108,2016,0.697
azer108,2017,0.7
azer108,2018,0.701
azer108,2019,0.702
azer109,1995,0.575
azer109,1996,0.576
azer109,1997,0.58
azer109,1998,0.59
azer109,1999,0.599
azer109,2000,0.606
azer109,2001,0.613
azer109,2002,0.621
azer109,2003,0.629
azer109,2004,0.635
azer109,2005,0.644
azer109,2006,0.669
azer109,2007,0.675
azer109,2008,0.684
azer109,2009,0.696
azer109,2010,0.695
azer109,2011,0.695
azer109,2012,0.699
azer109,2013,0.703
azer109,2014,0.708
azer109,2015,0.711
azer109,2016,0.718
azer109,2017,0.721
azer109,2018,0.722
azer109,2019,0.723
bdir101,1990,0.281
bdir101,1991,0.286
bdir101,1992,0.282
bdir101,1993,0.282
bdir101,1994,0.28
bdir101,1995,0.276
bdir101,1996,0.272
bdir101,1997,0.273
