subnat,year,lgnic
argr110,1990,9.571
argr110,1991,9.656
argr110,1992,9.731
argr110,1993,9.803
argr110,1994,9.846
argr110,1995,9.801
argr110,1996,9.841
argr110,1997,9.906
argr110,1998,9.93
argr110,1999,9.882
argr110,2000,9.863
argr110,2001,9.804
argr110,2002,9.651
argr110,2003,9.738
argr110,2004,9.738
argr110,2005,9.811
argr110,2006,9.965
argr110,2007,10.049
argr110,2008,10.08
argr110,2009,10.002
argr110,2010,10.087
argr110,2011,10.14
argr110,2012,10.122
argr110,2013,10.136
argr110,2014,10.102
argr110,2015,10.12
argr110,2016,10.086
argr110,2017,10.098
argr110,2018,10.051
argr110,2019,10.017
argr111,1990,9.47
argr111,1991,9.555
argr111,1992,9.628
argr111,1993,9.7
argr111,1994,9.742
argr111,1995,9.698
argr111,1996,9.737
argr111,1997,9.802
argr111,1998,9.825
argr111,1999,9.778
argr111,2000,9.759
argr111,2001,9.701
argr111,2002,9.55
argr111,2003,9.636
argr111,2004,9.636
argr111,2005,9.708
argr111,2006,9.86
argr111,2007,9.943
argr111,2008,9.974
argr111,2009,9.897
argr111,2010,9.981
argr111,2011,10.033
argr111,2012,10.015
argr111,2013,10.029
argr111,2014,9.995
argr111,2015,10.013
argr111,2016,9.98
argr111,2017,9.992
argr111,2018,9.945
argr111,2019,9.912
armr101,1990,8.037
armr101,1991,7.927
armr101,1992,7.434
armr101,1993,7.37
armr101,1994,7.438
armr101,1995,7.556
armr101,1996,7.621
armr101,1997,7.693
armr101,1998,7.739
armr101,1999,7.774
armr101,2000,7.833
armr101,2001,7.933
armr101,2002,8.069
armr101,2003,8.207
armr101,2004,8.323
armr101,2005,8.462
armr101,2006,8.601
armr101,2007,8.748
armr101,2008,8.834
armr101,2009,8.687
armr101,2010,8.728
armr101,2011,8.818
armr101,2012,8.946
armr101,2013,9.05
armr101,2014,9.123
armr101,2015,9.204
armr101,2016,9.246
armr101,2017,9.326
armr101,2018,9.353
armr101,2019,9.427
armr102,1990,8.401
armr102,1991,8.285
armr102,1992,7.77
armr102,1993,7.703
armr102,1994,7.774
armr102,1995,7.898
armr102,1996,7.966
armr102,1997,8.041
armr102,1998,8.089
armr102,1999,8.126
armr102,2000,8.188
armr102,2001,8.281
armr102,2002,8.412
armr102,2003,8.544
armr102,2004,8.653
armr102,2005,8.786
armr102,2006,8.919
armr102,2007,9.059
armr102,2008,9.137
armr102,2009,8.973
armr102,2010,9.004
armr102,2011,9.058
armr102,2012,9.151
armr102,2013,9.22
armr102,2014,9.257
armr102,2015,9.301
armr102,2016,9.306
armr102,2017,9.387
armr102,2018,9.414
armr102,2019,9.488
armr103,1990,8.316
armr103,1991,8.202
armr103,1992,7.692
armr103,1993,7.626
armr103,1994,7.696
armr103,1995,7.818
armr103,1996,7.886
armr103,1997,7.96
armr103,1998,8.008
armr103,1999,8.044
armr103,2000,8.105
armr103,2001,8.193
armr103,2002,8.317
armr103,2003,8.442
armr103,2004,8.546
armr103,2005,8.672
armr103,2006,8.797
armr103,2007,8.93
armr103,2008,9.002
armr103,2009,8.835
armr103,2010,8.86
armr103,2011,8.917
armr103,2012,9.012
armr103,2013,9.083
armr103,2014,9.123
armr103,2015,9.17
armr103,2016,9.178
armr103,2017,9.258
armr103,2018,9.285
armr103,2019,9.358
armr104,1990,8.154
armr104,1991,8.042
armr104,1992,7.542
armr104,1993,7.477
armr104,1994,7.546
armr104,1995,7.666
armr104,1996,7.732
armr104,1997,7.805
armr104,1998,7.852
armr104,1999,7.888
armr104,2000,7.947
armr104,2001,8.077
armr104,2002,8.243
armr104,2003,8.412
armr104,2004,8.56
armr104,2005,8.732
armr104,2006,8.904
armr104,2007,9.086
armr104,2008,9.205
armr104,2009,9.08
armr104,2010,9.152
armr104,2011,9.154
armr104,2012,9.195
armr104,2013,9.211
armr104,2014,9.195
armr104,2015,9.185
armr104,2016,9.138
armr104,2017,9.217
armr104,2018,9.244
armr104,2019,9.317
armr105,1990,8.342
armr105,1991,8.228
armr105,1992,7.716
armr105,1993,7.65
armr105,1994,7.72
armr105,1995,7.843
armr105,1996,7.911
armr105,1997,7.985
armr105,1998,8.033
armr105,1999,8.07
armr105,2000,8.131
armr105,2001,8.247
armr105,2002,8.401
armr105,2003,8.557
armr105,2004,8.691
armr105,2005,8.849
armr105,2006,9.008
armr105,2007,9.174
armr105,2008,9.278
armr105,2009,9.136
armr105,2010,9.192
armr105,2011,9.199
armr105,2012,9.244
armr105,2013,9.264
armr105,2014,9.252
armr105,2015,9.247
armr105,2016,9.203
armr105,2017,9.283
armr105,2018,9.31
armr105,2019,9.383
armr106,1990,8.676
armr106,1991,8.557
armr106,1992,8.025
armr106,1993,7.956
armr106,1994,8.029
armr106,1995,8.157
armr106,1996,8.227
armr106,1997,8.305
armr106,1998,8.354
armr106,1999,8.393
armr106,2000,8.456
armr106,2001,8.549
armr106,2002,8.681
armr106,2003,8.814
armr106,2004,8.924
armr106,2005,9.058
armr106,2006,9.191
armr106,2007,9.332
armr106,2008,9.408
armr106,2009,9.236
armr106,2010,9.264
armr106,2011,9.3
armr106,2012,9.375
armr106,2013,9.425
armr106,2014,9.442
armr106,2015,9.467
armr106,2016,9.452
armr106,2017,9.533
armr106,2018,9.561
armr106,2019,9.637
armr107,1990,8.5
armr107,1991,8.384
armr107,1992,7.862
armr107,1993,7.794
armr107,1994,7.866
armr107,1995,7.991
armr107,1996,8.061
armr107,1997,8.136
armr107,1998,8.185
armr107,1999,8.222
armr107,2000,8.285
armr107,2001,8.368
armr107,2002,8.489
armr107,2003,8.611
armr107,2004,8.71
armr107,2005,8.832
armr107,2006,8.954
armr107,2007,9.083
armr107,2008,9.149
armr107,2009,8.973
armr107,2010,8.992
armr107,2011,9.053
armr107,2012,9.153
armr107,2013,9.228
armr107,2014,9.271
armr107,2015,9.322
armr107,2016,9.333
armr107,2017,9.414
armr107,2018,9.442
armr107,2019,9.516
armr108,1990,8.673
armr108,1991,8.554
armr108,1992,8.022
armr108,1993,7.953
armr108,1994,8.026
armr108,1995,8.154
armr108,1996,8.224
armr108,1997,8.302
armr108,1998,8.351
armr108,1999,8.389
armr108,2000,8.453
armr108,2001,8.541
armr108,2002,8.667
armr108,2003,8.795
armr108,2004,8.899
armr108,2005,9.027
armr108,2006,9.155
armr108,2007,9.29
armr108,2008,9.36
armr108,2009,9.183
armr108,2010,9.206
armr108,2011,9.234
armr108,2012,9.301
armr108,2013,9.342
armr108,2014,9.352
armr108,2015,9.368
armr108,2016,9.345
armr108,2017,9.426
armr108,2018,9.453
armr108,2019,9.528
armr109,1990,8.535
armr109,1991,8.418
armr109,1992,7.895
armr109,1993,7.827
armr109,1994,7.899
armr109,1995,8.024
armr109,1996,8.094
armr109,1997,8.17
armr109,1998,8.219
armr109,1999,8.256
armr109,2000,8.319
armr109,2001,8.406
armr109,2002,8.531
armr109,2003,8.657
armr109,2004,8.76
armr109,2005,8.887
armr109,2006,9.013
armr109,2007,9.146
armr109,2008,9.217
armr109,2009,9.043
armr109,2010,9.066
armr109,2011,9.116
armr109,2012,9.205
armr109,2013,9.269
armr109,2014,9.301
armr109,2015,9.34
armr109,2016,9.34
armr109,2017,9.421
armr109,2018,9.448
armr109,2019,9.523
armr110,1990,8.293
armr110,1991,8.179
armr110,1992,7.671
armr110,1993,7.605
armr110,1994,7.675
armr110,1995,7.797
armr110,1996,7.864
armr110,1997,7.938
armr110,1998,7.986
armr110,1999,8.022
armr110,2000,8.083
armr110,2001,8.187
armr110,2002,8.329
armr110,2003,8.471
armr110,2004,8.592
armr110,2005,8.737
armr110,2006,8.881
armr110,2007,9.034
armr110,2008,9.124
armr110,2009,8.973
armr110,2010,9.016
armr110,2011,9.071
armr110,2012,9.164
armr110,2013,9.233
armr110,2014,9.27
armr110,2015,9.314
armr110,2016,9.319
armr110,2017,9.4
armr110,2018,9.427
armr110,2019,9.502
armr111,1990,8.906
armr111,1991,8.784
armr111,1992,8.237
armr111,1993,8.167
armr111,1994,8.242
armr111,1995,8.373
armr111,1996,8.445
armr111,1997,8.525
armr111,1998,8.576
armr111,1999,8.615
armr111,2000,8.68
armr111,2001,8.766
armr111,2002,8.891
armr111,2003,9.016
armr111,2004,9.118
armr111,2005,9.244
armr111,2006,9.369
armr111,2007,9.502
armr111,2008,9.57
armr111,2009,9.383
armr111,2010,9.402
armr111,2011,9.424
armr111,2012,9.487
armr111,2013,9.523
armr111,2014,9.527
armr111,2015,9.538
armr111,2016,9.509
armr111,2017,9.591
armr111,2018,9.619
armr111,2019,9.695
ausr101,1990,10.386
ausr101,1991,10.381
ausr101,1992,10.377
ausr101,1993,10.399
ausr101,1994,10.43
ausr101,1995,10.444
ausr101,1996,10.473
ausr101,1997,10.506
ausr101,1998,10.541
ausr101,1999,10.581
ausr101,2000,10.612
ausr101,2001,10.607
ausr101,2002,10.606
ausr101,2003,10.62
ausr101,2004,10.653
ausr101,2005,10.651
ausr101,2006,10.639
ausr101,2007,10.645
ausr101,2008,10.652
ausr101,2009,10.641
ausr101,2010,10.663
ausr101,2011,10.662
ausr101,2012,10.687
ausr101,2013,10.714
ausr101,2014,10.717
ausr101,2015,10.75
ausr101,2016,10.783
ausr101,2017,10.786
ausr101,2018,10.795
ausr101,2019,10.796
ausr102,1990,10.334
ausr102,1991,10.292
ausr102,1992,10.26
ausr102,1993,10.317
ausr102,1994,10.354
ausr102,1995,10.361
ausr102,1996,10.386
ausr102,1997,10.414
ausr102,1998,10.451
ausr102,1999,10.512
ausr102,2000,10.542
ausr102,2001,10.548
ausr102,2002,10.581
ausr102,2003,10.6
ausr102,2004,10.614
ausr102,2005,10.617
ausr102,2006,10.589
ausr102,2007,10.597
ausr102,2008,10.618
ausr102,2009,10.586
ausr102,2010,10.603
ausr102,2011,10.587
ausr102,2012,10.602
ausr102,2013,10.619
ausr102,2014,10.614
ausr102,2015,10.65
ausr102,2016,10.665
ausr102,2017,10.668
ausr102,2018,10.677
ausr102,2019,10.678
ausr103,1990,10.197
ausr103,1991,10.16
ausr103,1992,10.184
ausr103,1993,10.248
ausr103,1994,10.273
ausr103,1995,10.297
ausr103,1996,10.302
ausr103,1997,10.343
ausr103,1998,10.372
ausr103,1999,10.402
ausr103,2000,10.423
ausr103,2001,10.434
ausr103,2002,10.489
ausr103,2003,10.482
ausr103,2004,10.528
ausr103,2005,10.569
ausr103,2006,10.623
ausr103,2007,10.664
ausr103,2008,10.673
ausr103,2009,10.718
ausr103,2010,10.658
ausr103,2011,10.643
ausr103,2012,10.689
ausr103,2013,10.683
ausr103,2014,10.684
ausr103,2015,10.705
ausr103,2016,10.717
ausr103,2017,10.72
ausr103,2018,10.729
ausr103,2019,10.73
ausr104,1990,10.215
ausr104,1991,10.192
ausr104,1992,10.18
ausr104,1993,10.228
ausr104,1994,10.258
ausr104,1995,10.26
ausr104,1996,10.29
ausr104,1997,10.314
ausr104,1998,10.369
ausr104,1999,10.368
ausr104,2000,10.392
ausr104,2001,10.403
ausr104,2002,10.455
ausr104,2003,10.48
ausr104,2004,10.498
ausr104,2005,10.487
ausr104,2006,10.48
ausr104,2007,10.501
ausr104,2008,10.532
ausr104,2009,10.52
ausr104,2010,10.541
ausr104,2011,10.541
ausr104,2012,10.541
ausr104,2013,10.574
ausr104,2014,10.578
ausr104,2015,10.603
ausr104,2016,10.607
ausr104,2017,10.609
ausr104,2018,10.618
ausr104,2019,10.62
ausr105,1990,10.334
ausr105,1991,10.31
ausr105,1992,10.319
ausr105,1993,10.355
ausr105,1994,10.41
ausr105,1995,10.441
ausr105,1996,10.476
ausr105,1997,10.477
ausr105,1998,10.522
ausr105,1999,10.533
ausr105,2000,10.571
ausr105,2001,10.607
ausr105,2002,10.652
ausr105,2003,10.69
ausr105,2004,10.703
ausr105,2005,10.729
ausr105,2006,10.822
ausr105,2007,10.904
ausr105,2008,10.954
ausr105,2009,10.996
ausr105,2010,10.992
ausr105,2011,11.088
ausr105,2012,11.148
ausr105,2013,11.134
ausr105,2014,11.185
ausr105,2015,11.112
ausr105,2016,11.056
ausr105,2017,11.058
ausr105,2018,11.068
ausr105,2019,11.069
ausr106,1990,10.069
ausr106,1991,10.036
ausr106,1992,10.062
ausr106,1993,10.105
ausr106,1994,10.116
ausr106,1995,10.128
ausr106,1996,10.159
ausr106,1997,10.193
ausr106,1998,10.199
ausr106,1999,10.228
ausr106,2000,10.248
ausr106,2001,10.235
ausr106,2002,10.303
ausr106,2003,10.325
ausr106,2004,10.39
ausr106,2005,10.378
ausr106,2006,10.383
ausr106,2007,10.43
ausr106,2008,10.435
ausr106,2009,10.393
ausr106,2010,10.431
ausr106,2011,10.4
ausr106,2012,10.39
ausr106,2013,10.403
ausr106,2014,10.41
ausr106,2015,10.439
ausr106,2016,10.453
ausr106,2017,10.455
ausr106,2018,10.464
ausr106,2019,10.466
ausr107,1990,10.418
ausr107,1991,10.468
ausr107,1992,10.399
ausr107,1993,10.41
ausr107,1994,10.394
ausr107,1995,10.421
ausr107,1996,10.442
ausr107,1997,10.457
ausr107,1998,10.517
ausr107,1999,10.63
ausr107,2000,10.66
ausr107,2001,10.654
ausr107,2002,10.707
ausr107,2003,10.739
ausr107,2004,10.74
ausr107,2005,10.746
ausr107,2006,10.779
ausr107,2007,10.816
ausr107,2008,10.847
ausr107,2009,10.911
ausr107,2010,10.836
ausr107,2011,10.841
ausr107,2012,10.886
ausr107,2013,10.998
ausr107,2014,11.029
ausr107,2015,11.085
ausr107,2016,11.081
ausr107,2017,11.084
ausr107,2018,11.093
ausr107,2019,11.095
ausr108,1990,10.5
ausr108,1991,10.539
ausr108,1992,10.539
ausr108,1993,10.576
ausr108,1994,10.605
ausr108,1995,10.592
ausr108,1996,10.594
ausr108,1997,10.624
ausr108,1998,10.656
ausr108,1999,10.705
ausr108,2000,10.721
ausr108,2001,10.738
ausr108,2002,10.75
ausr108,2003,10.818
ausr108,2004,10.851
ausr108,2005,10.862
ausr108,2006,10.863
ausr108,2007,10.887
ausr108,2008,10.911
ausr108,2009,10.913
ausr108,2010,10.982
ausr108,2011,10.97
ausr108,2012,11.004
ausr108,2013,11.041
ausr108,2014,11.022
ausr108,2015,11.038
ausr108,2016,11.064
ausr108,2017,11.066
ausr108,2018,11.076
ausr108,2019,11.077
autr101,1990,10.104
autr101,1991,10.122
autr101,1992,10.129
autr101,1993,10.127
autr101,1994,10.144
autr101,1995,10.164
autr101,1996,10.189
autr101,1997,10.203
autr101,1998,10.235
autr101,1999,10.257
autr101,2000,10.293
autr101,2001,10.299
autr101,2002,10.346
autr101,2003,10.363
autr101,2004,10.399
autr101,2005,10.383
autr101,2006,10.397
autr101,2007,10.433
autr101,2008,10.436
autr101,2009,10.41
autr101,2010,10.449
autr101,2011,10.469
autr101,2012,10.491
autr101,2013,10.501
autr101,2014,10.501
autr101,2015,10.501
autr101,2016,10.524
autr101,2017,10.555
autr101,2018,10.566
autr101,2019,10.581
autr102,1990,10.337
autr102,1991,10.355
autr102,1992,10.363
autr102,1993,10.361
autr102,1994,10.378
autr102,1995,10.399
autr102,1996,10.424
autr102,1997,10.439
autr102,1998,10.471
autr102,1999,10.493
autr102,2000,10.531
autr102,2001,10.52
autr102,2002,10.534
autr102,2003,10.547
autr102,2004,10.587
autr102,2005,10.586
autr102,2006,10.623
autr102,2007,10.665
autr102,2008,10.691
autr102,2009,10.636
autr102,2010,10.656
autr102,2011,10.677
autr102,2012,10.679
autr102,2013,10.674
autr102,2014,10.677
autr102,2015,10.671
autr102,2016,10.686
autr102,2017,10.707
autr102,2018,10.726
autr102,2019,10.734
autr103,1990,10.89
autr103,1991,10.909
autr103,1992,10.917
autr103,1993,10.915
autr103,1994,10.933
autr103,1995,10.955
autr103,1996,10.982
autr103,1997,10.997
autr103,1998,11.031
autr103,1999,11.055
autr103,2000,11.094
autr103,2001,11.099
autr103,2002,11.115
autr103,2003,11.104
autr103,2004,11.105
autr103,2005,11.107
autr103,2006,11.138
autr103,2007,11.146
autr103,2008,11.166
autr103,2009,11.127
autr103,2010,11.144
autr103,2011,11.145
autr103,2012,11.126
autr103,2013,11.109
autr103,2014,11.089
autr103,2015,11.064
autr103,2016,11.088
autr103,2017,11.07
autr103,2018,11.091
autr103,2019,11.103
autr104,1990,10.351
autr104,1991,10.37
autr104,1992,10.377
autr104,1993,10.375
autr104,1994,10.392
autr104,1995,10.413
autr104,1996,10.438
autr104,1997,10.453
autr104,1998,10.485
autr104,1999,10.508
autr104,2000,10.545
autr104,2001,10.539
autr104,2002,10.567
autr104,2003,10.583
autr104,2004,10.609
autr104,2005,10.635
autr104,2006,10.662
autr104,2007,10.709
autr104,2008,10.723
autr104,2009,10.661
autr104,2010,10.688
autr104,2011,10.725
autr104,2012,10.718
autr104,2013,10.71
autr104,2014,10.715
autr104,2015,10.692
autr104,2016,10.701
autr104,2017,10.728
autr104,2018,10.768
autr104,2019,10.777
autr105,1990,10.388
autr105,1991,10.406
autr105,1992,10.414
autr105,1993,10.412
autr105,1994,10.429
autr105,1995,10.45
autr105,1996,10.475
autr105,1997,10.49
autr105,1998,10.523
autr105,1999,10.545
autr105,2000,10.583
autr105,2001,10.594
autr105,2002,10.602
autr105,2003,10.618
autr105,2004,10.658
autr105,2005,10.674
autr105,2006,10.707
autr105,2007,10.751
autr105,2008,10.767
autr105,2009,10.714
autr105,2010,10.739
autr105,2011,10.763
autr105,2012,10.778
autr105,2013,10.769
autr105,2014,10.775
autr105,2015,10.758
autr105,2016,10.785
autr105,2017,10.806
autr105,2018,10.821
autr105,2019,10.842
autr106,1990,10.507
autr106,1991,10.526
autr106,1992,10.534
autr106,1993,10.531
autr106,1994,10.549
autr106,1995,10.57
autr106,1996,10.596
autr106,1997,10.611
autr106,1998,10.643
autr106,1999,10.666
autr106,2000,10.704
autr106,2001,10.711
autr106,2002,10.726
autr106,2003,10.742
autr106,2004,10.762
autr106,2005,10.795
autr106,2006,10.828
autr106,2007,10.858
autr106,2008,10.895
autr106,2009,10.833
autr106,2010,10.864
autr106,2011,10.897
autr106,2012,10.898
autr106,2013,10.908
autr106,2014,10.907
autr106,2015,10.89
autr106,2016,10.908
autr106,2017,10.919
autr106,2018,10.953
autr106,2019,10.964
autr107,1990,10.657
autr107,1991,10.676
autr107,1992,10.684
autr107,1993,10.682
autr107,1994,10.7
autr107,1995,10.721
autr107,1996,10.747
autr107,1997,10.762
autr107,1998,10.795
autr107,1999,10.818
autr107,2000,10.857
autr107,2001,10.856
autr107,2002,10.881
autr107,2003,10.891
autr107,2004,10.924
autr107,2005,10.942
autr107,2006,10.983
autr107,2007,11.029
autr107,2008,11.038
autr107,2009,10.988
autr107,2010,11.035
autr107,2011,11.056
autr107,2012,11.07
autr107,2013,11.055
autr107,2014,11.047
autr107,2015,11.046
autr107,2016,11.074
autr107,2017,11.083
autr107,2018,11.103
autr107,2019,11.121
autr108,1990,10.551
autr108,1991,10.57
autr108,1992,10.577
autr108,1993,10.575
autr108,1994,10.593
autr108,1995,10.614
autr108,1996,10.639
autr108,1997,10.655
autr108,1998,10.687
autr108,1999,10.71
autr108,2000,10.749
autr108,2001,10.762
autr108,2002,10.787
autr108,2003,10.805
autr108,2004,10.819
autr108,2005,10.852
autr108,2006,10.892
autr108,2007,10.915
autr108,2008,10.919
autr108,2009,10.883
autr108,2010,10.896
autr108,2011,10.919
autr108,2012,10.936
autr108,2013,10.941
autr108,2014,10.94
autr108,2015,10.939
autr108,2016,10.956
autr108,2017,10.964
autr108,2018,10.991
autr108,2019,11.01
autr109,1990,10.57
autr109,1991,10.589
autr109,1992,10.596
autr109,1993,10.594
autr109,1994,10.612
autr109,1995,10.633
autr109,1996,10.659
autr109,1997,10.674
autr109,1998,10.707
autr109,1999,10.73
autr109,2000,10.768
autr109,2001,10.784
autr109,2002,10.812
autr109,2003,10.805
autr109,2004,10.832
autr109,2005,10.852
autr109,2006,10.883
autr109,2007,10.918
autr109,2008,10.936
autr109,2009,10.88
autr109,2010,10.899
autr109,2011,10.932
autr109,2012,10.928
autr109,2013,10.944
autr109,2014,10.963
autr109,2015,10.988
autr109,2016,10.968
autr109,2017,10.993
autr109,2018,11.048
autr109,2019,11.016
azer101,1995,8.469
azer101,1996,8.47
azer101,1997,8.521
azer101,1998,8.619
azer101,1999,8.724
azer101,2000,8.765
azer101,2001,8.848
azer101,2002,8.927
azer101,2003,9.015
azer101,2004,9.07
azer101,2005,9.256
azer101,2006,9.552
azer101,2007,9.748
azer101,2008,9.895
azer101,2009,10.011
azer101,2010,10.064
azer101,2011,10.024
azer101,2012,10.047
azer101,2013,10.101
azer101,2014,10.14
azer101,2015,10.134
azer101,2016,10.058
azer101,2017,10.064
azer101,2018,10.071
azer101,2019,10.085
azer102,1995,8.303
azer102,1996,8.304
azer102,1997,8.354
azer102,1998,8.45
azer102,1999,8.554
azer102,2000,8.594
azer102,2001,8.675
azer102,2002,8.752
azer102,2003,8.839
azer102,2004,8.893
azer102,2005,9.075
azer102,2006,9.365
azer102,2007,9.557
azer102,2008,9.702
azer102,2009,9.816
azer102,2010,9.867
azer102,2011,9.828
azer102,2012,9.85
azer102,2013,9.904
azer102,2014,9.942
azer102,2015,9.936
azer102,2016,9.861
azer102,2017,9.867
azer102,2018,9.874
azer102,2019,9.888
azer103,1995,7.73
azer103,1996,7.731
azer103,1997,7.777
azer103,1998,7.867
azer103,1999,7.963
azer103,2000,8.0
azer103,2001,8.076
azer103,2002,8.148
azer103,2003,8.228
azer103,2004,8.279
azer103,2005,8.449
azer103,2006,8.718
azer103,2007,8.897
azer103,2008,9.032
azer103,2009,9.138
azer103,2010,9.186
azer103,2011,9.149
azer103,2012,9.17
azer103,2013,9.22
azer103,2014,9.255
azer103,2015,9.25
azer103,2016,9.18
azer103,2017,9.186
azer103,2018,9.192
azer103,2019,9.205
azer104,1995,7.789
azer104,1996,7.79
azer104,1997,7.837
azer104,1998,7.927
azer104,1999,8.024
azer104,2000,8.062
azer104,2001,8.138
azer104,2002,8.21
azer104,2003,8.291
azer104,2004,8.342
azer104,2005,8.513
azer104,2006,8.785
azer104,2007,8.966
azer104,2008,9.101
azer104,2009,9.208
azer104,2010,9.256
azer104,2011,9.22
azer104,2012,9.241
azer104,2013,9.29
azer104,2014,9.326
azer104,2015,9.321
azer104,2016,9.251
azer104,2017,9.256
azer104,2018,9.263
azer104,2019,9.276
azer105,1995,7.65
azer105,1996,7.651
azer105,1997,7.697
azer105,1998,7.786
azer105,1999,7.881
azer105,2000,7.918
azer105,2001,7.992
azer105,2002,8.064
azer105,2003,8.143
azer105,2004,8.193
azer105,2005,8.362
azer105,2006,8.628
azer105,2007,8.806
azer105,2008,8.939
azer105,2009,9.044
azer105,2010,9.091
azer105,2011,9.055
azer105,2012,9.076
azer105,2013,9.125
azer105,2014,9.16
azer105,2015,9.155
azer105,2016,9.086
azer105,2017,9.091
azer105,2018,9.097
azer105,2019,9.11
azer106,1995,7.816
azer106,1996,7.817
azer106,1997,7.864
azer106,1998,7.955
azer106,1999,8.052
azer106,2000,8.09
azer106,2001,8.166
azer106,2002,8.239
azer106,2003,8.32
azer106,2004,8.371
azer106,2005,8.543
azer106,2006,8.815
azer106,2007,8.996
azer106,2008,9.132
azer106,2009,9.24
azer106,2010,9.288
azer106,2011,9.251
azer106,2012,9.272
azer106,2013,9.322
azer106,2014,9.358
azer106,2015,9.353
azer106,2016,9.283
azer106,2017,9.288
azer106,2018,9.294
azer106,2019,9.308
azer107,1995,7.721
azer107,1996,7.722
azer107,1997,7.769
azer107,1998,7.858
azer107,1999,7.954
azer107,2000,7.991
azer107,2001,8.066
azer107,2002,8.138
azer107,2003,8.219
azer107,2004,8.269
azer107,2005,8.439
azer107,2006,8.708
azer107,2007,8.887
azer107,2008,9.021
azer107,2009,9.127
azer107,2010,9.175
azer107,2011,9.139
azer107,2012,9.16
azer107,2013,9.209
azer107,2014,9.245
azer107,2015,9.24
azer107,2016,9.17
azer107,2017,9.175
azer107,2018,9.182
azer107,2019,9.195
azer108,1995,7.709
azer108,1996,7.71
azer108,1997,7.756
azer108,1998,7.845
azer108,1999,7.941
azer108,2000,7.979
azer108,2001,8.053
azer108,2002,8.125
azer108,2003,8.206
azer108,2004,8.256
azer108,2005,8.425
azer108,2006,8.694
azer108,2007,8.873
azer108,2008,9.007
azer108,2009,9.113
azer108,2010,9.16
azer108,2011,9.124
azer108,2012,9.145
azer108,2013,9.194
azer108,2014,9.23
azer108,2015,9.225
azer108,2016,9.155
azer108,2017,9.161
azer108,2018,9.167
azer108,2019,9.18
azer109,1995,7.709
