subnat,year,sgdi
bfar105,2019,0.888
bfar106,2005,0.773
bfar106,2010,0.831
bfar106,2011,0.833
bfar106,2012,0.845
bfar106,2013,0.853
bfar106,2014,0.859
bfar106,2015,0.868
bfar106,2016,0.87
bfar106,2017,0.872
bfar106,2018,0.863
bfar106,2019,0.865
bfar107,2005,0.828
bfar107,2010,0.882
bfar107,2011,0.885
bfar107,2012,0.897
bfar107,2013,0.906
bfar107,2014,0.912
bfar107,2015,0.922
bfar107,2016,0.925
bfar107,2017,0.926
bfar107,2018,0.917
bfar107,2019,0.92
bfar108,2005,0.766
bfar108,2010,0.824
bfar108,2011,0.826
bfar108,2012,0.838
bfar108,2013,0.846
bfar108,2014,0.852
bfar108,2015,0.861
bfar108,2016,0.863
bfar108,2017,0.865
bfar108,2018,0.856
bfar108,2019,0.859
bfar109,2005,0.79
bfar109,2010,0.822
bfar109,2011,0.825
bfar109,2012,0.835
bfar109,2013,0.843
bfar109,2014,0.848
bfar109,2015,0.857
bfar109,2016,0.859
bfar109,2017,0.86
bfar109,2018,0.851
bfar109,2019,0.853
bfar110,2005,0.761
bfar110,2010,0.83
bfar110,2011,0.833
bfar110,2012,0.844
bfar110,2013,0.852
bfar110,2014,0.858
bfar110,2015,0.868
bfar110,2016,0.87
bfar110,2017,0.872
bfar110,2018,0.863
bfar110,2019,0.866
bfar111,2005,0.815
bfar111,2010,0.861
bfar111,2011,0.863
bfar111,2012,0.875
bfar111,2013,0.883
bfar111,2014,0.889
bfar111,2015,0.898
bfar111,2016,0.901
bfar111,2017,0.902
bfar111,2018,0.894
bfar111,2019,0.897
bfar112,2005,0.778
bfar112,2010,0.81
bfar112,2011,0.813
bfar112,2012,0.824
bfar112,2013,0.832
bfar112,2014,0.838
bfar112,2015,0.847
bfar112,2016,0.849
bfar112,2017,0.851
bfar112,2018,0.841
bfar112,2019,0.845
bfar113,2005,0.734
bfar113,2010,0.781
bfar113,2011,0.784
bfar113,2012,0.795
bfar113,2013,0.802
bfar113,2014,0.808
bfar113,2015,0.817
bfar113,2016,0.819
bfar113,2017,0.821
bfar113,2018,0.812
bfar113,2019,0.814
bgdr201,2000,0.783
bgdr201,2005,0.816
bgdr201,2010,0.855
bgdr201,2011,0.845
bgdr201,2012,0.856
bgdr201,2013,0.879
bgdr201,2014,0.893
bgdr201,2015,0.897
bgdr201,2016,0.905
bgdr201,2017,0.909
bgdr201,2018,0.912
bgdr201,2019,0.921
bgdr202,2000,0.772
bgdr202,2005,0.804
bgdr202,2010,0.848
bgdr202,2011,0.839
bgdr202,2012,0.847
bgdr202,2013,0.869
bgdr202,2014,0.88
bgdr202,2015,0.885
bgdr202,2016,0.892
bgdr202,2017,0.897
bgdr202,2018,0.898
bgdr202,2019,0.905
bgdr203,2000,0.777
bgdr203,2005,0.803
bgdr203,2010,0.856
bgdr203,2011,0.845
bgdr203,2012,0.847
bgdr203,2013,0.862
bgdr203,2014,0.869
bgdr203,2015,0.876
bgdr203,2016,0.887
bgdr203,2017,0.894
bgdr203,2018,0.9
bgdr203,2019,0.912
bgdr204,2000,0.718
bgdr204,2005,0.764
bgdr204,2010,0.848
bgdr204,2011,0.847
bgdr204,2012,0.835
bgdr204,2013,0.839
bgdr204,2014,0.834
bgdr204,2015,0.846
bgdr204,2016,0.863
bgdr204,2017,0.876
bgdr204,2018,0.886
bgdr204,2019,0.9
bgdr205,2000,0.747
bgdr205,2005,0.782
bgdr205,2010,0.824
bgdr205,2011,0.816
bgdr205,2012,0.821
bgdr205,2013,0.839
bgdr205,2014,0.846
bgdr205,2015,0.852
bgdr205,2016,0.861
bgdr205,2017,0.868
bgdr205,2018,0.872
bgdr205,2019,0.881
bgdr206,2000,0.76
bgdr206,2005,0.795
bgdr206,2010,0.852
bgdr206,2011,0.844
bgdr206,2012,0.857
bgdr206,2013,0.883
bgdr206,2014,0.901
bgdr206,2015,0.904
bgdr206,2016,0.911
bgdr206,2017,0.914
bgdr206,2018,0.916
bgdr206,2019,0.922
bgdr207,2000,0.752
bgdr207,2005,0.807
bgdr207,2010,0.854
bgdr207,2011,0.844
bgdr207,2012,0.853
bgdr207,2013,0.875
bgdr207,2014,0.889
bgdr207,2015,0.894
bgdr207,2016,0.904
bgdr207,2017,0.91
bgdr207,2018,0.914
bgdr207,2019,0.924
bgdr208,2000,0.809
bgdr208,2005,0.837
bgdr208,2010,0.879
bgdr208,2011,0.864
bgdr208,2012,0.863
bgdr208,2013,0.874
bgdr208,2014,0.878
bgdr208,2015,0.884
bgdr208,2016,0.893
bgdr208,2017,0.897
bgdr208,2018,0.901
bgdr208,2019,0.911
bgdr209,2000,0.782
bgdr209,2005,0.832
bgdr209,2010,0.86
bgdr209,2011,0.845
bgdr209,2012,0.857
bgdr209,2013,0.881
bgdr209,2014,0.898
bgdr209,2015,0.899
bgdr209,2016,0.904
bgdr209,2017,0.905
bgdr209,2018,0.905
bgdr209,2019,0.911
bgdr210,2000,0.741
bgdr210,2005,0.77
bgdr210,2010,0.812
bgdr210,2011,0.805
bgdr210,2012,0.816
bgdr210,2013,0.84
bgdr210,2014,0.853
bgdr210,2015,0.86
bgdr210,2016,0.869
bgdr210,2017,0.874
bgdr210,2018,0.877
bgdr210,2019,0.885
bgdr211,2000,0.763
bgdr211,2005,0.805
bgdr211,2010,0.85
bgdr211,2011,0.841
bgdr211,2012,0.851
bgdr211,2013,0.874
bgdr211,2014,0.887
bgdr211,2015,0.893
bgdr211,2016,0.903
bgdr211,2017,0.909
bgdr211,2018,0.913
bgdr211,2019,0.921
bgdr212,2000,0.76
bgdr212,2005,0.803
bgdr212,2010,0.866
bgdr212,2011,0.862
bgdr212,2012,0.858
bgdr212,2013,0.868
bgdr212,2014,0.868
bgdr212,2015,0.877
bgdr212,2016,0.889
bgdr212,2017,0.897
bgdr212,2018,0.902
bgdr212,2019,0.913
bgdr213,2000,0.763
bgdr213,2005,0.804
bgdr213,2010,0.845
bgdr213,2011,0.835
bgdr213,2012,0.845
bgdr213,2013,0.867
bgdr213,2014,0.879
bgdr213,2015,0.888
bgdr213,2016,0.899
bgdr213,2017,0.908
bgdr213,2018,0.915
bgdr213,2019,0.927
bgdr214,2000,0.772
bgdr214,2005,0.821
bgdr214,2010,0.864
bgdr214,2011,0.854
bgdr214,2012,0.856
bgdr214,2013,0.87
bgdr214,2014,0.876
bgdr214,2015,0.88
bgdr214,2016,0.887
bgdr214,2017,0.891
bgdr214,2018,0.892
bgdr214,2019,0.899
bgdr215,2000,0.793
bgdr215,2005,0.809
bgdr215,2010,0.842
bgdr215,2011,0.831
bgdr215,2012,0.846
bgdr215,2013,0.874
bgdr215,2014,0.893
bgdr215,2015,0.895
bgdr215,2016,0.901
bgdr215,2017,0.903
bgdr215,2018,0.903
bgdr215,2019,0.909
bgdr216,2000,0.793
bgdr216,2005,0.814
bgdr216,2010,0.853
bgdr216,2011,0.844
bgdr216,2012,0.852
bgdr216,2013,0.872
bgdr216,2014,0.884
bgdr216,2015,0.889
bgdr216,2016,0.897
bgdr216,2017,0.901
bgdr216,2018,0.903
bgdr216,2019,0.91
bgdr217,2000,0.776
bgdr217,2005,0.801
bgdr217,2010,0.848
bgdr217,2011,0.84
bgdr217,2012,0.84
bgdr217,2013,0.854
bgdr217,2014,0.858
bgdr217,2015,0.866
bgdr217,2016,0.877
bgdr217,2017,0.884
bgdr217,2018,0.888
bgdr217,2019,0.897
bgdr218,2000,0.761
bgdr218,2005,0.797
bgdr218,2010,0.836
bgdr218,2011,0.827
bgdr218,2012,0.842
bgdr218,2013,0.87
bgdr218,2014,0.888
bgdr218,2015,0.887
bgdr218,2016,0.89
bgdr218,2017,0.89
bgdr218,2018,0.888
bgdr218,2019,0.89
bgdr219,2000,0.75
bgdr219,2005,0.799
bgdr219,2010,0.83
bgdr219,2011,0.819
bgdr219,2012,0.828
bgdr219,2013,0.849
bgdr219,2014,0.86
bgdr219,2015,0.864
bgdr219,2016,0.872
bgdr219,2017,0.877
bgdr219,2018,0.879
bgdr219,2019,0.886
bgdr220,2000,0.754
bgdr220,2005,0.784
bgdr220,2010,0.834
bgdr220,2011,0.827
bgdr220,2012,0.837
bgdr220,2013,0.861
bgdr220,2014,0.875
bgdr220,2015,0.878
bgdr220,2016,0.884
bgdr220,2017,0.887
bgdr220,2018,0.888
bgdr220,2019,0.894
bgdr221,2000,0.723
bgdr221,2005,0.778
bgdr221,2010,0.835
bgdr221,2011,0.828
bgdr221,2012,0.835
bgdr221,2013,0.856
bgdr221,2014,0.867
bgdr221,2015,0.872
bgdr221,2016,0.882
bgdr221,2017,0.888
bgdr221,2018,0.891
bgdr221,2019,0.899
bgdr222,2000,0.768
bgdr222,2005,0.799
bgdr222,2010,0.847
bgdr222,2011,0.839
bgdr222,2012,0.851
bgdr222,2013,0.876
bgdr222,2014,0.893
bgdr222,2015,0.897
bgdr222,2016,0.905
bgdr222,2017,0.909
bgdr222,2018,0.911
bgdr222,2019,0.919
bgdr223,2000,0.731
bgdr223,2005,0.792
bgdr223,2010,0.841
bgdr223,2011,0.831
bgdr223,2012,0.846
bgdr223,2013,0.875
bgdr223,2014,0.894
bgdr223,2015,0.895
bgdr223,2016,0.9
bgdr223,2017,0.902
bgdr223,2018,0.901
bgdr223,2019,0.905
bgrr101,2000,0.968
bgrr101,2005,0.972
bgrr101,2010,0.984
bgrr101,2011,0.984
bgrr101,2012,0.986
bgrr101,2013,0.987
bgrr101,2014,0.989
bgrr101,2015,0.989
bgrr101,2016,0.99
bgrr101,2017,0.99
bgrr101,2018,0.991
bgrr101,2019,0.992
bgrr102,2000,0.974
bgrr102,2005,0.971
bgrr102,2010,0.989
bgrr102,2011,0.988
bgrr102,2012,0.984
bgrr102,2013,0.988
bgrr102,2014,0.987
bgrr102,2015,0.99
bgrr102,2016,0.991
bgrr102,2017,0.991
bgrr102,2018,0.994
bgrr102,2019,0.991
bgrr103,2000,0.974
bgrr103,2005,0.976
bgrr103,2010,0.994
bgrr103,2011,0.994
bgrr103,2012,0.992
bgrr103,2013,0.996
bgrr103,2014,0.996
bgrr103,2015,0.996
bgrr103,2016,0.993
bgrr103,2017,0.993
bgrr103,2018,0.992
bgrr103,2019,0.993
bgrr104,2000,0.973
bgrr104,2005,0.973
bgrr104,2010,0.987
bgrr104,2011,0.99
bgrr104,2012,0.987
bgrr104,2013,0.986
bgrr104,2014,0.986
bgrr104,2015,0.984
bgrr104,2016,0.99
bgrr104,2017,0.991
bgrr104,2018,0.99
bgrr104,2019,0.991
bgrr105,2000,0.977
bgrr105,2005,0.981
bgrr105,2010,0.997
bgrr105,2011,0.994
bgrr105,2012,0.996
bgrr105,2013,0.994
bgrr105,2014,0.996
bgrr105,2015,0.999
bgrr105,2016,0.998
bgrr105,2017,0.999
bgrr105,2018,0.996
bgrr105,2019,0.998
bgrr106,2000,0.976
bgrr106,2005,0.976
bgrr106,2010,0.993
bgrr106,2011,0.993
bgrr106,2012,0.991
bgrr106,2013,0.993
bgrr106,2014,0.992
bgrr106,2015,0.995
bgrr106,2016,0.995
bgrr106,2017,0.996
bgrr106,2018,0.998
bgrr106,2019,0.999
bihr101,2005,0.919
bihr101,2010,0.94
bihr101,2011,0.942
bihr101,2012,0.925
bihr101,2013,0.922
bihr101,2014,0.926
bihr101,2015,0.933
bihr101,2016,0.932
bihr101,2017,0.936
bihr101,2018,0.935
bihr101,2019,0.943
bihr102,2005,0.916
bihr102,2010,0.939
bihr102,2011,0.942
bihr102,2012,0.925
bihr102,2013,0.921
bihr102,2014,0.924
bihr102,2015,0.931
bihr102,2016,0.929
bihr102,2017,0.933
bihr102,2018,0.932
bihr102,2019,0.94
bihr103,2005,0.92
bihr103,2010,0.932
bihr103,2011,0.932
bihr103,2012,0.915
bihr103,2013,0.912
bihr103,2014,0.916
bihr103,2015,0.923
bihr103,2016,0.922
bihr103,2017,0.926
bihr103,2018,0.925
bihr103,2019,0.933
bihr104,2005,0.913
bihr104,2010,0.945
bihr104,2011,0.949
bihr104,2012,0.933
bihr104,2013,0.929
bihr104,2014,0.933
bihr104,2015,0.94
bihr104,2016,0.939
bihr104,2017,0.943
bihr104,2018,0.943
bihr104,2019,0.951
bihr105,2005,0.905
bihr105,2010,0.933
bihr105,2011,0.937
bihr105,2012,0.92
bihr105,2013,0.917
bihr105,2014,0.921
bihr105,2015,0.928
bihr105,2016,0.926
bihr105,2017,0.931
bihr105,2018,0.93
bihr105,2019,0.938
blrr101,2000,1.027
blrr101,2005,1.034
blrr101,2010,1.029
blrr101,2011,1.024
blrr101,2012,1.021
blrr101,2013,1.02
blrr101,2014,1.02
blrr101,2015,1.016
blrr101,2016,1.015
blrr101,2017,1.013
blrr101,2018,1.01
blrr101,2019,1.007
blrr102,2000,1.035
blrr102,2005,1.042
blrr102,2010,1.033
blrr102,2011,1.028
blrr102,2012,1.025
blrr102,2013,1.024
blrr102,2014,1.024
blrr102,2015,1.02
blrr102,2016,1.019
blrr102,2017,1.017
blrr102,2018,1.013
blrr102,2019,1.01
blrr103,2000,1.024
blrr103,2005,1.031
blrr103,2010,1.026
blrr103,2011,1.022
blrr103,2012,1.019
blrr103,2013,1.018
blrr103,2014,1.018
blrr103,2015,1.014
blrr103,2016,1.013
blrr103,2017,1.011
blrr103,2018,1.008
blrr103,2019,1.004
blrr104,2000,1.023
blrr104,2005,1.029
blrr104,2010,1.028
blrr104,2011,1.024
blrr104,2012,1.022
blrr104,2013,1.021
blrr104,2014,1.021
blrr104,2015,1.017
blrr104,2016,1.016
blrr104,2017,1.014
blrr104,2018,1.011
blrr104,2019,1.008
blrr105,2000,1.021
blrr105,2005,1.027
blrr105,2010,1.024
blrr105,2011,1.019
blrr105,2012,1.016
blrr105,2013,1.016
blrr105,2014,1.016
blrr105,2015,1.012
blrr105,2016,1.01
blrr105,2017,1.009
blrr105,2018,1.005
blrr105,2019,1.002
blrr106,2000,1.001
blrr106,2005,1.007
blrr106,2010,1.021
blrr106,2011,1.02
blrr106,2012,1.021
blrr106,2013,1.02
blrr106,2014,1.02
blrr106,2015,1.016
blrr106,2016,1.015
blrr106,2017,1.013
blrr106,2018,1.009
blrr106,2019,1.006
blzr101,2000,0.914
blzr101,2005,0.925
blzr101,2010,0.934
blzr101,2011,0.936
blzr101,2012,0.95
blzr101,2013,0.949
blzr101,2014,0.949
blzr101,2015,0.952
blzr101,2016,0.958
blzr101,2017,0.96
blzr101,2018,0.963
blzr101,2019,0.961
blzr102,2000,0.943
blzr102,2005,0.954
blzr102,2010,0.954
blzr102,2011,0.954
blzr102,2012,0.968
blzr102,2013,0.967
blzr102,2014,0.967
blzr102,2015,0.97
blzr102,2016,0.976
blzr102,2017,0.978
blzr102,2018,0.981
blzr102,2019,0.979
blzr103,2000,0.918
blzr103,2005,0.929
blzr103,2010,0.932
blzr103,2011,0.932
blzr103,2012,0.947
blzr103,2013,0.946
blzr103,2014,0.946
blzr103,2015,0.95
blzr103,2016,0.955
blzr103,2017,0.957
blzr103,2018,0.961
blzr103,2019,0.96
blzr104,2000,0.921
blzr104,2005,0.933
blzr104,2010,0.953
blzr104,2011,0.957
blzr104,2012,0.972
blzr104,2013,0.971
blzr104,2014,0.971
blzr104,2015,0.974
blzr104,2016,0.979
blzr104,2017,0.981
blzr104,2018,0.985
blzr104,2019,0.983
bolr101,2005,0.926
bolr101,2010,0.922
bolr101,2011,0.926
bolr101,2012,0.925
bolr101,2013,0.928
bolr101,2014,0.931
bolr101,2015,0.932
bolr101,2016,0.933
bolr101,2017,0.944
bolr101,2018,0.949
bolr101,2019,0.949
bolr102,2005,0.904
bolr102,2010,0.907
bolr102,2011,0.911
bolr102,2012,0.91
bolr102,2013,0.913
bolr102,2014,0.915
bolr102,2015,0.917
bolr102,2016,0.917
bolr102,2017,0.927
bolr102,2018,0.932
bolr102,2019,0.932
bolr103,2005,0.918
bolr103,2010,0.918
bolr103,2011,0.922
bolr103,2012,0.921
bolr103,2013,0.924
bolr103,2014,0.927
bolr103,2015,0.928
bolr103,2016,0.928
bolr103,2017,0.939
bolr103,2018,0.944
bolr103,2019,0.944
bolr104,2005,0.907
bolr104,2010,0.91
bolr104,2011,0.914
bolr104,2012,0.913
bolr104,2013,0.916
bolr104,2014,0.918
bolr104,2015,0.919
bolr104,2016,0.92
bolr104,2017,0.93
bolr104,2018,0.935
bolr104,2019,0.935
bolr105,2005,0.874
bolr105,2010,0.884
bolr105,2011,0.888
bolr105,2012,0.887
bolr105,2013,0.89
bolr105,2014,0.893
bolr105,2015,0.894
bolr105,2016,0.894
bolr105,2017,0.905
bolr105,2018,0.91
bolr105,2019,0.91
bolr106,2005,0.945
bolr106,2010,0.953
bolr106,2011,0.957
bolr106,2012,0.956
bolr106,2013,0.96
bolr106,2014,0.962
bolr106,2015,0.963
bolr106,2016,0.964
bolr106,2017,0.975
bolr106,2018,0.98
bolr106,2019,0.98
bolr107,2005,0.945
bolr107,2010,0.951
bolr107,2011,0.955
bolr107,2012,0.954
bolr107,2013,0.958
bolr107,2014,0.96
bolr107,2015,0.962
bolr107,2016,0.962
bolr107,2017,0.972
bolr107,2018,0.977
bolr107,2019,0.977
bolr108,2005,0.94
bolr108,2010,0.939
bolr108,2011,0.944
bolr108,2012,0.943
bolr108,2013,0.946
bolr108,2014,0.949
bolr108,2015,0.951
bolr108,2016,0.951
bolr108,2017,0.962
bolr108,2018,0.967
bolr108,2019,0.967
bolr109,2005,0.937
bolr109,2010,0.933
bolr109,2011,0.937
bolr109,2012,0.936
bolr109,2013,0.94
bolr109,2014,0.942
bolr109,2015,0.944
bolr109,2016,0.944
bolr109,2017,0.955
bolr109,2018,0.959
bolr109,2019,0.959
brar101,2000,0.985
brar101,2005,0.988
brar101,2010,1.005
brar101,2011,0.994
brar101,2012,0.998
brar101,2013,0.998
brar101,2014,1.0
brar101,2015,1.0
brar101,2016,0.999
brar101,2017,0.999
brar101,2018,1.0
brar101,2019,0.998
brar102,2000,0.994
brar102,2005,0.991
brar102,2010,1.004
brar102,2011,0.993
brar102,2012,0.997
brar102,2013,0.997
brar102,2014,0.999
brar102,2015,0.999
brar102,2016,0.998
brar102,2017,0.999
brar102,2018,0.999
brar102,2019,0.997
brar103,2000,0.992
brar103,2005,0.985
brar103,2010,0.994
brar103,2011,0.984
brar103,2012,0.988
brar103,2013,0.988
brar103,2014,0.99
brar103,2015,0.99
brar103,2016,0.989
brar103,2017,0.99
brar103,2018,0.99
brar103,2019,0.988
brar104,2000,0.987
brar104,2005,0.991
brar104,2010,1.009
brar104,2011,0.998
brar104,2012,1.003
brar104,2013,1.002
brar104,2014,1.004
brar104,2015,1.004
brar104,2016,1.004
brar104,2017,1.004
brar104,2018,1.004
brar104,2019,1.003
brar105,2000,0.989
brar105,2005,0.987
brar105,2010,0.999
brar105,2011,0.988
brar105,2012,0.993
brar105,2013,0.992
brar105,2014,0.995
brar105,2015,0.995
brar105,2016,0.994
brar105,2017,0.994
brar105,2018,0.994
brar105,2019,0.993
brar106,2000,0.991
brar106,2005,0.992
brar106,2010,1.007
brar106,2011,0.996
brar106,2012,1.0
brar106,2013,1.0
brar106,2014,1.002
brar106,2015,1.002
brar106,2016,1.001
brar106,2017,1.002
brar106,2018,1.002
brar106,2019,1.0
brar107,2000,1.005
brar107,2005,1.004
brar107,2010,1.016
brar107,2011,1.006
brar107,2012,1.01
brar107,2013,1.009
brar107,2014,1.012
brar107,2015,1.012
brar107,2016,1.011
brar107,2017,1.011
brar107,2018,1.011
brar107,2019,1.01
brar108,2000,0.99
brar108,2005,0.991
brar108,2010,1.004
brar108,2011,0.994
brar108,2012,0.998
brar108,2013,0.997
brar108,2014,1.0
brar108,2015,1.0
brar108,2016,0.999
brar108,2017,0.999
brar108,2018,0.999
brar108,2019,0.998
brar109,2000,0.995
brar109,2005,0.998
brar109,2010,1.013
brar109,2011,1.003
brar109,2012,1.007
brar109,2013,1.006
brar109,2014,1.009
brar109,2015,1.009
brar109,2016,1.008
brar109,2017,1.008
brar109,2018,1.008
brar109,2019,1.006
brar110,2000,0.994
brar110,2005,0.994
brar110,2010,1.006
brar110,2011,0.996
brar110,2012,1.0
brar110,2013,1.0
brar110,2014,1.002
brar110,2015,1.002
brar110,2016,1.001
brar110,2017,1.001
brar110,2018,1.001
brar110,2019,1.0
brar111,2000,0.992
brar111,2005,0.991
brar111,2010,1.004
brar111,2011,0.993
brar111,2012,0.998
brar111,2013,0.997
brar111,2014,1.0
brar111,2015,1.0
brar111,2016,0.999
brar111,2017,0.999
brar111,2018,0.999
brar111,2019,0.998
brar112,2000,0.988
brar112,2005,0.996
brar112,2010,1.016
brar112,2011,1.005
brar112,2012,1.01
brar112,2013,1.009
brar112,2014,1.011
brar112,2015,1.011
brar112,2016,1.011
brar112,2017,1.011
brar112,2018,1.011
brar112,2019,1.009
brar113,2000,0.983
brar113,2005,0.986
brar113,2010,1.002
brar113,2011,0.992
brar113,2012,0.996
brar113,2013,0.996
brar113,2014,0.998
brar113,2015,0.998
brar113,2016,0.997
brar113,2017,0.997
brar113,2018,0.997
brar113,2019,0.996
brar114,2000,0.98
brar114,2005,0.989
brar114,2010,1.009
brar114,2011,0.998
brar114,2012,1.002
brar114,2013,1.002
brar114,2014,1.005
brar114,2015,1.004
brar114,2016,1.004
brar114,2017,1.003
brar114,2018,1.004
brar114,2019,1.002
brar115,2000,0.989
brar115,2005,0.99
brar115,2010,1.004
brar115,2011,0.994
brar115,2012,0.998
brar115,2013,0.997
brar115,2014,1.0
brar115,2015,1.0
brar115,2016,0.999
brar115,2017,0.999
brar115,2018,0.999
brar115,2019,0.997
brar116,2000,0.99
brar116,2005,0.99
brar116,2010,1.002
brar116,2011,0.992
brar116,2012,0.996
brar116,2013,0.996
brar116,2014,0.998
brar116,2015,0.998
brar116,2016,0.997
brar116,2017,0.997
brar116,2018,0.997
brar116,2019,0.996
brar117,2000,0.993
brar117,2005,0.993
brar117,2010,1.007
brar117,2011,0.996
brar117,2012,1.0
brar117,2013,1.001
brar117,2014,1.003
brar117,2015,1.003
brar117,2016,1.002
brar117,2017,1.002
brar117,2018,1.002
brar117,2019,1.001
brar118,2000,0.988
brar118,2005,0.988
brar118,2010,1.002
brar118,2011,0.992
brar118,2012,0.996
brar118,2013,0.996
brar118,2014,0.998
brar118,2015,0.998
brar118,2016,0.997
brar118,2017,0.997
brar118,2018,0.998
brar118,2019,0.996
brar119,2000,0.984
brar119,2005,0.983
brar119,2010,0.996
brar119,2011,0.986
brar119,2012,0.989
brar119,2013,0.99
brar119,2014,0.992
brar119,2015,0.992
brar119,2016,0.991
brar119,2017,0.991
brar119,2018,0.991
brar119,2019,0.99
brar120,2000,0.981
brar120,2005,0.981
brar120,2010,0.996
brar120,2011,0.986
brar120,2012,0.99
brar120,2013,0.991
brar120,2014,0.993
brar120,2015,0.993
brar120,2016,0.992
brar120,2017,0.992
brar120,2018,0.992
brar120,2019,0.991
brar121,2000,0.985
brar121,2005,0.985
brar121,2010,0.998
brar121,2011,0.988
brar121,2012,0.992
brar121,2013,0.992
brar121,2014,0.995
brar121,2015,0.994
brar121,2016,0.993
brar121,2017,0.993
brar121,2018,0.994
brar121,2019,0.992
brar122,2000,0.982
brar122,2005,0.983
brar122,2010,0.999
brar122,2011,0.989
brar122,2012,0.992
brar122,2013,0.993
brar122,2014,0.995
brar122,2015,0.995
brar122,2016,0.994
brar122,2017,0.994
brar122,2018,0.994
brar122,2019,0.993
brar123,2000,0.997
brar123,2005,0.993
brar123,2010,1.004
brar123,2011,0.993
brar123,2012,0.997
brar123,2013,0.997
brar123,2014,1.0
brar123,2015,1.0
brar123,2016,0.999
brar123,2017,0.999
brar123,2018,0.999
brar123,2019,0.997
brar124,2000,0.99
brar124,2005,0.988
brar124,2010,1.001
brar124,2011,0.991
brar124,2012,0.995
brar124,2013,0.995
brar124,2014,0.997
brar124,2015,0.997
brar124,2016,0.996
brar124,2017,0.996
brar124,2018,0.997
brar124,2019,0.995
brar125,2000,0.997
brar125,2005,0.998
brar125,2010,1.014
brar125,2011,1.003
brar125,2012,1.008
brar125,2013,1.007
brar125,2014,1.01
brar125,2015,1.01
brar125,2016,1.009
brar125,2017,1.009
brar125,2018,1.009
brar125,2019,1.008
brar126,2000,0.997
brar126,2005,0.995
brar126,2010,1.008
brar126,2011,0.997
brar126,2012,1.001
brar126,2013,1.001
brar126,2014,1.004
brar126,2015,1.004
brar126,2016,1.003
brar126,2017,1.003
brar126,2018,1.003
brar126,2019,1.001
brar127,2000,0.986
brar127,2005,0.989
brar127,2010,1.008
brar127,2011,0.997
brar127,2012,1.001
brar127,2013,1.002
brar127,2014,1.004
brar127,2015,1.004
brar127,2016,1.003
brar127,2017,1.003
brar127,2018,1.003
brar127,2019,1.002
brbr101,2000,0.989
brbr101,2005,0.993
brbr101,2010,1.008
brbr101,2011,1.01
brbr101,2012,1.008
brbr101,2013,1.008
brbr101,2014,1.009
brbr101,2015,1.009
brbr101,2016,1.008
brbr101,2017,1.008
brbr101,2018,1.008
brbr101,2019,1.009
brbr102,2000,0.989
brbr102,2005,0.992
brbr102,2010,1.007
brbr102,2011,1.009
brbr102,2012,1.007
brbr102,2013,1.008
brbr102,2014,1.009
brbr102,2015,1.008
brbr102,2016,1.008
brbr102,2017,1.008
brbr102,2018,1.008
brbr102,2019,1.009
brbr103,2000,0.982
brbr103,2005,0.985
brbr103,2010,1.0
brbr103,2011,1.002
brbr103,2012,1.0
brbr103,2013,1.001
brbr103,2014,1.002
brbr103,2015,1.001
brbr103,2016,1.001
brbr103,2017,1.001
brbr103,2018,1.001
brbr103,2019,1.002
brbr104,2000,0.988
brbr104,2005,0.992
brbr104,2010,1.007
brbr104,2011,1.009
brbr104,2012,1.007
brbr104,2013,1.007
brbr104,2014,1.009
brbr104,2015,1.008
brbr104,2016,1.007
brbr104,2017,1.007
brbr104,2018,1.008
brbr104,2019,1.008
btnr101,2005,0.891
btnr101,2010,0.923
btnr101,2011,0.924
btnr101,2012,0.933
btnr101,2013,0.922
btnr101,2014,0.922
btnr101,2015,0.923
btnr101,2016,0.925
btnr101,2017,0.928
btnr101,2018,0.929
btnr101,2019,0.94
btnr102,2005,0.849
btnr102,2010,0.878
btnr102,2011,0.879
btnr102,2012,0.886
btnr102,2013,0.879
btnr102,2014,0.881
btnr102,2015,0.883
btnr102,2016,0.887
btnr102,2017,0.892
btnr102,2018,0.893
btnr102,2019,0.902
btnr103,2005,0.859
btnr103,2010,0.893
btnr103,2011,0.893
btnr103,2012,0.903
btnr103,2013,0.889
btnr103,2014,0.888
btnr103,2015,0.889
btnr103,2016,0.889
btnr103,2017,0.89
btnr103,2018,0.891
btnr103,2019,0.903
btnr104,2005,0.87
btnr104,2010,0.907
btnr104,2011,0.909
btnr104,2012,0.919
btnr104,2013,0.903
btnr104,2014,0.9
btnr104,2015,0.899
btnr104,2016,0.898
btnr104,2017,0.898
btnr104,2018,0.899
btnr104,2019,0.913
btnr105,2005,0.913
btnr105,2010,0.946
btnr105,2011,0.947
btnr105,2012,0.955
btnr105,2013,0.944
btnr105,2014,0.943
btnr105,2015,0.945
btnr105,2016,0.946
btnr105,2017,0.948
btnr105,2018,0.949
btnr105,2019,0.961
btnr106,2005,0.874
btnr106,2010,0.907
