subnat,year,pop
argr108,1999,1696.09
argr108,2000,1714.86
argr108,2001,1733.691
argr108,2002,1752.578
argr108,2003,1771.467
argr108,2004,1790.262
argr108,2005,1808.91
argr108,2006,1827.372
argr108,2007,1845.717
argr108,2008,1864.128
argr108,2009,1882.854
argr108,2010,1897.071
argr108,2011,1919.072
argr108,2012,1941.014
argr108,2013,1962.859
argr108,2014,1984.558
argr108,2015,2006.068
argr108,2016,2027.388
argr108,2017,2048.524
argr108,2018,2069.439
argr108,2019,2090.099
argr109,1990,1988.433
argr109,1991,2016.496
argr109,1992,2043.948
argr109,1993,2070.818
argr109,1994,2097.187
argr109,1995,2123.125
argr109,1996,2148.619
argr109,1997,2173.677
argr109,1998,2198.428
argr109,1999,2223.042
argr109,2000,2247.643
argr109,2001,2272.324
argr109,2002,2297.079
argr109,2003,2321.836
argr109,2004,2346.471
argr109,2005,2370.913
argr109,2006,2395.111
argr109,2007,2419.155
argr109,2008,2443.287
argr109,2009,2467.831
argr109,2010,2486.464
argr109,2011,2515.3
argr109,2012,2544.06
argr109,2013,2572.691
argr109,2014,2601.133
argr109,2015,2629.325
argr109,2016,2657.269
argr109,2017,2684.972
argr109,2018,2712.385
argr109,2019,2739.464
argr110,1990,2503.481
argr110,1991,2538.813
argr110,1992,2573.376
argr110,1993,2607.206
argr110,1994,2640.405
argr110,1995,2673.062
argr110,1996,2705.159
argr110,1997,2736.708
argr110,1998,2767.87
argr110,1999,2798.859
argr110,2000,2829.833
argr110,2001,2860.906
argr110,2002,2892.074
argr110,2003,2923.244
argr110,2004,2954.259
argr110,2005,2985.032
argr110,2006,3015.498
argr110,2007,3045.77
argr110,2008,3076.152
argr110,2009,3107.054
argr110,2010,3130.514
argr110,2011,3166.819
argr110,2012,3203.029
argr110,2013,3239.075
argr110,2014,3274.884
argr110,2015,3310.378
argr110,2016,3345.561
argr110,2017,3380.439
argr110,2018,3414.953
argr110,2019,3449.046
argr111,1990,1876.877
argr111,1991,1903.366
argr111,1992,1929.277
argr111,1993,1954.64
argr111,1994,1979.53
argr111,1995,2004.013
argr111,1996,2028.076
argr111,1997,2051.728
argr111,1998,2075.091
argr111,1999,2098.324
argr111,2000,2121.545
argr111,2001,2144.841
argr111,2002,2168.208
argr111,2003,2191.576
argr111,2004,2214.828
argr111,2005,2237.899
argr111,2006,2260.74
argr111,2007,2283.434
argr111,2008,2306.212
argr111,2009,2329.38
argr111,2010,2346.968
argr111,2011,2374.186
argr111,2012,2401.332
argr111,2013,2428.357
argr111,2014,2455.203
argr111,2015,2481.813
argr111,2016,2508.19
argr111,2017,2534.338
argr111,2018,2560.214
argr111,2019,2585.773
armr101,1990,170.009
armr101,1991,168.428
armr101,1992,165.427
armr101,1993,161.597
armr101,1994,157.78
armr101,1995,154.594
armr101,1996,152.233
armr101,1997,150.545
armr101,1998,149.372
armr101,1999,148.428
armr101,2000,147.494
armr101,2001,144.243
armr101,2002,141.094
armr101,2003,137.971
armr101,2004,134.791
armr101,2005,131.509
armr101,2006,128.074
armr101,2007,124.531
armr101,2008,121.026
armr101,2009,117.755
armr101,2010,114.834
armr101,2011,120.614
armr101,2012,126.725
armr101,2013,133.087
armr101,2014,139.534
armr101,2015,145.917
armr101,2016,152.18
armr101,2017,152.629
armr101,2018,152.991
armr101,2019,153.299
armr102,1990,390.154
armr102,1991,386.525
armr102,1992,379.639
armr102,1993,370.85
armr102,1994,362.09
armr102,1995,354.777
armr102,1996,349.36
armr102,1997,345.486
armr102,1998,342.795
armr102,1999,340.626
armr102,2000,338.484
armr102,2001,327.588
armr102,2002,316.92
armr102,2003,306.303
armr102,2004,295.553
armr102,2005,284.577
armr102,2006,273.277
armr102,2007,261.757
armr102,2008,250.337
armr102,2009,239.408
armr102,2010,229.178
armr102,2011,235.884
armr102,2012,243.254
armr102,2013,251.105
armr102,2014,259.104
armr102,2015,266.973
armr102,2016,274.618
armr102,2017,275.428
armr102,2018,276.08
armr102,2019,276.637
armr103,1990,313.836
armr103,1991,310.916
armr103,1992,305.378
armr103,1993,298.308
armr103,1994,291.261
armr103,1995,285.379
armr103,1996,281.021
armr103,1997,277.905
armr103,1998,275.741
armr103,1999,273.996
armr103,2000,272.273
armr103,2001,270.438
armr103,2002,268.797
armr103,2003,267.215
armr103,2004,265.529
armr103,2005,263.645
armr103,2006,261.451
armr103,2007,259.016
armr103,2008,256.643
armr103,2009,254.754
armr103,2010,253.636
armr103,2011,254.956
armr103,2012,257.022
armr103,2013,259.593
armr103,2014,262.299
armr103,2015,264.859
armr103,2016,267.189
armr103,2017,267.978
armr103,2018,268.612
armr103,2019,269.154
armr104,1990,298.94
armr104,1991,296.159
armr104,1992,290.884
armr104,1993,284.149
armr104,1994,277.437
armr104,1995,271.834
armr104,1996,267.683
armr104,1997,264.715
armr104,1998,262.653
armr104,1999,260.991
armr104,2000,259.35
armr104,2001,253.168
armr104,2002,247.165
armr104,2003,241.207
armr104,2004,235.147
armr104,2005,228.909
armr104,2006,222.408
armr104,2007,215.718
armr104,2008,209.099
armr104,2009,202.883
armr104,2010,197.269
armr104,2011,202.559
armr104,2012,208.422
armr104,2013,214.698
armr104,2014,221.097
armr104,2015,227.385
armr104,2016,233.482
armr104,2017,234.171
armr104,2018,234.725
armr104,2019,235.199
armr105,1990,273.571
armr105,1991,271.027
armr105,1992,266.199
armr105,1993,260.036
armr105,1994,253.893
armr105,1995,248.765
armr105,1996,244.967
armr105,1997,242.25
armr105,1998,240.364
armr105,1999,238.843
armr105,2000,237.341
armr105,2001,238.619
armr105,2002,240.071
armr105,2003,241.581
armr105,2004,243.002
armr105,2005,244.244
armr105,2006,245.194
armr105,2007,245.909
armr105,2008,246.669
armr105,2009,247.888
armr105,2010,249.866
armr105,2011,241.33
armr105,2012,233.541
armr105,2013,226.206
armr105,2014,218.961
armr105,2015,211.566
armr105,2016,203.974
armr105,2017,204.576
armr105,2018,205.06
armr105,2019,205.474
armr106,1990,249.83
armr106,1991,247.506
armr106,1992,243.097
armr106,1993,237.469
armr106,1994,231.86
armr106,1995,227.177
armr106,1996,223.708
armr106,1997,221.227
armr106,1998,219.504
armr106,1999,218.116
armr106,2000,216.744
armr106,2001,220.264
armr106,2002,223.946
armr106,2003,227.687
armr106,2004,231.349
armr106,2005,234.841
armr106,2006,238.05
armr106,2007,241.023
armr106,2008,244.031
armr106,2009,247.487
armr106,2010,251.708
armr106,2011,261.542
armr106,2012,272.103
armr106,2013,283.203
armr106,2014,294.476
armr106,2015,305.608
armr106,2016,316.487
armr106,2017,317.421
armr106,2018,318.172
armr106,2019,318.814
armr107,1990,341.858
armr107,1991,338.678
armr107,1992,332.645
armr107,1993,324.943
armr107,1994,317.268
armr107,1995,310.86
armr107,1996,306.114
armr107,1997,302.719
armr107,1998,300.361
armr107,1999,298.461
armr107,2000,296.584
armr107,2001,292.527
armr107,2002,288.679
armr107,2003,284.889
armr107,2004,280.986
armr107,2005,276.871
armr107,2006,272.434
armr107,2007,267.753
armr107,2008,263.145
armr107,2009,259.037
armr107,2010,255.707
armr107,2011,253.619
armr107,2012,252.287
armr107,2013,251.45
armr107,2014,250.733
armr107,2015,249.867
armr107,2016,248.78
armr107,2017,249.514
armr107,2018,250.104
armr107,2019,250.609
armr108,1990,151.611
armr108,1991,150.2
armr108,1992,147.525
armr108,1993,144.109
armr108,1994,140.705
armr108,1995,137.863
armr108,1996,135.758
armr108,1997,134.253
armr108,1998,133.207
armr108,1999,132.365
armr108,2000,131.532
armr108,2001,130.034
armr108,2002,128.629
armr108,2003,127.251
armr108,2004,125.823
armr108,2005,124.3
armr108,2006,122.632
armr108,2007,120.853
armr108,2008,119.105
armr108,2009,117.584
armr108,2010,116.416
armr108,2011,119.164
armr108,2012,122.25
armr108,2013,125.578
armr108,2014,128.977
armr108,2015,132.311
armr108,2016,135.532
armr108,2017,135.932
armr108,2018,136.254
armr108,2019,136.529
armr109,1990,67.367
armr109,1991,66.74
armr109,1992,65.551
armr109,1993,64.034
armr109,1994,62.521
armr109,1995,61.258
armr109,1996,60.323
armr109,1997,59.654
armr109,1998,59.189
armr109,1999,58.815
armr109,2000,58.445
armr109,2001,59.207
armr109,2002,60.013
armr109,2003,60.835
armr109,2004,61.634
armr109,2005,62.389
armr109,2006,63.068
armr109,2007,63.686
armr109,2008,64.313
armr109,2009,65.059
armr109,2010,66.006
armr109,2011,64.881
armr109,2012,63.952
armr109,2013,63.149
armr109,2014,62.373
armr109,2015,61.559
armr109,2016,60.69
armr109,2017,60.869
armr109,2018,61.013
armr109,2019,61.136
armr110,1990,170.115
armr110,1991,168.533
armr110,1992,165.531
armr110,1993,161.698
armr110,1994,157.879
armr110,1995,154.69
armr110,1996,152.328
armr110,1997,150.639
armr110,1998,149.466
armr110,1999,148.52
armr110,2000,147.586
armr110,2001,146.335
armr110,2002,145.188
armr110,2003,144.073
armr110,2004,142.901
armr110,2005,141.623
armr110,2006,140.178
armr110,2007,138.605
armr110,2008,137.067
armr110,2009,135.787
armr110,2010,134.917
armr110,2011,135.739
armr110,2012,136.956
armr110,2013,138.443
armr110,2014,140.003
armr110,2015,141.484
armr110,2016,142.844
armr110,2017,143.265
armr110,2018,143.604
armr110,2019,143.894
armr111,1990,1110.773
armr111,1991,1100.441
armr111,1992,1080.838
armr111,1993,1055.814
armr111,1994,1030.874
armr111,1995,1010.054
armr111,1996,994.631
armr111,1997,983.602
armr111,1998,975.941
armr111,1999,969.768
armr111,2000,963.667
armr111,2001,968.155
armr111,2002,973.35
armr111,2003,978.777
armr111,2004,983.845
armr111,2005,988.185
armr111,2006,991.347
armr111,2007,993.558
armr111,2008,995.958
armr111,2009,1000.209
armr111,2010,1007.522
armr111,2011,986.049
armr111,2012,967.574
armr111,2013,950.987
armr111,2014,934.819
armr111,2015,918.054
armr111,2016,900.457
armr111,2017,903.114
armr111,2018,905.251
armr111,2019,907.077
ausr101,1990,5833.478
ausr101,1991,5901.918
ausr101,1992,5968.156
ausr101,1993,6021.527
ausr101,1994,6080.736
ausr101,1995,6150.143
ausr101,1996,6227.307
ausr101,1997,6293.487
ausr101,1998,6355.809
ausr101,1999,6425.459
ausr101,2000,6499.35
ausr101,2001,6581.586
ausr101,2002,6629.787
ausr101,2003,6673.39
ausr101,2004,6708.007
ausr101,2005,6757.258
ausr101,2006,6805.251
ausr101,2007,6812.304
ausr101,2008,6932.63
ausr101,2009,7042.324
ausr101,2010,7135.017
ausr101,2011,7217.673
ausr101,2012,7328.496
ausr101,2013,7439.69
ausr101,2014,7535.74
ausr101,2015,7629.507
ausr101,2016,7734.384
ausr101,2017,7865.775
ausr101,2018,7987.535
ausr101,2019,8109.547
ausr102,1990,4332.396
ausr102,1991,4371.692
ausr102,1992,4410.251
ausr102,1993,4440.095
ausr102,1994,4474.939
ausr102,1995,4517.873
ausr102,1996,4566.993
ausr102,1997,4608.492
ausr102,1998,4647.566
ausr102,1999,4692.351
ausr102,2000,4740.538
ausr102,2001,4809.296
ausr102,2002,4863.697
ausr102,2003,4924.085
ausr102,2004,4982.075
ausr102,2005,5049.2
ausr102,2006,5126.872
ausr102,2007,5159.223
ausr102,2008,5260.263
ausr102,2009,5374.24
ausr102,2010,5460.844
ausr102,2011,5539.288
ausr102,2012,5672.346
ausr102,2013,5805.759
ausr102,2014,5927.328
ausr102,2015,6046.971
ausr102,2016,6175.345
ausr102,2017,6280.251
ausr102,2018,6377.467
ausr102,2019,6474.885
ausr103,1990,2974.321
ausr103,1991,3042.734
ausr103,1992,3107.411
ausr103,1993,3163.087
ausr103,1994,3219.808
ausr103,1995,3280.231
ausr103,1996,3343.37
ausr103,1997,3399.35
ausr103,1998,3452.085
ausr103,1999,3507.774
ausr103,2000,3564.894
ausr103,2001,3636.621
ausr103,2002,3715.266
ausr103,2003,3809.678
ausr103,2004,3901.386
ausr103,2005,3995.331
ausr103,2006,4101.964
ausr103,2007,4158.285
ausr103,2008,4243.61
ausr103,2009,4348.517
ausr103,2010,4418.021
ausr103,2011,4477.948
ausr103,2012,4556.183
ausr103,2013,4634.662
ausr103,2014,4703.702
ausr103,2015,4771.291
ausr103,2016,4845.813
ausr103,2017,4928.134
ausr103,2018,5004.419
ausr103,2019,5080.864
ausr104,1990,1458.01
ausr104,1991,1457.86
ausr104,1992,1458.505
ausr104,1993,1457.19
ausr104,1994,1458.33
ausr104,1995,1462.789
ausr104,1996,1469.825
ausr104,1997,1474.918
ausr104,1998,1479.705
ausr104,1999,1486.725
ausr104,2000,1495.182
ausr104,2001,1504.98
ausr104,2002,1521.319
ausr104,2003,1531.465
ausr104,2004,1540.622
ausr104,2005,1552.698
ausr104,2006,1564.169
ausr104,2007,1565.573
ausr104,2008,1587.437
ausr104,2009,1608.122
ausr104,2010,1627.174
ausr104,2011,1639.642
ausr104,2012,1655.787
ausr104,2013,1672.004
ausr104,2014,1684.822
ausr104,2015,1697.154
ausr104,2016,1711.972
ausr104,2017,1741.054
ausr104,2018,1768.005
ausr104,2019,1795.012
ausr105,1990,1566.24
ausr105,1991,1601.76
ausr105,1992,1635.353
ausr105,1993,1664.242
ausr105,1994,1693.71
ausr105,1995,1725.15
ausr105,1996,1758.039
ausr105,1997,1787.182
ausr105,1998,1814.635
ausr105,1999,1843.656
ausr105,2000,1873.442
ausr105,2001,1882.463
ausr105,2002,1926.354
ausr105,2003,1953.308
ausr105,2004,1982.879
ausr105,2005,2017.327
ausr105,2006,2066.48
ausr105,2007,2095.519
ausr105,2008,2165.067
ausr105,2009,2237.957
ausr105,2010,2292.944
ausr105,2011,2354.239
ausr105,2012,2397.313
ausr105,2013,2440.519
ausr105,2014,2478.753
ausr105,2015,2516.217
ausr105,2016,2557.334
ausr105,2017,2600.778
ausr105,2018,2641.037
ausr105,2019,2681.38
ausr106,1990,456.316
ausr106,1991,456.181
ausr106,1992,456.301
ausr106,1993,455.814
ausr106,1994,456.101
ausr106,1995,457.431
ausr106,1996,459.57
ausr106,1997,461.105
ausr106,1998,462.548
ausr106,1999,464.692
ausr106,2000,467.287
ausr106,2001,468.884
ausr106,2002,472.826
ausr106,2003,477.704
ausr106,2004,482.829
ausr106,2005,486.385
ausr106,2006,488.202
ausr106,2007,487.564
ausr106,2008,495.473
ausr106,2009,502.141
ausr106,2010,507.502
ausr106,2011,511.635
ausr106,2012,513.277
ausr106,2013,514.936
ausr106,2014,515.55
ausr106,2015,516.025
ausr106,2016,517.261
ausr106,2017,526.048
ausr106,2018,534.191
ausr106,2019,542.351
ausr107,1990,167.852
ausr107,1991,171.073
ausr107,1992,174.133
ausr107,1993,176.731
ausr107,1994,179.425
ausr107,1995,182.357
ausr107,1996,185.466
ausr107,1997,188.2
ausr107,1998,190.776
ausr107,1999,193.533
ausr107,2000,196.385
ausr107,2001,198.055
ausr107,2002,199.436
ausr107,2003,200.07
ausr107,2004,202.088
ausr107,2005,206.397
ausr107,2006,211.005
ausr107,2007,213.957
ausr107,2008,219.565
ausr107,2009,225.962
ausr107,2010,229.996
ausr107,2011,231.53
ausr107,2012,234.58
ausr107,2013,237.641
ausr107,2014,240.218
ausr107,2015,242.724
ausr107,2016,245.585
ausr107,2017,249.757
ausr107,2018,253.623
ausr107,2019,257.497
ausr108,1990,276.487
ausr108,1991,280.782
ausr108,1992,284.891
ausr108,1993,288.313
ausr108,1994,291.952
ausr108,1995,296.027
ausr108,1996,300.431
ausr108,1997,304.265
ausr108,1998,307.876
ausr108,1999,311.81
ausr108,2000,315.922
ausr108,2001,331.115
ausr108,2002,322.716
ausr108,2003,325.701
ausr108,2004,327.515
ausr108,2005,330.203
ausr108,2006,333.956
ausr108,2007,335.175
ausr108,2008,345.154
ausr108,2009,352.436
ausr108,2010,360.253
ausr108,2011,368.068
ausr108,2012,375.483
ausr108,2013,382.919
ausr108,2014,389.574
ausr108,2015,396.106
ausr108,2016,403.213
ausr108,2017,410.063
ausr108,2018,416.41
ausr108,2019,422.771
autr101,1990,271.84
autr101,1991,273.154
autr101,1992,275.729
autr101,1993,276.441
autr101,1994,276.557
autr101,1995,277.696
autr101,1996,278.051
autr101,1997,277.673
autr101,1998,277.407
autr101,1999,277.074
autr101,2000,276.08
autr101,2001,276.33
autr101,2002,276.494
autr101,2003,276.588
autr101,2004,277.476
autr101,2005,278.556
autr101,2006,279.613
autr101,2007,280.48
autr101,2008,281.889
autr101,2009,283.273
autr101,2010,284.119
autr101,2011,285.116
autr101,2012,286.265
autr101,2013,287.068
autr101,2014,287.872
autr101,2015,289.702
autr101,2016,291.555
autr101,2017,292.243
autr101,2018,293.063
autr101,2019,293.841
autr102,1990,1462.259
autr102,1991,1480.023
autr102,1992,1494.727
autr102,1993,1508.482
autr102,1994,1513.794
autr102,1995,1519.404
autr102,1996,1523.943
autr102,1997,1524.827
autr102,1998,1527.935
autr102,1999,1532.636
autr102,2000,1537.269
autr102,2001,1542.031
autr102,2002,1546.989
autr102,2003,1553.507
autr102,2004,1563.393
autr102,2005,1575.028
autr102,2006,1584.662
autr102,2007,1592.557
autr102,2008,1599.642
autr102,2009,1604.935
autr102,2010,1607.879
autr102,2011,1612.488
autr102,2012,1616.866
autr102,2013,1621.966
autr102,2014,1631.623
autr102,2015,1645.509
autr102,2016,1660.513
autr102,2017,1668.103
autr102,2018,1674.142
autr102,2019,1680.482
autr103,1990,1499.085
autr103,1991,1511.349
autr103,1992,1530.611
autr103,1993,1542.031
autr103,1994,1550.877
autr103,1995,1543.597
autr103,1996,1540.153
autr103,1997,1542.786
autr103,1998,1541.972
autr103,1999,1544.158
autr103,2000,1551.239
autr103,2001,1562.541
autr103,2002,1582.808
autr103,2003,1601.516
autr103,2004,1620.751
autr103,2005,1642.159
autr103,2006,1656.758
autr103,2007,1665.52
autr103,2008,1674.931
autr103,2009,1684.672
autr103,2010,1696.063
autr103,2011,1709.244
autr103,2012,1728.085
autr103,2013,1754.136
autr103,2014,1781.546
autr103,2015,1817.001
autr103,2016,1852.474
autr103,2017,1878.253
autr103,2018,1892.752
autr103,2019,1903.117
autr104,1990,547.338
autr104,1991,550.878
autr104,1992,555.306
autr104,1993,559.751
autr104,1994,560.255
autr104,1995,561.046
autr104,1996,562.265
autr104,1997,561.766
autr104,1998,561.411
autr104,1999,561.631
autr104,2000,560.13
autr104,2001,559.75
autr104,2002,559.169
autr104,2003,558.538
autr104,2004,558.603
autr104,2005,559.263
autr104,2006,559.497
autr104,2007,559.85
autr104,2008,559.717
autr104,2009,558.933
autr104,2010,557.656
autr104,2011,556.606
autr104,2012,555.993
autr104,2013,555.76
autr104,2014,556.798
autr104,2015,559.463
autr104,2016,560.898
autr104,2017,561.009
autr104,2018,560.968
autr104,2019,561.024
autr105,1990,1174.632
autr105,1991,1178.35
autr105,1992,1183.697
autr105,1993,1188.287
autr105,1994,1187.215
autr105,1995,1186.851
autr105,1996,1186.425
autr105,1997,1185.044
autr105,1998,1184.882
autr105,1999,1184.836
autr105,2000,1182.679
autr105,2001,1185.28
autr105,2002,1188.536
autr105,2003,1190.804
autr105,2004,1194.739
autr105,2005,1198.911
autr105,2006,1201.6
autr105,2007,1203.173
autr105,2008,1204.254
autr105,2009,1204.896
autr105,2010,1205.847
autr105,2011,1207.648
autr105,2012,1209.998
autr105,2013,1212.871
autr105,2014,1218.206
autr105,2015,1227.061
autr105,2016,1235.136
autr105,2017,1238.421
autr105,2018,1241.625
autr105,2019,1244.39
autr106,1990,1302.429
autr106,1991,1318.761
autr106,1992,1336.987
autr106,1993,1350.006
autr106,1994,1356.808
autr106,1995,1360.871
autr106,1996,1362.907
autr106,1997,1363.894
autr106,1998,1365.303
autr106,1999,1368.267
autr106,2000,1371.579
autr106,2001,1375.471
autr106,2002,1380.532
autr106,2003,1385.631
autr106,2004,1391.75
autr106,2005,1398.003
autr106,2006,1402.397
autr106,2007,1405.18
autr106,2008,1407.803
autr106,2009,1409.441
autr106,2010,1410.404
autr106,2011,1412.834
autr106,2012,1417.009
autr106,2013,1422.375
autr106,2014,1431.656
autr106,2015,1446.325
autr106,2016,1459.755
autr106,2017,1469.607
autr106,2018,1478.22
autr106,2019,1486.044
autr107,1990,473.874
autr107,1991,483.51
autr107,1992,491.454
autr107,1993,500.073
autr107,1994,504.316
autr107,1995,506.931
autr107,1996,508.633
autr107,1997,510.22
autr107,1998,511.337
autr107,1999,511.865
autr107,2000,513.85
autr107,2001,515.95
autr107,2002,516.75
autr107,2003,518.112
autr107,2004,520.911
autr107,2005,523.522
autr107,2006,525.344
autr107,2007,525.849
autr107,2008,526.317
autr107,2009,526.636
autr107,2010,527.257
autr107,2011,528.796
autr107,2012,530.762
autr107,2013,533.063
autr107,2014,536.492
autr107,2015,542.267
autr107,2016,547.443
autr107,2017,551.136
autr107,2018,554.106
autr107,2019,556.594
autr108,1990,621.131
autr108,1991,627.676
autr108,1992,635.862
autr108,1993,641.833
autr108,1994,646.459
autr108,1995,650.267
autr108,1996,653.858
autr108,1997,657.948
autr108,1998,661.334
autr108,1999,664.888
autr108,2000,669.48
autr108,2001,673.6
autr108,2002,677.046
autr108,2003,680.976
autr108,2004,685.722
autr108,2005,690.884
autr108,2006,695.358
autr108,2007,697.885
autr108,2008,700.556
autr108,2009,702.875
