subnat,year,lgnicm
bfar105,2019,7.785
bfar106,2005,7.497
bfar106,2010,7.563
bfar106,2011,7.582
bfar106,2012,7.628
bfar106,2013,7.647
bfar106,2014,7.635
bfar106,2015,7.641
bfar106,2016,7.644
bfar106,2017,7.704
bfar106,2018,7.796
bfar106,2019,7.827
bfar107,2005,7.493
bfar107,2010,7.517
bfar107,2011,7.535
bfar107,2012,7.581
bfar107,2013,7.6
bfar107,2014,7.588
bfar107,2015,7.594
bfar107,2016,7.597
bfar107,2017,7.657
bfar107,2018,7.748
bfar107,2019,7.779
bfar108,2005,7.272
bfar108,2010,7.349
bfar108,2011,7.367
bfar108,2012,7.411
bfar108,2013,7.43
bfar108,2014,7.418
bfar108,2015,7.424
bfar108,2016,7.427
bfar108,2017,7.485
bfar108,2018,7.575
bfar108,2019,7.605
bfar109,2005,7.805
bfar109,2010,7.87
bfar109,2011,7.889
bfar109,2012,7.937
bfar109,2013,7.957
bfar109,2014,7.944
bfar109,2015,7.95
bfar109,2016,7.953
bfar109,2017,8.016
bfar109,2018,8.112
bfar109,2019,8.144
bfar110,2005,7.443
bfar110,2010,7.579
bfar110,2011,7.598
bfar110,2012,7.643
bfar110,2013,7.663
bfar110,2014,7.65
bfar110,2015,7.657
bfar110,2016,7.66
bfar110,2017,7.72
bfar110,2018,7.812
bfar110,2019,7.843
bfar111,2005,7.437
bfar111,2010,7.617
bfar111,2011,7.636
bfar111,2012,7.682
bfar111,2013,7.702
bfar111,2014,7.689
bfar111,2015,7.695
bfar111,2016,7.698
bfar111,2017,7.759
bfar111,2018,7.851
bfar111,2019,7.883
bfar112,2005,7.142
bfar112,2010,7.135
bfar112,2011,7.153
bfar112,2012,7.196
bfar112,2013,7.214
bfar112,2014,7.202
bfar112,2015,7.208
bfar112,2016,7.211
bfar112,2017,7.268
bfar112,2018,7.355
bfar112,2019,7.384
bfar113,2005,7.272
bfar113,2010,7.352
bfar113,2011,7.37
bfar113,2012,7.414
bfar113,2013,7.434
bfar113,2014,7.421
bfar113,2015,7.427
bfar113,2016,7.43
bfar113,2017,7.489
bfar113,2018,7.578
bfar113,2019,7.608
bgdr201,2000,8.162
bgdr201,2005,8.31
bgdr201,2010,8.448
bgdr201,2011,8.472
bgdr201,2012,8.592
bgdr201,2013,8.664
bgdr201,2014,8.763
bgdr201,2015,8.729
bgdr201,2016,8.697
bgdr201,2017,8.65
bgdr201,2018,8.638
bgdr201,2019,8.628
bgdr202,2000,7.848
bgdr202,2005,7.997
bgdr202,2010,8.164
bgdr202,2011,8.195
bgdr202,2012,8.234
bgdr202,2013,8.228
bgdr202,2014,8.247
bgdr202,2015,8.284
bgdr202,2016,8.322
bgdr202,2017,8.347
bgdr202,2018,8.405
bgdr202,2019,8.464
bgdr203,2000,8.36
bgdr203,2005,8.548
bgdr203,2010,8.869
bgdr203,2011,8.93
bgdr203,2012,8.975
bgdr203,2013,8.971
bgdr203,2014,8.993
bgdr203,2015,9.02
bgdr203,2016,9.049
bgdr203,2017,9.063
bgdr203,2018,9.113
bgdr203,2019,9.165
bgdr204,2000,7.698
bgdr204,2005,7.848
bgdr204,2010,8.027
bgdr204,2011,8.06
bgdr204,2012,8.142
bgdr204,2013,8.179
bgdr204,2014,8.241
bgdr204,2015,8.265
bgdr204,2016,8.29
bgdr204,2017,8.302
bgdr204,2018,8.347
bgdr204,2019,8.393
bgdr205,2000,7.868
bgdr205,2005,8.005
bgdr205,2010,8.106
bgdr205,2011,8.123
bgdr205,2012,8.221
bgdr205,2013,8.274
bgdr205,2014,8.351
bgdr205,2015,8.357
bgdr205,2016,8.365
bgdr205,2017,8.359
bgdr205,2018,8.386
bgdr205,2019,8.415
bgdr206,2000,8.099
bgdr206,2005,8.256
bgdr206,2010,8.442
bgdr206,2011,8.476
bgdr206,2012,8.541
bgdr206,2013,8.558
bgdr206,2014,8.601
bgdr206,2015,8.645
bgdr206,2016,8.69
bgdr206,2017,8.72
bgdr206,2018,8.785
bgdr206,2019,8.852
bgdr207,2000,8.027
bgdr207,2005,8.207
bgdr207,2010,8.515
bgdr207,2011,8.574
bgdr207,2012,8.652
bgdr207,2013,8.682
bgdr207,2014,8.739
bgdr207,2015,8.794
bgdr207,2016,8.85
bgdr207,2017,8.891
bgdr207,2018,8.968
bgdr207,2019,9.047
bgdr208,2000,9.104
bgdr208,2005,9.306
bgdr208,2010,9.641
bgdr208,2011,9.704
bgdr208,2012,9.641
bgdr208,2013,9.523
bgdr208,2014,9.434
bgdr208,2015,9.456
bgdr208,2016,9.48
bgdr208,2017,9.488
bgdr208,2018,9.533
bgdr208,2019,9.58
bgdr209,2000,8.133
bgdr209,2005,8.34
bgdr209,2010,8.772
bgdr209,2011,8.854
bgdr209,2012,8.91
bgdr209,2013,8.917
bgdr209,2014,8.95
bgdr209,2015,8.973
bgdr209,2016,8.997
bgdr209,2017,9.007
bgdr209,2018,9.052
bgdr209,2019,9.099
bgdr210,2000,7.822
bgdr210,2005,7.984
bgdr210,2010,8.215
bgdr210,2011,8.258
bgdr210,2012,8.328
bgdr210,2013,8.351
bgdr210,2014,8.4
bgdr210,2015,8.46
bgdr210,2016,8.521
bgdr210,2017,8.567
bgdr210,2018,8.648
bgdr210,2019,8.731
bgdr211,2000,7.761
bgdr211,2005,7.915
bgdr211,2010,8.114
bgdr211,2011,8.15
bgdr211,2012,8.196
bgdr211,2013,8.196
bgdr211,2014,8.221
bgdr211,2015,8.291
bgdr211,2016,8.363
bgdr211,2017,8.42
bgdr211,2018,8.511
bgdr211,2019,8.603
bgdr212,2000,8.143
bgdr212,2005,8.275
bgdr212,2010,8.333
bgdr212,2011,8.342
bgdr212,2012,8.395
bgdr212,2013,8.4
bgdr212,2014,8.431
bgdr212,2015,8.495
bgdr212,2016,8.561
bgdr212,2017,8.612
bgdr212,2018,8.697
bgdr212,2019,8.784
bgdr213,2000,7.99
bgdr213,2005,8.167
bgdr213,2010,8.459
bgdr213,2011,8.515
bgdr213,2012,8.566
bgdr213,2013,8.57
bgdr213,2014,8.6
bgdr213,2015,8.658
bgdr213,2016,8.718
bgdr213,2017,8.763
bgdr213,2018,8.843
bgdr213,2019,8.924
bgdr214,2000,8.031
bgdr214,2005,8.187
bgdr214,2010,8.372
bgdr214,2011,8.405
bgdr214,2012,8.405
bgdr214,2013,8.358
bgdr214,2014,8.335
bgdr214,2015,8.423
bgdr214,2016,8.512
bgdr214,2017,8.587
bgdr214,2018,8.695
bgdr214,2019,8.806
bgdr215,2000,8.226
bgdr215,2005,8.366
bgdr215,2010,8.46
bgdr215,2011,8.476
bgdr215,2012,8.51
bgdr215,2013,8.497
bgdr215,2014,8.509
bgdr215,2015,8.586
bgdr215,2016,8.664
bgdr215,2017,8.728
bgdr215,2018,8.826
bgdr215,2019,8.926
bgdr216,2000,8.126
bgdr216,2005,8.286
bgdr216,2010,8.487
bgdr216,2011,8.524
bgdr216,2012,8.589
bgdr216,2013,8.606
bgdr216,2014,8.648
bgdr216,2015,8.695
bgdr216,2016,8.744
bgdr216,2017,8.777
bgdr216,2018,8.846
bgdr216,2019,8.916
bgdr217,2000,7.998
bgdr217,2005,8.154
bgdr217,2010,8.345
bgdr217,2011,8.38
bgdr217,2012,8.39
bgdr217,2013,8.353
bgdr217,2014,8.341
bgdr217,2015,8.431
bgdr217,2016,8.522
bgdr217,2017,8.599
bgdr217,2018,8.71
bgdr217,2019,8.822
bgdr218,2000,7.945
bgdr218,2005,8.1
bgdr218,2010,8.288
bgdr218,2011,8.322
bgdr218,2012,8.394
bgdr218,2013,8.419
bgdr218,2014,8.47
bgdr218,2015,8.515
bgdr218,2016,8.561
bgdr218,2017,8.593
bgdr218,2018,8.659
bgdr218,2019,8.727
bgdr219,2000,7.909
bgdr219,2005,8.068
bgdr219,2010,8.276
bgdr219,2011,8.314
bgdr219,2012,8.375
bgdr219,2013,8.389
bgdr219,2014,8.428
bgdr219,2015,8.471
bgdr219,2016,8.516
bgdr219,2017,8.546
bgdr219,2018,8.61
bgdr219,2019,8.676
bgdr220,2000,7.823
bgdr220,2005,7.984
bgdr220,2010,8.211
bgdr220,2011,8.253
bgdr220,2012,8.311
bgdr220,2013,8.322
bgdr220,2014,8.358
bgdr220,2015,8.422
bgdr220,2016,8.488
bgdr220,2017,8.54
bgdr220,2018,8.626
bgdr220,2019,8.713
bgdr221,2000,7.768
bgdr221,2005,7.92
bgdr221,2010,8.105
bgdr221,2011,8.139
bgdr221,2012,8.214
bgdr221,2013,8.243
bgdr221,2014,8.298
bgdr221,2015,8.334
bgdr221,2016,8.371
bgdr221,2017,8.394
bgdr221,2018,8.451
bgdr221,2019,8.509
bgdr222,2000,8.281
bgdr222,2005,8.439
bgdr222,2010,8.616
bgdr222,2011,8.649
bgdr222,2012,8.67
bgdr222,2013,8.644
bgdr222,2014,8.643
bgdr222,2015,8.704
bgdr222,2016,8.766
bgdr222,2017,8.813
bgdr222,2018,8.896
bgdr222,2019,8.98
bgdr223,2000,7.797
bgdr223,2005,7.953
bgdr223,2010,8.16
bgdr223,2011,8.198
bgdr223,2012,8.233
bgdr223,2013,8.223
bgdr223,2014,8.237
bgdr223,2015,8.298
bgdr223,2016,8.361
bgdr223,2017,8.41
bgdr223,2018,8.492
bgdr223,2019,8.575
bgrr101,2000,9.301
bgrr101,2005,9.4
bgrr101,2010,9.365
bgrr101,2011,9.44
bgrr101,2012,9.44
bgrr101,2013,9.433
bgrr101,2014,9.511
bgrr101,2015,9.485
bgrr101,2016,9.512
bgrr101,2017,9.6
bgrr101,2018,9.73
bgrr101,2019,9.706
bgrr102,2000,9.132
bgrr102,2005,9.451
bgrr102,2010,9.437
bgrr102,2011,9.503
bgrr102,2012,9.561
bgrr102,2013,9.583
bgrr102,2014,9.654
bgrr102,2015,9.623
bgrr102,2016,9.668
bgrr102,2017,9.695
bgrr102,2018,9.773
bgrr102,2019,9.806
bgrr103,2000,9.377
bgrr103,2005,9.594
bgrr103,2010,9.69
bgrr103,2011,9.723
bgrr103,2012,9.772
bgrr103,2013,9.765
bgrr103,2014,9.828
bgrr103,2015,9.815
bgrr103,2016,9.847
bgrr103,2017,9.884
bgrr103,2018,9.966
bgrr103,2019,9.966
bgrr104,2000,9.449
bgrr104,2005,9.681
bgrr104,2010,9.718
bgrr104,2011,9.723
bgrr104,2012,9.772
bgrr104,2013,9.789
bgrr104,2014,9.85
bgrr104,2015,9.836
bgrr104,2016,9.947
bgrr104,2017,9.994
bgrr104,2018,9.984
bgrr104,2019,9.933
bgrr105,2000,9.812
bgrr105,2005,10.241
bgrr105,2010,10.567
bgrr105,2011,10.535
bgrr105,2012,10.546
bgrr105,2013,10.527
bgrr105,2014,10.568
bgrr105,2015,10.61
bgrr105,2016,10.64
bgrr105,2017,10.682
bgrr105,2018,10.763
bgrr105,2019,10.845
bgrr106,2000,9.039
bgrr106,2005,9.451
bgrr106,2010,9.506
bgrr106,2011,9.533
bgrr106,2012,9.59
bgrr106,2013,9.583
bgrr106,2014,9.57
bgrr106,2015,9.649
bgrr106,2016,9.692
bgrr106,2017,9.74
bgrr106,2018,9.814
bgrr106,2019,9.862
bihr101,2005,9.696
bihr101,2010,9.732
bihr101,2011,9.743
bihr101,2012,9.749
bihr101,2013,9.797
bihr101,2014,9.812
bihr101,2015,9.859
bihr101,2016,9.911
bihr101,2017,9.932
bihr101,2018,9.98
bihr101,2019,10.014
bihr102,2005,9.408
bihr102,2010,9.483
bihr102,2011,9.503
bihr102,2012,9.509
bihr102,2013,9.556
bihr102,2014,9.571
bihr102,2015,9.616
bihr102,2016,9.667
bihr102,2017,9.688
bihr102,2018,9.734
bihr102,2019,9.768
bihr103,2005,9.679
bihr103,2010,9.645
bihr103,2011,9.637
bihr103,2012,9.644
bihr103,2013,9.691
bihr103,2014,9.706
bihr103,2015,9.752
bihr103,2016,9.804
bihr103,2017,9.825
bihr103,2018,9.872
bihr103,2019,9.906
bihr104,2005,9.534
bihr104,2010,9.661
bihr104,2011,9.694
bihr104,2012,9.7
bihr104,2013,9.748
bihr104,2014,9.764
bihr104,2015,9.81
bihr104,2016,9.862
bihr104,2017,9.883
bihr104,2018,9.93
bihr104,2019,9.964
bihr105,2005,9.47
bihr105,2010,9.539
bihr105,2011,9.557
bihr105,2012,9.563
bihr105,2013,9.61
bihr105,2014,9.625
bihr105,2015,9.671
bihr105,2016,9.722
bihr105,2017,9.743
bihr105,2018,9.79
bihr105,2019,9.823
blrr101,2000,9.13
blrr101,2005,9.53
blrr101,2010,9.862
blrr101,2011,9.92
blrr101,2012,9.925
blrr101,2013,9.921
blrr101,2014,9.93
blrr101,2015,9.878
blrr101,2016,9.838
blrr101,2017,9.875
blrr101,2018,9.915
blrr101,2019,9.935
blrr102,2000,9.111
blrr102,2005,9.511
blrr102,2010,9.897
blrr102,2011,9.967
blrr102,2012,9.983
blrr102,2013,9.979
blrr102,2014,9.988
blrr102,2015,9.936
blrr102,2016,9.895
blrr102,2017,9.932
blrr102,2018,9.973
blrr102,2019,9.993
blrr103,2000,9.169
blrr103,2005,9.57
blrr103,2010,9.877
blrr103,2011,9.93
blrr103,2012,9.929
blrr103,2013,9.925
blrr103,2014,9.934
blrr103,2015,9.882
blrr103,2016,9.842
blrr103,2017,9.879
blrr103,2018,9.92
blrr103,2019,9.939
blrr104,2000,9.124
blrr104,2005,9.523
blrr104,2010,9.959
blrr104,2011,10.039
blrr104,2012,10.065
blrr104,2013,10.06
blrr104,2014,10.069
blrr104,2015,10.017
blrr104,2016,9.976
blrr104,2017,10.013
blrr104,2018,10.055
blrr104,2019,10.075
blrr105,2000,9.266
blrr105,2005,9.672
blrr105,2010,10.068
blrr105,2011,10.139
blrr105,2012,10.156
blrr105,2013,10.152
blrr105,2014,10.161
blrr105,2015,10.108
blrr105,2016,10.067
blrr105,2017,10.104
blrr105,2018,10.146
blrr105,2019,10.167
blrr106,2000,9.122
blrr106,2005,9.522
blrr106,2010,9.818
blrr106,2011,9.869
blrr106,2012,9.867
blrr106,2013,9.862
blrr106,2014,9.871
blrr106,2015,9.82
blrr106,2016,9.78
blrr106,2017,9.816
blrr106,2018,9.857
blrr106,2019,9.877
blzr101,2000,8.998
blzr101,2005,9.035
blzr101,2010,9.024
blzr101,2011,9.053
blzr101,2012,8.989
blzr101,2013,8.979
blzr101,2014,8.978
blzr101,2015,9.009
blzr101,2016,8.95
blzr101,2017,8.931
blzr101,2018,8.92
blzr101,2019,8.908
blzr102,2000,9.347
blzr102,2005,9.385
blzr102,2010,9.294
blzr102,2011,9.304
blzr102,2012,9.239
blzr102,2013,9.228
blzr102,2014,9.227
blzr102,2015,9.259
blzr102,2016,9.198
blzr102,2017,9.178
blzr102,2018,9.168
blzr102,2019,9.155
blzr103,2000,9.179
blzr103,2005,9.216
blzr103,2010,8.598
blzr103,2011,8.475
blzr103,2012,8.415
blzr103,2013,8.406
blzr103,2014,8.405
blzr103,2015,8.434
blzr103,2016,8.379
blzr103,2017,8.36
blzr103,2018,8.351
blzr103,2019,8.339
blzr104,2000,8.651
blzr104,2005,8.686
blzr104,2010,9.045
blzr104,2011,9.168
blzr104,2012,9.103
blzr104,2013,9.093
blzr104,2014,9.092
blzr104,2015,9.123
blzr104,2016,9.063
blzr104,2017,9.043
blzr104,2018,9.033
blzr104,2019,9.02
bolr101,2005,8.588
bolr101,2010,8.705
bolr101,2011,8.72
bolr101,2012,8.754
bolr101,2013,8.796
bolr101,2014,8.829
bolr101,2015,8.882
bolr101,2016,8.922
bolr101,2017,8.926
bolr101,2018,8.938
bolr101,2019,8.951
bolr102,2005,8.774
bolr102,2010,8.941
bolr102,2011,8.957
bolr102,2012,8.992
bolr102,2013,9.036
bolr102,2014,9.069
bolr102,2015,9.123
bolr102,2016,9.164
bolr102,2017,9.169
bolr102,2018,9.181
bolr102,2019,9.194
bolr103,2005,8.903
bolr103,2010,9.066
bolr103,2011,9.082
bolr103,2012,9.117
bolr103,2013,9.161
bolr103,2014,9.195
bolr103,2015,9.25
bolr103,2016,9.292
bolr103,2017,9.297
bolr103,2018,9.309
bolr103,2019,9.322
bolr104,2005,8.879
bolr104,2010,8.962
bolr104,2011,8.978
bolr104,2012,9.013
bolr104,2013,9.057
bolr104,2014,9.09
bolr104,2015,9.145
bolr104,2016,9.186
bolr104,2017,9.191
bolr104,2018,9.203
bolr104,2019,9.216
bolr105,2005,8.473
bolr105,2010,8.591
bolr105,2011,8.607
bolr105,2012,8.64
bolr105,2013,8.682
bolr105,2014,8.714
bolr105,2015,8.766
bolr105,2016,8.806
bolr105,2017,8.81
bolr105,2018,8.822
bolr105,2019,8.834
bolr106,2005,9.087
bolr106,2010,9.225
bolr106,2011,9.241
bolr106,2012,9.277
bolr106,2013,9.322
bolr106,2014,9.356
bolr106,2015,9.413
bolr106,2016,9.455
bolr106,2017,9.46
bolr106,2018,9.473
bolr106,2019,9.486
bolr107,2005,9.161
bolr107,2010,9.4
bolr107,2011,9.417
bolr107,2012,9.454
bolr107,2013,9.5
bolr107,2014,9.534
bolr107,2015,9.592
bolr107,2016,9.635
bolr107,2017,9.64
bolr107,2018,9.653
bolr107,2019,9.666
bolr108,2005,8.571
bolr108,2010,8.781
bolr108,2011,8.797
bolr108,2012,8.831
bolr108,2013,8.874
bolr108,2014,8.906
bolr108,2015,8.96
bolr108,2016,9.0
bolr108,2017,9.005
bolr108,2018,9.017
bolr108,2019,9.03
bolr109,2005,8.689
bolr109,2010,9.005
bolr109,2011,9.021
bolr109,2012,9.056
bolr109,2013,9.1
bolr109,2014,9.133
bolr109,2015,9.188
bolr109,2016,9.23
bolr109,2017,9.235
bolr109,2018,9.247
bolr109,2019,9.26
brar101,2000,9.058
brar101,2005,9.26
brar101,2010,9.499
brar101,2011,9.58
brar101,2012,9.59
brar101,2013,9.619
brar101,2014,9.613
brar101,2015,9.56
brar101,2016,9.508
brar101,2017,9.511
brar101,2018,9.506
brar101,2019,9.511
brar102,2000,8.869
brar102,2005,9.06
brar102,2010,9.288
brar102,2011,9.367
brar102,2012,9.377
brar102,2013,9.405
brar102,2014,9.399
brar102,2015,9.348
brar102,2016,9.297
brar102,2017,9.3
brar102,2018,9.295
brar102,2019,9.3
brar103,2000,9.118
brar103,2005,9.24
brar103,2010,9.4
brar103,2011,9.48
brar103,2012,9.49
brar103,2013,9.519
brar103,2014,9.513
brar103,2015,9.461
brar103,2016,9.409
brar103,2017,9.412
brar103,2018,9.407
brar103,2019,9.412
brar104,2000,9.136
brar104,2005,9.334
brar104,2010,9.57
brar104,2011,9.652
brar104,2012,9.662
brar104,2013,9.691
brar104,2014,9.685
brar104,2015,9.632
brar104,2016,9.579
brar104,2017,9.583
brar104,2018,9.577
brar104,2019,9.582
brar105,2000,8.857
brar105,2005,9.056
brar105,2010,9.292
brar105,2011,9.371
brar105,2012,9.38
brar105,2013,9.409
brar105,2014,9.403
brar105,2015,9.351
brar105,2016,9.3
brar105,2017,9.304
brar105,2018,9.298
brar105,2019,9.303
brar106,2000,9.337
brar106,2005,9.375
brar106,2010,9.454
brar106,2011,9.535
brar106,2012,9.545
brar106,2013,9.574
brar106,2014,9.567
brar106,2015,9.515
brar106,2016,9.463
brar106,2017,9.467
brar106,2018,9.461
brar106,2019,9.466
brar107,2000,8.779
brar107,2005,9.189
brar107,2010,9.632
brar107,2011,9.714
brar107,2012,9.724
brar107,2013,9.754
brar107,2014,9.747
brar107,2015,9.694
brar107,2016,9.641
brar107,2017,9.644
brar107,2018,9.638
brar107,2019,9.644
brar108,2000,8.637
brar108,2005,8.954
brar108,2010,9.305
brar108,2011,9.384
brar108,2012,9.394
brar108,2013,9.422
brar108,2014,9.416
brar108,2015,9.365
brar108,2016,9.313
brar108,2017,9.317
brar108,2018,9.311
brar108,2019,9.317
brar109,2000,8.827
brar109,2005,9.126
brar109,2010,9.46
brar109,2011,9.54
brar109,2012,9.55
brar109,2013,9.579
brar109,2014,9.573
brar109,2015,9.52
brar109,2016,9.468
brar109,2017,9.472
brar109,2018,9.466
brar109,2019,9.472
brar110,2000,9.041
brar110,2005,9.309
brar110,2010,9.612
brar110,2011,9.694
brar110,2012,9.704
brar110,2013,9.734
brar110,2014,9.727
brar110,2015,9.674
brar110,2016,9.621
brar110,2017,9.625
brar110,2018,9.619
brar110,2019,9.625
brar111,2000,9.201
brar111,2005,9.466
brar111,2010,9.768
brar111,2011,9.851
brar111,2012,9.862
brar111,2013,9.891
brar111,2014,9.885
brar111,2015,9.831
brar111,2016,9.777
brar111,2017,9.781
brar111,2018,9.775
brar111,2019,9.781
brar112,2000,9.123
brar112,2005,9.376
brar112,2010,9.666
brar112,2011,9.748
brar112,2012,9.758
brar112,2013,9.788
brar112,2014,9.781
brar112,2015,9.728
brar112,2016,9.675
brar112,2017,9.678
brar112,2018,9.673
brar112,2019,9.678
brar113,2000,9.21
brar113,2005,9.417
brar113,2010,9.661
brar113,2011,9.744
brar113,2012,9.754
brar113,2013,9.784
brar113,2014,9.777
brar113,2015,9.724
brar113,2016,9.67
brar113,2017,9.674
brar113,2018,9.668
brar113,2019,9.674
brar114,2000,8.984
brar114,2005,9.264
brar114,2010,9.58
brar114,2011,9.662
brar114,2012,9.671
brar114,2013,9.701
brar114,2014,9.694
brar114,2015,9.641
brar114,2016,9.588
brar114,2017,9.592
brar114,2018,9.586
brar114,2019,9.592
brar115,2000,9.211
brar115,2005,9.447
brar115,2010,9.721
brar115,2011,9.804
brar115,2012,9.814
brar115,2013,9.844
brar115,2014,9.837
brar115,2015,9.783
brar115,2016,9.73
brar115,2017,9.733
brar115,2018,9.727
brar115,2019,9.733
brar116,2000,9.054
brar116,2005,9.311
brar116,2010,9.604
brar116,2011,9.686
brar116,2012,9.696
brar116,2013,9.725
brar116,2014,9.719
brar116,2015,9.666
brar116,2016,9.613
brar116,2017,9.616
brar116,2018,9.611
brar116,2019,9.616
brar117,2000,9.718
brar117,2005,9.767
brar117,2010,9.859
brar117,2011,9.944
brar117,2012,9.954
brar117,2013,9.984
brar117,2014,9.977
brar117,2015,9.923
brar117,2016,9.868
brar117,2017,9.872
brar117,2018,9.866
brar117,2019,9.872
brar118,2000,9.762
brar118,2005,9.795
brar118,2010,9.87
brar118,2011,9.954
brar118,2012,9.964
brar118,2013,9.995
brar118,2014,9.988
brar118,2015,9.933
brar118,2016,9.879
brar118,2017,9.883
brar118,2018,9.877
brar118,2019,9.883
brar119,2000,9.885
brar119,2005,9.859
brar119,2010,9.878
brar119,2011,9.962
brar119,2012,9.973
brar119,2013,10.003
brar119,2014,9.996
brar119,2015,9.942
brar119,2016,9.887
brar119,2017,9.891
brar119,2018,9.885
brar119,2019,9.891
brar120,2000,10.03
brar120,2005,9.981
brar120,2010,9.978
brar120,2011,10.063
brar120,2012,10.073
brar120,2013,10.104
brar120,2014,10.097
brar120,2015,10.042
brar120,2016,9.987
brar120,2017,9.99
brar120,2018,9.984
brar120,2019,9.99
brar121,2000,9.779
brar121,2005,9.819
brar121,2010,9.902
brar121,2011,9.986
brar121,2012,9.997
brar121,2013,10.027
brar121,2014,10.02
brar121,2015,9.966
brar121,2016,9.911
brar121,2017,9.915
brar121,2018,9.909
brar121,2019,9.915
brar122,2000,9.935
brar122,2005,9.908
brar122,2010,9.925
brar122,2011,10.01
brar122,2012,10.02
brar122,2013,10.051
brar122,2014,10.044
brar122,2015,9.989
brar122,2016,9.934
brar122,2017,9.938
brar122,2018,9.932
brar122,2019,9.938
brar123,2000,9.858
brar123,2005,9.854
brar123,2010,9.894
brar123,2011,9.979
brar123,2012,9.989
brar123,2013,10.019
brar123,2014,10.013
brar123,2015,9.958
brar123,2016,9.903
brar123,2017,9.907
brar123,2018,9.901
brar123,2019,9.907
brar124,2000,9.519
brar124,2005,9.65
brar124,2010,9.822
brar124,2011,9.906
brar124,2012,9.916
brar124,2013,9.946
brar124,2014,9.939
brar124,2015,9.885
brar124,2016,9.831
brar124,2017,9.835
brar124,2018,9.829
brar124,2019,9.834
brar125,2000,9.297
brar125,2005,9.509
brar125,2010,9.76
brar125,2011,9.843
brar125,2012,9.853
brar125,2013,9.883
brar125,2014,9.876
brar125,2015,9.822
brar125,2016,9.768
brar125,2017,9.772
brar125,2018,9.766
brar125,2019,9.772
brar126,2000,9.525
brar126,2005,9.676
brar126,2010,9.867
brar126,2011,9.951
brar126,2012,9.961
brar126,2013,9.991
brar126,2014,9.985
brar126,2015,9.93
brar126,2016,9.876
brar126,2017,9.88
brar126,2018,9.874
brar126,2019,9.879
brar127,2000,10.036
brar127,2005,9.999
brar127,2010,10.007
brar127,2011,10.093
brar127,2012,10.103
brar127,2013,10.134
brar127,2014,10.127
brar127,2015,10.072
brar127,2016,10.016
brar127,2017,10.02
brar127,2018,10.014
brar127,2019,10.02
brbr101,2000,9.759
brbr101,2005,9.786
brbr101,2010,9.735
brbr101,2011,9.685
brbr101,2012,9.711
brbr101,2013,9.682
brbr101,2014,9.671
brbr101,2015,9.695
brbr101,2016,9.715
brbr101,2017,9.72
brbr101,2018,9.713
brbr101,2019,9.711
brbr102,2000,9.861
brbr102,2005,9.888
brbr102,2010,9.836
brbr102,2011,9.786
brbr102,2012,9.812
brbr102,2013,9.782
brbr102,2014,9.771
brbr102,2015,9.796
brbr102,2016,9.816
brbr102,2017,9.821
brbr102,2018,9.814
brbr102,2019,9.812
brbr103,2000,9.862
brbr103,2005,9.889
brbr103,2010,9.838
brbr103,2011,9.787
brbr103,2012,9.814
brbr103,2013,9.784
brbr103,2014,9.772
brbr103,2015,9.797
brbr103,2016,9.817
brbr103,2017,9.822
brbr103,2018,9.815
brbr103,2019,9.813
brbr104,2000,9.772
brbr104,2005,9.799
brbr104,2010,9.748
brbr104,2011,9.698
brbr104,2012,9.724
brbr104,2013,9.695
brbr104,2014,9.684
brbr104,2015,9.708
brbr104,2016,9.728
brbr104,2017,9.733
brbr104,2018,9.726
brbr104,2019,9.724
btnr101,2005,8.91
btnr101,2010,9.246
btnr101,2011,9.31
btnr101,2012,9.292
btnr101,2013,9.375
btnr101,2014,9.438
btnr101,2015,9.474
btnr101,2016,9.524
btnr101,2017,9.556
btnr101,2018,9.572
btnr101,2019,9.612
btnr102,2005,8.983
btnr102,2010,9.322
btnr102,2011,9.387
btnr102,2012,9.368
btnr102,2013,9.453
btnr102,2014,9.516
btnr102,2015,9.552
btnr102,2016,9.602
btnr102,2017,9.635
btnr102,2018,9.651
btnr102,2019,9.692
btnr103,2005,8.239
btnr103,2010,8.55
btnr103,2011,8.609
btnr103,2012,8.592
btnr103,2013,8.669
btnr103,2014,8.727
btnr103,2015,8.761
btnr103,2016,8.806
