subnat,year,edindexf
bfar105,2019,0.208
bfar106,2005,0.125
bfar106,2010,0.214
bfar106,2011,0.226
bfar106,2012,0.238
bfar106,2013,0.247
bfar106,2014,0.253
bfar106,2015,0.269
bfar106,2016,0.278
bfar106,2017,0.278
bfar106,2018,0.29
bfar106,2019,0.305
bfar107,2005,0.13
bfar107,2010,0.229
bfar107,2011,0.243
bfar107,2012,0.257
bfar107,2013,0.267
bfar107,2014,0.274
bfar107,2015,0.291
bfar107,2016,0.301
bfar107,2017,0.301
bfar107,2018,0.315
bfar107,2019,0.33
bfar108,2005,0.058
bfar108,2010,0.117
bfar108,2011,0.124
bfar108,2012,0.131
bfar108,2013,0.136
bfar108,2014,0.14
bfar108,2015,0.148
bfar108,2016,0.154
bfar108,2017,0.154
bfar108,2018,0.161
bfar108,2019,0.168
bfar109,2005,0.166
bfar109,2010,0.246
bfar109,2011,0.259
bfar109,2012,0.272
bfar109,2013,0.282
bfar109,2014,0.288
bfar109,2015,0.304
bfar109,2016,0.314
bfar109,2017,0.314
bfar109,2018,0.327
bfar109,2019,0.345
bfar110,2005,0.102
bfar110,2010,0.192
bfar110,2011,0.203
bfar110,2012,0.215
bfar110,2013,0.223
bfar110,2014,0.229
bfar110,2015,0.243
bfar110,2016,0.252
bfar110,2017,0.252
bfar110,2018,0.263
bfar110,2019,0.276
bfar111,2005,0.113
bfar111,2010,0.193
bfar111,2011,0.205
bfar111,2012,0.216
bfar111,2013,0.225
bfar111,2014,0.231
bfar111,2015,0.245
bfar111,2016,0.254
bfar111,2017,0.254
bfar111,2018,0.266
bfar111,2019,0.279
bfar112,2005,0.054
bfar112,2010,0.073
bfar112,2011,0.077
bfar112,2012,0.081
bfar112,2013,0.084
bfar112,2014,0.086
bfar112,2015,0.092
bfar112,2016,0.095
bfar112,2017,0.095
bfar112,2018,0.099
bfar112,2019,0.104
bfar113,2005,0.084
bfar113,2010,0.126
bfar113,2011,0.133
bfar113,2012,0.14
bfar113,2013,0.145
bfar113,2014,0.149
bfar113,2015,0.158
bfar113,2016,0.163
bfar113,2017,0.163
bfar113,2018,0.17
bfar113,2019,0.179
bgdr201,2000,0.365
bgdr201,2005,0.419
bgdr201,2010,0.464
bgdr201,2011,0.474
bgdr201,2012,0.505
bgdr201,2013,0.523
bgdr201,2014,0.531
bgdr201,2015,0.564
bgdr201,2016,0.576
bgdr201,2017,0.577
bgdr201,2018,0.571
bgdr201,2019,0.589
bgdr202,2000,0.392
bgdr202,2005,0.385
bgdr202,2010,0.423
bgdr202,2011,0.432
bgdr202,2012,0.434
bgdr202,2013,0.427
bgdr202,2014,0.415
bgdr202,2015,0.45
bgdr202,2016,0.472
bgdr202,2017,0.485
bgdr202,2018,0.49
bgdr202,2019,0.516
bgdr203,2000,0.37
bgdr203,2005,0.37
bgdr203,2010,0.44
bgdr203,2011,0.456
bgdr203,2012,0.468
bgdr203,2013,0.468
bgdr203,2014,0.461
bgdr203,2015,0.501
bgdr203,2016,0.523
bgdr203,2017,0.534
bgdr203,2018,0.539
bgdr203,2019,0.567
bgdr204,2000,0.248
bgdr204,2005,0.274
bgdr204,2010,0.337
bgdr204,2011,0.348
bgdr204,2012,0.348
bgdr204,2013,0.343
bgdr204,2014,0.333
bgdr204,2015,0.367
bgdr204,2016,0.395
bgdr204,2017,0.415
bgdr204,2018,0.427
bgdr204,2019,0.457
bgdr205,2000,0.316
bgdr205,2005,0.385
bgdr205,2010,0.427
bgdr205,2011,0.435
bgdr205,2012,0.444
bgdr205,2013,0.444
bgdr205,2014,0.437
bgdr205,2015,0.461
bgdr205,2016,0.471
bgdr205,2017,0.472
bgdr205,2018,0.466
bgdr205,2019,0.478
bgdr206,2000,0.307
bgdr206,2005,0.336
bgdr206,2010,0.388
bgdr206,2011,0.399
bgdr206,2012,0.415
bgdr206,2013,0.42
bgdr206,2014,0.419
bgdr206,2015,0.458
bgdr206,2016,0.482
bgdr206,2017,0.497
bgdr206,2018,0.504
bgdr206,2019,0.533
bgdr207,2000,0.315
bgdr207,2005,0.378
bgdr207,2010,0.431
bgdr207,2011,0.442
bgdr207,2012,0.452
bgdr207,2013,0.451
bgdr207,2014,0.444
bgdr207,2015,0.477
bgdr207,2016,0.494
bgdr207,2017,0.502
bgdr207,2018,0.502
bgdr207,2019,0.524
bgdr208,2000,0.469
bgdr208,2005,0.479
bgdr208,2010,0.524
bgdr208,2011,0.538
bgdr208,2012,0.527
bgdr208,2013,0.501
bgdr208,2014,0.469
bgdr208,2015,0.52
bgdr208,2016,0.546
bgdr208,2017,0.563
bgdr208,2018,0.575
bgdr208,2019,0.612
bgdr209,2000,0.322
bgdr209,2005,0.374
bgdr209,2010,0.406
bgdr209,2011,0.414
bgdr209,2012,0.442
bgdr209,2013,0.458
bgdr209,2014,0.466
bgdr209,2015,0.496
bgdr209,2016,0.508
bgdr209,2017,0.509
bgdr209,2018,0.505
bgdr209,2019,0.521
bgdr210,2000,0.265
bgdr210,2005,0.302
bgdr210,2010,0.373
bgdr210,2011,0.386
bgdr210,2012,0.389
bgdr210,2013,0.386
bgdr210,2014,0.378
bgdr210,2015,0.41
bgdr210,2016,0.433
bgdr210,2017,0.449
bgdr210,2018,0.455
bgdr210,2019,0.48
bgdr211,2000,0.27
bgdr211,2005,0.316
bgdr211,2010,0.352
bgdr211,2011,0.358
bgdr211,2012,0.373
bgdr211,2013,0.381
bgdr211,2014,0.383
bgdr211,2015,0.414
bgdr211,2016,0.435
bgdr211,2017,0.448
bgdr211,2018,0.452
bgdr211,2019,0.476
bgdr212,2000,0.31
bgdr212,2005,0.368
bgdr212,2010,0.381
bgdr212,2011,0.383
bgdr212,2012,0.4
bgdr212,2013,0.409
bgdr212,2014,0.412
bgdr212,2015,0.444
bgdr212,2016,0.465
bgdr212,2017,0.477
bgdr212,2018,0.481
bgdr212,2019,0.505
bgdr213,2000,0.32
bgdr213,2005,0.401
bgdr213,2010,0.422
bgdr213,2011,0.427
bgdr213,2012,0.447
bgdr213,2013,0.457
bgdr213,2014,0.46
bgdr213,2015,0.486
bgdr213,2016,0.498
bgdr213,2017,0.5
bgdr213,2018,0.494
bgdr213,2019,0.509
bgdr214,2000,0.334
bgdr214,2005,0.401
bgdr214,2010,0.454
bgdr214,2011,0.465
bgdr214,2012,0.463
bgdr214,2013,0.452
bgdr214,2014,0.437
bgdr214,2015,0.477
bgdr214,2016,0.505
bgdr214,2017,0.522
bgdr214,2018,0.531
bgdr214,2019,0.563
bgdr215,2000,0.37
bgdr215,2005,0.407
bgdr215,2010,0.433
bgdr215,2011,0.439
bgdr215,2012,0.458
bgdr215,2013,0.467
bgdr215,2014,0.468
bgdr215,2015,0.503
bgdr215,2016,0.522
bgdr215,2017,0.531
bgdr215,2018,0.532
bgdr215,2019,0.556
bgdr216,2000,0.314
bgdr216,2005,0.358
bgdr216,2010,0.417
bgdr216,2011,0.429
bgdr216,2012,0.436
bgdr216,2013,0.433
bgdr216,2014,0.426
bgdr216,2015,0.464
bgdr216,2016,0.49
bgdr216,2017,0.507
bgdr216,2018,0.515
bgdr216,2019,0.545
bgdr217,2000,0.324
bgdr217,2005,0.361
bgdr217,2010,0.397
bgdr217,2011,0.405
bgdr217,2012,0.405
bgdr217,2013,0.397
bgdr217,2014,0.384
bgdr217,2015,0.426
bgdr217,2016,0.457
bgdr217,2017,0.48
bgdr217,2018,0.494
bgdr217,2019,0.53
bgdr218,2000,0.274
bgdr218,2005,0.349
bgdr218,2010,0.375
bgdr218,2011,0.38
bgdr218,2012,0.405
bgdr218,2013,0.421
bgdr218,2014,0.429
bgdr218,2015,0.458
bgdr218,2016,0.472
bgdr218,2017,0.477
bgdr218,2018,0.475
bgdr218,2019,0.493
bgdr219,2000,0.302
bgdr219,2005,0.352
bgdr219,2010,0.398
bgdr219,2011,0.406
bgdr219,2012,0.424
bgdr219,2013,0.433
bgdr219,2014,0.435
bgdr219,2015,0.466
bgdr219,2016,0.484
bgdr219,2017,0.493
bgdr219,2018,0.494
bgdr219,2019,0.515
bgdr220,2000,0.295
bgdr220,2005,0.354
bgdr220,2010,0.391
bgdr220,2011,0.397
bgdr220,2012,0.42
bgdr220,2013,0.433
bgdr220,2014,0.439
bgdr220,2015,0.472
bgdr220,2016,0.491
bgdr220,2017,0.502
bgdr220,2018,0.504
bgdr220,2019,0.527
bgdr221,2000,0.249
bgdr221,2005,0.317
bgdr221,2010,0.384
bgdr221,2011,0.397
bgdr221,2012,0.408
bgdr221,2013,0.411
bgdr221,2014,0.408
bgdr221,2015,0.44
bgdr221,2016,0.462
bgdr221,2017,0.475
bgdr221,2018,0.479
bgdr221,2019,0.503
bgdr222,2000,0.275
bgdr222,2005,0.326
bgdr222,2010,0.398
bgdr222,2011,0.413
bgdr222,2012,0.422
bgdr222,2013,0.422
bgdr222,2014,0.417
bgdr222,2015,0.449
bgdr222,2016,0.469
bgdr222,2017,0.48
bgdr222,2018,0.483
bgdr222,2019,0.507
bgdr223,2000,0.205
bgdr223,2005,0.269
bgdr223,2010,0.347
bgdr223,2011,0.362
bgdr223,2012,0.366
bgdr223,2013,0.364
bgdr223,2014,0.359
bgdr223,2015,0.387
bgdr223,2016,0.407
bgdr223,2017,0.42
bgdr223,2018,0.424
bgdr223,2019,0.446
bgrr101,2000,0.611
bgrr101,2005,0.643
bgrr101,2010,0.701
bgrr101,2011,0.7
bgrr101,2012,0.704
bgrr101,2013,0.716
bgrr101,2014,0.724
bgrr101,2015,0.736
bgrr101,2016,0.732
bgrr101,2017,0.731
bgrr101,2018,0.734
bgrr101,2019,0.721
bgrr102,2000,0.672
bgrr102,2005,0.71
bgrr102,2010,0.769
bgrr102,2011,0.772
bgrr102,2012,0.777
bgrr102,2013,0.791
bgrr102,2014,0.798
bgrr102,2015,0.812
bgrr102,2016,0.804
bgrr102,2017,0.793
bgrr102,2018,0.792
bgrr102,2019,0.775
bgrr103,2000,0.666
bgrr103,2005,0.703
bgrr103,2010,0.767
bgrr103,2011,0.771
bgrr103,2012,0.773
bgrr103,2013,0.788
bgrr103,2014,0.793
bgrr103,2015,0.799
bgrr103,2016,0.79
bgrr103,2017,0.781
bgrr103,2018,0.774
bgrr103,2019,0.757
bgrr104,2000,0.612
bgrr104,2005,0.645
bgrr104,2010,0.697
bgrr104,2011,0.702
bgrr104,2012,0.707
bgrr104,2013,0.719
bgrr104,2014,0.725
bgrr104,2015,0.732
bgrr104,2016,0.734
bgrr104,2017,0.729
bgrr104,2018,0.726
bgrr104,2019,0.713
bgrr105,2000,0.714
bgrr105,2005,0.765
bgrr105,2010,0.834
bgrr105,2011,0.835
bgrr105,2012,0.838
bgrr105,2013,0.854
bgrr105,2014,0.868
bgrr105,2015,0.881
bgrr105,2016,0.889
bgrr105,2017,0.884
bgrr105,2018,0.888
bgrr105,2019,0.88
bgrr106,2000,0.636
bgrr106,2005,0.669
bgrr106,2010,0.736
bgrr106,2011,0.738
bgrr106,2012,0.74
bgrr106,2013,0.755
bgrr106,2014,0.762
bgrr106,2015,0.773
bgrr106,2016,0.773
bgrr106,2017,0.772
bgrr106,2018,0.772
bgrr106,2019,0.764
bihr101,2005,0.548
bihr101,2010,0.557
bihr101,2011,0.577
bihr101,2012,0.588
bihr101,2013,0.602
bihr101,2014,0.622
bihr101,2015,0.622
bihr101,2016,0.643
bihr101,2017,0.643
bihr101,2018,0.643
bihr101,2019,0.658
bihr102,2005,0.584
bihr102,2010,0.593
bihr102,2011,0.614
bihr102,2012,0.623
bihr102,2013,0.636
bihr102,2014,0.655
bihr102,2015,0.655
bihr102,2016,0.674
bihr102,2017,0.674
bihr102,2018,0.674
bihr102,2019,0.689
bihr103,2005,0.614
bihr103,2010,0.588
bihr103,2011,0.601
bihr103,2012,0.613
bihr103,2013,0.627
bihr103,2014,0.647
bihr103,2015,0.647
bihr103,2016,0.668
bihr103,2017,0.668
bihr103,2018,0.668
bihr103,2019,0.684
bihr104,2005,0.567
bihr104,2010,0.625
bihr104,2011,0.658
bihr104,2012,0.671
bihr104,2013,0.686
bihr104,2014,0.708
bihr104,2015,0.708
bihr104,2016,0.731
bihr104,2017,0.731
bihr104,2018,0.731
bihr104,2019,0.748
bihr105,2005,0.553
bihr105,2010,0.583
bihr105,2011,0.609
bihr105,2012,0.619
bihr105,2013,0.633
bihr105,2014,0.652
bihr105,2015,0.652
bihr105,2016,0.672
bihr105,2017,0.672
bihr105,2018,0.672
bihr105,2019,0.688
blrr101,2000,0.658
blrr101,2005,0.712
blrr101,2010,0.82
blrr101,2011,0.82
blrr101,2012,0.821
blrr101,2013,0.819
blrr101,2014,0.819
blrr101,2015,0.819
blrr101,2016,0.82
blrr101,2017,0.82
blrr101,2018,0.814
blrr101,2019,0.814
blrr102,2000,0.66
blrr102,2005,0.714
blrr102,2010,0.838
blrr102,2011,0.842
blrr102,2012,0.845
blrr102,2013,0.843
blrr102,2014,0.843
blrr102,2015,0.843
blrr102,2016,0.844
blrr102,2017,0.844
blrr102,2018,0.838
blrr102,2019,0.838
blrr103,2000,0.655
blrr103,2005,0.71
blrr103,2010,0.841
blrr103,2011,0.846
blrr103,2012,0.852
blrr103,2013,0.849
blrr103,2014,0.85
blrr103,2015,0.85
blrr103,2016,0.85
blrr103,2017,0.85
blrr103,2018,0.845
blrr103,2019,0.845
blrr104,2000,0.667
blrr104,2005,0.722
blrr104,2010,0.837
blrr104,2011,0.839
blrr104,2012,0.841
blrr104,2013,0.839
blrr104,2014,0.84
blrr104,2015,0.84
blrr104,2016,0.841
blrr104,2017,0.841
blrr104,2018,0.835
blrr104,2019,0.835
blrr105,2000,0.693
blrr105,2005,0.749
blrr105,2010,0.867
blrr105,2011,0.869
blrr105,2012,0.87
blrr105,2013,0.868
blrr105,2014,0.869
blrr105,2015,0.869
blrr105,2016,0.869
blrr105,2017,0.869
blrr105,2018,0.864
blrr105,2019,0.864
blrr106,2000,0.637
blrr106,2005,0.689
blrr106,2010,0.816
blrr106,2011,0.821
blrr106,2012,0.826
blrr106,2013,0.824
blrr106,2014,0.824
blrr106,2015,0.824
blrr106,2016,0.825
blrr106,2017,0.825
blrr106,2018,0.819
blrr106,2019,0.819
blzr101,2000,0.523
blzr101,2005,0.555
blzr101,2010,0.572
blzr101,2011,0.569
blzr101,2012,0.584
blzr101,2013,0.582
blzr101,2014,0.585
blzr101,2015,0.588
blzr101,2016,0.591
blzr101,2017,0.596
blzr101,2018,0.606
blzr101,2019,0.606
blzr102,2000,0.666
blzr102,2005,0.706
blzr102,2010,0.757
blzr102,2011,0.761
blzr102,2012,0.782
blzr102,2013,0.78
blzr102,2014,0.784
blzr102,2015,0.788
blzr102,2016,0.792
blzr102,2017,0.8
blzr102,2018,0.812
blzr102,2019,0.812
blzr103,2000,0.527
blzr103,2005,0.557
blzr103,2010,0.559
blzr103,2011,0.552
blzr103,2012,0.567
blzr103,2013,0.564
blzr103,2014,0.567
blzr103,2015,0.569
blzr103,2016,0.571
blzr103,2017,0.576
blzr103,2018,0.587
blzr103,2019,0.587
blzr104,2000,0.526
blzr104,2005,0.557
blzr104,2010,0.647
blzr104,2011,0.666
blzr104,2012,0.684
blzr104,2013,0.681
blzr104,2014,0.684
blzr104,2015,0.688
blzr104,2016,0.691
blzr104,2017,0.698
blzr104,2018,0.709
blzr104,2019,0.709
bolr101,2005,0.561
bolr101,2010,0.558
bolr101,2011,0.561
bolr101,2012,0.563
bolr101,2013,0.571
bolr101,2014,0.573
bolr101,2015,0.578
bolr101,2016,0.586
bolr101,2017,0.6
bolr101,2018,0.6
bolr101,2019,0.605
bolr102,2005,0.564
bolr102,2010,0.625
bolr102,2011,0.628
bolr102,2012,0.632
bolr102,2013,0.642
bolr102,2014,0.645
bolr102,2015,0.652
bolr102,2016,0.662
bolr102,2017,0.676
bolr102,2018,0.676
bolr102,2019,0.682
bolr103,2005,0.614
bolr103,2010,0.598
bolr103,2011,0.601
bolr103,2012,0.605
bolr103,2013,0.614
bolr103,2014,0.617
bolr103,2015,0.624
bolr103,2016,0.633
bolr103,2017,0.647
bolr103,2018,0.647
bolr103,2019,0.652
bolr104,2005,0.663
bolr104,2010,0.623
bolr104,2011,0.626
bolr104,2012,0.629
bolr104,2013,0.639
bolr104,2014,0.643
bolr104,2015,0.649
bolr104,2016,0.659
bolr104,2017,0.673
bolr104,2018,0.673
bolr104,2019,0.679
bolr105,2005,0.474
bolr105,2010,0.511
bolr105,2011,0.513
bolr105,2012,0.515
bolr105,2013,0.522
bolr105,2014,0.524
bolr105,2015,0.529
bolr105,2016,0.536
bolr105,2017,0.548
bolr105,2018,0.548
bolr105,2019,0.554
bolr106,2005,0.614
bolr106,2010,0.622
bolr106,2011,0.625
bolr106,2012,0.629
bolr106,2013,0.639
bolr106,2014,0.642
bolr106,2015,0.649
bolr106,2016,0.658
bolr106,2017,0.673
bolr106,2018,0.673
bolr106,2019,0.679
bolr107,2005,0.663
bolr107,2010,0.68
bolr107,2011,0.684
bolr107,2012,0.688
bolr107,2013,0.701
bolr107,2014,0.705
bolr107,2015,0.713
bolr107,2016,0.724
bolr107,2017,0.74
bolr107,2018,0.74
bolr107,2019,0.745
bolr108,2005,0.657
bolr108,2010,0.646
bolr108,2011,0.65
bolr108,2012,0.654
bolr108,2013,0.666
bolr108,2014,0.67
bolr108,2015,0.678
bolr108,2016,0.688
bolr108,2017,0.703
bolr108,2018,0.703
bolr108,2019,0.708
bolr109,2005,0.64
bolr109,2010,0.663
bolr109,2011,0.667
bolr109,2012,0.671
bolr109,2013,0.684
bolr109,2014,0.688
bolr109,2015,0.697
bolr109,2016,0.708
bolr109,2017,0.723
bolr109,2018,0.723
bolr109,2019,0.728
brar101,2000,0.516
brar101,2005,0.543
brar101,2010,0.603
brar101,2011,0.606
brar101,2012,0.618
brar101,2013,0.653
brar101,2014,0.665
brar101,2015,0.665
brar101,2016,0.671
brar101,2017,0.674
brar101,2018,0.674
brar101,2019,0.677
brar102,2000,0.533
brar102,2005,0.55
brar102,2010,0.6
brar102,2011,0.604
brar102,2012,0.616
brar102,2013,0.651
brar102,2014,0.662
brar102,2015,0.663
brar102,2016,0.668
brar102,2017,0.672
brar102,2018,0.672
brar102,2019,0.675
brar103,2000,0.554
brar103,2005,0.568
brar103,2010,0.619
brar103,2011,0.623
brar103,2012,0.635
brar103,2013,0.67
brar103,2014,0.682
brar103,2015,0.683
brar103,2016,0.689
brar103,2017,0.693
brar103,2018,0.693
brar103,2019,0.696
brar104,2000,0.604
brar104,2005,0.604
brar104,2010,0.642
brar104,2011,0.646
brar104,2012,0.659
brar104,2013,0.695
brar104,2014,0.708
brar104,2015,0.708
brar104,2016,0.715
brar104,2017,0.719
brar104,2018,0.719
brar104,2019,0.723
brar105,2000,0.565
brar105,2005,0.566
brar105,2010,0.604
brar105,2011,0.607
brar105,2012,0.619
brar105,2013,0.654
brar105,2014,0.666
brar105,2015,0.666
brar105,2016,0.672
brar105,2017,0.675
brar105,2018,0.675
brar105,2019,0.678
brar106,2000,0.634
brar106,2005,0.62
brar106,2010,0.648
brar106,2011,0.652
brar106,2012,0.666
brar106,2013,0.702
brar106,2014,0.714
brar106,2015,0.715
brar106,2016,0.721
brar106,2017,0.726
brar106,2018,0.726
brar106,2019,0.729
brar107,2000,0.58
brar107,2005,0.589
brar107,2010,0.634
brar107,2011,0.637
brar107,2012,0.65
brar107,2013,0.686
brar107,2014,0.699
brar107,2015,0.699
brar107,2016,0.705
brar107,2017,0.709
brar107,2018,0.709
brar107,2019,0.712
brar108,2000,0.539
brar108,2005,0.545
brar108,2010,0.585
brar108,2011,0.587
brar108,2012,0.598
brar108,2013,0.634
brar108,2014,0.645
brar108,2015,0.645
brar108,2016,0.65
brar108,2017,0.653
brar108,2018,0.653
brar108,2019,0.656
brar109,2000,0.556
brar109,2005,0.567
brar109,2010,0.613
brar109,2011,0.615
brar109,2012,0.627
brar109,2013,0.664
brar109,2014,0.676
brar109,2015,0.676
brar109,2016,0.681
brar109,2017,0.684
brar109,2018,0.684
brar109,2019,0.687
brar110,2000,0.577
brar110,2005,0.568
brar110,2010,0.594
brar110,2011,0.598
brar110,2012,0.609
brar110,2013,0.644
brar110,2014,0.655
brar110,2015,0.656
brar110,2016,0.661
brar110,2017,0.665
brar110,2018,0.665
brar110,2019,0.668
brar111,2000,0.591
brar111,2005,0.589
brar111,2010,0.624
brar111,2011,0.627
brar111,2012,0.64
brar111,2013,0.676
brar111,2014,0.688
brar111,2015,0.688
brar111,2016,0.694
brar111,2017,0.698
brar111,2018,0.698
brar111,2019,0.701
brar112,2000,0.567
brar112,2005,0.571
brar112,2010,0.611
brar112,2011,0.614
brar112,2012,0.626
brar112,2013,0.662
brar112,2014,0.674
brar112,2015,0.674
brar112,2016,0.68
brar112,2017,0.683
brar112,2018,0.683
brar112,2019,0.686
brar113,2000,0.573
brar113,2005,0.57
brar113,2010,0.605
brar113,2011,0.608
brar113,2012,0.62
brar113,2013,0.655
brar113,2014,0.667
brar113,2015,0.667
brar113,2016,0.673
brar113,2017,0.676
brar113,2018,0.676
brar113,2019,0.679
brar114,2000,0.533
brar114,2005,0.544
brar114,2010,0.587
brar114,2011,0.59
brar114,2012,0.601
brar114,2013,0.637
brar114,2014,0.648
brar114,2015,0.648
brar114,2016,0.653
brar114,2017,0.656
brar114,2018,0.656
brar114,2019,0.658
brar115,2000,0.571
brar115,2005,0.577
brar115,2010,0.619
brar115,2011,0.622
brar115,2012,0.633
brar115,2013,0.67
brar115,2014,0.682
brar115,2015,0.682
brar115,2016,0.688
brar115,2017,0.691
brar115,2018,0.691
brar115,2019,0.694
brar116,2000,0.574
brar116,2005,0.573
brar116,2010,0.608
brar116,2011,0.611
brar116,2012,0.623
brar116,2013,0.659
brar116,2014,0.67
brar116,2015,0.67
brar116,2016,0.676
brar116,2017,0.679
brar116,2018,0.679
brar116,2019,0.682
brar117,2000,0.593
brar117,2005,0.59
brar117,2010,0.625
brar117,2011,0.629
brar117,2012,0.641
brar117,2013,0.677
brar117,2014,0.689
brar117,2015,0.69
brar117,2016,0.696
brar117,2017,0.699
brar117,2018,0.699
brar117,2019,0.703
brar118,2000,0.596
brar118,2005,0.595
brar118,2010,0.633
brar118,2011,0.637
brar118,2012,0.65
brar118,2013,0.686
brar118,2014,0.698
brar118,2015,0.699
brar118,2016,0.705
brar118,2017,0.709
brar118,2018,0.709
brar118,2019,0.712
brar119,2000,0.66
brar119,2005,0.641
brar119,2010,0.668
brar119,2011,0.673
brar119,2012,0.687
brar119,2013,0.723
brar119,2014,0.736
brar119,2015,0.737
brar119,2016,0.744
brar119,2017,0.749
brar119,2018,0.749
brar119,2019,0.752
brar120,2000,0.629
brar120,2005,0.62
brar120,2010,0.653
brar120,2011,0.658
brar120,2012,0.671
brar120,2013,0.707
brar120,2014,0.72
brar120,2015,0.721
brar120,2016,0.727
brar120,2017,0.732
brar120,2018,0.732
brar120,2019,0.735
brar121,2000,0.593
brar121,2005,0.595
brar121,2010,0.636
brar121,2011,0.64
brar121,2012,0.653
brar121,2013,0.69
brar121,2014,0.702
brar121,2015,0.702
brar121,2016,0.708
brar121,2017,0.712
brar121,2018,0.712
brar121,2019,0.716
brar122,2000,0.6
brar122,2005,0.599
brar122,2010,0.639
brar122,2011,0.643
brar122,2012,0.656
brar122,2013,0.692
brar122,2014,0.704
brar122,2015,0.705
brar122,2016,0.711
brar122,2017,0.715
brar122,2018,0.715
brar122,2019,0.719
brar123,2000,0.624
brar123,2005,0.615
brar123,2010,0.648
brar123,2011,0.652
brar123,2012,0.665
brar123,2013,0.702
brar123,2014,0.714
brar123,2015,0.715
brar123,2016,0.721
brar123,2017,0.725
brar123,2018,0.725
brar123,2019,0.729
brar124,2000,0.582
brar124,2005,0.589
brar124,2010,0.635
brar124,2011,0.639
brar124,2012,0.652
brar124,2013,0.688
brar124,2014,0.7
brar124,2015,0.701
brar124,2016,0.707
brar124,2017,0.711
brar124,2018,0.711
brar124,2019,0.714
brar125,2000,0.583
brar125,2005,0.59
brar125,2010,0.635
brar125,2011,0.639
brar125,2012,0.652
brar125,2013,0.688
brar125,2014,0.7
brar125,2015,0.701
brar125,2016,0.707
brar125,2017,0.711
brar125,2018,0.711
brar125,2019,0.714
brar126,2000,0.61
brar126,2005,0.606
brar126,2010,0.641
brar126,2011,0.645
brar126,2012,0.658
brar126,2013,0.694
brar126,2014,0.707
brar126,2015,0.707
brar126,2016,0.713
brar126,2017,0.717
brar126,2018,0.717
brar126,2019,0.72
brar127,2000,0.723
brar127,2005,0.705
brar127,2010,0.737
brar127,2011,0.743
brar127,2012,0.759
brar127,2013,0.798
brar127,2014,0.813
brar127,2015,0.814
brar127,2016,0.821
brar127,2017,0.827
brar127,2018,0.827
brar127,2019,0.831
brbr101,2000,0.705
brbr101,2005,0.739
brbr101,2010,0.773
brbr101,2011,0.79
brbr101,2012,0.81
brbr101,2013,0.81
brbr101,2014,0.81
brbr101,2015,0.81
brbr101,2016,0.813
brbr101,2017,0.813
brbr101,2018,0.81
brbr101,2019,0.819
brbr102,2000,0.731
brbr102,2005,0.765
brbr102,2010,0.801
brbr102,2011,0.819
brbr102,2012,0.84
brbr102,2013,0.84
brbr102,2014,0.84
brbr102,2015,0.84
brbr102,2016,0.843
brbr102,2017,0.843
brbr102,2018,0.84
brbr102,2019,0.849
brbr103,2000,0.735
brbr103,2005,0.77
brbr103,2010,0.806
brbr103,2011,0.824
brbr103,2012,0.845
brbr103,2013,0.845
brbr103,2014,0.845
brbr103,2015,0.845
brbr103,2016,0.849
brbr103,2017,0.849
brbr103,2018,0.846
brbr103,2019,0.855
brbr104,2000,0.702
brbr104,2005,0.737
brbr104,2010,0.771
brbr104,2011,0.787
brbr104,2012,0.806
brbr104,2013,0.806
brbr104,2014,0.806
brbr104,2015,0.806
brbr104,2016,0.809
brbr104,2017,0.809
brbr104,2018,0.806
brbr104,2019,0.815
btnr101,2005,0.331
btnr101,2010,0.399
btnr101,2011,0.411
btnr101,2012,0.423
btnr101,2013,0.43
btnr101,2014,0.447
btnr101,2015,0.454
btnr101,2016,0.461
btnr101,2017,0.475
btnr101,2018,0.475
btnr101,2019,0.514
btnr102,2005,0.344
btnr102,2010,0.408
btnr102,2011,0.42
btnr102,2012,0.431
btnr102,2013,0.446
btnr102,2014,0.467
btnr102,2015,0.48
btnr102,2016,0.493
btnr102,2017,0.514
btnr102,2018,0.514
btnr102,2019,0.55
btnr103,2005,0.269
btnr103,2010,0.329
btnr103,2011,0.339
btnr103,2012,0.349
btnr103,2013,0.351
btnr103,2014,0.361
btnr103,2015,0.364
btnr103,2016,0.367
btnr103,2017,0.374
btnr103,2018,0.374
btnr103,2019,0.407
btnr104,2005,0.238
btnr104,2010,0.29
btnr104,2011,0.299
btnr104,2012,0.308
btnr104,2013,0.31
btnr104,2014,0.32
btnr104,2015,0.323
btnr104,2016,0.325
btnr104,2017,0.332
btnr104,2018,0.332
btnr104,2019,0.362
btnr105,2005,0.339
btnr105,2010,0.41
btnr105,2011,0.423
btnr105,2012,0.435
btnr105,2013,0.442
btnr105,2014,0.458
btnr105,2015,0.464
btnr105,2016,0.471
btnr105,2017,0.484
btnr105,2018,0.484
btnr105,2019,0.524
btnr106,2005,0.251
