subnat,year,edindexm
bfar105,2019,0.231
bfar106,2005,0.197
bfar106,2010,0.282
bfar106,2011,0.297
bfar106,2012,0.303
bfar106,2013,0.31
bfar106,2014,0.313
bfar106,2015,0.322
bfar106,2016,0.331
bfar106,2017,0.331
bfar106,2018,0.343
bfar106,2019,0.359
bfar107,2005,0.172
bfar107,2010,0.255
bfar107,2011,0.27
bfar107,2012,0.276
bfar107,2013,0.282
bfar107,2014,0.285
bfar107,2015,0.294
bfar107,2016,0.303
bfar107,2017,0.303
bfar107,2018,0.313
bfar107,2019,0.327
bfar108,2005,0.093
bfar108,2010,0.152
bfar108,2011,0.161
bfar108,2012,0.165
bfar108,2013,0.168
bfar108,2014,0.17
bfar108,2015,0.175
bfar108,2016,0.181
bfar108,2017,0.181
bfar108,2018,0.187
bfar108,2019,0.195
bfar109,2005,0.249
bfar109,2010,0.339
bfar109,2011,0.356
bfar109,2012,0.363
bfar109,2013,0.369
bfar109,2014,0.373
bfar109,2015,0.383
bfar109,2016,0.393
bfar109,2017,0.393
bfar109,2018,0.408
bfar109,2019,0.428
bfar110,2005,0.166
bfar110,2010,0.251
bfar110,2011,0.266
bfar110,2012,0.272
bfar110,2013,0.277
bfar110,2014,0.28
bfar110,2015,0.289
bfar110,2016,0.298
bfar110,2017,0.298
bfar110,2018,0.309
bfar110,2019,0.322
bfar111,2005,0.155
bfar111,2010,0.231
bfar111,2011,0.245
bfar111,2012,0.25
bfar111,2013,0.255
bfar111,2014,0.258
bfar111,2015,0.266
bfar111,2016,0.274
bfar111,2017,0.274
bfar111,2018,0.284
bfar111,2019,0.296
bfar112,2005,0.079
bfar112,2010,0.096
bfar112,2011,0.101
bfar112,2012,0.104
bfar112,2013,0.106
bfar112,2014,0.107
bfar112,2015,0.11
bfar112,2016,0.114
bfar112,2017,0.114
bfar112,2018,0.118
bfar112,2019,0.123
bfar113,2005,0.15
bfar113,2010,0.191
bfar113,2011,0.201
bfar113,2012,0.205
bfar113,2013,0.209
bfar113,2014,0.211
bfar113,2015,0.217
bfar113,2016,0.224
bfar113,2017,0.224
bfar113,2018,0.232
bfar113,2019,0.242
bgdr201,2000,0.41
bgdr201,2005,0.446
bgdr201,2010,0.482
bgdr201,2011,0.517
bgdr201,2012,0.543
bgdr201,2013,0.556
bgdr201,2014,0.548
bgdr201,2015,0.578
bgdr201,2016,0.581
bgdr201,2017,0.583
bgdr201,2018,0.574
bgdr201,2019,0.576
bgdr202,2000,0.442
bgdr202,2005,0.416
bgdr202,2010,0.439
bgdr202,2011,0.47
bgdr202,2012,0.469
bgdr202,2013,0.458
bgdr202,2014,0.433
bgdr202,2015,0.469
bgdr202,2016,0.486
bgdr202,2017,0.503
bgdr202,2018,0.51
bgdr202,2019,0.527
bgdr203,2000,0.431
bgdr203,2005,0.42
bgdr203,2010,0.468
bgdr203,2011,0.513
bgdr203,2012,0.529
bgdr203,2013,0.529
bgdr203,2014,0.512
bgdr203,2015,0.549
bgdr203,2016,0.558
bgdr203,2017,0.568
bgdr203,2018,0.566
bgdr203,2019,0.575
bgdr204,2000,0.335
bgdr204,2005,0.331
bgdr204,2010,0.341
bgdr204,2011,0.36
bgdr204,2012,0.381
bgdr204,2013,0.395
bgdr204,2014,0.394
bgdr204,2015,0.424
bgdr204,2016,0.438
bgdr204,2017,0.452
bgdr204,2018,0.456
bgdr204,2019,0.47
bgdr205,2000,0.388
bgdr205,2005,0.448
bgdr205,2010,0.478
bgdr205,2011,0.51
bgdr205,2012,0.519
bgdr205,2013,0.518
bgdr205,2014,0.5
bgdr205,2015,0.525
bgdr205,2016,0.529
bgdr205,2017,0.532
bgdr205,2018,0.523
bgdr205,2019,0.526
bgdr206,2000,0.368
bgdr206,2005,0.376
bgdr206,2010,0.402
bgdr206,2011,0.432
bgdr206,2012,0.438
bgdr206,2013,0.432
bgdr206,2014,0.411
bgdr206,2015,0.452
bgdr206,2016,0.472
bgdr206,2017,0.492
bgdr206,2018,0.502
bgdr206,2019,0.523
bgdr207,2000,0.39
bgdr207,2005,0.409
bgdr207,2010,0.449
bgdr207,2011,0.486
bgdr207,2012,0.492
bgdr207,2013,0.487
bgdr207,2014,0.465
bgdr207,2015,0.496
bgdr207,2016,0.504
bgdr207,2017,0.512
bgdr207,2018,0.509
bgdr207,2019,0.517
bgdr208,2000,0.523
bgdr208,2005,0.51
bgdr208,2010,0.539
bgdr208,2011,0.59
bgdr208,2012,0.586
bgdr208,2013,0.564
bgdr208,2014,0.523
bgdr208,2015,0.574
bgdr208,2016,0.593
bgdr208,2017,0.612
bgdr208,2018,0.621
bgdr208,2019,0.64
bgdr209,2000,0.358
bgdr209,2005,0.376
bgdr209,2010,0.425
bgdr209,2011,0.464
bgdr209,2012,0.483
bgdr209,2013,0.487
bgdr209,2014,0.474
bgdr209,2015,0.509
bgdr209,2016,0.517
bgdr209,2017,0.526
bgdr209,2018,0.524
bgdr209,2019,0.533
bgdr210,2000,0.333
bgdr210,2005,0.368
bgdr210,2010,0.434
bgdr210,2011,0.468
bgdr210,2012,0.463
bgdr210,2013,0.452
bgdr210,2014,0.429
bgdr210,2015,0.463
bgdr210,2016,0.483
bgdr210,2017,0.503
bgdr210,2018,0.511
bgdr210,2019,0.531
bgdr211,2000,0.302
bgdr211,2005,0.326
bgdr211,2010,0.353
bgdr211,2011,0.377
bgdr211,2012,0.39
bgdr211,2013,0.395
bgdr211,2014,0.387
bgdr211,2015,0.417
bgdr211,2016,0.431
bgdr211,2017,0.446
bgdr211,2018,0.45
bgdr211,2019,0.465
bgdr212,2000,0.384
bgdr212,2005,0.418
bgdr212,2010,0.378
bgdr212,2011,0.39
bgdr212,2012,0.42
bgdr212,2013,0.442
bgdr212,2014,0.451
bgdr212,2015,0.479
bgdr212,2016,0.491
bgdr212,2017,0.503
bgdr212,2018,0.504
bgdr212,2019,0.515
bgdr213,2000,0.384
bgdr213,2005,0.442
bgdr213,2010,0.457
bgdr213,2011,0.486
bgdr213,2012,0.502
bgdr213,2013,0.507
bgdr213,2014,0.495
bgdr213,2015,0.516
bgdr213,2016,0.515
bgdr213,2017,0.513
bgdr213,2018,0.5
bgdr213,2019,0.498
bgdr214,2000,0.385
bgdr214,2005,0.414
bgdr214,2010,0.456
bgdr214,2011,0.492
bgdr214,2012,0.499
bgdr214,2013,0.495
bgdr214,2014,0.475
bgdr214,2015,0.518
bgdr214,2016,0.541
bgdr214,2017,0.564
bgdr214,2018,0.575
bgdr214,2019,0.597
bgdr215,2000,0.411
bgdr215,2005,0.453
bgdr215,2010,0.474
bgdr215,2011,0.507
bgdr215,2012,0.509
bgdr215,2013,0.499
bgdr215,2014,0.474
bgdr215,2015,0.515
bgdr215,2016,0.534
bgdr215,2017,0.553
bgdr215,2018,0.561
bgdr215,2019,0.58
bgdr216,2000,0.343
bgdr216,2005,0.386
bgdr216,2010,0.442
bgdr216,2011,0.477
bgdr216,2012,0.477
bgdr216,2013,0.468
bgdr216,2014,0.444
bgdr216,2015,0.484
bgdr216,2016,0.505
bgdr216,2017,0.527
bgdr216,2018,0.537
bgdr216,2019,0.558
bgdr217,2000,0.371
bgdr217,2005,0.402
bgdr217,2010,0.421
bgdr217,2011,0.45
bgdr217,2012,0.454
bgdr217,2013,0.449
bgdr217,2014,0.43
bgdr217,2015,0.473
bgdr217,2016,0.5
bgdr217,2017,0.526
bgdr217,2018,0.541
bgdr217,2019,0.567
bgdr218,2000,0.325
bgdr218,2005,0.391
bgdr218,2010,0.412
bgdr218,2011,0.439
bgdr218,2012,0.452
bgdr218,2013,0.456
bgdr218,2014,0.443
bgdr218,2015,0.478
bgdr218,2016,0.494
bgdr218,2017,0.51
bgdr218,2018,0.515
bgdr218,2019,0.531
bgdr219,2000,0.367
bgdr219,2005,0.389
bgdr219,2010,0.44
bgdr219,2011,0.475
bgdr219,2012,0.493
bgdr219,2013,0.5
bgdr219,2014,0.491
bgdr219,2015,0.525
bgdr219,2016,0.539
bgdr219,2017,0.552
bgdr219,2018,0.554
bgdr219,2019,0.567
bgdr220,2000,0.36
bgdr220,2005,0.417
bgdr220,2010,0.43
bgdr220,2011,0.455
bgdr220,2012,0.475
bgdr220,2013,0.483
bgdr220,2014,0.473
bgdr220,2015,0.511
bgdr220,2016,0.528
bgdr220,2017,0.544
bgdr220,2018,0.549
bgdr220,2019,0.566
bgdr221,2000,0.331
bgdr221,2005,0.369
bgdr221,2010,0.417
bgdr221,2011,0.45
bgdr221,2012,0.46
bgdr221,2013,0.461
bgdr221,2014,0.448
bgdr221,2015,0.48
bgdr221,2016,0.494
bgdr221,2017,0.509
bgdr221,2018,0.511
bgdr221,2019,0.526
bgdr222,2000,0.326
bgdr222,2005,0.368
bgdr222,2010,0.423
bgdr222,2011,0.459
bgdr222,2012,0.457
bgdr222,2013,0.445
bgdr222,2014,0.418
bgdr222,2015,0.453
bgdr222,2016,0.469
bgdr222,2017,0.485
bgdr222,2018,0.491
bgdr222,2019,0.507
bgdr223,2000,0.255
bgdr223,2005,0.288
bgdr223,2010,0.361
bgdr223,2011,0.397
bgdr223,2012,0.388
bgdr223,2013,0.372
bgdr223,2014,0.347
bgdr223,2015,0.379
bgdr223,2016,0.4
bgdr223,2017,0.42
bgdr223,2018,0.431
bgdr223,2019,0.452
bgrr101,2000,0.623
bgrr101,2005,0.671
bgrr101,2010,0.694
bgrr101,2011,0.699
bgrr101,2012,0.701
bgrr101,2013,0.714
bgrr101,2014,0.717
bgrr101,2015,0.727
bgrr101,2016,0.725
bgrr101,2017,0.719
bgrr101,2018,0.72
bgrr101,2019,0.707
bgrr102,2000,0.679
bgrr102,2005,0.736
bgrr102,2010,0.758
bgrr102,2011,0.765
bgrr102,2012,0.771
bgrr102,2013,0.784
bgrr102,2014,0.788
bgrr102,2015,0.8
bgrr102,2016,0.795
bgrr102,2017,0.781
bgrr102,2018,0.773
bgrr102,2019,0.761
bgrr103,2000,0.664
bgrr103,2005,0.714
bgrr103,2010,0.74
bgrr103,2011,0.747
bgrr103,2012,0.75
bgrr103,2013,0.77
bgrr103,2014,0.769
bgrr103,2015,0.77
bgrr103,2016,0.769
bgrr103,2017,0.759
bgrr103,2018,0.757
bgrr103,2019,0.74
bgrr104,2000,0.624
bgrr104,2005,0.673
bgrr104,2010,0.695
bgrr104,2011,0.701
bgrr104,2012,0.704
bgrr104,2013,0.716
bgrr104,2014,0.722
bgrr104,2015,0.728
bgrr104,2016,0.727
bgrr104,2017,0.72
bgrr104,2018,0.716
bgrr104,2019,0.705
bgrr105,2000,0.715
bgrr105,2005,0.78
bgrr105,2010,0.808
bgrr105,2011,0.812
bgrr105,2012,0.815
bgrr105,2013,0.831
bgrr105,2014,0.841
bgrr105,2015,0.848
bgrr105,2016,0.853
bgrr105,2017,0.852
bgrr105,2018,0.859
bgrr105,2019,0.85
bgrr106,2000,0.641
bgrr106,2005,0.689
bgrr106,2010,0.719
bgrr106,2011,0.725
bgrr106,2012,0.729
bgrr106,2013,0.742
bgrr106,2014,0.746
bgrr106,2015,0.755
bgrr106,2016,0.753
bgrr106,2017,0.749
bgrr106,2018,0.747
bgrr106,2019,0.736
bihr101,2005,0.587
bihr101,2010,0.591
bihr101,2011,0.608
bihr101,2012,0.654
bihr101,2013,0.677
bihr101,2014,0.694
bihr101,2015,0.68
bihr101,2016,0.7
bihr101,2017,0.695
bihr101,2018,0.695
bihr101,2019,0.695
bihr102,2005,0.628
bihr102,2010,0.627
bihr102,2011,0.643
bihr102,2012,0.692
bihr102,2013,0.716
bihr102,2014,0.734
bihr102,2015,0.718
bihr102,2016,0.739
bihr102,2017,0.733
bihr102,2018,0.733
bihr102,2019,0.733
bihr103,2005,0.656
bihr103,2010,0.64
bihr103,2011,0.653
bihr103,2012,0.702
bihr103,2013,0.727
bihr103,2014,0.745
bihr103,2015,0.729
bihr103,2016,0.75
bihr103,2017,0.745
bihr103,2018,0.745
bihr103,2019,0.745
bihr104,2005,0.62
bihr104,2010,0.652
bihr104,2011,0.677
bihr104,2012,0.728
bihr104,2013,0.753
bihr104,2014,0.771
bihr104,2015,0.755
bihr104,2016,0.776
bihr104,2017,0.771
bihr104,2018,0.771
bihr104,2019,0.771
bihr105,2005,0.618
bihr105,2010,0.63
bihr105,2011,0.649
bihr105,2012,0.698
bihr105,2013,0.721
bihr105,2014,0.739
bihr105,2015,0.723
bihr105,2016,0.743
bihr105,2017,0.738
bihr105,2018,0.738
bihr105,2019,0.738
blrr101,2000,0.633
blrr101,2005,0.678
blrr101,2010,0.788
blrr101,2011,0.79
blrr101,2012,0.795
blrr101,2013,0.793
blrr101,2014,0.793
blrr101,2015,0.796
blrr101,2016,0.802
blrr101,2017,0.802
blrr101,2018,0.8
blrr101,2019,0.805
blrr102,2000,0.621
blrr102,2005,0.665
blrr102,2010,0.795
blrr102,2011,0.801
blrr102,2012,0.81
blrr102,2013,0.807
blrr102,2014,0.808
blrr102,2015,0.811
blrr102,2016,0.817
blrr102,2017,0.817
blrr102,2018,0.814
blrr102,2019,0.82
blrr103,2000,0.637
blrr103,2005,0.682
blrr103,2010,0.814
blrr103,2011,0.821
blrr103,2012,0.83
blrr103,2013,0.828
blrr103,2014,0.828
blrr103,2015,0.831
blrr103,2016,0.837
blrr103,2017,0.837
blrr103,2018,0.834
blrr103,2019,0.84
blrr104,2000,0.651
blrr104,2005,0.697
blrr104,2010,0.807
blrr104,2011,0.809
blrr104,2012,0.814
blrr104,2013,0.811
blrr104,2014,0.812
blrr104,2015,0.815
blrr104,2016,0.821
blrr104,2017,0.821
blrr104,2018,0.818
blrr104,2019,0.824
blrr105,2000,0.68
blrr105,2005,0.729
blrr105,2010,0.848
blrr105,2011,0.85
blrr105,2012,0.856
blrr105,2013,0.853
blrr105,2014,0.854
blrr105,2015,0.857
blrr105,2016,0.863
blrr105,2017,0.863
blrr105,2018,0.86
blrr105,2019,0.866
blrr106,2000,0.663
blrr106,2005,0.711
blrr106,2010,0.801
blrr106,2011,0.8
blrr106,2012,0.8
blrr106,2013,0.798
blrr106,2014,0.798
blrr106,2015,0.802
blrr106,2016,0.808
blrr106,2017,0.808
blrr106,2018,0.805
blrr106,2019,0.81
blzr101,2000,0.538
blzr101,2005,0.571
blzr101,2010,0.584
blzr101,2011,0.579
blzr101,2012,0.592
blzr101,2013,0.593
blzr101,2014,0.599
blzr101,2015,0.602
blzr101,2016,0.61
blzr101,2017,0.613
blzr101,2018,0.618
blzr101,2019,0.621
blzr102,2000,0.617
blzr102,2005,0.655
blzr102,2010,0.718
blzr102,2011,0.725
blzr102,2012,0.741
blzr102,2013,0.742
blzr102,2014,0.75
blzr102,2015,0.754
blzr102,2016,0.764
blzr102,2017,0.768
blzr102,2018,0.774
blzr102,2019,0.779
blzr103,2000,0.535
blzr103,2005,0.567
blzr103,2010,0.563
blzr103,2011,0.554
blzr103,2012,0.567
blzr103,2013,0.567
blzr103,2014,0.572
blzr103,2015,0.575
blzr103,2016,0.583
blzr103,2017,0.585
blzr103,2018,0.591
blzr103,2019,0.593
blzr104,2000,0.521
blzr104,2005,0.552
blzr104,2010,0.625
blzr104,2011,0.637
blzr104,2012,0.651
blzr104,2013,0.652
blzr104,2014,0.658
blzr104,2015,0.662
blzr104,2016,0.671
blzr104,2017,0.674
blzr104,2018,0.679
blzr104,2019,0.683
bolr101,2005,0.605
bolr101,2010,0.612
bolr101,2011,0.615
bolr101,2012,0.615
bolr101,2013,0.623
bolr101,2014,0.63
bolr101,2015,0.636
bolr101,2016,0.646
bolr101,2017,0.643
bolr101,2018,0.643
bolr101,2019,0.649
bolr102,2005,0.651
bolr102,2010,0.711
bolr102,2011,0.715
bolr102,2012,0.715
bolr102,2013,0.726
bolr102,2014,0.737
bolr102,2015,0.744
bolr102,2016,0.758
bolr102,2017,0.755
bolr102,2018,0.755
bolr102,2019,0.761
bolr103,2005,0.675
bolr103,2010,0.657
bolr103,2011,0.66
bolr103,2012,0.66
bolr103,2013,0.669
bolr103,2014,0.679
bolr103,2015,0.685
bolr103,2016,0.697
bolr103,2017,0.695
bolr103,2018,0.695
bolr103,2019,0.7
bolr104,2005,0.756
bolr104,2010,0.709
bolr104,2011,0.712
bolr104,2012,0.712
bolr104,2013,0.723
bolr104,2014,0.734
bolr104,2015,0.741
bolr104,2016,0.754
bolr104,2017,0.752
bolr104,2018,0.752
bolr104,2019,0.758
bolr105,2005,0.585
bolr105,2010,0.604
bolr105,2011,0.607
bolr105,2012,0.607
bolr105,2013,0.614
bolr105,2014,0.622
bolr105,2015,0.628
bolr105,2016,0.638
bolr105,2017,0.636
bolr105,2018,0.636
bolr105,2019,0.641
bolr106,2005,0.639
bolr106,2010,0.628
bolr106,2011,0.631
bolr106,2012,0.631
bolr106,2013,0.64
bolr106,2014,0.649
bolr106,2015,0.655
bolr106,2016,0.667
bolr106,2017,0.664
bolr106,2018,0.664
bolr106,2019,0.67
bolr107,2005,0.689
bolr107,2010,0.694
bolr107,2011,0.698
bolr107,2012,0.698
bolr107,2013,0.709
bolr107,2014,0.719
bolr107,2015,0.727
bolr107,2016,0.74
bolr107,2017,0.739
bolr107,2018,0.739
bolr107,2019,0.744
bolr108,2005,0.683
bolr108,2010,0.672
bolr108,2011,0.675
bolr108,2012,0.675
bolr108,2013,0.685
bolr108,2014,0.696
bolr108,2015,0.702
bolr108,2016,0.715
bolr108,2017,0.713
bolr108,2018,0.713
bolr108,2019,0.719
bolr109,2005,0.674
bolr109,2010,0.705
bolr109,2011,0.708
bolr109,2012,0.708
bolr109,2013,0.72
bolr109,2014,0.731
bolr109,2015,0.738
bolr109,2016,0.752
bolr109,2017,0.751
bolr109,2018,0.751
bolr109,2019,0.756
brar101,2000,0.492
brar101,2005,0.517
brar101,2010,0.563
brar101,2011,0.569
brar101,2012,0.572
brar101,2013,0.608
brar101,2014,0.613
brar101,2015,0.616
brar101,2016,0.625
brar101,2017,0.63
brar101,2018,0.63
brar101,2019,0.636
brar102,2000,0.495
brar102,2005,0.516
brar102,2010,0.558
brar102,2011,0.563
brar102,2012,0.566
brar102,2013,0.602
brar102,2014,0.607
brar102,2015,0.61
brar102,2016,0.619
brar102,2017,0.624
brar102,2018,0.624
brar102,2019,0.63
brar103,2000,0.52
brar103,2005,0.546
brar103,2010,0.594
brar103,2011,0.601
brar103,2012,0.604
brar103,2013,0.641
brar103,2014,0.647
brar103,2015,0.65
brar103,2016,0.659
brar103,2017,0.665
brar103,2018,0.665
brar103,2019,0.671
brar104,2000,0.578
brar104,2005,0.575
brar104,2010,0.597
brar104,2011,0.604
brar104,2012,0.607
brar104,2013,0.644
brar104,2014,0.65
brar104,2015,0.653
brar104,2016,0.663
brar104,2017,0.669
brar104,2018,0.669
brar104,2019,0.675
brar105,2000,0.529
brar105,2005,0.537
brar105,2010,0.569
brar105,2011,0.574
brar105,2012,0.577
brar105,2013,0.614
brar105,2014,0.619
brar105,2015,0.622
brar105,2016,0.631
brar105,2017,0.636
brar105,2018,0.636
brar105,2019,0.642
brar106,2000,0.603
brar106,2005,0.588
brar106,2010,0.601
brar106,2011,0.607
brar106,2012,0.612
brar106,2013,0.647
brar106,2014,0.653
brar106,2015,0.657
brar106,2016,0.667
brar106,2017,0.673
brar106,2018,0.673
brar106,2019,0.679
brar107,2000,0.518
brar107,2005,0.534
brar107,2010,0.573
brar107,2011,0.579
brar107,2012,0.582
brar107,2013,0.618
brar107,2014,0.624
brar107,2015,0.627
brar107,2016,0.635
brar107,2017,0.641
brar107,2018,0.641
brar107,2019,0.647
brar108,2000,0.495
brar108,2005,0.507
brar108,2010,0.54
brar108,2011,0.545
brar108,2012,0.547
brar108,2013,0.583
brar108,2014,0.588
brar108,2015,0.591
brar108,2016,0.598
brar108,2017,0.604
brar108,2018,0.604
brar108,2019,0.609
brar109,2000,0.508
brar109,2005,0.517
brar109,2010,0.549
brar109,2011,0.554
brar109,2012,0.556
brar109,2013,0.593
brar109,2014,0.598
brar109,2015,0.6
brar109,2016,0.608
brar109,2017,0.613
brar109,2018,0.613
brar109,2019,0.619
brar110,2000,0.529
brar110,2005,0.528
brar110,2010,0.551
brar110,2011,0.557
brar110,2012,0.56
brar110,2013,0.595
brar110,2014,0.601
brar110,2015,0.603
brar110,2016,0.612
brar110,2017,0.617
brar110,2018,0.617
brar110,2019,0.622
brar111,2000,0.547
brar111,2005,0.552
brar111,2010,0.582
brar111,2011,0.588
brar111,2012,0.592
brar111,2013,0.628
brar111,2014,0.634
brar111,2015,0.637
brar111,2016,0.646
brar111,2017,0.652
brar111,2018,0.652
brar111,2019,0.658
brar112,2000,0.526
brar112,2005,0.526
brar112,2010,0.55
brar112,2011,0.555
brar112,2012,0.557
brar112,2013,0.594
brar112,2014,0.599
brar112,2015,0.602
brar112,2016,0.61
brar112,2017,0.615
brar112,2018,0.615
brar112,2019,0.62
brar113,2000,0.541
brar113,2005,0.541
brar113,2010,0.566
brar113,2011,0.572
brar113,2012,0.575
brar113,2013,0.61
brar113,2014,0.616
brar113,2015,0.619
brar113,2016,0.628
brar113,2017,0.633
brar113,2018,0.633
brar113,2019,0.639
brar114,2000,0.498
brar114,2005,0.506
brar114,2010,0.536
brar114,2011,0.541
brar114,2012,0.544
brar114,2013,0.579
brar114,2014,0.584
brar114,2015,0.587
brar114,2016,0.595
brar114,2017,0.6
brar114,2018,0.6
brar114,2019,0.605
brar115,2000,0.536
brar115,2005,0.545
brar115,2010,0.577
brar115,2011,0.583
brar115,2012,0.586
brar115,2013,0.623
brar115,2014,0.629
brar115,2015,0.632
brar115,2016,0.64
brar115,2017,0.646
brar115,2018,0.646
brar115,2019,0.652
brar116,2000,0.535
brar116,2005,0.54
brar116,2010,0.569
brar116,2011,0.575
brar116,2012,0.577
brar116,2013,0.614
brar116,2014,0.62
brar116,2015,0.622
brar116,2016,0.631
brar116,2017,0.636
brar116,2018,0.636
brar116,2019,0.642
brar117,2000,0.563
brar117,2005,0.56
brar117,2010,0.582
brar117,2011,0.589
brar117,2012,0.592
brar117,2013,0.628
brar117,2014,0.634
brar117,2015,0.637
brar117,2016,0.646
brar117,2017,0.652
brar117,2018,0.652
brar117,2019,0.658
brar118,2000,0.573
brar118,2005,0.571
brar118,2010,0.596
brar118,2011,0.603
brar118,2012,0.607
brar118,2013,0.642
brar118,2014,0.648
brar118,2015,0.652
brar118,2016,0.661
brar118,2017,0.667
brar118,2018,0.667
brar118,2019,0.674
brar119,2000,0.645
brar119,2005,0.631
brar119,2010,0.646
brar119,2011,0.654
brar119,2012,0.659
brar119,2013,0.696
brar119,2014,0.702
brar119,2015,0.706
brar119,2016,0.717
brar119,2017,0.724
brar119,2018,0.724
brar119,2019,0.73
brar120,2000,0.625
brar120,2005,0.613
brar120,2010,0.63
brar120,2011,0.638
brar120,2012,0.643
brar120,2013,0.679
brar120,2014,0.685
brar120,2015,0.689
brar120,2016,0.699
brar120,2017,0.706
brar120,2018,0.706
brar120,2019,0.713
brar121,2000,0.578
brar121,2005,0.58
brar121,2010,0.608
brar121,2011,0.614
brar121,2012,0.619
brar121,2013,0.655
brar121,2014,0.661
brar121,2015,0.664
brar121,2016,0.674
brar121,2017,0.68
brar121,2018,0.68
brar121,2019,0.687
brar122,2000,0.596
brar122,2005,0.59
brar122,2010,0.611
brar122,2011,0.618
brar122,2012,0.622
brar122,2013,0.658
brar122,2014,0.664
brar122,2015,0.668
brar122,2016,0.678
brar122,2017,0.684
brar122,2018,0.684
brar122,2019,0.69
brar123,2000,0.592
brar123,2005,0.588
brar123,2010,0.61
brar123,2011,0.617
brar123,2012,0.622
brar123,2013,0.658
brar123,2014,0.664
brar123,2015,0.667
brar123,2016,0.677
brar123,2017,0.684
brar123,2018,0.684
brar123,2019,0.69
brar124,2000,0.558
brar124,2005,0.567
brar124,2010,0.6
brar124,2011,0.607
brar124,2012,0.611
brar124,2013,0.647
brar124,2014,0.653
brar124,2015,0.656
brar124,2016,0.666
brar124,2017,0.672
brar124,2018,0.672
brar124,2019,0.678
brar125,2000,0.544
brar125,2005,0.549
brar125,2010,0.579
brar125,2011,0.585
brar125,2012,0.589
brar125,2013,0.625
brar125,2014,0.63
brar125,2015,0.633
brar125,2016,0.642
brar125,2017,0.648
brar125,2018,0.648
brar125,2019,0.654
brar126,2000,0.574
brar126,2005,0.572
brar126,2010,0.596
brar126,2011,0.602
brar126,2012,0.606
brar126,2013,0.642
brar126,2014,0.648
brar126,2015,0.652
brar126,2016,0.661
brar126,2017,0.667
brar126,2018,0.667
brar126,2019,0.673
brar127,2000,0.71
brar127,2005,0.685
brar127,2010,0.691
brar127,2011,0.7
brar127,2012,0.706
brar127,2013,0.744
brar127,2014,0.751
brar127,2015,0.756
brar127,2016,0.768
brar127,2017,0.775
brar127,2018,0.775
brar127,2019,0.782
brbr101,2000,0.651
brbr101,2005,0.674
brbr101,2010,0.682
brbr101,2011,0.693
brbr101,2012,0.713
brbr101,2013,0.713
brbr101,2014,0.713
brbr101,2015,0.713
brbr101,2016,0.716
brbr101,2017,0.716
brbr101,2018,0.713
brbr101,2019,0.719
brbr102,2000,0.676
brbr102,2005,0.7
brbr102,2010,0.708
brbr102,2011,0.72
brbr102,2012,0.741
brbr102,2013,0.741
brbr102,2014,0.741
brbr102,2015,0.741
brbr102,2016,0.744
brbr102,2017,0.744
brbr102,2018,0.741
brbr102,2019,0.747
brbr103,2000,0.696
brbr103,2005,0.72
brbr103,2010,0.729
brbr103,2011,0.741
brbr103,2012,0.761
brbr103,2013,0.761
brbr103,2014,0.761
brbr103,2015,0.761
brbr103,2016,0.765
brbr103,2017,0.765
brbr103,2018,0.762
brbr103,2019,0.768
brbr104,2000,0.651
brbr104,2005,0.674
brbr104,2010,0.682
brbr104,2011,0.692
brbr104,2012,0.711
brbr104,2013,0.711
brbr104,2014,0.711
brbr104,2015,0.711
brbr104,2016,0.714
brbr104,2017,0.714
brbr104,2018,0.711
brbr104,2019,0.717
btnr101,2005,0.376
btnr101,2010,0.42
btnr101,2011,0.431
btnr101,2012,0.442
btnr101,2013,0.449
btnr101,2014,0.462
btnr101,2015,0.473
btnr101,2016,0.48
btnr101,2017,0.49
btnr101,2018,0.49
btnr101,2019,0.512
btnr102,2005,0.444
btnr102,2010,0.492
btnr102,2011,0.504
btnr102,2012,0.518
btnr102,2013,0.529
btnr102,2014,0.546
btnr102,2015,0.563
btnr102,2016,0.574
btnr102,2017,0.588
btnr102,2018,0.588
btnr102,2019,0.612
btnr103,2005,0.343
btnr103,2010,0.386
btnr103,2011,0.397
btnr103,2012,0.407
btnr103,2013,0.412
btnr103,2014,0.422
btnr103,2015,0.429
btnr103,2016,0.433
btnr103,2017,0.44
btnr103,2018,0.44
btnr103,2019,0.462
btnr104,2005,0.273
btnr104,2010,0.304
btnr104,2011,0.312
btnr104,2012,0.32
btnr104,2013,0.326
btnr104,2014,0.336
btnr104,2015,0.345
btnr104,2016,0.351
btnr104,2017,0.358
btnr104,2018,0.358
btnr104,2019,0.374
btnr105,2005,0.375
btnr105,2010,0.419
btnr105,2011,0.43
btnr105,2012,0.442
btnr105,2013,0.449
btnr105,2014,0.461
btnr105,2015,0.471
btnr105,2016,0.478
btnr105,2017,0.488
btnr105,2018,0.488
btnr105,2019,0.51
btnr106,2005,0.311
btnr106,2010,0.354
