subnat,year,incindexm
bfar105,2019,0.48
bfar106,2005,0.437
bfar106,2010,0.447
bfar106,2011,0.45
bfar106,2012,0.457
bfar106,2013,0.46
bfar106,2014,0.458
bfar106,2015,0.459
bfar106,2016,0.459
bfar106,2017,0.468
bfar106,2018,0.482
bfar106,2019,0.487
bfar107,2005,0.436
bfar107,2010,0.44
bfar107,2011,0.443
bfar107,2012,0.449
bfar107,2013,0.452
bfar107,2014,0.451
bfar107,2015,0.451
bfar107,2016,0.452
bfar107,2017,0.461
bfar107,2018,0.475
bfar107,2019,0.479
bfar108,2005,0.403
bfar108,2010,0.414
bfar108,2011,0.417
bfar108,2012,0.424
bfar108,2013,0.427
bfar108,2014,0.425
bfar108,2015,0.426
bfar108,2016,0.426
bfar108,2017,0.435
bfar108,2018,0.449
bfar108,2019,0.453
bfar109,2005,0.483
bfar109,2010,0.493
bfar109,2011,0.496
bfar109,2012,0.503
bfar109,2013,0.506
bfar109,2014,0.504
bfar109,2015,0.505
bfar109,2016,0.506
bfar109,2017,0.515
bfar109,2018,0.53
bfar109,2019,0.535
bfar110,2005,0.429
bfar110,2010,0.449
bfar110,2011,0.452
bfar110,2012,0.459
bfar110,2013,0.462
bfar110,2014,0.46
bfar110,2015,0.461
bfar110,2016,0.461
bfar110,2017,0.471
bfar110,2018,0.484
bfar110,2019,0.489
bfar111,2005,0.428
bfar111,2010,0.455
bfar111,2011,0.458
bfar111,2012,0.465
bfar111,2013,0.468
bfar111,2014,0.466
bfar111,2015,0.467
bfar111,2016,0.467
bfar111,2017,0.476
bfar111,2018,0.49
bfar111,2019,0.495
bfar112,2005,0.383
bfar112,2010,0.382
bfar112,2011,0.385
bfar112,2012,0.391
bfar112,2013,0.394
bfar112,2014,0.392
bfar112,2015,0.393
bfar112,2016,0.394
bfar112,2017,0.402
bfar112,2018,0.415
bfar112,2019,0.42
bfar113,2005,0.403
bfar113,2010,0.415
bfar113,2011,0.418
bfar113,2012,0.424
bfar113,2013,0.427
bfar113,2014,0.425
bfar113,2015,0.426
bfar113,2016,0.427
bfar113,2017,0.436
bfar113,2018,0.449
bfar113,2019,0.454
bgdr201,2000,0.537
bgdr201,2005,0.56
bgdr201,2010,0.58
bgdr201,2011,0.584
bgdr201,2012,0.602
bgdr201,2013,0.613
bgdr201,2014,0.628
bgdr201,2015,0.623
bgdr201,2016,0.618
bgdr201,2017,0.611
bgdr201,2018,0.609
bgdr201,2019,0.608
bgdr202,2000,0.49
bgdr202,2005,0.512
bgdr202,2010,0.538
bgdr202,2011,0.542
bgdr202,2012,0.548
bgdr202,2013,0.547
bgdr202,2014,0.55
bgdr202,2015,0.556
bgdr202,2016,0.561
bgdr202,2017,0.565
bgdr202,2018,0.574
bgdr202,2019,0.583
bgdr203,2000,0.567
bgdr203,2005,0.596
bgdr203,2010,0.644
bgdr203,2011,0.653
bgdr203,2012,0.66
bgdr203,2013,0.659
bgdr203,2014,0.663
bgdr203,2015,0.667
bgdr203,2016,0.671
bgdr203,2017,0.673
bgdr203,2018,0.681
bgdr203,2019,0.689
bgdr204,2000,0.467
bgdr204,2005,0.49
bgdr204,2010,0.517
bgdr204,2011,0.522
bgdr204,2012,0.534
bgdr204,2013,0.54
bgdr204,2014,0.549
bgdr204,2015,0.553
bgdr204,2016,0.557
bgdr204,2017,0.558
bgdr204,2018,0.565
bgdr204,2019,0.572
bgdr205,2000,0.493
bgdr205,2005,0.514
bgdr205,2010,0.529
bgdr205,2011,0.531
bgdr205,2012,0.546
bgdr205,2013,0.554
bgdr205,2014,0.566
bgdr205,2015,0.567
bgdr205,2016,0.568
bgdr205,2017,0.567
bgdr205,2018,0.571
bgdr205,2019,0.575
bgdr206,2000,0.528
bgdr206,2005,0.552
bgdr206,2010,0.58
bgdr206,2011,0.585
bgdr206,2012,0.595
bgdr206,2013,0.597
bgdr206,2014,0.604
bgdr206,2015,0.61
bgdr206,2016,0.617
bgdr206,2017,0.622
bgdr206,2018,0.631
bgdr206,2019,0.642
bgdr207,2000,0.517
bgdr207,2005,0.544
bgdr207,2010,0.591
bgdr207,2011,0.599
bgdr207,2012,0.611
bgdr207,2013,0.616
bgdr207,2014,0.624
bgdr207,2015,0.633
bgdr207,2016,0.641
bgdr207,2017,0.647
bgdr207,2018,0.659
bgdr207,2019,0.671
bgdr208,2000,0.68
bgdr208,2005,0.71
bgdr208,2010,0.761
bgdr208,2011,0.77
bgdr208,2012,0.761
bgdr208,2013,0.743
bgdr208,2014,0.729
bgdr208,2015,0.733
bgdr208,2016,0.736
bgdr208,2017,0.738
bgdr208,2018,0.744
bgdr208,2019,0.752
bgdr209,2000,0.533
bgdr209,2005,0.564
bgdr209,2010,0.629
bgdr209,2011,0.642
bgdr209,2012,0.65
bgdr209,2013,0.651
bgdr209,2014,0.656
bgdr209,2015,0.66
bgdr209,2016,0.663
bgdr209,2017,0.665
bgdr209,2018,0.672
bgdr209,2019,0.679
bgdr210,2000,0.486
bgdr210,2005,0.51
bgdr210,2010,0.545
bgdr210,2011,0.552
bgdr210,2012,0.562
bgdr210,2013,0.566
bgdr210,2014,0.573
bgdr210,2015,0.582
bgdr210,2016,0.591
bgdr210,2017,0.599
bgdr210,2018,0.611
bgdr210,2019,0.623
bgdr211,2000,0.477
bgdr211,2005,0.5
bgdr211,2010,0.53
bgdr211,2011,0.536
bgdr211,2012,0.542
bgdr211,2013,0.542
bgdr211,2014,0.546
bgdr211,2015,0.557
bgdr211,2016,0.568
bgdr211,2017,0.576
bgdr211,2018,0.59
bgdr211,2019,0.604
bgdr212,2000,0.534
bgdr212,2005,0.554
bgdr212,2010,0.563
bgdr212,2011,0.564
bgdr212,2012,0.572
bgdr212,2013,0.573
bgdr212,2014,0.578
bgdr212,2015,0.588
bgdr212,2016,0.597
bgdr212,2017,0.605
bgdr212,2018,0.618
bgdr212,2019,0.631
bgdr213,2000,0.511
bgdr213,2005,0.538
bgdr213,2010,0.582
bgdr213,2011,0.591
bgdr213,2012,0.598
bgdr213,2013,0.599
bgdr213,2014,0.603
bgdr213,2015,0.612
bgdr213,2016,0.621
bgdr213,2017,0.628
bgdr213,2018,0.64
bgdr213,2019,0.652
bgdr214,2000,0.518
bgdr214,2005,0.541
bgdr214,2010,0.569
bgdr214,2011,0.574
bgdr214,2012,0.574
bgdr214,2013,0.567
bgdr214,2014,0.563
bgdr214,2015,0.577
bgdr214,2016,0.59
bgdr214,2017,0.601
bgdr214,2018,0.618
bgdr214,2019,0.635
bgdr215,2000,0.547
bgdr215,2005,0.568
bgdr215,2010,0.582
bgdr215,2011,0.585
bgdr215,2012,0.59
bgdr215,2013,0.588
bgdr215,2014,0.59
bgdr215,2015,0.601
bgdr215,2016,0.613
bgdr215,2017,0.623
bgdr215,2018,0.638
bgdr215,2019,0.653
bgdr216,2000,0.532
bgdr216,2005,0.556
bgdr216,2010,0.586
bgdr216,2011,0.592
bgdr216,2012,0.602
bgdr216,2013,0.604
bgdr216,2014,0.611
bgdr216,2015,0.618
bgdr216,2016,0.625
bgdr216,2017,0.63
bgdr216,2018,0.641
bgdr216,2019,0.651
bgdr217,2000,0.512
bgdr217,2005,0.536
bgdr217,2010,0.565
bgdr217,2011,0.57
bgdr217,2012,0.572
bgdr217,2013,0.566
bgdr217,2014,0.564
bgdr217,2015,0.578
bgdr217,2016,0.592
bgdr217,2017,0.603
bgdr217,2018,0.62
bgdr217,2019,0.637
bgdr218,2000,0.504
bgdr218,2005,0.528
bgdr218,2010,0.556
bgdr218,2011,0.562
bgdr218,2012,0.572
bgdr218,2013,0.576
bgdr218,2014,0.584
bgdr218,2015,0.591
bgdr218,2016,0.598
bgdr218,2017,0.602
bgdr218,2018,0.612
bgdr218,2019,0.623
bgdr219,2000,0.499
bgdr219,2005,0.523
bgdr219,2010,0.554
bgdr219,2011,0.56
bgdr219,2012,0.569
bgdr219,2013,0.572
bgdr219,2014,0.578
bgdr219,2015,0.584
bgdr219,2016,0.591
bgdr219,2017,0.595
bgdr219,2018,0.605
bgdr219,2019,0.615
bgdr220,2000,0.486
bgdr220,2005,0.51
bgdr220,2010,0.545
bgdr220,2011,0.551
bgdr220,2012,0.56
bgdr220,2013,0.561
bgdr220,2014,0.567
bgdr220,2015,0.577
bgdr220,2016,0.587
bgdr220,2017,0.594
bgdr220,2018,0.607
bgdr220,2019,0.62
bgdr221,2000,0.478
bgdr221,2005,0.501
bgdr221,2010,0.529
bgdr221,2011,0.534
bgdr221,2012,0.545
bgdr221,2013,0.55
bgdr221,2014,0.558
bgdr221,2015,0.563
bgdr221,2016,0.569
bgdr221,2017,0.572
bgdr221,2018,0.581
bgdr221,2019,0.59
bgdr222,2000,0.555
bgdr222,2005,0.579
bgdr222,2010,0.606
bgdr222,2011,0.611
bgdr222,2012,0.614
bgdr222,2013,0.61
bgdr222,2014,0.61
bgdr222,2015,0.619
bgdr222,2016,0.628
bgdr222,2017,0.636
bgdr222,2018,0.648
bgdr222,2019,0.661
bgdr223,2000,0.482
bgdr223,2005,0.506
bgdr223,2010,0.537
bgdr223,2011,0.543
bgdr223,2012,0.548
bgdr223,2013,0.546
bgdr223,2014,0.549
bgdr223,2015,0.558
bgdr223,2016,0.567
bgdr223,2017,0.575
bgdr223,2018,0.587
bgdr223,2019,0.6
bgrr101,2000,0.709
bgrr101,2005,0.724
bgrr101,2010,0.719
bgrr101,2011,0.73
bgrr101,2012,0.73
bgrr101,2013,0.729
bgrr101,2014,0.741
bgrr101,2015,0.737
bgrr101,2016,0.741
bgrr101,2017,0.755
bgrr101,2018,0.774
bgrr101,2019,0.77
bgrr102,2000,0.684
bgrr102,2005,0.732
bgrr102,2010,0.73
bgrr102,2011,0.74
bgrr102,2012,0.749
bgrr102,2013,0.752
bgrr102,2014,0.763
bgrr102,2015,0.758
bgrr102,2016,0.765
bgrr102,2017,0.769
bgrr102,2018,0.781
bgrr102,2019,0.786
bgrr103,2000,0.721
bgrr103,2005,0.754
bgrr103,2010,0.768
bgrr103,2011,0.773
bgrr103,2012,0.78
bgrr103,2013,0.779
bgrr103,2014,0.789
bgrr103,2015,0.787
bgrr103,2016,0.792
bgrr103,2017,0.797
bgrr103,2018,0.81
bgrr103,2019,0.81
bgrr104,2000,0.732
bgrr104,2005,0.767
bgrr104,2010,0.772
bgrr104,2011,0.773
bgrr104,2012,0.78
bgrr104,2013,0.783
bgrr104,2014,0.792
bgrr104,2015,0.79
bgrr104,2016,0.807
bgrr104,2017,0.814
bgrr104,2018,0.812
bgrr104,2019,0.805
bgrr105,2000,0.786
bgrr105,2005,0.851
bgrr105,2010,0.901
bgrr105,2011,0.896
bgrr105,2012,0.897
bgrr105,2013,0.894
bgrr105,2014,0.901
bgrr105,2015,0.907
bgrr105,2016,0.912
bgrr105,2017,0.918
bgrr105,2018,0.93
bgrr105,2019,0.942
bgrr106,2000,0.67
bgrr106,2005,0.732
bgrr106,2010,0.74
bgrr106,2011,0.744
bgrr106,2012,0.753
bgrr106,2013,0.752
bgrr106,2014,0.75
bgrr106,2015,0.762
bgrr106,2016,0.768
bgrr106,2017,0.776
bgrr106,2018,0.787
bgrr106,2019,0.794
bihr101,2005,0.769
bihr101,2010,0.774
bihr101,2011,0.776
bihr101,2012,0.777
bihr101,2013,0.784
bihr101,2014,0.787
bihr101,2015,0.794
bihr101,2016,0.801
bihr101,2017,0.805
bihr101,2018,0.812
bihr101,2019,0.817
bihr102,2005,0.725
bihr102,2010,0.737
bihr102,2011,0.74
bihr102,2012,0.741
bihr102,2013,0.748
bihr102,2014,0.75
bihr102,2015,0.757
bihr102,2016,0.765
bihr102,2017,0.768
bihr102,2018,0.775
bihr102,2019,0.78
bihr103,2005,0.766
bihr103,2010,0.761
bihr103,2011,0.76
bihr103,2012,0.761
bihr103,2013,0.768
bihr103,2014,0.771
bihr103,2015,0.778
bihr103,2016,0.785
bihr103,2017,0.788
bihr103,2018,0.796
bihr103,2019,0.801
bihr104,2005,0.745
bihr104,2010,0.764
bihr104,2011,0.769
bihr104,2012,0.77
bihr104,2013,0.777
bihr104,2014,0.779
bihr104,2015,0.786
bihr104,2016,0.794
bihr104,2017,0.797
bihr104,2018,0.804
bihr104,2019,0.81
bihr105,2005,0.735
bihr105,2010,0.745
bihr105,2011,0.748
bihr105,2012,0.749
bihr105,2013,0.756
bihr105,2014,0.758
bihr105,2015,0.765
bihr105,2016,0.773
bihr105,2017,0.776
bihr105,2018,0.783
bihr105,2019,0.788
blrr101,2000,0.684
blrr101,2005,0.744
blrr101,2010,0.794
blrr101,2011,0.803
blrr101,2012,0.804
blrr101,2013,0.803
blrr101,2014,0.804
blrr101,2015,0.797
blrr101,2016,0.79
blrr101,2017,0.796
blrr101,2018,0.802
blrr101,2019,0.805
blrr102,2000,0.681
blrr102,2005,0.741
blrr102,2010,0.799
blrr102,2011,0.81
blrr102,2012,0.812
blrr102,2013,0.812
blrr102,2014,0.813
blrr102,2015,0.805
blrr102,2016,0.799
blrr102,2017,0.805
blrr102,2018,0.811
blrr102,2019,0.814
blrr103,2000,0.689
blrr103,2005,0.75
blrr103,2010,0.796
blrr103,2011,0.804
blrr103,2012,0.804
blrr103,2013,0.804
blrr103,2014,0.805
blrr103,2015,0.797
blrr103,2016,0.791
blrr103,2017,0.797
blrr103,2018,0.803
blrr103,2019,0.806
blrr104,2000,0.683
blrr104,2005,0.743
blrr104,2010,0.809
blrr104,2011,0.821
blrr104,2012,0.825
blrr104,2013,0.824
blrr104,2014,0.825
blrr104,2015,0.818
blrr104,2016,0.811
blrr104,2017,0.817
blrr104,2018,0.823
blrr104,2019,0.826
blrr105,2000,0.704
blrr105,2005,0.765
blrr105,2010,0.825
blrr105,2011,0.836
blrr105,2012,0.839
blrr105,2013,0.838
blrr105,2014,0.839
blrr105,2015,0.831
blrr105,2016,0.825
blrr105,2017,0.831
blrr105,2018,0.837
blrr105,2019,0.84
blrr106,2000,0.682
blrr106,2005,0.743
blrr106,2010,0.787
blrr106,2011,0.795
blrr106,2012,0.795
blrr106,2013,0.794
blrr106,2014,0.795
blrr106,2015,0.788
blrr106,2016,0.782
blrr106,2017,0.787
blrr106,2018,0.793
blrr106,2019,0.796
blzr101,2000,0.664
blzr101,2005,0.669
blzr101,2010,0.667
blzr101,2011,0.672
blzr101,2012,0.662
blzr101,2013,0.661
blzr101,2014,0.661
blzr101,2015,0.665
blzr101,2016,0.656
blzr101,2017,0.653
blzr101,2018,0.652
blzr101,2019,0.65
blzr102,2000,0.716
blzr102,2005,0.722
blzr102,2010,0.708
blzr102,2011,0.71
blzr102,2012,0.7
blzr102,2013,0.698
blzr102,2014,0.698
blzr102,2015,0.703
blzr102,2016,0.694
blzr102,2017,0.691
blzr102,2018,0.689
blzr102,2019,0.687
blzr103,2000,0.691
blzr103,2005,0.697
blzr103,2010,0.603
blzr103,2011,0.585
blzr103,2012,0.576
blzr103,2013,0.574
blzr103,2014,0.574
blzr103,2015,0.578
blzr103,2016,0.57
blzr103,2017,0.567
blzr103,2018,0.566
blzr103,2019,0.564
blzr104,2000,0.611
blzr104,2005,0.616
blzr104,2010,0.671
blzr104,2011,0.689
blzr104,2012,0.679
blzr104,2013,0.678
blzr104,2014,0.678
blzr104,2015,0.682
blzr104,2016,0.673
blzr104,2017,0.67
blzr104,2018,0.669
blzr104,2019,0.667
bolr101,2005,0.602
bolr101,2010,0.619
bolr101,2011,0.622
bolr101,2012,0.627
bolr101,2013,0.633
bolr101,2014,0.638
bolr101,2015,0.646
bolr101,2016,0.652
bolr101,2017,0.653
bolr101,2018,0.655
bolr101,2019,0.656
bolr102,2005,0.63
bolr102,2010,0.655
bolr102,2011,0.657
bolr102,2012,0.663
bolr102,2013,0.669
bolr102,2014,0.674
bolr102,2015,0.682
bolr102,2016,0.689
bolr102,2017,0.689
bolr102,2018,0.691
bolr102,2019,0.693
bolr103,2005,0.649
bolr103,2010,0.674
bolr103,2011,0.676
bolr103,2012,0.682
bolr103,2013,0.688
bolr103,2014,0.693
bolr103,2015,0.702
bolr103,2016,0.708
bolr103,2017,0.709
bolr103,2018,0.711
bolr103,2019,0.713
bolr104,2005,0.646
bolr104,2010,0.658
bolr104,2011,0.661
bolr104,2012,0.666
bolr104,2013,0.672
bolr104,2014,0.677
bolr104,2015,0.686
bolr104,2016,0.692
bolr104,2017,0.693
bolr104,2018,0.695
bolr104,2019,0.696
bolr105,2005,0.584
bolr105,2010,0.602
bolr105,2011,0.604
bolr105,2012,0.61
bolr105,2013,0.616
bolr105,2014,0.621
bolr105,2015,0.629
bolr105,2016,0.634
bolr105,2017,0.635
bolr105,2018,0.637
bolr105,2019,0.639
bolr106,2005,0.677
bolr106,2010,0.698
bolr106,2011,0.7
bolr106,2012,0.706
bolr106,2013,0.713
bolr106,2014,0.718
bolr106,2015,0.726
bolr106,2016,0.733
bolr106,2017,0.733
bolr106,2018,0.735
bolr106,2019,0.737
bolr107,2005,0.688
bolr107,2010,0.724
bolr107,2011,0.727
bolr107,2012,0.732
bolr107,2013,0.739
bolr107,2014,0.745
bolr107,2015,0.753
bolr107,2016,0.76
bolr107,2017,0.761
bolr107,2018,0.762
bolr107,2019,0.765
bolr108,2005,0.599
bolr108,2010,0.631
bolr108,2011,0.633
bolr108,2012,0.638
bolr108,2013,0.645
bolr108,2014,0.65
bolr108,2015,0.658
bolr108,2016,0.664
bolr108,2017,0.665
bolr108,2018,0.666
bolr108,2019,0.668
bolr109,2005,0.617
bolr109,2010,0.665
bolr109,2011,0.667
bolr109,2012,0.672
bolr109,2013,0.679
bolr109,2014,0.684
bolr109,2015,0.692
bolr109,2016,0.699
bolr109,2017,0.699
bolr109,2018,0.701
bolr109,2019,0.703
brar101,2000,0.673
brar101,2005,0.703
brar101,2010,0.739
brar101,2011,0.751
brar101,2012,0.753
brar101,2013,0.757
brar101,2014,0.756
brar101,2015,0.748
brar101,2016,0.741
brar101,2017,0.741
brar101,2018,0.74
brar101,2019,0.741
brar102,2000,0.644
brar102,2005,0.673
brar102,2010,0.707
brar102,2011,0.719
brar102,2012,0.721
brar102,2013,0.725
brar102,2014,0.724
brar102,2015,0.716
brar102,2016,0.709
brar102,2017,0.709
brar102,2018,0.708
brar102,2019,0.709
brar103,2000,0.682
brar103,2005,0.7
brar103,2010,0.724
brar103,2011,0.736
brar103,2012,0.738
brar103,2013,0.742
brar103,2014,0.741
brar103,2015,0.733
brar103,2016,0.726
brar103,2017,0.726
brar103,2018,0.725
brar103,2019,0.726
brar104,2000,0.684
brar104,2005,0.714
brar104,2010,0.75
brar104,2011,0.762
brar104,2012,0.764
brar104,2013,0.768
brar104,2014,0.767
brar104,2015,0.759
brar104,2016,0.751
brar104,2017,0.752
brar104,2018,0.751
brar104,2019,0.752
brar105,2000,0.642
brar105,2005,0.672
brar105,2010,0.708
brar105,2011,0.72
brar105,2012,0.721
brar105,2013,0.726
brar105,2014,0.725
brar105,2015,0.717
brar105,2016,0.709
brar105,2017,0.71
brar105,2018,0.709
brar105,2019,0.71
brar106,2000,0.715
brar106,2005,0.721
brar106,2010,0.733
brar106,2011,0.745
brar106,2012,0.746
brar106,2013,0.751
brar106,2014,0.75
brar106,2015,0.742
brar106,2016,0.734
brar106,2017,0.734
brar106,2018,0.733
brar106,2019,0.734
brar107,2000,0.63
brar107,2005,0.692
brar107,2010,0.759
brar107,2011,0.772
brar107,2012,0.773
brar107,2013,0.778
brar107,2014,0.777
brar107,2015,0.769
brar107,2016,0.761
brar107,2017,0.761
brar107,2018,0.76
brar107,2019,0.761
brar108,2000,0.609
brar108,2005,0.657
brar108,2010,0.71
brar108,2011,0.722
brar108,2012,0.723
brar108,2013,0.728
brar108,2014,0.727
brar108,2015,0.719
brar108,2016,0.711
brar108,2017,0.712
brar108,2018,0.711
brar108,2019,0.712
brar109,2000,0.638
brar109,2005,0.683
brar109,2010,0.733
brar109,2011,0.745
brar109,2012,0.747
brar109,2013,0.751
brar109,2014,0.75
brar109,2015,0.742
brar109,2016,0.735
brar109,2017,0.735
brar109,2018,0.734
brar109,2019,0.735
brar110,2000,0.67
brar110,2005,0.711
brar110,2010,0.756
brar110,2011,0.769
brar110,2012,0.77
brar110,2013,0.775
brar110,2014,0.774
brar110,2015,0.766
brar110,2016,0.758
brar110,2017,0.758
brar110,2018,0.757
brar110,2019,0.758
brar111,2000,0.694
brar111,2005,0.734
brar111,2010,0.78
brar111,2011,0.792
brar111,2012,0.794
brar111,2013,0.799
brar111,2014,0.798
brar111,2015,0.789
brar111,2016,0.781
brar111,2017,0.782
brar111,2018,0.781
brar111,2019,0.782
brar112,2000,0.682
brar112,2005,0.721
brar112,2010,0.764
brar112,2011,0.777
brar112,2012,0.778
brar112,2013,0.783
brar112,2014,0.782
brar112,2015,0.774
brar112,2016,0.766
brar112,2017,0.766
brar112,2018,0.765
brar112,2019,0.766
brar113,2000,0.696
brar113,2005,0.727
brar113,2010,0.764
brar113,2011,0.776
brar113,2012,0.778
brar113,2013,0.782
brar113,2014,0.781
brar113,2015,0.773
brar113,2016,0.765
brar113,2017,0.766
brar113,2018,0.765
brar113,2019,0.766
brar114,2000,0.661
brar114,2005,0.704
brar114,2010,0.751
brar114,2011,0.764
brar114,2012,0.765
brar114,2013,0.77
brar114,2014,0.769
brar114,2015,0.761
brar114,2016,0.753
brar114,2017,0.753
brar114,2018,0.752
brar114,2019,0.753
brar115,2000,0.696
brar115,2005,0.731
brar115,2010,0.773
brar115,2011,0.785
brar115,2012,0.787
brar115,2013,0.791
brar115,2014,0.79
brar115,2015,0.782
brar115,2016,0.774
brar115,2017,0.775
brar115,2018,0.774
brar115,2019,0.775
brar116,2000,0.672
brar116,2005,0.711
brar116,2010,0.755
brar116,2011,0.767
brar116,2012,0.769
brar116,2013,0.773
brar116,2014,0.772
brar116,2015,0.764
brar116,2016,0.756
brar116,2017,0.757
brar116,2018,0.756
brar116,2019,0.757
brar117,2000,0.772
brar117,2005,0.78
brar117,2010,0.794
brar117,2011,0.806
brar117,2012,0.808
brar117,2013,0.812
brar117,2014,0.811
brar117,2015,0.803
brar117,2016,0.795
brar117,2017,0.796
brar117,2018,0.795
brar117,2019,0.796
brar118,2000,0.779
brar118,2005,0.784
brar118,2010,0.795
brar118,2011,0.808
brar118,2012,0.81
brar118,2013,0.814
brar118,2014,0.813
brar118,2015,0.805
brar118,2016,0.797
brar118,2017,0.797
brar118,2018,0.796
brar118,2019,0.797
brar119,2000,0.798
brar119,2005,0.794
brar119,2010,0.797
brar119,2011,0.809
brar119,2012,0.811
brar119,2013,0.815
brar119,2014,0.814
brar119,2015,0.806
brar119,2016,0.798
brar119,2017,0.798
brar119,2018,0.798
brar119,2019,0.798
brar120,2000,0.819
brar120,2005,0.812
brar120,2010,0.812
brar120,2011,0.824
brar120,2012,0.826
brar120,2013,0.831
brar120,2014,0.83
brar120,2015,0.821
brar120,2016,0.813
brar120,2017,0.813
brar120,2018,0.813
brar120,2019,0.813
brar121,2000,0.782
brar121,2005,0.788
brar121,2010,0.8
brar121,2011,0.813
brar121,2012,0.814
brar121,2013,0.819
brar121,2014,0.818
brar121,2015,0.81
brar121,2016,0.801
brar121,2017,0.802
brar121,2018,0.801
brar121,2019,0.802
brar122,2000,0.805
brar122,2005,0.801
brar122,2010,0.804
brar122,2011,0.816
brar122,2012,0.818
brar122,2013,0.823
brar122,2014,0.822
brar122,2015,0.813
brar122,2016,0.805
brar122,2017,0.806
brar122,2018,0.805
brar122,2019,0.806
brar123,2000,0.793
brar123,2005,0.793
brar123,2010,0.799
brar123,2011,0.812
brar123,2012,0.813
brar123,2013,0.818
brar123,2014,0.817
brar123,2015,0.809
brar123,2016,0.8
brar123,2017,0.801
brar123,2018,0.8
brar123,2019,0.801
brar124,2000,0.742
brar124,2005,0.762
brar124,2010,0.788
brar124,2011,0.801
brar124,2012,0.802
brar124,2013,0.807
brar124,2014,0.806
brar124,2015,0.798
brar124,2016,0.789
brar124,2017,0.79
brar124,2018,0.789
brar124,2019,0.79
brar125,2000,0.709
brar125,2005,0.741
brar125,2010,0.779
brar125,2011,0.791
brar125,2012,0.793
brar125,2013,0.797
brar125,2014,0.796
brar125,2015,0.788
brar125,2016,0.78
brar125,2017,0.781
brar125,2018,0.78
brar125,2019,0.78
brar126,2000,0.743
brar126,2005,0.766
brar126,2010,0.795
brar126,2011,0.808
brar126,2012,0.809
brar126,2013,0.814
brar126,2014,0.813
brar126,2015,0.804
brar126,2016,0.796
brar126,2017,0.797
brar126,2018,0.796
brar126,2019,0.797
brar127,2000,0.82
brar127,2005,0.815
brar127,2010,0.816
brar127,2011,0.829
brar127,2012,0.83
brar127,2013,0.835
brar127,2014,0.834
brar127,2015,0.826
brar127,2016,0.817
brar127,2017,0.818
brar127,2018,0.817
brar127,2019,0.818
brbr101,2000,0.779
brbr101,2005,0.783
brbr101,2010,0.775
brbr101,2011,0.767
brbr101,2012,0.771
brbr101,2013,0.767
brbr101,2014,0.765
brbr101,2015,0.769
brbr101,2016,0.772
brbr101,2017,0.773
brbr101,2018,0.772
brbr101,2019,0.771
brbr102,2000,0.794
brbr102,2005,0.798
brbr102,2010,0.79
brbr102,2011,0.783
brbr102,2012,0.787
brbr102,2013,0.782
brbr102,2014,0.78
brbr102,2015,0.784
brbr102,2016,0.787
brbr102,2017,0.788
brbr102,2018,0.787
brbr102,2019,0.787
brbr103,2000,0.794
brbr103,2005,0.798
brbr103,2010,0.79
brbr103,2011,0.783
brbr103,2012,0.787
brbr103,2013,0.782
brbr103,2014,0.781
brbr103,2015,0.784
brbr103,2016,0.787
brbr103,2017,0.788
brbr103,2018,0.787
brbr103,2019,0.787
brbr104,2000,0.781
brbr104,2005,0.785
brbr104,2010,0.777
brbr104,2011,0.769
brbr104,2012,0.773
brbr104,2013,0.769
brbr104,2014,0.767
brbr104,2015,0.771
brbr104,2016,0.774
brbr104,2017,0.775
brbr104,2018,0.774
brbr104,2019,0.773
btnr101,2005,0.65
btnr101,2010,0.701
btnr101,2011,0.711
btnr101,2012,0.708
btnr101,2013,0.721
btnr101,2014,0.73
btnr101,2015,0.735
btnr101,2016,0.743
btnr101,2017,0.748
btnr101,2018,0.75
btnr101,2019,0.756
btnr102,2005,0.661
btnr102,2010,0.713
btnr102,2011,0.722
btnr102,2012,0.719
btnr102,2013,0.732
btnr102,2014,0.742
btnr102,2015,0.747
btnr102,2016,0.755
btnr102,2017,0.76
btnr102,2018,0.762
btnr102,2019,0.768
btnr103,2005,0.549
btnr103,2010,0.596
btnr103,2011,0.605
btnr103,2012,0.602
btnr103,2013,0.614
btnr103,2014,0.623
btnr103,2015,0.628
btnr103,2016,0.635
btnr103,2017,0.639
btnr103,2018,0.641
btnr103,2019,0.647
btnr104,2005,0.546
btnr104,2010,0.593
btnr104,2011,0.602
btnr104,2012,0.599
btnr104,2013,0.611
btnr104,2014,0.619
btnr104,2015,0.624
btnr104,2016,0.631
btnr104,2017,0.636
btnr104,2018,0.638
btnr104,2019,0.644
btnr105,2005,0.671
btnr105,2010,0.722
btnr105,2011,0.732
btnr105,2012,0.729
btnr105,2013,0.742
btnr105,2014,0.752
btnr105,2015,0.757
btnr105,2016,0.765
btnr105,2017,0.77
btnr105,2018,0.772
btnr105,2019,0.778
btnr106,2005,0.569
btnr106,2010,0.617
btnr106,2011,0.626
btnr106,2012,0.623
btnr106,2013,0.635
btnr106,2014,0.644
btnr106,2015,0.649
btnr106,2016,0.656
btnr106,2017,0.661
