subnat,year,mschf
bfar106,2005,0.599
bfar106,2010,0.726
bfar106,2011,0.726
bfar106,2012,0.726
bfar106,2013,0.726
bfar106,2014,0.726
bfar106,2015,0.726
bfar106,2016,0.726
bfar106,2017,0.726
bfar106,2018,0.726
bfar106,2019,0.799
bfar107,2005,0.419
bfar107,2010,0.495
bfar107,2011,0.495
bfar107,2012,0.495
bfar107,2013,0.495
bfar107,2014,0.495
bfar107,2015,0.495
bfar107,2016,0.495
bfar107,2017,0.495
bfar107,2018,0.495
bfar107,2019,0.544
bfar108,2005,0.249
bfar108,2010,0.295
bfar108,2011,0.295
bfar108,2012,0.295
bfar108,2013,0.295
bfar108,2014,0.295
bfar108,2015,0.295
bfar108,2016,0.295
bfar108,2017,0.295
bfar108,2018,0.295
bfar108,2019,0.324
bfar109,2005,1.171
bfar109,2010,1.389
bfar109,2011,1.389
bfar109,2012,1.389
bfar109,2013,1.389
bfar109,2014,1.389
bfar109,2015,1.389
bfar109,2016,1.389
bfar109,2017,1.389
bfar109,2018,1.389
bfar109,2019,1.528
bfar110,2005,0.388
bfar110,2010,0.421
bfar110,2011,0.421
bfar110,2012,0.421
bfar110,2013,0.421
bfar110,2014,0.421
bfar110,2015,0.421
bfar110,2016,0.421
bfar110,2017,0.421
bfar110,2018,0.421
bfar110,2019,0.463
bfar111,2005,0.322
bfar111,2010,0.421
bfar111,2011,0.421
bfar111,2012,0.421
bfar111,2013,0.421
bfar111,2014,0.421
bfar111,2015,0.421
bfar111,2016,0.421
bfar111,2017,0.421
bfar111,2018,0.421
bfar111,2019,0.463
bfar112,2005,0.239
bfar112,2010,0.211
bfar112,2011,0.211
bfar112,2012,0.211
bfar112,2013,0.211
bfar112,2014,0.211
bfar112,2015,0.211
bfar112,2016,0.211
bfar112,2017,0.211
bfar112,2018,0.211
bfar112,2019,0.232
bfar113,2005,0.368
bfar113,2010,0.463
bfar113,2011,0.463
bfar113,2012,0.463
bfar113,2013,0.463
bfar113,2014,0.463
bfar113,2015,0.463
bfar113,2016,0.463
bfar113,2017,0.463
bfar113,2018,0.463
bfar113,2019,0.509
bgdr201,2000,4.193
bgdr201,2005,4.675
bgdr201,2010,5.325
bgdr201,2011,5.648
bgdr201,2012,6.193
bgdr201,2013,6.324
bgdr201,2014,6.255
bgdr201,2015,6.99
bgdr201,2016,6.883
bgdr201,2017,6.659
bgdr201,2018,6.575
bgdr201,2019,6.86
bgdr202,2000,5.229
bgdr202,2005,4.288
bgdr202,2010,4.867
bgdr202,2011,5.159
bgdr202,2012,5.032
bgdr202,2013,4.617
bgdr202,2014,4.138
bgdr202,2015,4.81
bgdr202,2016,4.916
bgdr202,2017,4.927
bgdr202,2018,5.032
bgdr202,2019,5.423
bgdr203,2000,4.979
bgdr203,2005,4.778
bgdr203,2010,5.459
bgdr203,2011,5.792
bgdr203,2012,5.957
bgdr203,2013,5.755
bgdr203,2014,5.423
bgdr203,2015,6.24
bgdr203,2016,6.321
bgdr203,2017,6.282
bgdr203,2018,6.366
bgdr203,2019,6.81
bgdr204,2000,1.996
bgdr204,2005,2.168
bgdr204,2010,2.773
bgdr204,2011,2.989
bgdr204,2012,2.969
bgdr204,2013,2.774
bgdr204,2014,2.533
bgdr204,2015,3.065
bgdr204,2016,3.245
bgdr204,2017,3.357
bgdr204,2018,3.526
bgdr204,2019,3.897
bgdr205,2000,3.291
bgdr205,2005,3.847
bgdr205,2010,4.401
bgdr205,2011,4.671
bgdr205,2012,4.796
bgdr205,2013,4.626
bgdr205,2014,4.352
bgdr205,2015,4.789
bgdr205,2016,4.642
bgdr205,2017,4.421
bgdr205,2018,4.297
bgdr205,2019,4.414
bgdr206,2000,3.116
bgdr206,2005,3.526
bgdr206,2010,4.365
bgdr206,2011,4.685
bgdr206,2012,4.82
bgdr206,2013,4.656
bgdr206,2014,4.388
bgdr206,2015,5.161
bgdr206,2016,5.332
bgdr206,2017,5.396
bgdr206,2018,5.56
bgdr206,2019,6.04
bgdr207,2000,3.358
bgdr207,2005,3.98
bgdr207,2010,4.833
bgdr207,2011,5.174
bgdr207,2012,5.282
bgdr207,2013,5.068
bgdr207,2014,4.745
bgdr207,2015,5.462
bgdr207,2016,5.533
bgdr207,2017,5.5
bgdr207,2018,5.575
bgdr207,2019,5.965
bgdr208,2000,7.718
bgdr208,2005,7.321
bgdr208,2010,7.993
bgdr208,2011,8.422
bgdr208,2012,8.148
bgdr208,2013,7.413
bgdr208,2014,6.588
bgdr208,2015,7.61
bgdr208,2016,7.735
bgdr208,2017,7.713
bgdr208,2018,7.84
bgdr208,2019,8.411
bgdr209,2000,3.609
bgdr209,2005,3.942
bgdr209,2010,4.839
bgdr209,2011,5.188
bgdr209,2012,5.523
bgdr209,2013,5.501
bgdr209,2014,5.328
bgdr209,2015,6.058
bgdr209,2016,6.068
bgdr209,2017,5.967
bgdr209,2018,5.986
bgdr209,2019,6.343
bgdr210,2000,2.097
bgdr210,2005,2.111
bgdr210,2010,3.247
bgdr210,2011,3.578
bgdr210,2012,3.531
bgdr210,2013,3.278
bgdr210,2014,2.973
bgdr210,2015,3.595
bgdr210,2016,3.806
bgdr210,2017,3.935
bgdr210,2018,4.132
bgdr210,2019,4.565
bgdr211,2000,2.882
bgdr211,2005,3.096
bgdr211,2010,3.394
bgdr211,2011,3.578
bgdr211,2012,3.701
bgdr211,2013,3.593
bgdr211,2014,3.401
bgdr211,2015,3.983
bgdr211,2016,4.1
bgdr211,2017,4.136
bgdr211,2018,4.249
bgdr211,2019,4.603
bgdr212,2000,3.107
bgdr212,2005,3.514
bgdr212,2010,3.527
bgdr212,2011,3.665
bgdr212,2012,3.81
bgdr212,2013,3.715
bgdr212,2014,3.532
bgdr212,2015,4.208
bgdr212,2016,4.397
bgdr212,2017,4.495
bgdr212,2018,4.675
bgdr212,2019,5.12
bgdr213,2000,3.191
bgdr213,2005,4.077
bgdr213,2010,4.365
bgdr213,2011,4.584
bgdr213,2012,4.862
bgdr213,2013,4.827
bgdr213,2014,4.662
bgdr213,2015,5.2
bgdr213,2016,5.112
bgdr213,2017,4.937
bgdr213,2018,4.867
bgdr213,2019,5.069
bgdr214,2000,3.634
bgdr214,2005,4.263
bgdr214,2010,4.946
bgdr214,2011,5.26
bgdr214,2012,5.013
bgdr214,2013,4.49
bgdr214,2014,3.924
bgdr214,2015,4.825
bgdr214,2016,5.179
bgdr214,2017,5.418
bgdr214,2018,5.748
bgdr214,2019,6.406
bgdr215,2000,4.385
bgdr215,2005,4.463
bgdr215,2010,4.611
bgdr215,2011,4.814
bgdr215,2012,4.976
bgdr215,2013,4.827
bgdr215,2014,4.566
bgdr215,2015,5.361
bgdr215,2016,5.53
bgdr215,2017,5.59
bgdr215,2018,5.753
bgdr215,2019,6.242
bgdr216,2000,3.057
bgdr216,2005,3.398
bgdr216,2010,4.31
bgdr216,2011,4.642
bgdr216,2012,4.607
bgdr216,2013,4.302
bgdr216,2014,3.924
bgdr216,2015,4.683
bgdr216,2016,4.9
bgdr216,2017,5.016
bgdr216,2018,5.222
bgdr216,2019,5.725
bgdr217,2000,3.467
bgdr217,2005,3.409
bgdr217,2010,4.159
bgdr217,2011,4.455
bgdr217,2012,4.338
bgdr217,2013,3.974
bgdr217,2014,3.556
bgdr217,2015,4.416
bgdr217,2016,4.779
bgdr217,2017,5.034
bgdr217,2018,5.371
bgdr217,2019,6.015
bgdr218,2000,2.289
bgdr218,2005,2.894
bgdr218,2010,3.717
bgdr218,2011,4.01
bgdr218,2012,4.357
bgdr218,2013,4.416
bgdr218,2014,4.341
bgdr218,2015,4.884
bgdr218,2016,4.841
bgdr218,2017,4.714
bgdr218,2018,4.684
bgdr218,2019,4.918
bgdr219,2000,2.823
bgdr219,2005,3.029
bgdr219,2010,3.949
bgdr219,2011,4.268
bgdr219,2012,4.466
bgdr219,2013,4.381
bgdr219,2014,4.186
bgdr219,2015,4.794
bgdr219,2016,4.833
bgdr219,2017,4.783
bgdr219,2018,4.828
bgdr219,2019,5.145
bgdr220,2000,2.949
bgdr220,2005,3.348
bgdr220,2010,3.55
bgdr220,2011,3.722
bgdr220,2012,4.154
bgdr220,2013,4.302
bgdr220,2014,4.305
bgdr220,2015,4.923
bgdr220,2016,4.957
bgdr220,2017,4.9
bgdr220,2018,4.94
bgdr220,2019,5.259
bgdr221,2000,2.172
bgdr221,2005,2.88
bgdr221,2010,3.644
bgdr221,2011,3.923
bgdr221,2012,3.979
bgdr221,2013,3.794
bgdr221,2014,3.532
bgdr221,2015,4.097
bgdr221,2016,4.18
bgdr221,2017,4.183
bgdr221,2018,4.266
bgdr221,2019,4.59
bgdr222,2000,2.89
bgdr222,2005,3.317
bgdr222,2010,4.157
bgdr222,2011,4.469
bgdr222,2012,4.537
bgdr222,2013,4.328
bgdr222,2014,4.031
bgdr222,2015,4.728
bgdr222,2016,4.872
bgdr222,2017,4.92
bgdr222,2018,5.059
bgdr222,2019,5.486
bgdr223,2000,1.963
bgdr223,2005,2.608
bgdr223,2010,3.521
bgdr223,2011,3.823
bgdr223,2012,3.574
bgdr223,2013,3.133
bgdr223,2014,2.676
bgdr223,2015,3.252
bgdr223,2016,3.457
bgdr223,2017,3.587
bgdr223,2018,3.779
bgdr223,2019,4.187
bgrr101,2000,8.904
bgrr101,2005,9.662
bgrr101,2010,10.531
bgrr101,2011,10.433
bgrr101,2012,10.556
bgrr101,2013,10.633
bgrr101,2014,10.717
bgrr101,2015,11.11
bgrr101,2016,10.938
bgrr101,2017,11.059
bgrr101,2018,11.129
bgrr101,2019,11.013
bgrr102,2000,8.743
bgrr102,2005,9.61
bgrr102,2010,10.353
bgrr102,2011,10.368
bgrr102,2012,10.49
bgrr102,2013,10.574
bgrr102,2014,10.644
bgrr102,2015,11.07
bgrr102,2016,11.142
bgrr102,2017,11.117
bgrr102,2018,11.353
bgrr102,2019,11.457
bgrr103,2000,8.747
bgrr103,2005,9.615
bgrr103,2010,10.508
bgrr103,2011,10.548
bgrr103,2012,10.596
bgrr103,2013,10.707
bgrr103,2014,10.847
bgrr103,2015,11.251
bgrr103,2016,11.213
bgrr103,2017,11.356
bgrr103,2018,11.185
bgrr103,2019,11.096
bgrr104,2000,8.788
bgrr104,2005,9.557
bgrr104,2010,10.241
bgrr104,2011,10.334
bgrr104,2012,10.463
bgrr104,2013,10.535
bgrr104,2014,10.561
bgrr104,2015,10.9
bgrr104,2016,10.947
bgrr104,2017,11.089
bgrr104,2018,11.038
bgrr104,2019,11.003
bgrr105,2000,9.3
bgrr105,2005,10.546
bgrr105,2010,11.512
bgrr105,2011,11.458
bgrr105,2012,11.562
bgrr105,2013,11.664
bgrr105,2014,11.815
bgrr105,2015,12.267
bgrr105,2016,12.281
bgrr105,2017,12.319
bgrr105,2018,12.315
bgrr105,2019,12.367
bgrr106,2000,8.541
bgrr106,2005,9.288
bgrr106,2010,10.339
bgrr106,2011,10.316
bgrr106,2012,10.389
bgrr106,2013,10.516
bgrr106,2014,10.587
bgrr106,2015,10.934
bgrr106,2016,10.947
bgrr106,2017,11.133
bgrr106,2018,11.111
bgrr106,2019,11.114
bihr101,2005,5.974
bihr101,2010,6.004
bihr101,2011,6.271
bihr101,2012,6.768
bihr101,2013,7.266
bihr101,2014,7.863
bihr101,2015,7.863
bihr101,2016,8.56
bihr101,2017,8.56
bihr101,2018,8.56
bihr101,2019,8.859
bihr102,2005,6.553
bihr102,2010,5.836
bihr102,2011,5.935
bihr102,2012,6.406
bihr102,2013,6.877
bihr102,2014,7.442
bihr102,2015,7.442
bihr102,2016,8.102
bihr102,2017,8.102
bihr102,2018,8.102
bihr102,2019,8.384
bihr103,2005,7.124
bihr103,2010,6.328
bihr103,2011,6.431
bihr103,2012,6.942
bihr103,2013,7.452
bihr103,2014,8.065
bihr103,2015,8.065
bihr103,2016,8.779
bihr103,2017,8.779
bihr103,2018,8.779
bihr103,2019,9.086
bihr104,2005,6.161
bihr104,2010,6.57
bihr104,2011,6.942
bihr104,2012,7.493
bihr104,2013,8.044
bihr104,2014,8.706
bihr104,2015,8.706
bihr104,2016,9.477
bihr104,2017,9.477
bihr104,2018,9.477
bihr104,2019,9.808
bihr105,2005,5.974
bihr105,2010,5.923
bihr105,2011,6.169
bihr105,2012,6.658
bihr105,2013,7.148
bihr105,2014,7.735
bihr105,2015,7.735
bihr105,2016,8.421
bihr105,2017,8.421
bihr105,2018,8.421
bihr105,2019,8.714
blrr101,2000,8.682
blrr101,2005,9.077
blrr101,2010,11.586
blrr101,2011,11.557
blrr101,2012,11.528
blrr101,2013,11.625
blrr101,2014,11.722
blrr101,2015,11.722
blrr101,2016,11.819
blrr101,2017,11.819
blrr101,2018,11.819
blrr101,2019,11.819
blrr102,2000,8.769
blrr102,2005,9.167
blrr102,2010,11.662
blrr102,2011,11.625
blrr102,2012,11.588
blrr102,2013,11.686
blrr102,2014,11.783
blrr102,2015,11.783
blrr102,2016,11.881
blrr102,2017,11.881
blrr102,2018,11.881
blrr102,2019,11.881
blrr103,2000,8.564
blrr103,2005,8.954
blrr103,2010,11.645
blrr103,2011,11.657
blrr103,2012,11.669
blrr103,2013,11.767
blrr103,2014,11.865
blrr103,2015,11.865
blrr103,2016,11.963
blrr103,2017,11.963
blrr103,2018,11.963
blrr103,2019,11.963
blrr104,2000,8.619
blrr104,2005,9.011
blrr104,2010,11.877
blrr104,2011,11.919
blrr104,2012,11.96
blrr104,2013,12.061
blrr104,2014,12.161
blrr104,2015,12.161
blrr104,2016,12.262
blrr104,2017,12.262
blrr104,2018,12.262
blrr104,2019,12.262
blrr105,2000,9.256
blrr105,2005,9.676
blrr105,2010,12.485
blrr105,2011,12.479
blrr105,2012,12.473
blrr105,2013,12.578
blrr105,2014,12.683
blrr105,2015,12.683
blrr105,2016,12.787
blrr105,2017,12.787
blrr105,2018,12.787
blrr105,2019,12.787
blrr106,2000,8.321
blrr106,2005,8.699
blrr106,2010,11.328
blrr106,2011,11.343
blrr106,2012,11.357
blrr106,2013,11.453
blrr106,2014,11.548
blrr106,2015,11.548
blrr106,2016,11.644
blrr106,2017,11.644
blrr106,2018,11.644
blrr106,2019,11.644
blzr101,2000,6.593
blzr101,2005,7.151
blzr101,2010,7.807
blzr101,2011,7.732
blzr101,2012,7.902
blzr101,2013,7.987
blzr101,2014,8.072
blzr101,2015,8.157
blzr101,2016,8.242
blzr101,2017,8.412
blzr101,2018,8.412
blzr101,2019,8.412
blzr102,2000,8.655
blzr102,2005,9.386
blzr102,2010,10.966
blzr102,2011,11.086
blzr102,2012,11.329
blzr102,2013,11.451
blzr102,2014,11.573
blzr102,2015,11.695
blzr102,2016,11.817
blzr102,2017,12.06
blzr102,2018,12.06
blzr102,2019,12.06
blzr103,2000,6.051
blzr103,2005,6.563
blzr103,2010,6.785
blzr103,2011,6.601
blzr103,2012,6.747
blzr103,2013,6.819
blzr103,2014,6.892
blzr103,2015,6.964
blzr103,2016,7.037
blzr103,2017,7.182
blzr103,2018,7.182
blzr103,2019,7.182
blzr104,2000,6.203
blzr104,2005,6.727
blzr104,2010,8.634
blzr104,2011,8.955
blzr104,2012,9.152
blzr104,2013,9.251
blzr104,2014,9.349
blzr104,2015,9.447
blzr104,2016,9.546
blzr104,2017,9.743
blzr104,2018,9.743
blzr104,2019,9.743
bolr101,2005,5.026
bolr101,2010,5.42
bolr101,2011,5.495
bolr101,2012,5.57
bolr101,2013,5.796
bolr101,2014,5.871
bolr101,2015,6.022
bolr101,2016,6.173
bolr101,2017,6.248
bolr101,2018,6.248
bolr101,2019,6.248
bolr102,2005,6.136
bolr102,2010,7.279
bolr102,2011,7.38
bolr102,2012,7.482
bolr102,2013,7.785
bolr102,2014,7.886
bolr102,2015,8.088
bolr102,2016,8.29
bolr102,2017,8.391
bolr102,2018,8.391
bolr102,2019,8.391
bolr103,2005,6.138
bolr103,2010,6.826
bolr103,2011,6.921
bolr103,2012,7.015
bolr103,2013,7.3
bolr103,2014,7.395
bolr103,2015,7.584
bolr103,2016,7.774
bolr103,2017,7.869
bolr103,2018,7.869
bolr103,2019,7.869
bolr104,2005,6.493
bolr104,2010,7.166
bolr104,2011,7.266
bolr104,2012,7.365
bolr104,2013,7.664
bolr104,2014,7.763
bolr104,2015,7.962
bolr104,2016,8.161
bolr104,2017,8.261
bolr104,2018,8.261
bolr104,2019,8.261
bolr105,2005,4.109
bolr105,2010,4.921
bolr105,2011,4.989
bolr105,2012,5.058
bolr105,2013,5.263
bolr105,2014,5.331
bolr105,2015,5.468
bolr105,2016,5.604
bolr105,2017,5.673
bolr105,2018,5.673
bolr105,2019,5.673
bolr106,2005,6.375
bolr106,2010,7.302
bolr106,2011,7.403
bolr106,2012,7.505
bolr106,2013,7.809
bolr106,2014,7.911
bolr106,2015,8.113
bolr106,2016,8.316
bolr106,2017,8.418
bolr106,2018,8.418
bolr106,2019,8.418
bolr107,2005,7.754
bolr107,2010,8.98
bolr107,2011,9.105
bolr107,2012,9.23
bolr107,2013,9.604
bolr107,2014,9.729
bolr107,2015,9.978
bolr107,2016,10.227
bolr107,2017,10.352
bolr107,2018,10.352
bolr107,2019,10.352
bolr108,2005,7.541
bolr108,2010,8.549
bolr108,2011,8.668
bolr108,2012,8.787
bolr108,2013,9.143
bolr108,2014,9.262
bolr108,2015,9.499
bolr108,2016,9.737
bolr108,2017,9.855
bolr108,2018,9.855
bolr108,2019,9.855
bolr109,2005,7.825
bolr109,2010,9.139
bolr109,2011,9.266
bolr109,2012,9.393
bolr109,2013,9.774
bolr109,2014,9.9
bolr109,2015,10.154
bolr109,2016,10.408
bolr109,2017,10.535
bolr109,2018,10.535
bolr109,2019,10.535
brar101,2000,4.946
brar101,2005,5.411
brar101,2010,6.357
brar101,2011,6.539
brar101,2012,6.812
brar101,2013,6.812
brar101,2014,6.993
brar101,2015,7.084
brar101,2016,7.175
brar101,2017,7.356
brar101,2018,7.356
brar101,2019,7.447
brar102,2000,5.087
brar102,2005,5.534
brar102,2010,6.477
brar102,2011,6.662
brar102,2012,6.94
brar102,2013,6.94
brar102,2014,7.125
brar102,2015,7.218
brar102,2016,7.31
brar102,2017,7.495
brar102,2018,7.495
brar102,2019,7.588
brar103,2000,5.699
brar103,2005,6.051
brar103,2010,6.966
brar103,2011,7.165
brar103,2012,7.463
brar103,2013,7.463
brar103,2014,7.662
brar103,2015,7.762
brar103,2016,7.861
brar103,2017,8.06
brar103,2018,8.06
brar103,2019,8.16
brar104,2000,5.839
brar104,2005,6.34
brar104,2010,7.411
brar104,2011,7.623
brar104,2012,7.941
brar104,2013,7.941
brar104,2014,8.152
brar104,2015,8.258
brar104,2016,8.364
brar104,2017,8.576
brar104,2018,8.576
brar104,2019,8.682
brar105,2000,5.288
brar105,2005,5.578
brar105,2010,6.392
brar105,2011,6.574
brar105,2012,6.848
brar105,2013,6.848
brar105,2014,7.031
brar105,2015,7.122
brar105,2016,7.213
brar105,2017,7.396
brar105,2018,7.396
brar105,2019,7.487
brar106,2000,6.371
brar106,2005,6.621
brar106,2010,7.506
brar106,2011,7.72
brar106,2012,8.042
brar106,2013,8.042
brar106,2014,8.256
brar106,2015,8.363
brar106,2016,8.471
brar106,2017,8.685
brar106,2018,8.685
brar106,2019,8.792
brar107,2000,5.117
brar107,2005,5.727
brar107,2010,6.829
brar107,2011,7.024
brar107,2012,7.316
brar107,2013,7.316
brar107,2014,7.512
brar107,2015,7.609
brar107,2016,7.707
brar107,2017,7.902
brar107,2018,7.902
brar107,2019,7.999
brar108,2000,4.254
brar108,2005,4.776
brar108,2010,5.706
brar108,2011,5.869
brar108,2012,6.114
brar108,2013,6.114
brar108,2014,6.277
brar108,2015,6.358
brar108,2016,6.44
brar108,2017,6.603
brar108,2018,6.603
brar108,2019,6.684
brar109,2000,4.465
brar109,2005,4.907
brar109,2010,5.783
brar109,2011,5.949
brar109,2012,6.196
brar109,2013,6.196
brar109,2014,6.362
brar109,2015,6.444
brar109,2016,6.527
brar109,2017,6.692
brar109,2018,6.692
brar109,2019,6.775
brar110,2000,4.776
brar110,2005,5.254
brar110,2010,6.195
brar110,2011,6.372
brar110,2012,6.637
brar110,2013,6.637
brar110,2014,6.814
brar110,2015,6.903
brar110,2016,6.991
brar110,2017,7.168
brar110,2018,7.168
brar110,2019,7.257
brar111,2000,5.308
brar111,2005,5.731
brar111,2010,6.674
brar111,2011,6.865
brar111,2012,7.151
brar111,2013,7.151
brar111,2014,7.342
brar111,2015,7.437
brar111,2016,7.533
brar111,2017,7.723
brar111,2018,7.723
brar111,2019,7.819
brar112,2000,4.656
brar112,2005,5.144
brar112,2010,6.083
brar112,2011,6.257
brar112,2012,6.518
brar112,2013,6.518
brar112,2014,6.692
brar112,2015,6.778
brar112,2016,6.865
brar112,2017,7.039
brar112,2018,7.039
brar112,2019,7.126
brar113,2000,5.298
brar113,2005,5.538
brar113,2010,6.306
brar113,2011,6.486
brar113,2012,6.756
brar113,2013,6.756
brar113,2014,6.937
brar113,2015,7.027
brar113,2016,7.117
brar113,2017,7.297
brar113,2018,7.297
brar113,2019,7.387
brar114,2000,4.475
brar114,2005,4.772
brar114,2010,5.509
brar114,2011,5.667
brar114,2012,5.903
brar114,2013,5.903
brar114,2014,6.06
brar114,2015,6.139
brar114,2016,6.218
brar114,2017,6.375
brar114,2018,6.375
brar114,2019,6.454
brar115,2000,4.866
brar115,2005,5.337
brar115,2010,6.28
brar115,2011,6.46
brar115,2012,6.729
brar115,2013,6.729
brar115,2014,6.908
brar115,2015,6.998
brar115,2016,7.088
brar115,2017,7.267
brar115,2018,7.267
brar115,2019,7.357
brar116,2000,4.716
brar116,2005,5.254
brar116,2010,6.246
brar116,2011,6.424
brar116,2012,6.692
brar116,2013,6.692
brar116,2014,6.871
brar116,2015,6.96
brar116,2016,7.049
brar116,2017,7.228
brar116,2018,7.228
brar116,2019,7.317
brar117,2000,5.719
brar117,2005,5.937
brar117,2010,6.726
brar117,2011,6.918
brar117,2012,7.206
brar117,2013,7.206
brar117,2014,7.398
brar117,2015,7.494
brar117,2016,7.591
brar117,2017,7.783
brar117,2018,7.783
brar117,2019,7.879
brar118,2000,6.03
brar118,2005,6.244
brar118,2010,7.06
brar118,2011,7.262
brar118,2012,7.564
brar118,2013,7.564
brar118,2014,7.766
brar118,2015,7.867
brar118,2016,7.968
brar118,2017,8.169
brar118,2018,8.169
brar118,2019,8.27
brar119,2000,7.254
brar119,2005,7.181
brar119,2010,7.848
brar119,2011,8.072
brar119,2012,8.409
brar119,2013,8.409
brar119,2014,8.633
brar119,2015,8.745
brar119,2016,8.857
brar119,2017,9.082
brar119,2018,9.082
brar119,2019,9.194
brar120,2000,6.793
brar120,2005,6.866
brar120,2010,7.625
brar120,2011,7.843
brar120,2012,8.17
brar120,2013,8.17
brar120,2014,8.388
brar120,2015,8.497
brar120,2016,8.606
brar120,2017,8.824
brar120,2018,8.824
brar120,2019,8.933
brar121,2000,5.94
brar121,2005,6.156
brar121,2010,6.966
brar121,2011,7.165
brar121,2012,7.463
brar121,2013,7.463
brar121,2014,7.662
brar121,2015,7.762
brar121,2016,7.861
brar121,2017,8.06
brar121,2018,8.06
brar121,2019,8.16
brar122,2000,6.151
brar122,2005,6.38
brar122,2010,7.223
brar122,2011,7.429
brar122,2012,7.739
brar122,2013,7.739
brar122,2014,7.945
brar122,2015,8.048
brar122,2016,8.151
brar122,2017,8.358
brar122,2018,8.358
brar122,2019,8.461
brar123,2000,6.562
brar123,2005,6.586
brar123,2010,7.274
brar123,2011,7.482
brar123,2012,7.794
brar123,2013,7.794
brar123,2014,8.002
brar123,2015,8.106
brar123,2016,8.209
brar123,2017,8.417
brar123,2018,8.417
brar123,2019,8.521
brar124,2000,5.91
brar124,2005,6.257
brar124,2010,7.188
brar124,2011,7.394
brar124,2012,7.702
brar124,2013,7.702
brar124,2014,7.907
brar124,2015,8.01
brar124,2016,8.113
brar124,2017,8.318
brar124,2018,8.318
brar124,2019,8.421
brar125,2000,5.829
brar125,2005,6.143
brar125,2010,7.034
brar125,2011,7.235
brar125,2012,7.537
brar125,2013,7.537
brar125,2014,7.738
brar125,2015,7.838
brar125,2016,7.939
brar125,2017,8.14
brar125,2018,8.14
brar125,2019,8.24
brar126,2000,6.01
brar126,2005,6.209
brar126,2010,7.009
brar126,2011,7.209
brar126,2012,7.509
brar126,2013,7.509
brar126,2014,7.709
brar126,2015,7.81
brar126,2016,7.91
brar126,2017,8.11
brar126,2018,8.11
brar126,2019,8.21
brar127,2000,8.348
brar127,2005,8.22
brar127,2010,8.945
brar127,2011,9.2
brar127,2012,9.584
brar127,2013,9.584
brar127,2014,9.839
brar127,2015,9.967
brar127,2016,10.095
brar127,2017,10.351
brar127,2018,10.351
brar127,2019,10.478
brbr101,2000,8.95
brbr101,2005,9.146
brbr101,2010,9.441
brbr101,2011,10.031
brbr101,2012,10.621
brbr101,2013,10.621
brbr101,2014,10.621
brbr101,2015,10.621
brbr101,2016,10.72
brbr101,2017,10.72
brbr101,2018,10.72
brbr101,2019,10.818
brbr102,2000,9.493
brbr102,2005,9.701
brbr102,2010,10.014
brbr102,2011,10.64
brbr102,2012,11.266
brbr102,2013,11.266
brbr102,2014,11.266
brbr102,2015,11.266
brbr102,2016,11.37
brbr102,2017,11.37
brbr102,2018,11.37
brbr102,2019,11.475
brbr103,2000,9.593
brbr103,2005,9.804
brbr103,2010,10.12
brbr103,2011,10.753
brbr103,2012,11.385
brbr103,2013,11.385
brbr103,2014,11.385
brbr103,2015,11.385
brbr103,2016,11.491
brbr103,2017,11.491
brbr103,2018,11.491
brbr103,2019,11.596
brbr104,2000,8.44
brbr104,2005,8.625
brbr104,2010,8.904
brbr104,2011,9.46
brbr104,2012,10.017
brbr104,2013,10.017
brbr104,2014,10.017
brbr104,2015,10.017
brbr104,2016,10.109
brbr104,2017,10.109
brbr104,2018,10.109
brbr104,2019,10.202
btnr101,2005,1.653
btnr101,2010,1.653
btnr101,2011,1.653
btnr101,2012,1.653
btnr101,2013,2.067
btnr101,2014,2.377
btnr101,2015,2.687
btnr101,2016,2.997
btnr101,2017,3.41
btnr101,2018,3.41
btnr101,2019,3.41
btnr102,2005,2.496
btnr102,2010,2.496
btnr102,2011,2.496
btnr102,2012,2.496
btnr102,2013,3.12
