subnat,year,lifexpf
bfar105,2019,66.952
bfar106,2005,52.987
bfar106,2010,58.252
bfar106,2011,58.96
bfar106,2012,59.567
bfar106,2013,60.173
bfar106,2014,60.679
bfar106,2015,61.185
bfar106,2016,61.69
bfar106,2017,62.095
bfar106,2018,62.601
bfar106,2019,63.005
bfar107,2005,59.483
bfar107,2010,60.352
bfar107,2011,61.085
bfar107,2012,61.714
bfar107,2013,62.343
bfar107,2014,62.867
bfar107,2015,63.39
bfar107,2016,63.914
bfar107,2017,64.333
bfar107,2018,64.857
bfar107,2019,65.276
bfar108,2005,53.974
bfar108,2010,53.324
bfar108,2011,53.972
bfar108,2012,54.527
bfar108,2013,55.083
bfar108,2014,55.546
bfar108,2015,56.009
bfar108,2016,56.471
bfar108,2017,56.842
bfar108,2018,57.305
bfar108,2019,57.675
bfar109,2005,54.156
bfar109,2010,58.403
bfar109,2011,59.112
bfar109,2012,59.721
bfar109,2013,60.329
bfar109,2014,60.836
bfar109,2015,61.343
bfar109,2016,61.85
bfar109,2017,62.256
bfar109,2018,62.763
bfar109,2019,63.168
bfar110,2005,51.654
bfar110,2010,56.895
bfar110,2011,57.587
bfar110,2012,58.179
bfar110,2013,58.772
bfar110,2014,59.266
bfar110,2015,59.76
bfar110,2016,60.254
bfar110,2017,60.649
bfar110,2018,61.143
bfar110,2019,61.538
bfar111,2005,57.327
bfar111,2010,58.962
bfar111,2011,59.679
bfar111,2012,60.293
bfar111,2013,60.907
bfar111,2014,61.419
bfar111,2015,61.931
bfar111,2016,62.443
bfar111,2017,62.852
bfar111,2018,63.364
bfar111,2019,63.773
bfar112,2005,47.753
bfar112,2010,49.402
bfar112,2011,50.003
bfar112,2012,50.517
bfar112,2013,51.032
bfar112,2014,51.461
bfar112,2015,51.889
bfar112,2016,52.318
bfar112,2017,52.661
bfar112,2018,53.09
bfar112,2019,53.433
bfar113,2005,51.908
bfar113,2010,52.499
bfar113,2011,53.137
bfar113,2012,53.684
bfar113,2013,54.231
bfar113,2014,54.687
bfar113,2015,55.142
bfar113,2016,55.598
bfar113,2017,55.963
bfar113,2018,56.419
bfar113,2019,56.783
bgdr201,2000,67.5
bgdr201,2005,70.21
bgdr201,2010,72.132
bgdr201,2011,72.399
bgdr201,2012,73.417
bgdr201,2013,74.331
bgdr201,2014,75.243
bgdr201,2015,74.993
bgdr201,2016,74.844
bgdr201,2017,74.594
bgdr201,2018,74.344
bgdr201,2019,74.094
bgdr202,2000,68.027
bgdr202,2005,70.342
bgdr202,2010,71.346
bgdr202,2011,71.435
bgdr202,2012,72.256
bgdr202,2013,72.975
bgdr202,2014,73.692
bgdr202,2015,73.806
bgdr202,2016,74.02
bgdr202,2017,74.133
bgdr202,2018,74.247
bgdr202,2019,74.361
bgdr203,2000,65.566
bgdr203,2005,68.837
bgdr203,2010,73.268
bgdr203,2011,74.022
bgdr203,2012,73.129
bgdr203,2013,72.139
bgdr203,2014,71.157
bgdr203,2015,71.318
bgdr203,2016,71.575
bgdr203,2017,71.736
bgdr203,2018,71.897
bgdr203,2019,72.058
bgdr204,2000,65.042
bgdr204,2005,66.571
bgdr204,2010,68.807
bgdr204,2011,69.14
bgdr204,2012,68.142
bgdr204,2013,67.055
bgdr204,2014,65.976
bgdr204,2015,67.321
bgdr204,2016,68.759
bgdr204,2017,70.105
bgdr204,2018,71.449
bgdr204,2019,72.792
bgdr205,2000,65.043
bgdr205,2005,68.463
bgdr205,2010,70.848
bgdr205,2011,71.207
bgdr205,2012,69.787
bgdr205,2013,68.278
bgdr205,2014,66.779
bgdr205,2015,68.06
bgdr205,2016,69.434
bgdr205,2017,70.714
bgdr205,2018,71.993
bgdr205,2019,73.272
bgdr206,2000,64.308
bgdr206,2005,65.738
bgdr206,2010,69.644
bgdr206,2011,70.301
bgdr206,2012,70.913
bgdr206,2013,71.428
bgdr206,2014,71.941
bgdr206,2015,72.401
bgdr206,2016,72.959
bgdr206,2017,73.418
bgdr206,2018,73.877
bgdr206,2019,74.336
bgdr207,2000,65.671
bgdr207,2005,68.911
bgdr207,2010,71.663
bgdr207,2011,72.092
bgdr207,2012,73.253
bgdr207,2013,74.309
bgdr207,2014,75.363
bgdr207,2015,75.35
bgdr207,2016,75.44
bgdr207,2017,75.428
bgdr207,2018,75.415
bgdr207,2019,75.403
bgdr208,2000,69.681
bgdr208,2005,71.099
bgdr208,2010,75.143
bgdr208,2011,75.819
bgdr208,2012,76.15
bgdr208,2013,76.378
bgdr208,2014,76.606
bgdr208,2015,76.567
bgdr208,2016,76.633
bgdr208,2017,76.594
bgdr208,2018,76.556
bgdr208,2019,76.518
bgdr209,2000,65.455
bgdr209,2005,69.587
bgdr209,2010,73.345
bgdr209,2011,73.968
bgdr209,2012,74.074
bgdr209,2013,74.08
bgdr209,2014,74.087
bgdr209,2015,73.922
bgdr209,2016,73.858
bgdr209,2017,73.694
bgdr209,2018,73.529
bgdr209,2019,73.366
bgdr210,2000,65.822
bgdr210,2005,68.252
bgdr210,2010,67.63
bgdr210,2011,67.408
bgdr210,2012,68.354
bgdr210,2013,69.203
bgdr210,2014,70.051
bgdr210,2015,70.844
bgdr210,2016,71.734
bgdr210,2017,72.527
bgdr210,2018,73.319
bgdr210,2019,74.111
bgdr211,2000,62.394
bgdr211,2005,63.548
bgdr211,2010,66.735
bgdr211,2011,67.256
bgdr211,2012,68.907
bgdr211,2013,70.459
bgdr211,2014,72.004
bgdr211,2015,72.519
bgdr211,2016,73.132
bgdr211,2017,73.646
bgdr211,2018,74.16
bgdr211,2019,74.673
bgdr212,2000,69.245
bgdr212,2005,74.492
bgdr212,2010,73.167
bgdr212,2011,72.799
bgdr212,2012,73.025
bgdr212,2013,73.152
bgdr212,2014,73.28
bgdr212,2015,73.966
bgdr212,2016,74.753
bgdr212,2017,75.439
bgdr212,2018,76.125
bgdr212,2019,76.81
bgdr213,2000,69.626
bgdr213,2005,71.15
bgdr213,2010,73.642
bgdr213,2011,74.018
bgdr213,2012,74.728
bgdr213,2013,75.335
bgdr213,2014,75.94
bgdr213,2015,76.098
bgdr213,2016,76.36
bgdr213,2017,76.518
bgdr213,2018,76.676
bgdr213,2019,76.834
bgdr214,2000,67.586
bgdr214,2005,70.435
bgdr214,2010,73.859
bgdr214,2011,74.416
bgdr214,2012,75.988
bgdr214,2013,77.45
bgdr214,2014,78.907
bgdr214,2015,78.049
bgdr214,2016,77.297
bgdr214,2017,76.44
bgdr214,2018,75.583
bgdr214,2019,74.727
bgdr215,2000,71.973
bgdr215,2005,72.845
bgdr215,2010,73.9
bgdr215,2011,73.995
bgdr215,2012,73.934
bgdr215,2013,73.774
bgdr215,2014,73.616
bgdr215,2015,74.448
bgdr215,2016,75.382
bgdr215,2017,76.215
bgdr215,2018,77.047
bgdr215,2019,77.878
bgdr216,2000,70.741
bgdr216,2005,71.434
bgdr216,2010,74.919
bgdr216,2011,75.486
bgdr216,2012,74.482
bgdr216,2013,73.382
bgdr216,2014,72.289
bgdr216,2015,72.81
bgdr216,2016,73.431
bgdr216,2017,73.952
bgdr216,2018,74.472
bgdr216,2019,74.993
bgdr217,2000,69.621
bgdr217,2005,71.138
bgdr217,2010,73.401
bgdr217,2011,73.732
bgdr217,2012,73.123
bgdr217,2013,72.417
bgdr217,2014,71.718
bgdr217,2015,72.55
bgdr217,2016,73.481
bgdr217,2017,74.313
bgdr217,2018,75.144
bgdr217,2019,75.975
bgdr218,2000,65.826
bgdr218,2005,69.839
bgdr218,2010,72.58
bgdr218,2011,73.006
bgdr218,2012,73.512
bgdr218,2013,73.916
bgdr218,2014,74.32
bgdr218,2015,74.005
bgdr218,2016,73.791
bgdr218,2017,73.475
bgdr218,2018,73.161
bgdr218,2019,72.847
bgdr219,2000,63.506
bgdr219,2005,69.306
bgdr219,2010,69.905
bgdr219,2011,69.917
bgdr219,2012,71.127
bgdr219,2013,72.235
bgdr219,2014,73.34
bgdr219,2015,73.626
bgdr219,2016,74.013
bgdr219,2017,74.299
bgdr219,2018,74.586
bgdr219,2019,74.872
bgdr220,2000,70.538
bgdr220,2005,73.324
bgdr220,2010,72.8
bgdr220,2011,72.59
bgdr220,2012,73.819
bgdr220,2013,74.944
bgdr220,2014,76.065
bgdr220,2015,75.738
bgdr220,2016,75.515
bgdr220,2017,75.189
bgdr220,2018,74.864
bgdr220,2019,74.539
bgdr221,2000,64.316
bgdr221,2005,67.137
bgdr221,2010,71.739
bgdr221,2011,72.528
bgdr221,2012,73.028
bgdr221,2013,73.427
bgdr221,2014,73.826
bgdr221,2015,73.901
bgdr221,2016,74.078
bgdr221,2017,74.153
bgdr221,2018,74.229
bgdr221,2019,74.304
bgdr222,2000,64.27
bgdr222,2005,66.716
bgdr222,2010,69.233
bgdr222,2011,69.62
bgdr222,2012,69.966
bgdr222,2013,70.216
bgdr222,2014,70.466
bgdr222,2015,71.447
bgdr222,2016,72.527
bgdr222,2017,73.508
bgdr222,2018,74.489
bgdr222,2019,75.469
bgdr223,2000,57.274
bgdr223,2005,61.497
bgdr223,2010,66.949
bgdr223,2011,67.911
bgdr223,2012,67.873
bgdr223,2013,67.743
bgdr223,2014,67.616
bgdr223,2015,68.319
bgdr223,2016,69.116
bgdr223,2017,69.819
bgdr223,2018,70.522
bgdr223,2019,71.225
bgrr101,2000,74.663
bgrr101,2005,75.43
bgrr101,2010,76.027
bgrr101,2011,76.29
bgrr101,2012,76.232
bgrr101,2013,76.878
bgrr101,2014,76.642
bgrr101,2015,77.198
bgrr101,2016,76.941
bgrr101,2017,77.053
bgrr101,2018,77.168
bgrr101,2019,77.388
bgrr102,2000,74.863
bgrr102,2005,75.73
bgrr102,2010,76.926
bgrr102,2011,77.086
bgrr102,2012,76.93
bgrr102,2013,77.274
bgrr102,2014,77.341
bgrr102,2015,77.698
bgrr102,2016,78.037
bgrr102,2017,77.753
bgrr102,2018,77.966
bgrr102,2019,78.087
bgrr103,2000,74.163
bgrr103,2005,75.73
bgrr103,2010,76.327
bgrr103,2011,76.987
bgrr103,2012,77.129
bgrr103,2013,77.869
bgrr103,2014,77.941
bgrr103,2015,77.898
bgrr103,2016,78.037
bgrr103,2017,78.053
bgrr103,2018,78.066
bgrr103,2019,78.386
bgrr104,2000,74.663
bgrr104,2005,75.93
bgrr104,2010,76.227
bgrr104,2011,77.086
bgrr104,2012,77.328
bgrr104,2013,77.373
bgrr104,2014,77.441
bgrr104,2015,77.598
bgrr104,2016,77.937
bgrr104,2017,78.053
bgrr104,2018,77.867
bgrr104,2019,78.187
bgrr105,2000,75.764
bgrr105,2005,77.03
bgrr105,2010,78.425
bgrr105,2011,78.182
bgrr105,2012,78.524
bgrr105,2013,78.364
bgrr105,2014,78.64
bgrr105,2015,78.998
bgrr105,2016,78.834
bgrr105,2017,79.152
bgrr105,2018,79.164
bgrr105,2019,79.385
bgrr106,2000,75.564
bgrr106,2005,76.83
bgrr106,2010,78.125
bgrr106,2011,78.082
bgrr106,2012,78.424
bgrr106,2013,78.562
bgrr106,2014,78.64
bgrr106,2015,78.498
bgrr106,2016,78.834
bgrr106,2017,78.852
bgrr106,2018,79.264
bgrr106,2019,79.285
bihr101,2005,77.8
bihr101,2010,78.5
bihr101,2011,78.6
bihr101,2012,78.8
bihr101,2013,79.0
bihr101,2014,79.1
bihr101,2015,79.3
bihr101,2016,79.4
bihr101,2017,79.6
bihr101,2018,79.7
bihr101,2019,79.9
bihr102,2005,77.8
bihr102,2010,78.5
bihr102,2011,78.6
bihr102,2012,78.8
bihr102,2013,79.0
bihr102,2014,79.1
bihr102,2015,79.3
bihr102,2016,79.4
bihr102,2017,79.6
bihr102,2018,79.7
bihr102,2019,79.9
bihr103,2005,77.8
bihr103,2010,78.5
bihr103,2011,78.6
bihr103,2012,78.8
bihr103,2013,79.0
bihr103,2014,79.1
bihr103,2015,79.3
bihr103,2016,79.4
bihr103,2017,79.6
bihr103,2018,79.7
bihr103,2019,79.9
bihr104,2005,77.8
bihr104,2010,78.5
bihr104,2011,78.6
bihr104,2012,78.8
bihr104,2013,79.0
bihr104,2014,79.1
bihr104,2015,79.3
bihr104,2016,79.4
bihr104,2017,79.6
bihr104,2018,79.7
bihr104,2019,79.9
bihr105,2005,77.8
bihr105,2010,78.5
bihr105,2011,78.6
bihr105,2012,78.8
bihr105,2013,79.0
bihr105,2014,79.1
bihr105,2015,79.3
bihr105,2016,79.4
bihr105,2017,79.6
bihr105,2018,79.7
bihr105,2019,79.9
blrr101,2000,73.1
blrr101,2005,74.2
blrr101,2010,76.6
blrr101,2011,77.1
blrr101,2012,77.6
blrr101,2013,78.1
blrr101,2014,78.5
blrr101,2015,78.8
blrr101,2016,79.1
blrr101,2017,79.3
blrr101,2018,79.4
blrr101,2019,79.6
blrr102,2000,73.1
blrr102,2005,74.2
blrr102,2010,76.6
blrr102,2011,77.1
blrr102,2012,77.6
blrr102,2013,78.1
blrr102,2014,78.5
blrr102,2015,78.8
blrr102,2016,79.1
blrr102,2017,79.3
blrr102,2018,79.4
blrr102,2019,79.6
blrr103,2000,73.1
blrr103,2005,74.2
blrr103,2010,76.6
blrr103,2011,77.1
blrr103,2012,77.6
blrr103,2013,78.1
blrr103,2014,78.5
blrr103,2015,78.8
blrr103,2016,79.1
blrr103,2017,79.3
blrr103,2018,79.4
blrr103,2019,79.6
blrr104,2000,73.1
blrr104,2005,74.2
blrr104,2010,76.6
blrr104,2011,77.1
blrr104,2012,77.6
blrr104,2013,78.1
blrr104,2014,78.5
blrr104,2015,78.8
blrr104,2016,79.1
blrr104,2017,79.3
blrr104,2018,79.4
blrr104,2019,79.6
blrr105,2000,73.1
blrr105,2005,74.2
blrr105,2010,76.6
blrr105,2011,77.1
blrr105,2012,77.6
blrr105,2013,78.1
blrr105,2014,78.5
blrr105,2015,78.8
blrr105,2016,79.1
blrr105,2017,79.3
blrr105,2018,79.4
blrr105,2019,79.6
blrr106,2000,73.1
blrr106,2005,74.2
blrr106,2010,76.6
blrr106,2011,77.1
blrr106,2012,77.6
blrr106,2013,78.1
blrr106,2014,78.5
blrr106,2015,78.8
blrr106,2016,79.1
blrr106,2017,79.3
blrr106,2018,79.4
blrr106,2019,79.6
blzr101,2000,70.98
blzr101,2005,72.067
blzr101,2010,75.276
blzr101,2011,76.14
blzr101,2012,76.646
blzr101,2013,77.051
blzr101,2014,77.456
blzr101,2015,77.861
blzr101,2016,78.165
blzr101,2017,78.469
blzr101,2018,78.671
blzr101,2019,78.773
blzr102,2000,68.741
blzr102,2005,69.794
blzr102,2010,71.661
blzr102,2011,72.177
blzr102,2012,72.657
blzr102,2013,73.041
blzr102,2014,73.425
blzr102,2015,73.809
blzr102,2016,74.097
blzr102,2017,74.384
blzr102,2018,74.576
blzr102,2019,74.672
blzr103,2000,70.355
blzr103,2005,71.433
blzr103,2010,73.165
blzr103,2011,73.647
blzr103,2012,74.136
blzr103,2013,74.528
blzr103,2014,74.92
blzr103,2015,75.312
blzr103,2016,75.605
blzr103,2017,75.899
blzr103,2018,76.095
blzr103,2019,76.193
blzr104,2000,70.906
blzr104,2005,71.993
blzr104,2010,76.074
blzr104,2011,77.165
blzr104,2012,77.678
blzr104,2013,78.088
blzr104,2014,78.499
blzr104,2015,78.909
blzr104,2016,79.217
blzr104,2017,79.525
blzr104,2018,79.73
blzr104,2019,79.833
bolr101,2005,68.747
bolr101,2010,74.193
bolr101,2011,74.825
bolr101,2012,75.351
bolr101,2013,75.982
bolr101,2014,76.509
bolr101,2015,76.929
bolr101,2016,77.35
bolr101,2017,77.771
bolr101,2018,78.087
bolr101,2019,78.403
bolr102,2005,67.046
bolr102,2010,69.628
bolr102,2011,70.221
bolr102,2012,70.714
bolr102,2013,71.307
bolr102,2014,71.801
bolr102,2015,72.196
bolr102,2016,72.591
bolr102,2017,72.986
bolr102,2018,73.282
bolr102,2019,73.578
bolr103,2005,65.757
bolr103,2010,68.976
bolr103,2011,69.563
bolr103,2012,70.052
bolr103,2013,70.639
bolr103,2014,71.128
bolr103,2015,71.519
bolr103,2016,71.911
bolr103,2017,72.302
bolr103,2018,72.596
bolr103,2019,72.889
bolr104,2005,66.103
bolr104,2010,71.753
bolr104,2011,72.364
bolr104,2012,72.873
bolr104,2013,73.483
bolr104,2014,73.992
bolr104,2015,74.399
bolr104,2016,74.806
bolr104,2017,75.214
bolr104,2018,75.519
bolr104,2019,75.824
bolr105,2005,60.768
bolr105,2010,62.635
bolr105,2011,63.168
bolr105,2012,63.612
bolr105,2013,64.145
bolr105,2014,64.589
bolr105,2015,64.944
bolr105,2016,65.3
bolr105,2017,65.655
bolr105,2018,65.922
bolr105,2019,66.188
bolr106,2005,72.537
bolr106,2010,75.609
bolr106,2011,76.253
bolr106,2012,76.789
bolr106,2013,77.433
bolr106,2014,77.969
bolr106,2015,78.398
bolr106,2016,78.827
bolr106,2017,79.256
bolr106,2018,79.577
bolr106,2019,79.899
bolr107,2005,72.013
bolr107,2010,76.029
bolr107,2011,76.676
bolr107,2012,77.215
bolr107,2013,77.862
bolr107,2014,78.401
bolr107,2015,78.833
bolr107,2016,79.264
bolr107,2017,79.695
bolr107,2018,80.019
bolr107,2019,80.342
bolr108,2005,71.227
bolr108,2010,74.058
bolr108,2011,74.688
bolr108,2012,75.213
bolr108,2013,75.844
bolr108,2014,76.369
bolr108,2015,76.789
bolr108,2016,77.209
bolr108,2017,77.629
bolr108,2018,77.945
bolr108,2019,78.26
bolr109,2005,71.015
bolr109,2010,73.046
bolr109,2011,73.667
bolr109,2012,74.185
bolr109,2013,74.807
bolr109,2014,75.325
bolr109,2015,75.739
bolr109,2016,76.154
bolr109,2017,76.568
bolr109,2018,76.879
bolr109,2019,77.19
brar101,2000,72.903
brar101,2005,75.493
brar101,2010,77.875
brar101,2011,78.177
brar101,2012,78.378
brar101,2013,78.68
brar101,2014,78.982
brar101,2015,79.183
brar101,2016,79.384
brar101,2017,79.686
brar101,2018,79.887
brar101,2019,80.089
brar102,2000,73.65
brar102,2005,75.007
brar102,2010,76.171
brar102,2011,76.466
brar102,2012,76.663
brar102,2013,76.958
brar102,2014,77.254
brar102,2015,77.45
brar102,2016,77.647
brar102,2017,77.943
brar102,2018,78.139
brar102,2019,78.336
brar103,2000,74.073
brar103,2005,75.84
brar103,2010,77.407
brar103,2011,77.707
brar103,2012,77.907
brar103,2013,78.207
brar103,2014,78.507
brar103,2015,78.707
brar103,2016,78.907
brar103,2017,79.207
brar103,2018,79.407
brar103,2019,79.607
brar104,2000,75.114
brar104,2005,77.763
brar104,2010,80.198
brar104,2011,80.508
brar104,2012,80.716
brar104,2013,81.026
brar104,2014,81.337
brar104,2015,81.545
brar104,2016,81.752
brar104,2017,82.063
brar104,2018,82.27
brar104,2019,82.477
brar105,2000,72.622
brar105,2005,74.565
brar105,2010,76.31
brar105,2011,76.606
brar105,2012,76.803
brar105,2013,77.099
brar105,2014,77.395
brar105,2015,77.592
brar105,2016,77.789
brar105,2017,78.085
brar105,2018,78.282
brar105,2019,78.479
brar106,2000,76.446
brar106,2005,77.103
brar106,2010,77.569
brar106,2011,77.869
brar106,2012,78.07
brar106,2013,78.371
brar106,2014,78.671
brar106,2015,78.872
brar106,2016,79.072
brar106,2017,79.373
brar106,2018,79.573
brar106,2019,79.774
brar107,2000,72.977
brar107,2005,75.607
brar107,2010,78.028
brar107,2011,78.33
brar107,2012,78.532
brar107,2013,78.835
brar107,2014,79.137
brar107,2015,79.339
brar107,2016,79.54
brar107,2017,79.843
brar107,2018,80.044
brar107,2019,80.246
brar108,2000,69.21
brar108,2005,72.247
brar108,2010,75.079
brar108,2011,75.37
brar108,2012,75.564
brar108,2013,75.855
brar108,2014,76.146
brar108,2015,76.34
brar108,2016,76.534
brar108,2017,76.825
brar108,2018,77.019
brar108,2019,77.213
brar109,2000,70.602
brar109,2005,72.141
brar109,2010,73.492
brar109,2011,73.777
brar109,2012,73.967
brar109,2013,74.251
brar109,2014,74.536
brar109,2015,74.726
brar109,2016,74.916
brar109,2017,75.201
brar109,2018,75.391
brar109,2019,75.581
brar110,2000,69.598
brar110,2005,73.491
brar110,2010,77.167
brar110,2011,77.466
brar110,2012,77.665
brar110,2013,77.964
brar110,2014,78.263
brar110,2015,78.463
brar110,2016,78.662
brar110,2017,78.961
brar110,2018,79.161
brar110,2019,79.36
brar111,2000,70.364
brar111,2005,73.464
brar111,2010,76.355
brar111,2011,76.651
brar111,2012,76.849
brar111,2013,77.145
brar111,2014,77.441
brar111,2015,77.638
brar111,2016,77.835
brar111,2017,78.131
brar111,2018,78.328
brar111,2019,78.526
brar112,2000,67.919
brar112,2005,72.213
brar112,2010,76.289
brar112,2011,76.585
brar112,2012,76.782
brar112,2013,77.078
brar112,2014,77.373
brar112,2015,77.57
brar112,2016,77.767
brar112,2017,78.063
brar112,2018,78.26
brar112,2019,78.457
brar113,2000,68.276
brar113,2005,72.282
brar113,2010,76.072
brar113,2011,76.367
brar113,2012,76.564
brar113,2013,76.858
brar113,2014,77.153
brar113,2015,77.35
brar113,2016,77.546
brar113,2017,77.841
brar113,2018,78.038
brar113,2019,78.234
brar114,2000,64.701
brar114,2005,69.976
brar114,2010,75.025
brar114,2011,75.316
brar114,2012,75.51
brar114,2013,75.801
brar114,2014,76.091
brar114,2015,76.285
brar114,2016,76.479
brar114,2017,76.77
brar114,2018,76.964
brar114,2019,77.158
brar115,2000,71.857
brar115,2005,74.298
brar115,2010,76.536
brar115,2011,76.832
brar115,2012,77.03
brar115,2013,77.327
brar115,2014,77.623
brar115,2015,77.821
brar115,2016,78.019
brar115,2017,78.316
brar115,2018,78.513
brar115,2019,78.711
brar116,2000,71.234
brar116,2005,73.783
brar116,2010,76.128
brar116,2011,76.423
brar116,2012,76.62
brar116,2013,76.915
brar116,2014,77.21
brar116,2015,77.406
brar116,2016,77.603
brar116,2017,77.898
brar116,2018,78.095
brar116,2019,78.292
brar117,2000,75.478
brar117,2005,76.826
brar117,2010,77.977
brar117,2011,78.279
brar117,2012,78.481
brar117,2013,78.783
brar117,2014,79.085
brar117,2015,79.287
brar117,2016,79.488
brar117,2017,79.79
brar117,2018,79.992
brar117,2019,80.193
brar118,2000,75.097
brar118,2005,76.24
brar118,2010,77.189
brar118,2011,77.489
brar118,2012,77.688
brar118,2013,77.987
brar118,2014,78.286
brar118,2015,78.486
brar118,2016,78.685
brar118,2017,78.984
brar118,2018,79.184
brar118,2019,79.383
brar119,2000,75.981
brar119,2005,77.798
brar119,2010,79.41
brar119,2011,79.718
brar119,2012,79.923
brar119,2013,80.231
brar119,2014,80.539
brar119,2015,80.744
brar119,2016,80.949
brar119,2017,81.257
brar119,2018,81.462
brar119,2019,81.667
brar120,2000,77.025
brar120,2005,78.084
brar120,2010,78.945
brar120,2011,79.251
brar120,2012,79.455
brar120,2013,79.761
brar120,2014,80.067
brar120,2015,80.271
brar120,2016,80.475
brar120,2017,80.781
brar120,2018,80.985
brar120,2019,81.189
brar121,2000,76.638
brar121,2005,77.289
brar121,2010,77.749
brar121,2011,78.05
brar121,2012,78.251
brar121,2013,78.552
brar121,2014,78.854
brar121,2015,79.055
brar121,2016,79.256
brar121,2017,79.557
brar121,2018,79.758
brar121,2019,79.959
brar122,2000,78.769
brar122,2005,78.736
brar122,2010,78.517
brar122,2011,78.821
brar122,2012,79.024
brar122,2013,79.328
brar122,2014,79.633
brar122,2015,79.836
brar122,2016,80.039
brar122,2017,80.343
brar122,2018,80.546
brar122,2019,80.749
brar123,2000,78.492
brar123,2005,78.603
brar123,2010,78.525
brar123,2011,78.83
brar123,2012,79.032
brar123,2013,79.337
brar123,2014,79.641
brar123,2015,79.844
brar123,2016,80.047
brar123,2017,80.351
brar123,2018,80.554
brar123,2019,80.757
brar124,2000,76.684
brar124,2005,77.198
brar124,2010,77.523
brar124,2011,77.823
brar124,2012,78.023
brar124,2013,78.324
brar124,2014,78.624
brar124,2015,78.825
brar124,2016,79.025
brar124,2017,79.325
brar124,2018,79.526
brar124,2019,79.726
brar125,2000,75.947
brar125,2005,77.118
brar125,2010,78.094
brar125,2011,78.397
brar125,2012,78.598
brar125,2013,78.901
brar125,2014,79.204
brar125,2015,79.406
brar125,2016,79.607
brar125,2017,79.91
brar125,2018,80.112
brar125,2019,80.314
brar126,2000,77.521
brar126,2005,77.89
brar126,2010,78.07
brar126,2011,78.372
brar126,2012,78.574
brar126,2013,78.877
brar126,2014,79.179
brar126,2015,79.381
brar126,2016,79.583
brar126,2017,79.885
brar126,2018,80.087
brar126,2019,80.289
brar127,2000,78.885
brar127,2005,79.736
brar127,2010,80.389
brar127,2011,80.7
brar127,2012,80.908
brar127,2013,81.219
brar127,2014,81.531
brar127,2015,81.739
brar127,2016,81.946
brar127,2017,82.258
brar127,2018,82.466
brar127,2019,82.673
brbr101,2000,78.9
brbr101,2005,79.5
brbr101,2010,79.8
brbr101,2011,79.9
brbr101,2012,79.9
brbr101,2013,80.0
brbr101,2014,80.1
brbr101,2015,80.2
brbr101,2016,80.2
brbr101,2017,80.3
brbr101,2018,80.4
brbr101,2019,80.5
brbr102,2000,78.9
brbr102,2005,79.5
brbr102,2010,79.8
brbr102,2011,79.9
brbr102,2012,79.9
brbr102,2013,80.0
brbr102,2014,80.1
brbr102,2015,80.2
brbr102,2016,80.2
brbr102,2017,80.3
brbr102,2018,80.4
brbr102,2019,80.5
brbr103,2000,78.9
brbr103,2005,79.5
brbr103,2010,79.8
brbr103,2011,79.9
brbr103,2012,79.9
brbr103,2013,80.0
brbr103,2014,80.1
brbr103,2015,80.2
brbr103,2016,80.2
brbr103,2017,80.3
brbr103,2018,80.4
brbr103,2019,80.5
brbr104,2000,78.9
brbr104,2005,79.5
brbr104,2010,79.8
brbr104,2011,79.9
brbr104,2012,79.9
brbr104,2013,80.0
