subnat,year,shdif
bfar106,2005,0.275
bfar106,2010,0.353
bfar106,2011,0.363
bfar106,2012,0.374
bfar106,2013,0.383
bfar106,2014,0.388
bfar106,2015,0.397
bfar106,2016,0.404
bfar106,2017,0.408
bfar106,2018,0.414
bfar106,2019,0.424
bfar107,2005,0.296
bfar107,2010,0.366
bfar107,2011,0.377
bfar107,2012,0.389
bfar107,2013,0.398
bfar107,2014,0.403
bfar107,2015,0.413
bfar107,2016,0.42
bfar107,2017,0.425
bfar107,2018,0.431
bfar107,2019,0.441
bfar108,2005,0.208
bfar108,2010,0.267
bfar108,2011,0.275
bfar108,2012,0.284
bfar108,2013,0.291
bfar108,2014,0.295
bfar108,2015,0.302
bfar108,2016,0.307
bfar108,2017,0.311
bfar108,2018,0.316
bfar108,2019,0.323
bfar109,2005,0.317
bfar109,2010,0.384
bfar109,2011,0.395
bfar109,2012,0.406
bfar109,2013,0.415
bfar109,2014,0.42
bfar109,2015,0.43
bfar109,2016,0.436
bfar109,2017,0.441
bfar109,2018,0.447
bfar109,2019,0.458
bfar110,2005,0.25
bfar110,2010,0.336
bfar110,2011,0.347
bfar110,2012,0.358
bfar110,2013,0.366
bfar110,2014,0.371
bfar110,2015,0.38
bfar110,2016,0.387
bfar110,2017,0.391
bfar110,2018,0.397
bfar110,2019,0.406
bfar111,2005,0.275
bfar111,2010,0.346
bfar111,2011,0.356
bfar111,2012,0.367
bfar111,2013,0.376
bfar111,2014,0.381
bfar111,2015,0.39
bfar111,2016,0.397
bfar111,2017,0.401
bfar111,2018,0.407
bfar111,2019,0.417
bfar112,2005,0.185
bfar112,2010,0.211
bfar112,2011,0.217
bfar112,2012,0.225
bfar112,2013,0.23
bfar112,2014,0.233
bfar112,2015,0.239
bfar112,2016,0.243
bfar112,2017,0.246
bfar112,2018,0.25
bfar112,2019,0.256
bfar113,2005,0.23
bfar113,2010,0.271
bfar113,2011,0.279
bfar113,2012,0.288
bfar113,2013,0.295
bfar113,2014,0.299
bfar113,2015,0.306
bfar113,2016,0.311
bfar113,2017,0.315
bfar113,2018,0.319
bfar113,2019,0.327
bgdr201,2000,0.43
bgdr201,2005,0.473
bgdr201,2010,0.518
bgdr201,2011,0.526
bgdr201,2012,0.55
bgdr201,2013,0.575
bgdr201,2014,0.588
bgdr201,2015,0.6
bgdr201,2016,0.603
bgdr201,2017,0.604
bgdr201,2018,0.601
bgdr201,2019,0.606
bgdr202,2000,0.423
bgdr202,2005,0.442
bgdr202,2010,0.484
bgdr202,2011,0.491
bgdr202,2012,0.499
bgdr202,2013,0.509
bgdr202,2014,0.509
bgdr202,2015,0.528
bgdr202,2016,0.541
bgdr202,2017,0.551
bgdr202,2018,0.557
bgdr202,2019,0.572
bgdr203,2000,0.436
bgdr203,2005,0.462
bgdr203,2010,0.536
bgdr203,2011,0.55
bgdr203,2012,0.556
bgdr203,2013,0.562
bgdr203,2014,0.558
bgdr203,2015,0.578
bgdr203,2016,0.59
bgdr203,2017,0.599
bgdr203,2018,0.605
bgdr203,2019,0.619
bgdr204,2000,0.346
bgdr204,2005,0.376
bgdr204,2010,0.433
bgdr204,2011,0.443
bgdr204,2012,0.446
bgdr204,2013,0.451
bgdr204,2014,0.448
bgdr204,2015,0.47
bgdr204,2016,0.49
bgdr204,2017,0.507
bgdr204,2018,0.52
bgdr204,2019,0.539
bgdr205,2000,0.386
bgdr205,2005,0.437
bgdr205,2010,0.48
bgdr205,2011,0.488
bgdr205,2012,0.494
bgdr205,2013,0.502
bgdr205,2014,0.499
bgdr205,2015,0.515
bgdr205,2016,0.526
bgdr205,2017,0.534
bgdr205,2018,0.539
bgdr205,2019,0.551
bgdr206,2000,0.393
bgdr206,2005,0.422
bgdr206,2010,0.48
bgdr206,2011,0.49
bgdr206,2012,0.504
bgdr206,2013,0.519
bgdr206,2014,0.524
bgdr206,2015,0.545
bgdr206,2016,0.561
bgdr206,2017,0.573
bgdr206,2018,0.582
bgdr206,2019,0.599
bgdr207,2000,0.396
bgdr207,2005,0.447
bgdr207,2010,0.508
bgdr207,2011,0.519
bgdr207,2012,0.533
bgdr207,2013,0.548
bgdr207,2014,0.554
bgdr207,2015,0.572
bgdr207,2016,0.583
bgdr207,2017,0.592
bgdr207,2018,0.597
bgdr207,2019,0.61
bgdr208,2000,0.527
bgdr208,2005,0.552
bgdr208,2010,0.615
bgdr208,2011,0.628
bgdr208,2012,0.624
bgdr208,2013,0.618
bgdr208,2014,0.603
bgdr208,2015,0.627
bgdr208,2016,0.641
bgdr208,2017,0.651
bgdr208,2018,0.658
bgdr208,2019,0.675
bgdr209,2000,0.404
bgdr209,2005,0.455
bgdr209,2010,0.517
bgdr209,2011,0.528
bgdr209,2012,0.545
bgdr209,2013,0.562
bgdr209,2014,0.569
bgdr209,2015,0.583
bgdr209,2016,0.59
bgdr209,2017,0.594
bgdr209,2018,0.595
bgdr209,2019,0.604
bgdr210,2000,0.363
bgdr210,2005,0.401
bgdr210,2010,0.455
bgdr210,2011,0.463
bgdr210,2012,0.474
bgdr210,2013,0.486
bgdr210,2014,0.49
bgdr210,2015,0.511
bgdr210,2016,0.528
bgdr210,2017,0.543
bgdr210,2018,0.554
bgdr210,2019,0.572
bgdr211,2000,0.352
bgdr211,2005,0.389
bgdr211,2010,0.438
bgdr211,2011,0.446
bgdr211,2012,0.462
bgdr211,2013,0.48
bgdr211,2014,0.489
bgdr211,2015,0.509
bgdr211,2016,0.525
bgdr211,2017,0.539
bgdr211,2018,0.548
bgdr211,2019,0.565
bgdr212,2000,0.411
bgdr212,2005,0.464
bgdr212,2010,0.482
bgdr212,2011,0.484
bgdr212,2012,0.497
bgdr212,2013,0.512
bgdr212,2014,0.517
bgdr212,2015,0.537
bgdr212,2016,0.554
bgdr212,2017,0.567
bgdr212,2018,0.577
bgdr212,2019,0.594
bgdr213,2000,0.408
bgdr213,2005,0.461
bgdr213,2010,0.508
bgdr213,2011,0.516
bgdr213,2012,0.531
bgdr213,2013,0.548
bgdr213,2014,0.555
bgdr213,2015,0.571
bgdr213,2016,0.581
bgdr213,2017,0.588
bgdr213,2018,0.592
bgdr213,2019,0.603
bgdr214,2000,0.41
bgdr214,2005,0.46
bgdr214,2010,0.516
bgdr214,2011,0.526
bgdr214,2012,0.533
bgdr214,2013,0.541
bgdr214,2014,0.54
bgdr214,2015,0.561
bgdr214,2016,0.575
bgdr214,2017,0.587
bgdr214,2018,0.594
bgdr214,2019,0.609
bgdr215,2000,0.449
bgdr215,2005,0.48
bgdr215,2010,0.513
bgdr215,2011,0.519
bgdr215,2012,0.53
bgdr215,2013,0.542
bgdr215,2014,0.545
bgdr215,2015,0.567
bgdr215,2016,0.584
bgdr215,2017,0.597
bgdr215,2018,0.607
bgdr215,2019,0.625
bgdr216,2000,0.416
bgdr216,2005,0.451
bgdr216,2010,0.512
bgdr216,2011,0.522
bgdr216,2012,0.527
bgdr216,2013,0.534
bgdr216,2014,0.53
bgdr216,2015,0.552
bgdr216,2016,0.569
bgdr216,2017,0.582
bgdr216,2018,0.592
bgdr216,2019,0.61
bgdr217,2000,0.41
bgdr217,2005,0.444
bgdr217,2010,0.491
bgdr217,2011,0.499
bgdr217,2012,0.499
bgdr217,2013,0.502
bgdr217,2014,0.495
bgdr217,2015,0.522
bgdr217,2016,0.544
bgdr217,2017,0.564
bgdr217,2018,0.579
bgdr217,2019,0.603
bgdr218,2000,0.374
bgdr218,2005,0.432
bgdr218,2010,0.476
bgdr218,2011,0.483
bgdr218,2012,0.501
bgdr218,2013,0.52
bgdr218,2014,0.53
bgdr218,2015,0.544
bgdr218,2016,0.553
bgdr218,2017,0.559
bgdr218,2018,0.562
bgdr218,2019,0.572
bgdr219,2000,0.377
bgdr219,2005,0.43
bgdr219,2010,0.476
bgdr219,2011,0.483
bgdr219,2012,0.5
bgdr219,2013,0.518
bgdr219,2014,0.526
bgdr219,2015,0.544
bgdr219,2016,0.556
bgdr219,2017,0.566
bgdr219,2018,0.572
bgdr219,2019,0.585
bgdr220,2000,0.39
bgdr220,2005,0.438
bgdr220,2010,0.479
bgdr220,2011,0.485
bgdr220,2012,0.503
bgdr220,2013,0.523
bgdr220,2014,0.533
bgdr220,2015,0.551
bgdr220,2016,0.563
bgdr220,2017,0.572
bgdr220,2018,0.577
bgdr220,2019,0.59
bgdr221,2000,0.349
bgdr221,2005,0.401
bgdr221,2010,0.467
bgdr221,2011,0.478
bgdr221,2012,0.49
bgdr221,2013,0.505
bgdr221,2014,0.51
bgdr221,2015,0.527
bgdr221,2016,0.54
bgdr221,2017,0.55
bgdr221,2018,0.556
bgdr221,2019,0.569
bgdr222,2000,0.387
bgdr222,2005,0.431
bgdr222,2010,0.492
bgdr222,2011,0.502
bgdr222,2012,0.51
bgdr222,2013,0.52
bgdr222,2014,0.52
bgdr222,2015,0.542
bgdr222,2016,0.558
bgdr222,2017,0.572
bgdr222,2018,0.582
bgdr222,2019,0.6
bgdr223,2000,0.309
bgdr223,2005,0.364
bgdr223,2010,0.439
bgdr223,2011,0.452
bgdr223,2012,0.457
bgdr223,2013,0.465
bgdr223,2014,0.465
bgdr223,2015,0.484
bgdr223,2016,0.5
bgdr223,2017,0.513
bgdr223,2018,0.523
bgdr223,2019,0.539
bgrr101,2000,0.678
bgrr101,2005,0.703
bgrr101,2010,0.725
bgrr101,2011,0.73
bgrr101,2012,0.731
bgrr101,2013,0.738
bgrr101,2014,0.743
bgrr101,2015,0.748
bgrr101,2016,0.747
bgrr101,2017,0.752
bgrr101,2018,0.76
bgrr101,2019,0.756
bgrr102,2000,0.692
bgrr102,2005,0.731
bgrr102,2010,0.756
bgrr102,2011,0.762
bgrr102,2012,0.765
bgrr102,2013,0.773
bgrr102,2014,0.779
bgrr102,2015,0.783
bgrr102,2016,0.785
bgrr102,2017,0.781
bgrr102,2018,0.786
bgrr102,2019,0.783
bgrr103,2000,0.7
bgrr103,2005,0.736
bgrr103,2010,0.765
bgrr103,2011,0.772
bgrr103,2012,0.776
bgrr103,2013,0.784
bgrr103,2014,0.789
bgrr103,2015,0.79
bgrr103,2016,0.789
bgrr103,2017,0.789
bgrr103,2018,0.79
bgrr103,2019,0.786
bgrr104,2000,0.686
bgrr104,2005,0.72
bgrr104,2010,0.742
bgrr104,2011,0.749
bgrr104,2012,0.754
bgrr104,2013,0.76
bgrr104,2014,0.765
bgrr104,2015,0.767
bgrr104,2016,0.775
bgrr104,2017,0.776
bgrr104,2018,0.774
bgrr104,2019,0.768
bgrr105,2000,0.746
bgrr105,2005,0.796
bgrr105,2010,0.842
bgrr105,2011,0.841
bgrr105,2012,0.844
bgrr105,2013,0.848
bgrr105,2014,0.855
bgrr105,2015,0.863
bgrr105,2016,0.866
bgrr105,2017,0.868
bgrr105,2018,0.873
bgrr105,2019,0.876
bgrr106,2000,0.677
bgrr106,2005,0.722
bgrr106,2010,0.754
bgrr106,2011,0.756
bgrr106,2012,0.761
bgrr106,2013,0.767
bgrr106,2014,0.769
bgrr106,2015,0.775
bgrr106,2016,0.779
bgrr106,2017,0.782
bgrr106,2018,0.787
bgrr106,2019,0.787
bihr101,2005,0.667
bihr101,2010,0.689
bihr101,2011,0.698
bihr101,2012,0.704
bihr101,2013,0.713
bihr101,2014,0.723
bihr101,2015,0.726
bihr101,2016,0.735
bihr101,2017,0.738
bihr101,2018,0.741
bihr101,2019,0.749
bihr102,2005,0.667
bihr102,2010,0.691
bihr102,2011,0.701
bihr102,2012,0.706
bihr102,2013,0.714
bihr102,2014,0.724
bihr102,2015,0.727
bihr102,2016,0.735
bihr102,2017,0.738
bihr102,2018,0.74
bihr102,2019,0.749
bihr103,2005,0.692
bihr103,2010,0.698
bihr103,2011,0.703
bihr103,2012,0.709
bihr103,2013,0.717
bihr103,2014,0.728
bihr103,2015,0.731
bihr103,2016,0.74
bihr103,2017,0.743
bihr103,2018,0.745
bihr103,2019,0.754
bihr104,2005,0.667
bihr104,2010,0.713
bihr104,2011,0.727
bihr104,2012,0.733
bihr104,2013,0.742
bihr104,2014,0.753
bihr104,2015,0.756
bihr104,2016,0.765
bihr104,2017,0.768
bihr104,2018,0.771
bihr104,2019,0.78
bihr105,2005,0.658
bihr105,2010,0.69
bihr105,2011,0.702
bihr105,2012,0.707
bihr105,2013,0.715
bihr105,2014,0.725
bihr105,2015,0.728
bihr105,2016,0.737
bihr105,2017,0.74
bihr105,2018,0.743
bihr105,2019,0.751
blrr101,2000,0.684
blrr101,2005,0.729
blrr101,2010,0.793
blrr101,2011,0.797
blrr101,2012,0.8
blrr101,2013,0.802
blrr101,2014,0.806
blrr101,2015,0.804
blrr101,2016,0.805
blrr101,2017,0.808
blrr101,2018,0.808
blrr101,2019,0.81
blrr102,2000,0.684
blrr102,2005,0.729
blrr102,2010,0.801
blrr102,2011,0.806
blrr102,2012,0.811
blrr102,2013,0.813
blrr102,2014,0.817
blrr102,2015,0.815
blrr102,2016,0.816
blrr102,2017,0.819
blrr102,2018,0.819
blrr102,2019,0.821
blrr103,2000,0.686
blrr103,2005,0.73
blrr103,2010,0.801
blrr103,2011,0.806
blrr103,2012,0.81
blrr103,2013,0.812
blrr103,2014,0.816
blrr103,2015,0.814
blrr103,2016,0.815
blrr103,2017,0.818
blrr103,2018,0.818
blrr103,2019,0.82
blrr104,2000,0.687
blrr104,2005,0.732
blrr104,2010,0.804
blrr104,2011,0.809
blrr104,2012,0.814
blrr104,2013,0.816
blrr104,2014,0.82
blrr104,2015,0.818
blrr104,2016,0.819
blrr104,2017,0.822
blrr104,2018,0.822
blrr104,2019,0.824
blrr105,2000,0.704
blrr105,2005,0.749
blrr105,2010,0.819
blrr105,2011,0.824
blrr105,2012,0.828
blrr105,2013,0.83
blrr105,2014,0.834
blrr105,2015,0.832
blrr105,2016,0.833
blrr105,2017,0.836
blrr105,2018,0.836
blrr105,2019,0.838
blrr106,2000,0.677
blrr106,2005,0.721
blrr106,2010,0.789
blrr106,2011,0.794
blrr106,2012,0.799
blrr106,2013,0.8
blrr106,2014,0.804
blrr106,2015,0.803
blrr106,2016,0.804
blrr106,2017,0.806
blrr106,2018,0.806
blrr106,2019,0.808
blzr101,2000,0.586
blzr101,2005,0.611
blzr101,2010,0.636
blzr101,2011,0.64
blzr101,2012,0.653
blzr101,2013,0.654
blzr101,2014,0.657
blzr101,2015,0.663
blzr101,2016,0.667
blzr101,2017,0.668
blzr101,2018,0.672
blzr101,2019,0.672
blzr102,2000,0.643
blzr102,2005,0.671
blzr102,2010,0.697
blzr102,2011,0.702
blzr102,2012,0.716
blzr102,2013,0.717
blzr102,2014,0.721
blzr102,2015,0.726
blzr102,2016,0.731
blzr102,2017,0.733
blzr102,2018,0.737
blzr102,2019,0.737
blzr103,2000,0.594
blzr103,2005,0.619
blzr103,2010,0.599
blzr103,2011,0.592
blzr103,2012,0.605
blzr103,2013,0.605
blzr103,2014,0.608
blzr103,2015,0.613
blzr103,2016,0.617
blzr103,2017,0.618
blzr103,2018,0.622
blzr103,2019,0.622
blzr104,2000,0.568
blzr104,2005,0.593
blzr104,2010,0.667
blzr104,2011,0.685
blzr104,2012,0.699
blzr104,2013,0.7
blzr104,2014,0.703
blzr104,2015,0.709
blzr104,2016,0.713
blzr104,2017,0.715
blzr104,2018,0.719
blzr104,2019,0.719
bolr101,2005,0.592
bolr101,2010,0.616
bolr101,2011,0.622
bolr101,2012,0.625
bolr101,2013,0.633
bolr101,2014,0.641
bolr101,2015,0.648
bolr101,2016,0.655
bolr101,2017,0.664
bolr101,2018,0.669
bolr101,2019,0.673
bolr102,2005,0.596
bolr102,2010,0.633
bolr102,2011,0.64
bolr102,2012,0.642
bolr102,2013,0.652
bolr102,2014,0.66
bolr102,2015,0.667
bolr102,2016,0.675
bolr102,2017,0.683
bolr102,2018,0.688
bolr102,2019,0.692
bolr103,2005,0.613
bolr103,2010,0.627
bolr103,2011,0.634
bolr103,2012,0.637
bolr103,2013,0.646
bolr103,2014,0.654
bolr103,2015,0.661
bolr103,2016,0.668
bolr103,2017,0.677
bolr103,2018,0.682
bolr103,2019,0.686
bolr104,2005,0.63
bolr104,2010,0.643
bolr104,2011,0.649
bolr104,2012,0.652
bolr104,2013,0.662
bolr104,2014,0.67
bolr104,2015,0.677
bolr104,2016,0.685
bolr104,2017,0.694
bolr104,2018,0.699
bolr104,2019,0.703
bolr105,2005,0.52
bolr105,2010,0.544
bolr105,2011,0.55
bolr105,2012,0.552
bolr105,2013,0.56
bolr105,2014,0.567
bolr105,2015,0.573
bolr105,2016,0.58
bolr105,2017,0.588
bolr105,2018,0.592
bolr105,2019,0.596
bolr106,2005,0.654
bolr106,2010,0.673
bolr106,2011,0.68
bolr106,2012,0.683
bolr106,2013,0.692
bolr106,2014,0.701
bolr106,2015,0.708
bolr106,2016,0.716
bolr106,2017,0.725
bolr106,2018,0.73
bolr106,2019,0.734
bolr107,2005,0.672
bolr107,2010,0.704
bolr107,2011,0.712
bolr107,2012,0.715
bolr107,2013,0.726
bolr107,2014,0.735
bolr107,2015,0.742
bolr107,2016,0.751
bolr107,2017,0.76
bolr107,2018,0.765
bolr107,2019,0.77
bolr108,2005,0.634
bolr108,2010,0.651
bolr108,2011,0.657
bolr108,2012,0.66
bolr108,2013,0.671
bolr108,2014,0.679
bolr108,2015,0.687
bolr108,2016,0.695
bolr108,2017,0.704
bolr108,2018,0.709
bolr108,2019,0.713
bolr109,2005,0.634
bolr109,2010,0.664
bolr109,2011,0.671
bolr109,2012,0.675
bolr109,2013,0.685
bolr109,2014,0.694
bolr109,2015,0.701
bolr109,2016,0.71
bolr109,2017,0.719
bolr109,2018,0.724
bolr109,2019,0.728
brar101,2000,0.616
brar101,2005,0.648
brar101,2010,0.7
brar101,2011,0.7
brar101,2012,0.706
brar101,2013,0.723
brar101,2014,0.728
brar101,2015,0.727
brar101,2016,0.729
brar101,2017,0.732
brar101,2018,0.733
brar101,2019,0.735
brar102,2000,0.616
brar102,2005,0.639
brar102,2010,0.681
brar102,2011,0.681
brar102,2012,0.687
brar102,2013,0.703
brar102,2014,0.708
brar102,2015,0.708
brar102,2016,0.709
brar102,2017,0.712
brar102,2018,0.713
brar102,2019,0.715
brar103,2000,0.639
brar103,2005,0.658
brar103,2010,0.699
brar103,2011,0.7
brar103,2012,0.706
brar103,2013,0.722
brar103,2014,0.727
brar103,2015,0.726
brar103,2016,0.728
brar103,2017,0.731
brar103,2018,0.732
brar103,2019,0.734
brar104,2000,0.663
brar104,2005,0.685
brar104,2010,0.728
brar104,2011,0.729
brar104,2012,0.735
brar104,2013,0.752
brar104,2014,0.757
brar104,2015,0.757
brar104,2016,0.758
brar104,2017,0.762
brar104,2018,0.763
brar104,2019,0.765
brar105,2000,0.623
brar105,2005,0.643
brar105,2010,0.683
brar105,2011,0.683
brar105,2012,0.689
brar105,2013,0.705
brar105,2014,0.71
brar105,2015,0.71
brar105,2016,0.711
brar105,2017,0.714
brar105,2018,0.715
brar105,2019,0.717
brar106,2000,0.69
brar106,2005,0.69
brar106,2010,0.714
brar106,2011,0.714
brar106,2012,0.72
brar106,2013,0.736
brar106,2014,0.742
brar106,2015,0.741
brar106,2016,0.743
brar106,2017,0.746
brar106,2018,0.747
brar106,2019,0.75
brar107,2000,0.626
brar107,2005,0.662
brar107,2010,0.719
brar107,2011,0.719
brar107,2012,0.726
brar107,2013,0.742
brar107,2014,0.747
brar107,2015,0.747
brar107,2016,0.749
brar107,2017,0.752
brar107,2018,0.753
brar107,2019,0.755
brar108,2000,0.588
brar108,2005,0.62
brar108,2010,0.672
brar108,2011,0.671
brar108,2012,0.677
brar108,2013,0.693
brar108,2014,0.698
brar108,2015,0.697
brar108,2016,0.699
brar108,2017,0.702
brar108,2018,0.702
brar108,2019,0.705
brar109,2000,0.61
brar109,2005,0.637
brar109,2010,0.683
brar109,2011,0.683
brar109,2012,0.688
brar109,2013,0.705
brar109,2014,0.71
brar109,2015,0.709
brar109,2016,0.711
brar109,2017,0.714
brar109,2018,0.714
brar109,2019,0.716
brar110,2000,0.624
brar110,2005,0.652
brar110,2010,0.699
brar110,2011,0.7
brar110,2012,0.706
brar110,2013,0.722
brar110,2014,0.727
brar110,2015,0.726
brar110,2016,0.728
brar110,2017,0.731
brar110,2018,0.732
brar110,2019,0.734
brar111,2000,0.641
brar111,2005,0.667
brar111,2010,0.715
brar111,2011,0.715
brar111,2012,0.721
brar111,2013,0.738
brar111,2014,0.743
brar111,2015,0.743
brar111,2016,0.744
brar111,2017,0.747
brar111,2018,0.748
brar111,2019,0.751
brar112,2000,0.617
brar112,2005,0.651
brar112,2010,0.705
brar112,2011,0.705
brar112,2012,0.711
brar112,2013,0.728
brar112,2014,0.732
brar112,2015,0.732
brar112,2016,0.733
brar112,2017,0.737
brar112,2018,0.737
brar112,2019,0.74
brar113,2000,0.625
brar113,2005,0.653
brar113,2010,0.701
brar113,2011,0.701
brar113,2012,0.707
brar113,2013,0.724
brar113,2014,0.729
brar113,2015,0.728
brar113,2016,0.73
brar113,2017,0.733
brar113,2018,0.734
brar113,2019,0.736
brar114,2000,0.583
brar114,2005,0.625
brar114,2010,0.686
brar114,2011,0.686
brar114,2012,0.691
brar114,2013,0.708
brar114,2014,0.713
brar114,2015,0.712
brar114,2016,0.714
brar114,2017,0.717
brar114,2018,0.717
brar114,2019,0.72
brar115,2000,0.64
brar115,2005,0.665
brar115,2010,0.711
brar115,2011,0.711
brar115,2012,0.717
brar115,2013,0.734
brar115,2014,0.739
brar115,2015,0.739
brar115,2016,0.74
brar115,2017,0.744
brar115,2018,0.744
brar115,2019,0.747
brar116,2000,0.631
brar116,2005,0.655
brar116,2010,0.7
brar116,2011,0.7
brar116,2012,0.706
brar116,2013,0.722
brar116,2014,0.727
brar116,2015,0.727
brar116,2016,0.728
brar116,2017,0.732
brar116,2018,0.732
brar116,2019,0.735
brar117,2000,0.689
brar117,2005,0.697
brar117,2010,0.727
brar117,2011,0.727
brar117,2012,0.734
brar117,2013,0.75
brar117,2014,0.756
brar117,2015,0.755
brar117,2016,0.757
brar117,2017,0.76
brar117,2018,0.761
brar117,2019,0.763
brar118,2000,0.691
brar118,2005,0.698
brar118,2010,0.727
brar118,2011,0.727
brar118,2012,0.734
brar118,2013,0.75
brar118,2014,0.756
brar118,2015,0.755
brar118,2016,0.757
brar118,2017,0.76
brar118,2018,0.761
brar118,2019,0.764
brar119,2000,0.725
brar119,2005,0.725
brar119,2010,0.75
brar119,2011,0.751
brar119,2012,0.758
brar119,2013,0.774
brar119,2014,0.78
brar119,2015,0.78
brar119,2016,0.781
brar119,2017,0.785
brar119,2018,0.786
brar119,2019,0.788
brar120,2000,0.725
brar120,2005,0.724
brar120,2010,0.748
brar120,2011,0.748
brar120,2012,0.755
brar120,2013,0.772
brar120,2014,0.777
brar120,2015,0.777
brar120,2016,0.778
brar120,2017,0.782
brar120,2018,0.783
brar120,2019,0.786
brar121,2000,0.697
brar121,2005,0.703
brar121,2010,0.732
brar121,2011,0.733
brar121,2012,0.739
brar121,2013,0.756
brar121,2014,0.761
brar121,2015,0.761
brar121,2016,0.762
brar121,2017,0.766
brar121,2018,0.767
brar121,2019,0.769
brar122,2000,0.716
brar122,2005,0.715
brar122,2010,0.738
brar122,2011,0.738
brar122,2012,0.745
brar122,2013,0.761
brar122,2014,0.767
brar122,2015,0.766
brar122,2016,0.768
brar122,2017,0.772
brar122,2018,0.772
brar122,2019,0.775
brar123,2000,0.721
brar123,2005,0.718
brar123,2010,0.74
brar123,2011,0.74
brar123,2012,0.747
brar123,2013,0.763
brar123,2014,0.769
brar123,2015,0.768
brar123,2016,0.77
brar123,2017,0.774
brar123,2018,0.774
brar123,2019,0.777
brar124,2000,0.68
brar124,2005,0.693
brar124,2010,0.727
brar124,2011,0.727
brar124,2012,0.734
brar124,2013,0.75
brar124,2014,0.755
brar124,2015,0.755
brar124,2016,0.757
brar124,2017,0.76
brar124,2018,0.761
brar124,2019,0.764
brar125,2000,0.667
brar125,2005,0.686
brar125,2010,0.726
brar125,2011,0.727
brar125,2012,0.733
brar125,2013,0.75
brar125,2014,0.755
brar125,2015,0.755
brar125,2016,0.756
brar125,2017,0.76
brar125,2018,0.76
brar125,2019,0.763
brar126,2000,0.695
brar126,2005,0.703
brar126,2010,0.734
brar126,2011,0.734
brar126,2012,0.74
brar126,2013,0.757
brar126,2014,0.763
brar126,2015,0.762
brar126,2016,0.764
brar126,2017,0.767
brar126,2018,0.768
brar126,2019,0.771
brar127,2000,0.768
brar127,2005,0.764
brar127,2010,0.787
brar127,2011,0.787
brar127,2012,0.795
brar127,2013,0.812
brar127,2014,0.817
brar127,2015,0.817
brar127,2016,0.819
brar127,2017,0.823
brar127,2018,0.824
brar127,2019,0.827
brbr101,2000,0.759
brbr101,2005,0.775
brbr101,2010,0.79
brbr101,2011,0.794
brbr101,2012,0.801
brbr101,2013,0.801
brbr101,2014,0.802
brbr101,2015,0.803
brbr101,2016,0.806
brbr101,2017,0.806
brbr101,2018,0.805
brbr101,2019,0.809
brbr102,2000,0.773
brbr102,2005,0.79
brbr102,2010,0.805
brbr102,2011,0.809
brbr102,2012,0.817
brbr102,2013,0.816
brbr102,2014,0.817
brbr102,2015,0.818
brbr102,2016,0.821
brbr102,2017,0.822
brbr102,2018,0.821
brbr102,2019,0.824
brbr103,2000,0.775
brbr103,2005,0.792
brbr103,2010,0.807
brbr103,2011,0.811
brbr103,2012,0.819
brbr103,2013,0.818
brbr103,2014,0.819
brbr103,2015,0.82
brbr103,2016,0.823
brbr103,2017,0.824
brbr103,2018,0.823
brbr103,2019,0.826
brbr104,2000,0.758
brbr104,2005,0.775
brbr104,2010,0.791
brbr104,2011,0.793
brbr104,2012,0.801
brbr104,2013,0.801
brbr104,2014,0.801
brbr104,2015,0.803
brbr104,2016,0.805
brbr104,2017,0.806
brbr104,2018,0.805
brbr104,2019,0.808
btnr101,2005,0.498
btnr101,2010,0.562
btnr101,2011,0.571
btnr101,2012,0.582
btnr101,2013,0.584
btnr101,2014,0.593
btnr101,2015,0.602
btnr101,2016,0.609
btnr101,2017,0.618
btnr101,2018,0.62
btnr101,2019,0.64
btnr102,2005,0.497
btnr102,2010,0.557
btnr102,2011,0.566
btnr102,2012,0.577
btnr102,2013,0.582
btnr102,2014,0.593
btnr102,2015,0.604
btnr102,2016,0.613
btnr102,2017,0.625
btnr102,2018,0.627
btnr102,2019,0.645
btnr103,2005,0.449
btnr103,2010,0.51
btnr103,2011,0.519
btnr103,2012,0.53
btnr103,2013,0.528
btnr103,2014,0.535
btnr103,2015,0.542
btnr103,2016,0.547
btnr103,2017,0.553
btnr103,2018,0.555
btnr103,2019,0.575
btnr104,2005,0.394
btnr104,2010,0.448
btnr104,2011,0.456
btnr104,2012,0.465
btnr104,2013,0.465
btnr104,2014,0.471
btnr104,2015,0.477
btnr104,2016,0.482
btnr104,2017,0.488
btnr104,2018,0.49
btnr104,2019,0.507
btnr105,2005,0.54
btnr105,2010,0.608
btnr105,2011,0.618
btnr105,2012,0.63
btnr105,2013,0.631
btnr105,2014,0.641
btnr105,2015,0.649
btnr105,2016,0.657
btnr105,2017,0.666
btnr105,2018,0.668
btnr105,2019,0.69
btnr106,2005,0.457
btnr106,2010,0.52
btnr106,2011,0.529
