subnat,year,lgnicf
bfar105,2019,7.224
bfar106,2005,6.938
bfar106,2010,7.076
bfar106,2011,7.104
bfar106,2012,7.16
bfar106,2013,7.193
bfar106,2014,7.195
bfar106,2015,7.201
bfar106,2016,7.206
bfar106,2017,7.267
bfar106,2018,7.234
bfar106,2019,7.262
bfar107,2005,6.934
bfar107,2010,7.032
bfar107,2011,7.06
bfar107,2012,7.116
bfar107,2013,7.148
bfar107,2014,7.15
bfar107,2015,7.157
bfar107,2016,7.161
bfar107,2017,7.222
bfar107,2018,7.19
bfar107,2019,7.218
bfar108,2005,6.729
bfar108,2010,6.875
bfar108,2011,6.902
bfar108,2012,6.957
bfar108,2013,6.988
bfar108,2014,6.99
bfar108,2015,6.997
bfar108,2016,7.001
bfar108,2017,7.06
bfar108,2018,7.029
bfar108,2019,7.056
bfar109,2005,7.222
bfar109,2010,7.362
bfar109,2011,7.392
bfar109,2012,7.45
bfar109,2013,7.484
bfar109,2014,7.486
bfar109,2015,7.493
bfar109,2016,7.497
bfar109,2017,7.561
bfar109,2018,7.527
bfar109,2019,7.557
bfar110,2005,6.888
bfar110,2010,7.09
bfar110,2011,7.119
bfar110,2012,7.175
bfar110,2013,7.207
bfar110,2014,7.21
bfar110,2015,7.216
bfar110,2016,7.22
bfar110,2017,7.282
bfar110,2018,7.249
bfar110,2019,7.277
bfar111,2005,6.881
bfar111,2010,7.126
bfar111,2011,7.154
bfar111,2012,7.211
bfar111,2013,7.243
bfar111,2014,7.246
bfar111,2015,7.252
bfar111,2016,7.257
bfar111,2017,7.318
bfar111,2018,7.286
bfar111,2019,7.314
bfar112,2005,6.609
bfar112,2010,6.675
bfar112,2011,6.702
bfar112,2012,6.755
bfar112,2013,6.785
bfar112,2014,6.787
bfar112,2015,6.794
bfar112,2016,6.798
bfar112,2017,6.855
bfar112,2018,6.825
bfar112,2019,6.851
bfar113,2005,6.729
bfar113,2010,6.878
bfar113,2011,6.905
bfar113,2012,6.96
bfar113,2013,6.992
bfar113,2014,6.994
bfar113,2015,7.0
bfar113,2016,7.004
bfar113,2017,7.064
bfar113,2018,7.032
bfar113,2019,7.059
bgdr201,2000,6.682
bgdr201,2005,6.883
bgdr201,2010,7.207
bgdr201,2011,7.259
bgdr201,2012,7.392
bgdr201,2013,7.623
bgdr201,2014,7.737
bgdr201,2015,7.736
bgdr201,2016,7.734
bgdr201,2017,7.75
bgdr201,2018,7.753
bgdr201,2019,7.756
bgdr202,2000,6.425
bgdr202,2005,6.624
bgdr202,2010,6.965
bgdr202,2011,7.021
bgdr202,2012,7.084
bgdr202,2013,7.239
bgdr202,2014,7.281
bgdr202,2015,7.341
bgdr202,2016,7.401
bgdr202,2017,7.478
bgdr202,2018,7.543
bgdr202,2019,7.609
bgdr203,2000,6.844
bgdr203,2005,7.08
bgdr203,2010,7.566
bgdr203,2011,7.65
bgdr203,2012,7.721
bgdr203,2013,7.892
bgdr203,2014,7.94
bgdr203,2015,7.994
bgdr203,2016,8.047
bgdr203,2017,8.12
bgdr203,2018,8.179
bgdr203,2019,8.239
bgdr204,2000,6.302
bgdr204,2005,6.5
bgdr204,2010,6.848
bgdr204,2011,6.906
bgdr204,2012,7.005
bgdr204,2013,7.196
bgdr204,2014,7.276
bgdr204,2015,7.325
bgdr204,2016,7.372
bgdr204,2017,7.438
bgdr204,2018,7.491
bgdr204,2019,7.545
bgdr205,2000,6.442
bgdr205,2005,6.63
bgdr205,2010,6.916
bgdr205,2011,6.96
bgdr205,2012,7.073
bgdr205,2013,7.279
bgdr205,2014,7.373
bgdr205,2015,7.406
bgdr205,2016,7.438
bgdr205,2017,7.489
bgdr205,2018,7.527
bgdr205,2019,7.565
bgdr206,2000,6.631
bgdr206,2005,6.838
bgdr206,2010,7.202
bgdr206,2011,7.262
bgdr206,2012,7.348
bgdr206,2013,7.53
bgdr206,2014,7.594
bgdr206,2015,7.661
bgdr206,2016,7.727
bgdr206,2017,7.813
bgdr206,2018,7.885
bgdr206,2019,7.958
bgdr207,2000,6.572
bgdr207,2005,6.798
bgdr207,2010,7.265
bgdr207,2011,7.345
bgdr207,2012,7.443
bgdr207,2013,7.639
bgdr207,2014,7.715
bgdr207,2015,7.793
bgdr207,2016,7.87
bgdr207,2017,7.966
bgdr207,2018,8.049
bgdr207,2019,8.133
bgdr208,2000,7.453
bgdr208,2005,7.708
bgdr208,2010,8.225
bgdr208,2011,8.314
bgdr208,2012,8.294
bgdr208,2013,8.379
bgdr208,2014,8.33
bgdr208,2015,8.381
bgdr208,2016,8.43
bgdr208,2017,8.5
bgdr208,2018,8.556
bgdr208,2019,8.612
bgdr209,2000,6.658
bgdr209,2005,6.907
bgdr209,2010,7.483
bgdr209,2011,7.586
bgdr209,2012,7.666
bgdr209,2013,7.845
bgdr209,2014,7.902
bgdr209,2015,7.952
bgdr209,2016,8.001
bgdr209,2017,8.069
bgdr209,2018,8.124
bgdr209,2019,8.179
bgdr210,2000,6.404
bgdr210,2005,6.613
bgdr210,2010,7.008
bgdr210,2011,7.075
bgdr210,2012,7.165
bgdr210,2013,7.348
bgdr210,2014,7.416
bgdr210,2015,7.497
bgdr210,2016,7.577
bgdr210,2017,7.676
bgdr210,2018,7.762
bgdr210,2019,7.849
bgdr211,2000,6.354
bgdr211,2005,6.556
bgdr211,2010,6.922
bgdr211,2011,6.983
bgdr211,2012,7.051
bgdr211,2013,7.211
bgdr211,2014,7.259
bgdr211,2015,7.348
bgdr211,2016,7.437
bgdr211,2017,7.544
bgdr211,2018,7.639
bgdr211,2019,7.734
bgdr212,2000,6.666
bgdr212,2005,6.853
bgdr212,2010,7.11
bgdr212,2011,7.147
bgdr212,2012,7.222
bgdr212,2013,7.391
bgdr212,2014,7.444
bgdr212,2015,7.529
bgdr212,2016,7.612
bgdr212,2017,7.715
bgdr212,2018,7.805
bgdr212,2019,7.896
bgdr213,2000,6.541
bgdr213,2005,6.764
bgdr213,2010,7.217
bgdr213,2011,7.295
bgdr213,2012,7.37
bgdr213,2013,7.54
bgdr213,2014,7.593
bgdr213,2015,7.673
bgdr213,2016,7.752
bgdr213,2017,7.851
bgdr213,2018,7.936
bgdr213,2019,8.023
bgdr214,2000,6.575
bgdr214,2005,6.781
bgdr214,2010,7.142
bgdr214,2011,7.201
bgdr214,2012,7.231
bgdr214,2013,7.353
bgdr214,2014,7.359
bgdr214,2015,7.465
bgdr214,2016,7.569
bgdr214,2017,7.693
bgdr214,2018,7.804
bgdr214,2019,7.916
bgdr215,2000,6.734
bgdr215,2005,6.929
bgdr215,2010,7.218
bgdr215,2011,7.262
bgdr215,2012,7.321
bgdr215,2013,7.476
bgdr215,2014,7.513
bgdr215,2015,7.609
bgdr215,2016,7.705
bgdr215,2017,7.819
bgdr215,2018,7.921
bgdr215,2019,8.024
bgdr216,2000,6.652
bgdr216,2005,6.863
bgdr216,2010,7.241
bgdr216,2011,7.303
bgdr216,2012,7.389
bgdr216,2013,7.571
bgdr216,2014,7.636
bgdr216,2015,7.706
bgdr216,2016,7.775
bgdr216,2017,7.864
bgdr216,2018,7.939
bgdr216,2019,8.015
bgdr217,2000,6.548
bgdr217,2005,6.754
bgdr217,2010,7.12
bgdr217,2011,7.18
bgdr217,2012,7.218
bgdr217,2013,7.349
bgdr217,2014,7.364
bgdr217,2015,7.472
bgdr217,2016,7.578
bgdr217,2017,7.704
bgdr217,2018,7.817
bgdr217,2019,7.931
bgdr218,2000,6.504
bgdr218,2005,6.709
bgdr218,2010,7.071
bgdr218,2011,7.13
bgdr218,2012,7.222
bgdr218,2013,7.407
bgdr218,2014,7.478
bgdr218,2015,7.546
bgdr218,2016,7.613
bgdr218,2017,7.699
bgdr218,2018,7.772
bgdr218,2019,7.846
bgdr219,2000,6.475
bgdr219,2005,6.682
bgdr219,2010,7.06
bgdr219,2011,7.123
bgdr219,2012,7.205
bgdr219,2013,7.381
bgdr219,2014,7.441
bgdr219,2015,7.508
bgdr219,2016,7.573
bgdr219,2017,7.657
bgdr219,2018,7.728
bgdr219,2019,7.8
bgdr220,2000,6.404
bgdr220,2005,6.613
bgdr220,2010,7.005
bgdr220,2011,7.071
bgdr220,2012,7.15
bgdr220,2013,7.322
bgdr220,2014,7.379
bgdr220,2015,7.464
bgdr220,2016,7.548
bgdr220,2017,7.651
bgdr220,2018,7.742
bgdr220,2019,7.833
bgdr221,2000,6.359
bgdr221,2005,6.559
bgdr221,2010,6.914
bgdr221,2011,6.972
bgdr221,2012,7.066
bgdr221,2013,7.253
bgdr221,2014,7.326
bgdr221,2015,7.386
bgdr221,2016,7.444
bgdr221,2017,7.52
bgdr221,2018,7.585
bgdr221,2019,7.649
bgdr222,2000,6.779
bgdr222,2005,6.989
bgdr222,2010,7.351
bgdr222,2011,7.409
bgdr222,2012,7.459
bgdr222,2013,7.605
bgdr222,2014,7.631
bgdr222,2015,7.714
bgdr222,2016,7.795
bgdr222,2017,7.896
bgdr222,2018,7.984
bgdr222,2019,8.073
bgdr223,2000,6.383
bgdr223,2005,6.587
bgdr223,2010,6.961
bgdr223,2011,7.023
bgdr223,2012,7.083
bgdr223,2013,7.234
bgdr223,2014,7.272
bgdr223,2015,7.354
bgdr223,2016,7.435
bgdr223,2017,7.534
bgdr223,2018,7.621
bgdr223,2019,7.709
bgrr101,2000,8.817
bgrr101,2005,9.004
bgrr101,2010,8.969
bgrr101,2011,9.053
bgrr101,2012,9.045
bgrr101,2013,9.049
bgrr101,2014,9.115
bgrr101,2015,9.078
bgrr101,2016,9.109
bgrr101,2017,9.198
bgrr101,2018,9.316
bgrr101,2019,9.295
bgrr102,2000,8.657
bgrr102,2005,9.054
bgrr102,2010,9.038
bgrr102,2011,9.113
bgrr102,2012,9.161
bgrr102,2013,9.193
bgrr102,2014,9.251
bgrr102,2015,9.21
bgrr102,2016,9.258
bgrr102,2017,9.289
bgrr102,2018,9.357
bgrr102,2019,9.391
bgrr103,2000,8.889
bgrr103,2005,9.191
bgrr103,2010,9.281
bgrr103,2011,9.324
bgrr103,2012,9.363
bgrr103,2013,9.367
bgrr103,2014,9.418
bgrr103,2015,9.394
bgrr103,2016,9.431
bgrr103,2017,9.47
bgrr103,2018,9.542
bgrr103,2019,9.544
bgrr104,2000,8.958
bgrr104,2005,9.274
bgrr104,2010,9.307
bgrr104,2011,9.324
bgrr104,2012,9.363
bgrr104,2013,9.39
bgrr104,2014,9.44
bgrr104,2015,9.415
bgrr104,2016,9.526
bgrr104,2017,9.575
bgrr104,2018,9.559
bgrr104,2019,9.512
bgrr105,2000,9.301
bgrr105,2005,9.811
bgrr105,2010,10.12
bgrr105,2011,10.103
bgrr105,2012,10.105
bgrr105,2013,10.098
bgrr105,2014,10.128
bgrr105,2015,10.155
bgrr105,2016,10.19
bgrr105,2017,10.235
bgrr105,2018,10.305
bgrr105,2019,10.386
bgrr106,2000,8.569
bgrr106,2005,9.054
bgrr106,2010,9.104
bgrr106,2011,9.142
bgrr106,2012,9.188
bgrr106,2013,9.193
bgrr106,2014,9.171
bgrr106,2015,9.235
bgrr106,2016,9.282
bgrr106,2017,9.332
bgrr106,2018,9.396
bgrr106,2019,9.445
bihr101,2005,8.822
bihr101,2010,9.12
bihr101,2011,9.132
bihr101,2012,9.144
bihr101,2013,9.188
bihr101,2014,9.227
bihr101,2015,9.271
bihr101,2016,9.286
bihr101,2017,9.322
bihr101,2018,9.366
bihr101,2019,9.4
bihr102,2005,8.56
bihr102,2010,8.887
bihr102,2011,8.907
bihr102,2012,8.919
bihr102,2013,8.962
bihr102,2014,9.0
bihr102,2015,9.043
bihr102,2016,9.058
bihr102,2017,9.093
bihr102,2018,9.136
bihr102,2019,9.169
bihr103,2005,8.806
bihr103,2010,9.038
bihr103,2011,9.033
bihr103,2012,9.045
bihr103,2013,9.089
bihr103,2014,9.128
bihr103,2015,9.17
bihr103,2016,9.186
bihr103,2017,9.222
bihr103,2018,9.265
bihr103,2019,9.299
bihr104,2005,8.675
bihr104,2010,9.054
bihr104,2011,9.086
bihr104,2012,9.098
bihr104,2013,9.142
bihr104,2014,9.181
bihr104,2015,9.224
bihr104,2016,9.24
bihr104,2017,9.276
bihr104,2018,9.319
bihr104,2019,9.353
bihr105,2005,8.617
bihr105,2010,8.939
bihr105,2011,8.958
bihr105,2012,8.97
bihr105,2013,9.013
bihr105,2014,9.052
bihr105,2015,9.094
bihr105,2016,9.109
bihr105,2017,9.145
bihr105,2018,9.188
bihr105,2019,9.221
blrr101,2000,8.75
blrr101,2005,9.138
blrr101,2010,9.444
blrr101,2011,9.465
blrr101,2012,9.481
blrr101,2013,9.478
blrr101,2014,9.515
blrr101,2015,9.458
blrr101,2016,9.447
blrr101,2017,9.476
blrr101,2018,9.499
blrr101,2019,9.518
blrr102,2000,8.732
blrr102,2005,9.119
blrr102,2010,9.478
blrr102,2011,9.51
blrr102,2012,9.537
blrr102,2013,9.533
blrr102,2014,9.57
blrr102,2015,9.513
blrr102,2016,9.502
blrr102,2017,9.531
blrr102,2018,9.555
blrr102,2019,9.574
blrr103,2000,8.787
blrr103,2005,9.176
blrr103,2010,9.458
blrr103,2011,9.475
blrr103,2012,9.485
blrr103,2013,9.482
blrr103,2014,9.519
blrr103,2015,9.462
blrr103,2016,9.451
blrr103,2017,9.48
blrr103,2018,9.503
blrr103,2019,9.522
blrr104,2000,8.743
blrr104,2005,9.131
blrr104,2010,9.537
blrr104,2011,9.578
blrr104,2012,9.614
blrr104,2013,9.611
blrr104,2014,9.649
blrr104,2015,9.59
blrr104,2016,9.58
blrr104,2017,9.609
blrr104,2018,9.633
blrr104,2019,9.652
blrr105,2000,8.88
blrr105,2005,9.274
blrr105,2010,9.641
blrr105,2011,9.674
blrr105,2012,9.702
blrr105,2013,9.699
blrr105,2014,9.736
blrr105,2015,9.678
blrr105,2016,9.667
blrr105,2017,9.696
blrr105,2018,9.72
blrr105,2019,9.74
blrr106,2000,8.742
blrr106,2005,9.13
blrr106,2010,9.402
blrr106,2011,9.416
blrr106,2012,9.425
blrr106,2013,9.422
blrr106,2014,9.459
blrr106,2015,9.402
blrr106,2016,9.391
blrr106,2017,9.42
blrr106,2018,9.443
blrr106,2019,9.462
blzr101,2000,8.018
blzr101,2005,8.182
blzr101,2010,8.266
blzr101,2011,8.304
blzr101,2012,8.395
blzr101,2013,8.393
blzr101,2014,8.404
blzr101,2015,8.45
blzr101,2016,8.481
blzr101,2017,8.448
blzr101,2018,8.444
blzr101,2019,8.435
blzr102,2000,8.328
blzr102,2005,8.498
blzr102,2010,8.513
blzr102,2011,8.534
blzr102,2012,8.628
blzr102,2013,8.626
blzr102,2014,8.638
blzr102,2015,8.684
blzr102,2016,8.716
blzr102,2017,8.682
blzr102,2018,8.678
blzr102,2019,8.669
blzr103,2000,8.178
blzr103,2005,8.346
blzr103,2010,7.877
blzr103,2011,7.774
blzr103,2012,7.859
blzr103,2013,7.857
blzr103,2014,7.868
blzr103,2015,7.91
blzr103,2016,7.94
blzr103,2017,7.909
blzr103,2018,7.905
blzr103,2019,7.897
blzr104,2000,7.708
blzr104,2005,7.866
blzr104,2010,8.286
blzr104,2011,8.409
blzr104,2012,8.501
blzr104,2013,8.499
blzr104,2014,8.511
blzr104,2015,8.557
blzr104,2016,8.588
blzr104,2017,8.555
blzr104,2018,8.55
blzr104,2019,8.542
bolr101,2005,8.047
bolr101,2010,8.091
bolr101,2011,8.14
bolr101,2012,8.131
bolr101,2013,8.186
bolr101,2014,8.272
bolr101,2015,8.323
bolr101,2016,8.367
bolr101,2017,8.401
bolr101,2018,8.463
bolr101,2019,8.475
bolr102,2005,8.222
bolr102,2010,8.311
bolr102,2011,8.362
bolr102,2012,8.352
bolr102,2013,8.409
bolr102,2014,8.497
bolr102,2015,8.549
bolr102,2016,8.595
bolr102,2017,8.63
bolr102,2018,8.693
bolr102,2019,8.705
bolr103,2005,8.343
bolr103,2010,8.427
bolr103,2011,8.478
bolr103,2012,8.468
bolr103,2013,8.526
bolr103,2014,8.616
bolr103,2015,8.668
bolr103,2016,8.714
bolr103,2017,8.75
bolr103,2018,8.814
bolr103,2019,8.826
bolr104,2005,8.32
bolr104,2010,8.331
bolr104,2011,8.381
bolr104,2012,8.371
bolr104,2013,8.429
bolr104,2014,8.517
bolr104,2015,8.569
bolr104,2016,8.615
bolr104,2017,8.65
bolr104,2018,8.713
bolr104,2019,8.726
bolr105,2005,7.939
bolr105,2010,7.986
bolr105,2011,8.034
bolr105,2012,8.025
bolr105,2013,8.08
bolr105,2014,8.165
bolr105,2015,8.215
bolr105,2016,8.258
bolr105,2017,8.292
bolr105,2018,8.352
bolr105,2019,8.365
bolr106,2005,8.515
bolr106,2010,8.575
bolr106,2011,8.627
bolr106,2012,8.617
bolr106,2013,8.676
bolr106,2014,8.767
bolr106,2015,8.82
bolr106,2016,8.867
bolr106,2017,8.903
bolr106,2018,8.968
bolr106,2019,8.981
bolr107,2005,8.584
bolr107,2010,8.738
bolr107,2011,8.791
bolr107,2012,8.781
bolr107,2013,8.841
bolr107,2014,8.934
bolr107,2015,8.988
bolr107,2016,9.036
bolr107,2017,9.073
bolr107,2018,9.139
bolr107,2019,9.152
bolr108,2005,8.031
bolr108,2010,8.162
bolr108,2011,8.212
bolr108,2012,8.202
bolr108,2013,8.258
bolr108,2014,8.345
bolr108,2015,8.396
bolr108,2016,8.441
bolr108,2017,8.475
bolr108,2018,8.537
bolr108,2019,8.549
bolr109,2005,8.142
bolr109,2010,8.371
bolr109,2011,8.421
bolr109,2012,8.411
bolr109,2013,8.469
bolr109,2014,8.558
bolr109,2015,8.61
bolr109,2016,8.656
bolr109,2017,8.691
bolr109,2018,8.755
bolr109,2019,8.767
brar101,2000,8.473
brar101,2005,8.674
brar101,2010,9.028
brar101,2011,8.983
brar101,2012,8.995
brar101,2013,9.031
brar101,2014,9.02
brar101,2015,8.993
brar101,2016,8.968
brar101,2017,8.982
brar101,2018,8.979
brar101,2019,8.985
brar102,2000,8.295
brar102,2005,8.486
brar102,2010,8.828
brar102,2011,8.783
brar102,2012,8.795
brar102,2013,8.83
brar102,2014,8.82
brar102,2015,8.794
brar102,2016,8.768
brar102,2017,8.782
brar102,2018,8.78
brar102,2019,8.786
brar103,2000,8.529
brar103,2005,8.654
brar103,2010,8.935
brar103,2011,8.889
brar103,2012,8.902
brar103,2013,8.937
brar103,2014,8.926
brar103,2015,8.9
brar103,2016,8.874
brar103,2017,8.888
brar103,2018,8.886
brar103,2019,8.892
brar104,2000,8.546
brar104,2005,8.743
brar104,2010,9.096
brar104,2011,9.05
brar104,2012,9.062
brar104,2013,9.098
brar104,2014,9.088
brar104,2015,9.061
brar104,2016,9.035
brar104,2017,9.049
brar104,2018,9.047
brar104,2019,9.052
brar105,2000,8.284
brar105,2005,8.482
brar105,2010,8.831
brar105,2011,8.787
brar105,2012,8.799
brar105,2013,8.833
brar105,2014,8.823
brar105,2015,8.797
brar105,2016,8.772
brar105,2017,8.785
brar105,2018,8.783
brar105,2019,8.789
brar106,2000,8.733
brar106,2005,8.781
brar106,2010,8.986
brar106,2011,8.941
brar106,2012,8.953
brar106,2013,8.988
brar106,2014,8.978
brar106,2015,8.951
brar106,2016,8.925
brar106,2017,8.939
brar106,2018,8.937
brar106,2019,8.943
brar107,2000,8.212
brar107,2005,8.607
brar107,2010,9.155
brar107,2011,9.108
brar107,2012,9.121
brar107,2013,9.157
brar107,2014,9.146
brar107,2015,9.119
brar107,2016,9.093
brar107,2017,9.107
brar107,2018,9.105
brar107,2019,9.111
brar108,2000,8.079
brar108,2005,8.387
brar108,2010,8.844
brar108,2011,8.799
brar108,2012,8.811
brar108,2013,8.846
brar108,2014,8.836
brar108,2015,8.809
brar108,2016,8.784
brar108,2017,8.798
brar108,2018,8.796
brar108,2019,8.801
brar109,2000,8.257
brar109,2005,8.548
brar109,2010,8.991
brar109,2011,8.945
brar109,2012,8.958
brar109,2013,8.993
brar109,2014,8.982
brar109,2015,8.956
brar109,2016,8.93
brar109,2017,8.944
brar109,2018,8.942
brar109,2019,8.948
brar110,2000,8.457
brar110,2005,8.719
brar110,2010,9.136
brar110,2011,9.09
brar110,2012,9.102
brar110,2013,9.138
brar110,2014,9.128
brar110,2015,9.101
brar110,2016,9.075
brar110,2017,9.089
brar110,2018,9.086
brar110,2019,9.092
brar111,2000,8.606
brar111,2005,8.866
brar111,2010,9.284
brar111,2011,9.237
brar111,2012,9.25
brar111,2013,9.286
brar111,2014,9.275
brar111,2015,9.248
brar111,2016,9.222
brar111,2017,9.236
brar111,2018,9.234
brar111,2019,9.24
brar112,2000,8.534
brar112,2005,8.782
brar112,2010,9.187
brar112,2011,9.141
brar112,2012,9.153
brar112,2013,9.189
brar112,2014,9.178
brar112,2015,9.151
brar112,2016,9.125
brar112,2017,9.139
brar112,2018,9.137
brar112,2019,9.143
brar113,2000,8.615
brar113,2005,8.82
brar113,2010,9.183
brar113,2011,9.136
brar113,2012,9.149
brar113,2013,9.185
brar113,2014,9.174
brar113,2015,9.147
brar113,2016,9.121
brar113,2017,9.135
brar113,2018,9.133
brar113,2019,9.139
brar114,2000,8.403
brar114,2005,8.677
brar114,2010,9.105
brar114,2011,9.059
brar114,2012,9.071
brar114,2013,9.107
brar114,2014,9.097
brar114,2015,9.07
brar114,2016,9.044
brar114,2017,9.058
brar114,2018,9.056
brar114,2019,9.061
brar115,2000,8.616
brar115,2005,8.849
brar115,2010,9.239
brar115,2011,9.193
brar115,2012,9.205
brar115,2013,9.241
brar115,2014,9.231
brar115,2015,9.203
brar115,2016,9.177
brar115,2017,9.191
brar115,2018,9.189
brar115,2019,9.195
brar116,2000,8.469
brar116,2005,8.721
brar116,2010,9.128
brar116,2011,9.082
brar116,2012,9.094
brar116,2013,9.13
brar116,2014,9.12
brar116,2015,9.092
brar116,2016,9.067
brar116,2017,9.081
brar116,2018,9.078
brar116,2019,9.084
brar117,2000,9.09
brar117,2005,9.149
brar117,2010,9.371
brar117,2011,9.324
brar117,2012,9.336
brar117,2013,9.373
brar117,2014,9.362
brar117,2015,9.334
brar117,2016,9.308
brar117,2017,9.322
brar117,2018,9.32
brar117,2019,9.326
brar118,2000,9.131
brar118,2005,9.174
brar118,2010,9.381
brar118,2011,9.334
brar118,2012,9.346
brar118,2013,9.383
brar118,2014,9.372
brar118,2015,9.344
brar118,2016,9.318
brar118,2017,9.332
brar118,2018,9.33
brar118,2019,9.336
brar119,2000,9.246
brar119,2005,9.235
brar119,2010,9.389
brar119,2011,9.341
brar119,2012,9.354
brar119,2013,9.391
brar119,2014,9.38
brar119,2015,9.352
brar119,2016,9.325
brar119,2017,9.34
brar119,2018,9.338
brar119,2019,9.344
brar120,2000,9.382
brar120,2005,9.349
brar120,2010,9.483
brar120,2011,9.435
brar120,2012,9.448
brar120,2013,9.486
brar120,2014,9.474
brar120,2015,9.446
brar120,2016,9.419
brar120,2017,9.434
brar120,2018,9.432
brar120,2019,9.438
brar121,2000,9.147
brar121,2005,9.197
brar121,2010,9.411
brar121,2011,9.364
brar121,2012,9.377
brar121,2013,9.414
brar121,2014,9.403
brar121,2015,9.375
brar121,2016,9.348
brar121,2017,9.363
brar121,2018,9.36
brar121,2019,9.366
brar122,2000,9.293
brar122,2005,9.28
brar122,2010,9.434
brar122,2011,9.386
brar122,2012,9.399
brar122,2013,9.436
brar122,2014,9.425
brar122,2015,9.397
brar122,2016,9.37
brar122,2017,9.385
brar122,2018,9.382
brar122,2019,9.388
brar123,2000,9.221
brar123,2005,9.23
brar123,2010,9.404
brar123,2011,9.357
brar123,2012,9.37
brar123,2013,9.407
brar123,2014,9.395
brar123,2015,9.368
brar123,2016,9.341
brar123,2017,9.355
brar123,2018,9.353
brar123,2019,9.359
brar124,2000,8.904
brar124,2005,9.039
brar124,2010,9.335
brar124,2011,9.288
brar124,2012,9.301
brar124,2013,9.338
brar124,2014,9.327
brar124,2015,9.299
brar124,2016,9.272
brar124,2017,9.287
brar124,2018,9.284
brar124,2019,9.29
brar125,2000,8.697
brar125,2005,8.907
brar125,2010,9.276
brar125,2011,9.229
brar125,2012,9.242
brar125,2013,9.278
brar125,2014,9.267
brar125,2015,9.24
brar125,2016,9.213
brar125,2017,9.228
brar125,2018,9.226
brar125,2019,9.232
brar126,2000,8.909
brar126,2005,9.063
brar126,2010,9.378
brar126,2011,9.331
brar126,2012,9.343
brar126,2013,9.38
brar126,2014,9.369
brar126,2015,9.341
brar126,2016,9.315
brar126,2017,9.329
brar126,2018,9.327
brar126,2019,9.333
brar127,2000,9.387
brar127,2005,9.366
brar127,2010,9.511
brar127,2011,9.463
brar127,2012,9.476
brar127,2013,9.514
brar127,2014,9.503
brar127,2015,9.474
brar127,2016,9.447
brar127,2017,9.462
brar127,2018,9.46
brar127,2019,9.466
brbr101,2000,9.33
brbr101,2005,9.367
brbr101,2010,9.403
brbr101,2011,9.35
brbr101,2012,9.371
brbr101,2013,9.358
brbr101,2014,9.367
brbr101,2015,9.377
brbr101,2016,9.4
brbr101,2017,9.407
brbr101,2018,9.399
brbr101,2019,9.396
brbr102,2000,9.427
brbr102,2005,9.464
brbr102,2010,9.501
brbr102,2011,9.447
brbr102,2012,9.468
brbr102,2013,9.455
brbr102,2014,9.464
brbr102,2015,9.475
brbr102,2016,9.498
brbr102,2017,9.505
brbr102,2018,9.497
brbr102,2019,9.494
brbr103,2000,9.429
brbr103,2005,9.466
brbr103,2010,9.502
brbr103,2011,9.449
brbr103,2012,9.469
brbr103,2013,9.456
brbr103,2014,9.465
brbr103,2015,9.476
brbr103,2016,9.499
brbr103,2017,9.506
brbr103,2018,9.498
brbr103,2019,9.495
brbr104,2000,9.343
brbr104,2005,9.38
brbr104,2010,9.416
brbr104,2011,9.363
brbr104,2012,9.383
brbr104,2013,9.371
brbr104,2014,9.379
brbr104,2015,9.39
brbr104,2016,9.413
brbr104,2017,9.42
brbr104,2018,9.412
brbr104,2019,9.409
btnr101,2005,8.434
btnr101,2010,8.853
btnr101,2011,8.903
btnr101,2012,8.987
btnr101,2013,8.902
btnr101,2014,8.911
btnr101,2015,8.994
btnr101,2016,9.045
btnr101,2017,9.077
btnr101,2018,9.091
btnr101,2019,9.129
btnr102,2005,8.503
btnr102,2010,8.926
btnr102,2011,8.977
btnr102,2012,9.061
btnr102,2013,8.975
btnr102,2014,8.985
btnr102,2015,9.068
btnr102,2016,9.12
btnr102,2017,9.152
btnr102,2018,9.166
btnr102,2019,9.205
btnr103,2005,7.798
btnr103,2010,8.186
btnr103,2011,8.233
btnr103,2012,8.31
btnr103,2013,8.231
btnr103,2014,8.24
btnr103,2015,8.316
btnr103,2016,8.364
btnr103,2017,8.394
btnr103,2018,8.406
btnr103,2019,8.442
btnr104,2005,7.779
btnr104,2010,8.166
btnr104,2011,8.213
btnr104,2012,8.29
