subnat,year,healthindex
argr110,1990,0.794
argr110,1991,0.797
argr110,1992,0.8
argr110,1993,0.803
argr110,1994,0.808
argr110,1995,0.811
argr110,1996,0.812
argr110,1997,0.815
argr110,1998,0.818
argr110,1999,0.822
argr110,2000,0.825
argr110,2001,0.828
argr110,2002,0.829
argr110,2003,0.832
argr110,2004,0.835
argr110,2005,0.838
argr110,2006,0.84
argr110,2007,0.843
argr110,2008,0.846
argr110,2009,0.848
argr110,2010,0.851
argr110,2011,0.852
argr110,2012,0.855
argr110,2013,0.858
argr110,2014,0.86
argr110,2015,0.863
argr110,2016,0.865
argr110,2017,0.868
argr110,2018,0.869
argr110,2019,0.872
argr111,1990,0.794
argr111,1991,0.797
argr111,1992,0.8
argr111,1993,0.803
argr111,1994,0.808
argr111,1995,0.811
argr111,1996,0.812
argr111,1997,0.815
argr111,1998,0.818
argr111,1999,0.822
argr111,2000,0.825
argr111,2001,0.828
argr111,2002,0.829
argr111,2003,0.832
argr111,2004,0.835
argr111,2005,0.838
argr111,2006,0.84
argr111,2007,0.843
argr111,2008,0.846
argr111,2009,0.848
argr111,2010,0.851
argr111,2011,0.852
argr111,2012,0.855
argr111,2013,0.858
argr111,2014,0.86
argr111,2015,0.863
argr111,2016,0.865
argr111,2017,0.868
argr111,2018,0.869
argr111,2019,0.872
armr101,1990,0.737
armr101,1991,0.737
armr101,1992,0.738
armr101,1993,0.742
armr101,1994,0.746
armr101,1995,0.752
armr101,1996,0.76
armr101,1997,0.768
armr101,1998,0.775
armr101,1999,0.783
armr101,2000,0.791
armr101,2001,0.797
armr101,2002,0.802
armr101,2003,0.805
armr101,2004,0.808
armr101,2005,0.809
armr101,2006,0.811
armr101,2007,0.812
armr101,2008,0.814
armr101,2009,0.817
armr101,2010,0.82
armr101,2011,0.825
armr101,2012,0.828
armr101,2013,0.832
armr101,2014,0.835
armr101,2015,0.838
armr101,2016,0.84
armr101,2017,0.843
armr101,2018,0.845
armr101,2019,0.848
armr102,1990,0.737
armr102,1991,0.737
armr102,1992,0.738
armr102,1993,0.742
armr102,1994,0.746
armr102,1995,0.752
armr102,1996,0.76
armr102,1997,0.768
armr102,1998,0.775
armr102,1999,0.783
armr102,2000,0.791
armr102,2001,0.797
armr102,2002,0.802
armr102,2003,0.805
armr102,2004,0.808
armr102,2005,0.809
armr102,2006,0.811
armr102,2007,0.812
armr102,2008,0.814
armr102,2009,0.817
armr102,2010,0.82
armr102,2011,0.825
armr102,2012,0.828
armr102,2013,0.832
armr102,2014,0.835
armr102,2015,0.838
armr102,2016,0.84
armr102,2017,0.843
armr102,2018,0.845
armr102,2019,0.848
armr103,1990,0.737
armr103,1991,0.737
armr103,1992,0.738
armr103,1993,0.742
armr103,1994,0.746
armr103,1995,0.752
armr103,1996,0.76
armr103,1997,0.768
armr103,1998,0.775
armr103,1999,0.783
armr103,2000,0.791
armr103,2001,0.797
armr103,2002,0.802
armr103,2003,0.805
armr103,2004,0.808
armr103,2005,0.809
armr103,2006,0.811
armr103,2007,0.812
armr103,2008,0.814
armr103,2009,0.817
armr103,2010,0.82
armr103,2011,0.825
armr103,2012,0.828
armr103,2013,0.832
armr103,2014,0.835
armr103,2015,0.838
armr103,2016,0.84
armr103,2017,0.843
armr103,2018,0.845
armr103,2019,0.848
armr104,1990,0.737
armr104,1991,0.737
armr104,1992,0.738
armr104,1993,0.742
armr104,1994,0.746
armr104,1995,0.752
armr104,1996,0.76
armr104,1997,0.768
armr104,1998,0.775
armr104,1999,0.783
armr104,2000,0.791
armr104,2001,0.797
armr104,2002,0.802
armr104,2003,0.805
armr104,2004,0.808
armr104,2005,0.809
armr104,2006,0.811
armr104,2007,0.812
armr104,2008,0.814
armr104,2009,0.817
armr104,2010,0.82
armr104,2011,0.825
armr104,2012,0.828
armr104,2013,0.832
armr104,2014,0.835
armr104,2015,0.838
armr104,2016,0.84
armr104,2017,0.843
armr104,2018,0.845
armr104,2019,0.848
armr105,1990,0.737
armr105,1991,0.737
armr105,1992,0.738
armr105,1993,0.742
armr105,1994,0.746
armr105,1995,0.752
armr105,1996,0.76
armr105,1997,0.768
armr105,1998,0.775
armr105,1999,0.783
armr105,2000,0.791
armr105,2001,0.797
armr105,2002,0.802
armr105,2003,0.805
armr105,2004,0.808
armr105,2005,0.809
armr105,2006,0.811
armr105,2007,0.812
armr105,2008,0.814
armr105,2009,0.817
armr105,2010,0.82
armr105,2011,0.825
armr105,2012,0.828
armr105,2013,0.832
armr105,2014,0.835
armr105,2015,0.838
armr105,2016,0.84
armr105,2017,0.843
armr105,2018,0.845
armr105,2019,0.848
armr106,1990,0.737
armr106,1991,0.737
armr106,1992,0.738
armr106,1993,0.742
armr106,1994,0.746
armr106,1995,0.752
armr106,1996,0.76
armr106,1997,0.768
armr106,1998,0.775
armr106,1999,0.783
armr106,2000,0.791
armr106,2001,0.797
armr106,2002,0.802
armr106,2003,0.805
armr106,2004,0.808
armr106,2005,0.809
armr106,2006,0.811
armr106,2007,0.812
armr106,2008,0.814
armr106,2009,0.817
armr106,2010,0.82
armr106,2011,0.825
armr106,2012,0.828
armr106,2013,0.832
armr106,2014,0.835
armr106,2015,0.838
armr106,2016,0.84
armr106,2017,0.843
armr106,2018,0.845
armr106,2019,0.848
armr107,1990,0.737
armr107,1991,0.737
armr107,1992,0.738
armr107,1993,0.742
armr107,1994,0.746
armr107,1995,0.752
armr107,1996,0.76
armr107,1997,0.768
armr107,1998,0.775
armr107,1999,0.783
armr107,2000,0.791
armr107,2001,0.797
armr107,2002,0.802
armr107,2003,0.805
armr107,2004,0.808
armr107,2005,0.809
armr107,2006,0.811
armr107,2007,0.812
armr107,2008,0.814
armr107,2009,0.817
armr107,2010,0.82
armr107,2011,0.825
armr107,2012,0.828
armr107,2013,0.832
armr107,2014,0.835
armr107,2015,0.838
armr107,2016,0.84
armr107,2017,0.843
armr107,2018,0.845
armr107,2019,0.848
armr108,1990,0.737
armr108,1991,0.737
armr108,1992,0.738
armr108,1993,0.742
armr108,1994,0.746
armr108,1995,0.752
armr108,1996,0.76
armr108,1997,0.768
armr108,1998,0.775
armr108,1999,0.783
armr108,2000,0.791
armr108,2001,0.797
armr108,2002,0.802
armr108,2003,0.805
armr108,2004,0.808
armr108,2005,0.809
armr108,2006,0.811
armr108,2007,0.812
armr108,2008,0.814
armr108,2009,0.817
armr108,2010,0.82
armr108,2011,0.825
armr108,2012,0.828
armr108,2013,0.832
armr108,2014,0.835
armr108,2015,0.838
armr108,2016,0.84
armr108,2017,0.843
armr108,2018,0.845
armr108,2019,0.848
armr109,1990,0.737
armr109,1991,0.737
armr109,1992,0.738
armr109,1993,0.742
armr109,1994,0.746
armr109,1995,0.752
armr109,1996,0.76
armr109,1997,0.768
armr109,1998,0.775
armr109,1999,0.783
armr109,2000,0.791
armr109,2001,0.797
armr109,2002,0.802
armr109,2003,0.805
armr109,2004,0.808
armr109,2005,0.809
armr109,2006,0.811
armr109,2007,0.812
armr109,2008,0.814
armr109,2009,0.817
armr109,2010,0.82
armr109,2011,0.825
armr109,2012,0.828
armr109,2013,0.832
armr109,2014,0.835
armr109,2015,0.838
armr109,2016,0.84
armr109,2017,0.843
armr109,2018,0.845
armr109,2019,0.848
armr110,1990,0.737
armr110,1991,0.737
armr110,1992,0.738
armr110,1993,0.742
armr110,1994,0.746
armr110,1995,0.752
armr110,1996,0.76
armr110,1997,0.768
armr110,1998,0.775
armr110,1999,0.783
armr110,2000,0.791
armr110,2001,0.797
armr110,2002,0.802
armr110,2003,0.805
armr110,2004,0.808
armr110,2005,0.809
armr110,2006,0.811
armr110,2007,0.812
armr110,2008,0.814
armr110,2009,0.817
armr110,2010,0.82
armr110,2011,0.825
armr110,2012,0.828
armr110,2013,0.832
armr110,2014,0.835
armr110,2015,0.838
armr110,2016,0.84
armr110,2017,0.843
armr110,2018,0.845
armr110,2019,0.848
armr111,1990,0.737
armr111,1991,0.737
armr111,1992,0.738
armr111,1993,0.742
armr111,1994,0.746
armr111,1995,0.752
armr111,1996,0.76
armr111,1997,0.768
armr111,1998,0.775
armr111,1999,0.783
armr111,2000,0.791
armr111,2001,0.797
armr111,2002,0.802
armr111,2003,0.805
armr111,2004,0.808
armr111,2005,0.809
armr111,2006,0.811
armr111,2007,0.812
armr111,2008,0.814
armr111,2009,0.817
armr111,2010,0.82
armr111,2011,0.825
armr111,2012,0.828
armr111,2013,0.832
armr111,2014,0.835
armr111,2015,0.838
armr111,2016,0.84
armr111,2017,0.843
armr111,2018,0.845
armr111,2019,0.848
ausr101,1990,0.869
ausr101,1991,0.878
ausr101,1992,0.88
ausr101,1993,0.887
ausr101,1994,0.891
ausr101,1995,0.894
ausr101,1996,0.898
ausr101,1997,0.905
ausr101,1998,0.906
ausr101,1999,0.91
ausr101,2000,0.916
ausr101,2001,0.921
ausr101,2002,0.926
ausr101,2003,0.932
ausr101,2004,0.934
ausr101,2005,0.937
ausr101,2006,0.943
ausr101,2007,0.946
ausr101,2008,0.952
ausr101,2009,0.952
ausr101,2010,0.953
ausr101,2011,0.955
ausr101,2012,0.958
ausr101,2013,0.961
ausr101,2014,0.962
ausr101,2015,0.965
ausr101,2016,0.968
ausr101,2017,0.97
ausr101,2018,0.973
ausr101,2019,0.975
ausr102,1990,0.88
ausr102,1991,0.881
ausr102,1992,0.889
ausr102,1993,0.894
ausr102,1994,0.897
ausr102,1995,0.901
ausr102,1996,0.902
ausr102,1997,0.909
ausr102,1998,0.913
ausr102,1999,0.918
ausr102,2000,0.923
ausr102,2001,0.926
ausr102,2002,0.932
ausr102,2003,0.936
ausr102,2004,0.94
ausr102,2005,0.945
ausr102,2006,0.946
ausr102,2007,0.949
ausr102,2008,0.952
ausr102,2009,0.957
ausr102,2010,0.958
ausr102,2011,0.962
ausr102,2012,0.965
ausr102,2013,0.968
ausr102,2014,0.969
ausr102,2015,0.972
ausr102,2016,0.975
ausr102,2017,0.977
ausr102,2018,0.98
ausr102,2019,0.982
ausr103,1990,0.878
ausr103,1991,0.882
ausr103,1992,0.882
ausr103,1993,0.891
ausr103,1994,0.895
ausr103,1995,0.895
ausr103,1996,0.898
ausr103,1997,0.902
ausr103,1998,0.905
ausr103,1999,0.91
ausr103,2000,0.915
ausr103,2001,0.918
ausr103,2002,0.925
ausr103,2003,0.928
ausr103,2004,0.932
ausr103,2005,0.936
ausr103,2006,0.94
ausr103,2007,0.942
ausr103,2008,0.945
ausr103,2009,0.949
ausr103,2010,0.95
ausr103,2011,0.95
ausr103,2012,0.953
ausr103,2013,0.956
ausr103,2014,0.958
ausr103,2015,0.961
ausr103,2016,0.964
ausr103,2017,0.965
ausr103,2018,0.968
ausr103,2019,0.97
ausr104,1990,0.878
ausr104,1991,0.883
ausr104,1992,0.893
ausr104,1993,0.886
ausr104,1994,0.895
ausr104,1995,0.899
ausr104,1996,0.902
ausr104,1997,0.906
ausr104,1998,0.912
ausr104,1999,0.915
ausr104,2000,0.918
ausr104,2001,0.921
ausr104,2002,0.925
ausr104,2003,0.931
ausr104,2004,0.932
ausr104,2005,0.938
ausr104,2006,0.942
ausr104,2007,0.945
ausr104,2008,0.948
ausr104,2009,0.948
ausr104,2010,0.951
ausr104,2011,0.954
ausr104,2012,0.957
ausr104,2013,0.96
ausr104,2014,0.962
ausr104,2015,0.965
ausr104,2016,0.968
ausr104,2017,0.969
ausr104,2018,0.972
ausr104,2019,0.974
ausr105,1990,0.886
ausr105,1991,0.889
ausr105,1992,0.894
ausr105,1993,0.892
ausr105,1994,0.897
ausr105,1995,0.9
ausr105,1996,0.903
ausr105,1997,0.909
ausr105,1998,0.912
ausr105,1999,0.919
ausr105,2000,0.922
ausr105,2001,0.928
ausr105,2002,0.93
ausr105,2003,0.937
ausr105,2004,0.94
ausr105,2005,0.944
ausr105,2006,0.945
ausr105,2007,0.948
ausr105,2008,0.951
ausr105,2009,0.955
ausr105,2010,0.958
ausr105,2011,0.961
ausr105,2012,0.964
ausr105,2013,0.967
ausr105,2014,0.968
ausr105,2015,0.972
ausr105,2016,0.975
ausr105,2017,0.976
ausr105,2018,0.979
ausr105,2019,0.981
ausr106,1990,0.859
ausr106,1991,0.865
ausr106,1992,0.872
ausr106,1993,0.875
ausr106,1994,0.877
ausr106,1995,0.88
ausr106,1996,0.885
ausr106,1997,0.89
ausr106,1998,0.893
ausr106,1999,0.899
ausr106,2000,0.9
ausr106,2001,0.905
ausr106,2002,0.906
ausr106,2003,0.911
ausr106,2004,0.915
ausr106,2005,0.919
ausr106,2006,0.922
ausr106,2007,0.922
ausr106,2008,0.924
ausr106,2009,0.926
ausr106,2010,0.928
ausr106,2011,0.933
ausr106,2012,0.936
ausr106,2013,0.939
ausr106,2014,0.941
ausr106,2015,0.944
ausr106,2016,0.947
ausr106,2017,0.948
ausr106,2018,0.951
ausr106,2019,0.953
ausr107,1990,0.757
ausr107,1991,0.763
ausr107,1992,0.776
ausr107,1993,0.79
ausr107,1994,0.79
ausr107,1995,0.804
ausr107,1996,0.806
ausr107,1997,0.814
ausr107,1998,0.813
ausr107,1999,0.812
ausr107,2000,0.824
ausr107,2001,0.829
ausr107,2002,0.839
ausr107,2003,0.848
ausr107,2004,0.849
ausr107,2005,0.846
ausr107,2006,0.85
ausr107,2007,0.853
ausr107,2008,0.864
ausr107,2009,0.871
ausr107,2010,0.887
ausr107,2011,0.882
ausr107,2012,0.885
ausr107,2013,0.888
ausr107,2014,0.89
ausr107,2015,0.892
ausr107,2016,0.895
ausr107,2017,0.897
ausr107,2018,0.9
ausr107,2019,0.901
ausr108,1990,0.884
ausr108,1991,0.894
ausr108,1992,0.908
ausr108,1993,0.909
ausr108,1994,0.908
ausr108,1995,0.912
ausr108,1996,0.912
ausr108,1997,0.918
ausr108,1998,0.92
ausr108,1999,0.928
ausr108,2000,0.932
ausr108,2001,0.941
ausr108,2002,0.945
ausr108,2003,0.95
ausr108,2004,0.95
ausr108,2005,0.952
ausr108,2006,0.954
ausr108,2007,0.954
ausr108,2008,0.96
ausr108,2009,0.964
ausr108,2010,0.967
ausr108,2011,0.972
ausr108,2012,0.975
ausr108,2013,0.978
ausr108,2014,0.979
ausr108,2015,0.982
ausr108,2016,0.986
ausr108,2017,0.987
ausr108,2018,0.99
ausr108,2019,0.992
autr101,1990,0.853
autr101,1991,0.841
autr101,1992,0.853
autr101,1993,0.864
autr101,1994,0.865
autr101,1995,0.864
autr101,1996,0.865
autr101,1997,0.874
autr101,1998,0.876
autr101,1999,0.885
autr101,2000,0.889
autr101,2001,0.896
autr101,2002,0.9
autr101,2003,0.904
autr101,2004,0.91
autr101,2005,0.91
autr101,2006,0.911
autr101,2007,0.913
autr101,2008,0.916
autr101,2009,0.935
autr101,2010,0.934
autr101,2011,0.936
autr101,2012,0.929
autr101,2013,0.935
autr101,2014,0.936
autr101,2015,0.94
autr101,2016,0.937
autr101,2017,0.939
autr101,2018,0.94
autr101,2019,0.944
autr102,1990,0.85
autr102,1991,0.854
autr102,1992,0.858
autr102,1993,0.862
autr102,1994,0.863
autr102,1995,0.866
autr102,1996,0.871
autr102,1997,0.876
autr102,1998,0.879
autr102,1999,0.885
autr102,2000,0.886
autr102,2001,0.894
autr102,2002,0.897
autr102,2003,0.901
autr102,2004,0.902
autr102,2005,0.91
autr102,2006,0.914
autr102,2007,0.916
autr102,2008,0.916
autr102,2009,0.923
autr102,2010,0.928
autr102,2011,0.929
autr102,2012,0.929
autr102,2013,0.934
autr102,2014,0.934
autr102,2015,0.937
autr102,2016,0.937
autr102,2017,0.941
autr102,2018,0.94
autr102,2019,0.941
autr103,1990,0.844
autr103,1991,0.844
autr103,1992,0.843
autr103,1993,0.85
autr103,1994,0.857
autr103,1995,0.86
autr103,1996,0.865
autr103,1997,0.876
autr103,1998,0.876
autr103,1999,0.881
autr103,2000,0.883
autr103,2001,0.887
autr103,2002,0.892
autr103,2003,0.895
autr103,2004,0.901
autr103,2005,0.906
autr103,2006,0.908
autr103,2007,0.91
autr103,2008,0.915
autr103,2009,0.912
autr103,2010,0.914
autr103,2011,0.919
autr103,2012,0.921
autr103,2013,0.92
autr103,2014,0.922
autr103,2015,0.928
autr103,2016,0.929
autr103,2017,0.928
autr103,2018,0.926
autr103,2019,0.931
autr104,1990,0.857
autr104,1991,0.858
autr104,1992,0.867
autr104,1993,0.87
autr104,1994,0.881
autr104,1995,0.885
autr104,1996,0.891
autr104,1997,0.891
autr104,1998,0.902
autr104,1999,0.898
autr104,2000,0.902
autr104,2001,0.91
autr104,2002,0.911
autr104,2003,0.921
autr104,2004,0.921
autr104,2005,0.92
autr104,2006,0.923
autr104,2007,0.93
autr104,2008,0.932
autr104,2009,0.934
autr104,2010,0.936
autr104,2011,0.939
autr104,2012,0.938
autr104,2013,0.945
autr104,2014,0.942
autr104,2015,0.943
autr104,2016,0.943
autr104,2017,0.945
autr104,2018,0.941
autr104,2019,0.949
autr105,1990,0.856
autr105,1991,0.858
autr105,1992,0.864
autr105,1993,0.867
autr105,1994,0.874
autr105,1995,0.877
autr105,1996,0.881
autr105,1997,0.88
autr105,1998,0.89
autr105,1999,0.895
autr105,2000,0.895
autr105,2001,0.902
autr105,2002,0.906
autr105,2003,0.912
autr105,2004,0.916
autr105,2005,0.92
autr105,2006,0.92
autr105,2007,0.928
autr105,2008,0.925
autr105,2009,0.931
autr105,2010,0.936
autr105,2011,0.939
autr105,2012,0.943
autr105,2013,0.946
autr105,2014,0.945
autr105,2015,0.942
autr105,2016,0.948
autr105,2017,0.944
autr105,2018,0.951
autr105,2019,0.949
autr106,1990,0.861
autr106,1991,0.863
autr106,1992,0.87
autr106,1993,0.867
autr106,1994,0.871
autr106,1995,0.873
autr106,1996,0.877
autr106,1997,0.883
autr106,1998,0.888
autr106,1999,0.893
autr106,2000,0.902
autr106,2001,0.905
autr106,2002,0.908
autr106,2003,0.912
autr106,2004,0.914
autr106,2005,0.92
autr106,2006,0.925
autr106,2007,0.925
autr106,2008,0.932
autr106,2009,0.934
autr106,2010,0.936
autr106,2011,0.94
autr106,2012,0.943
autr106,2013,0.94
autr106,2014,0.945
autr106,2015,0.945
autr106,2016,0.949
autr106,2017,0.947
autr106,2018,0.951
autr106,2019,0.951
autr107,1990,0.865
autr107,1991,0.875
autr107,1992,0.883
autr107,1993,0.879
autr107,1994,0.885
autr107,1995,0.888
autr107,1996,0.894
autr107,1997,0.894
autr107,1998,0.902
autr107,1999,0.904
autr107,2000,0.902
autr107,2001,0.907
autr107,2002,0.911
autr107,2003,0.917
autr107,2004,0.924
autr107,2005,0.92
autr107,2006,0.934
autr107,2007,0.937
autr107,2008,0.945
autr107,2009,0.943
autr107,2010,0.945
autr107,2011,0.946
autr107,2012,0.952
autr107,2013,0.952
autr107,2014,0.954
autr107,2015,0.958
autr107,2016,0.957
autr107,2017,0.953
autr107,2018,0.961
autr107,2019,0.958
autr108,1990,0.868
autr108,1991,0.88
autr108,1992,0.883
autr108,1993,0.887
autr108,1994,0.888
autr108,1995,0.892
autr108,1996,0.898
autr108,1997,0.9
autr108,1998,0.904
autr108,1999,0.911
autr108,2000,0.914
autr108,2001,0.914
autr108,2002,0.925
autr108,2003,0.932
autr108,2004,0.931
autr108,2005,0.934
autr108,2006,0.94
autr108,2007,0.94
autr108,2008,0.944
autr108,2009,0.946
autr108,2010,0.95
autr108,2011,0.952
autr108,2012,0.954
autr108,2013,0.955
autr108,2014,0.957
autr108,2015,0.958
autr108,2016,0.958
autr108,2017,0.965
autr108,2018,0.963
autr108,2019,0.961
autr109,1990,0.871
autr109,1991,0.877
autr109,1992,0.883
autr109,1993,0.887
autr109,1994,0.894
autr109,1995,0.897
autr109,1996,0.901
autr109,1997,0.906
autr109,1998,0.904
autr109,1999,0.907
autr109,2000,0.917
autr109,2001,0.91
autr109,2002,0.923
autr109,2003,0.921
autr109,2004,0.925
autr109,2005,0.936
autr109,2006,0.931
autr109,2007,0.936
autr109,2008,0.941
autr109,2009,0.948
autr109,2010,0.951
autr109,2011,0.956
autr109,2012,0.954
autr109,2013,0.954
autr109,2014,0.962
autr109,2015,0.958
autr109,2016,0.957
autr109,2017,0.953
autr109,2018,0.961
autr109,2019,0.966
azer101,1995,0.741
azer101,1996,0.745
azer101,1997,0.75
azer101,1998,0.755
azer101,1999,0.76
azer101,2000,0.765
azer101,2001,0.77
azer101,2002,0.774
azer101,2003,0.781
azer101,2004,0.787
azer101,2005,0.795
azer101,2006,0.805
azer101,2007,0.813
azer101,2008,0.819
azer101,2009,0.826
azer101,2010,0.831
azer101,2011,0.835
azer101,2012,0.84
azer101,2013,0.845
azer101,2014,0.848
azer101,2015,0.853
azer101,2016,0.856
azer101,2017,0.859
azer101,2018,0.863
azer101,2019,0.864
azer102,1995,0.723
azer102,1996,0.728
azer102,1997,0.733
azer102,1998,0.738
azer102,1999,0.742
azer102,2000,0.747
azer102,2001,0.752
azer102,2002,0.757
azer102,2003,0.763
azer102,2004,0.769
azer102,2005,0.777
azer102,2006,0.787
azer102,2007,0.794
azer102,2008,0.801
azer102,2009,0.807
azer102,2010,0.812
azer102,2011,0.817
azer102,2012,0.821
azer102,2013,0.826
azer102,2014,0.829
azer102,2015,0.834
azer102,2016,0.837
azer102,2017,0.84
azer102,2018,0.843
azer102,2019,0.845
azer103,1995,0.659
azer103,1996,0.663
azer103,1997,0.668
azer103,1998,0.672
azer103,1999,0.677
azer103,2000,0.681
azer103,2001,0.685
azer103,2002,0.69
azer103,2003,0.696
azer103,2004,0.702
azer103,2005,0.709
azer103,2006,0.718
azer103,2007,0.725
azer103,2008,0.731
azer103,2009,0.737
azer103,2010,0.742
azer103,2011,0.746
azer103,2012,0.751
azer103,2013,0.755
azer103,2014,0.758
azer103,2015,0.762
azer103,2016,0.765
azer103,2017,0.768
azer103,2018,0.771
azer103,2019,0.773
azer104,1995,0.76
azer104,1996,0.765
azer104,1997,0.769
azer104,1998,0.774
azer104,1999,0.779
azer104,2000,0.784
azer104,2001,0.789
azer104,2002,0.794
azer104,2003,0.801
azer104,2004,0.807
azer104,2005,0.815
azer104,2006,0.825
azer104,2007,0.833
azer104,2008,0.84
azer104,2009,0.846
azer104,2010,0.851
azer104,2011,0.856
azer104,2012,0.861
azer104,2013,0.866
azer104,2014,0.869
azer104,2015,0.874
azer104,2016,0.877
azer104,2017,0.881
azer104,2018,0.884
azer104,2019,0.886
azer105,1995,0.71
azer105,1996,0.714
azer105,1997,0.719
azer105,1998,0.724
azer105,1999,0.728
azer105,2000,0.733
azer105,2001,0.738
azer105,2002,0.742
azer105,2003,0.749
azer105,2004,0.755
azer105,2005,0.763
azer105,2006,0.772
azer105,2007,0.78
azer105,2008,0.786
azer105,2009,0.792
azer105,2010,0.797
azer105,2011,0.802
azer105,2012,0.806
azer105,2013,0.811
azer105,2014,0.814
azer105,2015,0.819
azer105,2016,0.822
azer105,2017,0.825
azer105,2018,0.828
azer105,2019,0.83
azer106,1995,0.72
azer106,1996,0.725
azer106,1997,0.73
azer106,1998,0.734
azer106,1999,0.739
azer106,2000,0.744
azer106,2001,0.749
azer106,2002,0.753
azer106,2003,0.76
azer106,2004,0.766
azer106,2005,0.774
azer106,2006,0.783
azer106,2007,0.791
azer106,2008,0.797
azer106,2009,0.804
azer106,2010,0.808
azer106,2011,0.813
azer106,2012,0.818
azer106,2013,0.823
azer106,2014,0.826
azer106,2015,0.83
azer106,2016,0.834
azer106,2017,0.837
azer106,2018,0.84
azer106,2019,0.841
azer107,1995,0.659
azer107,1996,0.664
azer107,1997,0.668
azer107,1998,0.673
azer107,1999,0.677
azer107,2000,0.682
azer107,2001,0.686
azer107,2002,0.691
azer107,2003,0.696
azer107,2004,0.702
azer107,2005,0.71
azer107,2006,0.719
azer107,2007,0.726
azer107,2008,0.732
azer107,2009,0.738
azer107,2010,0.742
azer107,2011,0.747
azer107,2012,0.751
azer107,2013,0.756
azer107,2014,0.759
azer107,2015,0.763
azer107,2016,0.766
azer107,2017,0.769
azer107,2018,0.772
azer107,2019,0.774
azer108,1995,0.63
azer108,1996,0.634
azer108,1997,0.638
azer108,1998,0.643
azer108,1999,0.647
azer108,2000,0.651
azer108,2001,0.655
azer108,2002,0.66
azer108,2003,0.665
azer108,2004,0.671
azer108,2005,0.678
azer108,2006,0.687
azer108,2007,0.694
azer108,2008,0.7
azer108,2009,0.706
azer108,2010,0.71
azer108,2011,0.714
azer108,2012,0.719
azer108,2013,0.723
azer108,2014,0.726
azer108,2015,0.73
azer108,2016,0.733
azer108,2017,0.736
azer108,2018,0.739
azer108,2019,0.74
azer109,1995,0.718
azer109,1996,0.723
azer109,1997,0.728
azer109,1998,0.733
azer109,1999,0.737
azer109,2000,0.742
azer109,2001,0.747
azer109,2002,0.751
azer109,2003,0.758
azer109,2004,0.764
azer109,2005,0.772
azer109,2006,0.781
azer109,2007,0.789
azer109,2008,0.795
azer109,2009,0.802
azer109,2010,0.806
azer109,2011,0.811
azer109,2012,0.816
azer109,2013,0.821
azer109,2014,0.824
azer109,2015,0.828
azer109,2016,0.832
azer109,2017,0.835
azer109,2018,0.838
azer109,2019,0.839
bdir101,1990,0.409
bdir101,1991,0.405
bdir101,1992,0.4
bdir101,1993,0.397
bdir101,1994,0.394
bdir101,1995,0.394
bdir101,1996,0.396
bdir101,1997,0.4
bdir101,1998,0.408
bdir101,1999,0.417
bdir101,2000,0.429
