subnat,year,incindex
argr110,1991,0.763
argr110,1992,0.774
argr110,1993,0.785
argr110,1994,0.792
argr110,1995,0.785
argr110,1996,0.791
argr110,1997,0.801
argr110,1998,0.804
argr110,1999,0.797
argr110,2000,0.794
argr110,2001,0.785
argr110,2002,0.762
argr110,2003,0.775
argr110,2004,0.775
argr110,2005,0.786
argr110,2006,0.81
argr110,2007,0.822
argr110,2008,0.827
argr110,2009,0.815
argr110,2010,0.828
argr110,2011,0.836
argr110,2012,0.833
argr110,2013,0.835
argr110,2014,0.83
argr110,2015,0.833
argr110,2016,0.828
argr110,2017,0.83
argr110,2018,0.823
argr110,2019,0.817
argr111,1990,0.735
argr111,1991,0.748
argr111,1992,0.759
argr111,1993,0.77
argr111,1994,0.776
argr111,1995,0.769
argr111,1996,0.775
argr111,1997,0.785
argr111,1998,0.789
argr111,1999,0.781
argr111,2000,0.779
argr111,2001,0.77
argr111,2002,0.747
argr111,2003,0.76
argr111,2004,0.76
argr111,2005,0.771
argr111,2006,0.794
argr111,2007,0.806
argr111,2008,0.811
argr111,2009,0.799
argr111,2010,0.812
argr111,2011,0.82
argr111,2012,0.817
argr111,2013,0.819
argr111,2014,0.814
argr111,2015,0.817
argr111,2016,0.812
argr111,2017,0.814
argr111,2018,0.807
argr111,2019,0.802
armr101,1990,0.518
armr101,1991,0.502
armr101,1992,0.427
armr101,1993,0.418
armr101,1994,0.428
armr101,1995,0.446
armr101,1996,0.456
armr101,1997,0.466
armr101,1998,0.473
armr101,1999,0.479
armr101,2000,0.488
armr101,2001,0.503
armr101,2002,0.523
armr101,2003,0.544
armr101,2004,0.562
armr101,2005,0.583
armr101,2006,0.604
armr101,2007,0.626
armr101,2008,0.639
armr101,2009,0.617
armr101,2010,0.623
armr101,2011,0.636
armr101,2012,0.656
armr101,2013,0.671
armr101,2014,0.683
armr101,2015,0.695
armr101,2016,0.701
armr101,2017,0.713
armr101,2018,0.717
armr101,2019,0.728
armr102,1990,0.573
armr102,1991,0.556
armr102,1992,0.478
armr102,1993,0.468
armr102,1994,0.479
armr102,1995,0.497
armr102,1996,0.508
armr102,1997,0.519
armr102,1998,0.526
armr102,1999,0.532
armr102,2000,0.541
armr102,2001,0.555
armr102,2002,0.575
armr102,2003,0.595
armr102,2004,0.611
armr102,2005,0.632
armr102,2006,0.652
armr102,2007,0.673
armr102,2008,0.685
armr102,2009,0.66
armr102,2010,0.664
armr102,2011,0.673
armr102,2012,0.687
armr102,2013,0.697
armr102,2014,0.703
armr102,2015,0.709
armr102,2016,0.71
armr102,2017,0.722
armr102,2018,0.726
armr102,2019,0.738
armr103,1990,0.561
armr103,1991,0.543
armr103,1992,0.466
armr103,1993,0.456
armr103,1994,0.467
armr103,1995,0.485
armr103,1996,0.496
armr103,1997,0.507
armr103,1998,0.514
armr103,1999,0.52
armr103,2000,0.529
armr103,2001,0.542
armr103,2002,0.561
armr103,2003,0.58
armr103,2004,0.595
armr103,2005,0.614
armr103,2006,0.633
armr103,2007,0.653
armr103,2008,0.664
armr103,2009,0.639
armr103,2010,0.643
armr103,2011,0.651
armr103,2012,0.666
armr103,2013,0.676
armr103,2014,0.682
armr103,2015,0.69
armr103,2016,0.691
armr103,2017,0.703
armr103,2018,0.707
armr103,2019,0.718
armr104,1990,0.536
armr104,1991,0.519
armr104,1992,0.444
armr104,1993,0.434
armr104,1994,0.444
armr104,1995,0.462
armr104,1996,0.472
armr104,1997,0.483
armr104,1998,0.49
armr104,1999,0.496
armr104,2000,0.505
armr104,2001,0.524
armr104,2002,0.55
armr104,2003,0.575
armr104,2004,0.597
armr104,2005,0.623
armr104,2006,0.649
armr104,2007,0.677
armr104,2008,0.695
armr104,2009,0.676
armr104,2010,0.687
armr104,2011,0.687
armr104,2012,0.693
armr104,2013,0.696
armr104,2014,0.693
armr104,2015,0.692
armr104,2016,0.685
armr104,2017,0.697
armr104,2018,0.701
armr104,2019,0.712
armr105,1990,0.565
armr105,1991,0.547
armr105,1992,0.47
armr105,1993,0.46
armr105,1994,0.471
armr105,1995,0.489
armr105,1996,0.499
armr105,1997,0.511
armr105,1998,0.518
armr105,1999,0.523
armr105,2000,0.533
armr105,2001,0.55
armr105,2002,0.573
armr105,2003,0.597
armr105,2004,0.617
armr105,2005,0.641
armr105,2006,0.665
armr105,2007,0.69
armr105,2008,0.706
armr105,2009,0.684
armr105,2010,0.693
armr105,2011,0.694
armr105,2012,0.701
armr105,2013,0.704
armr105,2014,0.702
armr105,2015,0.701
armr105,2016,0.695
armr105,2017,0.707
armr105,2018,0.711
armr105,2019,0.722
armr106,1990,0.615
armr106,1991,0.597
armr106,1992,0.517
armr106,1993,0.506
armr106,1994,0.517
armr106,1995,0.536
armr106,1996,0.547
armr106,1997,0.559
armr106,1998,0.566
armr106,1999,0.572
armr106,2000,0.582
armr106,2001,0.596
armr106,2002,0.616
armr106,2003,0.636
armr106,2004,0.652
armr106,2005,0.673
armr106,2006,0.693
armr106,2007,0.714
armr106,2008,0.726
armr106,2009,0.7
armr106,2010,0.704
armr106,2011,0.709
armr106,2012,0.721
armr106,2013,0.728
armr106,2014,0.731
armr106,2015,0.734
armr106,2016,0.732
armr106,2017,0.744
armr106,2018,0.749
armr106,2019,0.76
armr107,1990,0.588
armr107,1991,0.571
armr107,1992,0.492
armr107,1993,0.482
armr107,1994,0.493
armr107,1995,0.511
armr107,1996,0.522
armr107,1997,0.533
armr107,1998,0.541
armr107,1999,0.546
armr107,2000,0.556
armr107,2001,0.568
armr107,2002,0.587
armr107,2003,0.605
armr107,2004,0.62
armr107,2005,0.639
armr107,2006,0.657
armr107,2007,0.676
armr107,2008,0.686
armr107,2009,0.66
armr107,2010,0.663
armr107,2011,0.672
armr107,2012,0.687
armr107,2013,0.698
armr107,2014,0.705
armr107,2015,0.713
armr107,2016,0.714
armr107,2017,0.726
armr107,2018,0.731
armr107,2019,0.742
armr108,1990,0.614
armr108,1991,0.596
armr108,1992,0.516
armr108,1993,0.506
armr108,1994,0.517
armr108,1995,0.536
armr108,1996,0.547
armr108,1997,0.558
armr108,1998,0.566
armr108,1999,0.572
armr108,2000,0.581
armr108,2001,0.595
armr108,2002,0.614
armr108,2003,0.633
armr108,2004,0.649
armr108,2005,0.668
armr108,2006,0.687
armr108,2007,0.708
armr108,2008,0.718
armr108,2009,0.692
armr108,2010,0.695
armr108,2011,0.699
armr108,2012,0.709
armr108,2013,0.716
armr108,2014,0.717
armr108,2015,0.719
armr108,2016,0.716
armr108,2017,0.728
armr108,2018,0.732
armr108,2019,0.744
armr109,1990,0.594
armr109,1991,0.576
armr109,1992,0.497
armr109,1993,0.487
armr109,1994,0.497
armr109,1995,0.516
armr109,1996,0.527
armr109,1997,0.538
armr109,1998,0.546
armr109,1999,0.552
armr109,2000,0.561
armr109,2001,0.574
armr109,2002,0.593
armr109,2003,0.612
armr109,2004,0.628
armr109,2005,0.647
armr109,2006,0.666
armr109,2007,0.686
armr109,2008,0.697
armr109,2009,0.67
armr109,2010,0.674
armr109,2011,0.681
armr109,2012,0.695
armr109,2013,0.704
armr109,2014,0.709
armr109,2015,0.715
armr109,2016,0.715
armr109,2017,0.727
armr109,2018,0.732
armr109,2019,0.743
armr110,1990,0.557
armr110,1991,0.54
armr110,1992,0.463
armr110,1993,0.453
armr110,1994,0.464
armr110,1995,0.482
armr110,1996,0.492
armr110,1997,0.503
armr110,1998,0.511
armr110,1999,0.516
armr110,2000,0.525
armr110,2001,0.541
armr110,2002,0.562
armr110,2003,0.584
armr110,2004,0.602
armr110,2005,0.624
armr110,2006,0.646
armr110,2007,0.669
armr110,2008,0.683
armr110,2009,0.66
armr110,2010,0.666
armr110,2011,0.675
armr110,2012,0.689
armr110,2013,0.699
armr110,2014,0.705
armr110,2015,0.711
armr110,2016,0.712
armr110,2017,0.724
armr110,2018,0.728
armr110,2019,0.74
armr111,1990,0.65
armr111,1991,0.631
armr111,1992,0.549
armr111,1993,0.538
armr111,1994,0.549
armr111,1995,0.569
armr111,1996,0.58
armr111,1997,0.592
armr111,1998,0.6
armr111,1999,0.606
armr111,2000,0.616
armr111,2001,0.628
armr111,2002,0.647
armr111,2003,0.666
armr111,2004,0.682
armr111,2005,0.701
armr111,2006,0.72
armr111,2007,0.74
armr111,2008,0.75
armr111,2009,0.722
armr111,2010,0.725
armr111,2011,0.728
armr111,2012,0.737
armr111,2013,0.743
armr111,2014,0.743
armr111,2015,0.745
armr111,2016,0.741
armr111,2017,0.753
armr111,2018,0.757
armr111,2019,0.769
ausr101,1990,0.873
ausr101,1991,0.873
ausr101,1992,0.872
ausr101,1993,0.875
ausr101,1994,0.88
ausr101,1995,0.882
ausr101,1996,0.886
ausr101,1997,0.891
ausr101,1998,0.897
ausr101,1999,0.903
ausr101,2000,0.907
ausr101,2001,0.907
ausr101,2002,0.906
ausr101,2003,0.909
ausr101,2004,0.914
ausr101,2005,0.913
ausr101,2006,0.912
ausr101,2007,0.912
ausr101,2008,0.913
ausr101,2009,0.912
ausr101,2010,0.915
ausr101,2011,0.915
ausr101,2012,0.919
ausr101,2013,0.923
ausr101,2014,0.923
ausr101,2015,0.928
ausr101,2016,0.933
ausr101,2017,0.934
ausr101,2018,0.935
ausr101,2019,0.935
ausr102,1990,0.865
ausr102,1991,0.859
ausr102,1992,0.854
ausr102,1993,0.863
ausr102,1994,0.868
ausr102,1995,0.87
ausr102,1996,0.873
ausr102,1997,0.877
ausr102,1998,0.883
ausr102,1999,0.892
ausr102,2000,0.897
ausr102,2001,0.898
ausr102,2002,0.903
ausr102,2003,0.906
ausr102,2004,0.908
ausr102,2005,0.908
ausr102,2006,0.904
ausr102,2007,0.905
ausr102,2008,0.908
ausr102,2009,0.903
ausr102,2010,0.906
ausr102,2011,0.904
ausr102,2012,0.906
ausr102,2013,0.908
ausr102,2014,0.908
ausr102,2015,0.913
ausr102,2016,0.915
ausr102,2017,0.916
ausr102,2018,0.917
ausr102,2019,0.917
ausr103,1990,0.845
ausr103,1991,0.839
ausr103,1992,0.843
ausr103,1993,0.852
ausr103,1994,0.856
ausr103,1995,0.86
ausr103,1996,0.861
ausr103,1997,0.867
ausr103,1998,0.871
ausr103,1999,0.876
ausr103,2000,0.879
ausr103,2001,0.881
ausr103,2002,0.889
ausr103,2003,0.888
ausr103,2004,0.895
ausr103,2005,0.901
ausr103,2006,0.909
ausr103,2007,0.915
ausr103,2008,0.917
ausr103,2009,0.923
ausr103,2010,0.914
ausr103,2011,0.912
ausr103,2012,0.919
ausr103,2013,0.918
ausr103,2014,0.918
ausr103,2015,0.921
ausr103,2016,0.923
ausr103,2017,0.924
ausr103,2018,0.925
ausr103,2019,0.925
ausr104,1990,0.847
ausr104,1991,0.844
ausr104,1992,0.842
ausr104,1993,0.849
ausr104,1994,0.854
ausr104,1995,0.854
ausr104,1996,0.859
ausr104,1997,0.862
ausr104,1998,0.871
ausr104,1999,0.87
ausr104,2000,0.874
ausr104,2001,0.876
ausr104,2002,0.884
ausr104,2003,0.887
ausr104,2004,0.89
ausr104,2005,0.889
ausr104,2006,0.887
ausr104,2007,0.891
ausr104,2008,0.895
ausr104,2009,0.893
ausr104,2010,0.897
ausr104,2011,0.897
ausr104,2012,0.897
ausr104,2013,0.902
ausr104,2014,0.902
ausr104,2015,0.906
ausr104,2016,0.907
ausr104,2017,0.907
ausr104,2018,0.908
ausr104,2019,0.909
ausr105,1990,0.865
ausr105,1991,0.862
ausr105,1992,0.863
ausr105,1993,0.869
ausr105,1994,0.877
ausr105,1995,0.882
ausr105,1996,0.887
ausr105,1997,0.887
ausr105,1998,0.894
ausr105,1999,0.895
ausr105,2000,0.901
ausr105,2001,0.907
ausr105,2002,0.913
ausr105,2003,0.919
ausr105,2004,0.921
ausr105,2005,0.925
ausr105,2006,0.939
ausr105,2007,0.951
ausr105,2008,0.959
ausr105,2009,0.965
ausr105,2010,0.965
ausr105,2011,0.979
ausr105,2012,0.988
ausr105,2013,0.986
ausr105,2014,0.994
ausr105,2015,0.983
ausr105,2016,0.974
ausr105,2017,0.975
ausr105,2018,0.976
ausr105,2019,0.976
ausr106,1990,0.825
ausr106,1991,0.82
ausr106,1992,0.824
ausr106,1993,0.831
ausr106,1994,0.833
ausr106,1995,0.834
ausr106,1996,0.839
ausr106,1997,0.844
ausr106,1998,0.845
ausr106,1999,0.849
ausr106,2000,0.852
ausr106,2001,0.85
ausr106,2002,0.861
ausr106,2003,0.864
ausr106,2004,0.874
ausr106,2005,0.872
ausr106,2006,0.873
ausr106,2007,0.88
ausr106,2008,0.881
ausr106,2009,0.874
ausr106,2010,0.88
ausr106,2011,0.875
ausr106,2012,0.874
ausr106,2013,0.876
ausr106,2014,0.877
ausr106,2015,0.881
ausr106,2016,0.883
ausr106,2017,0.884
ausr106,2018,0.885
ausr106,2019,0.885
ausr107,1990,0.878
ausr107,1991,0.886
ausr107,1992,0.875
ausr107,1993,0.877
ausr107,1994,0.874
ausr107,1995,0.879
ausr107,1996,0.882
ausr107,1997,0.884
ausr107,1998,0.893
ausr107,1999,0.91
ausr107,2000,0.915
ausr107,2001,0.914
ausr107,2002,0.922
ausr107,2003,0.927
ausr107,2004,0.927
ausr107,2005,0.928
ausr107,2006,0.933
ausr107,2007,0.938
ausr107,2008,0.943
ausr107,2009,0.953
ausr107,2010,0.941
ausr107,2011,0.942
ausr107,2012,0.949
ausr107,2013,0.966
ausr107,2014,0.97
ausr107,2015,0.979
ausr107,2016,0.978
ausr107,2017,0.979
ausr107,2018,0.98
ausr107,2019,0.98
ausr108,1990,0.89
ausr108,1991,0.896
ausr108,1992,0.896
ausr108,1993,0.902
ausr108,1994,0.906
ausr108,1995,0.904
ausr108,1996,0.905
ausr108,1997,0.909
ausr108,1998,0.914
ausr108,1999,0.921
ausr108,2000,0.924
ausr108,2001,0.926
ausr108,2002,0.928
ausr108,2003,0.939
ausr108,2004,0.943
ausr108,2005,0.945
ausr108,2006,0.945
ausr108,2007,0.949
ausr108,2008,0.953
ausr108,2009,0.953
ausr108,2010,0.963
ausr108,2011,0.961
ausr108,2012,0.967
ausr108,2013,0.972
ausr108,2014,0.969
ausr108,2015,0.972
ausr108,2016,0.976
ausr108,2017,0.976
ausr108,2018,0.977
ausr108,2019,0.978
autr101,1990,0.831
autr101,1991,0.833
autr101,1992,0.834
autr101,1993,0.834
autr101,1994,0.837
autr101,1995,0.84
autr101,1996,0.843
autr101,1997,0.846
autr101,1998,0.85
autr101,1999,0.854
autr101,2000,0.859
autr101,2001,0.86
autr101,2002,0.867
autr101,2003,0.87
autr101,2004,0.875
autr101,2005,0.873
autr101,2006,0.875
autr101,2007,0.88
autr101,2008,0.881
autr101,2009,0.877
autr101,2010,0.883
autr101,2011,0.886
autr101,2012,0.889
autr101,2013,0.891
autr101,2014,0.891
autr101,2015,0.891
autr101,2016,0.894
autr101,2017,0.899
autr101,2018,0.9
autr101,2019,0.903
autr102,1990,0.866
autr102,1991,0.869
autr102,1992,0.87
autr102,1993,0.869
autr102,1994,0.872
autr102,1995,0.875
autr102,1996,0.879
autr102,1997,0.881
autr102,1998,0.886
autr102,1999,0.889
autr102,2000,0.895
autr102,2001,0.894
autr102,2002,0.896
autr102,2003,0.898
autr102,2004,0.904
autr102,2005,0.903
autr102,2006,0.909
autr102,2007,0.915
autr102,2008,0.919
autr102,2009,0.911
autr102,2010,0.914
autr102,2011,0.917
autr102,2012,0.917
autr102,2013,0.917
autr102,2014,0.917
autr102,2015,0.916
autr102,2016,0.919
autr102,2017,0.922
autr102,2018,0.925
autr102,2019,0.926
autr103,1990,0.949
autr103,1991,0.952
autr103,1992,0.953
autr103,1993,0.953
autr103,1994,0.956
autr103,1995,0.959
autr103,1996,0.963
autr103,1997,0.966
autr103,1998,0.971
autr103,1999,0.974
autr103,2000,0.98
autr103,2001,0.981
autr103,2002,0.983
autr103,2003,0.982
autr103,2004,0.982
autr103,2005,0.982
autr103,2006,0.987
autr103,2007,0.988
autr103,2008,0.991
autr103,2009,0.985
autr103,2010,0.988
autr103,2011,0.988
autr103,2012,0.985
autr103,2013,0.982
autr103,2014,0.979
autr103,2015,0.976
autr103,2016,0.979
autr103,2017,0.977
autr103,2018,0.98
autr103,2019,0.982
autr104,1990,0.868
autr104,1991,0.871
autr104,1992,0.872
autr104,1993,0.872
autr104,1994,0.874
autr104,1995,0.877
autr104,1996,0.881
autr104,1997,0.883
autr104,1998,0.888
autr104,1999,0.892
autr104,2000,0.897
autr104,2001,0.896
autr104,2002,0.901
autr104,2003,0.903
autr104,2004,0.907
autr104,2005,0.911
autr104,2006,0.915
autr104,2007,0.922
autr104,2008,0.924
autr104,2009,0.915
autr104,2010,0.919
autr104,2011,0.924
autr104,2012,0.923
autr104,2013,0.922
autr104,2014,0.923
autr104,2015,0.92
autr104,2016,0.921
autr104,2017,0.925
autr104,2018,0.931
autr104,2019,0.932
autr105,1990,0.874
autr105,1991,0.876
autr105,1992,0.877
autr105,1993,0.877
autr105,1994,0.88
autr105,1995,0.883
autr105,1996,0.887
autr105,1997,0.889
autr105,1998,0.894
autr105,1999,0.897
autr105,2000,0.903
autr105,2001,0.905
autr105,2002,0.906
autr105,2003,0.908
autr105,2004,0.914
autr105,2005,0.917
autr105,2006,0.922
autr105,2007,0.928
autr105,2008,0.931
autr105,2009,0.923
autr105,2010,0.927
autr105,2011,0.93
autr105,2012,0.932
autr105,2013,0.931
autr105,2014,0.932
autr105,2015,0.929
autr105,2016,0.933
autr105,2017,0.937
autr105,2018,0.939
autr105,2019,0.942
autr106,1990,0.892
autr106,1991,0.894
autr106,1992,0.896
autr106,1993,0.895
autr106,1994,0.898
autr106,1995,0.901
autr106,1996,0.905
autr106,1997,0.907
autr106,1998,0.912
autr106,1999,0.916
autr106,2000,0.921
autr106,2001,0.922
autr106,2002,0.925
autr106,2003,0.927
autr106,2004,0.93
autr106,2005,0.935
autr106,2006,0.94
autr106,2007,0.945
autr106,2008,0.95
autr106,2009,0.941
autr106,2010,0.945
autr106,2011,0.95
autr106,2012,0.951
autr106,2013,0.952
autr106,2014,0.952
autr106,2015,0.949
autr106,2016,0.952
autr106,2017,0.954
autr106,2018,0.959
autr106,2019,0.961
autr107,1990,0.914
autr107,1991,0.917
autr107,1992,0.918
autr107,1993,0.918
autr107,1994,0.921
autr107,1995,0.924
autr107,1996,0.928
autr107,1997,0.93
autr107,1998,0.935
autr107,1999,0.939
autr107,2000,0.944
autr107,2001,0.944
autr107,2002,0.948
autr107,2003,0.949
autr107,2004,0.954
autr107,2005,0.957
autr107,2006,0.963
autr107,2007,0.97
autr107,2008,0.972
autr107,2009,0.964
autr107,2010,0.971
autr107,2011,0.974
autr107,2012,0.977
autr107,2013,0.974
autr107,2014,0.973
autr107,2015,0.973
autr107,2016,0.977
autr107,2017,0.978
autr107,2018,0.982
autr107,2019,0.984
autr108,1990,0.898
autr108,1991,0.901
autr108,1992,0.902
autr108,1993,0.902
autr108,1994,0.904
autr108,1995,0.908
autr108,1996,0.911
autr108,1997,0.914
autr108,1998,0.919
autr108,1999,0.922
autr108,2000,0.928
autr108,2001,0.93
autr108,2002,0.934
autr108,2003,0.937
autr108,2004,0.939
autr108,2005,0.944
autr108,2006,0.95
autr108,2007,0.953
autr108,2008,0.954
autr108,2009,0.948
autr108,2010,0.95
autr108,2011,0.954
autr108,2012,0.956
autr108,2013,0.957
autr108,2014,0.957
autr108,2015,0.957
autr108,2016,0.959
autr108,2017,0.961
autr108,2018,0.965
autr108,2019,0.967
autr109,1990,0.901
autr109,1991,0.904
autr109,1992,0.905
autr109,1993,0.905
autr109,1994,0.907
autr109,1995,0.911
autr109,1996,0.914
autr109,1997,0.917
autr109,1998,0.922
autr109,1999,0.925
autr109,2000,0.931
autr109,2001,0.933
autr109,2002,0.938
autr109,2003,0.937
autr109,2004,0.941
autr109,2005,0.944
autr109,2006,0.948
autr109,2007,0.954
autr109,2008,0.956
autr109,2009,0.948
autr109,2010,0.951
autr109,2011,0.956
autr109,2012,0.955
autr109,2013,0.958
autr109,2014,0.96
autr109,2015,0.964
autr109,2016,0.961
autr109,2017,0.965
autr109,2018,0.973
autr109,2019,0.968
azer101,1995,0.584
azer101,1996,0.584
azer101,1997,0.591
azer101,1998,0.606
azer101,1999,0.622
azer101,2000,0.628
azer101,2001,0.641
azer101,2002,0.653
azer101,2003,0.666
azer101,2004,0.674
azer101,2005,0.703
azer101,2006,0.747
azer101,2007,0.777
azer101,2008,0.799
azer101,2009,0.817
azer101,2010,0.825
azer101,2011,0.819
azer101,2012,0.822
azer101,2013,0.83
azer101,2014,0.836
azer101,2015,0.835
azer101,2016,0.824
azer101,2017,0.825
azer101,2018,0.826
azer101,2019,0.828
azer102,1995,0.559
azer102,1996,0.559
azer102,1997,0.566
azer102,1998,0.581
azer102,1999,0.596
azer102,2000,0.603
azer102,2001,0.615
azer102,2002,0.626
azer102,2003,0.639
azer102,2004,0.648
azer102,2005,0.675
azer102,2006,0.719
azer102,2007,0.748
azer102,2008,0.77
azer102,2009,0.787
azer102,2010,0.795
azer102,2011,0.789
azer102,2012,0.792
azer102,2013,0.8
azer102,2014,0.806
azer102,2015,0.805
azer102,2016,0.794
azer102,2017,0.795
azer102,2018,0.796
azer102,2019,0.798
azer103,1995,0.472
azer103,1996,0.472
azer103,1997,0.479
azer103,1998,0.493
azer103,1999,0.507
azer103,2000,0.513
azer103,2001,0.524
azer103,2002,0.535
azer103,2003,0.547
azer103,2004,0.555
azer103,2005,0.581
azer103,2006,0.621
azer103,2007,0.648
azer103,2008,0.669
azer103,2009,0.685
azer103,2010,0.692
azer103,2011,0.686
azer103,2012,0.69
azer103,2013,0.697
azer103,2014,0.702
azer103,2015,0.702
azer103,2016,0.691
azer103,2017,0.692
azer103,2018,0.693
azer103,2019,0.695
azer104,1995,0.481
azer104,1996,0.481
azer104,1997,0.488
azer104,1998,0.502
azer104,1999,0.516
azer104,2000,0.522
azer104,2001,0.534
azer104,2002,0.545
azer104,2003,0.557
azer104,2004,0.565
azer104,2005,0.59
azer104,2006,0.631
azer104,2007,0.659
azer104,2008,0.679
azer104,2009,0.695
azer104,2010,0.703
azer104,2011,0.697
azer104,2012,0.7
azer104,2013,0.708
azer104,2014,0.713
azer104,2015,0.712
azer104,2016,0.702
azer104,2017,0.703
azer104,2018,0.704
azer104,2019,0.706
azer105,1995,0.46
azer105,1996,0.46
azer105,1997,0.467
azer105,1998,0.48
azer105,1999,0.495
azer105,2000,0.5
azer105,2001,0.512
azer105,2002,0.522
azer105,2003,0.534
azer105,2004,0.542
azer105,2005,0.567
azer105,2006,0.608
azer105,2007,0.634
azer105,2008,0.655
azer105,2009,0.67
azer105,2010,0.678
azer105,2011,0.672
azer105,2012,0.675
azer105,2013,0.683
azer105,2014,0.688
azer105,2015,0.687
azer105,2016,0.677
azer105,2017,0.678
azer105,2018,0.679
azer105,2019,0.681
azer106,1995,0.485
azer106,1996,0.485
azer106,1997,0.492
azer106,1998,0.506
azer106,1999,0.521
azer106,2000,0.526
azer106,2001,0.538
azer106,2002,0.549
azer106,2003,0.561
azer106,2004,0.569
azer106,2005,0.595
azer106,2006,0.636
azer106,2007,0.663
azer106,2008,0.684
azer106,2009,0.7
azer106,2010,0.707
azer106,2011,0.702
azer106,2012,0.705
azer106,2013,0.713
azer106,2014,0.718
azer106,2015,0.717
azer106,2016,0.707
azer106,2017,0.707
azer106,2018,0.708
azer106,2019,0.71
azer107,1995,0.471
azer107,1996,0.471
azer107,1997,0.478
azer107,1998,0.491
azer107,1999,0.506
azer107,2000,0.512
azer107,2001,0.523
azer107,2002,0.534
azer107,2003,0.546
azer107,2004,0.553
azer107,2005,0.579
azer107,2006,0.62
azer107,2007,0.647
azer107,2008,0.667
azer107,2009,0.683
azer107,2010,0.69
azer107,2011,0.685
azer107,2012,0.688
azer107,2013,0.695
azer107,2014,0.701
azer107,2015,0.7
azer107,2016,0.69
azer107,2017,0.69
azer107,2018,0.691
azer107,2019,0.693
azer108,1995,0.469
azer108,1996,0.469
azer108,1997,0.476
azer108,1998,0.489
azer108,1999,0.504
azer108,2000,0.51
azer108,2001,0.521
azer108,2002,0.532
azer108,2003,0.544
azer108,2004,0.551
azer108,2005,0.577
azer108,2006,0.618
azer108,2007,0.645
azer108,2008,0.665
azer108,2009,0.681
azer108,2010,0.688
azer108,2011,0.683
azer108,2012,0.686
azer108,2013,0.693
azer108,2014,0.699
azer108,2015,0.698
azer108,2016,0.687
azer108,2017,0.688
azer108,2018,0.689
azer108,2019,0.691
azer109,1995,0.469
azer109,1996,0.469
azer109,1997,0.476
azer109,1998,0.49
azer109,1999,0.504
azer109,2000,0.51
azer109,2001,0.521
azer109,2002,0.532
azer109,2003,0.544
azer109,2004,0.552
azer109,2005,0.577
azer109,2006,0.618
azer109,2007,0.645
azer109,2008,0.665
azer109,2009,0.681
azer109,2010,0.688
azer109,2011,0.683
azer109,2012,0.686
azer109,2013,0.693
azer109,2014,0.699
azer109,2015,0.698
azer109,2016,0.687
azer109,2017,0.688
azer109,2018,0.689
azer109,2019,0.691
bdir101,1990,0.362
bdir101,1991,0.367
bdir101,1992,0.367
bdir101,1993,0.353
bdir101,1994,0.345
bdir101,1995,0.332
bdir101,1996,0.316
bdir101,1997,0.316
