subnat,year,incindexf
bfar105,2019,0.396
bfar106,2005,0.352
bfar106,2010,0.373
bfar106,2011,0.377
bfar106,2012,0.386
bfar106,2013,0.391
bfar106,2014,0.391
bfar106,2015,0.392
bfar106,2016,0.393
bfar106,2017,0.402
bfar106,2018,0.397
bfar106,2019,0.401
bfar107,2005,0.352
bfar107,2010,0.367
bfar107,2011,0.371
bfar107,2012,0.379
bfar107,2013,0.384
bfar107,2014,0.384
bfar107,2015,0.385
bfar107,2016,0.386
bfar107,2017,0.395
bfar107,2018,0.39
bfar107,2019,0.395
bfar108,2005,0.321
bfar108,2010,0.343
bfar108,2011,0.347
bfar108,2012,0.355
bfar108,2013,0.36
bfar108,2014,0.36
bfar108,2015,0.361
bfar108,2016,0.362
bfar108,2017,0.371
bfar108,2018,0.366
bfar108,2019,0.37
bfar109,2005,0.395
bfar109,2010,0.416
bfar109,2011,0.421
bfar109,2012,0.43
bfar109,2013,0.435
bfar109,2014,0.435
bfar109,2015,0.436
bfar109,2016,0.437
bfar109,2017,0.447
bfar109,2018,0.441
bfar109,2019,0.446
bfar110,2005,0.345
bfar110,2010,0.375
bfar110,2011,0.38
bfar110,2012,0.388
bfar110,2013,0.393
bfar110,2014,0.393
bfar110,2015,0.394
bfar110,2016,0.395
bfar110,2017,0.404
bfar110,2018,0.399
bfar110,2019,0.404
bfar111,2005,0.344
bfar111,2010,0.381
bfar111,2011,0.385
bfar111,2012,0.394
bfar111,2013,0.399
bfar111,2014,0.399
bfar111,2015,0.4
bfar111,2016,0.401
bfar111,2017,0.41
bfar111,2018,0.405
bfar111,2019,0.409
bfar112,2005,0.303
bfar112,2010,0.313
bfar112,2011,0.317
bfar112,2012,0.325
bfar112,2013,0.329
bfar112,2014,0.33
bfar112,2015,0.331
bfar112,2016,0.331
bfar112,2017,0.34
bfar112,2018,0.335
bfar112,2019,0.339
bfar113,2005,0.321
bfar113,2010,0.343
bfar113,2011,0.347
bfar113,2012,0.356
bfar113,2013,0.36
bfar113,2014,0.361
bfar113,2015,0.362
bfar113,2016,0.362
bfar113,2017,0.371
bfar113,2018,0.367
bfar113,2019,0.371
bgdr201,2000,0.314
bgdr201,2005,0.344
bgdr201,2010,0.393
bgdr201,2011,0.401
bgdr201,2012,0.421
bgdr201,2013,0.456
bgdr201,2014,0.473
bgdr201,2015,0.473
bgdr201,2016,0.473
bgdr201,2017,0.475
bgdr201,2018,0.476
bgdr201,2019,0.476
bgdr202,2000,0.275
bgdr202,2005,0.305
bgdr202,2010,0.357
bgdr202,2011,0.365
bgdr202,2012,0.374
bgdr202,2013,0.398
bgdr202,2014,0.404
bgdr202,2015,0.413
bgdr202,2016,0.422
bgdr202,2017,0.434
bgdr202,2018,0.444
bgdr202,2019,0.454
bgdr203,2000,0.338
bgdr203,2005,0.374
bgdr203,2010,0.447
bgdr203,2011,0.46
bgdr203,2012,0.471
bgdr203,2013,0.497
bgdr203,2014,0.504
bgdr203,2015,0.512
bgdr203,2016,0.52
bgdr203,2017,0.531
bgdr203,2018,0.54
bgdr203,2019,0.549
bgdr204,2000,0.256
bgdr204,2005,0.286
bgdr204,2010,0.339
bgdr204,2011,0.347
bgdr204,2012,0.362
bgdr204,2013,0.391
bgdr204,2014,0.403
bgdr204,2015,0.411
bgdr204,2016,0.418
bgdr204,2017,0.428
bgdr204,2018,0.436
bgdr204,2019,0.444
bgdr205,2000,0.277
bgdr205,2005,0.306
bgdr205,2010,0.349
bgdr205,2011,0.356
bgdr205,2012,0.373
bgdr205,2013,0.404
bgdr205,2014,0.418
bgdr205,2015,0.423
bgdr205,2016,0.428
bgdr205,2017,0.436
bgdr205,2018,0.441
bgdr205,2019,0.447
bgdr206,2000,0.306
bgdr206,2005,0.337
bgdr206,2010,0.392
bgdr206,2011,0.401
bgdr206,2012,0.414
bgdr206,2013,0.442
bgdr206,2014,0.451
bgdr206,2015,0.462
bgdr206,2016,0.472
bgdr206,2017,0.485
bgdr206,2018,0.495
bgdr206,2019,0.506
bgdr207,2000,0.297
bgdr207,2005,0.331
bgdr207,2010,0.402
bgdr207,2011,0.414
bgdr207,2012,0.429
bgdr207,2013,0.458
bgdr207,2014,0.47
bgdr207,2015,0.482
bgdr207,2016,0.493
bgdr207,2017,0.508
bgdr207,2018,0.52
bgdr207,2019,0.533
bgdr208,2000,0.43
bgdr208,2005,0.469
bgdr208,2010,0.547
bgdr208,2011,0.56
bgdr208,2012,0.557
bgdr208,2013,0.57
bgdr208,2014,0.563
bgdr208,2015,0.57
bgdr208,2016,0.578
bgdr208,2017,0.588
bgdr208,2018,0.597
bgdr208,2019,0.605
bgdr209,2000,0.31
bgdr209,2005,0.348
bgdr209,2010,0.435
bgdr209,2011,0.45
bgdr209,2012,0.462
bgdr209,2013,0.489
bgdr209,2014,0.498
bgdr209,2015,0.506
bgdr209,2016,0.513
bgdr209,2017,0.523
bgdr209,2018,0.532
bgdr209,2019,0.54
bgdr210,2000,0.272
bgdr210,2005,0.303
bgdr210,2010,0.363
bgdr210,2011,0.373
bgdr210,2012,0.387
bgdr210,2013,0.414
bgdr210,2014,0.425
bgdr210,2015,0.437
bgdr210,2016,0.449
bgdr210,2017,0.464
bgdr210,2018,0.477
bgdr210,2019,0.49
bgdr211,2000,0.264
bgdr211,2005,0.295
bgdr211,2010,0.35
bgdr211,2011,0.359
bgdr211,2012,0.369
bgdr211,2013,0.394
bgdr211,2014,0.401
bgdr211,2015,0.414
bgdr211,2016,0.428
bgdr211,2017,0.444
bgdr211,2018,0.458
bgdr211,2019,0.473
bgdr212,2000,0.311
bgdr212,2005,0.34
bgdr212,2010,0.378
bgdr212,2011,0.384
bgdr212,2012,0.395
bgdr212,2013,0.421
bgdr212,2014,0.429
bgdr212,2015,0.442
bgdr212,2016,0.454
bgdr212,2017,0.47
bgdr212,2018,0.483
bgdr212,2019,0.497
bgdr213,2000,0.292
bgdr213,2005,0.326
bgdr213,2010,0.395
bgdr213,2011,0.406
bgdr213,2012,0.418
bgdr213,2013,0.443
bgdr213,2014,0.451
bgdr213,2015,0.463
bgdr213,2016,0.475
bgdr213,2017,0.49
bgdr213,2018,0.503
bgdr213,2019,0.516
bgdr214,2000,0.298
bgdr214,2005,0.329
bgdr214,2010,0.383
bgdr214,2011,0.392
bgdr214,2012,0.397
bgdr214,2013,0.415
bgdr214,2014,0.416
bgdr214,2015,0.432
bgdr214,2016,0.448
bgdr214,2017,0.466
bgdr214,2018,0.483
bgdr214,2019,0.5
bgdr215,2000,0.322
bgdr215,2005,0.351
bgdr215,2010,0.395
bgdr215,2011,0.401
bgdr215,2012,0.41
bgdr215,2013,0.434
bgdr215,2014,0.439
bgdr215,2015,0.454
bgdr215,2016,0.468
bgdr215,2017,0.486
bgdr215,2018,0.501
bgdr215,2019,0.516
bgdr216,2000,0.309
bgdr216,2005,0.341
bgdr216,2010,0.398
bgdr216,2011,0.408
bgdr216,2012,0.421
bgdr216,2013,0.448
bgdr216,2014,0.458
bgdr216,2015,0.468
bgdr216,2016,0.479
bgdr216,2017,0.492
bgdr216,2018,0.504
bgdr216,2019,0.515
bgdr217,2000,0.293
bgdr217,2005,0.325
bgdr217,2010,0.38
bgdr217,2011,0.389
bgdr217,2012,0.395
bgdr217,2013,0.414
bgdr217,2014,0.417
bgdr217,2015,0.433
bgdr217,2016,0.449
bgdr217,2017,0.468
bgdr217,2018,0.485
bgdr217,2019,0.502
bgdr218,2000,0.287
bgdr218,2005,0.318
bgdr218,2010,0.372
bgdr218,2011,0.381
bgdr218,2012,0.395
bgdr218,2013,0.423
bgdr218,2014,0.434
bgdr218,2015,0.444
bgdr218,2016,0.454
bgdr218,2017,0.467
bgdr218,2018,0.478
bgdr218,2019,0.489
bgdr219,2000,0.282
bgdr219,2005,0.314
bgdr219,2010,0.371
bgdr219,2011,0.38
bgdr219,2012,0.393
bgdr219,2013,0.419
bgdr219,2014,0.428
bgdr219,2015,0.438
bgdr219,2016,0.448
bgdr219,2017,0.461
bgdr219,2018,0.472
bgdr219,2019,0.483
bgdr220,2000,0.272
bgdr220,2005,0.303
bgdr220,2010,0.363
bgdr220,2011,0.372
bgdr220,2012,0.384
bgdr220,2013,0.41
bgdr220,2014,0.419
bgdr220,2015,0.432
bgdr220,2016,0.445
bgdr220,2017,0.46
bgdr220,2018,0.474
bgdr220,2019,0.488
bgdr221,2000,0.265
bgdr221,2005,0.295
bgdr221,2010,0.349
bgdr221,2011,0.358
bgdr221,2012,0.372
bgdr221,2013,0.4
bgdr221,2014,0.411
bgdr221,2015,0.42
bgdr221,2016,0.429
bgdr221,2017,0.44
bgdr221,2018,0.45
bgdr221,2019,0.46
bgdr222,2000,0.328
bgdr222,2005,0.36
bgdr222,2010,0.415
bgdr222,2011,0.424
bgdr222,2012,0.431
bgdr222,2013,0.453
bgdr222,2014,0.457
bgdr222,2015,0.47
bgdr222,2016,0.482
bgdr222,2017,0.497
bgdr222,2018,0.51
bgdr222,2019,0.524
bgdr223,2000,0.269
bgdr223,2005,0.299
bgdr223,2010,0.356
bgdr223,2011,0.365
bgdr223,2012,0.374
bgdr223,2013,0.397
bgdr223,2014,0.403
bgdr223,2015,0.415
bgdr223,2016,0.427
bgdr223,2017,0.442
bgdr223,2018,0.456
bgdr223,2019,0.469
bgrr101,2000,0.636
bgrr101,2005,0.665
bgrr101,2010,0.659
bgrr101,2011,0.672
bgrr101,2012,0.671
bgrr101,2013,0.671
bgrr101,2014,0.681
bgrr101,2015,0.676
bgrr101,2016,0.68
bgrr101,2017,0.694
bgrr101,2018,0.712
bgrr101,2019,0.708
bgrr102,2000,0.612
bgrr102,2005,0.672
bgrr102,2010,0.67
bgrr102,2011,0.681
bgrr102,2012,0.688
bgrr102,2013,0.693
bgrr102,2014,0.702
bgrr102,2015,0.696
bgrr102,2016,0.703
bgrr102,2017,0.708
bgrr102,2018,0.718
bgrr102,2019,0.723
bgrr103,2000,0.647
bgrr103,2005,0.693
bgrr103,2010,0.706
bgrr103,2011,0.713
bgrr103,2012,0.719
bgrr103,2013,0.719
bgrr103,2014,0.727
bgrr103,2015,0.723
bgrr103,2016,0.729
bgrr103,2017,0.735
bgrr103,2018,0.746
bgrr103,2019,0.746
bgrr104,2000,0.657
bgrr104,2005,0.705
bgrr104,2010,0.71
bgrr104,2011,0.713
bgrr104,2012,0.719
bgrr104,2013,0.723
bgrr104,2014,0.73
bgrr104,2015,0.727
bgrr104,2016,0.743
bgrr104,2017,0.751
bgrr104,2018,0.748
bgrr104,2019,0.741
bgrr105,2000,0.709
bgrr105,2005,0.786
bgrr105,2010,0.833
bgrr105,2011,0.83
bgrr105,2012,0.831
bgrr105,2013,0.83
bgrr105,2014,0.834
bgrr105,2015,0.838
bgrr105,2016,0.844
bgrr105,2017,0.85
bgrr105,2018,0.861
bgrr105,2019,0.873
bgrr106,2000,0.599
bgrr106,2005,0.672
bgrr106,2010,0.68
bgrr106,2011,0.685
bgrr106,2012,0.692
bgrr106,2013,0.693
bgrr106,2014,0.69
bgrr106,2015,0.699
bgrr106,2016,0.706
bgrr106,2017,0.714
bgrr106,2018,0.724
bgrr106,2019,0.731
bihr101,2005,0.637
bihr101,2010,0.682
bihr101,2011,0.684
bihr101,2012,0.686
bihr101,2013,0.692
bihr101,2014,0.698
bihr101,2015,0.705
bihr101,2016,0.707
bihr101,2017,0.713
bihr101,2018,0.719
bihr101,2019,0.724
bihr102,2005,0.597
bihr102,2010,0.647
bihr102,2011,0.65
bihr102,2012,0.652
bihr102,2013,0.658
bihr102,2014,0.664
bihr102,2015,0.67
bihr102,2016,0.673
bihr102,2017,0.678
bihr102,2018,0.684
bihr102,2019,0.689
bihr103,2005,0.635
bihr103,2010,0.67
bihr103,2011,0.669
bihr103,2012,0.671
bihr103,2013,0.677
bihr103,2014,0.683
bihr103,2015,0.69
bihr103,2016,0.692
bihr103,2017,0.697
bihr103,2018,0.704
bihr103,2019,0.709
bihr104,2005,0.615
bihr104,2010,0.672
bihr104,2011,0.677
bihr104,2012,0.679
bihr104,2013,0.685
bihr104,2014,0.691
bihr104,2015,0.698
bihr104,2016,0.7
bihr104,2017,0.706
bihr104,2018,0.712
bihr104,2019,0.717
bihr105,2005,0.606
bihr105,2010,0.655
bihr105,2011,0.657
bihr105,2012,0.659
bihr105,2013,0.666
bihr105,2014,0.672
bihr105,2015,0.678
bihr105,2016,0.68
bihr105,2017,0.686
bihr105,2018,0.692
bihr105,2019,0.697
blrr101,2000,0.626
blrr101,2005,0.685
blrr101,2010,0.731
blrr101,2011,0.734
blrr101,2012,0.737
blrr101,2013,0.736
blrr101,2014,0.742
blrr101,2015,0.733
blrr101,2016,0.731
blrr101,2017,0.736
blrr101,2018,0.739
blrr101,2019,0.742
blrr102,2000,0.623
blrr102,2005,0.682
blrr102,2010,0.736
blrr102,2011,0.741
blrr102,2012,0.745
blrr102,2013,0.744
blrr102,2014,0.75
blrr102,2015,0.741
blrr102,2016,0.74
blrr102,2017,0.744
blrr102,2018,0.748
blrr102,2019,0.751
blrr103,2000,0.632
blrr103,2005,0.69
blrr103,2010,0.733
blrr103,2011,0.736
blrr103,2012,0.737
blrr103,2013,0.737
blrr103,2014,0.742
blrr103,2015,0.734
blrr103,2016,0.732
blrr103,2017,0.736
blrr103,2018,0.74
blrr103,2019,0.743
blrr104,2000,0.625
blrr104,2005,0.684
blrr104,2010,0.745
blrr104,2011,0.751
blrr104,2012,0.757
blrr104,2013,0.756
blrr104,2014,0.762
blrr104,2015,0.753
blrr104,2016,0.751
blrr104,2017,0.756
blrr104,2018,0.759
blrr104,2019,0.762
blrr105,2000,0.646
blrr105,2005,0.705
blrr105,2010,0.761
blrr105,2011,0.766
blrr105,2012,0.77
blrr105,2013,0.769
blrr105,2014,0.775
blrr105,2015,0.766
blrr105,2016,0.765
blrr105,2017,0.769
blrr105,2018,0.773
blrr105,2019,0.776
blrr106,2000,0.625
blrr106,2005,0.683
blrr106,2010,0.725
blrr106,2011,0.727
blrr106,2012,0.728
blrr106,2013,0.728
blrr106,2014,0.733
blrr106,2015,0.725
blrr106,2016,0.723
blrr106,2017,0.727
blrr106,2018,0.731
blrr106,2019,0.734
blzr101,2000,0.515
blzr101,2005,0.54
blzr101,2010,0.553
blzr101,2011,0.559
blzr101,2012,0.572
blzr101,2013,0.572
blzr101,2014,0.574
blzr101,2015,0.581
blzr101,2016,0.585
blzr101,2017,0.58
blzr101,2018,0.58
blzr101,2019,0.579
blzr102,2000,0.562
blzr102,2005,0.588
blzr102,2010,0.59
blzr102,2011,0.593
blzr102,2012,0.608
blzr102,2013,0.607
blzr102,2014,0.609
blzr102,2015,0.616
blzr102,2016,0.621
blzr102,2017,0.616
blzr102,2018,0.615
blzr102,2019,0.614
blzr103,2000,0.54
blzr103,2005,0.565
blzr103,2010,0.494
blzr103,2011,0.479
blzr103,2012,0.492
blzr103,2013,0.491
blzr103,2014,0.493
blzr103,2015,0.499
blzr103,2016,0.504
blzr103,2017,0.499
blzr103,2018,0.498
blzr103,2019,0.497
blzr104,2000,0.469
blzr104,2005,0.493
blzr104,2010,0.556
blzr104,2011,0.575
blzr104,2012,0.588
blzr104,2013,0.588
blzr104,2014,0.59
blzr104,2015,0.597
blzr104,2016,0.602
blzr104,2017,0.597
blzr104,2018,0.596
blzr104,2019,0.595
bolr101,2005,0.52
bolr101,2010,0.527
bolr101,2011,0.534
bolr101,2012,0.533
bolr101,2013,0.541
bolr101,2014,0.554
bolr101,2015,0.562
bolr101,2016,0.568
bolr101,2017,0.573
bolr101,2018,0.583
bolr101,2019,0.585
bolr102,2005,0.546
bolr102,2010,0.56
bolr102,2011,0.567
bolr102,2012,0.566
bolr102,2013,0.575
bolr102,2014,0.588
bolr102,2015,0.596
bolr102,2016,0.603
bolr102,2017,0.608
bolr102,2018,0.617
bolr102,2019,0.619
bolr103,2005,0.565
bolr103,2010,0.577
bolr103,2011,0.585
bolr103,2012,0.584
bolr103,2013,0.592
bolr103,2014,0.606
bolr103,2015,0.614
bolr103,2016,0.621
bolr103,2017,0.626
bolr103,2018,0.636
bolr103,2019,0.638
bolr104,2005,0.561
bolr104,2010,0.563
bolr104,2011,0.57
bolr104,2012,0.569
bolr104,2013,0.578
bolr104,2014,0.591
bolr104,2015,0.599
bolr104,2016,0.606
bolr104,2017,0.611
bolr104,2018,0.621
bolr104,2019,0.622
bolr105,2005,0.504
bolr105,2010,0.511
bolr105,2011,0.518
bolr105,2012,0.517
bolr105,2013,0.525
bolr105,2014,0.538
bolr105,2015,0.545
bolr105,2016,0.552
bolr105,2017,0.557
bolr105,2018,0.566
bolr105,2019,0.568
bolr106,2005,0.591
bolr106,2010,0.6
bolr106,2011,0.607
bolr106,2012,0.606
bolr106,2013,0.615
bolr106,2014,0.629
bolr106,2015,0.637
bolr106,2016,0.644
bolr106,2017,0.649
bolr106,2018,0.659
bolr106,2019,0.661
bolr107,2005,0.601
bolr107,2010,0.624
bolr107,2011,0.632
bolr107,2012,0.631
bolr107,2013,0.64
bolr107,2014,0.654
bolr107,2015,0.662
bolr107,2016,0.669
bolr107,2017,0.675
bolr107,2018,0.685
bolr107,2019,0.687
bolr108,2005,0.518
bolr108,2010,0.537
bolr108,2011,0.545
bolr108,2012,0.543
bolr108,2013,0.552
bolr108,2014,0.565
bolr108,2015,0.573
bolr108,2016,0.579
bolr108,2017,0.585
bolr108,2018,0.594
bolr108,2019,0.596
bolr109,2005,0.534
bolr109,2010,0.569
bolr109,2011,0.576
bolr109,2012,0.575
bolr109,2013,0.584
bolr109,2014,0.597
bolr109,2015,0.605
bolr109,2016,0.612
bolr109,2017,0.617
bolr109,2018,0.627
bolr109,2019,0.629
brar101,2000,0.584
brar101,2005,0.615
brar101,2010,0.668
brar101,2011,0.661
brar101,2012,0.663
brar101,2013,0.668
brar101,2014,0.667
brar101,2015,0.663
brar101,2016,0.659
brar101,2017,0.661
brar101,2018,0.661
brar101,2019,0.662
brar102,2000,0.557
brar102,2005,0.586
brar102,2010,0.638
brar102,2011,0.631
brar102,2012,0.633
brar102,2013,0.638
brar102,2014,0.637
brar102,2015,0.633
brar102,2016,0.629
brar102,2017,0.631
brar102,2018,0.631
brar102,2019,0.631
brar103,2000,0.593
brar103,2005,0.612
brar103,2010,0.654
brar103,2011,0.647
brar103,2012,0.649
brar103,2013,0.654
brar103,2014,0.653
brar103,2015,0.649
brar103,2016,0.645
brar103,2017,0.647
brar103,2018,0.647
brar103,2019,0.647
brar104,2000,0.595
brar104,2005,0.625
brar104,2010,0.678
brar104,2011,0.671
brar104,2012,0.673
brar104,2013,0.679
brar104,2014,0.677
brar104,2015,0.673
brar104,2016,0.669
brar104,2017,0.671
brar104,2018,0.671
brar104,2019,0.672
brar105,2000,0.556
brar105,2005,0.586
brar105,2010,0.638
brar105,2011,0.632
brar105,2012,0.633
brar105,2013,0.639
brar105,2014,0.637
brar105,2015,0.633
brar105,2016,0.629
brar105,2017,0.631
brar105,2018,0.631
brar105,2019,0.632
brar106,2000,0.624
brar106,2005,0.631
brar106,2010,0.662
brar106,2011,0.655
brar106,2012,0.657
brar106,2013,0.662
brar106,2014,0.66
brar106,2015,0.656
brar106,2016,0.653
brar106,2017,0.655
brar106,2018,0.654
brar106,2019,0.655
brar107,2000,0.545
brar107,2005,0.604
brar107,2010,0.687
brar107,2011,0.68
brar107,2012,0.682
brar107,2013,0.688
brar107,2014,0.686
brar107,2015,0.682
brar107,2016,0.678
brar107,2017,0.68
brar107,2018,0.68
brar107,2019,0.681
brar108,2000,0.525
brar108,2005,0.571
brar108,2010,0.64
brar108,2011,0.634
brar108,2012,0.635
brar108,2013,0.641
brar108,2014,0.639
brar108,2015,0.635
brar108,2016,0.631
brar108,2017,0.633
brar108,2018,0.633
brar108,2019,0.634
brar109,2000,0.552
brar109,2005,0.596
brar109,2010,0.662
brar109,2011,0.656
brar109,2012,0.657
brar109,2013,0.663
brar109,2014,0.661
brar109,2015,0.657
brar109,2016,0.653
brar109,2017,0.655
brar109,2018,0.655
brar109,2019,0.656
brar110,2000,0.582
brar110,2005,0.621
brar110,2010,0.684
brar110,2011,0.677
brar110,2012,0.679
brar110,2013,0.685
brar110,2014,0.683
brar110,2015,0.679
brar110,2016,0.675
brar110,2017,0.677
brar110,2018,0.677
brar110,2019,0.678
brar111,2000,0.604
brar111,2005,0.644
brar111,2010,0.707
brar111,2011,0.7
brar111,2012,0.702
brar111,2013,0.707
brar111,2014,0.705
brar111,2015,0.701
brar111,2016,0.697
brar111,2017,0.7
brar111,2018,0.699
brar111,2019,0.7
brar112,2000,0.593
brar112,2005,0.631
brar112,2010,0.692
brar112,2011,0.685
brar112,2012,0.687
brar112,2013,0.692
brar112,2014,0.691
brar112,2015,0.687
brar112,2016,0.683
brar112,2017,0.685
brar112,2018,0.685
brar112,2019,0.685
brar113,2000,0.606
brar113,2005,0.637
brar113,2010,0.691
brar113,2011,0.684
brar113,2012,0.686
brar113,2013,0.692
brar113,2014,0.69
brar113,2015,0.686
brar113,2016,0.682
brar113,2017,0.684
brar113,2018,0.684
brar113,2019,0.685
brar114,2000,0.574
brar114,2005,0.615
brar114,2010,0.68
brar114,2011,0.673
brar114,2012,0.675
brar114,2013,0.68
brar114,2014,0.678
brar114,2015,0.674
brar114,2016,0.67
brar114,2017,0.673
brar114,2018,0.672
brar114,2019,0.673
brar115,2000,0.606
brar115,2005,0.641
brar115,2010,0.7
brar115,2011,0.693
brar115,2012,0.695
brar115,2013,0.7
brar115,2014,0.699
brar115,2015,0.695
brar115,2016,0.691
brar115,2017,0.693
brar115,2018,0.692
brar115,2019,0.693
brar116,2000,0.584
brar116,2005,0.622
brar116,2010,0.683
brar116,2011,0.676
brar116,2012,0.678
brar116,2013,0.684
brar116,2014,0.682
brar116,2015,0.678
brar116,2016,0.674
brar116,2017,0.676
brar116,2018,0.676
brar116,2019,0.677
brar117,2000,0.677
brar117,2005,0.686
brar117,2010,0.72
brar117,2011,0.713
brar117,2012,0.715
brar117,2013,0.72
brar117,2014,0.719
brar117,2015,0.714
brar117,2016,0.71
brar117,2017,0.713
brar117,2018,0.712
brar117,2019,0.713
brar118,2000,0.684
brar118,2005,0.69
brar118,2010,0.721
brar118,2011,0.714
brar118,2012,0.716
brar118,2013,0.722
brar118,2014,0.72
brar118,2015,0.716
brar118,2016,0.712
brar118,2017,0.714
brar118,2018,0.714
brar118,2019,0.715
brar119,2000,0.701
brar119,2005,0.699
brar119,2010,0.723
brar119,2011,0.715
brar119,2012,0.717
brar119,2013,0.723
brar119,2014,0.721
brar119,2015,0.717
brar119,2016,0.713
brar119,2017,0.715
brar119,2018,0.715
brar119,2019,0.716
brar120,2000,0.722
brar120,2005,0.717
brar120,2010,0.737
brar120,2011,0.73
brar120,2012,0.732
brar120,2013,0.737
brar120,2014,0.736
brar120,2015,0.731
brar120,2016,0.727
brar120,2017,0.729
brar120,2018,0.729
brar120,2019,0.73
brar121,2000,0.686
brar121,2005,0.694
brar121,2010,0.726
brar121,2011,0.719
brar121,2012,0.721
brar121,2013,0.726
brar121,2014,0.725
brar121,2015,0.72
brar121,2016,0.716
brar121,2017,0.719
brar121,2018,0.718
brar121,2019,0.719
brar122,2000,0.708
brar122,2005,0.706
brar122,2010,0.729
brar122,2011,0.722
brar122,2012,0.724
brar122,2013,0.73
brar122,2014,0.728
brar122,2015,0.724
brar122,2016,0.72
brar122,2017,0.722
brar122,2018,0.722
brar122,2019,0.723
brar123,2000,0.697
brar123,2005,0.699
brar123,2010,0.725
brar123,2011,0.718
brar123,2012,0.72
brar123,2013,0.725
brar123,2014,0.724
brar123,2015,0.719
brar123,2016,0.715
brar123,2017,0.718
brar123,2018,0.717
brar123,2019,0.718
brar124,2000,0.649
brar124,2005,0.67
brar124,2010,0.715
brar124,2011,0.707
brar124,2012,0.709
brar124,2013,0.715
brar124,2014,0.713
brar124,2015,0.709
brar124,2016,0.705
brar124,2017,0.707
brar124,2018,0.707
brar124,2019,0.708
brar125,2000,0.618
brar125,2005,0.65
brar125,2010,0.706
brar125,2011,0.698
brar125,2012,0.7
brar125,2013,0.706
brar125,2014,0.704
brar125,2015,0.7
brar125,2016,0.696
brar125,2017,0.698
brar125,2018,0.698
brar125,2019,0.699
brar126,2000,0.65
brar126,2005,0.673
brar126,2010,0.721
brar126,2011,0.714
brar126,2012,0.716
brar126,2013,0.721
brar126,2014,0.72
brar126,2015,0.715
brar126,2016,0.711
brar126,2017,0.714
brar126,2018,0.713
brar126,2019,0.714
brar127,2000,0.722
brar127,2005,0.719
brar127,2010,0.741
brar127,2011,0.734
brar127,2012,0.736
brar127,2013,0.741
brar127,2014,0.74
brar127,2015,0.736
brar127,2016,0.731
brar127,2017,0.734
brar127,2018,0.733
brar127,2019,0.734
brbr101,2000,0.714
brbr101,2005,0.719
brbr101,2010,0.725
brbr101,2011,0.717
brbr101,2012,0.72
brbr101,2013,0.718
brbr101,2014,0.719
brbr101,2015,0.721
brbr101,2016,0.724
brbr101,2017,0.725
brbr101,2018,0.724
brbr101,2019,0.724
brbr102,2000,0.728
brbr102,2005,0.734
brbr102,2010,0.74
brbr102,2011,0.731
brbr102,2012,0.735
brbr102,2013,0.733
brbr102,2014,0.734
brbr102,2015,0.736
brbr102,2016,0.739
brbr102,2017,0.74
brbr102,2018,0.739
brbr102,2019,0.738
brbr103,2000,0.729
brbr103,2005,0.734
brbr103,2010,0.74
brbr103,2011,0.732
brbr103,2012,0.735
brbr103,2013,0.733
brbr103,2014,0.734
brbr103,2015,0.736
brbr103,2016,0.739
brbr103,2017,0.74
brbr103,2018,0.739
brbr103,2019,0.739
brbr104,2000,0.716
brbr104,2005,0.721
brbr104,2010,0.727
brbr104,2011,0.719
brbr104,2012,0.722
brbr104,2013,0.72
brbr104,2014,0.721
brbr104,2015,0.723
brbr104,2016,0.726
brbr104,2017,0.727
brbr104,2018,0.726
brbr104,2019,0.726
btnr101,2005,0.578
btnr101,2010,0.642
btnr101,2011,0.649
btnr101,2012,0.662
btnr101,2013,0.649
btnr101,2014,0.65
btnr101,2015,0.663
btnr101,2016,0.671
btnr101,2017,0.676
btnr101,2018,0.678
btnr101,2019,0.683
btnr102,2005,0.589
btnr102,2010,0.653
btnr102,2011,0.66
btnr102,2012,0.673
btnr102,2013,0.66
btnr102,2014,0.662
btnr102,2015,0.674
btnr102,2016,0.682
btnr102,2017,0.687
btnr102,2018,0.689
btnr102,2019,0.695
btnr103,2005,0.482
btnr103,2010,0.541
btnr103,2011,0.548
btnr103,2012,0.56
btnr103,2013,0.548
btnr103,2014,0.549
btnr103,2015,0.561
btnr103,2016,0.568
btnr103,2017,0.572
btnr103,2018,0.574
btnr103,2019,0.58
btnr104,2005,0.479
btnr104,2010,0.538
btnr104,2011,0.545
btnr104,2012,0.557
btnr104,2013,0.545
btnr104,2014,0.546
btnr104,2015,0.558
btnr104,2016,0.565
btnr104,2017,0.569
btnr104,2018,0.571
btnr104,2019,0.576
btnr105,2005,0.598
btnr105,2010,0.662
btnr105,2011,0.67
btnr105,2012,0.683
btnr105,2013,0.669
btnr105,2014,0.671
btnr105,2015,0.684
btnr105,2016,0.691
btnr105,2017,0.696
btnr105,2018,0.698
btnr105,2019,0.704
btnr106,2005,0.501
