subnat,year,lifexpm
bfar105,2019,64.624
bfar106,2005,51.433
bfar106,2010,56.961
bfar106,2011,57.668
bfar106,2012,58.273
bfar106,2013,58.778
bfar106,2014,59.283
bfar106,2015,59.788
bfar106,2016,60.192
bfar106,2017,60.596
bfar106,2018,61.0
bfar106,2019,61.303
bfar107,2005,57.18
bfar107,2010,58.746
bfar107,2011,59.475
bfar107,2012,60.1
bfar107,2013,60.621
bfar107,2014,61.141
bfar107,2015,61.662
bfar107,2016,62.079
bfar107,2017,62.496
bfar107,2018,62.912
bfar107,2019,63.225
bfar108,2005,52.408
bfar108,2010,52.618
bfar108,2011,53.271
bfar108,2012,53.83
bfar108,2013,54.297
bfar108,2014,54.763
bfar108,2015,55.23
bfar108,2016,55.603
bfar108,2017,55.976
bfar108,2018,56.349
bfar108,2019,56.629
bfar109,2005,52.528
bfar109,2010,57.09
bfar109,2011,57.798
bfar109,2012,58.406
bfar109,2013,58.912
bfar109,2014,59.418
bfar109,2015,59.924
bfar109,2016,60.329
bfar109,2017,60.734
bfar109,2018,61.139
bfar109,2019,61.442
bfar110,2005,50.166
bfar110,2010,55.79
bfar110,2011,56.482
bfar110,2012,57.076
bfar110,2013,57.571
bfar110,2014,58.065
bfar110,2015,58.56
bfar110,2016,58.955
bfar110,2017,59.351
bfar110,2018,59.747
bfar110,2019,60.044
bfar111,2005,55.342
bfar111,2010,57.568
bfar111,2011,58.282
bfar111,2012,58.895
bfar111,2013,59.405
bfar111,2014,59.915
bfar111,2015,60.426
bfar111,2016,60.834
bfar111,2017,61.242
bfar111,2018,61.651
bfar111,2019,61.957
bfar112,2005,46.163
bfar112,2010,48.844
bfar112,2011,49.45
bfar112,2012,49.97
bfar112,2013,50.403
bfar112,2014,50.836
bfar112,2015,51.269
bfar112,2016,51.615
bfar112,2017,51.961
bfar112,2018,52.308
bfar112,2019,52.568
bfar113,2005,50.521
bfar113,2010,51.859
bfar113,2011,52.503
bfar113,2012,53.054
bfar113,2013,53.514
bfar113,2014,53.974
bfar113,2015,54.433
bfar113,2016,54.801
bfar113,2017,55.169
bfar113,2018,55.537
bfar113,2019,55.813
bgdr201,2000,66.268
bgdr201,2005,68.145
bgdr201,2010,69.372
bgdr201,2011,69.561
bgdr201,2012,70.27
bgdr201,2013,70.873
bgdr201,2014,71.576
bgdr201,2015,71.338
bgdr201,2016,71.101
bgdr201,2017,70.867
bgdr201,2018,70.635
bgdr201,2019,70.504
bgdr202,2000,66.714
bgdr202,2005,68.255
bgdr202,2010,68.741
bgdr202,2011,68.787
bgdr202,2012,69.344
bgdr202,2013,69.797
bgdr202,2014,70.349
bgdr202,2015,70.401
bgdr202,2016,70.453
bgdr202,2017,70.506
bgdr202,2018,70.559
bgdr202,2019,70.713
bgdr203,2000,64.628
bgdr203,2005,67.006
bgdr203,2010,70.276
bgdr203,2011,70.859
bgdr203,2012,70.041
bgdr203,2013,69.132
bgdr203,2014,68.332
bgdr203,2015,68.426
bgdr203,2016,68.52
bgdr203,2017,68.614
bgdr203,2018,68.709
bgdr203,2019,68.901
bgdr204,2000,64.193
bgdr204,2005,65.134
bgdr204,2010,66.681
bgdr204,2011,66.934
bgdr204,2012,66.029
bgdr204,2013,65.04
bgdr204,2014,64.155
bgdr204,2015,65.208
bgdr204,2016,66.257
bgdr204,2017,67.302
bgdr204,2018,68.344
bgdr204,2019,69.48
bgdr205,2000,64.173
bgdr205,2005,66.705
bgdr205,2010,68.336
bgdr205,2011,68.604
bgdr205,2012,67.358
bgdr205,2013,66.029
bgdr205,2014,64.809
bgdr205,2015,65.806
bgdr205,2016,66.799
bgdr205,2017,67.789
bgdr205,2018,68.776
bgdr205,2019,69.857
bgdr206,2000,63.568
bgdr206,2005,64.43
bgdr206,2010,67.355
bgdr206,2011,67.873
bgdr206,2012,68.268
bgdr206,2013,68.564
bgdr206,2014,68.958
bgdr206,2015,69.286
bgdr206,2016,69.614
bgdr206,2017,69.941
bgdr206,2018,70.268
bgdr206,2019,70.693
bgdr207,2000,64.714
bgdr207,2005,67.074
bgdr207,2010,68.992
bgdr207,2011,69.315
bgdr207,2012,70.138
bgdr207,2013,70.855
bgdr207,2014,71.67
bgdr207,2015,71.619
bgdr207,2016,71.57
bgdr207,2017,71.521
bgdr207,2018,71.474
bgdr207,2019,71.529
bgdr208,2000,68.107
bgdr208,2005,68.868
bgdr208,2010,71.777
bgdr208,2011,72.289
bgdr208,2012,72.442
bgdr208,2013,72.493
bgdr208,2014,72.649
bgdr208,2015,72.576
bgdr208,2016,72.504
bgdr208,2017,72.434
bgdr208,2018,72.365
bgdr208,2019,72.399
bgdr209,2000,64.518
bgdr209,2005,67.627
bgdr209,2010,70.34
bgdr209,2011,70.815
bgdr209,2012,70.796
bgdr209,2013,70.676
bgdr209,2014,70.662
bgdr209,2015,70.493
bgdr209,2016,70.325
bgdr209,2017,70.16
bgdr209,2018,69.995
bgdr209,2019,69.931
bgdr210,2000,64.844
bgdr210,2005,66.536
bgdr210,2010,65.727
bgdr210,2011,65.525
bgdr210,2012,66.201
bgdr210,2013,66.778
bgdr210,2014,67.447
bgdr210,2015,68.045
bgdr210,2016,68.64
bgdr210,2017,69.234
bgdr210,2018,69.827
bgdr210,2019,70.517
bgdr211,2000,61.916
bgdr211,2005,62.584
bgdr211,2010,64.983
bgdr211,2011,65.401
bgdr211,2012,66.644
bgdr211,2013,67.781
bgdr211,2014,69.008
bgdr211,2015,69.38
bgdr211,2016,69.75
bgdr211,2017,70.12
bgdr211,2018,70.489
bgdr211,2019,70.957
bgdr212,2000,67.684
bgdr212,2005,71.636
bgdr212,2010,70.206
bgdr212,2011,69.881
bgdr212,2012,69.96
bgdr212,2013,69.94
bgdr212,2014,70.022
bgdr212,2015,70.525
bgdr212,2016,71.027
bgdr212,2017,71.527
bgdr212,2018,72.026
bgdr212,2019,72.627
bgdr213,2000,68.06
bgdr213,2005,68.914
bgdr213,2010,70.582
bgdr213,2011,70.856
bgdr213,2012,71.314
bgdr213,2013,71.669
bgdr213,2014,72.125
bgdr213,2015,72.207
bgdr213,2016,72.291
bgdr213,2017,72.374
bgdr213,2018,72.458
bgdr213,2019,72.646
bgdr214,2000,66.343
bgdr214,2005,68.325
bgdr214,2010,70.753
bgdr214,2011,71.173
bgdr214,2012,72.308
bgdr214,2013,73.332
bgdr214,2014,74.454
bgdr214,2015,73.735
bgdr214,2016,73.02
bgdr214,2017,72.309
bgdr214,2018,71.603
bgdr214,2019,71.0
bgdr215,2000,70.01
bgdr215,2005,70.299
bgdr215,2010,70.791
bgdr215,2011,70.837
bgdr215,2012,70.684
bgdr215,2013,70.434
bgdr215,2014,70.288
bgdr215,2015,70.905
bgdr215,2016,71.52
bgdr215,2017,72.133
bgdr215,2018,72.745
bgdr215,2019,73.458
bgdr216,2000,68.99
bgdr216,2005,69.143
bgdr216,2010,71.599
bgdr216,2011,72.024
bgdr216,2012,71.118
bgdr216,2013,70.121
bgdr216,2014,69.235
bgdr216,2015,69.611
bgdr216,2016,69.986
bgdr216,2017,70.361
bgdr216,2018,70.734
bgdr216,2019,71.208
bgdr217,2000,68.056
bgdr217,2005,68.905
bgdr217,2010,70.389
bgdr217,2011,70.627
bgdr217,2012,70.037
bgdr217,2013,69.355
bgdr217,2014,68.78
bgdr217,2015,69.402
bgdr217,2016,70.023
bgdr217,2017,70.642
bgdr217,2018,71.259
bgdr217,2019,71.975
bgdr218,2000,64.833
bgdr218,2005,67.838
bgdr218,2010,69.73
bgdr218,2011,70.047
bgdr218,2012,70.347
bgdr218,2013,70.546
bgdr218,2014,70.847
bgdr218,2015,70.558
bgdr218,2016,70.272
bgdr218,2017,69.987
bgdr218,2018,69.705
bgdr218,2019,69.523
bgdr219,2000,62.768
bgdr219,2005,67.405
bgdr219,2010,67.577
bgdr219,2011,67.563
bgdr219,2012,68.437
bgdr219,2013,69.206
bgdr219,2014,70.07
bgdr219,2015,70.258
bgdr219,2016,70.447
bgdr219,2017,70.635
bgdr219,2018,70.824
bgdr219,2019,71.113
bgdr220,2000,68.806
bgdr220,2005,70.69
bgdr220,2010,69.912
bgdr220,2011,69.714
bgdr220,2012,70.589
bgdr220,2013,71.357
bgdr220,2014,72.223
bgdr220,2015,71.925
bgdr220,2016,71.628
bgdr220,2017,71.334
bgdr220,2018,71.042
bgdr220,2019,70.852
bgdr221,2000,63.564
bgdr221,2005,65.596
bgdr221,2010,69.046
bgdr221,2011,69.664
bgdr221,2012,69.961
bgdr221,2013,70.158
bgdr221,2014,70.455
bgdr221,2015,70.476
bgdr221,2016,70.498
bgdr221,2017,70.521
bgdr221,2018,70.544
bgdr221,2019,70.668
bgdr222,2000,63.525
bgdr222,2005,65.253
bgdr222,2010,67.027
bgdr222,2011,67.323
bgdr222,2012,67.507
bgdr222,2013,67.594
bgdr222,2014,67.78
bgdr222,2015,68.525
bgdr222,2016,69.267
bgdr222,2017,70.007
bgdr222,2018,70.744
bgdr222,2019,71.58
bgdr223,2000,57.261
bgdr223,2005,60.809
bgdr223,2010,65.144
bgdr223,2011,65.935
bgdr223,2012,65.814
bgdr223,2013,65.601
bgdr223,2014,65.486
bgdr223,2015,66.021
bgdr223,2016,66.555
bgdr223,2017,67.087
bgdr223,2018,67.617
bgdr223,2019,68.243
bgrr101,2000,68.082
bgrr101,2005,68.138
bgrr101,2010,69.414
bgrr101,2011,69.458
bgrr101,2012,69.252
bgrr101,2013,69.668
bgrr101,2014,69.48
bgrr101,2015,70.032
bgrr101,2016,69.551
bgrr101,2017,70.1
bgrr101,2018,70.044
bgrr101,2019,70.239
bgrr102,2000,67.684
bgrr102,2005,69.039
bgrr102,2010,69.814
bgrr102,2011,70.056
bgrr102,2012,70.348
bgrr102,2013,70.363
bgrr102,2014,70.578
bgrr102,2015,70.53
bgrr102,2016,70.649
bgrr102,2017,70.599
bgrr102,2018,70.742
bgrr102,2019,71.037
bgrr103,2000,67.784
bgrr103,2005,69.34
bgrr103,2010,69.714
bgrr103,2011,70.255
bgrr103,2012,70.547
bgrr103,2013,70.463
bgrr103,2014,70.777
bgrr103,2015,70.929
bgrr103,2016,71.148
bgrr103,2017,71.298
bgrr103,2018,71.141
bgrr103,2019,71.336
bgrr104,2000,67.386
bgrr104,2005,68.639
bgrr104,2010,69.115
bgrr104,2011,69.458
bgrr104,2012,70.149
bgrr104,2013,70.463
bgrr104,2014,70.478
bgrr104,2015,70.929
bgrr104,2016,70.649
bgrr104,2017,70.699
bgrr104,2018,70.742
bgrr104,2019,70.738
bgrr105,2000,68.879
bgrr105,2005,69.741
bgrr105,2010,71.412
bgrr105,2011,71.551
bgrr105,2012,71.444
bgrr105,2013,71.755
bgrr105,2014,71.776
bgrr105,2015,71.927
bgrr105,2016,72.145
bgrr105,2017,72.097
bgrr105,2018,72.339
bgrr105,2019,72.334
bgrr106,2000,68.082
bgrr106,2005,69.54
bgrr106,2010,70.813
bgrr106,2011,70.754
bgrr106,2012,71.145
bgrr106,2013,71.258
bgrr106,2014,71.476
bgrr106,2015,71.029
bgrr106,2016,71.447
bgrr106,2017,71.597
bgrr106,2018,71.74
bgrr106,2019,71.835
bihr101,2005,72.5
bihr101,2010,73.5
bihr101,2011,73.7
bihr101,2012,73.9
bihr101,2013,74.1
bihr101,2014,74.2
bihr101,2015,74.4
bihr101,2016,74.5
bihr101,2017,74.6
bihr101,2018,74.8
bihr101,2019,74.9
bihr102,2005,72.5
bihr102,2010,73.5
bihr102,2011,73.7
bihr102,2012,73.9
bihr102,2013,74.1
bihr102,2014,74.2
bihr102,2015,74.4
bihr102,2016,74.5
bihr102,2017,74.6
bihr102,2018,74.8
bihr102,2019,74.9
bihr103,2005,72.5
bihr103,2010,73.5
bihr103,2011,73.7
bihr103,2012,73.9
bihr103,2013,74.1
bihr103,2014,74.2
bihr103,2015,74.4
bihr103,2016,74.5
bihr103,2017,74.6
bihr103,2018,74.8
bihr103,2019,74.9
bihr104,2005,72.5
bihr104,2010,73.5
bihr104,2011,73.7
bihr104,2012,73.9
bihr104,2013,74.1
bihr104,2014,74.2
bihr104,2015,74.4
bihr104,2016,74.5
bihr104,2017,74.6
bihr104,2018,74.8
bihr104,2019,74.9
bihr105,2005,72.5
bihr105,2010,73.5
bihr105,2011,73.7
bihr105,2012,73.9
bihr105,2013,74.1
bihr105,2014,74.2
bihr105,2015,74.4
bihr105,2016,74.5
bihr105,2017,74.6
bihr105,2018,74.8
bihr105,2019,74.9
blrr101,2000,61.9
blrr101,2005,62.7
blrr101,2010,65.1
blrr101,2011,65.8
blrr101,2012,66.5
blrr101,2013,67.1
blrr101,2014,67.7
blrr101,2015,68.3
blrr101,2016,68.7
blrr101,2017,69.1
blrr101,2018,69.4
blrr101,2019,69.7
blrr102,2000,61.9
blrr102,2005,62.7
blrr102,2010,65.1
blrr102,2011,65.8
blrr102,2012,66.5
blrr102,2013,67.1
blrr102,2014,67.7
blrr102,2015,68.3
blrr102,2016,68.7
blrr102,2017,69.1
blrr102,2018,69.4
blrr102,2019,69.7
blrr103,2000,61.9
blrr103,2005,62.7
blrr103,2010,65.1
blrr103,2011,65.8
blrr103,2012,66.5
blrr103,2013,67.1
blrr103,2014,67.7
blrr103,2015,68.3
blrr103,2016,68.7
blrr103,2017,69.1
blrr103,2018,69.4
blrr103,2019,69.7
blrr104,2000,61.9
blrr104,2005,62.7
blrr104,2010,65.1
blrr104,2011,65.8
blrr104,2012,66.5
blrr104,2013,67.1
blrr104,2014,67.7
blrr104,2015,68.3
blrr104,2016,68.7
blrr104,2017,69.1
blrr104,2018,69.4
blrr104,2019,69.7
blrr105,2000,61.9
blrr105,2005,62.7
blrr105,2010,65.1
blrr105,2011,65.8
blrr105,2012,66.5
blrr105,2013,67.1
blrr105,2014,67.7
blrr105,2015,68.3
blrr105,2016,68.7
blrr105,2017,69.1
blrr105,2018,69.4
blrr105,2019,69.7
blrr106,2000,61.9
blrr106,2005,62.7
blrr106,2010,65.1
blrr106,2011,65.8
blrr106,2012,66.5
blrr106,2013,67.1
blrr106,2014,67.7
blrr106,2015,68.3
blrr106,2016,68.7
blrr106,2017,69.1
blrr106,2018,69.4
blrr106,2019,69.7
blzr101,2000,65.548
blzr101,2005,66.638
blzr101,2010,70.059
blzr101,2011,70.95
blzr101,2012,71.354
blzr101,2013,71.759
blzr101,2014,72.062
blzr101,2015,72.163
blzr101,2016,72.264
blzr101,2017,72.264
blzr101,2018,72.365
blzr101,2019,72.466
blzr102,2000,64.187
blzr102,2005,65.253
blzr102,2010,67.254
blzr102,2011,67.777
blzr102,2012,68.163
blzr102,2013,68.549
blzr102,2014,68.839
blzr102,2015,68.935
blzr102,2016,69.032
blzr102,2017,69.032
blzr102,2018,69.128
blzr102,2019,69.225
blzr103,2000,65.051
blzr103,2005,66.132
blzr103,2010,68.373
blzr103,2011,68.957
blzr103,2012,69.35
blzr103,2013,69.743
blzr103,2014,70.038
blzr103,2015,70.136
blzr103,2016,70.234
blzr103,2017,70.234
blzr103,2018,70.332
blzr103,2019,70.431
blzr104,2000,65.49
blzr104,2005,66.578
blzr104,2010,70.694
blzr104,2011,71.766
blzr104,2012,72.175
blzr104,2013,72.583
blzr104,2014,72.89
blzr104,2015,72.992
blzr104,2016,73.095
blzr104,2017,73.095
blzr104,2018,73.197
blzr104,2019,73.299
bolr101,2005,64.201
bolr101,2010,68.553
bolr101,2011,69.075
bolr101,2012,69.493
bolr101,2013,69.911
bolr101,2014,70.329
bolr101,2015,70.643
bolr101,2016,70.956
bolr101,2017,71.27
bolr101,2018,71.479
bolr101,2019,71.792
bolr102,2005,62.831
bolr102,2010,64.897
bolr102,2011,65.392
bolr102,2012,65.788
bolr102,2013,66.183
bolr102,2014,66.579
bolr102,2015,66.876
bolr102,2016,67.173
bolr102,2017,67.469
bolr102,2018,67.667
bolr102,2019,67.964
bolr103,2005,61.771
bolr103,2010,64.37
bolr103,2011,64.861
bolr103,2012,65.253
bolr103,2013,65.646
bolr103,2014,66.038
bolr103,2015,66.333
bolr103,2016,66.627
bolr103,2017,66.921
bolr103,2018,67.118
bolr103,2019,67.412
bolr104,2005,62.037
bolr104,2010,66.606
bolr104,2011,67.114
bolr104,2012,67.52
bolr104,2013,67.926
bolr104,2014,68.332
bolr104,2015,68.637
bolr104,2016,68.941
bolr104,2017,69.246
bolr104,2018,69.449
bolr104,2019,69.753
bolr105,2005,57.616
bolr105,2010,59.16
bolr105,2011,59.611
bolr105,2012,59.971
bolr105,2013,60.332
bolr105,2014,60.693
bolr105,2015,60.963
bolr105,2016,61.234
bolr105,2017,61.504
bolr105,2018,61.685
bolr105,2019,61.955
bolr106,2005,67.271
bolr106,2010,69.676
bolr106,2011,70.207
bolr106,2012,70.632
bolr106,2013,71.057
bolr106,2014,71.481
bolr106,2015,71.8
bolr106,2016,72.119
bolr106,2017,72.437
bolr106,2018,72.65
bolr106,2019,72.968
bolr107,2005,66.848
bolr107,2010,70.008
bolr107,2011,70.541
bolr107,2012,70.968
bolr107,2013,71.395
bolr107,2014,71.822
bolr107,2015,72.142
bolr107,2016,72.462
bolr107,2017,72.782
bolr107,2018,72.996
bolr107,2019,73.316
bolr108,2005,66.22
bolr108,2010,68.445
bolr108,2011,68.967
bolr108,2012,69.384
bolr108,2013,69.801
bolr108,2014,70.219
bolr108,2015,70.532
bolr108,2016,70.845
bolr108,2017,71.158
bolr108,2018,71.366
bolr108,2019,71.679
bolr109,2005,66.051
bolr109,2010,67.639
bolr109,2011,68.154
bolr109,2012,68.567
bolr109,2013,68.979
bolr109,2014,69.392
bolr109,2015,69.701
bolr109,2016,70.01
bolr109,2017,70.32
bolr109,2018,70.526
bolr109,2019,70.835
brar101,2000,65.545
brar101,2005,67.959
brar101,2010,70.367
brar101,2011,70.669
brar101,2012,70.97
brar101,2013,71.171
brar101,2014,71.473
brar101,2015,71.674
brar101,2016,71.975
brar101,2017,72.176
brar101,2018,72.377
brar101,2019,72.578
brar102,2000,66.127
brar102,2005,67.587
brar102,2010,69.049
brar102,2011,69.345
brar102,2012,69.641
brar102,2013,69.838
brar102,2014,70.134
brar102,2015,70.332
brar102,2016,70.628
brar102,2017,70.825
brar102,2018,71.022
brar102,2019,71.219
brar103,2000,66.457
brar103,2005,68.231
brar103,2010,70.005
brar103,2011,70.306
brar103,2012,70.606
brar103,2013,70.806
brar103,2014,71.106
brar103,2015,71.306
brar103,2016,71.606
brar103,2017,71.806
brar103,2018,72.006
brar103,2019,72.206
brar104,2000,67.266
brar104,2005,69.713
brar104,2010,72.155
brar104,2011,72.464
brar104,2012,72.774
brar104,2013,72.98
brar104,2014,73.289
brar104,2015,73.495
brar104,2016,73.804
brar104,2017,74.011
brar104,2018,74.217
brar104,2019,74.423
brar105,2000,65.325
brar105,2005,67.242
brar105,2010,69.157
brar105,2011,69.454
brar105,2012,69.75
brar105,2013,69.948
brar105,2014,70.244
brar105,2015,70.441
brar105,2016,70.738
brar105,2017,70.935
brar105,2018,71.133
brar105,2019,71.331
brar106,2000,68.298
brar106,2005,69.21
brar106,2010,70.13
brar106,2011,70.431
brar106,2012,70.731
brar106,2013,70.932
brar106,2014,71.232
brar106,2015,71.433
brar106,2016,71.733
brar106,2017,71.934
brar106,2018,72.134
brar106,2019,72.334
brar107,2000,65.603
brar107,2005,68.046
brar107,2010,70.485
brar107,2011,70.787
brar107,2012,71.089
brar107,2013,71.29
brar107,2014,71.593
brar107,2015,71.794
brar107,2016,72.096
brar107,2017,72.297
brar107,2018,72.499
brar107,2019,72.7
brar108,2000,62.647
brar108,2005,65.429
brar108,2010,68.202
brar108,2011,68.494
brar108,2012,68.787
brar108,2013,68.981
brar108,2014,69.274
brar108,2015,69.469
brar108,2016,69.761
brar108,2017,69.956
brar108,2018,70.151
brar108,2019,70.345
brar109,2000,63.743
brar109,2005,65.355
brar109,2010,66.967
brar109,2011,67.254
brar109,2012,67.541
brar109,2013,67.732
brar109,2014,68.019
brar109,2015,68.211
brar109,2016,68.498
brar109,2017,68.689
brar109,2018,68.88
brar109,2019,69.072
brar110,2000,62.953
brar110,2005,66.393
brar110,2010,69.82
brar110,2011,70.119
brar110,2012,70.418
brar110,2013,70.618
brar110,2014,70.917
brar110,2015,71.116
brar110,2016,71.416
brar110,2017,71.615
brar110,2018,71.815
brar110,2019,72.014
brar111,2000,63.556
brar111,2005,66.378
brar111,2010,69.192
brar111,2011,69.489
brar111,2012,69.785
brar111,2013,69.983
brar111,2014,70.279
brar111,2015,70.477
brar111,2016,70.774
brar111,2017,70.971
brar111,2018,71.169
brar111,2019,71.367
brar112,2000,61.625
brar112,2005,65.391
brar112,2010,69.141
brar112,2011,69.437
brar112,2012,69.733
brar112,2013,69.931
brar112,2014,70.227
brar112,2015,70.425
brar112,2016,70.721
brar112,2017,70.919
brar112,2018,71.116
brar112,2019,71.314
brar113,2000,61.908
brar113,2005,65.448
brar113,2010,68.973
brar113,2011,69.268
brar113,2012,69.564
brar113,2013,69.761
brar113,2014,70.056
brar113,2015,70.253
brar113,2016,70.549
brar113,2017,70.746
brar113,2018,70.943
brar113,2019,71.14
brar114,2000,59.056
brar114,2005,63.62
brar114,2010,68.16
brar114,2011,68.452
brar114,2012,68.745
brar114,2013,68.939
brar114,2014,69.231
brar114,2015,69.426
brar114,2016,69.718
brar114,2017,69.913
brar114,2018,70.108
brar114,2019,70.302
brar115,2000,64.727
brar115,2005,67.032
brar115,2010,69.332
brar115,2011,69.629
brar115,2012,69.926
brar115,2013,70.124
brar115,2014,70.421
brar115,2015,70.619
brar115,2016,70.916
brar115,2017,71.114
brar115,2018,71.313
brar115,2019,71.511
brar116,2000,64.239
brar116,2005,66.63
brar116,2010,69.016
brar116,2011,69.311
brar116,2012,69.607
brar116,2013,69.804
brar116,2014,70.1
brar116,2015,70.297
brar116,2016,70.593
brar116,2017,70.79
brar116,2018,70.988
brar116,2019,71.185
brar117,2000,67.548
brar117,2005,68.995
brar117,2010,70.445
brar117,2011,70.747
brar117,2012,71.049
brar117,2013,71.251
brar117,2014,71.552
brar117,2015,71.754
brar117,2016,72.056
brar117,2017,72.257
brar117,2018,72.458
brar117,2019,72.659
brar118,2000,67.253
brar118,2005,68.543
brar118,2010,69.837
brar118,2011,70.137
brar118,2012,70.436
brar118,2013,70.635
brar118,2014,70.935
brar118,2015,71.134
brar118,2016,71.434
brar118,2017,71.633
brar118,2018,71.833
brar118,2019,72.032
brar119,2000,67.938
brar119,2005,69.744
brar119,2010,71.55
brar119,2011,71.857
brar119,2012,72.163
brar119,2013,72.368
brar119,2014,72.674
brar119,2015,72.879
brar119,2016,73.185
brar119,2017,73.39
brar119,2018,73.594
brar119,2019,73.799
brar120,2000,68.746
brar120,2005,69.966
brar120,2010,71.192
brar120,2011,71.497
brar120,2012,71.802
brar120,2013,72.005
brar120,2014,72.31
brar120,2015,72.514
brar120,2016,72.819
brar120,2017,73.022
brar120,2018,73.226
brar120,2019,73.429
brar121,2000,68.446
brar121,2005,69.354
brar121,2010,70.269
brar121,2011,70.571
brar121,2012,70.872
brar121,2013,71.072
brar121,2014,71.374
brar121,2015,71.574
brar121,2016,71.876
brar121,2017,72.076
brar121,2018,72.277
brar121,2019,72.478
brar122,2000,70.09
brar122,2005,70.47
brar122,2010,70.862
brar122,2011,71.166
brar122,2012,71.469
brar122,2013,71.672
brar122,2014,71.975
brar122,2015,72.178
brar122,2016,72.482
brar122,2017,72.684
brar122,2018,72.887
brar122,2019,73.089
brar123,2000,69.877
brar123,2005,70.367
brar123,2010,70.868
brar123,2011,71.172
brar123,2012,71.476
brar123,2013,71.678
brar123,2014,71.982
brar123,2015,72.184
brar123,2016,72.488
brar123,2017,72.691
brar123,2018,72.893
brar123,2019,73.096
brar124,2000,68.482
brar124,2005,69.284
brar124,2010,70.095
brar124,2011,70.395
brar124,2012,70.696
brar124,2013,70.896
brar124,2014,71.196
brar124,2015,71.396
brar124,2016,71.697
brar124,2017,71.897
brar124,2018,72.097
brar124,2019,72.298
brar125,2000,67.911
brar125,2005,69.221
brar125,2010,70.536
brar125,2011,70.838
brar125,2012,71.14
brar125,2013,71.342
brar125,2014,71.644
brar125,2015,71.846
brar125,2016,72.148
brar125,2017,72.349
brar125,2018,72.551
brar125,2019,72.753
brar126,2000,69.128
brar126,2005,69.818
brar126,2010,70.517
brar126,2011,70.819
brar126,2012,71.122
brar126,2013,71.323
brar126,2014,71.625
brar126,2015,71.827
brar126,2016,72.129
brar126,2017,72.33
brar126,2018,72.532
brar126,2019,72.733
brar127,2000,70.179
brar127,2005,71.237
brar127,2010,72.302
brar127,2011,72.612
brar127,2012,72.922
brar127,2013,73.128
brar127,2014,73.438
brar127,2015,73.645
brar127,2016,73.954
brar127,2017,74.161
brar127,2018,74.368
brar127,2019,74.574
brbr101,2000,75.3
brbr101,2005,76.2
brbr101,2010,76.8
brbr101,2011,76.9
brbr101,2012,77.0
brbr101,2013,77.2
brbr101,2014,77.3
brbr101,2015,77.4
brbr101,2016,77.5
brbr101,2017,77.6
brbr101,2018,77.7
brbr101,2019,77.8
brbr102,2000,75.3
brbr102,2005,76.2
brbr102,2010,76.8
brbr102,2011,76.9
brbr102,2012,77.0
brbr102,2013,77.2
brbr102,2014,77.3
brbr102,2015,77.4
brbr102,2016,77.5
brbr102,2017,77.6
brbr102,2018,77.7
brbr102,2019,77.8
brbr103,2000,75.3
brbr103,2005,76.2
brbr103,2010,76.8
brbr103,2011,76.9
brbr103,2012,77.0
brbr103,2013,77.2
brbr103,2014,77.3
brbr103,2015,77.4
brbr103,2016,77.5
brbr103,2017,77.6
brbr103,2018,77.7
brbr103,2019,77.8
brbr104,2000,75.3
brbr104,2005,76.2
brbr104,2010,76.8
brbr104,2011,76.9
brbr104,2012,77.0
