subnat,year,shdim
bfar106,2005,0.355
bfar106,2010,0.424
bfar106,2011,0.436
bfar106,2012,0.443
bfar106,2013,0.449
bfar106,2014,0.451
bfar106,2015,0.458
bfar106,2016,0.464
bfar106,2017,0.468
bfar106,2018,0.48
bfar106,2019,0.49
bfar107,2005,0.358
bfar107,2010,0.414
bfar107,2011,0.426
bfar107,2012,0.433
bfar107,2013,0.439
bfar107,2014,0.442
bfar107,2015,0.448
bfar107,2016,0.454
bfar107,2017,0.459
bfar107,2018,0.47
bfar107,2019,0.479
bfar108,2005,0.272
bfar108,2010,0.324
bfar108,2011,0.333
bfar108,2012,0.339
bfar108,2013,0.344
bfar108,2014,0.346
bfar108,2015,0.351
bfar108,2016,0.356
bfar108,2017,0.36
bfar108,2018,0.369
bfar108,2019,0.376
bfar109,2005,0.402
bfar109,2010,0.467
bfar109,2011,0.478
bfar109,2012,0.486
bfar109,2013,0.492
bfar109,2014,0.495
bfar109,2015,0.502
bfar109,2016,0.508
bfar109,2017,0.513
bfar109,2018,0.525
bfar109,2019,0.537
bfar110,2005,0.329
bfar110,2010,0.405
bfar110,2011,0.416
bfar110,2012,0.423
bfar110,2013,0.429
bfar110,2014,0.432
bfar110,2015,0.438
bfar110,2016,0.444
bfar110,2017,0.449
bfar110,2018,0.46
bfar110,2019,0.469
bfar111,2005,0.338
bfar111,2010,0.402
bfar111,2011,0.413
bfar111,2012,0.42
bfar111,2013,0.425
bfar111,2014,0.428
bfar111,2015,0.435
bfar111,2016,0.441
bfar111,2017,0.445
bfar111,2018,0.456
bfar111,2019,0.465
bfar112,2005,0.238
bfar112,2010,0.26
bfar112,2011,0.268
bfar112,2012,0.273
bfar112,2013,0.276
bfar112,2014,0.278
bfar112,2015,0.282
bfar112,2016,0.286
bfar112,2017,0.289
bfar112,2018,0.297
bfar112,2019,0.303
bfar113,2005,0.313
bfar113,2010,0.347
bfar113,2011,0.356
bfar113,2012,0.362
bfar113,2013,0.367
bfar113,2014,0.369
bfar113,2015,0.375
bfar113,2016,0.38
bfar113,2017,0.384
bfar113,2018,0.394
bfar113,2019,0.402
bgdr201,2000,0.549
bgdr201,2005,0.58
bgdr201,2010,0.606
bgdr201,2011,0.623
bgdr201,2012,0.643
bgdr201,2013,0.654
bgdr201,2014,0.659
bgdr201,2015,0.668
bgdr201,2016,0.667
bgdr201,2017,0.664
bgdr201,2018,0.659
bgdr201,2019,0.658
bgdr202,2000,0.547
bgdr202,2005,0.55
bgdr202,2010,0.571
bgdr202,2011,0.586
bgdr202,2012,0.59
bgdr202,2013,0.586
bgdr202,2014,0.579
bgdr202,2015,0.596
bgdr202,2016,0.606
bgdr202,2017,0.614
bgdr202,2018,0.62
bgdr202,2019,0.631
bgdr203,2000,0.562
bgdr203,2005,0.576
bgdr203,2010,0.626
bgdr203,2011,0.65
bgdr203,2012,0.656
bgdr203,2013,0.652
bgdr203,2014,0.643
bgdr203,2015,0.659
bgdr203,2016,0.665
bgdr203,2017,0.67
bgdr203,2018,0.672
bgdr203,2019,0.679
bgdr204,2000,0.483
bgdr204,2005,0.492
bgdr204,2010,0.511
bgdr204,2011,0.523
bgdr204,2012,0.534
bgdr204,2013,0.538
bgdr204,2014,0.538
bgdr204,2015,0.556
bgdr204,2016,0.568
bgdr204,2017,0.578
bgdr204,2018,0.586
bgdr204,2019,0.599
bgdr205,2000,0.516
bgdr205,2005,0.558
bgdr205,2010,0.582
bgdr205,2011,0.597
bgdr205,2012,0.601
bgdr205,2013,0.598
bgdr205,2014,0.59
bgdr205,2015,0.605
bgdr205,2016,0.611
bgdr205,2017,0.616
bgdr205,2018,0.618
bgdr205,2019,0.625
bgdr206,2000,0.516
bgdr206,2005,0.531
bgdr206,2010,0.563
bgdr206,2011,0.581
bgdr206,2012,0.588
bgdr206,2013,0.587
bgdr206,2014,0.582
bgdr206,2015,0.603
bgdr206,2016,0.616
bgdr206,2017,0.627
bgdr206,2018,0.636
bgdr206,2019,0.65
bgdr207,2000,0.527
bgdr207,2005,0.554
bgdr207,2010,0.595
bgdr207,2011,0.615
bgdr207,2012,0.625
bgdr207,2013,0.627
bgdr207,2014,0.623
bgdr207,2015,0.639
bgdr207,2016,0.645
bgdr207,2017,0.651
bgdr207,2018,0.653
bgdr207,2019,0.661
bgdr208,2000,0.652
bgdr208,2005,0.659
bgdr208,2010,0.699
bgdr208,2011,0.726
bgdr208,2012,0.722
bgdr208,2013,0.708
bgdr208,2014,0.687
bgdr208,2015,0.709
bgdr208,2016,0.718
bgdr208,2017,0.725
bgdr208,2018,0.731
bgdr208,2019,0.741
bgdr209,2000,0.517
bgdr209,2005,0.547
bgdr209,2010,0.601
bgdr209,2011,0.625
bgdr209,2012,0.636
bgdr209,2013,0.638
bgdr209,2014,0.633
bgdr209,2015,0.649
bgdr209,2016,0.653
bgdr209,2017,0.657
bgdr209,2018,0.658
bgdr209,2019,0.663
bgdr210,2000,0.49
bgdr210,2005,0.521
bgdr210,2010,0.56
bgdr210,2011,0.576
bgdr210,2012,0.58
bgdr210,2013,0.579
bgdr210,2014,0.574
bgdr210,2015,0.594
bgdr210,2016,0.608
bgdr210,2017,0.621
bgdr210,2018,0.631
bgdr210,2019,0.646
bgdr211,2000,0.462
bgdr211,2005,0.483
bgdr211,2010,0.515
bgdr211,2011,0.53
bgdr211,2012,0.543
bgdr211,2013,0.549
bgdr211,2014,0.551
bgdr211,2015,0.57
bgdr211,2016,0.582
bgdr211,2017,0.593
bgdr211,2018,0.601
bgdr211,2019,0.613
bgdr212,2000,0.541
bgdr212,2005,0.578
bgdr212,2010,0.557
bgdr212,2011,0.562
bgdr212,2012,0.579
bgdr212,2013,0.589
bgdr212,2014,0.595
bgdr212,2015,0.612
bgdr212,2016,0.623
bgdr212,2017,0.633
bgdr212,2018,0.639
bgdr212,2019,0.651
bgdr213,2000,0.535
bgdr213,2005,0.573
bgdr213,2010,0.601
bgdr213,2011,0.618
bgdr213,2012,0.629
bgdr213,2013,0.632
bgdr213,2014,0.631
bgdr213,2015,0.643
bgdr213,2016,0.646
bgdr213,2017,0.648
bgdr213,2018,0.647
bgdr213,2019,0.651
bgdr214,2000,0.531
bgdr214,2005,0.56
bgdr214,2010,0.597
bgdr214,2011,0.616
bgdr214,2012,0.623
bgdr214,2013,0.622
bgdr214,2014,0.617
bgdr214,2015,0.637
bgdr214,2016,0.649
bgdr214,2017,0.659
bgdr214,2018,0.666
bgdr214,2019,0.678
bgdr215,2000,0.566
bgdr215,2005,0.594
bgdr215,2010,0.61
bgdr215,2011,0.624
bgdr215,2012,0.626
bgdr215,2013,0.621
bgdr215,2014,0.61
bgdr215,2015,0.634
bgdr215,2016,0.648
bgdr215,2017,0.662
bgdr215,2018,0.672
bgdr215,2019,0.688
bgdr216,2000,0.525
bgdr216,2005,0.554
bgdr216,2010,0.6
bgdr216,2011,0.619
bgdr216,2012,0.619
bgdr216,2013,0.612
bgdr216,2014,0.6
bgdr216,2015,0.621
bgdr216,2016,0.634
bgdr216,2017,0.646
bgdr216,2018,0.655
bgdr216,2019,0.67
bgdr217,2000,0.529
bgdr217,2005,0.554
bgdr217,2010,0.579
bgdr217,2011,0.594
bgdr217,2012,0.594
bgdr217,2013,0.587
bgdr217,2014,0.577
bgdr217,2015,0.602
bgdr217,2016,0.62
bgdr217,2017,0.638
bgdr217,2018,0.652
bgdr217,2019,0.672
bgdr218,2000,0.492
bgdr218,2005,0.543
bgdr218,2010,0.569
bgdr218,2011,0.584
bgdr218,2012,0.595
bgdr218,2013,0.598
bgdr218,2014,0.597
bgdr218,2015,0.613
bgdr218,2016,0.621
bgdr218,2017,0.628
bgdr218,2018,0.633
bgdr218,2019,0.642
bgdr219,2000,0.504
bgdr219,2005,0.539
bgdr219,2010,0.573
bgdr219,2011,0.59
bgdr219,2012,0.604
bgdr219,2013,0.61
bgdr219,2014,0.612
bgdr219,2015,0.629
bgdr219,2016,0.638
bgdr219,2017,0.645
bgdr219,2018,0.65
bgdr219,2019,0.66
bgdr220,2000,0.517
bgdr220,2005,0.558
bgdr220,2010,0.574
bgdr220,2011,0.586
bgdr220,2012,0.601
bgdr220,2013,0.608
bgdr220,2014,0.609
bgdr220,2015,0.627
bgdr220,2016,0.636
bgdr220,2017,0.645
bgdr220,2018,0.65
bgdr220,2019,0.661
bgdr221,2000,0.482
bgdr221,2005,0.515
bgdr221,2010,0.559
bgdr221,2011,0.577
bgdr221,2012,0.587
bgdr221,2013,0.59
bgdr221,2014,0.588
bgdr221,2015,0.604
bgdr221,2016,0.612
bgdr221,2017,0.619
bgdr221,2018,0.623
bgdr221,2019,0.633
bgdr222,2000,0.504
bgdr222,2005,0.539
bgdr222,2010,0.58
bgdr222,2011,0.599
bgdr222,2012,0.6
bgdr222,2013,0.593
bgdr222,2014,0.582
bgdr222,2015,0.604
bgdr222,2016,0.617
bgdr222,2017,0.629
bgdr222,2018,0.639
bgdr222,2019,0.653
bgdr223,2000,0.422
bgdr223,2005,0.46
bgdr223,2010,0.522
bgdr223,2011,0.544
bgdr223,2012,0.541
bgdr223,2013,0.532
bgdr223,2014,0.52
bgdr223,2015,0.54
bgdr223,2016,0.555
bgdr223,2017,0.569
bgdr223,2018,0.58
bgdr223,2019,0.596
bgrr101,2000,0.701
bgrr101,2005,0.723
bgrr101,2010,0.736
bgrr101,2011,0.742
bgrr101,2012,0.741
bgrr101,2013,0.748
bgrr101,2014,0.752
bgrr101,2015,0.756
bgrr101,2016,0.755
bgrr101,2017,0.76
bgrr101,2018,0.767
bgrr101,2019,0.762
bgrr102,2000,0.71
bgrr102,2005,0.753
bgrr102,2010,0.764
bgrr102,2011,0.771
bgrr102,2012,0.777
bgrr102,2013,0.783
bgrr102,2014,0.789
bgrr102,2015,0.791
bgrr102,2016,0.792
bgrr102,2017,0.789
bgrr102,2018,0.79
bgrr102,2019,0.79
bgrr103,2000,0.718
bgrr103,2005,0.754
bgrr103,2010,0.77
bgrr103,2011,0.777
bgrr103,2012,0.782
bgrr103,2013,0.788
bgrr103,2014,0.792
bgrr103,2015,0.793
bgrr103,2016,0.795
bgrr103,2017,0.794
bgrr103,2018,0.797
bgrr103,2019,0.792
bgrr104,2000,0.705
bgrr104,2005,0.74
bgrr104,2010,0.752
bgrr104,2011,0.757
bgrr104,2012,0.764
bgrr104,2013,0.77
bgrr104,2014,0.775
bgrr104,2015,0.779
bgrr104,2016,0.783
bgrr104,2017,0.783
bgrr104,2018,0.781
bgrr104,2019,0.775
bgrr105,2000,0.763
bgrr105,2005,0.811
bgrr105,2010,0.845
bgrr105,2011,0.846
bgrr105,2012,0.847
bgrr105,2013,0.853
bgrr105,2014,0.858
bgrr105,2015,0.864
bgrr105,2016,0.868
bgrr105,2017,0.869
bgrr105,2018,0.877
bgrr105,2019,0.878
bgrr106,2000,0.694
bgrr106,2005,0.739
bgrr106,2010,0.759
bgrr106,2011,0.762
bgrr106,2012,0.768
bgrr106,2013,0.773
bgrr106,2014,0.775
bgrr106,2015,0.78
bgrr106,2016,0.783
bgrr106,2017,0.785
bgrr106,2018,0.789
bgrr106,2019,0.788
bihr101,2005,0.726
bihr101,2010,0.733
bihr101,2011,0.742
bihr101,2012,0.761
bihr101,2013,0.773
bihr101,2014,0.781
bihr101,2015,0.779
bihr101,2016,0.789
bihr101,2017,0.789
bihr101,2018,0.792
bihr101,2019,0.794
bihr102,2005,0.728
bihr102,2010,0.736
bihr102,2011,0.744
bihr102,2012,0.763
bihr102,2013,0.775
bihr102,2014,0.783
bihr102,2015,0.781
bihr102,2016,0.791
bihr102,2017,0.791
bihr102,2018,0.794
bihr102,2019,0.796
bihr103,2005,0.752
bihr103,2010,0.749
bihr103,2011,0.754
bihr103,2012,0.774
bihr103,2013,0.786
bihr103,2014,0.794
bihr103,2015,0.792
bihr103,2016,0.802
bihr103,2017,0.802
bihr103,2018,0.805
bihr103,2019,0.808
bihr104,2005,0.731
bihr104,2010,0.754
bihr104,2011,0.766
bihr104,2012,0.786
bihr104,2013,0.799
bihr104,2014,0.806
bihr104,2015,0.804
bihr104,2016,0.815
bihr104,2017,0.814
bihr104,2018,0.818
bihr104,2019,0.82
bihr105,2005,0.727
bihr105,2010,0.74
bihr105,2011,0.749
bihr105,2012,0.768
bihr105,2013,0.78
bihr105,2014,0.788
bihr105,2015,0.785
bihr105,2016,0.796
bihr105,2017,0.795
bihr105,2018,0.799
bihr105,2019,0.801
blrr101,2000,0.666
blrr101,2005,0.705
blrr101,2010,0.771
blrr101,2011,0.778
blrr101,2012,0.784
blrr101,2013,0.786
blrr101,2014,0.79
blrr101,2015,0.791
blrr101,2016,0.793
blrr101,2017,0.797
blrr101,2018,0.8
blrr101,2019,0.804
blrr102,2000,0.661
blrr102,2005,0.7
blrr102,2010,0.775
blrr102,2011,0.784
blrr102,2012,0.792
blrr102,2013,0.794
blrr102,2014,0.798
blrr102,2015,0.799
blrr102,2016,0.801
blrr102,2017,0.805
blrr102,2018,0.808
blrr102,2019,0.812
blrr103,2000,0.669
blrr103,2005,0.709
blrr103,2010,0.78
blrr103,2011,0.789
blrr103,2012,0.796
blrr103,2013,0.798
blrr103,2014,0.801
blrr103,2015,0.803
blrr103,2016,0.805
blrr103,2017,0.809
blrr103,2018,0.812
blrr103,2019,0.816
blrr104,2000,0.672
blrr104,2005,0.712
blrr104,2010,0.782
blrr104,2011,0.79
blrr104,2012,0.797
blrr104,2013,0.799
blrr104,2014,0.803
blrr104,2015,0.804
blrr104,2016,0.807
blrr104,2017,0.81
blrr104,2018,0.813
blrr104,2019,0.818
blrr105,2000,0.689
blrr105,2005,0.729
blrr105,2010,0.8
blrr105,2011,0.808
blrr105,2012,0.815
blrr105,2013,0.817
blrr105,2014,0.821
blrr105,2015,0.823
blrr105,2016,0.825
blrr105,2017,0.829
blrr105,2018,0.832
blrr105,2019,0.836
blrr106,2000,0.676
blrr106,2005,0.716
blrr106,2010,0.773
blrr106,2011,0.779
blrr106,2012,0.783
blrr106,2013,0.785
blrr106,2014,0.789
blrr106,2015,0.79
blrr106,2016,0.792
blrr106,2017,0.796
blrr106,2018,0.799
blrr106,2019,0.803
blzr101,2000,0.641
blzr101,2005,0.661
blzr101,2010,0.68
blzr101,2011,0.684
blzr101,2012,0.688
blzr101,2013,0.689
blzr101,2014,0.693
blzr101,2015,0.696
blzr101,2016,0.696
blzr101,2017,0.696
blzr101,2018,0.698
blzr101,2019,0.699
blzr102,2000,0.682
blzr102,2005,0.703
blzr102,2010,0.73
blzr102,2011,0.736
blzr102,2012,0.739
blzr102,2013,0.741
blzr102,2014,0.745
blzr102,2015,0.749
blzr102,2016,0.749
blzr102,2017,0.749
blzr102,2018,0.751
blzr102,2019,0.752
blzr103,2000,0.647
blzr103,2005,0.666
blzr103,2010,0.643
blzr103,2011,0.635
blzr103,2012,0.639
blzr103,2013,0.64
blzr103,2014,0.643
blzr103,2015,0.646
blzr103,2016,0.646
blzr103,2017,0.646
blzr103,2018,0.648
blzr103,2019,0.648
blzr104,2000,0.617
blzr104,2005,0.636
blzr104,2010,0.7
blzr104,2011,0.716
blzr104,2012,0.719
blzr104,2013,0.721
blzr104,2014,0.724
blzr104,2015,0.728
blzr104,2016,0.728
blzr104,2017,0.728
blzr104,2018,0.73
blzr104,2019,0.731
bolr101,2005,0.639
bolr101,2010,0.668
bolr101,2011,0.672
bolr101,2012,0.676
bolr101,2013,0.682
bolr101,2014,0.689
bolr101,2015,0.695
bolr101,2016,0.702
bolr101,2017,0.703
bolr101,2018,0.704
bolr101,2019,0.709
bolr102,2005,0.659
bolr102,2010,0.698
bolr102,2011,0.702
bolr102,2012,0.706
bolr102,2013,0.714
bolr102,2014,0.721
bolr102,2015,0.728
bolr102,2016,0.736
bolr102,2017,0.737
bolr102,2018,0.739
bolr102,2019,0.743
bolr103,2005,0.668
bolr103,2010,0.683
bolr103,2011,0.688
bolr103,2012,0.691
bolr103,2013,0.699
bolr103,2014,0.706
bolr103,2015,0.712
bolr103,2016,0.72
bolr103,2017,0.721
bolr103,2018,0.722
bolr103,2019,0.726
bolr104,2005,0.694
bolr104,2010,0.706
bolr104,2011,0.711
bolr104,2012,0.715
bolr104,2013,0.723
bolr104,2014,0.73
bolr104,2015,0.737
bolr104,2016,0.745
bolr104,2017,0.746
bolr104,2018,0.747
bolr104,2019,0.751
bolr105,2005,0.595
bolr105,2010,0.615
bolr105,2011,0.619
bolr105,2012,0.623
bolr105,2013,0.629
bolr105,2014,0.636
bolr105,2015,0.641
bolr105,2016,0.648
bolr105,2017,0.649
bolr105,2018,0.65
bolr105,2019,0.654
bolr106,2005,0.692
bolr106,2010,0.706
bolr106,2011,0.71
bolr106,2012,0.714
bolr106,2013,0.722
bolr106,2014,0.729
bolr106,2015,0.735
bolr106,2016,0.743
bolr106,2017,0.744
bolr106,2018,0.746
bolr106,2019,0.75
bolr107,2005,0.711
bolr107,2010,0.741
bolr107,2011,0.745
bolr107,2012,0.749
bolr107,2013,0.757
bolr107,2014,0.765
bolr107,2015,0.772
bolr107,2016,0.781
bolr107,2017,0.782
bolr107,2018,0.783
bolr107,2019,0.788
bolr108,2005,0.674
bolr108,2010,0.692
bolr108,2011,0.697
bolr108,2012,0.701
bolr108,2013,0.708
bolr108,2014,0.716
bolr108,2015,0.722
bolr108,2016,0.73
bolr108,2017,0.731
bolr108,2018,0.733
bolr108,2019,0.737
bolr109,2005,0.677
bolr109,2010,0.712
bolr109,2011,0.717
bolr109,2012,0.721
bolr109,2013,0.729
bolr109,2014,0.736
bolr109,2015,0.743
bolr109,2016,0.752
bolr109,2017,0.753
bolr109,2018,0.754
bolr109,2019,0.758
brar101,2000,0.625
brar101,2005,0.656
brar101,2010,0.697
brar101,2011,0.705
brar101,2012,0.708
brar101,2013,0.724
brar101,2014,0.728
brar101,2015,0.727
brar101,2016,0.729
brar101,2017,0.732
brar101,2018,0.733
brar101,2019,0.736
brar102,2000,0.62
brar102,2005,0.644
brar102,2010,0.679
brar102,2011,0.686
brar102,2012,0.689
brar102,2013,0.706
brar102,2014,0.709
brar102,2015,0.708
brar102,2016,0.71
brar102,2017,0.713
brar102,2018,0.714
brar102,2019,0.717
brar103,2000,0.644
brar103,2005,0.668
brar103,2010,0.703
brar103,2011,0.711
brar103,2012,0.714
brar103,2013,0.731
brar103,2014,0.734
brar103,2015,0.734
brar103,2016,0.736
brar103,2017,0.739
brar103,2018,0.74
brar103,2019,0.743
brar104,2000,0.672
brar104,2005,0.691
brar104,2010,0.722
brar104,2011,0.73
brar104,2012,0.733
brar104,2013,0.75
brar104,2014,0.754
brar104,2015,0.753
brar104,2016,0.756
brar104,2017,0.759
brar104,2018,0.76
brar104,2019,0.763
brar105,2000,0.63
brar105,2005,0.651
brar105,2010,0.684
brar105,2011,0.691
brar105,2012,0.694
brar105,2013,0.711
brar105,2014,0.714
brar105,2015,0.714
brar105,2016,0.716
brar105,2017,0.719
brar105,2018,0.719
brar105,2019,0.723
brar106,2000,0.696
brar106,2005,0.696
brar106,2010,0.709
brar106,2011,0.717
brar106,2012,0.72
brar106,2013,0.736
brar106,2014,0.74
brar106,2015,0.739
brar106,2016,0.742
brar106,2017,0.745
brar106,2018,0.746
brar106,2019,0.749
brar107,2000,0.623
brar107,2005,0.66
brar107,2010,0.708
brar107,2011,0.715
brar107,2012,0.718
brar107,2013,0.735
brar107,2014,0.739
brar107,2015,0.738
brar107,2016,0.74
brar107,2017,0.744
brar107,2018,0.744
brar107,2019,0.748
brar108,2000,0.594
brar108,2005,0.626
brar108,2010,0.669
brar108,2011,0.676
brar108,2012,0.678
brar108,2013,0.695
brar108,2014,0.698
brar108,2015,0.698
brar108,2016,0.699
brar108,2017,0.703
brar108,2018,0.703
brar108,2019,0.706
brar109,2000,0.613
brar109,2005,0.638
brar109,2010,0.674
brar109,2011,0.681
brar109,2012,0.684
brar109,2013,0.701
brar109,2014,0.704
brar109,2015,0.703
brar109,2016,0.705
brar109,2017,0.708
brar109,2018,0.709
brar109,2019,0.712
brar110,2000,0.628
brar110,2005,0.656
brar110,2010,0.695
brar110,2011,0.702
brar110,2012,0.705
brar110,2013,0.722
brar110,2014,0.725
brar110,2015,0.725
brar110,2016,0.727
brar110,2017,0.73
brar110,2018,0.731
brar110,2019,0.734
brar111,2000,0.645
brar111,2005,0.673
brar111,2010,0.712
brar111,2011,0.72
brar111,2012,0.723
brar111,2013,0.74
brar111,2014,0.743
brar111,2015,0.743
brar111,2016,0.745
brar111,2017,0.748
brar111,2018,0.749
brar111,2019,0.752
brar112,2000,0.625
brar112,2005,0.654
brar112,2010,0.694
brar112,2011,0.701
brar112,2012,0.704
brar112,2013,0.721
brar112,2014,0.724
brar112,2015,0.724
brar112,2016,0.726
brar112,2017,0.729
brar112,2018,0.73
brar112,2019,0.733
brar113,2000,0.636
brar113,2005,0.662
brar113,2010,0.699
brar113,2011,0.707
brar113,2012,0.71
brar113,2013,0.727
brar113,2014,0.73
brar113,2015,0.73
brar113,2016,0.732
brar113,2017,0.735
brar113,2018,0.736
brar113,2019,0.739
brar114,2000,0.595
brar114,2005,0.632
brar114,2010,0.68
brar114,2011,0.687
brar114,2012,0.69
brar114,2013,0.707
brar114,2014,0.71
brar114,2015,0.709
brar114,2016,0.711
brar114,2017,0.714
brar114,2018,0.715
brar114,2019,0.718
brar115,2000,0.647
brar115,2005,0.672
brar115,2010,0.709
brar115,2011,0.716
brar115,2012,0.719
brar115,2013,0.736
brar115,2014,0.74
brar115,2015,0.739
brar115,2016,0.741
brar115,2017,0.745
brar115,2018,0.745
brar115,2019,0.749
brar116,2000,0.637
brar116,2005,0.662
brar116,2010,0.698
brar116,2011,0.706
brar116,2012,0.709
brar116,2013,0.726
brar116,2014,0.729
brar116,2015,0.728
brar116,2016,0.73
brar116,2017,0.734
brar116,2018,0.734
brar116,2019,0.738
brar117,2000,0.694
brar117,2005,0.702
brar117,2010,0.722
brar117,2011,0.73
brar117,2012,0.733
brar117,2013,0.75
brar117,2014,0.753
brar117,2015,0.753
brar117,2016,0.755
brar117,2017,0.759
brar117,2018,0.759
brar117,2019,0.763
brar118,2000,0.699
brar118,2005,0.706
brar118,2010,0.725
brar118,2011,0.733
brar118,2012,0.737
brar118,2013,0.753
brar118,2014,0.757
brar118,2015,0.756
brar118,2016,0.759
brar118,2017,0.762
brar118,2018,0.763
brar118,2019,0.767
brar119,2000,0.736
brar119,2005,0.738
brar119,2010,0.753
brar119,2011,0.762
brar119,2012,0.766
brar119,2013,0.782
brar119,2014,0.786
brar119,2015,0.786
brar119,2016,0.788
brar119,2017,0.792
brar119,2018,0.793
brar119,2019,0.796
brar120,2000,0.739
brar120,2005,0.738
brar120,2010,0.75
brar120,2011,0.759
brar120,2012,0.763
brar120,2013,0.779
brar120,2014,0.783
brar120,2015,0.782
brar120,2016,0.785
brar120,2017,0.789
brar120,2018,0.789
brar120,2019,0.793
brar121,2000,0.708
brar121,2005,0.714
brar121,2010,0.733
brar121,2011,0.742
brar121,2012,0.745
brar121,2013,0.762
brar121,2014,0.765
brar121,2015,0.765
brar121,2016,0.767
brar121,2017,0.771
brar121,2018,0.772
brar121,2019,0.775
brar122,2000,0.73
brar122,2005,0.728
brar122,2010,0.739
brar122,2011,0.747
brar122,2012,0.75
brar122,2013,0.767
brar122,2014,0.77
brar122,2015,0.77
brar122,2016,0.773
brar122,2017,0.776
brar122,2018,0.777
brar122,2019,0.781
brar123,2000,0.723
brar123,2005,0.724
brar123,2010,0.737
brar123,2011,0.745
brar123,2012,0.749
brar123,2013,0.765
brar123,2014,0.769
brar123,2015,0.769
brar123,2016,0.771
brar123,2017,0.775
brar123,2018,0.775
brar123,2019,0.779
brar124,2000,0.688
brar124,2005,0.701
brar124,2010,0.726
brar124,2011,0.734
brar124,2012,0.737
brar124,2013,0.754
brar124,2014,0.757
brar124,2015,0.757
brar124,2016,0.76
brar124,2017,0.763
brar124,2018,0.764
brar124,2019,0.767
brar125,2000,0.669
brar125,2005,0.687
brar125,2010,0.717
brar125,2011,0.724
brar125,2012,0.728
brar125,2013,0.744
brar125,2014,0.748
brar125,2015,0.747
brar125,2016,0.75
brar125,2017,0.753
brar125,2018,0.754
brar125,2019,0.757
brar126,2000,0.697
brar126,2005,0.706
brar126,2010,0.728
brar126,2011,0.736
brar126,2012,0.739
brar126,2013,0.756
brar126,2014,0.76
brar126,2015,0.759
brar126,2016,0.762
brar126,2017,0.765
brar126,2018,0.766
brar126,2019,0.769
brar127,2000,0.779
brar127,2005,0.773
brar127,2010,0.781
brar127,2011,0.79
brar127,2012,0.794
brar127,2013,0.81
brar127,2014,0.814
brar127,2015,0.814
brar127,2016,0.817
brar127,2017,0.821
brar127,2018,0.821
brar127,2019,0.825
brbr101,2000,0.767
brbr101,2005,0.781
brbr101,2010,0.784
brbr101,2011,0.786
brbr101,2012,0.795
brbr101,2013,0.795
brbr101,2014,0.795
brbr101,2015,0.796
brbr101,2016,0.799
brbr101,2017,0.8
brbr101,2018,0.799
brbr101,2019,0.801
brbr102,2000,0.782
brbr102,2005,0.796
brbr102,2010,0.799
brbr102,2011,0.801
brbr102,2012,0.811
brbr102,2013,0.81
brbr102,2014,0.81
brbr102,2015,0.812
brbr102,2016,0.815
brbr102,2017,0.815
brbr102,2018,0.814
brbr102,2019,0.817
brbr103,2000,0.789
brbr103,2005,0.804
brbr103,2010,0.807
brbr103,2011,0.809
brbr103,2012,0.819
brbr103,2013,0.818
brbr103,2014,0.818
brbr103,2015,0.819
brbr103,2016,0.822
brbr103,2017,0.823
brbr103,2018,0.822
brbr103,2019,0.824
brbr104,2000,0.767
brbr104,2005,0.782
brbr104,2010,0.785
brbr104,2011,0.787
brbr104,2012,0.795
brbr104,2013,0.795
brbr104,2014,0.795
brbr104,2015,0.796
brbr104,2016,0.799
brbr104,2017,0.8
brbr104,2018,0.799
brbr104,2019,0.801
btnr101,2005,0.56
btnr101,2010,0.609
btnr101,2011,0.618
btnr101,2012,0.625
btnr101,2013,0.633
btnr101,2014,0.644
btnr101,2015,0.652
btnr101,2016,0.659
btnr101,2017,0.666
btnr101,2018,0.668
btnr101,2019,0.681
btnr102,2005,0.585
btnr102,2010,0.635
btnr102,2011,0.645
btnr102,2012,0.651
btnr102,2013,0.662
btnr102,2014,0.673
btnr102,2015,0.684
btnr102,2016,0.692
btnr102,2017,0.7
btnr102,2018,0.702
btnr102,2019,0.715
btnr103,2005,0.523
btnr103,2010,0.571
btnr103,2011,0.581
btnr103,2012,0.587
btnr103,2013,0.594
btnr103,2014,0.603
btnr103,2015,0.61
btnr103,2016,0.615
btnr103,2017,0.621
btnr103,2018,0.623
btnr103,2019,0.636
btnr104,2005,0.453
btnr104,2010,0.493
btnr104,2011,0.501
btnr104,2012,0.507
btnr104,2013,0.514
btnr104,2014,0.523
btnr104,2015,0.531
btnr104,2016,0.537
btnr104,2017,0.543
btnr104,2018,0.545
btnr104,2019,0.555
btnr105,2005,0.591
btnr105,2010,0.643
btnr105,2011,0.653
btnr105,2012,0.66
btnr105,2013,0.668
btnr105,2014,0.679
btnr105,2015,0.688
btnr105,2016,0.694
btnr105,2017,0.702
btnr105,2018,0.704
btnr105,2019,0.718
btnr106,2005,0.523
btnr106,2010,0.573
