subnat,year,edindex
argr110,1991,0.662
argr110,1992,0.662
argr110,1993,0.663
argr110,1994,0.666
argr110,1995,0.676
argr110,1996,0.689
argr110,1997,0.701
argr110,1998,0.713
argr110,1999,0.746
argr110,2000,0.771
argr110,2001,0.791
argr110,2002,0.798
argr110,2003,0.798
argr110,2004,0.795
argr110,2005,0.785
argr110,2006,0.833
argr110,2007,0.833
argr110,2008,0.838
argr110,2009,0.847
argr110,2010,0.855
argr110,2011,0.855
argr110,2012,0.858
argr110,2013,0.858
argr110,2014,0.858
argr110,2015,0.858
argr110,2016,0.862
argr110,2017,0.865
argr110,2018,0.865
argr110,2019,0.876
argr111,1990,0.605
argr111,1991,0.608
argr111,1992,0.608
argr111,1993,0.608
argr111,1994,0.612
argr111,1995,0.62
argr111,1996,0.632
argr111,1997,0.643
argr111,1998,0.655
argr111,1999,0.685
argr111,2000,0.707
argr111,2001,0.726
argr111,2002,0.731
argr111,2003,0.732
argr111,2004,0.729
argr111,2005,0.72
argr111,2006,0.764
argr111,2007,0.764
argr111,2008,0.769
argr111,2009,0.777
argr111,2010,0.785
argr111,2011,0.788
argr111,2012,0.791
argr111,2013,0.789
argr111,2014,0.794
argr111,2015,0.797
argr111,2016,0.8
argr111,2017,0.808
argr111,2018,0.808
argr111,2019,0.821
armr101,1990,0.592
armr101,1991,0.595
armr101,1992,0.595
armr101,1993,0.601
armr101,1994,0.596
armr101,1995,0.586
armr101,1996,0.589
armr101,1997,0.6
armr101,1998,0.621
armr101,1999,0.626
armr101,2000,0.624
armr101,2001,0.612
armr101,2002,0.611
armr101,2003,0.612
armr101,2004,0.613
armr101,2005,0.624
armr101,2006,0.635
armr101,2007,0.654
armr101,2008,0.648
armr101,2009,0.664
armr101,2010,0.665
armr101,2011,0.675
armr101,2012,0.682
armr101,2013,0.695
armr101,2014,0.705
armr101,2015,0.715
armr101,2016,0.715
armr101,2017,0.709
armr101,2018,0.711
armr101,2019,0.711
armr102,1990,0.59
armr102,1991,0.593
armr102,1992,0.593
armr102,1993,0.598
armr102,1994,0.594
armr102,1995,0.583
armr102,1996,0.586
armr102,1997,0.597
armr102,1998,0.618
armr102,1999,0.624
armr102,2000,0.621
armr102,2001,0.609
armr102,2002,0.609
armr102,2003,0.61
armr102,2004,0.612
armr102,2005,0.624
armr102,2006,0.636
armr102,2007,0.655
armr102,2008,0.649
armr102,2009,0.666
armr102,2010,0.668
armr102,2011,0.673
armr102,2012,0.675
armr102,2013,0.683
armr102,2014,0.688
armr102,2015,0.694
armr102,2016,0.69
armr102,2017,0.684
armr102,2018,0.686
armr102,2019,0.686
armr103,1990,0.587
armr103,1991,0.591
armr103,1992,0.591
armr103,1993,0.596
armr103,1994,0.592
armr103,1995,0.582
armr103,1996,0.585
armr103,1997,0.595
armr103,1998,0.616
armr103,1999,0.621
armr103,2000,0.619
armr103,2001,0.611
armr103,2002,0.614
armr103,2003,0.619
armr103,2004,0.624
armr103,2005,0.64
armr103,2006,0.656
armr103,2007,0.68
armr103,2008,0.677
armr103,2009,0.699
armr103,2010,0.704
armr103,2011,0.702
armr103,2012,0.697
armr103,2013,0.697
armr103,2014,0.695
armr103,2015,0.693
armr103,2016,0.682
armr103,2017,0.676
armr103,2018,0.679
armr103,2019,0.679
armr104,1990,0.597
armr104,1991,0.6
armr104,1992,0.6
armr104,1993,0.605
armr104,1994,0.6
armr104,1995,0.589
armr104,1996,0.593
armr104,1997,0.604
armr104,1998,0.626
armr104,1999,0.631
armr104,2000,0.629
armr104,2001,0.616
armr104,2002,0.614
armr104,2003,0.615
armr104,2004,0.616
armr104,2005,0.628
armr104,2006,0.639
armr104,2007,0.659
armr104,2008,0.652
armr104,2009,0.669
armr104,2010,0.669
armr104,2011,0.671
armr104,2012,0.671
armr104,2013,0.675
armr104,2014,0.677
armr104,2015,0.679
armr104,2016,0.672
armr104,2017,0.666
armr104,2018,0.669
armr104,2019,0.669
armr105,1990,0.607
armr105,1991,0.61
armr105,1992,0.61
armr105,1993,0.616
armr105,1994,0.612
armr105,1995,0.601
armr105,1996,0.604
armr105,1997,0.616
armr105,1998,0.637
armr105,1999,0.642
armr105,2000,0.64
armr105,2001,0.63
armr105,2002,0.632
armr105,2003,0.636
armr105,2004,0.64
armr105,2005,0.655
armr105,2006,0.67
armr105,2007,0.693
armr105,2008,0.689
armr105,2009,0.71
armr105,2010,0.714
armr105,2011,0.714
armr105,2012,0.712
armr105,2013,0.715
armr105,2014,0.716
armr105,2015,0.717
armr105,2016,0.708
armr105,2017,0.702
armr105,2018,0.704
armr105,2019,0.704
armr106,1990,0.635
armr106,1991,0.638
armr106,1992,0.638
armr106,1993,0.644
armr106,1994,0.639
armr106,1995,0.628
armr106,1996,0.631
armr106,1997,0.643
armr106,1998,0.666
armr106,1999,0.671
armr106,2000,0.669
armr106,2001,0.656
armr106,2002,0.655
armr106,2003,0.656
armr106,2004,0.658
armr106,2005,0.671
armr106,2006,0.683
armr106,2007,0.704
armr106,2008,0.697
armr106,2009,0.716
armr106,2010,0.717
armr106,2011,0.724
armr106,2012,0.728
armr106,2013,0.737
armr106,2014,0.744
armr106,2015,0.751
armr106,2016,0.747
armr106,2017,0.741
armr106,2018,0.744
armr106,2019,0.744
armr107,1990,0.662
armr107,1991,0.665
armr107,1992,0.665
armr107,1993,0.672
armr107,1994,0.666
armr107,1995,0.655
armr107,1996,0.658
armr107,1997,0.67
armr107,1998,0.694
armr107,1999,0.7
armr107,2000,0.697
armr107,2001,0.681
armr107,2002,0.678
armr107,2003,0.677
armr107,2004,0.677
armr107,2005,0.688
armr107,2006,0.698
armr107,2007,0.718
armr107,2008,0.708
armr107,2009,0.725
armr107,2010,0.724
armr107,2011,0.728
armr107,2012,0.729
armr107,2013,0.735
armr107,2014,0.739
armr107,2015,0.744
armr107,2016,0.738
armr107,2017,0.731
armr107,2018,0.734
armr107,2019,0.734
armr108,1990,0.653
armr108,1991,0.656
armr108,1992,0.656
armr108,1993,0.663
armr108,1994,0.657
armr108,1995,0.645
armr108,1996,0.649
armr108,1997,0.661
armr108,1998,0.685
armr108,1999,0.691
armr108,2000,0.688
armr108,2001,0.673
armr108,2002,0.67
armr108,2003,0.67
armr108,2004,0.67
armr108,2005,0.681
armr108,2006,0.692
armr108,2007,0.712
armr108,2008,0.703
armr108,2009,0.72
armr108,2010,0.719
armr108,2011,0.722
armr108,2012,0.723
armr108,2013,0.728
armr108,2014,0.731
armr108,2015,0.735
armr108,2016,0.728
armr108,2017,0.721
armr108,2018,0.724
armr108,2019,0.724
armr109,1990,0.605
armr109,1991,0.609
armr109,1992,0.609
armr109,1993,0.614
armr109,1994,0.61
armr109,1995,0.599
armr109,1996,0.603
armr109,1997,0.614
armr109,1998,0.635
armr109,1999,0.64
armr109,2000,0.638
armr109,2001,0.628
armr109,2002,0.629
armr109,2003,0.632
armr109,2004,0.635
armr109,2005,0.649
armr109,2006,0.663
armr109,2007,0.684
armr109,2008,0.68
armr109,2009,0.699
armr109,2010,0.702
armr109,2011,0.709
armr109,2012,0.714
armr109,2013,0.723
armr109,2014,0.73
armr109,2015,0.737
armr109,2016,0.734
armr109,2017,0.728
armr109,2018,0.731
armr109,2019,0.731
armr110,1990,0.604
armr110,1991,0.607
armr110,1992,0.607
armr110,1993,0.613
armr110,1994,0.608
armr110,1995,0.597
armr110,1996,0.601
armr110,1997,0.612
armr110,1998,0.634
armr110,1999,0.639
armr110,2000,0.637
armr110,2001,0.626
armr110,2002,0.626
armr110,2003,0.629
armr110,2004,0.631
armr110,2005,0.645
armr110,2006,0.658
armr110,2007,0.68
armr110,2008,0.675
armr110,2009,0.694
armr110,2010,0.697
armr110,2011,0.701
armr110,2012,0.703
armr110,2013,0.71
armr110,2014,0.714
armr110,2015,0.719
armr110,2016,0.714
armr110,2017,0.708
armr110,2018,0.71
armr110,2019,0.71
armr111,1990,0.686
armr111,1991,0.689
armr111,1992,0.689
armr111,1993,0.696
armr111,1994,0.691
armr111,1995,0.679
armr111,1996,0.682
armr111,1997,0.695
armr111,1998,0.719
armr111,1999,0.725
armr111,2000,0.723
armr111,2001,0.711
armr111,2002,0.712
armr111,2003,0.716
armr111,2004,0.72
armr111,2005,0.736
armr111,2006,0.751
armr111,2007,0.777
armr111,2008,0.771
armr111,2009,0.794
armr111,2010,0.797
armr111,2011,0.803
armr111,2012,0.807
armr111,2013,0.816
armr111,2014,0.822
armr111,2015,0.829
armr111,2016,0.824
armr111,2017,0.816
armr111,2018,0.819
armr111,2019,0.819
ausr101,1990,0.88
ausr101,1991,0.88
ausr101,1992,0.88
ausr101,1993,0.883
ausr101,1994,0.88
ausr101,1995,0.896
ausr101,1996,0.896
ausr101,1997,0.896
ausr101,1998,0.896
ausr101,1999,0.9
ausr101,2000,0.9
ausr101,2001,0.9
ausr101,2002,0.896
ausr101,2003,0.896
ausr101,2004,0.896
ausr101,2005,0.876
ausr101,2006,0.879
ausr101,2007,0.883
ausr101,2008,0.916
ausr101,2009,0.92
ausr101,2010,0.923
ausr101,2011,0.926
ausr101,2012,0.93
ausr101,2013,0.91
ausr101,2014,0.913
ausr101,2015,0.92
ausr101,2016,0.923
ausr101,2017,0.926
ausr101,2018,0.926
ausr101,2019,0.926
ausr102,1990,0.88
ausr102,1991,0.88
ausr102,1992,0.88
ausr102,1993,0.883
ausr102,1994,0.88
ausr102,1995,0.896
ausr102,1996,0.896
ausr102,1997,0.896
ausr102,1998,0.896
ausr102,1999,0.9
ausr102,2000,0.9
ausr102,2001,0.9
ausr102,2002,0.896
ausr102,2003,0.896
ausr102,2004,0.896
ausr102,2005,0.876
ausr102,2006,0.879
ausr102,2007,0.883
ausr102,2008,0.916
ausr102,2009,0.92
ausr102,2010,0.923
ausr102,2011,0.926
ausr102,2012,0.93
ausr102,2013,0.91
ausr102,2014,0.913
ausr102,2015,0.92
ausr102,2016,0.923
ausr102,2017,0.926
ausr102,2018,0.926
ausr102,2019,0.926
ausr103,1990,0.859
ausr103,1991,0.86
ausr103,1992,0.86
ausr103,1993,0.863
ausr103,1994,0.86
ausr103,1995,0.887
ausr103,1996,0.887
ausr103,1997,0.887
ausr103,1998,0.887
ausr103,1999,0.89
ausr103,2000,0.89
ausr103,2001,0.89
ausr103,2002,0.887
ausr103,2003,0.887
ausr103,2004,0.887
ausr103,2005,0.867
ausr103,2006,0.871
ausr103,2007,0.874
ausr103,2008,0.907
ausr103,2009,0.91
ausr103,2010,0.913
ausr103,2011,0.917
ausr103,2012,0.92
ausr103,2013,0.9
ausr103,2014,0.903
ausr103,2015,0.91
ausr103,2016,0.913
ausr103,2017,0.917
ausr103,2018,0.917
ausr103,2019,0.917
ausr104,1990,0.858
ausr104,1991,0.858
ausr104,1992,0.858
ausr104,1993,0.861
ausr104,1994,0.858
ausr104,1995,0.886
ausr104,1996,0.886
ausr104,1997,0.886
ausr104,1998,0.886
ausr104,1999,0.89
ausr104,2000,0.89
ausr104,2001,0.89
ausr104,2002,0.886
ausr104,2003,0.886
ausr104,2004,0.886
ausr104,2005,0.867
ausr104,2006,0.87
ausr104,2007,0.873
ausr104,2008,0.906
ausr104,2009,0.909
ausr104,2010,0.912
ausr104,2011,0.916
ausr104,2012,0.919
ausr104,2013,0.899
ausr104,2014,0.903
ausr104,2015,0.909
ausr104,2016,0.912
ausr104,2017,0.916
ausr104,2018,0.916
ausr104,2019,0.916
ausr105,1990,0.872
ausr105,1991,0.872
ausr105,1992,0.872
ausr105,1993,0.875
ausr105,1994,0.872
ausr105,1995,0.893
ausr105,1996,0.893
ausr105,1997,0.893
ausr105,1998,0.893
ausr105,1999,0.896
ausr105,2000,0.896
ausr105,2001,0.896
ausr105,2002,0.893
ausr105,2003,0.893
ausr105,2004,0.893
ausr105,2005,0.873
ausr105,2006,0.876
ausr105,2007,0.879
ausr105,2008,0.912
ausr105,2009,0.916
ausr105,2010,0.919
ausr105,2011,0.922
ausr105,2012,0.926
ausr105,2013,0.906
ausr105,2014,0.909
ausr105,2015,0.916
ausr105,2016,0.919
ausr105,2017,0.922
ausr105,2018,0.922
ausr105,2019,0.922
ausr106,1990,0.835
ausr106,1991,0.836
ausr106,1992,0.836
ausr106,1993,0.838
ausr106,1994,0.836
ausr106,1995,0.876
ausr106,1996,0.876
ausr106,1997,0.876
ausr106,1998,0.876
ausr106,1999,0.879
ausr106,2000,0.879
ausr106,2001,0.879
ausr106,2002,0.876
ausr106,2003,0.876
ausr106,2004,0.876
ausr106,2005,0.857
ausr106,2006,0.86
ausr106,2007,0.863
ausr106,2008,0.895
ausr106,2009,0.898
ausr106,2010,0.902
ausr106,2011,0.905
ausr106,2012,0.908
ausr106,2013,0.889
ausr106,2014,0.892
ausr106,2015,0.898
ausr106,2016,0.902
ausr106,2017,0.905
ausr106,2018,0.905
ausr106,2019,0.905
ausr107,1990,0.865
ausr107,1991,0.865
ausr107,1992,0.865
ausr107,1993,0.868
ausr107,1994,0.865
ausr107,1995,0.889
ausr107,1996,0.889
ausr107,1997,0.889
ausr107,1998,0.889
ausr107,1999,0.893
ausr107,2000,0.893
ausr107,2001,0.893
ausr107,2002,0.889
ausr107,2003,0.889
ausr107,2004,0.889
ausr107,2005,0.87
ausr107,2006,0.873
ausr107,2007,0.876
ausr107,2008,0.909
ausr107,2009,0.913
ausr107,2010,0.916
ausr107,2011,0.919
ausr107,2012,0.923
ausr107,2013,0.903
ausr107,2014,0.906
ausr107,2015,0.913
ausr107,2016,0.916
ausr107,2017,0.919
ausr107,2018,0.919
ausr107,2019,0.919
ausr108,1990,0.923
ausr108,1991,0.927
ausr108,1992,0.927
ausr108,1993,0.927
ausr108,1994,0.927
ausr108,1995,0.927
ausr108,1996,0.927
ausr108,1997,0.927
ausr108,1998,0.927
ausr108,1999,0.93
ausr108,2000,0.93
ausr108,2001,0.93
ausr108,2002,0.927
ausr108,2003,0.927
ausr108,2004,0.927
ausr108,2005,0.905
ausr108,2006,0.909
ausr108,2007,0.912
ausr108,2008,0.948
ausr108,2009,0.952
ausr108,2010,0.956
ausr108,2011,0.959
ausr108,2012,0.963
ausr108,2013,0.941
ausr108,2014,0.945
ausr108,2015,0.952
ausr108,2016,0.956
ausr108,2017,0.959
ausr108,2018,0.959
ausr108,2019,0.959
autr101,1990,0.62
autr101,1991,0.628
autr101,1992,0.636
autr101,1993,0.644
autr101,1994,0.649
autr101,1995,0.654
autr101,1996,0.654
autr101,1997,0.657
autr101,1998,0.663
autr101,1999,0.67
autr101,2000,0.673
autr101,2001,0.694
autr101,2002,0.666
autr101,2003,0.674
autr101,2004,0.683
autr101,2005,0.689
autr101,2006,0.706
autr101,2007,0.75
autr101,2008,0.753
autr101,2009,0.763
autr101,2010,0.779
autr101,2011,0.779
autr101,2012,0.779
autr101,2013,0.777
autr101,2014,0.795
autr101,2015,0.812
autr101,2016,0.811
autr101,2017,0.816
autr101,2018,0.817
autr101,2019,0.813
autr102,1990,0.612
autr102,1991,0.62
autr102,1992,0.627
autr102,1993,0.635
autr102,1994,0.64
autr102,1995,0.645
autr102,1996,0.645
autr102,1997,0.648
autr102,1998,0.653
autr102,1999,0.66
autr102,2000,0.663
autr102,2001,0.684
autr102,2002,0.658
autr102,2003,0.663
autr102,2004,0.677
autr102,2005,0.683
autr102,2006,0.692
autr102,2007,0.739
autr102,2008,0.742
autr102,2009,0.752
autr102,2010,0.77
autr102,2011,0.767
autr102,2012,0.768
autr102,2013,0.764
autr102,2014,0.787
autr102,2015,0.799
autr102,2016,0.799
autr102,2017,0.805
autr102,2018,0.807
autr102,2019,0.8
autr103,1990,0.752
autr103,1991,0.762
autr103,1992,0.772
autr103,1993,0.782
autr103,1994,0.788
autr103,1995,0.795
autr103,1996,0.795
autr103,1997,0.798
autr103,1998,0.805
autr103,1999,0.811
autr103,2000,0.811
autr103,2001,0.815
autr103,2002,0.802
autr103,2003,0.809
autr103,2004,0.825
autr103,2005,0.83
autr103,2006,0.844
autr103,2007,0.89
autr103,2008,0.894
autr103,2009,0.901
autr103,2010,0.907
autr103,2011,0.905
autr103,2012,0.905
autr103,2013,0.913
autr103,2014,0.928
autr103,2015,0.933
autr103,2016,0.933
autr103,2017,0.936
autr103,2018,0.935
autr103,2019,0.93
autr104,1990,0.656
autr104,1991,0.664
autr104,1992,0.672
autr104,1993,0.681
autr104,1994,0.686
autr104,1995,0.692
autr104,1996,0.692
autr104,1997,0.695
autr104,1998,0.701
autr104,1999,0.709
autr104,2000,0.711
autr104,2001,0.737
autr104,2002,0.709
autr104,2003,0.714
autr104,2004,0.724
autr104,2005,0.73
autr104,2006,0.742
autr104,2007,0.791
autr104,2008,0.793
autr104,2009,0.802
autr104,2010,0.819
autr104,2011,0.819
autr104,2012,0.822
autr104,2013,0.815
autr104,2014,0.837
autr104,2015,0.842
autr104,2016,0.847
autr104,2017,0.847
autr104,2018,0.849
autr104,2019,0.841
autr105,1990,0.673
autr105,1991,0.682
autr105,1992,0.691
autr105,1993,0.7
autr105,1994,0.705
autr105,1995,0.711
autr105,1996,0.711
autr105,1997,0.714
autr105,1998,0.72
autr105,1999,0.729
autr105,2000,0.731
autr105,2001,0.757
autr105,2002,0.723
autr105,2003,0.732
autr105,2004,0.743
autr105,2005,0.75
autr105,2006,0.763
autr105,2007,0.81
autr105,2008,0.809
autr105,2009,0.82
autr105,2010,0.837
autr105,2011,0.841
autr105,2012,0.844
autr105,2013,0.836
autr105,2014,0.851
autr105,2015,0.862
autr105,2016,0.864
autr105,2017,0.866
autr105,2018,0.868
autr105,2019,0.867
autr106,1990,0.645
autr106,1991,0.653
autr106,1992,0.661
autr106,1993,0.67
autr106,1994,0.675
autr106,1995,0.681
autr106,1996,0.681
autr106,1997,0.683
autr106,1998,0.689
autr106,1999,0.697
autr106,2000,0.7
autr106,2001,0.721
autr106,2002,0.692
autr106,2003,0.699
autr106,2004,0.708
autr106,2005,0.715
autr106,2006,0.727
autr106,2007,0.775
autr106,2008,0.777
autr106,2009,0.783
autr106,2010,0.804
autr106,2011,0.804
autr106,2012,0.807
autr106,2013,0.801
autr106,2014,0.818
autr106,2015,0.827
autr106,2016,0.833
autr106,2017,0.834
autr106,2018,0.832
autr106,2019,0.834
autr107,1990,0.691
autr107,1991,0.7
autr107,1992,0.709
autr107,1993,0.718
autr107,1994,0.724
autr107,1995,0.73
autr107,1996,0.73
autr107,1997,0.733
autr107,1998,0.739
autr107,1999,0.748
autr107,2000,0.751
autr107,2001,0.773
autr107,2002,0.738
autr107,2003,0.746
autr107,2004,0.759
autr107,2005,0.766
autr107,2006,0.777
autr107,2007,0.826
autr107,2008,0.827
autr107,2009,0.838
autr107,2010,0.858
autr107,2011,0.859
autr107,2012,0.862
autr107,2013,0.857
autr107,2014,0.869
autr107,2015,0.88
autr107,2016,0.885
autr107,2017,0.884
autr107,2018,0.883
autr107,2019,0.879
autr108,1990,0.683
autr108,1991,0.692
autr108,1992,0.701
autr108,1993,0.71
autr108,1994,0.715
autr108,1995,0.721
autr108,1996,0.721
autr108,1997,0.724
autr108,1998,0.731
autr108,1999,0.739
autr108,2000,0.742
autr108,2001,0.766
autr108,2002,0.735
autr108,2003,0.741
autr108,2004,0.752
autr108,2005,0.756
autr108,2006,0.767
autr108,2007,0.816
autr108,2008,0.817
autr108,2009,0.826
autr108,2010,0.846
autr108,2011,0.849
autr108,2012,0.853
autr108,2013,0.846
autr108,2014,0.861
autr108,2015,0.868
autr108,2016,0.875
autr108,2017,0.879
autr108,2018,0.88
autr108,2019,0.874
autr109,1990,0.627
autr109,1991,0.635
autr109,1992,0.642
autr109,1993,0.65
autr109,1994,0.655
autr109,1995,0.661
autr109,1996,0.661
autr109,1997,0.664
autr109,1998,0.669
autr109,1999,0.677
autr109,2000,0.679
autr109,2001,0.701
autr109,2002,0.671
autr109,2003,0.677
autr109,2004,0.689
autr109,2005,0.694
autr109,2006,0.707
autr109,2007,0.755
autr109,2008,0.754
autr109,2009,0.763
autr109,2010,0.778
autr109,2011,0.78
autr109,2012,0.786
autr109,2013,0.782
autr109,2014,0.795
autr109,2015,0.806
autr109,2016,0.806
autr109,2017,0.809
autr109,2018,0.807
autr109,2019,0.804
azer101,1995,0.683
azer101,1996,0.68
azer101,1997,0.681
azer101,1998,0.691
azer101,1999,0.697
azer101,2000,0.71
azer101,2001,0.716
azer101,2002,0.722
azer101,2003,0.728
azer101,2004,0.734
azer101,2005,0.723
azer101,2006,0.75
azer101,2007,0.732
azer101,2008,0.732
azer101,2009,0.746
azer101,2010,0.731
azer101,2011,0.734
azer101,2012,0.737
azer101,2013,0.737
azer101,2014,0.746
azer101,2015,0.752
azer101,2016,0.783
azer101,2017,0.79
azer101,2018,0.787
azer101,2019,0.787
azer102,1995,0.66
azer102,1996,0.657
azer102,1997,0.658
azer102,1998,0.667
azer102,1999,0.673
azer102,2000,0.686
azer102,2001,0.692
azer102,2002,0.698
azer102,2003,0.704
azer102,2004,0.71
azer102,2005,0.698
azer102,2006,0.725
azer102,2007,0.708
azer102,2008,0.708
azer102,2009,0.721
azer102,2010,0.706
azer102,2011,0.709
azer102,2012,0.712
azer102,2013,0.712
azer102,2014,0.721
azer102,2015,0.727
azer102,2016,0.757
azer102,2017,0.764
azer102,2018,0.761
azer102,2019,0.761
azer103,1995,0.602
azer103,1996,0.6
azer103,1997,0.6
azer103,1998,0.609
azer103,1999,0.614
azer103,2000,0.626
azer103,2001,0.631
azer103,2002,0.637
azer103,2003,0.642
azer103,2004,0.648
azer103,2005,0.637
azer103,2006,0.662
azer103,2007,0.645
azer103,2008,0.645
azer103,2009,0.658
azer103,2010,0.644
azer103,2011,0.647
azer103,2012,0.65
azer103,2013,0.65
azer103,2014,0.658
azer103,2015,0.663
azer103,2016,0.69
azer103,2017,0.696
azer103,2018,0.694
azer103,2019,0.694
azer104,1995,0.614
azer104,1996,0.612
azer104,1997,0.612
azer104,1998,0.621
azer104,1999,0.627
azer104,2000,0.638
azer104,2001,0.644
azer104,2002,0.649
azer104,2003,0.655
azer104,2004,0.66
azer104,2005,0.65
azer104,2006,0.674
azer104,2007,0.658
azer104,2008,0.658
azer104,2009,0.67
azer104,2010,0.657
azer104,2011,0.659
azer104,2012,0.662
azer104,2013,0.662
azer104,2014,0.67
azer104,2015,0.676
azer104,2016,0.703
azer104,2017,0.709
azer104,2018,0.706
azer104,2019,0.706
azer105,1995,0.561
azer105,1996,0.559
azer105,1997,0.559
azer105,1998,0.567
azer105,1999,0.572
azer105,2000,0.583
azer105,2001,0.588
azer105,2002,0.593
azer105,2003,0.598
azer105,2004,0.603
azer105,2005,0.593
azer105,2006,0.616
azer105,2007,0.601
azer105,2008,0.601
azer105,2009,0.612
azer105,2010,0.6
azer105,2011,0.602
azer105,2012,0.605
azer105,2013,0.605
azer105,2014,0.612
azer105,2015,0.617
azer105,2016,0.642
azer105,2017,0.648
azer105,2018,0.645
azer105,2019,0.645
azer106,1995,0.573
azer106,1996,0.571
azer106,1997,0.572
azer106,1998,0.58
azer106,1999,0.585
azer106,2000,0.596
azer106,2001,0.601
azer106,2002,0.606
azer106,2003,0.612
azer106,2004,0.617
azer106,2005,0.607
azer106,2006,0.63
azer106,2007,0.615
azer106,2008,0.615
azer106,2009,0.627
azer106,2010,0.614
azer106,2011,0.616
azer106,2012,0.619
azer106,2013,0.619
azer106,2014,0.627
azer106,2015,0.632
azer106,2016,0.658
azer106,2017,0.663
azer106,2018,0.661
azer106,2019,0.661
azer107,1995,0.575
azer107,1996,0.573
azer107,1997,0.573
azer107,1998,0.582
azer107,1999,0.587
azer107,2000,0.598
azer107,2001,0.603
azer107,2002,0.608
azer107,2003,0.613
azer107,2004,0.618
azer107,2005,0.608
azer107,2006,0.632
azer107,2007,0.616
azer107,2008,0.616
azer107,2009,0.628
azer107,2010,0.615
azer107,2011,0.618
azer107,2012,0.62
azer107,2013,0.62
azer107,2014,0.628
azer107,2015,0.633
azer107,2016,0.659
azer107,2017,0.665
azer107,2018,0.662
azer107,2019,0.662
azer108,1995,0.584
azer108,1996,0.582
azer108,1997,0.582
azer108,1998,0.591
azer108,1999,0.596
azer108,2000,0.607
azer108,2001,0.613
azer108,2002,0.618
azer108,2003,0.624
azer108,2004,0.629
azer108,2005,0.619
azer108,2006,0.643
azer108,2007,0.628
azer108,2008,0.628
azer108,2009,0.64
azer108,2010,0.626
azer108,2011,0.629
azer108,2012,0.632
azer108,2013,0.632
azer108,2014,0.64
azer108,2015,0.645
azer108,2016,0.673
azer108,2017,0.678
azer108,2018,0.676
azer108,2019,0.676
azer109,1995,0.565
azer109,1996,0.563
azer109,1997,0.564
azer109,1998,0.572
azer109,1999,0.577
azer109,2000,0.588
azer109,2001,0.593
azer109,2002,0.598
azer109,2003,0.603
azer109,2004,0.608
azer109,2005,0.598
azer109,2006,0.621
azer109,2007,0.606
azer109,2008,0.606
azer109,2009,0.617
azer109,2010,0.605
azer109,2011,0.607
azer109,2012,0.61
azer109,2013,0.61
azer109,2014,0.617
azer109,2015,0.622
azer109,2016,0.648
azer109,2017,0.653
azer109,2018,0.651
azer109,2019,0.651
bdir101,1990,0.15
bdir101,1991,0.158
bdir101,1992,0.153
bdir101,1993,0.16
bdir101,1994,0.161
bdir101,1995,0.161
bdir101,1996,0.161
bdir101,1997,0.162
bdir101,1998,0.162
bdir101,1999,0.165
bdir101,2000,0.165
