subnat,year,lifexp
argr110,1990,71.6
argr110,1991,71.8
argr110,1992,72.0
argr110,1993,72.2
argr110,1994,72.5
argr110,1995,72.7
argr110,1996,72.8
argr110,1997,73.0
argr110,1998,73.2
argr110,1999,73.4
argr110,2000,73.6
argr110,2001,73.8
argr110,2002,73.9
argr110,2003,74.1
argr110,2004,74.3
argr110,2005,74.5
argr110,2006,74.6
argr110,2007,74.8
argr110,2008,75.0
argr110,2009,75.1
argr110,2010,75.3
argr110,2011,75.4
argr110,2012,75.6
argr110,2013,75.8
argr110,2014,75.9
argr110,2015,76.1
argr110,2016,76.2
argr110,2017,76.4
argr110,2018,76.5
argr110,2019,76.7
argr111,1990,71.6
argr111,1991,71.8
argr111,1992,72.0
argr111,1993,72.2
argr111,1994,72.5
argr111,1995,72.7
argr111,1996,72.8
argr111,1997,73.0
argr111,1998,73.2
argr111,1999,73.4
argr111,2000,73.6
argr111,2001,73.8
argr111,2002,73.9
argr111,2003,74.1
argr111,2004,74.3
argr111,2005,74.5
argr111,2006,74.6
argr111,2007,74.8
argr111,2008,75.0
argr111,2009,75.1
argr111,2010,75.3
argr111,2011,75.4
argr111,2012,75.6
argr111,2013,75.8
argr111,2014,75.9
argr111,2015,76.1
argr111,2016,76.2
argr111,2017,76.4
argr111,2018,76.5
argr111,2019,76.7
armr101,1990,67.9
armr101,1991,67.9
armr101,1992,68.0
armr101,1993,68.2
armr101,1994,68.5
armr101,1995,68.9
armr101,1996,69.4
armr101,1997,69.9
armr101,1998,70.4
armr101,1999,70.9
armr101,2000,71.4
armr101,2001,71.8
armr101,2002,72.1
armr101,2003,72.3
armr101,2004,72.5
armr101,2005,72.6
armr101,2006,72.7
armr101,2007,72.8
armr101,2008,72.9
armr101,2009,73.1
armr101,2010,73.3
armr101,2011,73.6
armr101,2012,73.8
armr101,2013,74.1
armr101,2014,74.3
armr101,2015,74.5
armr101,2016,74.6
armr101,2017,74.8
armr101,2018,74.9
armr101,2019,75.1
armr102,1990,67.9
armr102,1991,67.9
armr102,1992,68.0
armr102,1993,68.2
armr102,1994,68.5
armr102,1995,68.9
armr102,1996,69.4
armr102,1997,69.9
armr102,1998,70.4
armr102,1999,70.9
armr102,2000,71.4
armr102,2001,71.8
armr102,2002,72.1
armr102,2003,72.3
armr102,2004,72.5
armr102,2005,72.6
armr102,2006,72.7
armr102,2007,72.8
armr102,2008,72.9
armr102,2009,73.1
armr102,2010,73.3
armr102,2011,73.6
armr102,2012,73.8
armr102,2013,74.1
armr102,2014,74.3
armr102,2015,74.5
armr102,2016,74.6
armr102,2017,74.8
armr102,2018,74.9
armr102,2019,75.1
armr103,1990,67.9
armr103,1991,67.9
armr103,1992,68.0
armr103,1993,68.2
armr103,1994,68.5
armr103,1995,68.9
armr103,1996,69.4
armr103,1997,69.9
armr103,1998,70.4
armr103,1999,70.9
armr103,2000,71.4
armr103,2001,71.8
armr103,2002,72.1
armr103,2003,72.3
armr103,2004,72.5
armr103,2005,72.6
armr103,2006,72.7
armr103,2007,72.8
armr103,2008,72.9
armr103,2009,73.1
armr103,2010,73.3
armr103,2011,73.6
armr103,2012,73.8
armr103,2013,74.1
armr103,2014,74.3
armr103,2015,74.5
armr103,2016,74.6
armr103,2017,74.8
armr103,2018,74.9
armr103,2019,75.1
armr104,1990,67.9
armr104,1991,67.9
armr104,1992,68.0
armr104,1993,68.2
armr104,1994,68.5
armr104,1995,68.9
armr104,1996,69.4
armr104,1997,69.9
armr104,1998,70.4
armr104,1999,70.9
armr104,2000,71.4
armr104,2001,71.8
armr104,2002,72.1
armr104,2003,72.3
armr104,2004,72.5
armr104,2005,72.6
armr104,2006,72.7
armr104,2007,72.8
armr104,2008,72.9
armr104,2009,73.1
armr104,2010,73.3
armr104,2011,73.6
armr104,2012,73.8
armr104,2013,74.1
armr104,2014,74.3
armr104,2015,74.5
armr104,2016,74.6
armr104,2017,74.8
armr104,2018,74.9
armr104,2019,75.1
armr105,1990,67.9
armr105,1991,67.9
armr105,1992,68.0
armr105,1993,68.2
armr105,1994,68.5
armr105,1995,68.9
armr105,1996,69.4
armr105,1997,69.9
armr105,1998,70.4
armr105,1999,70.9
armr105,2000,71.4
armr105,2001,71.8
armr105,2002,72.1
armr105,2003,72.3
armr105,2004,72.5
armr105,2005,72.6
armr105,2006,72.7
armr105,2007,72.8
armr105,2008,72.9
armr105,2009,73.1
armr105,2010,73.3
armr105,2011,73.6
armr105,2012,73.8
armr105,2013,74.1
armr105,2014,74.3
armr105,2015,74.5
armr105,2016,74.6
armr105,2017,74.8
armr105,2018,74.9
armr105,2019,75.1
armr106,1990,67.9
armr106,1991,67.9
armr106,1992,68.0
armr106,1993,68.2
armr106,1994,68.5
armr106,1995,68.9
armr106,1996,69.4
armr106,1997,69.9
armr106,1998,70.4
armr106,1999,70.9
armr106,2000,71.4
armr106,2001,71.8
armr106,2002,72.1
armr106,2003,72.3
armr106,2004,72.5
armr106,2005,72.6
armr106,2006,72.7
armr106,2007,72.8
armr106,2008,72.9
armr106,2009,73.1
armr106,2010,73.3
armr106,2011,73.6
armr106,2012,73.8
armr106,2013,74.1
armr106,2014,74.3
armr106,2015,74.5
armr106,2016,74.6
armr106,2017,74.8
armr106,2018,74.9
armr106,2019,75.1
armr107,1990,67.9
armr107,1991,67.9
armr107,1992,68.0
armr107,1993,68.2
armr107,1994,68.5
armr107,1995,68.9
armr107,1996,69.4
armr107,1997,69.9
armr107,1998,70.4
armr107,1999,70.9
armr107,2000,71.4
armr107,2001,71.8
armr107,2002,72.1
armr107,2003,72.3
armr107,2004,72.5
armr107,2005,72.6
armr107,2006,72.7
armr107,2007,72.8
armr107,2008,72.9
armr107,2009,73.1
armr107,2010,73.3
armr107,2011,73.6
armr107,2012,73.8
armr107,2013,74.1
armr107,2014,74.3
armr107,2015,74.5
armr107,2016,74.6
armr107,2017,74.8
armr107,2018,74.9
armr107,2019,75.1
armr108,1990,67.9
armr108,1991,67.9
armr108,1992,68.0
armr108,1993,68.2
armr108,1994,68.5
armr108,1995,68.9
armr108,1996,69.4
armr108,1997,69.9
armr108,1998,70.4
armr108,1999,70.9
armr108,2000,71.4
armr108,2001,71.8
armr108,2002,72.1
armr108,2003,72.3
armr108,2004,72.5
armr108,2005,72.6
armr108,2006,72.7
armr108,2007,72.8
armr108,2008,72.9
armr108,2009,73.1
armr108,2010,73.3
armr108,2011,73.6
armr108,2012,73.8
armr108,2013,74.1
armr108,2014,74.3
armr108,2015,74.5
armr108,2016,74.6
armr108,2017,74.8
armr108,2018,74.9
armr108,2019,75.1
armr109,1990,67.9
armr109,1991,67.9
armr109,1992,68.0
armr109,1993,68.2
armr109,1994,68.5
armr109,1995,68.9
armr109,1996,69.4
armr109,1997,69.9
armr109,1998,70.4
armr109,1999,70.9
armr109,2000,71.4
armr109,2001,71.8
armr109,2002,72.1
armr109,2003,72.3
armr109,2004,72.5
armr109,2005,72.6
armr109,2006,72.7
armr109,2007,72.8
armr109,2008,72.9
armr109,2009,73.1
armr109,2010,73.3
armr109,2011,73.6
armr109,2012,73.8
armr109,2013,74.1
armr109,2014,74.3
armr109,2015,74.5
armr109,2016,74.6
armr109,2017,74.8
armr109,2018,74.9
armr109,2019,75.1
armr110,1990,67.9
armr110,1991,67.9
armr110,1992,68.0
armr110,1993,68.2
armr110,1994,68.5
armr110,1995,68.9
armr110,1996,69.4
armr110,1997,69.9
armr110,1998,70.4
armr110,1999,70.9
armr110,2000,71.4
armr110,2001,71.8
armr110,2002,72.1
armr110,2003,72.3
armr110,2004,72.5
armr110,2005,72.6
armr110,2006,72.7
armr110,2007,72.8
armr110,2008,72.9
armr110,2009,73.1
armr110,2010,73.3
armr110,2011,73.6
armr110,2012,73.8
armr110,2013,74.1
armr110,2014,74.3
armr110,2015,74.5
armr110,2016,74.6
armr110,2017,74.8
armr110,2018,74.9
armr110,2019,75.1
armr111,1990,67.9
armr111,1991,67.9
armr111,1992,68.0
armr111,1993,68.2
armr111,1994,68.5
armr111,1995,68.9
armr111,1996,69.4
armr111,1997,69.9
armr111,1998,70.4
armr111,1999,70.9
armr111,2000,71.4
armr111,2001,71.8
armr111,2002,72.1
armr111,2003,72.3
armr111,2004,72.5
armr111,2005,72.6
armr111,2006,72.7
armr111,2007,72.8
armr111,2008,72.9
armr111,2009,73.1
armr111,2010,73.3
armr111,2011,73.6
armr111,2012,73.8
armr111,2013,74.1
armr111,2014,74.3
armr111,2015,74.5
armr111,2016,74.6
armr111,2017,74.8
armr111,2018,74.9
armr111,2019,75.1
ausr101,1990,76.501
ausr101,1991,77.05
ausr101,1992,77.2
ausr101,1993,77.65
ausr101,1994,77.9
ausr101,1995,78.1
ausr101,1996,78.35
ausr101,1997,78.8
ausr101,1998,78.9
ausr101,1999,79.15
ausr101,2000,79.55
ausr101,2001,79.85
ausr101,2002,80.2
ausr101,2003,80.6
ausr101,2004,80.7
ausr101,2005,80.9
ausr101,2006,81.3
ausr101,2007,81.5
ausr101,2008,81.9
ausr101,2009,81.9
ausr101,2010,81.95
ausr101,2011,82.05
ausr101,2012,82.25
ausr101,2013,82.45
ausr101,2014,82.55
ausr101,2015,82.75
ausr101,2016,82.949
ausr101,2017,83.049
ausr101,2018,83.249
ausr101,2019,83.349
ausr102,1990,77.2
ausr102,1991,77.25
ausr102,1992,77.8
ausr102,1993,78.099
ausr102,1994,78.3
ausr102,1995,78.55
ausr102,1996,78.65
ausr102,1997,79.1
ausr102,1998,79.35
ausr102,1999,79.7
ausr102,2000,79.999
ausr102,2001,80.2
ausr102,2002,80.55
ausr102,2003,80.85
ausr102,2004,81.099
ausr102,2005,81.4
ausr102,2006,81.499
ausr102,2007,81.7
ausr102,2008,81.9
ausr102,2009,82.2
ausr102,2010,82.3
ausr102,2011,82.5
ausr102,2012,82.701
ausr102,2013,82.902
ausr102,2014,83.002
ausr102,2015,83.203
ausr102,2016,83.404
ausr102,2017,83.505
ausr102,2018,83.706
ausr102,2019,83.806
ausr103,1990,77.05
ausr103,1991,77.3
ausr103,1992,77.35
ausr103,1993,77.9
ausr103,1994,78.15
ausr103,1995,78.15
ausr103,1996,78.4
ausr103,1997,78.65
ausr103,1998,78.85
ausr103,1999,79.15
ausr103,2000,79.5
ausr103,2001,79.7
ausr103,2002,80.1
ausr103,2003,80.3
ausr103,2004,80.55
ausr103,2005,80.85
ausr103,2006,81.1
ausr103,2007,81.25
ausr103,2008,81.45
ausr103,2009,81.7
ausr103,2010,81.75
ausr103,2011,81.75
ausr103,2012,81.949
ausr103,2013,82.148
ausr103,2014,82.248
ausr103,2015,82.447
ausr103,2016,82.646
ausr103,2017,82.746
ausr103,2018,82.945
ausr103,2019,83.044
ausr104,1990,77.1
ausr104,1991,77.4
ausr104,1992,78.05
ausr104,1993,77.6
ausr104,1994,78.15
ausr104,1995,78.45
ausr104,1996,78.65
ausr104,1997,78.9
ausr104,1998,79.25
ausr104,1999,79.45
ausr104,2000,79.65
ausr104,2001,79.85
ausr104,2002,80.1
ausr104,2003,80.5
ausr104,2004,80.55
ausr104,2005,81.0
ausr104,2006,81.2
ausr104,2007,81.45
ausr104,2008,81.6
ausr104,2009,81.65
ausr104,2010,81.8
ausr104,2011,82.0
ausr104,2012,82.2
ausr104,2013,82.4
ausr104,2014,82.499
ausr104,2015,82.699
ausr104,2016,82.899
ausr104,2017,82.999
ausr104,2018,83.199
ausr104,2019,83.298
ausr105,1990,77.599
ausr105,1991,77.799
ausr105,1992,78.1
ausr105,1993,78.0
ausr105,1994,78.3
ausr105,1995,78.5
ausr105,1996,78.7
ausr105,1997,79.1
ausr105,1998,79.25
ausr105,1999,79.75
ausr105,2000,79.95
ausr105,2001,80.3
ausr105,2002,80.45
ausr105,2003,80.9
ausr105,2004,81.099
ausr105,2005,81.35
ausr105,2006,81.45
ausr105,2007,81.6
ausr105,2008,81.8
ausr105,2009,82.05
ausr105,2010,82.3
ausr105,2011,82.45
ausr105,2012,82.651
ausr105,2013,82.852
ausr105,2014,82.952
ausr105,2015,83.153
ausr105,2016,83.354
ausr105,2017,83.454
ausr105,2018,83.655
ausr105,2019,83.756
ausr106,1990,75.851
ausr106,1991,76.202
ausr106,1992,76.649
ausr106,1993,76.852
ausr106,1994,76.999
ausr106,1995,77.198
ausr106,1996,77.499
ausr106,1997,77.849
ausr106,1998,78.05
ausr106,1999,78.45
ausr106,2000,78.501
ausr106,2001,78.801
ausr106,2002,78.902
ausr106,2003,79.201
ausr106,2004,79.453
ausr106,2005,79.752
ausr106,2006,79.902
ausr106,2007,79.951
ausr106,2008,80.05
ausr106,2009,80.199
ausr106,2010,80.351
ausr106,2011,80.65
ausr106,2012,80.846
ausr106,2013,81.043
ausr106,2014,81.141
ausr106,2015,81.338
ausr106,2016,81.534
ausr106,2017,81.632
ausr106,2018,81.829
ausr106,2019,81.927
ausr107,1990,69.21
ausr107,1991,69.565
ausr107,1992,70.445
ausr107,1993,71.362
ausr107,1994,71.341
ausr107,1995,72.238
ausr107,1996,72.396
ausr107,1997,72.893
ausr107,1998,72.85
ausr107,1999,72.75
ausr107,2000,73.558
ausr107,2001,73.908
ausr107,2002,74.557
ausr107,2003,75.103
ausr107,2004,75.164
ausr107,2005,75.007
ausr107,2006,75.261
ausr107,2007,75.454
ausr107,2008,76.15
ausr107,2009,76.647
ausr107,2010,77.653
ausr107,2011,77.35
ausr107,2012,77.538
ausr107,2013,77.727
ausr107,2014,77.821
ausr107,2015,78.01
ausr107,2016,78.198
ausr107,2017,78.292
ausr107,2018,78.481
ausr107,2019,78.575
ausr108,1990,77.449
ausr108,1991,78.098
ausr108,1992,79.001
ausr108,1993,79.097
ausr108,1994,79.001
ausr108,1995,79.252
ausr108,1996,79.25
ausr108,1997,79.651
ausr108,1998,79.8
ausr108,1999,80.3
ausr108,2000,80.599
ausr108,2001,81.148
ausr108,2002,81.399
ausr108,2003,81.749
ausr108,2004,81.747
ausr108,2005,81.849
ausr108,2006,81.999
ausr108,2007,82.0
ausr108,2008,82.4
ausr108,2009,82.651
ausr108,2010,82.849
ausr108,2011,83.15
ausr108,2012,83.353
ausr108,2013,83.555
ausr108,2014,83.656
ausr108,2015,83.859
ausr108,2016,84.062
ausr108,2017,84.163
ausr108,2018,84.365
ausr108,2019,84.467
autr101,1990,75.438
autr101,1991,74.689
autr101,1992,75.468
autr101,1993,76.153
autr101,1994,76.195
autr101,1995,76.147
autr101,1996,76.198
autr101,1997,76.809
autr101,1998,76.938
autr101,1999,77.549
autr101,2000,77.801
autr101,2001,78.228
autr101,2002,78.499
autr101,2003,78.771
autr101,2004,79.139
autr101,2005,79.118
autr101,2006,79.198
autr101,2007,79.331
autr101,2008,79.558
autr101,2009,80.797
autr101,2010,80.725
autr101,2011,80.814
autr101,2012,80.383
autr101,2013,80.805
autr101,2014,80.827
autr101,2015,81.099
autr101,2016,80.892
autr101,2017,81.04
autr101,2018,81.095
autr101,2019,81.391
autr102,1990,75.239
autr102,1991,75.488
autr102,1992,75.768
autr102,1993,76.053
autr102,1994,76.096
autr102,1995,76.297
autr102,1996,76.597
autr102,1997,76.909
autr102,1998,77.137
autr102,1999,77.549
autr102,2000,77.602
autr102,2001,78.129
autr102,2002,78.3
autr102,2003,78.57
autr102,2004,78.639
autr102,2005,79.118
autr102,2006,79.397
autr102,2007,79.53
autr102,2008,79.558
autr102,2009,79.998
autr102,2010,80.326
autr102,2011,80.416
autr102,2012,80.383
autr102,2013,80.705
autr102,2014,80.728
autr102,2015,80.899
autr102,2016,80.892
autr102,2017,81.139
autr102,2018,81.095
autr102,2019,81.192
autr103,1990,74.84
autr103,1991,74.889
autr103,1992,74.768
autr103,1993,75.253
autr103,1994,75.696
autr103,1995,75.898
autr103,1996,76.198
autr103,1997,76.909
autr103,1998,76.938
autr103,1999,77.25
autr103,2000,77.402
autr103,2001,77.631
autr103,2002,78.0
autr103,2003,78.169
autr103,2004,78.539
autr103,2005,78.918
autr103,2006,78.999
autr103,2007,79.132
autr103,2008,79.459
autr103,2009,79.299
autr103,2010,79.428
autr103,2011,79.719
autr103,2012,79.885
autr103,2013,79.808
autr103,2014,79.934
autr103,2015,80.3
autr103,2016,80.395
autr103,2017,80.344
autr103,2018,80.199
autr103,2019,80.497
autr104,1990,75.737
autr104,1991,75.787
autr104,1992,76.368
autr104,1993,76.553
autr104,1994,77.294
autr104,1995,77.544
autr104,1996,77.896
autr104,1997,77.906
autr104,1998,78.632
autr104,1999,78.347
autr104,2000,78.599
autr104,2001,79.124
autr104,2002,79.199
autr104,2003,79.875
autr104,2004,79.838
autr104,2005,79.818
autr104,2006,79.995
autr104,2007,80.426
autr104,2008,80.553
autr104,2009,80.698
autr104,2010,80.825
autr104,2011,81.013
autr104,2012,80.982
autr104,2013,81.403
autr104,2014,81.225
autr104,2015,81.299
autr104,2016,81.29
autr104,2017,81.438
autr104,2018,81.194
autr104,2019,81.689
autr105,1990,75.637
autr105,1991,75.787
autr105,1992,76.168
autr105,1993,76.353
autr105,1994,76.795
autr105,1995,76.995
autr105,1996,77.297
autr105,1997,77.208
autr105,1998,77.835
autr105,1999,78.148
autr105,2000,78.2
autr105,2001,78.626
autr105,2002,78.899
autr105,2003,79.273
autr105,2004,79.538
autr105,2005,79.818
autr105,2006,79.796
autr105,2007,80.327
autr105,2008,80.155
autr105,2009,80.498
autr105,2010,80.825
autr105,2011,81.013
autr105,2012,81.281
autr105,2013,81.502
autr105,2014,81.423
autr105,2015,81.199
autr105,2016,81.588
autr105,2017,81.338
autr105,2018,81.791
autr105,2019,81.689
autr106,1990,75.936
autr106,1991,76.087
autr106,1992,76.568
autr106,1993,76.353
autr106,1994,76.595
autr106,1995,76.746
autr106,1996,76.997
autr106,1997,77.407
autr106,1998,77.735
autr106,1999,78.048
autr106,2000,78.599
autr106,2001,78.825
autr106,2002,78.999
autr106,2003,79.273
autr106,2004,79.438
autr106,2005,79.818
autr106,2006,80.094
autr106,2007,80.128
autr106,2008,80.553
autr106,2009,80.698
autr106,2010,80.825
autr106,2011,81.113
autr106,2012,81.281
autr106,2013,81.104
autr106,2014,81.423
autr106,2015,81.399
autr106,2016,81.687
autr106,2017,81.537
autr106,2018,81.791
autr106,2019,81.789
autr107,1990,76.235
autr107,1991,76.886
autr107,1992,77.367
autr107,1993,77.152
autr107,1994,77.494
autr107,1995,77.744
autr107,1996,78.095
autr107,1997,78.106
autr107,1998,78.632
autr107,1999,78.747
autr107,2000,78.599
autr107,2001,78.925
autr107,2002,79.199
autr107,2003,79.574
autr107,2004,80.038
autr107,2005,79.818
autr107,2006,80.692
autr107,2007,80.924
autr107,2008,81.448
autr107,2009,81.297
autr107,2010,81.424
autr107,2011,81.511
autr107,2012,81.879
autr107,2013,81.901
autr107,2014,82.019
autr107,2015,82.297
autr107,2016,82.184
autr107,2017,81.935
autr107,2018,82.488
autr107,2019,82.285
autr108,1990,76.434
autr108,1991,77.185
autr108,1992,77.367
autr108,1993,77.652
autr108,1994,77.693
autr108,1995,77.993
autr108,1996,78.395
autr108,1997,78.505
autr108,1998,78.732
autr108,1999,79.246
autr108,2000,79.397
autr108,2001,79.422
autr108,2002,80.097
autr108,2003,80.577
autr108,2004,80.538
autr108,2005,80.718
autr108,2006,81.091
autr108,2007,81.123
autr108,2008,81.348
autr108,2009,81.497
autr108,2010,81.723
autr108,2011,81.909
autr108,2012,81.979
autr108,2013,82.1
autr108,2014,82.218
autr108,2015,82.297
autr108,2016,82.284
autr108,2017,82.73
autr108,2018,82.587
autr108,2019,82.484
autr109,1990,76.634
autr109,1991,76.985
autr109,1992,77.367
autr109,1993,77.652
autr109,1994,78.093
autr109,1995,78.293
autr109,1996,78.595
autr109,1997,78.904
autr109,1998,78.732
autr109,1999,78.946
autr109,2000,79.597
autr109,2001,79.124
autr109,2002,79.998
autr109,2003,79.875
autr109,2004,80.138
autr109,2005,80.818
autr109,2006,80.493
autr109,2007,80.824
autr109,2008,81.149
autr109,2009,81.596
autr109,2010,81.823
autr109,2011,82.108
autr109,2012,81.979
autr109,2013,82.0
autr109,2014,82.515
autr109,2015,82.297
autr109,2016,82.184
autr109,2017,81.935
autr109,2018,82.488
autr109,2019,82.782
azer101,1995,68.141
azer101,1996,68.454
azer101,1997,68.767
azer101,1998,69.08
azer101,1999,69.393
azer101,2000,69.706
azer101,2001,70.019
azer101,2002,70.332
azer101,2003,70.749
azer101,2004,71.167
azer101,2005,71.688
azer101,2006,72.315
azer101,2007,72.836
azer101,2008,73.254
azer101,2009,73.671
azer101,2010,73.984
azer101,2011,74.297
azer101,2012,74.61
azer101,2013,74.923
azer101,2014,75.132
azer101,2015,75.445
azer101,2016,75.654
azer101,2017,75.862
azer101,2018,76.071
azer101,2019,76.175
azer102,1995,67.018
azer102,1996,67.326
azer102,1997,67.633
azer102,1998,67.941
azer102,1999,68.249
azer102,2000,68.557
azer102,2001,68.865
azer102,2002,69.173
azer102,2003,69.583
azer102,2004,69.994
azer102,2005,70.507
azer102,2006,71.123
azer102,2007,71.636
azer102,2008,72.047
azer102,2009,72.457
azer102,2010,72.765
azer102,2011,73.073
azer102,2012,73.381
azer102,2013,73.689
azer102,2014,73.894
azer102,2015,74.202
azer102,2016,74.407
azer102,2017,74.612
azer102,2018,74.818
azer102,2019,74.92
azer103,1995,62.821
azer103,1996,63.11
azer103,1997,63.398
azer103,1998,63.687
azer103,1999,63.976
azer103,2000,64.264
azer103,2001,64.553
azer103,2002,64.841
azer103,2003,65.226
azer103,2004,65.611
azer103,2005,66.092
azer103,2006,66.669
azer103,2007,67.15
azer103,2008,67.535
azer103,2009,67.92
azer103,2010,68.208
azer103,2011,68.497
azer103,2012,68.786
azer103,2013,69.074
azer103,2014,69.267
azer103,2015,69.555
azer103,2016,69.748
azer103,2017,69.94
azer103,2018,70.133
azer103,2019,70.229
azer104,1995,69.378
azer104,1996,69.696
azer104,1997,70.015
azer104,1998,70.334
azer104,1999,70.652
azer104,2000,70.971
azer104,2001,71.29
azer104,2002,71.609
azer104,2003,72.034
azer104,2004,72.459
azer104,2005,72.99
azer104,2006,73.627
azer104,2007,74.159
azer104,2008,74.584
azer104,2009,75.008
azer104,2010,75.327
azer104,2011,75.646
azer104,2012,75.965
azer104,2013,76.283
azer104,2014,76.496
azer104,2015,76.815
azer104,2016,77.027
azer104,2017,77.24
azer104,2018,77.452
azer104,2019,77.558
azer105,1995,66.125
azer105,1996,66.429
azer105,1997,66.733
azer105,1998,67.036
azer105,1999,67.34
azer105,2000,67.644
azer105,2001,67.948
azer105,2002,68.251
azer105,2003,68.657
azer105,2004,69.062
azer105,2005,69.568
azer105,2006,70.175
azer105,2007,70.682
azer105,2008,71.087
azer105,2009,71.492
azer105,2010,71.796
azer105,2011,72.099
azer105,2012,72.403
azer105,2013,72.707
azer105,2014,72.91
azer105,2015,73.213
azer105,2016,73.416
azer105,2017,73.618
azer105,2018,73.821
azer105,2019,73.922
azer106,1995,66.818
azer106,1996,67.125
azer106,1997,67.432
azer106,1998,67.739
azer106,1999,68.046
azer106,2000,68.353
azer106,2001,68.66
azer106,2002,68.967
azer106,2003,69.376
azer106,2004,69.786
azer106,2005,70.297
azer106,2006,70.911
azer106,2007,71.423
azer106,2008,71.832
azer106,2009,72.242
azer106,2010,72.549
azer106,2011,72.856
azer106,2012,73.162
azer106,2013,73.469
azer106,2014,73.674
azer106,2015,73.981
azer106,2016,74.186
azer106,2017,74.39
azer106,2018,74.595
azer106,2019,74.697
azer107,1995,62.865
azer107,1996,63.154
azer107,1997,63.442
azer107,1998,63.731
azer107,1999,64.02
azer107,2000,64.309
azer107,2001,64.598
azer107,2002,64.887
azer107,2003,65.272
azer107,2004,65.657
azer107,2005,66.138
azer107,2006,66.716
azer107,2007,67.197
azer107,2008,67.582
azer107,2009,67.967
azer107,2010,68.256
azer107,2011,68.545
azer107,2012,68.834
azer107,2013,69.122
azer107,2014,69.315
azer107,2015,69.604
azer107,2016,69.796
azer107,2017,69.989
azer107,2018,70.181
azer107,2019,70.278
azer108,1995,60.924
azer108,1996,61.204
azer108,1997,61.484
azer108,1998,61.764
azer108,1999,62.044
azer108,2000,62.324
azer108,2001,62.604
azer108,2002,62.883
azer108,2003,63.257
azer108,2004,63.63
azer108,2005,64.096
azer108,2006,64.656
azer108,2007,65.123
azer108,2008,65.496
azer108,2009,65.869
azer108,2010,66.149
azer108,2011,66.429
azer108,2012,66.709
azer108,2013,66.989
azer108,2014,67.175
azer108,2015,67.455
azer108,2016,67.642
azer108,2017,67.828
azer108,2018,68.015
azer108,2019,68.108
azer109,1995,66.699
azer109,1996,67.006
azer109,1997,67.312
azer109,1998,67.619
azer109,1999,67.925
azer109,2000,68.231
azer109,2001,68.538
azer109,2002,68.844
azer109,2003,69.253
azer109,2004,69.661
azer109,2005,70.172
azer109,2006,70.785
azer109,2007,71.296
azer109,2008,71.704
azer109,2009,72.113
azer109,2010,72.419
azer109,2011,72.726
azer109,2012,73.032
