subnat,year,msch
argr110,1991,8.273
argr110,1992,8.273
argr110,1993,8.376
argr110,1994,8.48
argr110,1995,8.583
argr110,1996,8.79
argr110,1997,8.893
argr110,1998,9.1
argr110,1999,9.204
argr110,2000,9.41
argr110,2001,9.41
argr110,2002,9.514
argr110,2003,9.617
argr110,2004,9.514
argr110,2005,9.41
argr110,2006,10.651
argr110,2007,10.651
argr110,2008,10.651
argr110,2009,10.651
argr110,2010,10.651
argr110,2011,10.651
argr110,2012,10.755
argr110,2013,10.755
argr110,2014,10.755
argr110,2015,10.755
argr110,2016,10.858
argr110,2017,10.961
argr110,2018,10.961
argr110,2019,11.272
argr111,1990,7.599
argr111,1991,7.695
argr111,1992,7.695
argr111,1993,7.791
argr111,1994,7.887
argr111,1995,7.984
argr111,1996,8.176
argr111,1997,8.272
argr111,1998,8.465
argr111,1999,8.561
argr111,2000,8.753
argr111,2001,8.753
argr111,2002,8.849
argr111,2003,8.946
argr111,2004,8.849
argr111,2005,8.753
argr111,2006,9.907
argr111,2007,9.907
argr111,2008,9.907
argr111,2009,9.907
argr111,2010,9.907
argr111,2011,9.907
argr111,2012,10.004
argr111,2013,10.004
argr111,2014,10.004
argr111,2015,10.004
argr111,2016,10.1
argr111,2017,10.196
argr111,2018,10.196
argr111,2019,10.485
armr101,1990,9.533
armr101,1991,9.627
armr101,1992,9.627
armr101,1993,9.721
armr101,1994,9.816
armr101,1995,9.816
armr101,1996,9.91
armr101,1997,10.005
armr101,1998,10.099
armr101,1999,10.099
armr101,2000,10.193
armr101,2001,10.075
armr101,2002,10.145
armr101,2003,10.122
armr101,2004,10.098
armr101,2005,10.168
armr101,2006,10.145
armr101,2007,10.214
armr101,2008,10.191
armr101,2009,10.261
armr101,2010,10.238
armr101,2011,10.381
armr101,2012,10.524
armr101,2013,10.668
armr101,2014,10.813
armr101,2015,11.054
armr101,2016,10.916
armr101,2017,10.726
armr101,2018,10.726
armr101,2019,10.726
armr102,1990,9.3
armr102,1991,9.392
armr102,1992,9.392
armr102,1993,9.484
armr102,1994,9.576
armr102,1995,9.576
armr102,1996,9.669
armr102,1997,9.761
armr102,1998,9.853
armr102,1999,9.853
armr102,2000,9.945
armr102,2001,9.839
armr102,2002,9.917
armr102,2003,9.903
armr102,2004,9.889
armr102,2005,9.967
armr102,2006,9.953
armr102,2007,10.031
armr102,2008,10.017
armr102,2009,10.095
armr102,2010,10.081
armr102,2011,10.209
armr102,2012,10.338
armr102,2013,10.468
armr102,2014,10.598
armr102,2015,10.821
armr102,2016,10.674
armr102,2017,10.489
armr102,2018,10.489
armr102,2019,10.489
armr103,1990,9.421
armr103,1991,9.514
armr103,1992,9.514
armr103,1993,9.608
armr103,1994,9.701
armr103,1995,9.701
armr103,1996,9.794
armr103,1997,9.887
armr103,1998,9.981
armr103,1999,9.981
armr103,2000,10.074
armr103,2001,9.987
armr103,2002,10.086
armr103,2003,10.092
armr103,2004,10.098
armr103,2005,10.198
armr103,2006,10.203
armr103,2007,10.303
armr103,2008,10.309
armr103,2009,10.408
armr103,2010,10.414
armr103,2011,10.45
armr103,2012,10.484
armr103,2013,10.518
armr103,2014,10.551
armr103,2015,10.674
armr103,2016,10.433
armr103,2017,10.251
armr103,2018,10.251
armr103,2019,10.251
armr104,1990,9.142
armr104,1991,9.233
armr104,1992,9.233
armr104,1993,9.323
armr104,1994,9.414
armr104,1995,9.414
armr104,1996,9.504
armr104,1997,9.595
armr104,1998,9.685
armr104,1999,9.685
armr104,2000,9.776
armr104,2001,9.678
armr104,2002,9.761
armr104,2003,9.753
armr104,2004,9.746
armr104,2005,9.829
armr104,2006,9.822
armr104,2007,9.905
armr104,2008,9.898
armr104,2009,9.98
armr104,2010,9.973
armr104,2011,10.063
armr104,2012,10.153
armr104,2013,10.242
armr104,2014,10.332
armr104,2015,10.512
armr104,2016,10.332
armr104,2017,10.152
armr104,2018,10.152
armr104,2019,10.152
armr105,1990,9.793
armr105,1991,9.89
armr105,1992,9.89
armr105,1993,9.987
armr105,1994,10.084
armr105,1995,10.084
armr105,1996,10.181
armr105,1997,10.278
armr105,1998,10.375
armr105,1999,10.375
armr105,2000,10.472
armr105,2001,10.37
armr105,2002,10.463
armr105,2003,10.458
armr105,2004,10.454
armr105,2005,10.546
armr105,2006,10.542
armr105,2007,10.634
armr105,2008,10.63
armr105,2009,10.722
armr105,2010,10.718
armr105,2011,10.764
armr105,2012,10.809
armr105,2013,10.854
armr105,2014,10.898
armr105,2015,11.035
armr105,2016,10.795
armr105,2017,10.607
armr105,2018,10.607
armr105,2019,10.607
armr106,1990,9.933
armr106,1991,10.031
armr106,1992,10.031
armr106,1993,10.129
armr106,1994,10.228
armr106,1995,10.228
armr106,1996,10.326
armr106,1997,10.424
armr106,1998,10.523
armr106,1999,10.523
armr106,2000,10.621
armr106,2001,10.514
armr106,2002,10.603
armr106,2003,10.594
armr106,2004,10.585
armr106,2005,10.674
armr106,2006,10.665
armr106,2007,10.754
armr106,2008,10.745
armr106,2009,10.834
armr106,2010,10.826
armr106,2011,10.953
armr106,2012,11.081
armr106,2013,11.21
armr106,2014,11.338
armr106,2015,11.567
armr106,2016,11.399
armr106,2017,11.201
armr106,2018,11.201
armr106,2019,11.201
armr107,1990,10.398
armr107,1991,10.501
armr107,1992,10.501
armr107,1993,10.603
armr107,1994,10.706
armr107,1995,10.706
armr107,1996,10.809
armr107,1997,10.912
armr107,1998,11.015
armr107,1999,11.015
armr107,2000,11.118
armr107,2001,10.953
armr107,2002,10.993
armr107,2003,10.932
armr107,2004,10.87
armr107,2005,10.91
armr107,2006,10.849
armr107,2007,10.888
armr107,2008,10.828
armr107,2009,10.866
armr107,2010,10.806
armr107,2011,10.961
armr107,2012,11.118
armr107,2013,11.275
armr107,2014,11.433
armr107,2015,11.691
armr107,2016,11.55
armr107,2017,11.349
armr107,2018,11.349
armr107,2019,11.349
armr108,1990,10.063
armr108,1991,10.162
armr108,1992,10.162
armr108,1993,10.262
armr108,1994,10.362
armr108,1995,10.362
armr108,1996,10.461
armr108,1997,10.561
armr108,1998,10.661
armr108,1999,10.661
armr108,2000,10.76
armr108,2001,10.666
armr108,2002,10.77
armr108,2003,10.775
armr108,2004,10.78
armr108,2005,10.885
armr108,2006,10.89
armr108,2007,10.995
armr108,2008,11.0
armr108,2009,11.105
armr108,2010,11.11
armr108,2011,11.174
armr108,2012,11.237
armr108,2013,11.3
armr108,2014,11.362
armr108,2015,11.522
armr108,2016,11.289
armr108,2017,11.092
armr108,2018,11.092
armr108,2019,11.092
armr109,1990,9.709
armr109,1991,9.806
armr109,1992,9.806
armr109,1993,9.902
armr109,1994,9.998
armr109,1995,9.998
armr109,1996,10.094
armr109,1997,10.19
armr109,1998,10.286
armr109,1999,10.286
armr109,2000,10.382
armr109,2001,10.309
armr109,2002,10.427
armr109,2003,10.45
armr109,2004,10.472
armr109,2005,10.591
armr109,2006,10.612
armr109,2007,10.732
armr109,2008,10.753
armr109,2009,10.873
armr109,2010,10.894
armr109,2011,10.975
armr109,2012,11.055
armr109,2013,11.134
armr109,2014,11.214
armr109,2015,11.391
armr109,2016,11.178
armr109,2017,10.983
armr109,2018,10.983
armr109,2019,10.983
armr110,1990,9.477
armr110,1991,9.571
armr110,1992,9.571
armr110,1993,9.665
armr110,1994,9.758
armr110,1995,9.758
armr110,1996,9.852
armr110,1997,9.946
armr110,1998,10.04
armr110,1999,10.04
armr110,2000,10.134
armr110,2001,10.029
armr110,2002,10.112
armr110,2003,10.101
armr110,2004,10.09
armr110,2005,10.173
armr110,2006,10.162
armr110,2007,10.245
armr110,2008,10.234
armr110,2009,10.317
armr110,2010,10.306
armr110,2011,10.46
armr110,2012,10.614
armr110,2013,10.769
armr110,2014,10.924
armr110,2015,11.177
armr110,2016,11.047
armr110,2017,10.855
armr110,2018,10.855
armr110,2019,10.855
armr111,1990,10.974
armr111,1991,11.083
armr111,1992,11.083
armr111,1993,11.192
armr111,1994,11.3
armr111,1995,11.3
armr111,1996,11.409
armr111,1997,11.517
armr111,1998,11.626
armr111,1999,11.626
armr111,2000,11.735
armr111,2001,11.632
armr111,2002,11.747
armr111,2003,11.752
armr111,2004,11.758
armr111,2005,11.873
armr111,2006,11.878
armr111,2007,11.993
armr111,2008,11.999
armr111,2009,12.113
armr111,2010,12.119
armr111,2011,12.263
armr111,2012,12.407
armr111,2013,12.553
armr111,2014,12.698
armr111,2015,12.955
armr111,2016,12.769
armr111,2017,12.547
armr111,2018,12.547
armr111,2019,12.547
ausr101,1990,11.786
ausr101,1991,11.887
ausr101,1992,11.887
ausr101,1993,11.887
ausr101,1994,11.887
ausr101,1995,11.887
ausr101,1996,11.887
ausr101,1997,11.887
ausr101,1998,11.887
ausr101,1999,11.988
ausr101,2000,11.988
ausr101,2001,11.988
ausr101,2002,11.887
ausr101,2003,11.887
ausr101,2004,11.887
ausr101,2005,11.283
ausr101,2006,11.383
ausr101,2007,11.484
ausr101,2008,12.492
ausr101,2009,12.592
ausr101,2010,12.693
ausr101,2011,12.794
ausr101,2012,12.894
ausr101,2013,12.29
ausr101,2014,12.391
ausr101,2015,12.592
ausr101,2016,12.693
ausr101,2017,12.794
ausr101,2018,12.794
ausr101,2019,12.794
ausr102,1990,11.786
ausr102,1991,11.887
ausr102,1992,11.887
ausr102,1993,11.887
ausr102,1994,11.887
ausr102,1995,11.887
ausr102,1996,11.887
ausr102,1997,11.887
ausr102,1998,11.887
ausr102,1999,11.988
ausr102,2000,11.988
ausr102,2001,11.988
ausr102,2002,11.887
ausr102,2003,11.887
ausr102,2004,11.887
ausr102,2005,11.282
ausr102,2006,11.383
ausr102,2007,11.484
ausr102,2008,12.491
ausr102,2009,12.592
ausr102,2010,12.693
ausr102,2011,12.793
ausr102,2012,12.894
ausr102,2013,12.29
ausr102,2014,12.39
ausr102,2015,12.592
ausr102,2016,12.693
ausr102,2017,12.793
ausr102,2018,12.793
ausr102,2019,12.793
ausr103,1990,11.512
ausr103,1991,11.61
ausr103,1992,11.61
ausr103,1993,11.61
ausr103,1994,11.61
ausr103,1995,11.61
ausr103,1996,11.61
ausr103,1997,11.61
ausr103,1998,11.61
ausr103,1999,11.709
ausr103,2000,11.709
ausr103,2001,11.709
ausr103,2002,11.61
ausr103,2003,11.61
ausr103,2004,11.61
ausr103,2005,11.02
ausr103,2006,11.118
ausr103,2007,11.217
ausr103,2008,12.201
ausr103,2009,12.299
ausr103,2010,12.397
ausr103,2011,12.496
ausr103,2012,12.594
ausr103,2013,12.004
ausr103,2014,12.102
ausr103,2015,12.299
ausr103,2016,12.397
ausr103,2017,12.496
ausr103,2018,12.496
ausr103,2019,12.496
ausr104,1990,11.491
ausr104,1991,11.589
ausr104,1992,11.589
ausr104,1993,11.589
ausr104,1994,11.589
ausr104,1995,11.589
ausr104,1996,11.589
ausr104,1997,11.589
ausr104,1998,11.589
ausr104,1999,11.687
ausr104,2000,11.687
ausr104,2001,11.687
ausr104,2002,11.589
ausr104,2003,11.589
ausr104,2004,11.589
ausr104,2005,11.0
ausr104,2006,11.098
ausr104,2007,11.196
ausr104,2008,12.178
ausr104,2009,12.276
ausr104,2010,12.375
ausr104,2011,12.473
ausr104,2012,12.571
ausr104,2013,11.982
ausr104,2014,12.08
ausr104,2015,12.276
ausr104,2016,12.375
ausr104,2017,12.473
ausr104,2018,12.473
ausr104,2019,12.473
ausr105,1990,11.676
ausr105,1991,11.775
ausr105,1992,11.775
ausr105,1993,11.775
ausr105,1994,11.775
ausr105,1995,11.775
ausr105,1996,11.775
ausr105,1997,11.775
ausr105,1998,11.775
ausr105,1999,11.875
ausr105,2000,11.875
ausr105,2001,11.875
ausr105,2002,11.775
ausr105,2003,11.775
ausr105,2004,11.775
ausr105,2005,11.177
ausr105,2006,11.277
ausr105,2007,11.376
ausr105,2008,12.374
ausr105,2009,12.474
ausr105,2010,12.574
ausr105,2011,12.674
ausr105,2012,12.773
ausr105,2013,12.175
ausr105,2014,12.274
ausr105,2015,12.474
ausr105,2016,12.574
ausr105,2017,12.674
ausr105,2018,12.674
ausr105,2019,12.674
ausr106,1990,11.189
ausr106,1991,11.285
ausr106,1992,11.285
ausr106,1993,11.285
ausr106,1994,11.285
ausr106,1995,11.285
ausr106,1996,11.285
ausr106,1997,11.285
ausr106,1998,11.285
ausr106,1999,11.38
ausr106,2000,11.38
ausr106,2001,11.38
ausr106,2002,11.285
ausr106,2003,11.285
ausr106,2004,11.285
ausr106,2005,10.711
ausr106,2006,10.807
ausr106,2007,10.902
ausr106,2008,11.859
ausr106,2009,11.954
ausr106,2010,12.05
ausr106,2011,12.146
ausr106,2012,12.241
ausr106,2013,11.667
ausr106,2014,11.763
ausr106,2015,11.954
ausr106,2016,12.05
ausr106,2017,12.146
ausr106,2018,12.146
ausr106,2019,12.146
ausr107,1990,11.586
ausr107,1991,11.685
ausr107,1992,11.685
ausr107,1993,11.685
ausr107,1994,11.685
ausr107,1995,11.685
ausr107,1996,11.685
ausr107,1997,11.685
ausr107,1998,11.685
ausr107,1999,11.784
ausr107,2000,11.784
ausr107,2001,11.784
ausr107,2002,11.685
ausr107,2003,11.685
ausr107,2004,11.685
ausr107,2005,11.091
ausr107,2006,11.19
ausr107,2007,11.289
ausr107,2008,12.279
ausr107,2009,12.378
ausr107,2010,12.477
ausr107,2011,12.576
ausr107,2012,12.675
ausr107,2013,12.081
ausr107,2014,12.18
ausr107,2015,12.378
ausr107,2016,12.477
ausr107,2017,12.576
ausr107,2018,12.576
ausr107,2019,12.576
ausr108,1990,12.692
ausr108,1991,12.8
ausr108,1992,12.8
ausr108,1993,12.8
ausr108,1994,12.8
ausr108,1995,12.8
ausr108,1996,12.8
ausr108,1997,12.8
ausr108,1998,12.8
ausr108,1999,12.909
ausr108,2000,12.909
ausr108,2001,12.909
ausr108,2002,12.8
ausr108,2003,12.8
ausr108,2004,12.8
ausr108,2005,12.149
ausr108,2006,12.258
ausr108,2007,12.366
ausr108,2008,13.451
ausr108,2009,13.559
ausr108,2010,13.668
ausr108,2011,13.776
ausr108,2012,13.885
ausr108,2013,13.234
ausr108,2014,13.342
ausr108,2015,13.559
ausr108,2016,13.668
ausr108,2017,13.776
ausr108,2018,13.776
ausr108,2019,13.776
autr101,1990,8.308
autr101,1991,8.404
autr101,1992,8.404
autr101,1993,8.501
autr101,1994,8.501
autr101,1995,8.598
autr101,1996,8.598
autr101,1997,8.598
autr101,1998,8.694
autr101,1999,8.694
autr101,2000,8.694
autr101,2001,8.886
autr101,2002,9.08
autr101,2003,9.326
autr101,2004,9.468
autr101,2005,9.573
autr101,2006,9.912
autr101,2007,11.312
autr101,2008,11.251
autr101,2009,11.469
autr101,2010,11.518
autr101,2011,11.514
autr101,2012,11.435
autr101,2013,11.598
autr101,2014,12.166
autr101,2015,12.494
autr101,2016,12.397
autr101,2017,12.383
autr101,2018,12.367
autr101,2019,12.327
autr102,1990,8.556
autr102,1991,8.656
autr102,1992,8.656
autr102,1993,8.755
autr102,1994,8.755
autr102,1995,8.855
autr102,1996,8.855
autr102,1997,8.855
autr102,1998,8.954
autr102,1999,8.954
autr102,2000,8.954
autr102,2001,9.166
autr102,2002,9.372
autr102,2003,9.526
autr102,2004,9.797
autr102,2005,9.905
autr102,2006,10.034
autr102,2007,11.519
autr102,2008,11.486
autr102,2009,11.702
autr102,2010,11.805
autr102,2011,11.731
autr102,2012,11.68
autr102,2013,11.78
autr102,2014,12.381
autr102,2015,12.632
autr102,2016,12.562
autr102,2017,12.609
autr102,2018,12.598
autr102,2019,12.474
autr103,1990,8.901
autr103,1991,9.005
autr103,1992,9.005
autr103,1993,9.108
autr103,1994,9.108
autr103,1995,9.212
autr103,1996,9.212
autr103,1997,9.212
autr103,1998,9.315
autr103,1999,9.315
autr103,2000,9.315
autr103,2001,9.458
autr103,2002,9.63
autr103,2003,9.832
autr103,2004,10.107
autr103,2005,10.161
autr103,2006,10.396
autr103,2007,11.87
autr103,2008,11.808
autr103,2009,12.035
autr103,2010,12.22
autr103,2011,12.155
autr103,2012,12.162
autr103,2013,12.395
autr103,2014,12.845
autr103,2015,13.002
autr103,2016,12.998
autr103,2017,13.07
autr103,2018,13.039
autr103,2019,12.894
autr104,1990,8.592
autr104,1991,8.692
autr104,1992,8.692
autr104,1993,8.792
autr104,1994,8.792
autr104,1995,8.892
autr104,1996,8.892
autr104,1997,8.892
autr104,1998,8.992
autr104,1999,8.992
autr104,2000,8.992
autr104,2001,9.268
autr104,2002,9.552
autr104,2003,9.715
autr104,2004,9.861
autr104,2005,9.949
autr104,2006,10.159
autr104,2007,11.7
autr104,2008,11.584
autr104,2009,11.787
autr104,2010,11.822
autr104,2011,11.813
autr104,2012,11.825
autr104,2013,11.851
autr104,2014,12.487
autr104,2015,12.596
autr104,2016,12.648
autr104,2017,12.559
autr104,2018,12.605
autr104,2019,12.454
autr105,1990,8.508
autr105,1991,8.606
autr105,1992,8.606
autr105,1993,8.705
autr105,1994,8.705
autr105,1995,8.804
autr105,1996,8.804
autr105,1997,8.804
autr105,1998,8.903
autr105,1999,8.903
autr105,2000,8.903
autr105,2001,9.155
autr105,2002,9.32
autr105,2003,9.589
autr105,2004,9.744
autr105,2005,9.893
autr105,2006,10.109
autr105,2007,11.589
autr105,2008,11.414
autr105,2009,11.636
autr105,2010,11.645
autr105,2011,11.763
autr105,2012,11.778
autr105,2013,11.777
autr105,2014,12.222
autr105,2015,12.481
autr105,2016,12.438
autr105,2017,12.389
autr105,2018,12.438
autr105,2019,12.372
autr106,1990,8.487
autr106,1991,8.586
autr106,1992,8.586
autr106,1993,8.685
autr106,1994,8.685
autr106,1995,8.783
autr106,1996,8.783
autr106,1997,8.783
autr106,1998,8.882
autr106,1999,8.882
autr106,2000,8.882
autr106,2001,9.065
autr106,2002,9.281
autr106,2003,9.479
autr106,2004,9.607
autr106,2005,9.728
autr106,2006,9.941
autr106,2007,11.468
autr106,2008,11.351
autr106,2009,11.474
autr106,2010,11.624
autr106,2011,11.61
autr106,2012,11.621
autr106,2013,11.673
autr106,2014,12.202
autr106,2015,12.404
autr106,2016,12.485
autr106,2017,12.418
autr106,2018,12.386
autr106,2019,12.429
autr107,1990,8.705
autr107,1991,8.806
autr107,1992,8.806
autr107,1993,8.907
autr107,1994,8.907
autr107,1995,9.009
autr107,1996,9.009
autr107,1997,9.009
autr107,1998,9.11
autr107,1999,9.11
autr107,2000,9.11
autr107,2001,9.277
autr107,2002,9.432
autr107,2003,9.665
autr107,2004,9.878
autr107,2005,10.001
autr107,2006,10.178
autr107,2007,11.71
autr107,2008,11.583
autr107,2009,11.832
autr107,2010,11.91
autr107,2011,11.943
autr107,2012,11.921
autr107,2013,12.031
autr107,2014,12.445
autr107,2015,12.636
autr107,2016,12.657
autr107,2017,12.595
autr107,2018,12.652
autr107,2019,12.478
autr108,1990,8.51
autr108,1991,8.609
autr108,1992,8.609
autr108,1993,8.708
autr108,1994,8.708
autr108,1995,8.807
autr108,1996,8.807
autr108,1997,8.807
autr108,1998,8.906
autr108,1999,8.906
autr108,2000,8.906
autr108,2001,9.111
autr108,2002,9.394
autr108,2003,9.56
autr108,2004,9.709
autr108,2005,9.758
autr108,2006,9.916
autr108,2007,11.467
autr108,2008,11.339
autr108,2009,11.514
autr108,2010,11.585
autr108,2011,11.684
autr108,2012,11.72
autr108,2013,11.77
autr108,2014,12.205
autr108,2015,12.312
autr108,2016,12.358
autr108,2017,12.396
autr108,2018,12.438
autr108,2019,12.252
autr109,1990,8.472
autr109,1991,8.571
autr109,1992,8.571
autr109,1993,8.669
autr109,1994,8.669
autr109,1995,8.768
autr109,1996,8.768
autr109,1997,8.768
autr109,1998,8.866
autr109,1999,8.866
autr109,2000,8.866
autr109,2001,9.076
autr109,2002,9.205
autr109,2003,9.401
autr109,2004,9.587
autr109,2005,9.681
autr109,2006,9.913
autr109,2007,11.428
autr109,2008,11.259
autr109,2009,11.443
autr109,2010,11.463
autr109,2011,11.524
autr109,2012,11.619
autr109,2013,11.728
autr109,2014,12.064
autr109,2015,12.263
autr109,2016,12.279
autr109,2017,12.277
autr109,2018,12.217
autr109,2019,12.084
azer101,1995,11.259
azer101,1996,11.369
azer101,1997,11.48
azer101,1998,11.59
azer101,1999,11.59
azer101,2000,11.7
azer101,2001,11.7
azer101,2002,11.7
azer101,2003,11.7
azer101,2004,11.7
azer101,2005,11.811
azer101,2006,11.811
azer101,2007,11.259
azer101,2008,11.259
azer101,2009,11.59
azer101,2010,11.59
azer101,2011,11.59
azer101,2012,11.59
azer101,2013,11.59
azer101,2014,11.59
azer101,2015,11.59
azer101,2016,11.59
azer101,2017,11.7
azer101,2018,11.7
azer101,2019,11.7
azer102,1995,10.783
azer102,1996,10.889
azer102,1997,10.994
azer102,1998,11.1
azer102,1999,11.1
azer102,2000,11.206
azer102,2001,11.206
azer102,2002,11.206
azer102,2003,11.206
azer102,2004,11.206
azer102,2005,11.311
azer102,2006,11.311
azer102,2007,10.783
azer102,2008,10.783
azer102,2009,11.1
azer102,2010,11.1
azer102,2011,11.1
azer102,2012,11.1
azer102,2013,11.1
azer102,2014,11.1
azer102,2015,11.1
azer102,2016,11.1
azer102,2017,11.206
azer102,2018,11.206
azer102,2019,11.206
azer103,1995,9.918
azer103,1996,10.016
azer103,1997,10.113
azer103,1998,10.21
azer103,1999,10.21
azer103,2000,10.307
azer103,2001,10.307
azer103,2002,10.307
azer103,2003,10.307
azer103,2004,10.307
azer103,2005,10.404
azer103,2006,10.404
azer103,2007,9.918
azer103,2008,9.918
azer103,2009,10.21
azer103,2010,10.21
azer103,2011,10.21
azer103,2012,10.21
azer103,2013,10.21
azer103,2014,10.21
azer103,2015,10.21
azer103,2016,10.21
azer103,2017,10.307
azer103,2018,10.307
azer103,2019,10.307
azer104,1995,10.21
azer104,1996,10.31
azer104,1997,10.41
azer104,1998,10.51
azer104,1999,10.51
azer104,2000,10.61
azer104,2001,10.61
azer104,2002,10.61
azer104,2003,10.61
azer104,2004,10.61
azer104,2005,10.71
azer104,2006,10.71
azer104,2007,10.21
azer104,2008,10.21
azer104,2009,10.51
azer104,2010,10.51
azer104,2011,10.51
azer104,2012,10.51
azer104,2013,10.51
azer104,2014,10.51
azer104,2015,10.51
azer104,2016,10.51
azer104,2017,10.61
azer104,2018,10.61
azer104,2019,10.61
azer105,1995,9.326
azer105,1996,9.417
azer105,1997,9.509
azer105,1998,9.6
azer105,1999,9.6
azer105,2000,9.691
azer105,2001,9.691
azer105,2002,9.691
azer105,2003,9.691
azer105,2004,9.691
azer105,2005,9.783
azer105,2006,9.783
azer105,2007,9.326
azer105,2008,9.326
azer105,2009,9.6
azer105,2010,9.6
azer105,2011,9.6
azer105,2012,9.6
azer105,2013,9.6
azer105,2014,9.6
azer105,2015,9.6
azer105,2016,9.6
azer105,2017,9.691
azer105,2018,9.691
azer105,2019,9.691
azer106,1995,9.462
azer106,1996,9.554
azer106,1997,9.647
azer106,1998,9.74
azer106,1999,9.74
azer106,2000,9.833
azer106,2001,9.833
azer106,2002,9.833
azer106,2003,9.833
azer106,2004,9.833
azer106,2005,9.926
azer106,2006,9.926
azer106,2007,9.462
azer106,2008,9.462
azer106,2009,9.74
azer106,2010,9.74
azer106,2011,9.74
azer106,2012,9.74
azer106,2013,9.74
azer106,2014,9.74
azer106,2015,9.74
azer106,2016,9.74
azer106,2017,9.833
azer106,2018,9.833
azer106,2019,9.833
azer107,1995,9.481
azer107,1996,9.574
azer107,1997,9.667
azer107,1998,9.76
azer107,1999,9.76
azer107,2000,9.853
azer107,2001,9.853
azer107,2002,9.853
azer107,2003,9.853
azer107,2004,9.853
azer107,2005,9.946
azer107,2006,9.946
azer107,2007,9.481
azer107,2008,9.481
azer107,2009,9.76
azer107,2010,9.76
azer107,2011,9.76
azer107,2012,9.76
azer107,2013,9.76
azer107,2014,9.76
azer107,2015,9.76
azer107,2016,9.76
azer107,2017,9.853
azer107,2018,9.853
azer107,2019,9.853
azer108,1995,9.355
azer108,1996,9.447
azer108,1997,9.538
azer108,1998,9.63
azer108,1999,9.63
azer108,2000,9.722
azer108,2001,9.722
azer108,2002,9.722
azer108,2003,9.722
azer108,2004,9.722
azer108,2005,9.813
azer108,2006,9.813
azer108,2007,9.355
azer108,2008,9.355
azer108,2009,9.63
azer108,2010,9.63
azer108,2011,9.63
azer108,2012,9.63
azer108,2013,9.63
azer108,2014,9.63
azer108,2015,9.63
azer108,2016,9.63
