subnat,year,gnic
argr106,2009,16234.852
argr106,2010,17635.592
argr106,2011,18557.73
argr106,2012,18232.097
argr106,2013,18485.968
argr106,2014,17878.339
argr106,2015,18194.311
argr106,2016,17612.901
argr106,2017,17813.312
argr106,2018,17023.421
argr106,2019,16472.056
argr107,1990,15698.325
argr107,1991,17112.648
argr107,1992,18447.65
argr107,1993,19848.774
argr107,1994,20721.701
argr107,1995,19800.556
argr107,1996,20613.437
argr107,1997,22027.399
argr107,1998,22549.298
argr107,1999,21499.797
argr107,2000,21080.678
argr107,2001,19872.295
argr107,2002,17023.467
argr107,2003,18583.933
argr107,2004,18586.283
argr107,2005,20011.082
argr107,2006,23371.976
argr107,2007,25428.165
argr107,2008,26235.756
argr107,2009,24259.961
argr107,2010,26443.618
argr107,2011,27885.135
argr107,2012,27375.748
argr107,2013,27772.845
argr107,2014,26822.791
argr107,2015,27316.664
argr107,2016,26408.185
argr107,2017,26721.198
argr107,2018,25488.367
argr107,2019,24629.213
argr108,1990,11708.81
argr108,1991,12730.329
argr108,1992,13692.204
argr108,1993,14699.452
argr108,1994,15325.885
argr108,1995,14664.825
argr108,1996,15248.237
argr108,1997,16261.402
argr108,1998,16634.86
argr108,1999,15883.59
argr108,2000,15583.262
argr108,2001,14716.342
argr108,2002,12665.995
argr108,2003,13790.276
argr108,2004,13791.966
argr108,2005,14815.99
argr108,2006,17223.018
argr108,2007,18690.351
argr108,2008,19265.662
argr108,2009,17857.161
argr108,2010,19413.65
argr108,2011,20438.992
argr108,2012,20076.857
argr108,2013,20359.18
argr108,2014,19683.515
argr108,2015,20034.839
argr108,2016,19388.426
argr108,2017,19611.221
argr108,2018,18733.257
argr108,2019,18120.65
argr109,1990,15364.344
argr109,1991,16745.361
argr109,1992,18048.692
argr109,1993,19416.351
argr109,1994,20268.319
argr109,1995,19369.288
argr109,1996,20162.659
argr109,1997,21542.519
argr109,1998,22051.78
argr109,1999,21027.665
argr109,2000,20618.654
argr109,2001,19439.309
argr109,2002,16658.288
argr109,2003,18181.73
argr109,2004,18184.024
argr109,2005,19574.768
argr109,2006,22854.484
argr109,2007,24860.479
argr109,2008,25648.256
argr109,2009,23720.838
argr109,2010,25851.009
argr109,2011,27257.001
argr109,2012,26760.186
argr109,2013,27147.484
argr109,2014,26220.854
argr109,2015,26702.559
argr109,2016,25816.447
argr109,2017,26121.761
argr109,2018,24919.206
argr109,2019,24081.075
argr110,1990,14340.655
argr110,1991,15620.039
argr110,1992,16826.76
argr110,1993,18092.37
argr110,1994,18880.443
argr110,1995,18048.83
argr110,1996,18782.72
argr110,1997,20058.642
argr110,1998,20529.394
argr110,1999,19582.64
argr110,2000,19204.435
argr110,2001,18113.61
argr110,2002,15539.396
argr110,2003,16949.9
argr110,2004,16952.024
argr110,2005,18238.925
argr110,2006,21271.241
argr110,2007,23124.351
argr110,2008,23851.791
argr110,2009,22071.704
argr110,2010,24038.988
argr110,2011,25336.828
argr110,2012,24878.286
argr110,2013,25235.753
argr110,2014,24380.432
argr110,2015,24825.094
argr110,2016,24007.079
argr110,2017,24288.952
argr110,2018,23178.586
argr110,2019,22404.481
argr111,1990,12966.935
argr111,1991,14111.072
argr111,1992,15189.321
argr111,1993,16319.317
argr111,1994,17022.521
argr111,1995,16280.457
argr111,1996,16935.339
argr111,1997,18073.266
argr111,1998,18492.909
argr111,1999,17648.837
argr111,2000,17311.531
argr111,2001,16338.273
argr111,2002,14038.985
argr111,2003,15299.305
argr111,2004,15301.202
argr111,2005,16450.113
argr111,2006,19154.011
argr111,2007,20804.381
argr111,2008,21451.848
argr111,2009,19867.077
argr111,2010,21618.432
argr111,2011,22772.986
argr111,2012,22365.141
argr111,2013,22683.093
argr111,2014,21922.241
argr111,2015,22317.825
argr111,2016,21590.037
argr111,2017,21840.849
argr111,2018,20852.66
argr111,2019,20163.44
armr101,1990,3092.851
armr101,1991,2770.437
armr101,1992,1692.245
armr101,1993,1587.285
armr101,1994,1698.645
armr101,1995,1911.909
armr101,1996,2041.539
armr101,1997,2192.966
armr101,1998,2296.394
armr101,1999,2379.035
armr101,2000,2523.357
armr101,2001,2788.729
armr101,2002,3195.158
armr101,2003,3665.876
armr101,2004,4117.531
armr101,2005,4732.753
armr101,2006,5438.076
armr101,2007,6296.824
armr101,2008,6865.309
armr101,2009,5923.294
armr101,2010,6171.816
armr101,2011,6752.145
armr101,2012,7674.026
armr101,2013,8519.806
armr101,2014,9168.221
armr101,2015,9936.643
armr101,2016,10360.933
armr101,2017,11221.56
armr101,2018,11532.71
armr101,2019,12415.237
armr102,1990,4449.424
armr102,1991,3965.79
armr102,1992,2368.955
armr102,1993,2215.594
armr102,1994,2378.321
armr102,1995,2691.283
armr102,1996,2882.299
armr102,1997,3106.129
armr102,1998,3259.416
armr102,1999,3382.119
armr102,2000,3596.866
armr102,2001,3948.811
armr102,2002,4500.323
armr102,2003,5134.695
armr102,2004,5728.783
armr102,2005,6544.971
armr102,2006,7472.602
armr102,2007,8597.486
armr102,2008,9291.84
armr102,2009,7884.694
armr102,2010,8132.213
armr102,2011,8587.376
armr102,2012,9426.788
armr102,2013,10099.072
armr102,2014,10478.997
armr102,2015,10951.495
armr102,2016,11007.297
armr102,2017,11927.842
armr102,2018,12260.771
armr102,2019,13205.384
armr103,1990,4088.795
armr103,1991,3648.581
armr103,1992,2190.8
armr103,1993,2050.352
armr103,1994,2199.374
armr103,1995,2485.695
armr103,1996,2660.283
armr103,1997,2864.715
armr103,1998,3004.632
armr103,1999,3116.584
armr103,2000,3312.419
armr103,2001,3615.071
armr103,2002,4093.563
armr103,2003,4639.974
armr103,2004,5143.619
armr103,2005,5836.315
armr103,2006,6617.176
armr103,2007,7558.522
armr103,2008,8116.569
armr103,2009,6868.269
armr103,2010,7043.732
armr103,2011,7456.845
armr103,2012,8201.816
armr103,2013,8807.572
armr103,2014,9165.064
armr103,2015,9604.789
armr103,2016,9685.687
armr103,2017,10484.126
armr103,2018,10772.68
armr103,2019,11590.816
armr104,1990,3476.418
armr104,1991,3109.037
armr104,1992,1885.5
armr104,1993,1766.907
armr104,1994,1892.735
armr104,1995,2134.036
armr104,1996,2280.901
armr104,1997,2452.634
armr104,1998,2570.031
armr104,1999,2663.889
armr104,2000,2827.913
armr104,2001,3218.256
armr104,2002,3801.805
armr104,2003,4500.893
armr104,2004,5217.287
armr104,2005,6197.084
armr104,2006,7363.836
armr104,2007,8827.045
armr104,2008,9945.617
armr104,2009,8777.552
armr104,2010,9430.454
armr104,2011,9451.908
armr104,2012,9847.45
armr104,2013,10005.644
armr104,2014,9844.575
armr104,2015,9754.439
armr104,2016,9300.572
armr104,2017,10063.739
armr104,2018,10339.482
armr104,2019,11121.119
armr105,1990,4197.47
armr105,1991,3744.211
armr105,1992,2244.606
armr105,1993,2100.27
armr105,1994,2253.419
armr105,1995,2547.759
armr105,1996,2727.29
armr105,1997,2937.557
armr105,1998,3081.495
armr105,1999,3196.68
armr105,2000,3398.201
armr105,2001,3817.091
armr105,2002,4452.627
armr105,2003,5203.198
armr105,2004,5948.888
armr105,2005,6969.367
armr105,2006,8164.763
armr105,2007,9645.951
armr105,2008,10701.562
armr105,2009,9283.86
armr105,2010,9819.488
armr105,2011,9882.572
armr105,2012,10341.105
armr105,2013,10552.185
armr105,2014,10425.001
armr105,2015,10372.547
armr105,2016,9928.465
armr105,2017,10749.213
armr105,2018,11045.872
armr105,2019,11887.102
armr106,1990,5859.39
armr106,1991,5202.843
armr106,1992,3055.872
armr106,1993,2851.78
armr106,1994,3068.351
armr106,1995,3486.208
armr106,1996,3742.042
armr106,1997,4042.532
armr106,1998,4248.731
armr106,1999,4414.02
armr106,2000,4703.766
armr106,2001,5163.284
armr106,2002,5890.278
armr106,2003,6726.934
armr106,2004,7506.44
armr106,2005,8582.941
armr106,2006,9806.428
armr106,2007,11292.348
armr106,2008,12191.056
armr106,2009,10260.048
armr106,2010,10556.334
armr106,2011,10938.172
armr106,2012,11792.23
armr106,2013,12396.733
armr106,2014,12612.186
armr106,2015,12925.146
armr106,2016,12730.537
armr106,2017,13812.525
armr106,2018,14204.168
armr106,2019,15316.263
armr107,1990,4914.53
armr107,1991,4374.379
armr107,1992,2597.138
armr107,1993,2427.082
armr107,1994,2607.528
armr107,1995,2954.973
armr107,1996,3167.273
armr107,1997,3416.255
armr107,1998,3586.891
armr107,1999,3723.551
armr107,2000,3962.863
armr107,2001,4307.457
armr107,2002,4861.044
armr107,2003,5490.422
armr107,2004,6061.29
armr107,2005,6851.279
armr107,2006,7736.878
armr107,2007,8801.878
armr107,2008,9402.512
armr107,2009,7884.961
armr107,2010,8038.827
armr107,2011,8543.135
armr107,2012,9438.646
armr107,2013,10177.595
armr107,2014,10629.237
armr107,2015,11181.093
armr107,2016,11310.392
armr107,2017,12259.159
armr107,2018,12602.347
armr107,2019,13576.218
armr108,1990,5840.446
armr108,1991,5186.251
armr108,1992,3046.732
armr108,1993,2843.324
armr108,1994,3059.169
armr108,1995,3475.61
armr108,1996,3730.568
armr108,1997,4030.02
armr108,1998,4235.502
armr108,1999,4400.214
armr108,2000,4688.943
armr108,2001,5120.534
armr108,2002,5810.564
armr108,2003,6599.815
armr108,2004,7323.997
armr108,2005,8326.572
armr108,2006,9457.969
armr108,2007,10825.629
armr108,2008,11619.083
armr108,2009,9734.789
armr108,2010,9960.593
armr108,2011,10238.283
armr108,2012,10945.481
armr108,2013,11411.772
armr108,2014,11517.355
armr108,2015,11707.869
armr108,2016,11443.394
armr108,2017,12404.569
armr108,2018,12752.269
armr108,2019,13739.005
armr109,1990,5089.459
armr109,1991,4527.912
armr109,1992,2682.533
armr109,1993,2506.187
armr109,1994,2693.309
armr109,1995,3053.754
armr109,1996,3274.086
armr109,1997,3532.565
armr109,1998,3709.754
armr109,1999,3851.687
armr109,2000,4100.286
armr109,2001,4473.878
armr109,2002,5069.428
armr109,2003,5749.686
armr109,2004,6373.768
armr109,2005,7235.89
armr109,2006,8207.551
armr109,2007,9380.24
armr109,2008,10062.683
armr109,2009,8458.605
armr109,2010,8656.744
armr109,2011,9098.179
armr109,2012,9942.44
armr109,2013,10601.337
armr109,2014,10946.259
armr109,2015,11384.055
armr109,2016,11384.525
armr109,2017,12340.206
armr109,2018,12685.908
armr109,2019,13666.948
armr110,1990,3995.853
armr110,1991,3566.769
armr110,1992,2144.698
armr110,1993,2007.574
armr110,1994,2153.069
armr110,1995,2432.538
armr110,1996,2602.904
armr110,1997,2802.353
armr110,1998,2938.836
armr110,1999,3048.029
armr110,2000,3239.01
armr110,2001,3594.516
armr110,2002,4140.354
armr110,2003,4776.0
armr110,2004,5389.862
armr110,2005,6229.354
armr110,2006,7197.294
armr110,2007,8382.255
armr110,2008,9174.208
armr110,2009,7884.961
armr110,2010,8235.072
armr110,2011,8696.76
armr110,2012,9548.226
armr110,2013,10230.283
armr110,2014,10615.822
armr110,2015,11095.312
armr110,2016,11152.062
armr110,2017,12086.077
armr110,2018,12423.902
armr110,2019,13382.478
armr111,1990,7374.129
armr111,1991,6527.264
armr111,1992,3780.078
armr111,1993,3521.162
armr111,1994,3795.923
armr111,1995,4327.482
armr111,1996,4653.779
armr111,1997,5037.784
armr111,1998,5301.734
armr111,1999,5513.562
armr111,2000,5885.393
armr111,2001,6410.89
armr111,2002,7262.968
armr111,2003,8235.183
armr111,2004,9116.517
armr111,2005,10344.099
armr111,2006,11724.732
armr111,2007,13392.318
armr111,2008,14321.455
armr111,2009,11890.029
armr111,2010,12109.213
armr111,2011,12383.83
armr111,2012,13182.225
armr111,2013,13676.936
armr111,2014,13727.312
armr111,2015,13879.119
armr111,2016,13482.94
armr111,2017,14636.127
armr111,2018,15053.68
armr111,2019,16239.722
ausr101,1990,32413.382
ausr101,1991,32248.585
ausr101,1992,32111.334
ausr101,1993,32820.973
ausr101,1994,33850.325
ausr101,1995,34353.396
ausr101,1996,35336.709
ausr101,1997,36542.878
ausr101,1998,37820.203
ausr101,1999,39366.993
ausr101,2000,40600.194
ausr101,2001,40410.452
ausr101,2002,40384.919
ausr101,2003,40939.99
ausr101,2004,42307.98
ausr101,2005,42242.455
ausr101,2006,41750.333
ausr101,2007,41965.264
ausr101,2008,42284.683
ausr101,2009,41817.136
ausr101,2010,42732.456
ausr101,2011,42718.291
ausr101,2012,43768.891
ausr101,2013,44997.98
ausr101,2014,45107.821
ausr101,2015,46628.155
ausr101,2016,48206.838
ausr101,2017,48316.676
ausr101,2018,48772.306
ausr101,2019,48834.346
ausr102,1990,30775.647
ausr102,1991,29501.984
ausr102,1992,28573.096
ausr102,1993,30246.387
ausr102,1994,31390.306
ausr102,1995,31615.474
ausr102,1996,32398.059
ausr102,1997,33313.341
ausr102,1998,34576.617
ausr102,1999,36767.725
ausr102,2000,37877.372
ausr102,2001,38101.78
ausr102,2002,39387.761
ausr102,2003,40127.499
ausr102,2004,40716.12
ausr102,2005,40823.255
ausr102,2006,39699.326
ausr102,2007,40001.404
ausr102,2008,40854.354
ausr102,2009,39557.126
ausr102,2010,40238.974
ausr102,2011,39626.9
ausr102,2012,40219.309
ausr102,2013,40918.953
ausr102,2014,40694.29
ausr102,2015,42173.391
ausr102,2016,42847.352
ausr102,2017,42943.91
ausr102,2018,43344.428
ausr102,2019,43398.96
ausr103,1990,26810.286
ausr103,1991,25860.63
ausr103,1992,26474.373
ausr103,1993,28218.636
ausr103,1994,28949.9
ausr103,1995,29652.858
ausr103,1996,29789.128
ausr103,1997,31040.27
ausr103,1998,31947.973
ausr103,1999,32933.989
ausr103,2000,33616.284
ausr103,2001,34001.196
ausr103,2002,35911.921
ausr103,2003,35674.642
ausr103,2004,37339.506
ausr103,2005,38899.884
ausr103,2006,41084.23
ausr103,2007,42772.358
ausr103,2008,43154.371
ausr103,2009,45161.056
ausr103,2010,42547.298
ausr103,2011,41897.052
ausr103,2012,43866.325
ausr103,2013,43617.905
ausr103,2014,43651.389
ausr103,2015,44598.579
ausr103,2016,45135.809
ausr103,2017,45238.022
ausr103,2018,45662.004
ausr103,2019,45719.732
ausr104,1990,27312.044
ausr104,1991,26700.558
ausr104,1992,26374.657
ausr104,1993,27664.599
ausr104,1994,28496.045
ausr104,1995,28580.802
ausr104,1996,29438.528
ausr104,1997,30144.066
ausr104,1998,31872.124
ausr104,1999,31809.928
ausr104,2000,32591.999
ausr104,2001,32954.784
ausr104,2002,34713.25
ausr104,2003,35582.29
ausr104,2004,36233.305
ausr104,2005,35850.702
ausr104,2006,35587.242
ausr104,2007,36343.788
ausr104,2008,37504.471
ausr104,2009,37041.007
ausr104,2010,37837.179
ausr104,2011,37817.33
ausr104,2012,37853.573
ausr104,2013,39094.786
ausr104,2014,39271.053
ausr104,2015,40255.267
ausr104,2016,40415.686
ausr104,2017,40506.266
ausr104,2018,40881.97
ausr104,2019,40933.122
ausr105,1990,30768.185
ausr105,1991,30027.673
ausr105,1992,30295.764
ausr105,1993,31414.242
ausr105,1994,33197.437
ausr105,1995,34240.446
ausr105,1996,35467.512
ausr105,1997,35507.373
ausr105,1998,37126.23
ausr105,1999,37538.403
ausr105,2000,38991.699
ausr105,2001,40397.558
ausr105,2002,42284.903
ausr105,2003,43917.814
ausr105,2004,44497.911
ausr105,2005,45660.797
ausr105,2006,50101.838
ausr105,2007,54379.926
ausr105,2008,57191.123
ausr105,2009,59637.765
ausr105,2010,59391.797
ausr105,2011,65386.444
ausr105,2012,69459.122
ausr105,2013,68485.812
ausr105,2014,72038.755
ausr105,2015,67000.104
ausr105,2016,63319.166
ausr105,2017,63467.09
ausr105,2018,64080.798
ausr105,2019,64164.373
ausr106,1990,23597.57
ausr106,1991,22843.165
ausr106,1992,23442.45
ausr106,1993,24455.619
ausr106,1994,24746.378
ausr106,1995,25026.672
ausr106,1996,25830.823
ausr106,1997,26717.107
ausr106,1998,26874.928
ausr106,1999,27654.823
ausr106,2000,28231.161
ausr106,2001,27866.38
ausr106,2002,29826.716
ausr106,2003,30491.373
ausr106,2004,32541.046
ausr106,2005,32134.488
ausr106,2006,32290.543
ausr106,2007,33867.743
ausr106,2008,34022.198
ausr106,2009,32635.975
ausr106,2010,33879.182
ausr106,2011,32847.628
ausr106,2012,32547.541
ausr106,2013,32954.131
ausr106,2014,33176.642
ausr106,2015,34180.106
ausr106,2016,34649.174
ausr106,2017,34725.701
ausr106,2018,35043.093
ausr106,2019,35086.303
ausr107,1990,33452.137
ausr107,1991,35175.658
ausr107,1992,32837.716
ausr107,1993,33197.17
ausr107,1994,32659.003
ausr107,1995,33564.917
ausr107,1996,34252.099
ausr107,1997,34788.37
ausr107,1998,36924.147
ausr107,1999,41369.595
ausr107,2000,42599.009
ausr107,2001,42368.47
ausr107,2002,44663.88
ausr107,2003,46105.222
ausr107,2004,46159.304
ausr107,2005,46453.68
ausr107,2006,48023.605
ausr107,2007,49790.804
ausr107,2008,51355.274
ausr107,2009,54796.116
ausr107,2010,50826.913
ausr107,2011,51057.051
ausr107,2012,53400.279
ausr107,2013,59747.989
ausr107,2014,61649.51
ausr107,2015,65196.204
ausr107,2016,64951.433
ausr107,2017,65103.52
ausr107,2018,65734.508
ausr107,2019,65820.437
ausr108,1990,36325.108
ausr108,1991,37742.125
ausr108,1992,37752.488
ausr108,1993,39165.999
ausr108,1994,40321.998
ausr108,1995,39822.125
ausr108,1996,39877.998
ausr108,1997,41123.561
ausr108,1998,42445.667
ausr108,1999,44566.366
ausr108,2000,45299.016
ausr108,2001,46071.087
ausr108,2002,46608.177
ausr108,2003,49919.116
ausr108,2004,51592.406
ausr108,2005,52145.09
ausr108,2006,52184.719
ausr108,2007,53498.362
ausr108,2008,54800.51
ausr108,2009,54908.812
ausr108,2010,58782.46
ausr108,2011,58099.711
ausr108,2012,60114.107
ausr108,2013,62386.353
ausr108,2014,61218.377
ausr108,2015,62169.512
ausr108,2016,63830.905
ausr108,2017,63980.134
ausr108,2018,64599.255
ausr108,2019,64683.567
autr101,1990,24430.65
autr101,1991,24878.367
autr101,1992,25063.016
autr101,1993,25008.859
autr101,1994,25440.132
autr101,1995,25963.261
autr101,1996,26599.494
autr101,1997,26995.267
autr101,1998,27851.606
autr101,1999,28470.001
autr101,2000,29531.544
autr101,2001,29696.271
autr101,2002,31120.1
autr101,2003,31666.536
autr101,2004,32818.931
autr101,2005,32291.151
autr101,2006,32757.289
autr101,2007,33960.394
autr101,2008,34066.324
autr101,2009,33201.93
autr101,2010,34520.187
autr101,2011,35189.724
autr101,2012,36007.317
autr101,2013,36355.19
autr101,2014,36368.443
autr101,2015,36349.846
autr101,2016,37184.869
autr101,2017,38386.811
autr101,2018,38795.082
autr101,2019,39377.541
autr102,1990,30849.289
autr102,1991,31427.809
autr102,1992,31666.475
autr102,1993,31596.47
autr102,1994,32154.036
autr102,1995,32830.65
autr102,1996,33653.974
autr102,1997,34166.36
autr102,1998,35275.604
autr102,1999,36077.123
autr102,2000,37453.951
autr102,2001,37065.787
autr102,2002,37589.051
autr102,2003,38070.906
autr102,2004,39629.432
autr102,2005,39572.52
autr102,2006,41065.78
autr102,2007,42845.846
autr102,2008,43954.421
autr102,2009,41587.097
autr102,2010,42444.353
autr102,2011,43366.086
autr102,2012,43412.951
autr102,2013,43220.24
autr102,2014,43346.314
autr102,2015,43073.874
autr102,2016,43732.261
autr102,2017,44687.02
autr102,2018,45527.313
autr102,2019,45878.325
autr103,1990,53628.799
autr103,1991,54688.833
autr103,1992,55126.452
autr103,1993,54998.072
autr103,1994,56020.993
autr103,1995,57263.593
autr103,1996,58777.474
autr103,1997,59720.622
autr103,1998,61764.986
autr103,1999,63244.356
autr103,2000,65789.662
autr103,2001,66088.317
autr103,2002,67196.385
autr103,2003,66466.948
autr103,2004,66477.225
autr103,2005,66663.838
autr103,2006,68722.102
autr103,2007,69255.092
autr103,2008,70713.532
autr103,2009,68016.058
autr103,2010,69158.395
autr103,2011,69246.139
autr103,2012,67922.02
autr103,2013,66761.705
autr103,2014,65449.689
autr103,2015,63803.185
autr103,2016,65403.173
autr103,2017,64233.869
autr103,2018,65585.279
autr103,2019,66387.978
autr104,1990,31288.68
autr104,1991,31876.25
autr104,1992,32118.654
autr104,1993,32047.552
autr104,1994,32613.86
autr104,1995,33301.098
autr104,1996,34137.377
autr104,1997,34657.839
autr104,1998,35784.603
autr104,1999,36598.813
autr104,2000,37997.498
autr104,2001,37771.67
autr104,2002,38819.346
autr104,2003,39462.759
autr104,2004,40484.769
autr104,2005,41569.075
autr104,2006,42703.78
autr104,2007,44760.06
autr104,2008,45374.615
autr104,2009,42659.035
autr104,2010,43821.64
autr104,2011,45456.23
autr104,2012,45161.655
autr104,2013,44798.439
autr104,2014,45026.03
autr104,2015,44017.485
autr104,2016,44401.806
autr104,2017,45607.612
autr104,2018,47473.565
autr104,2019,47921.881
autr105,1990,32461.397
autr105,1991,33073.176
autr105,1992,33325.58
autr105,1993,33251.544
autr105,1994,33841.234
autr105,1995,34556.897
autr105,1996,35427.836
autr105,1997,35969.907
autr105,1998,37143.553
autr105,1999,37991.721
autr105,2000,39448.897
autr105,2001,39893.169
autr105,2002,40227.724
autr105,2003,40856.961
autr105,2004,42540.959
autr105,2005,43236.093
