subnat,year,gnicf
benr104,2011,1747.8
benr104,2012,1783.509
benr104,2013,1869.824
benr104,2014,1946.94
benr104,2015,1934.528
benr104,2016,1955.995
benr104,2017,2019.488
benr104,2018,2111.536
benr104,2019,2195.469
benr105,2000,1972.568
benr105,2005,2318.896
benr105,2010,2442.015
benr105,2011,2370.792
benr105,2012,2415.816
benr105,2013,2531.866
benr105,2014,2634.574
benr105,2015,2611.15
benr105,2016,2635.241
benr105,2017,2717.93
benr105,2018,2840.15
benr105,2019,2957.506
benr106,2000,1643.857
benr106,2005,1778.206
benr106,2010,1895.268
benr106,2011,1849.829
benr106,2012,1930.171
benr106,2013,2070.324
benr106,2014,2206.004
benr106,2015,2241.712
benr106,2016,2319.014
benr106,2017,2451.289
benr106,2018,2625.64
benr106,2019,2733.04
bfar101,2005,929.151
bfar101,2010,1070.463
bfar101,2011,1100.73
bfar101,2012,1163.652
bfar101,2013,1201.2
bfar101,2014,1203.648
bfar101,2015,1211.807
bfar101,2016,1216.701
bfar101,2017,1292.501
bfar101,2018,1251.763
bfar101,2019,1286.8
bfar102,2005,1243.442
bfar102,2010,1423.355
bfar102,2011,1465.267
bfar102,2012,1552.549
bfar102,2013,1604.726
bfar102,2014,1608.13
bfar102,2015,1619.477
bfar102,2016,1626.285
bfar102,2017,1731.872
bfar102,2018,1675.093
bfar102,2019,1723.921
bfar103,2005,2512.965
bfar103,2010,2688.26
bfar103,2011,2774.462
bfar103,2012,2954.662
bfar103,2013,3062.815
bfar103,2014,3069.881
bfar103,2015,3093.446
bfar103,2016,3107.593
bfar103,2017,3327.636
bfar103,2018,3209.157
bfar103,2019,3311.025
bfar104,2005,1064.418
bfar104,2010,1233.96
bfar104,2011,1269.571
bfar104,2012,1343.666
bfar104,2013,1387.921
bfar104,2014,1390.806
bfar104,2015,1400.426
bfar104,2016,1406.198
bfar104,2017,1495.644
bfar104,2018,1447.558
bfar104,2019,1488.913
bfar105,2005,935.544
bfar105,2010,1139.074
bfar105,2011,1171.572
bfar105,2012,1239.156
bfar105,2013,1279.503
bfar105,2014,1282.134
bfar105,2015,1290.901
bfar105,2016,1296.162
bfar105,2017,1377.654
bfar105,2018,1333.851
bfar105,2019,1371.523
bfar106,2005,1030.228
bfar106,2010,1182.872
bfar106,2011,1216.803
bfar106,2012,1287.384
bfar106,2013,1329.529
bfar106,2014,1332.277
bfar106,2015,1341.437
bfar106,2016,1346.933
bfar106,2017,1432.085
bfar106,2018,1386.311
bfar106,2019,1425.677
bfar107,2005,1026.486
bfar107,2010,1132.424
bfar107,2011,1164.705
bfar107,2012,1231.836
bfar107,2013,1271.911
bfar107,2014,1274.524
bfar107,2015,1283.232
bfar107,2016,1288.457
bfar107,2017,1369.395
bfar107,2018,1325.89
bfar107,2019,1363.306
bfar108,2005,835.923
bfar108,2010,967.477
bfar108,2011,994.43
bfar108,2012,1050.428
bfar108,2013,1083.824
bfar108,2014,1086.0
bfar108,2015,1093.254
bfar108,2016,1097.606
bfar108,2017,1164.965
bfar108,2018,1128.77
bfar108,2019,1159.9
bfar109,2005,1369.415
bfar109,2010,1575.38
bfar109,2011,1622.428
bfar109,2012,1720.461
bfar109,2013,1779.104
bfar109,2014,1782.93
bfar109,2015,1795.686
bfar109,2016,1803.342
bfar109,2017,1922.113
bfar109,2018,1858.231
bfar109,2019,1913.166
bfar110,2005,980.075
bfar110,2010,1200.312
bfar110,2011,1234.816
bfar110,2012,1306.594
bfar110,2013,1349.458
bfar110,2014,1352.253
bfar110,2015,1361.57
bfar110,2016,1367.159
bfar110,2017,1453.774
bfar110,2018,1407.213
bfar110,2019,1447.257
bfar111,2005,974.06
bfar111,2010,1243.63
bfar111,2011,1279.56
bfar111,2012,1354.322
bfar111,2013,1398.978
bfar111,2014,1401.89
bfar111,2015,1411.597
bfar111,2016,1417.421
bfar111,2017,1507.683
bfar111,2018,1459.158
bfar111,2019,1500.89
bfar112,2005,741.738
bfar112,2010,792.335
bfar112,2011,813.759
bfar112,2012,858.216
bfar112,2013,884.696
bfar112,2014,886.421
bfar112,2015,892.169
bfar112,2016,895.617
bfar112,2017,948.937
bfar112,2018,920.298
bfar112,2019,944.931
bfar113,2005,836.508
bfar113,2010,970.629
bfar113,2011,997.683
bfar113,2012,1053.891
bfar113,2013,1087.413
bfar113,2014,1089.598
bfar113,2015,1096.879
bfar113,2016,1101.247
bfar113,2017,1168.863
bfar113,2018,1132.53
bfar113,2019,1163.779
bgdr201,2000,797.793
bgdr201,2005,975.271
bgdr201,2010,1349.165
bgdr201,2011,1420.217
bgdr201,2012,1622.755
bgdr201,2013,2044.532
bgdr201,2014,2290.666
bgdr201,2015,2288.968
bgdr201,2016,2283.62
bgdr201,2017,2321.974
bgdr201,2018,2329.026
bgdr201,2019,2336.531
bgdr202,2000,617.108
bgdr202,2005,752.853
bgdr202,2010,1059.181
bgdr202,2011,1119.428
bgdr202,2012,1192.776
bgdr202,2013,1392.912
bgdr202,2014,1452.449
bgdr202,2015,1542.836
bgdr202,2016,1636.844
bgdr202,2017,1769.202
bgdr202,2018,1888.194
bgdr202,2019,2016.309
bgdr203,2000,938.64
bgdr203,2005,1187.965
bgdr203,2010,1932.129
bgdr203,2011,2101.263
bgdr203,2012,2256.12
bgdr203,2013,2677.026
bgdr203,2014,2807.634
bgdr203,2015,2963.911
bgdr203,2016,3124.547
bgdr203,2017,3360.952
bgdr203,2018,3565.546
bgdr203,2019,3784.609
bgdr204,2000,545.82
bgdr204,2005,665.114
bgdr204,2010,942.432
bgdr204,2011,997.754
bgdr204,2012,1102.061
bgdr204,2013,1334.268
bgdr204,2014,1444.89
bgdr204,2015,1517.126
bgdr204,2016,1590.943
bgdr204,2017,1699.433
bgdr204,2018,1792.438
bgdr204,2019,1891.444
bgdr205,2000,627.466
bgdr205,2005,757.525
bgdr205,2010,1007.929
bgdr205,2011,1053.192
bgdr205,2012,1179.48
bgdr205,2013,1449.74
bgdr205,2014,1592.36
bgdr205,2015,1646.443
bgdr205,2016,1700.037
bgdr205,2017,1788.176
bgdr205,2018,1856.783
bgdr205,2019,1928.772
bgdr206,2000,758.032
bgdr206,2005,932.797
bgdr206,2010,1342.418
bgdr206,2011,1424.689
bgdr206,2012,1552.75
bgdr206,2013,1862.263
bgdr206,2014,1986.407
bgdr206,2015,2124.55
bgdr206,2016,2269.446
bgdr206,2017,2471.868
bgdr206,2018,2657.04
bgdr206,2019,2857.814
bgdr207,2000,714.496
bgdr207,2005,895.834
bgdr207,2010,1429.046
bgdr207,2011,1548.956
bgdr207,2012,1708.518
bgdr207,2013,2077.048
bgdr207,2014,2242.619
bgdr207,2015,2423.905
bgdr207,2016,2616.615
bgdr207,2017,2881.382
bgdr207,2018,3130.748
bgdr207,2019,3403.989
bgdr208,2000,1725.807
bgdr208,2005,2225.128
bgdr208,2010,3732.381
bgdr208,2011,4079.195
bgdr208,2012,3999.979
bgdr208,2013,4353.768
bgdr208,2014,4145.638
bgdr208,2015,4361.494
bgdr208,2016,4581.787
bgdr208,2017,4915.704
bgdr208,2018,5197.843
bgdr208,2019,5499.039
bgdr209,2000,779.278
bgdr209,2005,999.664
bgdr209,2010,1778.093
bgdr209,2011,1970.109
bgdr209,2012,2133.823
bgdr209,2013,2552.982
bgdr209,2014,2702.523
bgdr209,2015,2841.137
bgdr209,2016,2982.685
bgdr209,2017,3194.578
bgdr209,2018,3374.68
bgdr209,2019,3566.74
bgdr210,2000,604.042
bgdr210,2005,744.405
bgdr210,2010,1105.986
bgdr210,2011,1181.999
bgdr210,2012,1292.735
bgdr210,2013,1552.389
bgdr210,2014,1662.947
bgdr210,2015,1802.977
bgdr210,2016,1952.536
bgdr210,2017,2155.47
bgdr210,2018,2349.109
bgdr210,2019,2561.903
bgdr211,2000,574.621
bgdr211,2005,703.352
bgdr211,2010,1014.356
bgdr211,2011,1077.643
bgdr211,2012,1154.186
bgdr211,2013,1354.463
bgdr211,2014,1420.131
bgdr211,2015,1553.161
bgdr211,2016,1696.809
bgdr211,2017,1889.125
bgdr211,2018,2077.003
bgdr211,2019,2285.249
bgdr212,2000,785.323
bgdr212,2005,947.089
bgdr212,2010,1223.564
bgdr212,2011,1270.235
bgdr212,2012,1369.141
bgdr212,2013,1620.795
bgdr212,2014,1709.69
bgdr212,2015,1860.949
bgdr212,2016,2023.271
bgdr212,2017,2242.631
bgdr212,2018,2453.935
bgdr212,2019,2687.06
bgdr213,2000,693.16
bgdr213,2005,866.165
bgdr213,2010,1362.335
bgdr213,2011,1472.505
bgdr213,2012,1586.947
bgdr213,2013,1881.889
bgdr213,2014,1983.818
bgdr213,2015,2149.703
bgdr213,2016,2326.674
bgdr213,2017,2568.1
bgdr213,2018,2797.508
bgdr213,2019,3049.503
bgdr214,2000,717.049
bgdr214,2005,880.856
bgdr214,2010,1263.981
bgdr214,2011,1340.814
bgdr214,2012,1381.357
bgdr214,2013,1560.969
bgdr214,2014,1570.698
bgdr214,2015,1745.555
bgdr214,2016,1937.876
bgdr214,2017,2193.413
bgdr214,2018,2451.343
bgdr214,2019,2741.905
bgdr215,2000,840.638
bgdr215,2005,1021.636
bgdr215,2010,1363.494
bgdr215,2011,1424.689
bgdr215,2012,1512.396
bgdr215,2013,1764.684
bgdr215,2014,1831.478
bgdr215,2015,2016.8
bgdr215,2016,2218.419
bgdr215,2017,2488.526
bgdr215,2018,2755.515
bgdr215,2019,3053.546
bgdr216,2000,774.429
bgdr216,2005,955.961
bgdr216,2010,1394.979
bgdr216,2011,1484.59
bgdr216,2012,1618.128
bgdr216,2013,1941.804
bgdr216,2014,2071.082
bgdr216,2015,2222.017
bgdr216,2016,2380.972
bgdr216,2017,2601.803
bgdr216,2018,2805.649
bgdr216,2019,3027.362
bgdr217,2000,697.5
bgdr217,2005,857.155
bgdr217,2010,1235.95
bgdr217,2011,1312.454
bgdr217,2012,1363.794
bgdr217,2013,1554.572
bgdr217,2014,1578.401
bgdr217,2015,1757.466
bgdr217,2016,1954.841
bgdr217,2017,2216.936
bgdr217,2018,2482.463
bgdr217,2019,2782.159
bgdr218,2000,667.879
bgdr218,2005,819.397
bgdr218,2010,1176.882
bgdr218,2011,1248.852
bgdr218,2012,1368.562
bgdr218,2013,1647.997
bgdr218,2014,1768.671
bgdr218,2015,1893.228
bgdr218,2016,2024.067
bgdr218,2017,2205.869
bgdr218,2018,2372.968
bgdr218,2019,2554.277
bgdr219,2000,648.898
bgdr219,2005,798.08
bgdr219,2010,1164.567
bgdr219,2011,1239.854
bgdr219,2012,1345.885
bgdr219,2013,1604.586
bgdr219,2014,1705.235
bgdr219,2015,1822.058
bgdr219,2016,1944.491
bgdr219,2017,2115.117
bgdr219,2018,2271.151
bgdr219,2019,2440.149
bgdr220,2000,604.401
bgdr220,2005,744.373
bgdr220,2010,1102.229
bgdr220,2011,1177.178
bgdr220,2012,1273.737
bgdr220,2013,1512.478
bgdr220,2014,1602.258
bgdr220,2015,1744.528
bgdr220,2016,1897.285
bgdr220,2017,2103.312
bgdr220,2018,2302.11
bgdr220,2019,2521.493
bgdr221,2000,577.875
bgdr221,2005,705.87
bgdr221,2010,1006.531
bgdr221,2011,1066.856
bgdr221,2012,1171.896
bgdr221,2013,1411.857
bgdr221,2014,1519.805
bgdr221,2015,1612.667
bgdr221,2016,1709.086
bgdr221,2017,1845.477
bgdr221,2018,1967.508
bgdr221,2019,2098.763
bgdr222,2000,879.487
bgdr222,2005,1085.041
bgdr222,2010,1557.508
bgdr222,2011,1651.554
bgdr222,2012,1735.652
bgdr222,2013,2007.745
bgdr222,2014,2060.975
bgdr222,2015,2238.496
bgdr222,2016,2428.407
bgdr222,2017,2686.944
bgdr222,2018,2933.946
bgdr222,2019,3205.907
bgdr223,2000,591.78
bgdr223,2005,725.893
bgdr223,2010,1055.064
bgdr223,2011,1122.6
bgdr223,2012,1191.642
bgdr223,2013,1386.154
bgdr223,2014,1439.716
bgdr223,2015,1562.532
bgdr223,2016,1693.921
bgdr223,2017,1871.297
bgdr223,2018,2041.371
bgdr223,2019,2228.438
bgrr101,2000,6746.885
bgrr101,2005,8138.3
bgrr101,2010,7853.064
bgrr101,2011,8547.805
bgrr101,2012,8474.729
bgrr101,2013,8510.116
bgrr101,2014,9087.407
bgrr101,2015,8760.494
bgrr101,2016,9035.756
bgrr101,2017,9879.33
bgrr101,2018,11111.093
bgrr101,2019,10885.002
bgrr102,2000,5751.745
bgrr102,2005,8551.347
bgrr102,2010,8420.362
bgrr102,2011,9074.346
bgrr102,2012,9520.667
bgrr102,2013,9825.415
bgrr102,2014,10418.458
bgrr102,2015,10001.013
bgrr102,2016,10493.316
bgrr102,2017,10819.862
bgrr102,2018,11577.15
bgrr102,2019,11979.084
bgrr103,2000,7253.838
bgrr103,2005,9807.035
bgrr103,2010,10727.545
bgrr103,2011,11208.611
bgrr103,2012,11644.673
bgrr103,2013,11695.009
bgrr103,2014,12309.304
bgrr103,2015,12014.213
bgrr103,2016,12464.134
bgrr103,2017,12960.408
bgrr103,2018,13929.501
bgrr103,2019,13967.208
bgrr104,2000,7766.644
bgrr104,2005,10657.083
bgrr104,2010,11019.854
bgrr104,2011,11208.611
bgrr104,2012,11644.673
bgrr104,2013,11964.546
bgrr104,2014,12581.817
bgrr104,2015,12268.105
bgrr104,2016,13710.088
bgrr104,2017,14404.301
bgrr104,2018,14166.627
bgrr104,2019,13523.439
bgrr105,2000,10953.23
bgrr105,2005,18226.663
bgrr105,2010,24832.102
bgrr105,2011,24409.678
bgrr105,2012,24464.235
bgrr105,2013,24289.609
bgrr105,2014,25030.679
bgrr105,2015,25715.067
bgrr105,2016,26624.849
bgrr105,2017,27856.676
bgrr105,2018,29878.462
bgrr105,2019,32390.034
bgrr106,2000,5264.258
bgrr106,2005,8551.347
bgrr106,2010,8991.652
bgrr106,2011,9338.726
bgrr106,2012,9783.911
bgrr106,2013,9825.415
bgrr106,2014,9617.733
bgrr106,2015,10250.83
bgrr106,2016,10738.032
bgrr106,2017,11292.728
bgrr106,2018,12044.742
bgrr106,2019,12639.218
bihr101,2005,6783.679
bihr101,2010,9137.934
bihr101,2011,9243.657
bihr101,2012,9356.99
bihr101,2013,9778.11
bihr101,2014,10171.699
bihr101,2015,10621.12
bihr101,2016,10787.985
bihr101,2017,11186.756
bihr101,2018,11685.506
bihr101,2019,12090.531
bihr102,2005,5217.407
bihr102,2010,7233.78
bihr102,2011,7384.023
bihr102,2012,7472.315
bihr102,2013,7800.163
bihr102,2014,8106.263
bihr102,2015,8455.428
bihr102,2016,8584.977
bihr102,2017,8894.37
bihr102,2018,9280.954
bihr102,2019,9594.591
bihr103,2005,6675.776
bihr103,2010,8416.555
bihr103,2011,8375.614
bihr103,2012,8477.188
bihr103,2013,8854.502
bihr103,2014,9206.989
bihr103,2015,9609.298
bihr103,2016,9758.624
bihr103,2017,10115.38
bihr103,2018,10561.388
bihr103,2019,10923.43
bihr104,2005,5855.511
bihr104,2010,8549.505
bihr104,2011,8833.031
bihr104,2012,8940.787
bihr104,2013,9341.129
bihr104,2014,9715.22
bihr104,2015,10142.29
bihr104,2016,10300.833
bihr104,2017,10679.669
bihr104,2018,11153.39
bihr104,2019,11538.014
bihr105,2005,5522.916
bihr105,2010,7621.246
bihr105,2011,7767.235
bihr105,2012,7860.641
bihr105,2013,8207.527
bihr105,2014,8531.479
bihr105,2015,8901.092
bihr105,2016,9038.249
bihr105,2017,9365.861
bihr105,2018,9775.3
bihr105,2019,10107.55
blrr101,2000,6310.165
blrr101,2005,9300.558
blrr101,2010,12632.614
blrr101,2011,12906.451
blrr101,2012,13112.448
blrr101,2013,13071.769
blrr101,2014,13561.646
blrr101,2015,12805.968
blrr101,2016,12673.048
blrr101,2017,13041.937
blrr101,2018,13351.074
blrr101,2019,13604.118
blrr102,2000,6196.206
blrr102,2005,9125.219
blrr102,2010,13064.574
blrr102,2011,13492.69
blrr102,2012,13857.272
blrr102,2013,13814.032
blrr102,2014,14334.799
blrr102,2015,13531.518
blrr102,2016,13390.253
blrr102,2017,13782.322
blrr102,2018,14110.936
blrr102,2019,14379.954
blrr103,2000,6546.538
blrr103,2005,9664.694
blrr103,2010,12812.554
blrr103,2011,13023.597
blrr103,2012,13163.63
blrr103,2013,13122.775
blrr103,2014,13614.77
blrr103,2015,12855.829
blrr103,2016,12722.337
blrr103,2017,13092.814
blrr103,2018,13403.287
blrr103,2019,13657.426
blrr104,2000,6269.226
blrr104,2005,9237.553
blrr104,2010,13858.441
blrr104,2011,14448.583
blrr104,2012,14980.123
blrr104,2013,14932.998
blrr104,2014,15500.634
blrr104,2015,14625.131
blrr104,2016,14471.208
blrr104,2017,14898.44
blrr104,2018,15256.602
blrr104,2019,15549.861
blrr105,2000,7187.458
blrr105,2005,10654.916
blrr105,2010,15384.114
blrr105,2011,15904.558
blrr105,2012,16349.55
blrr105,2013,16297.65
blrr105,2014,16922.902
blrr105,2015,15958.624
blrr105,2016,15789.146
blrr105,2017,16259.591
blrr105,2018,16654.075
blrr105,2019,16977.136
blrr106,2000,6261.071
blrr106,2005,9225.004
blrr106,2010,12110.864
blrr106,2011,12288.484
blrr106,2012,12398.873
blrr106,2013,12360.634
blrr106,2014,12821.077
blrr106,2015,12110.762
blrr106,2016,11985.796
blrr106,2017,12332.591
blrr106,2018,12623.17
blrr106,2019,12860.992
blzr101,2000,3033.706
blzr101,2005,3574.966
blzr101,2010,3889.452
blzr101,2011,4038.894
blzr101,2012,4424.887
blzr101,2013,4415.544
blzr101,2014,4466.929
blzr101,2015,4674.296
blzr101,2016,4821.841
blzr101,2017,4665.891
blzr101,2018,4645.344
blzr101,2019,4606.115
blzr102,2000,4137.353
blzr102,2005,4906.596
blzr102,2010,4980.642
blzr102,2011,5084.707
blzr102,2012,5584.765
blzr102,2013,5572.647
blzr102,2014,5639.307
blzr102,2015,5908.529
blzr102,2016,6100.288
blzr102,2017,5897.61
blzr102,2018,5870.92
blzr102,2019,5819.973
blzr103,2000,3563.304
blzr103,2005,4212.911
blzr103,2010,2634.851
blzr103,2011,2377.145
blzr103,2012,2589.196
blzr103,2013,2584.078
blzr103,2014,2612.219
blzr103,2015,2725.579
blzr103,2016,2806.04
blzr103,2017,2720.991
blzr103,2018,2709.772
blzr103,2019,2688.344
blzr104,2000,2225.774
blzr104,2005,2606.308
blzr104,2010,3968.003
blzr104,2011,4485.666
blzr104,2012,4920.028
blzr104,2013,4909.508
blzr104,2014,4967.368
blzr104,2015,5200.948
blzr104,2016,5367.223
blzr104,2017,5191.477
blzr104,2018,5168.327
blzr104,2019,5124.134
bolr101,2005,3124.634
bolr101,2010,3265.521
bolr101,2011,3429.697
bolr101,2012,3397.174
bolr101,2013,3591.43
bolr101,2014,3914.131
bolr101,2015,4116.769
bolr101,2016,4303.284
bolr101,2017,4452.288
bolr101,2018,4734.055
bolr101,2019,4792.621
bolr102,2005,3721.707
bolr102,2010,4069.692
bolr102,2011,4280.007
bolr102,2012,4238.322
bolr102,2013,4487.46
bolr102,2014,4902.135
bolr102,2015,5163.009
bolr102,2016,5403.435
bolr102,2017,5595.713
bolr102,2018,5959.785
bolr102,2019,6035.533
bolr103,2005,4199.209
bolr103,2010,4568.318
bolr103,2011,4807.769
bolr103,2012,4760.295
bolr103,2013,5044.122
bolr103,2014,5517.012
bolr103,2015,5814.799
bolr103,2016,6089.43
bolr103,2017,6309.186
bolr103,2018,6725.571
bolr103,2019,6812.249
bolr104,2005,4106.439
bolr104,2010,4149.518
bolr104,2011,4364.472
bolr104,2012,4321.865
bolr104,2013,4576.526
bolr104,2014,5000.463
bolr104,2015,5267.208
bolr104,2016,5513.073
bolr104,2017,5709.719
bolr104,2018,6082.105
bolr104,2019,6159.589
bolr105,2005,2805.008
bolr105,2010,2939.388
bolr105,2011,3085.199
bolr105,2012,3056.322
bolr105,2013,3228.752
bolr105,2014,3514.929
bolr105,2015,3694.475
bolr105,2016,3859.632
bolr105,2017,3991.508
bolr105,2018,4240.729
bolr105,2019,4292.505
bolr106,2005,4987.263
bolr106,2010,5296.772
bolr106,2011,5579.407
bolr106,2012,5523.352
bolr106,2013,5858.629
bolr106,2014,6417.97
bolr106,2015,6770.633
bolr106,2016,7096.155
bolr106,2017,7356.819
bolr106,2018,7851.149
bolr106,2019,7954.121
bolr107,2005,5344.471
bolr107,2010,6235.546
bolr107,2011,6574.775
bolr107,2012,6507.469
bolr107,2013,6910.228
bolr107,2014,7583.114
bolr107,2015,8007.948
bolr107,2016,8400.462
bolr107,2017,8715.018
bolr107,2018,9312.127
bolr107,2019,9436.599
bolr108,2005,3075.83
bolr108,2010,3506.588
bolr108,2011,3684.475
bolr108,2012,3649.23
bolr108,2013,3859.788
bolr108,2014,4209.789
bolr108,2015,4429.701
bolr108,2016,4632.2
bolr108,2017,4794.03
bolr108,2018,5100.178
bolr108,2019,5163.832
bolr109,2005,3436.402
bolr109,2010,4318.089
bolr109,2011,4542.873
bolr109,2012,4498.313
bolr109,2013,4764.675
bolr109,2014,5208.246
bolr109,2015,5487.438
bolr109,2016,5744.835
bolr109,2017,5950.745
bolr109,2018,6340.765
bolr109,2019,6421.933
brar101,2000,4784.056
brar101,2005,5845.998
brar101,2010,8337.029
brar101,2011,7965.325
brar101,2012,8063.077
brar101,2013,8355.38
brar101,2014,8266.548
brar101,2015,8047.645
brar101,2016,7844.003
brar101,2017,7955.034
brar101,2018,7936.654
brar101,2019,7982.968
brar102,2000,4005.709
brar102,2005,4847.384
brar102,2010,6823.123
brar102,2011,6525.519
brar102,2012,6603.813
brar102,2013,6837.808
brar102,2014,6766.716
brar102,2015,6591.454
brar102,2016,6428.316
brar102,2017,6517.274
brar102,2018,6502.551
brar102,2019,6539.651
brar103,2000,5057.13
brar103,2005,5735.299
brar103,2010,7589.949
brar103,2011,7254.994
brar103,2012,7343.097
brar103,2013,7606.482
brar103,2014,7526.448
brar103,2015,7329.188
brar103,2016,7145.631
brar103,2017,7245.717
brar103,2018,7229.15
brar103,2019,7270.895
brar104,2000,5146.561
brar104,2005,6268.139
brar104,2010,8920.632
brar104,2011,8519.996
brar104,2012,8625.343
brar104,2013,8940.415
brar104,2014,8844.654
brar104,2015,8608.711
brar104,2016,8389.26
brar104,2017,8508.905
brar104,2018,8489.099
brar104,2019,8539.008
brar105,2000,3961.741
brar105,2005,4828.73
brar105,2010,6845.247
brar105,2011,6546.571
brar105,2012,6625.147
brar105,2013,6859.986
brar105,2014,6788.636
brar105,2015,6612.743
brar105,2016,6449.019
brar105,2017,6538.297
brar105,2018,6523.521
brar105,2019,6560.754
brar106,2000,6206.737
brar106,2005,6511.394
brar106,2010,7990.858
brar106,2011,7636.224
brar106,2012,7729.494
brar106,2013,8008.365
brar106,2014,7923.62
brar106,2015,7714.77
brar106,2016,7520.456
brar106,2017,7626.404
brar106,2018,7608.866
brar106,2019,7653.058
brar107,2000,3683.887
brar107,2005,5468.954
brar107,2010,9458.957
brar107,2011,9031.47
brar107,2012,9143.865
brar107,2013,9480.069
brar107,2014,9377.878
brar107,2015,9126.12
brar107,2016,8892.0
brar107,2017,9019.638
