subnat,year,eschm
bfar106,2005,5.428
bfar106,2010,7.969
bfar106,2011,8.522
bfar106,2012,8.743
bfar106,2013,8.965
bfar106,2014,9.075
bfar106,2015,9.407
bfar106,2016,9.74
bfar106,2017,9.74
bfar106,2018,10.072
bfar106,2019,10.404
bfar107,2005,5.031
bfar107,2010,7.683
bfar107,2011,8.217
bfar107,2012,8.43
bfar107,2013,8.644
bfar107,2014,8.75
bfar107,2015,9.07
bfar107,2016,9.391
bfar107,2017,9.391
bfar107,2018,9.711
bfar107,2019,10.031
bfar108,2005,2.749
bfar108,2010,4.652
bfar108,2011,4.975
bfar108,2012,5.104
bfar108,2013,5.233
bfar108,2014,5.298
bfar108,2015,5.491
bfar108,2016,5.685
bfar108,2017,5.685
bfar108,2018,5.879
bfar108,2019,6.073
bfar109,2005,6.125
bfar109,2010,8.738
bfar109,2011,9.345
bfar109,2012,9.588
bfar109,2013,9.831
bfar109,2014,9.952
bfar109,2015,10.316
bfar109,2016,10.68
bfar109,2017,10.68
bfar109,2018,11.044
bfar109,2019,11.408
bfar110,2005,4.779
bfar110,2010,7.534
bfar110,2011,8.057
bfar110,2012,8.266
bfar110,2013,8.476
bfar110,2014,8.58
bfar110,2015,8.894
bfar110,2016,9.208
bfar110,2017,9.208
bfar110,2018,9.522
bfar110,2019,9.836
bfar111,2005,4.713
bfar111,2010,7.049
bfar111,2011,7.538
bfar111,2012,7.734
bfar111,2013,7.93
bfar111,2014,8.028
bfar111,2015,8.322
bfar111,2016,8.615
bfar111,2017,8.615
bfar111,2018,8.909
bfar111,2019,9.203
bfar112,2005,2.31
bfar112,2010,2.923
bfar112,2011,3.126
bfar112,2012,3.208
bfar112,2013,3.289
bfar112,2014,3.329
bfar112,2015,3.451
bfar112,2016,3.573
bfar112,2017,3.573
bfar112,2018,3.695
bfar112,2019,3.817
bfar113,2005,4.047
bfar113,2010,5.338
bfar113,2011,5.709
bfar113,2012,5.857
bfar113,2013,6.005
bfar113,2014,6.08
bfar113,2015,6.302
bfar113,2016,6.524
bfar113,2017,6.524
bfar113,2018,6.747
bfar113,2019,6.969
bgdr201,2000,8.669
bgdr201,2005,9.509
bgdr201,2010,10.304
bgdr201,2011,10.169
bgdr201,2012,10.415
bgdr201,2013,10.887
bgdr201,2014,11.133
bgdr201,2015,11.191
bgdr201,2016,11.466
bgdr201,2017,11.731
bgdr201,2018,11.558
bgdr201,2019,11.809
bgdr202,2000,8.466
bgdr202,2005,8.463
bgdr202,2010,9.232
bgdr202,2011,9.122
bgdr202,2012,9.239
bgdr202,2013,9.555
bgdr202,2014,9.67
bgdr202,2015,9.948
bgdr202,2016,10.429
bgdr202,2017,10.914
bgdr202,2018,10.997
bgdr202,2019,11.489
bgdr203,2000,8.078
bgdr203,2005,7.739
bgdr203,2010,8.724
bgdr203,2011,8.671
bgdr203,2012,9.06
bgdr203,2013,9.649
bgdr203,2014,10.042
bgdr203,2015,10.195
bgdr203,2016,10.55
bgdr203,2017,10.901
bgdr203,2018,10.848
bgdr203,2019,11.195
bgdr204,2000,6.975
bgdr204,2005,6.841
bgdr204,2010,7.563
bgdr204,2011,7.491
bgdr204,2012,7.881
bgdr204,2013,8.448
bgdr204,2014,8.843
bgdr204,2015,9.089
bgdr204,2016,9.52
bgdr204,2017,9.955
bgdr204,2018,10.022
bgdr204,2019,10.462
bgdr205,2000,8.207
bgdr205,2005,9.554
bgdr205,2010,10.449
bgdr205,2011,10.33
bgdr205,2012,10.525
bgdr205,2013,10.948
bgdr205,2014,11.143
bgdr205,2015,11.086
bgdr205,2016,11.238
bgdr205,2017,11.373
bgdr205,2018,11.081
bgdr205,2019,11.193
bgdr206,2000,7.416
bgdr206,2005,7.396
bgdr206,2010,8.335
bgdr206,2011,8.284
bgdr206,2012,8.263
bgdr206,2013,8.417
bgdr206,2014,8.392
bgdr206,2015,8.769
bgdr206,2016,9.331
bgdr206,2017,9.905
bgdr206,2018,10.116
bgdr206,2019,10.707
bgdr207,2000,8.204
bgdr207,2005,8.427
bgdr207,2010,9.131
bgdr207,2011,9.011
bgdr207,2012,9.186
bgdr207,2013,9.56
bgdr207,2014,9.734
bgdr207,2015,9.74
bgdr207,2016,9.934
bgdr207,2017,10.115
bgdr207,2018,9.917
bgdr207,2019,10.084
bgdr208,2000,8.699
bgdr208,2005,8.862
bgdr208,2010,9.154
bgdr208,2011,8.954
bgdr208,2012,9.05
bgdr208,2013,9.34
bgdr208,2014,9.433
bgdr208,2015,9.772
bgdr208,2016,10.312
bgdr208,2017,10.862
bgdr208,2018,11.012
bgdr208,2019,11.574
bgdr209,2000,7.447
bgdr209,2005,7.83
bgdr209,2010,8.391
bgdr209,2011,8.264
bgdr209,2012,8.463
bgdr209,2013,8.847
bgdr209,2014,9.046
bgdr209,2015,9.197
bgdr209,2016,9.529
bgdr209,2017,9.859
bgdr209,2018,9.824
bgdr209,2019,10.152
bgdr210,2000,7.773
bgdr210,2005,8.772
bgdr210,2010,10.102
bgdr210,2011,10.077
bgdr210,2012,10.194
bgdr210,2013,10.53
bgdr210,2014,10.644
bgdr210,2015,10.781
bgdr210,2016,11.13
bgdr210,2017,11.475
bgdr210,2018,11.392
bgdr210,2019,11.73
bgdr211,2000,6.519
bgdr211,2005,7.151
bgdr211,2010,7.775
bgdr211,2011,7.678
bgdr211,2012,7.98
bgdr211,2013,8.458
bgdr211,2014,8.762
bgdr211,2015,8.964
bgdr211,2016,9.346
bgdr211,2017,9.729
bgdr211,2018,9.752
bgdr211,2019,10.137
bgdr212,2000,7.998
bgdr212,2005,8.69
bgdr212,2010,8.26
bgdr212,2011,7.944
bgdr212,2012,8.825
bgdr212,2013,9.913
bgdr212,2014,10.809
bgdr212,2015,10.814
bgdr212,2016,11.025
bgdr212,2017,11.223
bgdr212,2018,11.002
bgdr212,2019,11.183
bgdr213,2000,8.367
bgdr213,2005,9.492
bgdr213,2010,9.774
bgdr213,2011,9.554
bgdr213,2012,9.952
bgdr213,2013,10.571
bgdr213,2014,10.972
bgdr213,2015,10.854
bgdr213,2016,10.938
bgdr213,2017,11.001
bgdr213,2018,10.649
bgdr213,2019,10.685
bgdr214,2000,7.818
bgdr214,2005,8.379
bgdr214,2010,9.57
bgdr214,2011,9.533
bgdr214,2012,9.781
bgdr214,2013,10.243
bgdr214,2014,10.493
bgdr214,2015,10.686
bgdr214,2016,11.092
bgdr214,2017,11.497
bgdr214,2018,11.475
bgdr214,2019,11.878
bgdr215,2000,7.972
bgdr215,2005,8.924
bgdr215,2010,9.921
bgdr215,2011,9.836
bgdr215,2012,9.842
bgdr215,2013,10.057
bgdr215,2014,10.058
bgdr215,2015,10.323
bgdr215,2016,10.797
bgdr215,2017,11.275
bgdr215,2018,11.336
bgdr215,2019,11.819
bgdr216,2000,7.509
bgdr216,2005,8.298
bgdr216,2010,9.725
bgdr216,2011,9.73
bgdr216,2012,9.752
bgdr216,2013,9.982
bgdr216,2014,10.001
bgdr216,2015,10.342
bgdr216,2016,10.896
bgdr216,2017,11.459
bgdr216,2018,11.6
bgdr216,2019,12.173
bgdr217,2000,7.685
bgdr217,2005,8.508
bgdr217,2010,9.051
bgdr217,2011,8.903
bgdr217,2012,9.135
bgdr217,2013,9.566
bgdr217,2014,9.799
bgdr217,2015,10.13
bgdr217,2016,10.669
bgdr217,2017,11.215
bgdr217,2018,11.349
bgdr217,2019,11.906
bgdr218,2000,7.226
bgdr218,2005,8.815
bgdr218,2010,9.146
bgdr218,2011,8.953
bgdr218,2012,9.089
bgdr218,2013,9.422
bgdr218,2014,9.557
bgdr218,2015,9.902
bgdr218,2016,10.451
bgdr218,2017,11.01
bgdr218,2018,11.164
bgdr218,2019,11.734
bgdr219,2000,7.55
bgdr219,2005,8.023
bgdr219,2010,9.482
bgdr219,2011,9.499
bgdr219,2012,9.924
bgdr219,2013,10.568
bgdr219,2014,10.997
bgdr219,2015,11.176
bgdr219,2016,11.577
bgdr219,2017,11.975
bgdr219,2018,11.928
bgdr219,2019,12.322
bgdr220,2000,7.533
bgdr220,2005,8.983
bgdr220,2010,9.504
bgdr220,2011,9.339
bgdr220,2012,9.491
bgdr220,2013,9.848
bgdr220,2014,9.999
bgdr220,2015,10.312
bgdr220,2016,10.835
bgdr220,2017,11.365
bgdr220,2018,11.476
bgdr220,2019,12.014
bgdr221,2000,7.696
bgdr221,2005,8.4
bgdr221,2010,9.187
bgdr221,2011,9.082
bgdr221,2012,9.419
bgdr221,2013,9.964
bgdr221,2014,10.305
bgdr221,2015,10.548
bgdr221,2016,11.004
bgdr221,2017,11.461
bgdr221,2018,11.495
bgdr221,2019,11.955
bgdr222,2000,6.877
bgdr222,2005,7.619
bgdr222,2010,8.946
bgdr222,2011,8.953
bgdr222,2012,8.878
bgdr222,2013,8.99
bgdr222,2014,8.91
bgdr222,2015,9.132
bgdr222,2016,9.54
bgdr222,2017,9.949
bgdr222,2018,9.991
bgdr222,2019,10.404
bgdr223,2000,5.422
bgdr223,2005,5.903
bgdr223,2010,7.624
bgdr223,2011,7.744
bgdr223,2012,7.905
bgdr223,2013,8.237
bgdr223,2014,8.397
bgdr223,2015,8.623
bgdr223,2016,9.023
bgdr223,2017,9.427
bgdr223,2018,9.483
bgdr223,2019,9.891
bgrr101,2000,11.119
bgrr101,2005,11.819
bgrr101,2010,12.432
bgrr101,2011,12.52
bgrr101,2012,12.52
bgrr101,2013,12.87
bgrr101,2014,13.057
bgrr101,2015,13.039
bgrr101,2016,13.069
bgrr101,2017,12.96
bgrr101,2018,13.005
bgrr101,2019,12.612
bgrr102,2000,13.277
bgrr102,2005,14.114
bgrr102,2010,14.845
bgrr102,2011,14.95
bgrr102,2012,14.95
bgrr102,2013,15.368
bgrr102,2014,15.578
bgrr102,2015,15.579
bgrr102,2016,15.388
bgrr102,2017,15.014
bgrr102,2018,14.628
bgrr102,2019,13.935
bgrr103,2000,12.772
bgrr103,2005,13.576
bgrr103,2010,14.28
bgrr103,2011,14.381
bgrr103,2012,14.381
bgrr103,2013,14.783
bgrr103,2014,14.79
bgrr103,2015,14.595
bgrr103,2016,14.559
bgrr103,2017,14.164
bgrr103,2018,14.179
bgrr103,2019,13.7
bgrr104,2000,11.359
bgrr104,2005,12.074
bgrr104,2010,12.701
bgrr104,2011,12.79
bgrr104,2012,12.79
bgrr104,2013,13.148
bgrr104,2014,13.36
bgrr104,2015,13.182
bgrr104,2016,13.155
bgrr104,2017,12.916
bgrr104,2018,12.868
bgrr104,2019,12.507
bgrr105,2000,13.857
bgrr105,2005,14.729
bgrr105,2010,15.493
bgrr105,2011,15.602
bgrr105,2012,15.602
bgrr105,2013,16.039
bgrr105,2014,16.333
bgrr105,2015,16.225
bgrr105,2016,16.38
bgrr105,2017,16.291
bgrr105,2018,16.456
bgrr105,2019,16.126
bgrr106,2000,12.148
bgrr106,2005,12.913
bgrr106,2010,13.582
bgrr106,2011,13.678
bgrr106,2012,13.678
bgrr106,2013,14.061
bgrr106,2014,14.241
bgrr106,2015,14.214
bgrr106,2016,14.135
bgrr106,2017,13.973
bgrr106,2018,13.92
bgrr106,2019,13.566
bihr101,2005,11.956
bihr101,2010,12.032
bihr101,2011,12.377
bihr101,2012,13.11
bihr101,2013,13.019
bihr101,2014,12.835
bihr101,2015,12.652
bihr101,2016,12.56
bihr101,2017,12.377
bihr101,2018,12.377
bihr101,2019,12.377
bihr102,2005,12.607
bihr102,2010,12.917
bihr102,2011,13.344
bihr102,2012,14.135
bihr102,2013,14.036
bihr102,2014,13.838
bihr102,2015,13.64
bihr102,2016,13.541
bihr102,2017,13.344
bihr102,2018,13.344
bihr102,2019,13.344
bihr103,2005,12.497
bihr103,2010,12.978
bihr103,2011,13.449
bihr103,2012,14.245
bihr103,2013,14.146
bihr103,2014,13.947
bihr103,2015,13.747
bihr103,2016,13.648
bihr103,2017,13.449
bihr103,2018,13.449
bihr103,2019,13.449
bihr104,2005,12.232
bihr104,2010,13.437
bihr104,2011,14.098
bihr104,2012,14.933
bihr104,2013,14.829
bihr104,2014,14.62
bihr104,2015,14.411
bihr104,2016,14.307
bihr104,2017,14.098
bihr104,2018,14.098
bihr104,2019,14.098
bihr105,2005,12.345
bihr105,2010,13.185
bihr105,2011,13.749
bihr105,2012,14.564
bihr105,2013,14.462
bihr105,2014,14.258
bihr105,2015,14.054
bihr105,2016,13.953
bihr105,2017,13.749
bihr105,2018,13.749
bihr105,2019,13.749
blrr101,2000,12.232
blrr101,2005,13.378
blrr101,2010,14.215
blrr101,2011,14.306
blrr101,2012,14.492
blrr101,2013,14.396
blrr101,2014,14.301
blrr101,2015,14.301
blrr101,2016,14.396
blrr101,2017,14.396
blrr101,2018,14.301
blrr101,2019,14.492
blrr102,2000,11.723
blrr102,2005,12.822
blrr102,2010,14.41
blrr102,2011,14.652
blrr102,2012,14.991
blrr102,2013,14.892
blrr102,2014,14.794
blrr102,2015,14.794
blrr102,2016,14.892
blrr102,2017,14.892
blrr102,2018,14.794
blrr102,2019,14.991
blrr103,2000,12.495
blrr103,2005,13.667
blrr103,2010,15.187
blrr103,2011,15.411
blrr103,2012,15.738
blrr103,2013,15.634
blrr103,2014,15.531
blrr103,2015,15.531
blrr103,2016,15.634
blrr103,2017,15.634
blrr103,2018,15.531
blrr103,2019,15.738
blrr104,2000,12.853
blrr104,2005,14.058
blrr104,2010,14.638
blrr104,2011,14.674
blrr104,2012,14.809
blrr104,2013,14.712
blrr104,2014,14.614
blrr104,2015,14.614
blrr104,2016,14.712
blrr104,2017,14.712
blrr104,2018,14.614
blrr104,2019,14.809
blrr105,2000,13.197
blrr105,2005,14.435
blrr105,2010,15.392
blrr105,2011,15.5
blrr105,2012,15.713
blrr105,2013,15.609
blrr105,2014,15.506
blrr105,2015,15.506
blrr105,2016,15.609
blrr105,2017,15.609
blrr105,2018,15.506
blrr105,2019,15.713
blrr106,2000,13.234
blrr106,2005,14.475
blrr106,2010,14.597
blrr106,2011,14.542
blrr106,2012,14.584
blrr106,2013,14.488
blrr106,2014,14.392
blrr106,2015,14.392
blrr106,2016,14.488
blrr106,2017,14.488
blrr106,2018,14.392
blrr106,2019,14.584
blzr101,2000,11.41
blzr101,2005,11.897
blzr101,2010,11.332
blzr101,2011,11.199
blzr101,2012,11.566
blzr101,2013,11.475
blzr101,2014,11.475
blzr101,2015,11.475
blzr101,2016,11.658
blzr101,2017,11.658
blzr101,2018,11.842
blzr101,2019,11.75
blzr102,2000,12.362
blzr102,2005,12.89
blzr102,2010,13.206
blzr102,2011,13.28
blzr102,2012,13.716
blzr102,2013,13.607
blzr102,2014,13.607
blzr102,2015,13.607
blzr102,2016,13.824
blzr102,2017,13.824
blzr102,2018,14.042
blzr102,2019,13.933
blzr103,2000,11.909
blzr103,2005,12.418
blzr103,2010,11.869
blzr103,2011,11.74
blzr103,2012,12.125
blzr103,2013,12.029
blzr103,2014,12.029
blzr103,2015,12.029
blzr103,2016,12.221
blzr103,2017,12.221
blzr103,2018,12.414
blzr103,2019,12.318
blzr104,2000,11.063
blzr104,2005,11.536
blzr104,2010,12.206
blzr104,2011,12.363
blzr104,2012,12.768
blzr104,2013,12.667
blzr104,2014,12.667
blzr104,2015,12.667
blzr104,2016,12.87
blzr104,2017,12.87
blzr104,2018,13.072
blzr104,2019,12.971
bolr101,2005,14.374
bolr101,2010,14.151
bolr101,2011,14.151
bolr101,2012,14.151
bolr101,2013,14.151
bolr101,2014,14.151
bolr101,2015,14.151
bolr101,2016,14.251
bolr101,2017,14.051
bolr101,2018,14.051
bolr101,2019,14.251
bolr102,2005,13.636
bolr102,2010,14.528
bolr102,2011,14.528
bolr102,2012,14.528
bolr102,2013,14.528
bolr102,2014,14.528
bolr102,2015,14.528
bolr102,2016,14.631
bolr102,2017,14.425
bolr102,2018,14.425
bolr102,2019,14.631
bolr103,2005,15.419
bolr103,2010,14.133
bolr103,2011,14.133
bolr103,2012,14.133
bolr103,2013,14.133
bolr103,2014,14.133
bolr103,2015,14.133
bolr103,2016,14.233
bolr103,2017,14.032
bolr103,2018,14.032
bolr103,2019,14.233
bolr104,2005,16.939
bolr104,2010,14.707
bolr104,2011,14.707
bolr104,2012,14.707
bolr104,2013,14.707
bolr104,2014,14.707
bolr104,2015,14.707
bolr104,2016,14.812
bolr104,2017,14.603
bolr104,2018,14.603
bolr104,2019,14.812
bolr105,2005,13.798
bolr105,2010,13.677
bolr105,2011,13.677
bolr105,2012,13.677
bolr105,2013,13.677
bolr105,2014,13.677
bolr105,2015,13.677
bolr105,2016,13.774
bolr105,2017,13.58
bolr105,2018,13.58
bolr105,2019,13.774
bolr106,2005,14.444
bolr106,2010,13.446
bolr106,2011,13.446
bolr106,2012,13.446
bolr106,2013,13.446
bolr106,2014,13.446
bolr106,2015,13.446
bolr106,2016,13.542
bolr106,2017,13.351
bolr106,2018,13.351
bolr106,2019,13.542
bolr107,2005,14.86
bolr107,2010,13.83
bolr107,2011,13.83
bolr107,2012,13.83
bolr107,2013,13.83
bolr107,2014,13.83
bolr107,2015,13.83
bolr107,2016,13.928
bolr107,2017,13.732
bolr107,2018,13.732
bolr107,2019,13.928
bolr108,2005,15.219
bolr108,2010,13.696
bolr108,2011,13.696
bolr108,2012,13.696
bolr108,2013,13.696
bolr108,2014,13.696
bolr108,2015,13.696
bolr108,2016,13.793
bolr108,2017,13.598
bolr108,2018,13.598
bolr108,2019,13.793
bolr109,2005,14.066
bolr109,2010,13.883
bolr109,2011,13.883
bolr109,2012,13.883
bolr109,2013,13.883
bolr109,2014,13.883
bolr109,2015,13.883
bolr109,2016,13.981
bolr109,2017,13.785
bolr109,2018,13.785
bolr109,2019,13.981
brar101,2000,12.506
brar101,2005,12.566
brar101,2010,13.221
brar101,2011,13.221
brar101,2012,13.123
brar101,2013,14.396
brar101,2014,14.494
brar101,2015,14.494
brar101,2016,14.592
brar101,2017,14.69
brar101,2018,14.69
brar101,2019,14.788
brar102,2000,13.017
brar102,2005,12.789
brar102,2010,13.188
brar102,2011,13.188
brar102,2012,13.091
brar102,2013,14.361
brar102,2014,14.458
brar102,2015,14.458
brar102,2016,14.556
brar102,2017,14.654
brar102,2018,14.654
brar102,2019,14.752
brar103,2000,12.704
brar103,2005,12.863
brar103,2010,13.622
brar103,2011,13.622
brar103,2012,13.521
brar103,2013,14.832
brar103,2014,14.933
brar103,2015,14.933
brar103,2016,15.034
brar103,2017,15.135
brar103,2018,15.135
brar103,2019,15.236
brar104,2000,14.702
brar104,2005,13.879
brar104,2010,13.785
brar104,2011,13.785
brar104,2012,13.682
brar104,2013,15.01
brar104,2014,15.112
brar104,2015,15.112
brar104,2016,15.214
brar104,2017,15.316
brar104,2018,15.316
brar104,2019,15.418
brar105,2000,13.589
brar105,2005,13.263
brar105,2010,13.595
brar105,2011,13.595
brar105,2012,13.495
brar105,2013,14.804
brar105,2014,14.904
brar105,2015,14.904
brar105,2016,15.005
brar105,2017,15.106
brar105,2018,15.106
brar105,2019,15.207
brar106,2000,15.21
brar106,2005,13.862
brar106,2010,13.283
brar106,2011,13.283
brar106,2012,13.185
brar106,2013,14.464
brar106,2014,14.562
brar106,2015,14.562
brar106,2016,14.661
brar106,2017,14.759
brar106,2018,14.759
brar106,2019,14.858
brar107,2000,13.678
brar107,2005,13.323
brar107,2010,13.631
brar107,2011,13.631
brar107,2012,13.53
brar107,2013,14.843
brar107,2014,14.944
brar107,2015,14.944
brar107,2016,15.045
brar107,2017,15.146
brar107,2018,15.146
brar107,2019,15.247
brar108,2000,13.749
brar108,2005,13.21
brar108,2010,13.344
brar108,2011,13.344
brar108,2012,13.245
brar108,2013,14.53
brar108,2014,14.629
brar108,2015,14.629
brar108,2016,14.728
brar108,2017,14.826
brar108,2018,14.826
brar108,2019,14.925
brar109,2000,14.156
brar109,2005,13.646
brar109,2010,13.827
brar109,2011,13.827
brar109,2012,13.725
brar109,2013,15.056
brar109,2014,15.158
brar109,2015,15.158
brar109,2016,15.261
brar109,2017,15.363
brar109,2018,15.363
brar109,2019,15.466
brar110,2000,14.455
brar110,2005,13.471
brar110,2010,13.208
brar110,2011,13.208
brar110,2012,13.11
brar110,2013,14.382
brar110,2014,14.48
brar110,2015,14.48
brar110,2016,14.578
brar110,2017,14.675
brar110,2018,14.675
brar110,2019,14.773
brar111,2000,14.43
brar111,2005,13.707
brar111,2010,13.697
brar111,2011,13.697
brar111,2012,13.595
brar111,2013,14.914
brar111,2014,15.016
brar111,2015,15.016
brar111,2016,15.117
brar111,2017,15.218
brar111,2018,15.218
brar111,2019,15.32
brar112,2000,14.327
brar112,2005,13.548
brar112,2010,13.477
brar112,2011,13.477
brar112,2012,13.377
brar112,2013,14.675
brar112,2014,14.775
brar112,2015,14.775
brar112,2016,14.874
brar112,2017,14.974
brar112,2018,14.974
brar112,2019,15.074
brar113,2000,13.967
brar113,2005,13.333
brar113,2010,13.387
brar113,2011,13.387
brar113,2012,13.288
brar113,2013,14.577
brar113,2014,14.676
brar113,2015,14.676
brar113,2016,14.775
brar113,2017,14.874
brar113,2018,14.874
brar113,2019,14.973
brar114,2000,13.534
brar114,2005,13.058
brar114,2010,13.243
brar114,2011,13.243
brar114,2012,13.145
brar114,2013,14.42
brar114,2014,14.518
brar114,2015,14.518
brar114,2016,14.616
brar114,2017,14.715
brar114,2018,14.715
brar114,2019,14.813
brar115,2000,14.076
brar115,2005,13.642
brar115,2010,13.893
brar115,2011,13.893
brar115,2012,13.79
brar115,2013,15.127
brar115,2014,15.23
brar115,2015,15.23
brar115,2016,15.333
brar115,2017,15.436
brar115,2018,15.436
brar115,2019,15.539
brar116,2000,14.432
brar116,2005,13.701
brar116,2010,13.682
brar116,2011,13.682
brar116,2012,13.58
brar116,2013,14.898
brar116,2014,14.999
brar116,2015,14.999
brar116,2016,15.101
brar116,2017,15.202
brar116,2018,15.202
brar116,2019,15.303
brar117,2000,14.048
brar117,2005,13.348
brar117,2010,13.342
brar117,2011,13.342
brar117,2012,13.243
brar117,2013,14.528
brar117,2014,14.626
brar117,2015,14.626
brar117,2016,14.725
brar117,2017,14.824
brar117,2018,14.824
brar117,2019,14.923
brar118,2000,13.853
brar118,2005,13.2
brar118,2010,13.23
brar118,2011,13.23
brar118,2012,13.132
brar118,2013,14.406
brar118,2014,14.504
brar118,2015,14.504
brar118,2016,14.602
brar118,2017,14.7
brar118,2018,14.7
brar118,2019,14.798
brar119,2000,14.813
brar119,2005,13.952
brar119,2010,13.826
brar119,2011,13.826
brar119,2012,13.723
brar119,2013,15.055
brar119,2014,15.157
brar119,2015,15.157
brar119,2016,15.259
brar119,2017,15.362
brar119,2018,15.362
brar119,2019,15.464
brar120,2000,14.579
brar120,2005,13.669
brar120,2010,13.484
brar120,2011,13.484
brar120,2012,13.384
brar120,2013,14.683
brar120,2014,14.783
brar120,2015,14.783
brar120,2016,14.882
brar120,2017,14.982
brar120,2018,14.982
brar120,2019,15.082
brar121,2000,13.954
brar121,2005,13.392
brar121,2010,13.513
brar121,2011,13.513
brar121,2012,13.412
brar121,2013,14.714
brar121,2014,14.814
brar121,2015,14.814
brar121,2016,14.914
brar121,2017,15.014
brar121,2018,15.014
brar121,2019,15.114
brar122,2000,14.15
brar122,2005,13.356
brar122,2010,13.263
brar122,2011,13.263
brar122,2012,13.164
brar122,2013,14.442
brar122,2014,14.54
brar122,2015,14.54
brar122,2016,14.638
brar122,2017,14.736
brar122,2018,14.736
brar122,2019,14.835
brar123,2000,14.009
brar123,2005,13.379
brar123,2010,13.437
brar123,2011,13.437
brar123,2012,13.338
brar123,2013,14.632
brar123,2014,14.731
brar123,2015,14.731
brar123,2016,14.831
brar123,2017,14.931
brar123,2018,14.931
brar123,2019,15.03
brar124,2000,13.699
brar124,2005,13.281
brar124,2010,13.53
brar124,2011,13.53
brar124,2012,13.43
brar124,2013,14.733
brar124,2014,14.833
brar124,2015,14.833
brar124,2016,14.934
brar124,2017,15.034
brar124,2018,15.034
brar124,2019,15.134
brar125,2000,13.552
brar125,2005,13.107
brar125,2010,13.322
brar125,2011,13.322
brar125,2012,13.223
brar125,2013,14.506
brar125,2014,14.605
brar125,2015,14.605
brar125,2016,14.704
brar125,2017,14.802
brar125,2018,14.802
brar125,2019,14.901
brar126,2000,14.465
brar126,2005,13.711
brar126,2010,13.671
brar126,2011,13.671
brar126,2012,13.57
brar126,2013,14.886
brar126,2014,14.988
brar126,2015,14.988
brar126,2016,15.089
brar126,2017,15.19
brar126,2018,15.19
brar126,2019,15.291
brar127,2000,16.031
brar127,2005,14.679
brar127,2010,14.136
brar127,2011,14.136
brar127,2012,14.031
brar127,2013,15.393
brar127,2014,15.497
brar127,2015,15.497
brar127,2016,15.602
brar127,2017,15.707
brar127,2018,15.707
brar127,2019,15.811
brbr101,2000,12.991
brbr101,2005,13.582
brbr101,2010,13.877
brbr101,2011,13.68
brbr101,2012,13.68
brbr101,2013,13.68
brbr101,2014,13.68
brbr101,2015,13.68
brbr101,2016,13.68
brbr101,2017,13.68
brbr101,2018,13.582
brbr101,2019,13.779
brbr102,2000,13.201
brbr102,2005,13.801
brbr102,2010,14.101
brbr102,2011,13.901
brbr102,2012,13.901
brbr102,2013,13.901
