subnat,year,healthindexm
bfar105,2019,0.725
bfar106,2005,0.522
bfar106,2010,0.607
bfar106,2011,0.618
bfar106,2012,0.627
bfar106,2013,0.635
bfar106,2014,0.643
bfar106,2015,0.651
bfar106,2016,0.657
bfar106,2017,0.663
bfar106,2018,0.669
bfar106,2019,0.674
bfar107,2005,0.61
bfar107,2010,0.635
bfar107,2011,0.646
bfar107,2012,0.655
bfar107,2013,0.663
bfar107,2014,0.671
bfar107,2015,0.679
bfar107,2016,0.686
bfar107,2017,0.692
bfar107,2018,0.699
bfar107,2019,0.703
bfar108,2005,0.537
bfar108,2010,0.54
bfar108,2011,0.55
bfar108,2012,0.559
bfar108,2013,0.566
bfar108,2014,0.573
bfar108,2015,0.58
bfar108,2016,0.586
bfar108,2017,0.592
bfar108,2018,0.598
bfar108,2019,0.602
bfar109,2005,0.539
bfar109,2010,0.609
bfar109,2011,0.62
bfar109,2012,0.629
bfar109,2013,0.637
bfar109,2014,0.645
bfar109,2015,0.653
bfar109,2016,0.659
bfar109,2017,0.665
bfar109,2018,0.671
bfar109,2019,0.676
bfar110,2005,0.503
bfar110,2010,0.589
bfar110,2011,0.6
bfar110,2012,0.609
bfar110,2013,0.616
bfar110,2014,0.624
bfar110,2015,0.632
bfar110,2016,0.638
bfar110,2017,0.644
bfar110,2018,0.65
bfar110,2019,0.655
bfar111,2005,0.582
bfar111,2010,0.616
bfar111,2011,0.627
bfar111,2012,0.637
bfar111,2013,0.645
bfar111,2014,0.653
bfar111,2015,0.66
bfar111,2016,0.667
bfar111,2017,0.673
bfar111,2018,0.679
bfar111,2019,0.684
bfar112,2005,0.441
bfar112,2010,0.482
bfar112,2011,0.492
bfar112,2012,0.5
bfar112,2013,0.506
bfar112,2014,0.513
bfar112,2015,0.52
bfar112,2016,0.525
bfar112,2017,0.53
bfar112,2018,0.536
bfar112,2019,0.54
bfar113,2005,0.508
bfar113,2010,0.529
bfar113,2011,0.539
bfar113,2012,0.547
bfar113,2013,0.554
bfar113,2014,0.561
bfar113,2015,0.568
bfar113,2016,0.574
bfar113,2017,0.58
bfar113,2018,0.585
bfar113,2019,0.589
bgdr201,2000,0.75
bgdr201,2005,0.779
bgdr201,2010,0.798
bgdr201,2011,0.801
bgdr201,2012,0.812
bgdr201,2013,0.821
bgdr201,2014,0.832
bgdr201,2015,0.828
bgdr201,2016,0.825
bgdr201,2017,0.821
bgdr201,2018,0.817
bgdr201,2019,0.815
bgdr202,2000,0.757
bgdr202,2005,0.781
bgdr202,2010,0.788
bgdr202,2011,0.789
bgdr202,2012,0.798
bgdr202,2013,0.805
bgdr202,2014,0.813
bgdr202,2015,0.814
bgdr202,2016,0.815
bgdr202,2017,0.815
bgdr202,2018,0.816
bgdr202,2019,0.819
bgdr203,2000,0.725
bgdr203,2005,0.762
bgdr203,2010,0.812
bgdr203,2011,0.821
bgdr203,2012,0.808
bgdr203,2013,0.794
bgdr203,2014,0.782
bgdr203,2015,0.783
bgdr203,2016,0.785
bgdr203,2017,0.786
bgdr203,2018,0.788
bgdr203,2019,0.791
bgdr204,2000,0.718
bgdr204,2005,0.733
bgdr204,2010,0.757
bgdr204,2011,0.761
bgdr204,2012,0.747
bgdr204,2013,0.731
bgdr204,2014,0.718
bgdr204,2015,0.734
bgdr204,2016,0.75
bgdr204,2017,0.766
bgdr204,2018,0.782
bgdr204,2019,0.8
bgdr205,2000,0.718
bgdr205,2005,0.757
bgdr205,2010,0.782
bgdr205,2011,0.786
bgdr205,2012,0.767
bgdr205,2013,0.747
bgdr205,2014,0.728
bgdr205,2015,0.743
bgdr205,2016,0.758
bgdr205,2017,0.774
bgdr205,2018,0.789
bgdr205,2019,0.805
bgdr206,2000,0.709
bgdr206,2005,0.722
bgdr206,2010,0.767
bgdr206,2011,0.775
bgdr206,2012,0.781
bgdr206,2013,0.786
bgdr206,2014,0.792
bgdr206,2015,0.797
bgdr206,2016,0.802
bgdr206,2017,0.807
bgdr206,2018,0.812
bgdr206,2019,0.818
bgdr207,2000,0.726
bgdr207,2005,0.763
bgdr207,2010,0.792
bgdr207,2011,0.797
bgdr207,2012,0.81
bgdr207,2013,0.821
bgdr207,2014,0.833
bgdr207,2015,0.833
bgdr207,2016,0.832
bgdr207,2017,0.831
bgdr207,2018,0.83
bgdr207,2019,0.831
bgdr208,2000,0.779
bgdr208,2005,0.79
bgdr208,2010,0.835
bgdr208,2011,0.843
bgdr208,2012,0.845
bgdr208,2013,0.846
bgdr208,2014,0.848
bgdr208,2015,0.847
bgdr208,2016,0.846
bgdr208,2017,0.845
bgdr208,2018,0.844
bgdr208,2019,0.845
bgdr209,2000,0.723
bgdr209,2005,0.771
bgdr209,2010,0.813
bgdr209,2011,0.82
bgdr209,2012,0.82
bgdr209,2013,0.818
bgdr209,2014,0.818
bgdr209,2015,0.815
bgdr209,2016,0.813
bgdr209,2017,0.81
bgdr209,2018,0.808
bgdr209,2019,0.807
bgdr210,2000,0.728
bgdr210,2005,0.754
bgdr210,2010,0.742
bgdr210,2011,0.739
bgdr210,2012,0.749
bgdr210,2013,0.758
bgdr210,2014,0.768
bgdr210,2015,0.778
bgdr210,2016,0.787
bgdr210,2017,0.796
bgdr210,2018,0.805
bgdr210,2019,0.816
bgdr211,2000,0.683
bgdr211,2005,0.694
bgdr211,2010,0.731
bgdr211,2011,0.737
bgdr211,2012,0.756
bgdr211,2013,0.774
bgdr211,2014,0.792
bgdr211,2015,0.798
bgdr211,2016,0.804
bgdr211,2017,0.81
bgdr211,2018,0.815
bgdr211,2019,0.822
bgdr212,2000,0.772
bgdr212,2005,0.833
bgdr212,2010,0.811
bgdr212,2011,0.806
bgdr212,2012,0.807
bgdr212,2013,0.807
bgdr212,2014,0.808
bgdr212,2015,0.816
bgdr212,2016,0.823
bgdr212,2017,0.831
bgdr212,2018,0.839
bgdr212,2019,0.848
bgdr213,2000,0.778
bgdr213,2005,0.791
bgdr213,2010,0.817
bgdr213,2011,0.821
bgdr213,2012,0.828
bgdr213,2013,0.833
bgdr213,2014,0.84
bgdr213,2015,0.842
bgdr213,2016,0.843
bgdr213,2017,0.844
bgdr213,2018,0.846
bgdr213,2019,0.848
bgdr214,2000,0.751
bgdr214,2005,0.782
bgdr214,2010,0.819
bgdr214,2011,0.826
bgdr214,2012,0.843
bgdr214,2013,0.859
bgdr214,2014,0.876
bgdr214,2015,0.865
bgdr214,2016,0.854
bgdr214,2017,0.843
bgdr214,2018,0.832
bgdr214,2019,0.823
bgdr215,2000,0.808
bgdr215,2005,0.812
bgdr215,2010,0.82
bgdr215,2011,0.821
bgdr215,2012,0.818
bgdr215,2013,0.814
bgdr215,2014,0.812
bgdr215,2015,0.822
bgdr215,2016,0.831
bgdr215,2017,0.841
bgdr215,2018,0.85
bgdr215,2019,0.861
bgdr216,2000,0.792
bgdr216,2005,0.795
bgdr216,2010,0.832
bgdr216,2011,0.839
bgdr216,2012,0.825
bgdr216,2013,0.81
bgdr216,2014,0.796
bgdr216,2015,0.802
bgdr216,2016,0.807
bgdr216,2017,0.813
bgdr216,2018,0.819
bgdr216,2019,0.826
bgdr217,2000,0.778
bgdr217,2005,0.791
bgdr217,2010,0.814
bgdr217,2011,0.817
bgdr217,2012,0.808
bgdr217,2013,0.798
bgdr217,2014,0.789
bgdr217,2015,0.798
bgdr217,2016,0.808
bgdr217,2017,0.818
bgdr217,2018,0.827
bgdr217,2019,0.838
bgdr218,2000,0.728
bgdr218,2005,0.774
bgdr218,2010,0.804
bgdr218,2011,0.808
bgdr218,2012,0.813
bgdr218,2013,0.816
bgdr218,2014,0.821
bgdr218,2015,0.816
bgdr218,2016,0.812
bgdr218,2017,0.807
bgdr218,2018,0.803
bgdr218,2019,0.8
bgdr219,2000,0.696
bgdr219,2005,0.768
bgdr219,2010,0.77
bgdr219,2011,0.77
bgdr219,2012,0.784
bgdr219,2013,0.795
bgdr219,2014,0.809
bgdr219,2015,0.812
bgdr219,2016,0.815
bgdr219,2017,0.817
bgdr219,2018,0.82
bgdr219,2019,0.825
bgdr220,2000,0.789
bgdr220,2005,0.818
bgdr220,2010,0.806
bgdr220,2011,0.803
bgdr220,2012,0.817
bgdr220,2013,0.829
bgdr220,2014,0.842
bgdr220,2015,0.837
bgdr220,2016,0.833
bgdr220,2017,0.828
bgdr220,2018,0.824
bgdr220,2019,0.821
bgdr221,2000,0.709
bgdr221,2005,0.74
bgdr221,2010,0.793
bgdr221,2011,0.803
bgdr221,2012,0.807
bgdr221,2013,0.81
bgdr221,2014,0.815
bgdr221,2015,0.815
bgdr221,2016,0.815
bgdr221,2017,0.816
bgdr221,2018,0.816
bgdr221,2019,0.818
bgdr222,2000,0.708
bgdr222,2005,0.735
bgdr222,2010,0.762
bgdr222,2011,0.767
bgdr222,2012,0.769
bgdr222,2013,0.771
bgdr222,2014,0.774
bgdr222,2015,0.785
bgdr222,2016,0.796
bgdr222,2017,0.808
bgdr222,2018,0.819
bgdr222,2019,0.832
bgdr223,2000,0.612
bgdr223,2005,0.666
bgdr223,2010,0.733
bgdr223,2011,0.745
bgdr223,2012,0.743
bgdr223,2013,0.74
bgdr223,2014,0.738
bgdr223,2015,0.746
bgdr223,2016,0.755
bgdr223,2017,0.763
bgdr223,2018,0.771
bgdr223,2019,0.781
bgrr101,2000,0.778
bgrr101,2005,0.779
bgrr101,2010,0.799
bgrr101,2011,0.799
bgrr101,2012,0.796
bgrr101,2013,0.803
bgrr101,2014,0.8
bgrr101,2015,0.808
bgrr101,2016,0.801
bgrr101,2017,0.809
bgrr101,2018,0.808
bgrr101,2019,0.811
bgrr102,2000,0.772
bgrr102,2005,0.793
bgrr102,2010,0.805
bgrr102,2011,0.809
bgrr102,2012,0.813
bgrr102,2013,0.813
bgrr102,2014,0.817
bgrr102,2015,0.816
bgrr102,2016,0.818
bgrr102,2017,0.817
bgrr102,2018,0.819
bgrr102,2019,0.824
bgrr103,2000,0.774
bgrr103,2005,0.798
bgrr103,2010,0.803
bgrr103,2011,0.812
bgrr103,2012,0.816
bgrr103,2013,0.815
bgrr103,2014,0.82
bgrr103,2015,0.822
bgrr103,2016,0.825
bgrr103,2017,0.828
bgrr103,2018,0.825
bgrr103,2019,0.828
bgrr104,2000,0.767
bgrr104,2005,0.787
bgrr104,2010,0.794
bgrr104,2011,0.799
bgrr104,2012,0.81
bgrr104,2013,0.815
bgrr104,2014,0.815
bgrr104,2015,0.822
bgrr104,2016,0.818
bgrr104,2017,0.818
bgrr104,2018,0.819
bgrr104,2019,0.819
bgrr105,2000,0.79
bgrr105,2005,0.804
bgrr105,2010,0.829
bgrr105,2011,0.832
bgrr105,2012,0.83
bgrr105,2013,0.835
bgrr105,2014,0.835
bgrr105,2015,0.837
bgrr105,2016,0.841
bgrr105,2017,0.84
bgrr105,2018,0.844
bgrr105,2019,0.844
bgrr106,2000,0.778
bgrr106,2005,0.801
bgrr106,2010,0.82
bgrr106,2011,0.819
bgrr106,2012,0.825
bgrr106,2013,0.827
bgrr106,2014,0.83
bgrr106,2015,0.824
bgrr106,2016,0.83
bgrr106,2017,0.832
bgrr106,2018,0.834
bgrr106,2019,0.836
bihr101,2005,0.846
bihr101,2010,0.862
bihr101,2011,0.865
bihr101,2012,0.868
bihr101,2013,0.871
bihr101,2014,0.872
bihr101,2015,0.875
bihr101,2016,0.877
bihr101,2017,0.878
bihr101,2018,0.882
bihr101,2019,0.883
bihr102,2005,0.846
bihr102,2010,0.862
bihr102,2011,0.865
bihr102,2012,0.868
bihr102,2013,0.871
bihr102,2014,0.872
bihr102,2015,0.875
bihr102,2016,0.877
bihr102,2017,0.878
bihr102,2018,0.882
bihr102,2019,0.883
bihr103,2005,0.846
bihr103,2010,0.862
bihr103,2011,0.865
bihr103,2012,0.868
bihr103,2013,0.871
bihr103,2014,0.872
bihr103,2015,0.875
bihr103,2016,0.877
bihr103,2017,0.878
bihr103,2018,0.882
bihr103,2019,0.883
bihr104,2005,0.846
bihr104,2010,0.862
bihr104,2011,0.865
bihr104,2012,0.868
bihr104,2013,0.871
bihr104,2014,0.872
bihr104,2015,0.875
bihr104,2016,0.877
bihr104,2017,0.878
bihr104,2018,0.882
bihr104,2019,0.883
bihr105,2005,0.846
bihr105,2010,0.862
bihr105,2011,0.865
bihr105,2012,0.868
bihr105,2013,0.871
bihr105,2014,0.872
bihr105,2015,0.875
bihr105,2016,0.877
bihr105,2017,0.878
bihr105,2018,0.882
bihr105,2019,0.883
blrr101,2000,0.683
blrr101,2005,0.695
blrr101,2010,0.732
blrr101,2011,0.743
blrr101,2012,0.754
blrr101,2013,0.763
blrr101,2014,0.772
blrr101,2015,0.782
blrr101,2016,0.788
blrr101,2017,0.794
blrr101,2018,0.798
blrr101,2019,0.803
blrr102,2000,0.683
blrr102,2005,0.695
blrr102,2010,0.732
blrr102,2011,0.743
blrr102,2012,0.754
blrr102,2013,0.763
blrr102,2014,0.772
blrr102,2015,0.782
blrr102,2016,0.788
blrr102,2017,0.794
blrr102,2018,0.798
blrr102,2019,0.803
blrr103,2000,0.683
blrr103,2005,0.695
blrr103,2010,0.732
blrr103,2011,0.743
blrr103,2012,0.754
blrr103,2013,0.763
blrr103,2014,0.772
blrr103,2015,0.782
blrr103,2016,0.788
blrr103,2017,0.794
blrr103,2018,0.798
blrr103,2019,0.803
blrr104,2000,0.683
blrr104,2005,0.695
blrr104,2010,0.732
blrr104,2011,0.743
blrr104,2012,0.754
blrr104,2013,0.763
blrr104,2014,0.772
blrr104,2015,0.782
blrr104,2016,0.788
blrr104,2017,0.794
blrr104,2018,0.798
blrr104,2019,0.803
blrr105,2000,0.683
blrr105,2005,0.695
blrr105,2010,0.732
blrr105,2011,0.743
blrr105,2012,0.754
blrr105,2013,0.763
blrr105,2014,0.772
blrr105,2015,0.782
blrr105,2016,0.788
blrr105,2017,0.794
blrr105,2018,0.798
blrr105,2019,0.803
blrr106,2000,0.683
blrr106,2005,0.695
blrr106,2010,0.732
blrr106,2011,0.743
blrr106,2012,0.754
blrr106,2013,0.763
blrr106,2014,0.772
blrr106,2015,0.782
blrr106,2016,0.788
blrr106,2017,0.794
blrr106,2018,0.798
blrr106,2019,0.803
blzr101,2000,0.739
blzr101,2005,0.756
blzr101,2010,0.809
blzr101,2011,0.822
blzr101,2012,0.829
blzr101,2013,0.835
blzr101,2014,0.839
blzr101,2015,0.841
blzr101,2016,0.843
blzr101,2017,0.843
blzr101,2018,0.844
blzr101,2019,0.846
blzr102,2000,0.718
blzr102,2005,0.735
blzr102,2010,0.765
blzr102,2011,0.773
blzr102,2012,0.779
blzr102,2013,0.785
blzr102,2014,0.79
blzr102,2015,0.791
blzr102,2016,0.793
blzr102,2017,0.793
blzr102,2018,0.794
blzr102,2019,0.796
blzr103,2000,0.732
blzr103,2005,0.748
blzr103,2010,0.783
blzr103,2011,0.792
blzr103,2012,0.798
blzr103,2013,0.804
blzr103,2014,0.808
blzr103,2015,0.81
blzr103,2016,0.811
blzr103,2017,0.811
blzr103,2018,0.813
blzr103,2019,0.814
blzr104,2000,0.738
blzr104,2005,0.755
blzr104,2010,0.818
blzr104,2011,0.835
blzr104,2012,0.841
blzr104,2013,0.847
blzr104,2014,0.852
blzr104,2015,0.854
blzr104,2016,0.855
blzr104,2017,0.855
blzr104,2018,0.857
blzr104,2019,0.858
bolr101,2005,0.718
bolr101,2010,0.785
bolr101,2011,0.793
bolr101,2012,0.8
bolr101,2013,0.806
bolr101,2014,0.813
bolr101,2015,0.818
bolr101,2016,0.822
bolr101,2017,0.827
bolr101,2018,0.83
bolr101,2019,0.835
bolr102,2005,0.697
bolr102,2010,0.729
bolr102,2011,0.737
bolr102,2012,0.743
bolr102,2013,0.749
bolr102,2014,0.755
bolr102,2015,0.76
bolr102,2016,0.764
bolr102,2017,0.769
bolr102,2018,0.772
bolr102,2019,0.776
bolr103,2005,0.681
bolr103,2010,0.721
bolr103,2011,0.729
bolr103,2012,0.735
bolr103,2013,0.741
bolr103,2014,0.747
bolr103,2015,0.751
bolr103,2016,0.756
bolr103,2017,0.76
bolr103,2018,0.763
bolr103,2019,0.768
bolr104,2005,0.685
bolr104,2010,0.755
bolr104,2011,0.763
bolr104,2012,0.77
bolr104,2013,0.776
bolr104,2014,0.782
bolr104,2015,0.787
bolr104,2016,0.791
bolr104,2017,0.796
bolr104,2018,0.799
bolr104,2019,0.804
bolr105,2005,0.617
bolr105,2010,0.641
bolr105,2011,0.648
bolr105,2012,0.653
bolr105,2013,0.659
bolr105,2014,0.665
bolr105,2015,0.669
bolr105,2016,0.673
bolr105,2017,0.677
bolr105,2018,0.68
bolr105,2019,0.684
bolr106,2005,0.766
bolr106,2010,0.803
bolr106,2011,0.811
bolr106,2012,0.817
bolr106,2013,0.824
bolr106,2014,0.83
bolr106,2015,0.835
bolr106,2016,0.84
bolr106,2017,0.845
bolr106,2018,0.848
bolr106,2019,0.853
bolr107,2005,0.759
bolr107,2010,0.808
bolr107,2011,0.816
bolr107,2012,0.823
bolr107,2013,0.829
bolr107,2014,0.836
bolr107,2015,0.841
bolr107,2016,0.846
bolr107,2017,0.85
bolr107,2018,0.854
bolr107,2019,0.859
bolr108,2005,0.75
bolr108,2010,0.784
bolr108,2011,0.792
bolr108,2012,0.798
bolr108,2013,0.805
bolr108,2014,0.811
bolr108,2015,0.816
bolr108,2016,0.821
bolr108,2017,0.826
bolr108,2018,0.829
bolr108,2019,0.834
bolr109,2005,0.747
bolr109,2010,0.771
bolr109,2011,0.779
bolr109,2012,0.786
bolr109,2013,0.792
bolr109,2014,0.798
bolr109,2015,0.803
bolr109,2016,0.808
bolr109,2017,0.813
bolr109,2018,0.816
bolr109,2019,0.821
brar101,2000,0.739
brar101,2005,0.776
brar101,2010,0.813
brar101,2011,0.818
brar101,2012,0.823
brar101,2013,0.826
brar101,2014,0.83
brar101,2015,0.833
brar101,2016,0.838
brar101,2017,0.841
brar101,2018,0.844
brar101,2019,0.847
brar102,2000,0.748
brar102,2005,0.771
brar102,2010,0.793
brar102,2011,0.798
brar102,2012,0.802
brar102,2013,0.805
brar102,2014,0.81
brar102,2015,0.813
brar102,2016,0.817
brar102,2017,0.82
brar102,2018,0.823
brar102,2019,0.826
brar103,2000,0.753
brar103,2005,0.78
brar103,2010,0.808
brar103,2011,0.812
brar103,2012,0.817
brar103,2013,0.82
brar103,2014,0.825
brar103,2015,0.828
brar103,2016,0.832
brar103,2017,0.835
brar103,2018,0.839
brar103,2019,0.842
brar104,2000,0.766
brar104,2005,0.803
brar104,2010,0.841
brar104,2011,0.846
brar104,2012,0.85
brar104,2013,0.854
brar104,2014,0.858
brar104,2015,0.861
brar104,2016,0.866
brar104,2017,0.869
brar104,2018,0.873
brar104,2019,0.876
brar105,2000,0.736
brar105,2005,0.765
brar105,2010,0.795
brar105,2011,0.799
brar105,2012,0.804
brar105,2013,0.807
brar105,2014,0.811
brar105,2015,0.814
brar105,2016,0.819
brar105,2017,0.822
brar105,2018,0.825
brar105,2019,0.828
brar106,2000,0.782
brar106,2005,0.796
brar106,2010,0.81
brar106,2011,0.814
brar106,2012,0.819
brar106,2013,0.822
brar106,2014,0.827
brar106,2015,0.83
brar106,2016,0.834
brar106,2017,0.837
brar106,2018,0.841
brar106,2019,0.844
brar107,2000,0.74
brar107,2005,0.778
brar107,2010,0.815
brar107,2011,0.82
brar107,2012,0.824
brar107,2013,0.828
brar107,2014,0.832
brar107,2015,0.835
brar107,2016,0.84
brar107,2017,0.843
brar107,2018,0.846
brar107,2019,0.849
brar108,2000,0.695
brar108,2005,0.737
brar108,2010,0.78
brar108,2011,0.785
brar108,2012,0.789
brar108,2013,0.792
brar108,2014,0.797
brar108,2015,0.8
brar108,2016,0.804
brar108,2017,0.807
brar108,2018,0.81
brar108,2019,0.813
brar109,2000,0.711
brar109,2005,0.736
brar109,2010,0.761
brar109,2011,0.765
brar109,2012,0.77
brar109,2013,0.773
brar109,2014,0.777
brar109,2015,0.78
brar109,2016,0.785
brar109,2017,0.788
brar109,2018,0.79
brar109,2019,0.793
brar110,2000,0.699
brar110,2005,0.752
brar110,2010,0.805
brar110,2011,0.81
brar110,2012,0.814
brar110,2013,0.817
brar110,2014,0.822
brar110,2015,0.825
brar110,2016,0.829
brar110,2017,0.833
brar110,2018,0.836
brar110,2019,0.839
brar111,2000,0.709
brar111,2005,0.752
brar111,2010,0.795
brar111,2011,0.8
brar111,2012,0.804
brar111,2013,0.807
brar111,2014,0.812
brar111,2015,0.815
brar111,2016,0.82
brar111,2017,0.823
brar111,2018,0.826
brar111,2019,0.829
brar112,2000,0.679
brar112,2005,0.737
brar112,2010,0.794
brar112,2011,0.799
brar112,2012,0.804
brar112,2013,0.807
brar112,2014,0.811
brar112,2015,0.814
brar112,2016,0.819
brar112,2017,0.822
brar112,2018,0.825
brar112,2019,0.828
brar113,2000,0.683
brar113,2005,0.738
brar113,2010,0.792
brar113,2011,0.796
brar113,2012,0.801
brar113,2013,0.804
brar113,2014,0.809
brar113,2015,0.812
brar113,2016,0.816
brar113,2017,0.819
brar113,2018,0.822
brar113,2019,0.825
brar114,2000,0.639
brar114,2005,0.71
brar114,2010,0.779
brar114,2011,0.784
brar114,2012,0.788
brar114,2013,0.791
brar114,2014,0.796
brar114,2015,0.799
brar114,2016,0.803
brar114,2017,0.806
brar114,2018,0.809
brar114,2019,0.812
brar115,2000,0.727
brar115,2005,0.762
brar115,2010,0.797
brar115,2011,0.802
brar115,2012,0.807
brar115,2013,0.81
brar115,2014,0.814
brar115,2015,0.817
brar115,2016,0.822
brar115,2017,0.825
brar115,2018,0.828
brar115,2019,0.831
brar116,2000,0.719
brar116,2005,0.756
brar116,2010,0.793
brar116,2011,0.797
brar116,2012,0.802
brar116,2013,0.805
brar116,2014,0.809
brar116,2015,0.812
brar116,2016,0.817
brar116,2017,0.82
brar116,2018,0.823
brar116,2019,0.826
brar117,2000,0.77
brar117,2005,0.792
brar117,2010,0.815
brar117,2011,0.819
brar117,2012,0.824
brar117,2013,0.827
brar117,2014,0.832
brar117,2015,0.835
brar117,2016,0.839
brar117,2017,0.842
brar117,2018,0.846
brar117,2019,0.849
brar118,2000,0.765
brar118,2005,0.785
brar118,2010,0.805
brar118,2011,0.81
brar118,2012,0.814
brar118,2013,0.817
brar118,2014,0.822
brar118,2015,0.825
brar118,2016,0.83
brar118,2017,0.833
brar118,2018,0.836
brar118,2019,0.839
brar119,2000,0.776
brar119,2005,0.804
brar119,2010,0.832
brar119,2011,0.836
brar119,2012,0.841
brar119,2013,0.844
brar119,2014,0.849
brar119,2015,0.852
brar119,2016,0.857
brar119,2017,0.86
brar119,2018,0.863
brar119,2019,0.866
brar120,2000,0.788
brar120,2005,0.807
brar120,2010,0.826
brar120,2011,0.831
brar120,2012,0.835
brar120,2013,0.839
brar120,2014,0.843
brar120,2015,0.846
brar120,2016,0.851
brar120,2017,0.854
brar120,2018,0.857
brar120,2019,0.86
brar121,2000,0.784
brar121,2005,0.798
brar121,2010,0.812
brar121,2011,0.816
brar121,2012,0.821
brar121,2013,0.824
brar121,2014,0.829
brar121,2015,0.832
brar121,2016,0.837
brar121,2017,0.84
brar121,2018,0.843
brar121,2019,0.846
brar122,2000,0.809
brar122,2005,0.815
brar122,2010,0.821
brar122,2011,0.826
brar122,2012,0.83
brar122,2013,0.833
brar122,2014,0.838
brar122,2015,0.841
brar122,2016,0.846
brar122,2017,0.849
brar122,2018,0.852
brar122,2019,0.855
brar123,2000,0.806
brar123,2005,0.813
brar123,2010,0.821
brar123,2011,0.826
brar123,2012,0.83
brar123,2013,0.834
brar123,2014,0.838
brar123,2015,0.841
brar123,2016,0.846
brar123,2017,0.849
brar123,2018,0.852
brar123,2019,0.855
brar124,2000,0.784
brar124,2005,0.797
brar124,2010,0.809
brar124,2011,0.814
brar124,2012,0.818
brar124,2013,0.821
brar124,2014,0.826
brar124,2015,0.829
brar124,2016,0.834
brar124,2017,0.837
brar124,2018,0.84
brar124,2019,0.843
brar125,2000,0.776
brar125,2005,0.796
brar125,2010,0.816
brar125,2011,0.821
brar125,2012,0.825
brar125,2013,0.828
brar125,2014,0.833
brar125,2015,0.836
brar125,2016,0.841
brar125,2017,0.844
brar125,2018,0.847
brar125,2019,0.85
brar126,2000,0.794
brar126,2005,0.805
brar126,2010,0.816
brar126,2011,0.82
brar126,2012,0.825
brar126,2013,0.828
brar126,2014,0.833
brar126,2015,0.836
brar126,2016,0.84
brar126,2017,0.844
brar126,2018,0.847
brar126,2019,0.85
brar127,2000,0.81
brar127,2005,0.827
brar127,2010,0.843
brar127,2011,0.848
brar127,2012,0.853
brar127,2013,0.856
brar127,2014,0.861
brar127,2015,0.864
brar127,2016,0.869
brar127,2017,0.872
brar127,2018,0.875
brar127,2019,0.878
brbr101,2000,0.889
brbr101,2005,0.903
brbr101,2010,0.912
brbr101,2011,0.914
brbr101,2012,0.915
brbr101,2013,0.918
brbr101,2014,0.92
brbr101,2015,0.922
brbr101,2016,0.923
brbr101,2017,0.925
brbr101,2018,0.926
brbr101,2019,0.928
brbr102,2000,0.889
brbr102,2005,0.903
brbr102,2010,0.912
brbr102,2011,0.914
brbr102,2012,0.915
brbr102,2013,0.918
brbr102,2014,0.92
brbr102,2015,0.922
brbr102,2016,0.923
brbr102,2017,0.925
brbr102,2018,0.926
brbr102,2019,0.928
brbr103,2000,0.889
brbr103,2005,0.903
brbr103,2010,0.912
brbr103,2011,0.914
brbr103,2012,0.915
brbr103,2013,0.918
brbr103,2014,0.92
brbr103,2015,0.922
brbr103,2016,0.923
brbr103,2017,0.925
brbr103,2018,0.926
brbr103,2019,0.928
brbr104,2000,0.889
brbr104,2005,0.903
brbr104,2010,0.912
brbr104,2011,0.914
brbr104,2012,0.915
brbr104,2013,0.918
brbr104,2014,0.92
brbr104,2015,0.922
brbr104,2016,0.923
brbr104,2017,0.925
brbr104,2018,0.926
brbr104,2019,0.928
btnr101,2005,0.718
btnr101,2010,0.766
btnr101,2011,0.772
btnr101,2012,0.778
btnr101,2013,0.784
btnr101,2014,0.791
btnr101,2015,0.797
btnr101,2016,0.801
btnr101,2017,0.806
btnr101,2018,0.81
btnr101,2019,0.815
btnr102,2005,0.683
btnr102,2010,0.73
btnr102,2011,0.736
btnr102,2012,0.742
btnr102,2013,0.748
btnr102,2014,0.754
btnr102,2015,0.76
btnr102,2016,0.764
btnr102,2017,0.768
btnr102,2018,0.773
btnr102,2019,0.777
btnr103,2005,0.76
btnr103,2010,0.811
btnr103,2011,0.817
btnr103,2012,0.823
btnr103,2013,0.83
btnr103,2014,0.836
btnr103,2015,0.842
btnr103,2016,0.847
btnr103,2017,0.852
btnr103,2018,0.857
btnr103,2019,0.861
btnr104,2005,0.623
btnr104,2010,0.667
btnr104,2011,0.672
btnr104,2012,0.678
btnr104,2013,0.683
btnr104,2014,0.689
btnr104,2015,0.694
btnr104,2016,0.699
btnr104,2017,0.703
btnr104,2018,0.707
btnr104,2019,0.711
btnr105,2005,0.823
btnr105,2010,0.877
btnr105,2011,0.884
btnr105,2012,0.89
btnr105,2013,0.897
btnr105,2014,0.904
btnr105,2015,0.91
btnr105,2016,0.916
btnr105,2017,0.921
btnr105,2018,0.926
