subnat,year,healthindexf
bfar105,2019,0.684
bfar106,2005,0.469
bfar106,2010,0.55
bfar106,2011,0.561
bfar106,2012,0.57
bfar106,2013,0.58
bfar106,2014,0.587
bfar106,2015,0.595
bfar106,2016,0.603
bfar106,2017,0.609
bfar106,2018,0.617
bfar106,2019,0.623
bfar107,2005,0.569
bfar107,2010,0.582
bfar107,2011,0.594
bfar107,2012,0.603
bfar107,2013,0.613
bfar107,2014,0.621
bfar107,2015,0.629
bfar107,2016,0.637
bfar107,2017,0.644
bfar107,2018,0.652
bfar107,2019,0.658
bfar108,2005,0.484
bfar108,2010,0.474
bfar108,2011,0.484
bfar108,2012,0.493
bfar108,2013,0.501
bfar108,2014,0.508
bfar108,2015,0.516
bfar108,2016,0.523
bfar108,2017,0.528
bfar108,2018,0.535
bfar108,2019,0.541
bfar109,2005,0.487
bfar109,2010,0.552
bfar109,2011,0.563
bfar109,2012,0.573
bfar109,2013,0.582
bfar109,2014,0.59
bfar109,2015,0.598
bfar109,2016,0.605
bfar109,2017,0.612
bfar109,2018,0.619
bfar109,2019,0.626
bfar110,2005,0.449
bfar110,2010,0.529
bfar110,2011,0.54
bfar110,2012,0.549
bfar110,2013,0.558
bfar110,2014,0.566
bfar110,2015,0.573
bfar110,2016,0.581
bfar110,2017,0.587
bfar110,2018,0.595
bfar110,2019,0.601
bfar111,2005,0.536
bfar111,2010,0.561
bfar111,2011,0.572
bfar111,2012,0.581
bfar111,2013,0.591
bfar111,2014,0.599
bfar111,2015,0.607
bfar111,2016,0.615
bfar111,2017,0.621
bfar111,2018,0.629
bfar111,2019,0.635
bfar112,2005,0.389
bfar112,2010,0.414
bfar112,2011,0.423
bfar112,2012,0.431
bfar112,2013,0.439
bfar112,2014,0.446
bfar112,2015,0.452
bfar112,2016,0.459
bfar112,2017,0.464
bfar112,2018,0.471
bfar112,2019,0.476
bfar113,2005,0.452
bfar113,2010,0.462
bfar113,2011,0.471
bfar113,2012,0.48
bfar113,2013,0.488
bfar113,2014,0.495
bfar113,2015,0.502
bfar113,2016,0.509
bfar113,2017,0.515
bfar113,2018,0.522
bfar113,2019,0.527
bgdr201,2000,0.692
bgdr201,2005,0.734
bgdr201,2010,0.764
bgdr201,2011,0.768
bgdr201,2012,0.783
bgdr201,2013,0.797
bgdr201,2014,0.811
bgdr201,2015,0.808
bgdr201,2016,0.805
bgdr201,2017,0.801
bgdr201,2018,0.798
bgdr201,2019,0.794
bgdr202,2000,0.7
bgdr202,2005,0.736
bgdr202,2010,0.751
bgdr202,2011,0.753
bgdr202,2012,0.765
bgdr202,2013,0.777
bgdr202,2014,0.788
bgdr202,2015,0.789
bgdr202,2016,0.793
bgdr202,2017,0.794
bgdr202,2018,0.796
bgdr202,2019,0.798
bgdr203,2000,0.663
bgdr203,2005,0.713
bgdr203,2010,0.781
bgdr203,2011,0.793
bgdr203,2012,0.779
bgdr203,2013,0.764
bgdr203,2014,0.749
bgdr203,2015,0.751
bgdr203,2016,0.755
bgdr203,2017,0.757
bgdr203,2018,0.76
bgdr203,2019,0.762
bgdr204,2000,0.654
bgdr204,2005,0.678
bgdr204,2010,0.712
bgdr204,2011,0.718
bgdr204,2012,0.702
bgdr204,2013,0.685
bgdr204,2014,0.669
bgdr204,2015,0.69
bgdr204,2016,0.712
bgdr204,2017,0.732
bgdr204,2018,0.753
bgdr204,2019,0.774
bgdr205,2000,0.655
bgdr205,2005,0.707
bgdr205,2010,0.744
bgdr205,2011,0.749
bgdr205,2012,0.727
bgdr205,2013,0.704
bgdr205,2014,0.681
bgdr205,2015,0.701
bgdr205,2016,0.722
bgdr205,2017,0.742
bgdr205,2018,0.761
bgdr205,2019,0.781
bgdr206,2000,0.643
bgdr206,2005,0.665
bgdr206,2010,0.725
bgdr206,2011,0.735
bgdr206,2012,0.745
bgdr206,2013,0.753
bgdr206,2014,0.761
bgdr206,2015,0.768
bgdr206,2016,0.776
bgdr206,2017,0.783
bgdr206,2018,0.79
bgdr206,2019,0.797
bgdr207,2000,0.664
bgdr207,2005,0.714
bgdr207,2010,0.756
bgdr207,2011,0.763
bgdr207,2012,0.781
bgdr207,2013,0.797
bgdr207,2014,0.813
bgdr207,2015,0.813
bgdr207,2016,0.814
bgdr207,2017,0.814
bgdr207,2018,0.814
bgdr207,2019,0.814
bgdr208,2000,0.726
bgdr208,2005,0.748
bgdr208,2010,0.81
bgdr208,2011,0.82
bgdr208,2012,0.825
bgdr208,2013,0.829
bgdr208,2014,0.832
bgdr208,2015,0.832
bgdr208,2016,0.833
bgdr208,2017,0.832
bgdr208,2018,0.832
bgdr208,2019,0.831
bgdr209,2000,0.661
bgdr209,2005,0.724
bgdr209,2010,0.782
bgdr209,2011,0.792
bgdr209,2012,0.793
bgdr209,2013,0.794
bgdr209,2014,0.794
bgdr209,2015,0.791
bgdr209,2016,0.79
bgdr209,2017,0.788
bgdr209,2018,0.785
bgdr209,2019,0.783
bgdr210,2000,0.666
bgdr210,2005,0.704
bgdr210,2010,0.694
bgdr210,2011,0.691
bgdr210,2012,0.705
bgdr210,2013,0.719
bgdr210,2014,0.732
bgdr210,2015,0.744
bgdr210,2016,0.757
bgdr210,2017,0.77
bgdr210,2018,0.782
bgdr210,2019,0.794
bgdr211,2000,0.614
bgdr211,2005,0.632
bgdr211,2010,0.681
bgdr211,2011,0.689
bgdr211,2012,0.714
bgdr211,2013,0.738
bgdr211,2014,0.762
bgdr211,2015,0.77
bgdr211,2016,0.779
bgdr211,2017,0.787
bgdr211,2018,0.795
bgdr211,2019,0.803
bgdr212,2000,0.719
bgdr212,2005,0.8
bgdr212,2010,0.779
bgdr212,2011,0.774
bgdr212,2012,0.777
bgdr212,2013,0.779
bgdr212,2014,0.781
bgdr212,2015,0.792
bgdr212,2016,0.804
bgdr212,2017,0.814
bgdr212,2018,0.825
bgdr212,2019,0.836
bgdr213,2000,0.725
bgdr213,2005,0.748
bgdr213,2010,0.787
bgdr213,2011,0.793
bgdr213,2012,0.804
bgdr213,2013,0.813
bgdr213,2014,0.822
bgdr213,2015,0.825
bgdr213,2016,0.829
bgdr213,2017,0.831
bgdr213,2018,0.833
bgdr213,2019,0.836
bgdr214,2000,0.694
bgdr214,2005,0.737
bgdr214,2010,0.79
bgdr214,2011,0.799
bgdr214,2012,0.823
bgdr214,2013,0.845
bgdr214,2014,0.868
bgdr214,2015,0.855
bgdr214,2016,0.843
bgdr214,2017,0.83
bgdr214,2018,0.817
bgdr214,2019,0.803
bgdr215,2000,0.761
bgdr215,2005,0.775
bgdr215,2010,0.791
bgdr215,2011,0.792
bgdr215,2012,0.791
bgdr215,2013,0.789
bgdr215,2014,0.786
bgdr215,2015,0.799
bgdr215,2016,0.814
bgdr215,2017,0.826
bgdr215,2018,0.839
bgdr215,2019,0.852
bgdr216,2000,0.742
bgdr216,2005,0.753
bgdr216,2010,0.806
bgdr216,2011,0.815
bgdr216,2012,0.8
bgdr216,2013,0.783
bgdr216,2014,0.766
bgdr216,2015,0.774
bgdr216,2016,0.784
bgdr216,2017,0.792
bgdr216,2018,0.8
bgdr216,2019,0.808
bgdr217,2000,0.725
bgdr217,2005,0.748
bgdr217,2010,0.783
bgdr217,2011,0.788
bgdr217,2012,0.779
bgdr217,2013,0.768
bgdr217,2014,0.757
bgdr217,2015,0.77
bgdr217,2016,0.784
bgdr217,2017,0.797
bgdr217,2018,0.81
bgdr217,2019,0.823
bgdr218,2000,0.667
bgdr218,2005,0.728
bgdr218,2010,0.77
bgdr218,2011,0.777
bgdr218,2012,0.785
bgdr218,2013,0.791
bgdr218,2014,0.797
bgdr218,2015,0.792
bgdr218,2016,0.789
bgdr218,2017,0.784
bgdr218,2018,0.779
bgdr218,2019,0.775
bgdr219,2000,0.631
bgdr219,2005,0.72
bgdr219,2010,0.729
bgdr219,2011,0.729
bgdr219,2012,0.748
bgdr219,2013,0.765
bgdr219,2014,0.782
bgdr219,2015,0.787
bgdr219,2016,0.793
bgdr219,2017,0.797
bgdr219,2018,0.801
bgdr219,2019,0.806
bgdr220,2000,0.739
bgdr220,2005,0.782
bgdr220,2010,0.774
bgdr220,2011,0.771
bgdr220,2012,0.79
bgdr220,2013,0.807
bgdr220,2014,0.824
bgdr220,2015,0.819
bgdr220,2016,0.816
bgdr220,2017,0.811
bgdr220,2018,0.806
bgdr220,2019,0.801
bgdr221,2000,0.643
bgdr221,2005,0.687
bgdr221,2010,0.758
bgdr221,2011,0.77
bgdr221,2012,0.777
bgdr221,2013,0.783
bgdr221,2014,0.79
bgdr221,2015,0.791
bgdr221,2016,0.794
bgdr221,2017,0.795
bgdr221,2018,0.796
bgdr221,2019,0.797
bgdr222,2000,0.643
bgdr222,2005,0.68
bgdr222,2010,0.719
bgdr222,2011,0.725
bgdr222,2012,0.73
bgdr222,2013,0.734
bgdr222,2014,0.738
bgdr222,2015,0.753
bgdr222,2016,0.77
bgdr222,2017,0.785
bgdr222,2018,0.8
bgdr222,2019,0.815
bgdr223,2000,0.535
bgdr223,2005,0.6
bgdr223,2010,0.684
bgdr223,2011,0.699
bgdr223,2012,0.698
bgdr223,2013,0.696
bgdr223,2014,0.694
bgdr223,2015,0.705
bgdr223,2016,0.717
bgdr223,2017,0.728
bgdr223,2018,0.739
bgdr223,2019,0.75
bgrr101,2000,0.803
bgrr101,2005,0.814
bgrr101,2010,0.823
bgrr101,2011,0.828
bgrr101,2012,0.827
bgrr101,2013,0.837
bgrr101,2014,0.833
bgrr101,2015,0.842
bgrr101,2016,0.838
bgrr101,2017,0.839
bgrr101,2018,0.841
bgrr101,2019,0.844
bgrr102,2000,0.806
bgrr102,2005,0.819
bgrr102,2010,0.837
bgrr102,2011,0.84
bgrr102,2012,0.837
bgrr102,2013,0.843
bgrr102,2014,0.844
bgrr102,2015,0.849
bgrr102,2016,0.854
bgrr102,2017,0.85
bgrr102,2018,0.853
bgrr102,2019,0.855
bgrr103,2000,0.795
bgrr103,2005,0.819
bgrr103,2010,0.828
bgrr103,2011,0.838
bgrr103,2012,0.84
bgrr103,2013,0.852
bgrr103,2014,0.853
bgrr103,2015,0.852
bgrr103,2016,0.854
bgrr103,2017,0.855
bgrr103,2018,0.855
bgrr103,2019,0.86
bgrr104,2000,0.803
bgrr104,2005,0.822
bgrr104,2010,0.827
bgrr104,2011,0.84
bgrr104,2012,0.844
bgrr104,2013,0.844
bgrr104,2014,0.845
bgrr104,2015,0.848
bgrr104,2016,0.853
bgrr104,2017,0.855
bgrr104,2018,0.852
bgrr104,2019,0.857
bgrr105,2000,0.819
bgrr105,2005,0.839
bgrr105,2010,0.86
bgrr105,2011,0.857
bgrr105,2012,0.862
bgrr105,2013,0.859
bgrr105,2014,0.864
bgrr105,2015,0.869
bgrr105,2016,0.867
bgrr105,2017,0.872
bgrr105,2018,0.872
bgrr105,2019,0.875
bgrr106,2000,0.816
bgrr106,2005,0.836
bgrr106,2010,0.856
bgrr106,2011,0.855
bgrr106,2012,0.86
bgrr106,2013,0.862
bgrr106,2014,0.864
bgrr106,2015,0.862
bgrr106,2016,0.867
bgrr106,2017,0.867
bgrr106,2018,0.873
bgrr106,2019,0.874
bihr101,2005,0.851
bihr101,2010,0.862
bihr101,2011,0.863
bihr101,2012,0.866
bihr101,2013,0.869
bihr101,2014,0.871
bihr101,2015,0.874
bihr101,2016,0.875
bihr101,2017,0.878
bihr101,2018,0.88
bihr101,2019,0.883
bihr102,2005,0.851
bihr102,2010,0.862
bihr102,2011,0.863
bihr102,2012,0.866
bihr102,2013,0.869
bihr102,2014,0.871
bihr102,2015,0.874
bihr102,2016,0.875
bihr102,2017,0.878
bihr102,2018,0.88
bihr102,2019,0.883
bihr103,2005,0.851
bihr103,2010,0.862
bihr103,2011,0.863
bihr103,2012,0.866
bihr103,2013,0.869
bihr103,2014,0.871
bihr103,2015,0.874
bihr103,2016,0.875
bihr103,2017,0.878
bihr103,2018,0.88
bihr103,2019,0.883
bihr104,2005,0.851
bihr104,2010,0.862
bihr104,2011,0.863
bihr104,2012,0.866
bihr104,2013,0.869
bihr104,2014,0.871
bihr104,2015,0.874
bihr104,2016,0.875
bihr104,2017,0.878
bihr104,2018,0.88
bihr104,2019,0.883
bihr105,2005,0.851
bihr105,2010,0.862
bihr105,2011,0.863
bihr105,2012,0.866
bihr105,2013,0.869
bihr105,2014,0.871
bihr105,2015,0.874
bihr105,2016,0.875
bihr105,2017,0.878
bihr105,2018,0.88
bihr105,2019,0.883
blrr101,2000,0.778
blrr101,2005,0.795
blrr101,2010,0.832
blrr101,2011,0.84
blrr101,2012,0.848
blrr101,2013,0.855
blrr101,2014,0.862
blrr101,2015,0.866
blrr101,2016,0.871
blrr101,2017,0.874
blrr101,2018,0.875
blrr101,2019,0.878
blrr102,2000,0.778
blrr102,2005,0.795
blrr102,2010,0.832
blrr102,2011,0.84
blrr102,2012,0.848
blrr102,2013,0.855
blrr102,2014,0.862
blrr102,2015,0.866
blrr102,2016,0.871
blrr102,2017,0.874
blrr102,2018,0.875
blrr102,2019,0.878
blrr103,2000,0.778
blrr103,2005,0.795
blrr103,2010,0.832
blrr103,2011,0.84
blrr103,2012,0.848
blrr103,2013,0.855
blrr103,2014,0.862
blrr103,2015,0.866
blrr103,2016,0.871
blrr103,2017,0.874
blrr103,2018,0.875
blrr103,2019,0.878
blrr104,2000,0.778
blrr104,2005,0.795
blrr104,2010,0.832
blrr104,2011,0.84
blrr104,2012,0.848
blrr104,2013,0.855
blrr104,2014,0.862
blrr104,2015,0.866
blrr104,2016,0.871
blrr104,2017,0.874
blrr104,2018,0.875
blrr104,2019,0.878
blrr105,2000,0.778
blrr105,2005,0.795
blrr105,2010,0.832
blrr105,2011,0.84
blrr105,2012,0.848
blrr105,2013,0.855
blrr105,2014,0.862
blrr105,2015,0.866
blrr105,2016,0.871
blrr105,2017,0.874
blrr105,2018,0.875
blrr105,2019,0.878
blrr106,2000,0.778
blrr106,2005,0.795
blrr106,2010,0.832
blrr106,2011,0.84
blrr106,2012,0.848
blrr106,2013,0.855
blrr106,2014,0.862
blrr106,2015,0.866
blrr106,2016,0.871
blrr106,2017,0.874
blrr106,2018,0.875
blrr106,2019,0.878
blzr101,2000,0.746
blzr101,2005,0.763
blzr101,2010,0.812
blzr101,2011,0.825
blzr101,2012,0.833
blzr101,2013,0.839
blzr101,2014,0.845
blzr101,2015,0.852
blzr101,2016,0.856
blzr101,2017,0.861
blzr101,2018,0.864
blzr101,2019,0.866
blzr102,2000,0.711
blzr102,2005,0.728
blzr102,2010,0.756
blzr102,2011,0.764
blzr102,2012,0.772
blzr102,2013,0.778
blzr102,2014,0.783
blzr102,2015,0.789
blzr102,2016,0.794
blzr102,2017,0.798
blzr102,2018,0.801
blzr102,2019,0.803
blzr103,2000,0.736
blzr103,2005,0.753
blzr103,2010,0.779
blzr103,2011,0.787
blzr103,2012,0.794
blzr103,2013,0.8
blzr103,2014,0.806
blzr103,2015,0.812
blzr103,2016,0.817
blzr103,2017,0.822
blzr103,2018,0.825
blzr103,2019,0.826
blzr104,2000,0.745
blzr104,2005,0.761
blzr104,2010,0.824
blzr104,2011,0.841
blzr104,2012,0.849
blzr104,2013,0.855
blzr104,2014,0.862
blzr104,2015,0.868
blzr104,2016,0.873
blzr104,2017,0.877
blzr104,2018,0.88
blzr104,2019,0.882
bolr101,2005,0.711
bolr101,2010,0.795
bolr101,2011,0.805
bolr101,2012,0.813
bolr101,2013,0.823
bolr101,2014,0.831
bolr101,2015,0.837
bolr101,2016,0.844
bolr101,2017,0.85
bolr101,2018,0.855
bolr101,2019,0.86
bolr102,2005,0.685
bolr102,2010,0.725
bolr102,2011,0.734
bolr102,2012,0.742
bolr102,2013,0.751
bolr102,2014,0.758
bolr102,2015,0.765
bolr102,2016,0.771
bolr102,2017,0.777
bolr102,2018,0.781
bolr102,2019,0.786
bolr103,2005,0.665
bolr103,2010,0.715
bolr103,2011,0.724
bolr103,2012,0.732
bolr103,2013,0.741
bolr103,2014,0.748
bolr103,2015,0.754
bolr103,2016,0.76
bolr103,2017,0.766
bolr103,2018,0.771
bolr103,2019,0.775
bolr104,2005,0.671
bolr104,2010,0.758
bolr104,2011,0.767
bolr104,2012,0.775
bolr104,2013,0.784
bolr104,2014,0.792
bolr104,2015,0.798
bolr104,2016,0.805
bolr104,2017,0.811
bolr104,2018,0.816
bolr104,2019,0.82
bolr105,2005,0.589
bolr105,2010,0.617
bolr105,2011,0.626
bolr105,2012,0.632
bolr105,2013,0.641
bolr105,2014,0.648
bolr105,2015,0.653
bolr105,2016,0.658
bolr105,2017,0.664
bolr105,2018,0.668
bolr105,2019,0.672
bolr106,2005,0.77
bolr106,2010,0.817
bolr106,2011,0.827
bolr106,2012,0.835
bolr106,2013,0.845
bolr106,2014,0.853
bolr106,2015,0.86
bolr106,2016,0.867
bolr106,2017,0.873
bolr106,2018,0.878
bolr106,2019,0.883
bolr107,2005,0.762
bolr107,2010,0.824
bolr107,2011,0.833
bolr107,2012,0.842
bolr107,2013,0.852
bolr107,2014,0.86
bolr107,2015,0.867
bolr107,2016,0.873
bolr107,2017,0.88
bolr107,2018,0.885
bolr107,2019,0.89
bolr108,2005,0.75
bolr108,2010,0.793
bolr108,2011,0.803
bolr108,2012,0.811
bolr108,2013,0.821
bolr108,2014,0.829
bolr108,2015,0.835
bolr108,2016,0.842
bolr108,2017,0.848
bolr108,2018,0.853
bolr108,2019,0.858
bolr109,2005,0.746
bolr109,2010,0.778
bolr109,2011,0.787
bolr109,2012,0.795
bolr109,2013,0.805
bolr109,2014,0.813
bolr109,2015,0.819
bolr109,2016,0.825
bolr109,2017,0.832
bolr109,2018,0.837
bolr109,2019,0.841
brar101,2000,0.775
brar101,2005,0.815
brar101,2010,0.852
brar101,2011,0.857
brar101,2012,0.86
brar101,2013,0.864
brar101,2014,0.869
brar101,2015,0.872
brar101,2016,0.875
brar101,2017,0.88
brar101,2018,0.883
brar101,2019,0.886
brar102,2000,0.787
brar102,2005,0.808
brar102,2010,0.826
brar102,2011,0.83
brar102,2012,0.833
brar102,2013,0.838
brar102,2014,0.842
brar102,2015,0.845
brar102,2016,0.848
brar102,2017,0.853
brar102,2018,0.856
brar102,2019,0.859
brar103,2000,0.793
brar103,2005,0.821
brar103,2010,0.845
brar103,2011,0.849
brar103,2012,0.852
brar103,2013,0.857
brar103,2014,0.862
brar103,2015,0.865
brar103,2016,0.868
brar103,2017,0.872
brar103,2018,0.875
brar103,2019,0.879
brar104,2000,0.809
brar104,2005,0.85
brar104,2010,0.888
brar104,2011,0.892
brar104,2012,0.896
brar104,2013,0.9
brar104,2014,0.905
brar104,2015,0.908
brar104,2016,0.912
brar104,2017,0.916
brar104,2018,0.92
brar104,2019,0.923
brar105,2000,0.771
brar105,2005,0.801
brar105,2010,0.828
brar105,2011,0.832
brar105,2012,0.835
brar105,2013,0.84
brar105,2014,0.845
brar105,2015,0.848
brar105,2016,0.851
brar105,2017,0.855
brar105,2018,0.858
brar105,2019,0.861
brar106,2000,0.83
brar106,2005,0.84
brar106,2010,0.847
brar106,2011,0.852
brar106,2012,0.855
brar106,2013,0.86
brar106,2014,0.864
brar106,2015,0.867
brar106,2016,0.87
brar106,2017,0.875
brar106,2018,0.878
brar106,2019,0.881
brar107,2000,0.777
brar107,2005,0.817
brar107,2010,0.854
brar107,2011,0.859
brar107,2012,0.862
brar107,2013,0.867
brar107,2014,0.871
brar107,2015,0.874
brar107,2016,0.878
brar107,2017,0.882
brar107,2018,0.885
brar107,2019,0.888
brar108,2000,0.719
brar108,2005,0.765
brar108,2010,0.809
brar108,2011,0.813
brar108,2012,0.816
brar108,2013,0.821
brar108,2014,0.825
brar108,2015,0.828
brar108,2016,0.831
brar108,2017,0.836
brar108,2018,0.839
brar108,2019,0.842
brar109,2000,0.74
brar109,2005,0.764
brar109,2010,0.784
brar109,2011,0.789
brar109,2012,0.792
brar109,2013,0.796
brar109,2014,0.801
brar109,2015,0.803
brar109,2016,0.806
brar109,2017,0.811
brar109,2018,0.814
brar109,2019,0.817
brar110,2000,0.725
brar110,2005,0.784
brar110,2010,0.841
brar110,2011,0.846
brar110,2012,0.849
brar110,2013,0.853
brar110,2014,0.858
brar110,2015,0.861
brar110,2016,0.864
brar110,2017,0.869
brar110,2018,0.872
brar110,2019,0.875
brar111,2000,0.736
brar111,2005,0.784
brar111,2010,0.829
brar111,2011,0.833
brar111,2012,0.836
brar111,2013,0.841
brar111,2014,0.845
brar111,2015,0.848
brar111,2016,0.851
brar111,2017,0.856
brar111,2018,0.859
brar111,2019,0.862
brar112,2000,0.699
brar112,2005,0.765
brar112,2010,0.828
brar112,2011,0.832
brar112,2012,0.835
brar112,2013,0.84
brar112,2014,0.844
brar112,2015,0.847
brar112,2016,0.85
brar112,2017,0.855
brar112,2018,0.858
brar112,2019,0.861
brar113,2000,0.704
brar113,2005,0.766
brar113,2010,0.824
brar113,2011,0.829
brar113,2012,0.832
brar113,2013,0.836
brar113,2014,0.841
brar113,2015,0.844
brar113,2016,0.847
brar113,2017,0.851
brar113,2018,0.854
brar113,2019,0.857
brar114,2000,0.649
brar114,2005,0.73
brar114,2010,0.808
brar114,2011,0.813
brar114,2012,0.816
brar114,2013,0.82
brar114,2014,0.824
brar114,2015,0.827
brar114,2016,0.83
brar114,2017,0.835
brar114,2018,0.838
brar114,2019,0.841
brar115,2000,0.759
brar115,2005,0.797
brar115,2010,0.831
brar115,2011,0.836
brar115,2012,0.839
brar115,2013,0.843
brar115,2014,0.848
brar115,2015,0.851
brar115,2016,0.854
brar115,2017,0.859
brar115,2018,0.862
brar115,2019,0.865
brar116,2000,0.75
brar116,2005,0.789
brar116,2010,0.825
brar116,2011,0.83
brar116,2012,0.833
brar116,2013,0.837
brar116,2014,0.842
brar116,2015,0.845
brar116,2016,0.848
brar116,2017,0.852
brar116,2018,0.855
brar116,2019,0.858
brar117,2000,0.815
brar117,2005,0.836
brar117,2010,0.853
brar117,2011,0.858
brar117,2012,0.861
brar117,2013,0.866
brar117,2014,0.871
brar117,2015,0.874
brar117,2016,0.877
brar117,2017,0.881
brar117,2018,0.884
brar117,2019,0.888
brar118,2000,0.809
brar118,2005,0.827
brar118,2010,0.841
brar118,2011,0.846
brar118,2012,0.849
brar118,2013,0.854
brar118,2014,0.858
brar118,2015,0.861
brar118,2016,0.864
brar118,2017,0.869
brar118,2018,0.872
brar118,2019,0.875
brar119,2000,0.823
brar119,2005,0.851
brar119,2010,0.876
brar119,2011,0.88
brar119,2012,0.883
brar119,2013,0.888
brar119,2014,0.893
brar119,2015,0.896
brar119,2016,0.899
brar119,2017,0.904
brar119,2018,0.907
brar119,2019,0.91
brar120,2000,0.839
brar120,2005,0.855
brar120,2010,0.868
brar120,2011,0.873
brar120,2012,0.876
brar120,2013,0.881
brar120,2014,0.886
brar120,2015,0.889
brar120,2016,0.892
brar120,2017,0.897
brar120,2018,0.9
brar120,2019,0.903
brar121,2000,0.833
brar121,2005,0.843
brar121,2010,0.85
brar121,2011,0.855
brar121,2012,0.858
brar121,2013,0.862
brar121,2014,0.867
brar121,2015,0.87
brar121,2016,0.873
brar121,2017,0.878
brar121,2018,0.881
brar121,2019,0.884
brar122,2000,0.866
brar122,2005,0.865
brar122,2010,0.862
brar122,2011,0.866
brar122,2012,0.87
brar122,2013,0.874
brar122,2014,0.879
brar122,2015,0.882
brar122,2016,0.885
brar122,2017,0.89
brar122,2018,0.893
brar122,2019,0.896
brar123,2000,0.861
brar123,2005,0.863
brar123,2010,0.862
brar123,2011,0.867
brar123,2012,0.87
brar123,2013,0.874
brar123,2014,0.879
brar123,2015,0.882
brar123,2016,0.885
brar123,2017,0.89
brar123,2018,0.893
brar123,2019,0.896
brar124,2000,0.834
brar124,2005,0.842
brar124,2010,0.847
brar124,2011,0.851
brar124,2012,0.854
brar124,2013,0.859
brar124,2014,0.863
brar124,2015,0.867
brar124,2016,0.87
brar124,2017,0.874
brar124,2018,0.877
brar124,2019,0.88
brar125,2000,0.822
brar125,2005,0.84
brar125,2010,0.855
brar125,2011,0.86
brar125,2012,0.863
brar125,2013,0.868
brar125,2014,0.872
brar125,2015,0.875
brar125,2016,0.879
brar125,2017,0.883
brar125,2018,0.886
brar125,2019,0.889
brar126,2000,0.846
brar126,2005,0.852
brar126,2010,0.855
brar126,2011,0.86
brar126,2012,0.863
brar126,2013,0.867
brar126,2014,0.872
brar126,2015,0.875
brar126,2016,0.878
brar126,2017,0.883
brar126,2018,0.886
brar126,2019,0.889
brar127,2000,0.867
brar127,2005,0.881
brar127,2010,0.891
brar127,2011,0.895
brar127,2012,0.899
brar127,2013,0.903
brar127,2014,0.908
brar127,2015,0.911
brar127,2016,0.915
brar127,2017,0.919
brar127,2018,0.923
brar127,2019,0.926
brbr101,2000,0.868
brbr101,2005,0.877
brbr101,2010,0.882
brbr101,2011,0.883
brbr101,2012,0.883
brbr101,2013,0.885
brbr101,2014,0.886
brbr101,2015,0.888
brbr101,2016,0.888
brbr101,2017,0.889
brbr101,2018,0.891
brbr101,2019,0.892
brbr102,2000,0.868
brbr102,2005,0.877
brbr102,2010,0.882
brbr102,2011,0.883
brbr102,2012,0.883
brbr102,2013,0.885
brbr102,2014,0.886
brbr102,2015,0.888
brbr102,2016,0.888
brbr102,2017,0.889
brbr102,2018,0.891
brbr102,2019,0.892
brbr103,2000,0.868
brbr103,2005,0.877
brbr103,2010,0.882
brbr103,2011,0.883
brbr103,2012,0.883
brbr103,2013,0.885
brbr103,2014,0.886
brbr103,2015,0.888
brbr103,2016,0.888
brbr103,2017,0.889
brbr103,2018,0.891
brbr103,2019,0.892
brbr104,2000,0.868
brbr104,2005,0.877
brbr104,2010,0.882
brbr104,2011,0.883
brbr104,2012,0.883
brbr104,2013,0.885
brbr104,2014,0.886
brbr104,2015,0.888
brbr104,2016,0.888
brbr104,2017,0.889
brbr104,2018,0.891
brbr104,2019,0.892
btnr101,2005,0.647
btnr101,2010,0.693
btnr101,2011,0.699
btnr101,2012,0.706
btnr101,2013,0.712
btnr101,2014,0.718
btnr101,2015,0.725
btnr101,2016,0.731
btnr101,2017,0.735
btnr101,2018,0.741
btnr101,2019,0.747
btnr102,2005,0.606
btnr102,2010,0.65
btnr102,2011,0.656
btnr102,2012,0.663
btnr102,2013,0.669
btnr102,2014,0.674
btnr102,2015,0.68
btnr102,2016,0.686
btnr102,2017,0.69
btnr102,2018,0.696
btnr102,2019,0.702
btnr103,2005,0.698
btnr103,2010,0.746
btnr103,2011,0.753
btnr103,2012,0.761
btnr103,2013,0.767
btnr103,2014,0.773
btnr103,2015,0.78
btnr103,2016,0.786
btnr103,2017,0.791
btnr103,2018,0.797
btnr103,2019,0.804
btnr104,2005,0.536
btnr104,2010,0.576
btnr104,2011,0.581
btnr104,2012,0.588
btnr104,2013,0.593
btnr104,2014,0.599
btnr104,2015,0.604
btnr104,2016,0.61
btnr104,2017,0.614
btnr104,2018,0.619
btnr104,2019,0.624
btnr105,2005,0.776
btnr105,2010,0.827
btnr105,2011,0.834
btnr105,2012,0.842
btnr105,2013,0.849
btnr105,2014,0.856
btnr105,2015,0.863
btnr105,2016,0.87
btnr105,2017,0.875
btnr105,2018,0.882
btnr105,2019,0.889
btnr106,2005,0.759
