subnat,year,mfsel
armr108,1998,0
armr108,1999,0
armr108,2000,0
armr108,2001,0
armr108,2002,0
armr108,2003,0
armr108,2004,0
armr108,2005,0
armr108,2006,0
armr108,2007,0
armr108,2008,0
armr108,2009,0
armr108,2010,0
armr108,2011,0
armr108,2012,0
armr108,2013,0
armr108,2014,0
armr108,2015,0
armr108,2016,0
armr108,2017,0
armr108,2018,0
armr108,2019,0
armr109,1990,0
armr109,1991,0
armr109,1992,0
armr109,1993,0
armr109,1994,0
armr109,1995,0
armr109,1996,0
armr109,1997,0
armr109,1998,0
armr109,1999,0
armr109,2000,0
armr109,2001,0
armr109,2002,0
armr109,2003,0
armr109,2004,0
armr109,2005,0
armr109,2006,0
armr109,2007,0
armr109,2008,0
armr109,2009,0
armr109,2010,0
armr109,2011,0
armr109,2012,0
armr109,2013,0
armr109,2014,0
armr109,2015,0
armr109,2016,0
armr109,2017,0
armr109,2018,0
armr109,2019,0
armr110,1990,0
armr110,1991,0
armr110,1992,0
armr110,1993,0
armr110,1994,0
armr110,1995,0
armr110,1996,0
armr110,1997,0
armr110,1998,0
armr110,1999,0
armr110,2000,0
armr110,2001,0
armr110,2002,0
armr110,2003,0
armr110,2004,0
armr110,2005,0
armr110,2006,0
armr110,2007,0
armr110,2008,0
armr110,2009,0
armr110,2010,0
armr110,2011,0
armr110,2012,0
armr110,2013,0
armr110,2014,0
armr110,2015,0
armr110,2016,0
armr110,2017,0
armr110,2018,0
armr110,2019,0
armr111,1990,0
armr111,1991,0
armr111,1992,0
armr111,1993,0
armr111,1994,0
armr111,1995,0
armr111,1996,0
armr111,1997,0
armr111,1998,0
armr111,1999,0
armr111,2000,0
armr111,2001,0
armr111,2002,0
armr111,2003,0
armr111,2004,0
armr111,2005,0
armr111,2006,0
armr111,2007,0
armr111,2008,0
armr111,2009,0
armr111,2010,0
armr111,2011,0
armr111,2012,0
armr111,2013,0
armr111,2014,0
armr111,2015,0
armr111,2016,0
armr111,2017,0
armr111,2018,0
armr111,2019,0
ausr101,1990,0
ausr101,1991,0
ausr101,1992,0
ausr101,1993,0
ausr101,1994,0
ausr101,1995,0
ausr101,1996,0
ausr101,1997,0
ausr101,1998,0
ausr101,1999,0
ausr101,2000,0
ausr101,2001,0
ausr101,2002,0
ausr101,2003,0
ausr101,2004,0
ausr101,2005,0
ausr101,2006,0
ausr101,2007,0
ausr101,2008,0
ausr101,2009,0
ausr101,2010,0
ausr101,2011,0
ausr101,2012,0
ausr101,2013,0
ausr101,2014,0
ausr101,2015,0
ausr101,2016,0
ausr101,2017,0
ausr101,2018,0
ausr101,2019,0
ausr102,1990,0
ausr102,1991,0
ausr102,1992,0
ausr102,1993,0
ausr102,1994,0
ausr102,1995,0
ausr102,1996,0
ausr102,1997,0
ausr102,1998,0
ausr102,1999,0
ausr102,2000,0
ausr102,2001,0
ausr102,2002,0
ausr102,2003,0
ausr102,2004,0
ausr102,2005,0
ausr102,2006,0
ausr102,2007,0
ausr102,2008,0
ausr102,2009,0
ausr102,2010,0
ausr102,2011,0
ausr102,2012,0
ausr102,2013,0
ausr102,2014,0
ausr102,2015,0
ausr102,2016,0
ausr102,2017,0
ausr102,2018,0
ausr102,2019,0
ausr103,1990,0
ausr103,1991,0
ausr103,1992,0
ausr103,1993,0
ausr103,1994,0
ausr103,1995,0
ausr103,1996,0
ausr103,1997,0
ausr103,1998,0
ausr103,1999,0
ausr103,2000,0
ausr103,2001,0
ausr103,2002,0
ausr103,2003,0
ausr103,2004,0
ausr103,2005,0
ausr103,2006,0
ausr103,2007,0
ausr103,2008,0
ausr103,2009,0
ausr103,2010,0
ausr103,2011,0
ausr103,2012,0
ausr103,2013,0
ausr103,2014,0
ausr103,2015,0
ausr103,2016,0
ausr103,2017,0
ausr103,2018,0
ausr103,2019,0
ausr104,1990,0
ausr104,1991,0
ausr104,1992,0
ausr104,1993,0
ausr104,1994,0
ausr104,1995,0
ausr104,1996,0
ausr104,1997,0
ausr104,1998,0
ausr104,1999,0
ausr104,2000,0
ausr104,2001,0
ausr104,2002,0
ausr104,2003,0
ausr104,2004,0
ausr104,2005,0
ausr104,2006,0
ausr104,2007,0
ausr104,2008,0
ausr104,2009,0
ausr104,2010,0
ausr104,2011,0
ausr104,2012,0
ausr104,2013,0
ausr104,2014,0
ausr104,2015,0
ausr104,2016,0
ausr104,2017,0
ausr104,2018,0
ausr104,2019,0
ausr105,1990,0
ausr105,1991,0
ausr105,1992,0
ausr105,1993,0
ausr105,1994,0
ausr105,1995,0
ausr105,1996,0
ausr105,1997,0
ausr105,1998,0
ausr105,1999,0
ausr105,2000,0
ausr105,2001,0
ausr105,2002,0
ausr105,2003,0
ausr105,2004,0
ausr105,2005,0
ausr105,2006,0
ausr105,2007,0
ausr105,2008,0
ausr105,2009,0
ausr105,2010,0
ausr105,2011,0
ausr105,2012,0
ausr105,2013,0
ausr105,2014,0
ausr105,2015,0
ausr105,2016,0
ausr105,2017,0
ausr105,2018,0
ausr105,2019,0
ausr106,1990,0
ausr106,1991,0
ausr106,1992,0
ausr106,1993,0
ausr106,1994,0
ausr106,1995,0
ausr106,1996,0
ausr106,1997,0
ausr106,1998,0
ausr106,1999,0
ausr106,2000,0
ausr106,2001,0
ausr106,2002,0
ausr106,2003,0
ausr106,2004,0
ausr106,2005,0
ausr106,2006,0
ausr106,2007,0
ausr106,2008,0
ausr106,2009,0
ausr106,2010,0
ausr106,2011,0
ausr106,2012,0
ausr106,2013,0
ausr106,2014,0
ausr106,2015,0
ausr106,2016,0
ausr106,2017,0
ausr106,2018,0
ausr106,2019,0
ausr107,1990,0
ausr107,1991,0
ausr107,1992,0
ausr107,1993,0
ausr107,1994,0
ausr107,1995,0
ausr107,1996,0
ausr107,1997,0
ausr107,1998,0
ausr107,1999,0
ausr107,2000,0
ausr107,2001,0
ausr107,2002,0
ausr107,2003,0
ausr107,2004,0
ausr107,2005,0
ausr107,2006,0
ausr107,2007,0
ausr107,2008,0
ausr107,2009,0
ausr107,2010,0
ausr107,2011,0
ausr107,2012,0
ausr107,2013,0
ausr107,2014,0
ausr107,2015,0
ausr107,2016,0
ausr107,2017,0
ausr107,2018,0
ausr107,2019,0
ausr108,1990,0
ausr108,1991,0
ausr108,1992,0
ausr108,1993,0
ausr108,1994,0
ausr108,1995,0
ausr108,1996,0
ausr108,1997,0
ausr108,1998,0
ausr108,1999,0
ausr108,2000,0
ausr108,2001,0
ausr108,2002,0
ausr108,2003,0
ausr108,2004,0
ausr108,2005,0
ausr108,2006,0
ausr108,2007,0
ausr108,2008,0
ausr108,2009,0
ausr108,2010,0
ausr108,2011,0
ausr108,2012,0
ausr108,2013,0
ausr108,2014,0
ausr108,2015,0
ausr108,2016,0
ausr108,2017,0
ausr108,2018,0
ausr108,2019,0
autr101,1990,0
autr101,1991,0
autr101,1992,0
autr101,1993,0
autr101,1994,0
autr101,1995,0
autr101,1996,0
autr101,1997,0
autr101,1998,0
autr101,1999,0
autr101,2000,0
autr101,2001,0
autr101,2002,0
autr101,2003,0
autr101,2004,0
autr101,2005,0
autr101,2006,0
autr101,2007,0
autr101,2008,0
autr101,2009,0
autr101,2010,0
autr101,2011,0
autr101,2012,0
autr101,2013,0
autr101,2014,0
autr101,2015,0
autr101,2016,0
autr101,2017,0
autr101,2018,0
autr101,2019,0
autr102,1990,0
autr102,1991,0
autr102,1992,0
autr102,1993,0
autr102,1994,0
autr102,1995,0
autr102,1996,0
autr102,1997,0
autr102,1998,0
autr102,1999,0
autr102,2000,0
autr102,2001,0
autr102,2002,0
autr102,2003,0
autr102,2004,0
autr102,2005,0
autr102,2006,0
autr102,2007,0
autr102,2008,0
autr102,2009,0
autr102,2010,0
autr102,2011,0
autr102,2012,0
autr102,2013,0
autr102,2014,0
autr102,2015,0
autr102,2016,0
autr102,2017,0
autr102,2018,0
autr102,2019,0
autr103,1990,0
autr103,1991,0
autr103,1992,0
autr103,1993,0
autr103,1994,0
autr103,1995,0
autr103,1996,0
autr103,1997,0
autr103,1998,0
autr103,1999,0
autr103,2000,0
autr103,2001,0
autr103,2002,0
autr103,2003,0
autr103,2004,0
autr103,2005,0
autr103,2006,0
autr103,2007,0
autr103,2008,0
autr103,2009,0
autr103,2010,0
autr103,2011,0
autr103,2012,0
autr103,2013,0
autr103,2014,0
autr103,2015,0
autr103,2016,0
autr103,2017,0
autr103,2018,0
autr103,2019,0
autr104,1990,0
autr104,1991,0
autr104,1992,0
autr104,1993,0
autr104,1994,0
autr104,1995,0
autr104,1996,0
autr104,1997,0
autr104,1998,0
autr104,1999,0
autr104,2000,0
autr104,2001,0
autr104,2002,0
autr104,2003,0
autr104,2004,0
autr104,2005,0
autr104,2006,0
autr104,2007,0
autr104,2008,0
autr104,2009,0
autr104,2010,0
autr104,2011,0
autr104,2012,0
autr104,2013,0
autr104,2014,0
autr104,2015,0
autr104,2016,0
autr104,2017,0
autr104,2018,0
autr104,2019,0
autr105,1990,0
autr105,1991,0
autr105,1992,0
autr105,1993,0
autr105,1994,0
autr105,1995,0
autr105,1996,0
autr105,1997,0
autr105,1998,0
autr105,1999,0
autr105,2000,0
autr105,2001,0
autr105,2002,0
autr105,2003,0
autr105,2004,0
autr105,2005,0
autr105,2006,0
autr105,2007,0
autr105,2008,0
autr105,2009,0
autr105,2010,0
autr105,2011,0
autr105,2012,0
autr105,2013,0
autr105,2014,0
autr105,2015,0
autr105,2016,0
autr105,2017,0
autr105,2018,0
autr105,2019,0
autr106,1990,0
autr106,1991,0
autr106,1992,0
autr106,1993,0
autr106,1994,0
autr106,1995,0
autr106,1996,0
autr106,1997,0
autr106,1998,0
autr106,1999,0
autr106,2000,0
autr106,2001,0
autr106,2002,0
autr106,2003,0
autr106,2004,0
autr106,2005,0
autr106,2006,0
autr106,2007,0
autr106,2008,0
autr106,2009,0
autr106,2010,0
autr106,2011,0
autr106,2012,0
autr106,2013,0
autr106,2014,0
autr106,2015,0
autr106,2016,0
autr106,2017,0
autr106,2018,0
autr106,2019,0
autr107,1990,0
autr107,1991,0
autr107,1992,0
autr107,1993,0
autr107,1994,0
autr107,1995,0
autr107,1996,0
autr107,1997,0
autr107,1998,0
autr107,1999,0
autr107,2000,0
autr107,2001,0
autr107,2002,0
autr107,2003,0
autr107,2004,0
autr107,2005,0
autr107,2006,0
autr107,2007,0
autr107,2008,0
autr107,2009,0
autr107,2010,0
autr107,2011,0
autr107,2012,0
autr107,2013,0
autr107,2014,0
autr107,2015,0
autr107,2016,0
autr107,2017,0
autr107,2018,0
autr107,2019,0
autr108,1990,0
autr108,1991,0
autr108,1992,0
autr108,1993,0
autr108,1994,0
autr108,1995,0
autr108,1996,0
autr108,1997,0
autr108,1998,0
autr108,1999,0
autr108,2000,0
autr108,2001,0
autr108,2002,0
autr108,2003,0
autr108,2004,0
autr108,2005,0
autr108,2006,0
autr108,2007,0
autr108,2008,0
autr108,2009,0
autr108,2010,0
autr108,2011,0
autr108,2012,0
autr108,2013,0
autr108,2014,0
autr108,2015,0
autr108,2016,0
autr108,2017,0
autr108,2018,0
autr108,2019,0
autr109,1990,0
autr109,1991,0
autr109,1992,0
autr109,1993,0
autr109,1994,0
autr109,1995,0
autr109,1996,0
autr109,1997,0
autr109,1998,0
autr109,1999,0
autr109,2000,0
autr109,2001,0
autr109,2002,0
autr109,2003,0
autr109,2004,0
autr109,2005,0
autr109,2006,0
autr109,2007,0
autr109,2008,0
autr109,2009,0
autr109,2010,0
autr109,2011,0
autr109,2012,0
autr109,2013,0
autr109,2014,0
autr109,2015,0
autr109,2016,0
autr109,2017,0
autr109,2018,0
autr109,2019,0
azer101,1995,1
azer101,1996,1
azer101,1997,1
azer101,1998,1
azer101,1999,1
azer101,2000,0
azer101,2001,0
azer101,2002,0
azer101,2003,0
azer101,2004,0
azer101,2005,0
azer101,2006,0
azer101,2007,0
azer101,2008,0
azer101,2009,0
azer101,2010,0
azer101,2011,0
azer101,2012,0
azer101,2013,0
azer101,2014,0
azer101,2015,0
azer101,2016,0
azer101,2017,0
azer101,2018,0
azer101,2019,0
azer102,1995,1
azer102,1996,1
azer102,1997,1
azer102,1998,1
azer102,1999,1
azer102,2000,0
azer102,2001,0
azer102,2002,0
azer102,2003,0
azer102,2004,0
azer102,2005,0
azer102,2006,0
azer102,2007,0
azer102,2008,0
azer102,2009,0
azer102,2010,0
azer102,2011,0
azer102,2012,0
azer102,2013,0
azer102,2014,0
azer102,2015,0
azer102,2016,0
azer102,2017,0
azer102,2018,0
azer102,2019,0
azer103,1995,1
azer103,1996,1
azer103,1997,1
azer103,1998,1
azer103,1999,1
azer103,2000,0
azer103,2001,0
azer103,2002,0
azer103,2003,0
azer103,2004,0
azer103,2005,0
azer103,2006,0
azer103,2007,0
azer103,2008,0
azer103,2009,0
azer103,2010,0
azer103,2011,0
azer103,2012,0
azer103,2013,0
azer103,2014,0
azer103,2015,0
azer103,2016,0
azer103,2017,0
azer103,2018,0
azer103,2019,0
azer104,1995,1
azer104,1996,1
azer104,1997,1
azer104,1998,1
azer104,1999,1
azer104,2000,0
azer104,2001,0
azer104,2002,0
azer104,2003,0
azer104,2004,0
azer104,2005,0
azer104,2006,0
azer104,2007,0
azer104,2008,0
azer104,2009,0
azer104,2010,0
azer104,2011,0
azer104,2012,0
azer104,2013,0
azer104,2014,0
azer104,2015,0
azer104,2016,0
azer104,2017,0
azer104,2018,0
azer104,2019,0
azer105,1995,1
azer105,1996,1
azer105,1997,1
azer105,1998,1
azer105,1999,1
azer105,2000,0
azer105,2001,0
azer105,2002,0
azer105,2003,0
azer105,2004,0
azer105,2005,0
azer105,2006,0
azer105,2007,0
azer105,2008,0
azer105,2009,0
azer105,2010,0
azer105,2011,0
azer105,2012,0
azer105,2013,0
azer105,2014,0
azer105,2015,0
azer105,2016,0
azer105,2017,0
azer105,2018,0
azer105,2019,0
azer106,1995,1
azer106,1996,1
azer106,1997,1
azer106,1998,1
azer106,1999,1
azer106,2000,0
azer106,2001,0
azer106,2002,0
azer106,2003,0
azer106,2004,0
azer106,2005,0
azer106,2006,0
azer106,2007,0
azer106,2008,0
azer106,2009,0
azer106,2010,0
azer106,2011,0
azer106,2012,0
azer106,2013,0
azer106,2014,0
azer106,2015,0
azer106,2016,0
azer106,2017,0
azer106,2018,0
azer106,2019,0
azer107,1995,1
azer107,1996,1
azer107,1997,1
azer107,1998,1
azer107,1999,1
azer107,2000,0
azer107,2001,0
azer107,2002,0
azer107,2003,0
azer107,2004,0
azer107,2005,0
azer107,2006,0
azer107,2007,0
azer107,2008,0
azer107,2009,0
azer107,2010,0
azer107,2011,0
azer107,2012,0
azer107,2013,0
azer107,2014,0
azer107,2015,0
azer107,2016,0
azer107,2017,0
azer107,2018,0
azer107,2019,0
azer108,1995,1
azer108,1996,1
azer108,1997,1
azer108,1998,1
azer108,1999,1
azer108,2000,0
azer108,2001,0
azer108,2002,0
azer108,2003,0
azer108,2004,0
azer108,2005,0
azer108,2006,0
azer108,2007,0
azer108,2008,0
azer108,2009,0
azer108,2010,0
azer108,2011,0
azer108,2012,0
azer108,2013,0
azer108,2014,0
azer108,2015,0
azer108,2016,0
azer108,2017,0
azer108,2018,0
azer108,2019,0
azer109,1995,1
azer109,1996,1
azer109,1997,1
azer109,1998,1
azer109,1999,1
azer109,2000,0
azer109,2001,0
azer109,2002,0
azer109,2003,0
azer109,2004,0
azer109,2005,0
azer109,2006,0
azer109,2007,0
azer109,2008,0
azer109,2009,0
azer109,2010,0
azer109,2011,0
azer109,2012,0
azer109,2013,0
azer109,2014,0
azer109,2015,0
azer109,2016,0
azer109,2017,0
azer109,2018,0
azer109,2019,0
bdir101,1990,0
bdir101,1991,0
bdir101,1992,0
bdir101,1993,0
bdir101,1994,0
bdir101,1995,0
bdir101,1996,0
bdir101,1997,0
bdir101,1998,0
bdir101,1999,0
bdir101,2000,0
bdir101,2001,0
bdir101,2002,0
bdir101,2003,0
bdir101,2004,0
bdir101,2005,0
bdir101,2006,0
bdir101,2007,0
bdir101,2008,0
bdir101,2009,0
bdir101,2010,0
bdir101,2011,0
bdir101,2012,0
bdir101,2013,0
bdir101,2014,0
bdir101,2015,0
bdir101,2016,0
bdir101,2017,0
bdir101,2018,0
bdir101,2019,0
bdir102,1990,0
bdir102,1991,0
bdir102,1992,0
bdir102,1993,0
bdir102,1994,0
bdir102,1995,0
bdir102,1996,0
bdir102,1997,0
bdir102,1998,0
bdir102,1999,0
bdir102,2000,0
bdir102,2001,0
bdir102,2002,0
bdir102,2003,0
bdir102,2004,0
bdir102,2005,0
bdir102,2006,0
bdir102,2007,0
bdir102,2008,0
bdir102,2009,0
bdir102,2010,0
bdir102,2011,0
bdir102,2012,0
bdir102,2013,0
bdir102,2014,0
bdir102,2015,0
bdir102,2016,0
bdir102,2017,0
bdir102,2018,0
bdir102,2019,0
bdir103,1990,0
bdir103,1991,0
bdir103,1992,0
bdir103,1993,0
bdir103,1994,0
bdir103,1995,0
bdir103,1996,0
bdir103,1997,0
bdir103,1998,0
bdir103,1999,0
bdir103,2000,0
bdir103,2001,0
bdir103,2002,0
bdir103,2003,0
bdir103,2004,0
bdir103,2005,0
bdir103,2006,0
bdir103,2007,0
bdir103,2008,0
bdir103,2009,0
bdir103,2010,0
bdir103,2011,0
bdir103,2012,0
bdir103,2013,0
bdir103,2014,0
bdir103,2015,0
bdir103,2016,0
bdir103,2017,0
bdir103,2018,0
bdir103,2019,0
bdir104,1990,0
bdir104,1991,0
bdir104,1992,0
bdir104,1993,0
bdir104,1994,0
bdir104,1995,0
bdir104,1996,0
bdir104,1997,0
bdir104,1998,0
bdir104,1999,0
bdir104,2000,0
bdir104,2001,0
bdir104,2002,0
bdir104,2003,0
bdir104,2004,0
bdir104,2005,0
bdir104,2006,0
bdir104,2007,0
bdir104,2008,0
bdir104,2009,0
bdir104,2010,0
bdir104,2011,0
bdir104,2012,0
bdir104,2013,0
bdir104,2014,0
bdir104,2015,0
bdir104,2016,0
bdir104,2017,0
bdir104,2018,0
bdir104,2019,0
bdir105,1990,0
bdir105,1991,0
bdir105,1992,0
bdir105,1993,0
bdir105,1994,0
bdir105,1995,0
bdir105,1996,0
bdir105,1997,0
bdir105,1998,0
bdir105,1999,0
bdir105,2000,0
bdir105,2001,0
bdir105,2002,0
bdir105,2003,0
bdir105,2004,0
bdir105,2005,0
bdir105,2006,0
bdir105,2007,0
bdir105,2008,0
bdir105,2009,0
bdir105,2010,0
bdir105,2011,0
bdir105,2012,0
bdir105,2013,0
bdir105,2014,0
bdir105,2015,0
bdir105,2016,0
bdir105,2017,0
bdir105,2018,0
bdir105,2019,0
belr101,1990,0
belr101,1991,0
belr101,1992,0
belr101,1993,0
belr101,1994,0
belr101,1995,0
belr101,1996,0
belr101,1997,0
belr101,1998,0
belr101,1999,0
belr101,2000,0
belr101,2001,0
belr101,2002,0
belr101,2003,0
belr101,2004,0
belr101,2005,0
belr101,2006,0
belr101,2007,0
belr101,2008,0
belr101,2009,0
belr101,2010,0
belr101,2011,0
belr101,2012,0
belr101,2013,0
belr101,2014,0
belr101,2015,0
belr101,2016,0
belr101,2017,0
belr101,2018,0
belr101,2019,0
belr102,1990,0
belr102,1991,0
belr102,1992,0
belr102,1993,0
belr102,1994,0
belr102,1995,0
belr102,1996,0
belr102,1997,0
belr102,1998,0
belr102,1999,0
belr102,2000,0
belr102,2001,0
belr102,2002,0
belr102,2003,0
belr102,2004,0
belr102,2005,0
belr102,2006,0
belr102,2007,0
belr102,2008,0
belr102,2009,0
belr102,2010,0
belr102,2011,0
belr102,2012,0
belr102,2013,0
belr102,2014,0
belr102,2015,0
belr102,2016,0
belr102,2017,0
belr102,2018,0
belr102,2019,0
belr103,1990,0
belr103,1991,0
belr103,1992,0
belr103,1993,0
belr103,1994,0
belr103,1995,0
belr103,1996,0
belr103,1997,0
belr103,1998,0
belr103,1999,0
belr103,2000,0
belr103,2001,0
belr103,2002,0
belr103,2003,0
belr103,2004,0
belr103,2005,0
belr103,2006,0
belr103,2007,0
belr103,2008,0
belr103,2009,0
belr103,2010,0
belr103,2011,0
belr103,2012,0
belr103,2013,0
belr103,2014,0
belr103,2015,0
belr103,2016,0
belr103,2017,0
belr103,2018,0
belr103,2019,0
belr104,1990,0
belr104,1991,0
belr104,1992,0
belr104,1993,0
belr104,1994,0
belr104,1995,0
belr104,1996,0
belr104,1997,0
belr104,1998,0
belr104,1999,0
belr104,2000,0
belr104,2001,0
belr104,2002,0
belr104,2003,0
belr104,2004,0
belr104,2005,0
belr104,2006,0
belr104,2007,0
belr104,2008,0
belr104,2009,0
belr104,2010,0
belr104,2011,0
belr104,2012,0
belr104,2013,0
belr104,2014,0
belr104,2015,0
belr104,2016,0
belr104,2017,0
belr104,2018,0
belr104,2019,0
belr105,1990,0
belr105,1991,0
belr105,1992,0
belr105,1993,0
belr105,1994,0
belr105,1995,0
belr105,1996,0
belr105,1997,0
belr105,1998,0
belr105,1999,0
belr105,2000,0
belr105,2001,0
belr105,2002,0
belr105,2003,0
belr105,2004,0
belr105,2005,0
belr105,2006,0
belr105,2007,0
belr105,2008,0
belr105,2009,0
belr105,2010,0
belr105,2011,0
belr105,2012,0
belr105,2013,0
belr105,2014,0
belr105,2015,0
belr105,2016,0
belr105,2017,0
belr105,2018,0
belr105,2019,0
belr106,1990,0
belr106,1991,0
belr106,1992,0
belr106,1993,0
belr106,1994,0
belr106,1995,0
belr106,1996,0
belr106,1997,0
belr106,1998,0
belr106,1999,0
belr106,2000,0
belr106,2001,0
belr106,2002,0
belr106,2003,0
belr106,2004,0
belr106,2005,0
belr106,2006,0
belr106,2007,0
belr106,2008,0
belr106,2009,0
belr106,2010,0
belr106,2011,0
belr106,2012,0
belr106,2013,0
belr106,2014,0
belr106,2015,0
belr106,2016,0
belr106,2017,0
belr106,2018,0
belr106,2019,0
belr107,1990,0
belr107,1991,0
belr107,1992,0
belr107,1993,0
belr107,1994,0
belr107,1995,0
belr107,1996,0
belr107,1997,0
belr107,1998,0
belr107,1999,0
belr107,2000,0
belr107,2001,0
belr107,2002,0
belr107,2003,0
belr107,2004,0
belr107,2005,0
belr107,2006,0
belr107,2007,0
belr107,2008,0
belr107,2009,0
belr107,2010,0
belr107,2011,0
belr107,2012,0
belr107,2013,0
belr107,2014,0
belr107,2015,0
belr107,2016,0
belr107,2017,0
belr107,2018,0
belr107,2019,0
belr108,1990,0
belr108,1991,0
belr108,1992,0
belr108,1993,0
belr108,1994,0
belr108,1995,0
belr108,1996,0
belr108,1997,0
belr108,1998,0
belr108,1999,0
belr108,2000,0
belr108,2001,0
belr108,2002,0
belr108,2003,0
belr108,2004,0
belr108,2005,0
belr108,2006,0
belr108,2007,0
belr108,2008,0
belr108,2009,0
belr108,2010,0
belr108,2011,0
belr108,2012,0
belr108,2013,0
belr108,2014,0
belr108,2015,0
belr108,2016,0
belr108,2017,0
belr108,2018,0
belr108,2019,0
belr109,1990,0
belr109,1991,0
belr109,1992,0
belr109,1993,0
belr109,1994,0
belr109,1995,0
belr109,1996,0
belr109,1997,0
belr109,1998,0
belr109,1999,0
belr109,2000,0
belr109,2001,0
belr109,2002,0
belr109,2003,0
belr109,2004,0
belr109,2005,0
belr109,2006,0
belr109,2007,0
belr109,2008,0
belr109,2009,0
belr109,2010,0
belr109,2011,0
belr109,2012,0
belr109,2013,0
belr109,2014,0
belr109,2015,0
belr109,2016,0
belr109,2017,0
belr109,2018,0
belr109,2019,0
belr110,1990,0
belr110,1991,0
belr110,1992,0
belr110,1993,0
belr110,1994,0
belr110,1995,0
belr110,1996,0
belr110,1997,0
belr110,1998,0
belr110,1999,0
belr110,2000,0
belr110,2001,0
belr110,2002,0
belr110,2003,0
belr110,2004,0
belr110,2005,0
belr110,2006,0
belr110,2007,0
belr110,2008,0
belr110,2009,0
belr110,2010,0
belr110,2011,0
belr110,2012,0
belr110,2013,0
belr110,2014,0
belr110,2015,0
belr110,2016,0
belr110,2017,0
belr110,2018,0
belr110,2019,0
belr111,1990,0
belr111,1991,0
belr111,1992,0
belr111,1993,0
belr111,1994,0
belr111,1995,0
belr111,1996,0
belr111,1997,0
belr111,1998,0
belr111,1999,0
belr111,2000,0
belr111,2001,0
belr111,2002,0
belr111,2003,0
belr111,2004,0
belr111,2005,0
belr111,2006,0
belr111,2007,0
belr111,2008,0
belr111,2009,0
belr111,2010,0
belr111,2011,0
belr111,2012,0
belr111,2013,0
belr111,2014,0
belr111,2015,0
belr111,2016,0
belr111,2017,0
belr111,2018,0
belr111,2019,0
benr101,1990,0
benr101,1991,0
benr101,1992,0
benr101,1993,0
benr101,1994,0
benr101,1995,0
benr101,1996,0
benr101,1997,0
benr101,1998,0
benr101,1999,0
benr101,2000,0
benr101,2001,0
benr101,2002,0
benr101,2003,0
benr101,2004,0
benr101,2005,0
benr101,2006,0
benr101,2007,0
benr101,2008,0
benr101,2009,0
benr101,2010,0
benr101,2011,0
benr101,2012,0
benr101,2013,0
benr101,2014,0
benr101,2015,0
benr101,2016,0
benr101,2017,0
benr101,2018,0
benr101,2019,0
benr102,1990,0
benr102,1991,0
benr102,1992,0
benr102,1993,0
benr102,1994,0
benr102,1995,0
benr102,1996,0
benr102,1997,0
benr102,1998,0
benr102,1999,0
benr102,2000,0
benr102,2001,0
benr102,2002,0
benr102,2003,0
benr102,2004,0
benr102,2005,0
benr102,2006,0
benr102,2007,0
benr102,2008,0
benr102,2009,0
benr102,2010,0
benr102,2011,0
benr102,2012,0
benr102,2013,0
benr102,2014,0
benr102,2015,0
benr102,2016,0
benr102,2017,0
benr102,2018,0
benr102,2019,0
benr103,1990,0
benr103,1991,0
benr103,1992,0
benr103,1993,0
benr103,1994,0
benr103,1995,0
benr103,1996,0
benr103,1997,0
benr103,1998,0
benr103,1999,0
benr103,2000,0
benr103,2001,0
benr103,2002,0
benr103,2003,0
benr103,2004,0
benr103,2005,0
benr103,2006,0
benr103,2007,0
benr103,2008,0
benr103,2009,0
benr103,2010,0
benr103,2011,0
benr103,2012,0
benr103,2013,0
benr103,2014,0
benr103,2015,0
benr103,2016,0
benr103,2017,0
benr103,2018,0
benr103,2019,0
benr104,1990,0
benr104,1991,0
benr104,1992,0
benr104,1993,0
benr104,1994,0
benr104,1995,0
benr104,1996,0
benr104,1997,0
benr104,1998,0
benr104,1999,0
benr104,2000,0
benr104,2001,0
benr104,2002,0
benr104,2003,0
benr104,2004,0
benr104,2005,0
benr104,2006,0
benr104,2007,0
benr104,2008,0
benr104,2009,0
benr104,2010,0
benr104,2011,0
benr104,2012,0
benr104,2013,0
benr104,2014,0
benr104,2015,0
benr104,2016,0
benr104,2017,0
benr104,2018,0
benr104,2019,0
benr105,1990,0
benr105,1991,0
benr105,1992,0
benr105,1993,0
benr105,1994,0
benr105,1995,0
benr105,1996,0
benr105,1997,0
benr105,1998,0
benr105,1999,0
benr105,2000,0
benr105,2001,0
benr105,2002,0
benr105,2003,0
benr105,2004,0
benr105,2005,0
benr105,2006,0
benr105,2007,0
benr105,2008,0
benr105,2009,0
benr105,2010,0
benr105,2011,0
benr105,2012,0
benr105,2013,0
benr105,2014,0
benr105,2015,0
