subnat,year,esch
argr110,1991,13.922
argr110,1992,13.922
argr110,1993,13.817
argr110,1994,13.817
argr110,1995,14.028
argr110,1996,14.239
argr110,1997,14.555
argr110,1998,14.766
argr110,1999,15.821
argr110,2000,16.453
argr110,2001,17.192
argr110,2002,17.297
argr110,2003,17.192
argr110,2004,17.192
argr110,2005,16.981
argr110,2006,17.192
argr110,2007,17.192
argr110,2008,17.403
argr110,2009,17.719
argr110,2010,18.0
argr110,2011,18.0
argr110,2012,18.0
argr110,2013,18.0
argr110,2014,18.0
argr110,2015,18.0
argr110,2016,18.0
argr110,2017,18.0
argr110,2018,18.0
argr110,2019,18.0
argr111,1990,12.648
argr111,1991,12.648
argr111,1992,12.648
argr111,1993,12.552
argr111,1994,12.552
argr111,1995,12.744
argr111,1996,12.936
argr111,1997,13.223
argr111,1998,13.415
argr111,1999,14.373
argr111,2000,14.948
argr111,2001,15.619
argr111,2002,15.714
argr111,2003,15.619
argr111,2004,15.619
argr111,2005,15.427
argr111,2006,15.619
argr111,2007,15.619
argr111,2008,15.81
argr111,2009,16.098
argr111,2010,16.385
argr111,2011,16.481
argr111,2012,16.481
argr111,2013,16.385
argr111,2014,16.577
argr111,2015,16.673
argr111,2016,16.673
argr111,2017,16.864
argr111,2018,16.864
argr111,2019,16.96
armr101,1990,9.862
armr101,1991,9.862
armr101,1992,9.862
armr101,1993,9.954
armr101,1994,9.68
armr101,1995,9.315
armr101,1996,9.315
armr101,1997,9.589
armr101,1998,10.228
armr101,1999,10.41
armr101,2000,10.228
armr101,2001,9.926
armr101,2002,9.809
armr101,2003,9.873
armr101,2004,9.938
armr101,2005,10.274
armr101,2006,10.699
armr101,2007,11.301
armr101,2008,11.096
armr101,2009,11.606
armr101,2010,11.67
armr101,2011,11.852
armr101,2012,11.941
armr101,2013,12.211
armr101,2014,12.387
armr101,2015,12.465
armr101,2016,12.635
armr101,2017,12.635
armr101,2018,12.732
armr101,2019,12.732
armr102,1990,10.067
armr102,1991,10.067
armr102,1992,10.067
armr102,1993,10.16
armr102,1994,9.88
armr102,1995,9.507
armr102,1996,9.507
armr102,1997,9.787
armr102,1998,10.44
armr102,1999,10.626
armr102,2000,10.44
armr102,2001,10.135
armr102,2002,10.018
armr102,2003,10.087
armr102,2004,10.156
armr102,2005,10.502
armr102,2006,10.939
armr102,2007,11.558
armr102,2008,11.351
armr102,2009,11.877
armr102,2010,11.945
armr102,2011,11.974
armr102,2012,11.912
armr102,2013,12.032
armr102,2014,12.061
armr102,2015,11.997
armr102,2016,12.024
armr102,2017,12.024
armr102,2018,12.117
armr102,2019,12.117
armr103,1990,9.842
armr103,1991,9.842
armr103,1992,9.842
armr103,1993,9.933
armr103,1994,9.659
armr103,1995,9.295
armr103,1996,9.295
armr103,1997,9.568
armr103,1998,10.206
armr103,1999,10.388
armr103,2000,10.206
armr103,2001,10.018
armr103,2002,10.009
armr103,2003,10.182
armr103,2004,10.355
armr103,2005,10.811
armr103,2006,11.366
armr103,2007,12.119
armr103,2008,12.006
armr103,2009,12.669
armr103,2010,12.847
armr103,2011,12.724
armr103,2012,12.505
armr103,2013,12.481
armr103,2014,12.362
armr103,2015,12.151
armr103,2016,12.036
armr103,2017,12.036
armr103,2018,12.129
armr103,2019,12.129
armr104,1990,10.509
armr104,1991,10.509
armr104,1992,10.509
armr104,1993,10.606
armr104,1994,10.314
armr104,1995,9.925
armr104,1996,9.925
armr104,1997,10.217
armr104,1998,10.898
armr104,1999,11.093
armr104,2000,10.898
armr104,2001,10.548
armr104,2002,10.396
armr104,2003,10.438
armr104,2004,10.48
armr104,2005,10.807
armr104,2006,11.227
armr104,2007,11.831
armr104,2008,11.589
armr104,2009,12.094
armr104,2010,12.133
armr104,2011,12.091
armr104,2012,11.958
armr104,2013,12.009
armr104,2014,11.969
armr104,2015,11.838
armr104,2016,11.798
armr104,2017,11.798
armr104,2018,11.889
armr104,2019,11.889
armr105,1990,10.105
armr105,1991,10.105
armr105,1992,10.105
armr105,1993,10.199
armr105,1994,9.918
armr105,1995,9.544
armr105,1996,9.544
armr105,1997,9.825
armr105,1998,10.48
armr105,1999,10.667
armr105,2000,10.48
armr105,2001,10.253
armr105,2002,10.211
armr105,2003,10.357
armr105,2004,10.502
armr105,2005,10.934
armr105,2006,11.465
armr105,2007,12.193
armr105,2008,12.05
armr105,2009,12.685
armr105,2010,12.833
armr105,2011,12.799
armr105,2012,12.667
armr105,2013,12.731
armr105,2014,12.698
armr105,2015,12.568
armr105,2016,12.536
armr105,2017,12.536
armr105,2018,12.632
armr105,2019,12.632
armr106,1990,10.931
armr106,1991,10.931
armr106,1992,10.931
armr106,1993,11.033
armr106,1994,10.729
armr106,1995,10.324
armr106,1996,10.324
armr106,1997,10.628
armr106,1998,11.336
armr106,1999,11.539
armr106,2000,11.336
armr106,2001,10.992
armr106,2002,10.851
armr106,2003,10.913
armr106,2004,10.975
armr106,2005,11.336
armr106,2006,11.794
armr106,2007,12.448
armr106,2008,12.212
armr106,2009,12.764
armr106,2010,12.823
armr106,2011,12.91
armr106,2012,12.896
armr106,2013,13.079
armr106,2014,13.162
armr106,2015,13.143
armr106,2016,13.224
armr106,2017,13.224
armr106,2018,13.326
armr106,2019,13.326
armr107,1990,11.347
armr107,1991,11.347
armr107,1992,11.347
armr107,1993,11.452
armr107,1994,11.137
armr107,1995,10.717
armr107,1996,10.717
armr107,1997,11.032
armr107,1998,11.768
armr107,1999,11.978
armr107,2000,11.768
armr107,2001,11.389
armr107,2002,11.224
armr107,2003,11.268
armr107,2004,11.313
armr107,2005,11.666
armr107,2006,12.118
armr107,2007,12.769
armr107,2008,12.507
armr107,2009,13.052
armr107,2010,13.093
armr107,2011,13.044
armr107,2012,12.896
armr107,2013,12.947
armr107,2014,12.9
armr107,2015,12.755
armr107,2016,12.709
armr107,2017,12.709
armr107,2018,12.807
armr107,2019,12.807
armr108,1990,11.435
armr108,1991,11.435
armr108,1992,11.435
armr108,1993,11.541
armr108,1994,11.223
armr108,1995,10.8
armr108,1996,10.8
armr108,1997,11.117
armr108,1998,11.858
armr108,1999,12.07
armr108,2000,11.858
armr108,2001,11.418
armr108,2002,11.195
armr108,2003,11.183
armr108,2004,11.172
armr108,2005,11.464
armr108,2006,11.85
armr108,2007,12.428
armr108,2008,12.116
armr108,2009,12.584
armr108,2010,12.566
armr108,2011,12.596
armr108,2012,12.53
armr108,2013,12.656
armr108,2014,12.685
armr108,2015,12.616
armr108,2016,12.645
armr108,2017,12.645
armr108,2018,12.742
armr108,2019,12.742
armr109,1990,10.142
armr109,1991,10.142
armr109,1992,10.142
armr109,1993,10.235
armr109,1994,9.954
armr109,1995,9.578
armr109,1996,9.578
armr109,1997,9.86
armr109,1998,10.517
armr109,1999,10.705
armr109,2000,10.517
armr109,2001,10.226
armr109,2002,10.123
armr109,2003,10.208
armr109,2004,10.293
armr109,2005,10.659
armr109,2006,11.118
armr109,2007,11.762
armr109,2008,11.567
armr109,2009,12.118
armr109,2010,12.202
armr109,2011,12.361
armr109,2012,12.422
armr109,2013,12.672
armr109,2014,12.825
armr109,2015,12.877
armr109,2016,13.025
armr109,2017,13.025
armr109,2018,13.126
armr109,2019,13.126
armr110,1990,10.375
armr110,1991,10.375
armr110,1992,10.375
armr110,1993,10.471
armr110,1994,10.183
armr110,1995,9.799
armr110,1996,9.799
armr110,1997,10.087
armr110,1998,10.759
armr110,1999,10.952
armr110,2000,10.759
armr110,2001,10.484
armr110,2002,10.399
armr110,2003,10.507
armr110,2004,10.615
armr110,2005,11.013
armr110,2006,11.507
armr110,2007,12.196
armr110,2008,12.014
armr110,2009,12.607
armr110,2010,12.716
armr110,2011,12.687
armr110,2012,12.561
armr110,2013,12.629
armr110,2014,12.601
armr110,2015,12.477
armr110,2016,12.449
armr110,2017,12.449
armr110,2018,12.545
armr110,2019,12.545
armr111,1990,11.517
armr111,1991,11.517
armr111,1992,11.517
armr111,1993,11.624
armr111,1994,11.304
armr111,1995,10.877
armr111,1996,10.877
armr111,1997,11.197
armr111,1998,11.944
armr111,1999,12.157
armr111,2000,11.944
armr111,2001,11.641
armr111,2002,11.552
armr111,2003,11.675
armr111,2004,11.799
armr111,2005,12.245
armr111,2006,12.799
armr111,2007,13.569
armr111,2008,13.37
armr111,2009,14.034
armr111,2010,14.159
armr111,2011,14.207
armr111,2012,14.145
armr111,2013,14.301
armr111,2014,14.347
armr111,2015,14.283
armr111,2016,14.328
armr111,2017,14.328
armr111,2018,14.438
armr111,2019,14.438
ausr101,1990,17.528
ausr101,1991,17.428
ausr101,1992,17.428
ausr101,1993,17.528
ausr101,1994,17.428
ausr101,1995,18.0
ausr101,1996,18.0
ausr101,1997,18.0
ausr101,1998,18.0
ausr101,1999,18.0
ausr101,2000,18.0
ausr101,2001,18.0
ausr101,2002,18.0
ausr101,2003,18.0
ausr101,2004,18.0
ausr101,2005,18.0
ausr101,2006,18.0
ausr101,2007,18.0
ausr101,2008,18.0
ausr101,2009,18.0
ausr101,2010,18.0
ausr101,2011,18.0
ausr101,2012,18.0
ausr101,2013,18.0
ausr101,2014,18.0
ausr101,2015,18.0
ausr101,2016,18.0
ausr101,2017,18.0
ausr101,2018,18.0
ausr101,2019,18.0
ausr102,1990,17.528
ausr102,1991,17.427
ausr102,1992,17.427
ausr102,1993,17.528
ausr102,1994,17.427
ausr102,1995,18.0
ausr102,1996,18.0
ausr102,1997,18.0
ausr102,1998,18.0
ausr102,1999,18.0
ausr102,2000,18.0
ausr102,2001,18.0
ausr102,2002,18.0
ausr102,2003,18.0
ausr102,2004,18.0
ausr102,2005,18.0
ausr102,2006,18.0
ausr102,2007,18.0
ausr102,2008,18.0
ausr102,2009,18.0
ausr102,2010,18.0
ausr102,2011,18.0
ausr102,2012,18.0
ausr102,2013,18.0
ausr102,2014,18.0
ausr102,2015,18.0
ausr102,2016,18.0
ausr102,2017,18.0
ausr102,2018,18.0
ausr102,2019,18.0
ausr103,1990,17.12
ausr103,1991,17.022
ausr103,1992,17.022
ausr103,1993,17.12
ausr103,1994,17.022
ausr103,1995,18.0
ausr103,1996,18.0
ausr103,1997,18.0
ausr103,1998,18.0
ausr103,1999,18.0
ausr103,2000,18.0
ausr103,2001,18.0
ausr103,2002,18.0
ausr103,2003,18.0
ausr103,2004,18.0
ausr103,2005,18.0
ausr103,2006,18.0
ausr103,2007,18.0
ausr103,2008,18.0
ausr103,2009,18.0
ausr103,2010,18.0
ausr103,2011,18.0
ausr103,2012,18.0
ausr103,2013,18.0
ausr103,2014,18.0
ausr103,2015,18.0
ausr103,2016,18.0
ausr103,2017,18.0
ausr103,2018,18.0
ausr103,2019,18.0
ausr104,1990,17.089
ausr104,1991,16.99
ausr104,1992,16.99
ausr104,1993,17.089
ausr104,1994,16.99
ausr104,1995,18.0
ausr104,1996,18.0
ausr104,1997,18.0
ausr104,1998,18.0
ausr104,1999,18.0
ausr104,2000,18.0
ausr104,2001,18.0
ausr104,2002,18.0
ausr104,2003,18.0
ausr104,2004,18.0
ausr104,2005,18.0
ausr104,2006,18.0
ausr104,2007,18.0
ausr104,2008,18.0
ausr104,2009,18.0
ausr104,2010,18.0
ausr104,2011,18.0
ausr104,2012,18.0
ausr104,2013,18.0
ausr104,2014,18.0
ausr104,2015,18.0
ausr104,2016,18.0
ausr104,2017,18.0
ausr104,2018,18.0
ausr104,2019,18.0
ausr105,1990,17.364
ausr105,1991,17.264
ausr105,1992,17.264
ausr105,1993,17.364
ausr105,1994,17.264
ausr105,1995,18.0
ausr105,1996,18.0
ausr105,1997,18.0
ausr105,1998,18.0
ausr105,1999,18.0
ausr105,2000,18.0
ausr105,2001,18.0
ausr105,2002,18.0
ausr105,2003,18.0
ausr105,2004,18.0
ausr105,2005,18.0
ausr105,2006,18.0
ausr105,2007,18.0
ausr105,2008,18.0
ausr105,2009,18.0
ausr105,2010,18.0
ausr105,2011,18.0
ausr105,2012,18.0
ausr105,2013,18.0
ausr105,2014,18.0
ausr105,2015,18.0
ausr105,2016,18.0
ausr105,2017,18.0
ausr105,2018,18.0
ausr105,2019,18.0
ausr106,1990,16.64
ausr106,1991,16.545
ausr106,1992,16.545
ausr106,1993,16.64
ausr106,1994,16.545
ausr106,1995,17.979
ausr106,1996,18.0
ausr106,1997,18.0
ausr106,1998,18.0
ausr106,1999,18.0
ausr106,2000,18.0
ausr106,2001,18.0
ausr106,2002,18.0
ausr106,2003,18.0
ausr106,2004,18.0
ausr106,2005,18.0
ausr106,2006,18.0
ausr106,2007,18.0
ausr106,2008,18.0
ausr106,2009,18.0
ausr106,2010,18.0
ausr106,2011,18.0
ausr106,2012,18.0
ausr106,2013,18.0
ausr106,2014,18.0
ausr106,2015,18.0
ausr106,2016,18.0
ausr106,2017,18.0
ausr106,2018,18.0
ausr106,2019,18.0
ausr107,1990,17.23
ausr107,1991,17.131
ausr107,1992,17.131
ausr107,1993,17.23
ausr107,1994,17.131
ausr107,1995,18.0
ausr107,1996,18.0
ausr107,1997,18.0
ausr107,1998,18.0
ausr107,1999,18.0
ausr107,2000,18.0
ausr107,2001,18.0
ausr107,2002,18.0
ausr107,2003,18.0
ausr107,2004,18.0
ausr107,2005,18.0
ausr107,2006,18.0
ausr107,2007,18.0
ausr107,2008,18.0
ausr107,2009,18.0
ausr107,2010,18.0
ausr107,2011,18.0
ausr107,2012,18.0
ausr107,2013,18.0
ausr107,2014,18.0
ausr107,2015,18.0
ausr107,2016,18.0
ausr107,2017,18.0
ausr107,2018,18.0
ausr107,2019,18.0
ausr108,1990,18.0
ausr108,1991,18.0
ausr108,1992,18.0
ausr108,1993,18.0
ausr108,1994,18.0
ausr108,1995,18.0
ausr108,1996,18.0
ausr108,1997,18.0
ausr108,1998,18.0
ausr108,1999,18.0
ausr108,2000,18.0
ausr108,2001,18.0
ausr108,2002,18.0
ausr108,2003,18.0
ausr108,2004,18.0
ausr108,2005,18.0
ausr108,2006,18.0
ausr108,2007,18.0
ausr108,2008,18.0
ausr108,2009,18.0
ausr108,2010,18.0
ausr108,2011,18.0
ausr108,2012,18.0
ausr108,2013,18.0
ausr108,2014,18.0
ausr108,2015,18.0
ausr108,2016,18.0
ausr108,2017,18.0
ausr108,2018,18.0
ausr108,2019,18.0
autr101,1990,12.356
autr101,1991,12.534
autr101,1992,12.8
autr101,1993,12.978
autr101,1994,13.156
autr101,1995,13.245
autr101,1996,13.245
autr101,1997,13.334
autr101,1998,13.422
autr101,1999,13.689
autr101,2000,13.778
autr101,2001,14.311
autr101,2002,13.067
autr101,2003,13.067
autr101,2004,13.245
autr101,2005,13.334
autr101,2006,13.511
autr101,2007,13.422
autr101,2008,13.6
autr101,2009,13.689
autr101,2010,14.222
autr101,2011,14.222
autr101,2012,14.311
autr101,2013,14.045
autr101,2014,14.037
autr101,2015,14.223
autr101,2016,14.317
autr101,2017,14.501
autr101,2018,14.583
autr101,2019,14.493
autr102,1990,11.761
autr102,1991,11.93
autr102,1992,12.184
autr102,1993,12.353
autr102,1994,12.522
autr102,1995,12.607
autr102,1996,12.607
autr102,1997,12.691
autr102,1998,12.776
autr102,1999,13.03
autr102,2000,13.114
autr102,2001,13.622
autr102,2002,12.437
autr102,2003,12.437
autr102,2004,12.607
autr102,2005,12.691
autr102,2006,12.86
autr102,2007,12.776
autr102,2008,12.945
autr102,2009,13.03
autr102,2010,13.537
autr102,2011,13.537
autr102,2012,13.622
autr102,2013,13.368
autr102,2014,13.46
autr102,2015,13.596
autr102,2016,13.701
autr102,2017,13.858
autr102,2018,13.918
autr102,2019,13.829
autr103,1990,16.38
autr103,1991,16.615
autr103,1992,16.969
autr103,1993,17.204
autr103,1994,17.44
autr103,1995,17.558
autr103,1996,17.558
autr103,1997,17.676
autr103,1998,17.794
autr103,1999,18.0
autr103,2000,18.0
autr103,2001,18.0
autr103,2002,17.322
autr103,2003,17.322
autr103,2004,17.558
autr103,2005,17.676
autr103,2006,17.911
autr103,2007,17.794
autr103,2008,18.0
autr103,2009,18.0
autr103,2010,18.0
autr103,2011,18.0
autr103,2012,18.0
autr103,2013,18.0
autr103,2014,18.0
autr103,2015,18.0
autr103,2016,18.0
autr103,2017,18.0
autr103,2018,18.0
autr103,2019,18.0
autr104,1990,13.293
autr104,1991,13.484
autr104,1992,13.771
autr104,1993,13.962
autr104,1994,14.153
autr104,1995,14.249
autr104,1996,14.249
autr104,1997,14.344
autr104,1998,14.44
autr104,1999,14.727
autr104,2000,14.823
autr104,2001,15.396
autr104,2002,14.058
autr104,2003,14.058
autr104,2004,14.249
autr104,2005,14.344
autr104,2006,14.536
autr104,2007,14.44
autr104,2008,14.631
autr104,2009,14.727
autr104,2010,15.301
autr104,2011,15.301
autr104,2012,15.396
autr104,2013,15.11
autr104,2014,15.132
autr104,2015,15.184
autr104,2016,15.33
autr104,2017,15.434
autr104,2018,15.431
autr104,2019,15.342
autr105,1990,14.029
autr105,1991,14.231
autr105,1992,14.534
autr105,1993,14.736
autr105,1994,14.938
autr105,1995,15.038
autr105,1996,15.038
autr105,1997,15.139
autr105,1998,15.24
autr105,1999,15.543
autr105,2000,15.644
autr105,2001,16.25
autr105,2002,14.837
autr105,2003,14.837
autr105,2004,15.038
autr105,2005,15.139
autr105,2006,15.341
autr105,2007,15.24
autr105,2008,15.442
autr105,2009,15.543
autr105,2010,16.149
autr105,2011,16.149
autr105,2012,16.25
autr105,2013,15.947
autr105,2014,15.98
autr105,2015,16.07
autr105,2016,16.184
autr105,2017,16.303
autr105,2018,16.308
autr105,2019,16.354
autr106,1990,13.031
autr106,1991,13.218
autr106,1992,13.499
autr106,1993,13.687
autr106,1994,13.874
autr106,1995,13.968
autr106,1996,13.968
autr106,1997,14.062
autr106,1998,14.156
autr106,1999,14.437
autr106,2000,14.53
autr106,2001,15.093
autr106,2002,13.781
autr106,2003,13.781
autr106,2004,13.968
autr106,2005,14.062
autr106,2006,14.249
autr106,2007,14.156
autr106,2008,14.343
autr106,2009,14.437
autr106,2010,14.999
autr106,2011,14.999
autr106,2012,15.093
autr106,2013,14.812
autr106,2014,14.809
autr106,2015,14.905
autr106,2016,15.013
autr106,2017,15.105
autr106,2018,15.092
autr106,2019,15.102
autr107,1990,14.426
autr107,1991,14.633
autr107,1992,14.945
autr107,1993,15.152
autr107,1994,15.36
autr107,1995,15.464
autr107,1996,15.464
autr107,1997,15.567
autr107,1998,15.671
autr107,1999,15.983
autr107,2000,16.086
autr107,2001,16.709
autr107,2002,15.256
autr107,2003,15.256
autr107,2004,15.464
autr107,2005,15.567
autr107,2006,15.775
autr107,2007,15.671
autr107,2008,15.879
autr107,2009,15.983
autr107,2010,16.605
autr107,2011,16.605
autr107,2012,16.709
autr107,2013,16.398
autr107,2014,16.348
autr107,2015,16.52
autr107,2016,16.671
autr107,2017,16.703
autr107,2018,16.618
autr107,2019,16.674
autr108,1990,14.371
autr108,1991,14.578
autr108,1992,14.888
autr108,1993,15.095
autr108,1994,15.302
autr108,1995,15.405
autr108,1996,15.405
autr108,1997,15.508
autr108,1998,15.612
autr108,1999,15.922
autr108,2000,16.025
autr108,2001,16.646
autr108,2002,15.198
autr108,2003,15.198
autr108,2004,15.405
autr108,2005,15.508
autr108,2006,15.715
autr108,2007,15.612
autr108,2008,15.819
autr108,2009,15.922
autr108,2010,16.542
autr108,2011,16.542
autr108,2012,16.646
autr108,2013,16.336
autr108,2014,16.34
autr108,2015,16.488
autr108,2016,16.654
autr108,2017,16.761
autr108,2018,16.751
autr108,2019,16.777
autr109,1990,12.39
autr109,1991,12.569
autr109,1992,12.836
autr109,1993,13.014
autr109,1994,13.193
autr109,1995,13.282
autr109,1996,13.282
autr109,1997,13.371
autr109,1998,13.46
autr109,1999,13.728
autr109,2000,13.817
autr109,2001,14.351
autr109,2002,13.104
autr109,2003,13.104
autr109,2004,13.282
autr109,2005,13.371
autr109,2006,13.549
autr109,2007,13.46
autr109,2008,13.638
autr109,2009,13.728
autr109,2010,14.262
autr109,2011,14.262
autr109,2012,14.351
autr109,2013,14.084
autr109,2014,14.141
autr109,2015,14.315
autr109,2016,14.28
autr109,2017,14.394
autr109,2018,14.407
autr109,2019,14.426
azer101,1995,11.065
azer101,1996,10.844
azer101,1997,10.733
azer101,1998,10.955
azer101,1999,11.176
azer101,2000,11.508
azer101,2001,11.729
azer101,2002,11.951
azer101,2003,12.172
azer101,2004,12.393
azer101,2005,11.84
azer101,2006,12.836
azer101,2007,12.836
azer101,2008,12.836
azer101,2009,12.947
azer101,2010,12.393
azer101,2011,12.504
azer101,2012,12.615
azer101,2013,12.615
azer101,2014,12.947
azer101,2015,13.168
azer101,2016,14.274
azer101,2017,14.385
azer101,2018,14.274
azer101,2019,14.274
azer102,1995,10.809
azer102,1996,10.593
azer102,1997,10.485
azer102,1998,10.701
azer102,1999,10.917
azer102,2000,11.241
azer102,2001,11.458
azer102,2002,11.674
azer102,2003,11.89
azer102,2004,12.106
azer102,2005,11.566
azer102,2006,12.538
azer102,2007,12.538
azer102,2008,12.538
azer102,2009,12.647
azer102,2010,12.106
azer102,2011,12.214
azer102,2012,12.322
azer102,2013,12.322
azer102,2014,12.647
azer102,2015,12.863
azer102,2016,13.944
azer102,2017,14.052
azer102,2018,13.944
azer102,2019,13.944
azer103,1995,9.771
azer103,1996,9.575
azer103,1997,9.477
azer103,1998,9.673
azer103,1999,9.868
azer103,2000,10.161
azer103,2001,10.357
azer103,2002,10.552
azer103,2003,10.748
azer103,2004,10.943
azer103,2005,10.454
azer103,2006,11.334
azer103,2007,11.334
azer103,2008,11.334
azer103,2009,11.432
azer103,2010,10.943
azer103,2011,11.041
azer103,2012,11.138
azer103,2013,11.138
azer103,2014,11.432
azer103,2015,11.627
azer103,2016,12.604
azer103,2017,12.702
azer103,2018,12.604
azer103,2019,12.604
azer104,1995,9.845
azer104,1996,9.649
azer104,1997,9.55
azer104,1998,9.747
azer104,1999,9.944
azer104,2000,10.239
azer104,2001,10.436
azer104,2002,10.633
azer104,2003,10.83
azer104,2004,11.027
azer104,2005,10.535
azer104,2006,11.421
azer104,2007,11.421
azer104,2008,11.421
azer104,2009,11.519
azer104,2010,11.027
azer104,2011,11.125
azer104,2012,11.224
azer104,2013,11.224
azer104,2014,11.519
azer104,2015,11.716
azer104,2016,12.701
azer104,2017,12.799
azer104,2018,12.701
azer104,2019,12.701
azer105,1995,8.992
azer105,1996,8.812
azer105,1997,8.722
azer105,1998,8.902
azer105,1999,9.082
azer105,2000,9.351
azer105,2001,9.531
azer105,2002,9.711
azer105,2003,9.891
azer105,2004,10.071
azer105,2005,9.621
azer105,2006,10.43
azer105,2007,10.43
azer105,2008,10.43
azer105,2009,10.52
azer105,2010,10.071
azer105,2011,10.161
azer105,2012,10.25
azer105,2013,10.25
azer105,2014,10.52
azer105,2015,10.7
azer105,2016,11.599
azer105,2017,11.689
azer105,2018,11.599
azer105,2019,11.599
azer106,1995,9.29
azer106,1996,9.104
azer106,1997,9.011
azer106,1998,9.197
azer106,1999,9.382
azer106,2000,9.661
azer106,2001,9.847
azer106,2002,10.033
azer106,2003,10.219
azer106,2004,10.404
azer106,2005,9.94
azer106,2006,10.776
azer106,2007,10.776
azer106,2008,10.776
azer106,2009,10.869
azer106,2010,10.404
azer106,2011,10.497
azer106,2012,10.59
azer106,2013,10.59
azer106,2014,10.869
azer106,2015,11.055
azer106,2016,11.984
azer106,2017,12.076
azer106,2018,11.984
azer106,2019,11.984
azer107,1995,9.319
azer107,1996,9.132
azer107,1997,9.039
azer107,1998,9.225
azer107,1999,9.412
azer107,2000,9.691
azer107,2001,9.878
azer107,2002,10.064
azer107,2003,10.25
azer107,2004,10.437
azer107,2005,9.971
azer107,2006,10.81
azer107,2007,10.81
azer107,2008,10.81
azer107,2009,10.903
azer107,2010,10.437
azer107,2011,10.53
azer107,2012,10.623
azer107,2013,10.623
