subnat,year,gnicm
benr103,2016,2818.704
benr103,2017,2916.788
benr103,2018,3056.825
benr103,2019,3174.882
benr104,2000,2333.734
benr104,2005,2332.237
benr104,2010,2247.929
benr104,2011,2270.212
benr104,2012,2314.979
benr104,2013,2423.671
benr104,2014,2519.955
benr104,2015,2500.849
benr104,2016,2526.214
benr104,2017,2602.905
benr104,2018,2715.553
benr104,2019,2818.853
benr105,2000,3204.05
benr105,2005,3413.21
benr105,2010,3118.05
benr105,2011,3112.473
benr105,2012,3169.035
benr105,2013,3316.249
benr105,2014,3445.285
benr105,2015,3410.075
benr105,2016,3437.894
benr105,2017,3537.993
benr105,2018,3688.35
benr105,2019,3834.195
benr106,2000,2639.185
benr106,2005,2582.926
benr106,2010,2400.804
benr106,2011,2407.516
benr106,2012,2512.251
benr106,2013,2692.99
benr106,2014,2867.442
benr106,2015,2912.486
benr106,2016,3012.324
benr106,2017,3179.931
benr106,2018,3400.988
benr106,2019,3534.117
bfar101,2005,1612.919
bfar101,2010,1731.416
bfar101,2011,1763.748
bfar101,2012,1844.511
bfar101,2013,1880.825
bfar101,2014,1857.425
bfar101,2015,1868.723
bfar101,2016,1874.371
bfar101,2017,1988.858
bfar101,2018,2177.967
bfar101,2019,2245.461
bfar102,2005,2209.852
bfar102,2010,2347.862
bfar102,2011,2393.512
bfar102,2012,2507.695
bfar102,2013,2559.103
bfar102,2014,2525.971
bfar102,2015,2541.965
bfar102,2016,2549.962
bfar102,2017,2712.275
bfar102,2018,2981.209
bfar102,2019,3077.429
bfar103,2005,4726.974
bfar103,2010,4633.043
bfar103,2011,4731.097
bfar103,2012,4977.066
bfar103,2013,5088.131
bfar103,2014,5016.529
bfar103,2015,5051.083
bfar103,2016,5068.369
bfar103,2017,5420.199
bfar103,2018,6007.167
bfar103,2019,6218.327
bfar104,2005,1868.107
bfar104,2010,2015.515
bfar104,2011,2053.925
bfar104,2012,2149.937
bfar104,2013,2193.135
bfar104,2014,2165.297
bfar104,2015,2178.736
bfar104,2016,2185.456
bfar104,2017,2321.747
bfar104,2018,2547.218
bfar104,2019,2627.789
bfar105,2005,1624.914
bfar105,2010,1850.297
bfar105,2011,1885.159
bfar105,2012,1972.268
bfar105,2013,2011.447
bfar105,2014,1986.199
bfar105,2015,1998.388
bfar105,2016,2004.482
bfar105,2017,2128.04
bfar105,2018,2332.269
bfar105,2019,2405.198
bfar106,2005,1803.343
bfar106,2010,1926.446
bfar106,2011,1962.939
bfar106,2012,2054.139
bfar106,2013,2095.165
bfar106,2014,2068.727
bfar106,2015,2081.491
bfar106,2016,2087.872
bfar106,2017,2217.281
bfar106,2018,2431.268
bfar106,2019,2507.708
bfar107,2005,1796.267
bfar107,2010,1838.754
bfar107,2011,1873.369
bfar107,2012,1959.859
bfar107,2013,1998.759
bfar107,2014,1973.692
bfar107,2015,1985.794
bfar107,2016,1991.844
bfar107,2017,2114.518
bfar107,2018,2317.272
bfar107,2019,2389.672
bfar108,2005,1438.754
bfar108,2010,1553.969
bfar108,2011,1582.562
bfar108,2012,1653.955
bfar108,2013,1686.04
bfar108,2014,1665.366
bfar108,2015,1675.348
bfar108,2016,1680.338
bfar108,2017,1781.442
bfar108,2018,1948.261
bfar108,2019,2007.747
bfar109,2005,2452.759
bfar109,2010,2616.874
bfar109,2011,2668.472
bfar109,2012,2797.594
bfar109,2013,2855.754
bfar109,2014,2818.269
bfar109,2015,2836.364
bfar109,2016,2845.412
bfar109,2017,3029.143
bfar109,2018,3333.898
bfar109,2019,3443.029
bfar110,2005,1708.659
bfar110,2010,1956.823
bfar110,2011,1993.969
bfar110,2012,2086.807
bfar110,2013,2128.572
bfar110,2014,2101.658
bfar110,2015,2114.651
bfar110,2016,2121.148
bfar110,2017,2252.9
bfar110,2018,2470.795
bfar110,2019,2548.64
bfar111,2005,1697.328
bfar111,2010,2032.403
bfar111,2011,2071.178
bfar111,2012,2168.105
bfar111,2013,2211.717
bfar111,2014,2183.612
bfar111,2015,2197.18
bfar111,2016,2203.964
bfar111,2017,2341.565
bfar111,2018,2569.222
bfar111,2019,2650.579
bfar112,2005,1264.39
bfar112,2010,1255.255
bfar112,2011,1277.674
bfar112,2012,1333.602
bfar112,2013,1358.715
bfar112,2014,1342.535
bfar112,2015,1350.348
bfar112,2016,1354.253
bfar112,2017,1433.302
bfar112,2018,1563.449
bfar112,2019,1609.779
bfar113,2005,1439.842
bfar113,2010,1559.381
bfar113,2011,1588.087
bfar113,2012,1659.764
bfar113,2013,1691.978
bfar113,2014,1671.221
bfar113,2015,1681.243
bfar113,2016,1686.253
bfar113,2017,1787.762
bfar113,2018,1955.255
bfar113,2019,2014.984
bgdr201,2000,3504.568
bgdr201,2005,4064.385
bgdr201,2010,4665.696
bgdr201,2011,4781.221
bgdr201,2012,5389.704
bgdr201,2013,5792.357
bgdr201,2014,6390.536
bgdr201,2015,6179.033
bgdr201,2016,5983.448
bgdr201,2017,5712.61
bgdr201,2018,5644.62
bgdr201,2019,5586.817
bgdr202,2000,2560.962
bgdr202,2005,2973.498
bgdr202,2010,3513.41
bgdr202,2011,3621.552
bgdr202,2012,3768.429
bgdr202,2013,3744.693
bgdr202,2014,3814.5
bgdr202,2015,3959.207
bgdr202,2016,4114.552
bgdr202,2017,4217.337
bgdr202,2018,4467.887
bgdr202,2019,4741.934
bgdr203,2000,4274.475
bgdr203,2005,5157.52
bgdr203,2010,7107.851
bgdr203,2011,7552.929
bgdr203,2012,7905.21
bgdr203,2013,7868.745
bgdr203,2014,8047.041
bgdr203,2015,8270.895
bgdr203,2016,8512.837
bgdr203,2017,8631.679
bgdr203,2018,9072.019
bgdr203,2019,9553.311
bgdr204,2000,2204.364
bgdr204,2005,2560.319
bgdr204,2010,3063.917
bgdr204,2011,3166.393
bgdr204,2012,3437.385
bgdr204,2013,3566.019
bgdr204,2014,3792.023
bgdr204,2015,3884.841
bgdr204,2016,3985.028
bgdr204,2017,4032.139
bgdr204,2018,4216.176
bgdr204,2019,4416.432
bgdr205,2000,2613.563
bgdr205,2005,2995.793
bgdr205,2010,3314.977
bgdr205,2011,3372.692
bgdr205,2012,3719.645
bgdr205,2013,3918.817
bgdr205,2014,4233.257
bgdr205,2015,4260.479
bgdr205,2016,4293.611
bgdr205,2017,4267.852
bgdr205,2018,4385.152
bgdr205,2019,4513.493
bgdr206,2000,3292.413
bgdr206,2005,3851.646
bgdr206,2010,4638.358
bgdr206,2011,4798.799
bgdr206,2012,5120.392
bgdr206,2013,5209.098
bgdr206,2014,5437.96
bgdr206,2015,5680.572
bgdr206,2016,5941.701
bgdr206,2017,6125.735
bgdr206,2018,6537.206
bgdr206,2019,6989.672
bgdr207,2000,3062.929
bgdr207,2005,3668.136
bgdr207,2010,4991.12
bgdr207,2011,5290.848
bgdr207,2012,5722.206
bgdr207,2013,5897.177
bgdr207,2014,6238.933
bgdr207,2015,6591.584
bgdr207,2016,6973.176
bgdr207,2017,7268.874
bgdr207,2018,7848.333
bgdr207,2019,8490.777
bgdr208,2000,8994.13
bgdr208,2005,11003.037
bgdr208,2010,15378.552
bgdr208,2011,16382.824
bgdr208,2012,15381.356
bgdr208,2013,13676.403
bgdr208,2014,12512.154
bgdr208,2015,12789.676
bgdr208,2016,13092.688
bgdr208,2017,13194.694
bgdr208,2018,13806.762
bgdr208,2019,14476.271
bgdr209,2000,3405.478
bgdr209,2005,4187.439
bgdr209,2010,6448.3
bgdr209,2011,7005.583
bgdr209,2012,7409.337
bgdr209,2013,7455.652
bgdr209,2014,7706.686
bgdr209,2015,7885.35
bgdr209,2016,8079.438
bgdr209,2017,8156.151
bgdr209,2018,8532.62
bgdr209,2019,8943.557
bgdr210,2000,2494.885
bgdr210,2005,2933.26
bgdr210,2010,3696.079
bgdr210,2011,3858.922
bgdr210,2012,4137.963
bgdr210,2013,4235.692
bgdr210,2014,4446.413
bgdr210,2015,4720.255
bgdr210,2016,5017.115
bgdr210,2017,5257.332
bgdr210,2018,5698.878
bgdr210,2019,6189.422
bgdr211,2000,2347.259
bgdr211,2005,2739.083
bgdr211,2010,3339.768
bgdr211,2011,3464.263
bgdr211,2012,3627.083
bgdr211,2013,3627.43
bgdr211,2014,3718.51
bgdr211,2015,3989.115
bgdr211,2016,4284.444
bgdr211,2017,4537.643
bgdr211,2018,4968.422
bgdr211,2019,5450.585
bgdr212,2000,3437.777
bgdr212,2005,3923.012
bgdr212,2010,4160.753
bgdr212,2011,4197.223
bgdr212,2012,4423.589
bgdr212,2013,4448.466
bgdr212,2014,4588.229
bgdr212,2015,4891.86
bgdr212,2016,5221.966
bgdr212,2017,5495.168
bgdr212,2018,5982.931
bgdr212,2019,6526.69
bgdr213,2000,2951.577
bgdr213,2005,3521.969
bgdr213,2010,4719.123
bgdr213,2011,4987.312
bgdr213,2012,5251.708
bgdr213,2013,5271.538
bgdr213,2014,5429.931
bgdr213,2015,5756.516
bgdr213,2016,6110.455
bgdr213,2017,6392.513
bgdr213,2018,6923.408
bgdr213,2019,7513.127
bgdr214,2000,3076.303
bgdr214,2005,3594.215
bgdr214,2010,4322.306
bgdr214,2011,4470.683
bgdr214,2012,4469.502
bgdr214,2013,4262.311
bgdr214,2014,4168.091
bgdr214,2015,4550.975
bgdr214,2016,4974.773
bgdr214,2017,5360.732
bgdr214,2018,5975.891
bgdr214,2019,6675.046
bgdr215,2000,3735.814
bgdr215,2005,4298.813
bgdr215,2010,4723.83
bgdr215,2011,4798.799
bgdr215,2012,4966.041
bgdr215,2013,4899.99
bgdr215,2014,4960.125
bgdr215,2015,5356.564
bgdr215,2016,5791.676
bgdr215,2017,6171.831
bgdr215,2018,6807.715
bgdr215,2019,7524.208
bgdr216,2000,3379.613
bgdr216,2005,3967.424
bgdr216,2010,4851.943
bgdr216,2011,5035.124
bgdr216,2012,5371.845
bgdr216,2013,5462.712
bgdr216,2014,5701.237
bgdr216,2015,5975.486
bgdr216,2016,6271.048
bgdr216,2017,6486.221
bgdr216,2018,6945.861
bgdr216,2019,7452.471
bgdr217,2000,2974.167
bgdr217,2005,3477.784
bgdr217,2010,4210.165
bgdr217,2011,4360.503
bgdr217,2012,4403.515
bgdr217,2013,4242.461
bgdr217,2014,4191.249
bgdr217,2015,4586.029
bgdr217,2016,5023.776
bgdr217,2017,5424.941
bgdr217,2018,6060.476
bgdr217,2019,6784.145
bgdr218,2000,2820.621
bgdr218,2005,3293.669
bgdr218,2010,3975.3
bgdr218,2011,4114.869
bgdr218,2012,4421.414
bgdr218,2013,4533.419
bgdr218,2014,4767.912
bgdr218,2015,4987.71
bgdr218,2016,5224.276
bgdr218,2017,5394.723
bgdr218,2018,5763.403
bgdr218,2019,6168.931
bgdr219,2000,2723.016
bgdr219,2005,3190.496
bgdr219,2010,3926.584
bgdr219,2011,4080.284
bgdr219,2012,4336.37
bgdr219,2013,4397.936
bgdr219,2014,4574.691
bgdr219,2015,4776.659
bgdr219,2016,4993.875
bgdr219,2017,5147.596
bgdr219,2018,5488.561
bgdr219,2019,5863.098
bgdr220,2000,2496.697
bgdr220,2005,2933.106
bgdr220,2010,3681.37
bgdr220,2011,3840.557
bgdr220,2012,4067.36
bgdr220,2013,4112.136
bgdr220,2014,4263.071
bgdr220,2015,4547.954
bgdr220,2016,4857.747
bgdr220,2017,5115.537
bgdr220,2018,5571.986
bgdr220,2019,6080.918
bgdr221,2000,2363.507
bgdr221,2005,2750.924
bgdr221,2010,3309.59
bgdr221,2011,3423.82
bgdr221,2012,3691.858
bgdr221,2013,3802.636
bgdr221,2014,4015.46
bgdr221,2015,4161.989
bgdr221,2016,4319.319
bgdr221,2017,4420.779
bgdr221,2018,4677.485
bgdr221,2019,4958.13
bgdr222,2000,3947.771
bgdr222,2005,4622.975
bgdr222,2010,5521.001
bgdr222,2011,5702.129
bgdr222,2012,5827.978
bgdr222,2013,5674.046
bgdr222,2014,5669.736
bgdr222,2015,6025.513
bgdr222,2016,6411.717
bgdr222,2017,6723.578
bgdr222,2018,7300.659
bgdr222,2019,7942.986
bgdr223,2000,2433.161
bgdr223,2005,2845.415
bgdr223,2010,3497.408
bgdr223,2011,3633.533
bgdr223,2012,3764.262
bgdr223,2013,3724.05
bgdr223,2014,3776.647
bgdr223,2015,4016.284
bgdr223,2016,4276.242
bgdr223,2017,4489.871
bgdr223,2018,4873.549
bgdr223,2019,5300.07
bgrr101,2000,10944.28
bgrr101,2005,12082.872
bgrr101,2010,11667.099
bgrr101,2011,12587.837
bgrr101,2012,12581.963
bgrr101,2013,12499.607
bgrr101,2014,13507.1
bgrr101,2015,13155.382
bgrr101,2016,13514.473
bgrr101,2017,14768.646
bgrr101,2018,16813.801
bgrr101,2019,16414.102
bgrr102,2000,9248.711
bgrr102,2005,12723.738
bgrr102,2010,12548.493
bgrr102,2011,13397.438
bgrr102,2012,14206.863
bgrr102,2013,14519.895
bgrr102,2014,15577.826
bgrr102,2015,15107.577
bgrr102,2016,15798.571
bgrr102,2017,16239.073
bgrr102,2018,17551.099
bgrr102,2019,18140.546
bgrr103,2000,11813.486
bgrr103,2005,14680.119
bgrr103,2010,16158.581
bgrr103,2011,16698.605
bgrr103,2012,17529.895
bgrr103,2013,17411.134
bgrr103,2014,18539.001
bgrr103,2015,18298.416
bgrr103,2016,18909.094
bgrr103,2017,19605.819
bgrr103,2018,21291.711
bgrr103,2019,21295.273
bgrr104,2000,12696.127
bgrr104,2005,16010.861
bgrr104,2010,16618.585
bgrr104,2011,16698.605
bgrr104,2012,17529.895
bgrr104,2013,17829.663
bgrr104,2014,18967.483
bgrr104,2015,18702.62
bgrr104,2016,20887.071
bgrr104,2017,21890.903
bgrr104,2018,21670.426
bgrr104,2019,20589.276
bgrr105,2000,18246.177
bgrr105,2005,28035.807
bgrr105,2010,38815.542
bgrr105,2011,37595.962
bgrr105,2012,38042.558
bgrr105,2013,37302.025
bgrr105,2014,38880.193
bgrr105,2015,40523.569
bgrr105,2016,41769.914
bgrr105,2017,43573.375
bgrr105,2018,47246.663
bgrr105,2019,51254.004
bgrr106,2000,8423.808
bgrr106,2005,12723.738
bgrr106,2010,13438.742
bgrr106,2011,13804.71
bgrr106,2012,14617.086
bgrr106,2013,14519.895
bgrr106,2014,14330.651
bgrr106,2015,15502.072
bgrr106,2016,16183.49
bgrr106,2017,16980.497
bgrr106,2018,18292.153
bgrr106,2019,19185.645
bihr101,2005,16254.993
bihr101,2010,16852.75
bihr101,2011,17027.467
bihr101,2012,17133.625
bihr101,2013,17979.722
bihr101,2014,18259.936
bihr101,2015,19125.482
bihr101,2016,20148.272
bihr101,2017,20579.822
bihr101,2018,21586.103
bihr101,2019,22343.599
bihr102,2005,12181.002
bihr102,2010,13133.405
bihr102,2011,13399.029
bihr102,2012,13480.504
bihr102,2013,14129.439
bihr102,2014,14344.189
bihr102,2015,15007.018
bihr102,2016,15789.315
bihr102,2017,16119.097
bihr102,2018,16887.422
bihr102,2019,17465.209
bihr103,2005,15971.051
bihr103,2010,15436.909
bihr103,2011,15327.024
bihr103,2012,15421.545
bihr103,2013,16174.674
bihr103,2014,16424.013
bihr103,2015,17193.933
bihr103,2016,18103.24
bihr103,2017,18486.757
bihr103,2018,19380.7
bihr103,2019,20053.334
bihr104,2005,13827.913
bihr104,2010,15697.256
bihr104,2011,16221.679
bihr104,2012,16322.308
bihr104,2013,17124.232
bihr104,2014,17389.775
bihr104,2015,18209.877
bihr104,2016,19178.731
bihr104,2017,19587.449
bihr104,2018,20540.326
bihr104,2019,21257.475
bihr105,2005,12967.154
bihr105,2010,13885.413
bihr105,2011,14142.192
bihr105,2012,14228.676
bihr105,2013,14917.61
bihr105,2014,15145.637
bihr105,2015,15849.566
bihr105,2016,16680.599
bihr105,2017,17030.996
bihr105,2018,17847.508
bihr105,2019,18461.671
blrr101,2000,9231.074
blrr101,2005,13771.442
blrr101,2010,19189.041
blrr101,2011,20337.84
blrr101,2012,20441.22
blrr101,2013,20352.108
blrr101,2014,20535.73
blrr101,2015,19503.999
blrr101,2016,18728.505
blrr101,2017,19430.155
blrr101,2018,20240.487
blrr101,2019,20646.435
blrr102,2000,9057.186
blrr102,2005,13500.772
blrr102,2010,19874.751
blrr102,2011,21307.051
blrr102,2012,21658.3
blrr102,2013,21563.333
blrr102,2014,21759.021
blrr102,2015,20659.625
blrr102,2016,19833.494
blrr102,2017,20580.951
blrr102,2018,21444.382
blrr102,2019,21877.007
blrr103,2000,9592.187
blrr103,2005,14334.249
blrr103,2010,19474.56
blrr103,2011,20531.348
blrr103,2012,20524.753
blrr103,2013,20435.239
blrr103,2014,20619.687
blrr103,2015,19583.323
blrr103,2016,18804.363
blrr103,2017,19509.149
blrr103,2018,20323.117
blrr103,2019,20730.891
blrr104,2000,9168.591
blrr104,2005,13674.157
blrr104,2010,21137.562
blrr104,2011,22891.711
blrr104,2012,23498.847
blrr104,2013,23394.969
blrr104,2014,23609.022
blrr104,2015,22406.66
blrr104,2016,21503.498
blrr104,2017,22320.637
blrr104,2018,23264.863
blrr104,2019,23738.088
blrr105,2000,10574.134
blrr105,2005,15869.256
blrr105,2010,23573.325
blrr105,2011,25314.995
blrr105,2012,25752.299
blrr105,2013,25637.426
blrr105,2014,25874.141
blrr105,2015,24544.744
blrr105,2016,23546.585
blrr105,2017,24449.658
blrr105,2018,25493.555
blrr105,2019,26016.88
blrr106,2000,9156.146
blrr106,2005,13654.782
blrr106,2010,18362.182
blrr106,2011,19318.462
blrr106,2012,19278.234
blrr106,2013,19194.687
blrr106,2014,19366.839
blrr106,2015,18399.431
blrr106,2016,17672.087
blrr106,2017,18330.18
blrr106,2018,19090.033
blrr106,2019,19470.625
blzr101,2000,8089.286
blzr101,2005,8392.826
blzr101,2010,8296.498
blzr101,2011,8547.343
blzr101,2012,8016.268
blzr101,2013,7936.26
blzr101,2014,7930.678
blzr101,2015,8178.128
blzr101,2016,7707.367
blzr101,2017,7559.397
blzr101,2018,7481.216
blzr101,2019,7389.067
blzr102,2000,11458.895
blzr102,2005,11905.836
blzr102,2010,10867.62
blzr102,2011,10986.588
blzr102,2012,10285.643
blzr102,2013,10180.152
blzr102,2014,10172.793
blzr102,2015,10499.143
blzr102,2016,9878.521
blzr102,2017,9683.662
blzr102,2018,9580.749
blzr102,2019,9459.487
blzr103,2000,9690.312
blzr103,2005,10061.363
blzr103,2010,5423.277
blzr103,2011,4795.584
blzr103,2012,4516.074
blzr103,2013,4473.864
blzr103,2014,4470.918
blzr103,2015,4601.384
blzr103,2016,4352.956
blzr103,2017,4274.672
blzr103,2018,4233.271
blzr103,2019,4184.437
blzr104,2000,5714.339
blzr104,2005,5920.332
blzr104,2010,8479.578
blzr104,2011,9583.169
blzr104,2012,8980.454
blzr104,2013,8889.696
blzr104,2014,8883.364
blzr104,2015,9164.096
blzr104,2016,8630.112
blzr104,2017,8462.354
blzr104,2018,8373.735
blzr104,2019,8269.297
bolr101,2005,5366.19
bolr101,2010,6030.526
bolr101,2011,6125.403
bolr101,2012,6336.214
bolr101,2013,6611.026
bolr101,2014,6826.915
bolr101,2015,7198.864
bolr101,2016,7492.134
bolr101,2017,7528.675
bolr101,2018,7617.895
bolr101,2019,7714.099
bolr102,2005,6467.147
bolr102,2010,7642.099
bolr102,2011,7765.629
bolr102,2012,8040.289
bolr102,2013,8398.705
bolr102,2014,8680.559
bolr102,2015,9166.721
bolr102,2016,9550.528
bolr102,2017,9598.38
bolr102,2018,9715.241
bolr102,2019,9841.291
bolr103,2005,7356.332
bolr103,2010,8653.919
bolr103,2011,8795.766
bolr103,2012,9111.263
bolr103,2013,9523.195
bolr103,2014,9847.305
bolr103,2015,10406.694
bolr103,2016,10848.605
bolr103,2017,10903.719
bolr103,2018,11038.33
bolr103,2019,11183.55
bolr104,2005,7183.022
bolr104,2010,7803.48
bolr104,2011,7929.916
bolr104,2012,8211.053
bolr104,2013,8577.956
bolr104,2014,8866.51
bolr104,2015,9364.278
bolr104,2016,9757.293
bolr104,2017,9806.295
bolr104,2018,9925.968
bolr104,2019,10055.055
bolr105,2005,4782.461
bolr105,2010,5385.119
bolr105,2011,5468.733
bolr105,2012,5654.455
bolr105,2013,5896.441
bolr105,2014,6086.451
bolr105,2015,6413.631
bolr105,2016,6671.447
bolr105,2017,6703.562
bolr105,2018,6781.965
bolr105,2019,6866.491
bolr106,2005,8838.447
bolr106,2010,10147.034
bolr106,2011,10316.299
bolr106,2012,10692.95
bolr106,2013,11185.072
bolr106,2014,11572.54
bolr106,2015,12241.803
bolr106,2016,12770.962
bolr106,2017,12836.984
bolr106,2018,12998.261
bolr106,2019,13172.29
bolr107,2005,9515.626
bolr107,2010,12094.131
bolr107,2011,12299.748
bolr107,2012,12757.517
bolr107,2013,13356.088
bolr107,2014,13827.721
bolr107,2015,14643.062
bolr107,2016,15288.323
bolr107,2017,15368.866
bolr107,2018,15565.651
bolr107,2019,15778.045
bolr108,2005,5276.789
bolr108,2010,6510.774
bolr108,2011,6614.116
bolr108,2012,6843.784
bolr108,2013,7143.279
bolr108,2014,7378.637
bolr108,2015,7784.279
bolr108,2016,8104.246
bolr108,2017,8144.122
bolr108,2018,8241.49
bolr108,2019,8346.49
bolr109,2005,5939.457
bolr109,2010,8145.044
bolr109,2011,8277.65
bolr109,2012,8572.542
bolr109,2013,8957.47
bolr109,2014,9260.254
bolr109,2015,9782.682
bolr109,2016,10195.26
bolr109,2017,10246.707
bolr109,2018,10372.356
bolr109,2019,10507.897
brar101,2000,8590.115
brar101,2005,10509.493
brar101,2010,13346.597
brar101,2011,14473.814
brar101,2012,14615.964
brar101,2013,15047.927
brar101,2014,14950.607
brar101,2015,14187.218
brar101,2016,13461.617
brar101,2017,13511.522
brar101,2018,13434.131
brar101,2019,13509.353
brar102,2000,7104.849
brar102,2005,8604.574
brar102,2010,10809.525
brar102,2011,11701.391
brar102,2012,11813.75
brar102,2013,12155.035
brar102,2014,12078.164
brar102,2015,11474.784
brar102,2016,10900.605
brar102,2017,10940.117
brar102,2018,10878.841
brar102,2019,10938.399
brar103,2000,9115.326
brar103,2005,10297.167
brar103,2010,12091.302
brar103,2011,13101.45
brar103,2012,13228.777
brar103,2013,13615.618
brar103,2014,13528.474
brar103,2015,12844.698
brar103,2016,12194.416
brar103,2017,12239.152
brar103,2018,12169.776
brar103,2019,12237.207
brar104,2000,9287.762
brar104,2005,11321.64
brar104,2010,14331.324
brar104,2011,15551.155
brar104,2012,15705.036
brar104,2013,16172.715
brar104,2014,16067.339
brar104,2015,15240.941
brar104,2016,14455.76
brar104,2017,14509.753
brar104,2018,14426.023
brar104,2019,14507.406
brar105,2000,7021.508
brar105,2005,8569.228
brar105,2010,10846.406
brar105,2011,11741.656
brar105,2012,11854.443
